3#ced#maba4240_s_ir/j  0.366 0.959  0.283 0.912  0.231 0.799  0.218 0.667  0.218 0.533  0.226 0.399  0.231 0.264  0.243 0.131  0.243 -0.004  0.247 -0.139  0.255 -0.273  0.255 -0.408  0.244 -0.541  0.243 -0.676  0.231 -0.810  0.218 -0.943  0.192 -1.076  0.162 -1.207  0.104 -1.327  0.015 -1.424  -0.108 -1.456  -0.225 -1.404  -0.321 -1.313  -0.395 -1.201  -0.437 -1.075  -0.437 -1.080  -0.405 -1.025  -0.378 -0.893  -0.351 -0.761  -0.324 -0.629  -0.297 -0.497  -0.269 -0.365  -0.242 -0.233  -0.215 -0.101  -0.188 0.031  -0.161 0.163  -0.133 0.295  -0.106 0.427  -0.079 0.559  -0.052 0.691  -0.025 0.823  0.003 0.955  0.030 1.087  0.057 1.219  0.084 1.351  0.111 1.483  0.139 1.615  0.166 1.747  0.114 1.866  0.020 1.886
3#ced#maba4240_s_ir/I  -0.596 -0.288  -0.550 -0.175  -0.479 -0.071  -0.416 0.038  -0.359 0.152  -0.287 0.256  -0.218 0.362  -0.149 0.468  -0.084 0.577  -0.013 0.681  0.070 0.776  0.149 0.875  0.231 0.971  0.325 1.054  0.415 1.144  0.516 1.219  0.625 1.282  0.746 1.308  0.840 1.234  0.851 1.109  0.820 0.987  0.791 0.864  0.750 0.744  0.722 0.621  0.669 0.506  0.613 0.393  0.563 0.276  0.513 0.160  0.463 0.043  0.413 -0.073  0.346 -0.181  0.282 -0.290  0.214 -0.397  0.136 -0.497  0.062 -0.599  -0.008 -0.704  -0.084 -0.806  -0.171 -0.898  -0.261 -0.988  -0.362 -1.064  -0.463 -1.140  -0.584 -1.175  -0.707 -1.194  -0.829 -1.181  -0.947 -1.136  -1.041 -1.054  -1.051 -0.973  -0.938 -1.025  -0.823 -1.078  -0.702 -1.113
3#ced#maba4240_s_ir/Q  0.109 0.452  -0.028 0.343  -0.159 0.236  -0.297 0.130  -0.465 0.120  -0.557 0.261  -0.541 0.435  -0.498 0.606  -0.420 0.762  -0.332 0.914  -0.231 1.058  -0.111 1.185  0.020 1.303  0.160 1.409  0.317 1.486  0.485 1.540  0.635 1.480  0.690 1.319  0.690 1.147  0.670 0.973  0.617 0.805  0.569 0.636  0.497 0.476  0.418 0.318  0.339 0.161  0.255 0.007  0.155 -0.138  0.072 -0.293  -0.033 -0.434  -0.135 -0.577  -0.242 -0.717  -0.356 -0.851  -0.483 -0.971  -0.628 -1.065  -0.791 -1.115  -0.883 -0.995  -0.862 -0.825  -0.745 -0.699  -0.594 -0.609  -0.423 -0.574  -0.249 -0.591  -0.089 -0.663  0.057 -0.761  0.181 -0.886  0.272 -1.033  0.343 -1.193  0.453 -1.309  0.591 -1.210  0.714 -1.085  0.844 -0.967
3#ced#maba4240_s_ir/U  -1.683 -0.865  -1.685 -0.913  -1.509 -0.811  -1.358 -0.673  -1.213 -0.528  -1.068 -0.382  -0.913 -0.248  -0.777 -0.095  -0.623 0.041  -0.485 0.192  -0.335 0.332  -0.212 0.494  -0.071 0.640  0.036 0.815  0.142 0.990  0.142 1.071  0.026 0.904  -0.086 0.733  -0.208 0.567  -0.304 0.386  -0.411 0.212  -0.501 0.027  -0.577 -0.162  -0.642 -0.357  -0.663 -0.559  -0.663 -0.764  -0.496 -0.862  -0.295 -0.822  -0.104 -0.747  0.080 -0.657  0.251 -0.543  0.415 -0.420  0.573 -0.289  0.719 -0.145  0.848 0.014  0.995 0.156  1.128 0.312  1.241 0.484  1.341 0.657  1.409 0.843  1.274 0.851  1.129 0.706  1.001 0.546  0.887 0.375  0.773 0.205  0.679 0.025  0.587 -0.159  0.495 -0.343  0.400 -0.525  0.312 -0.709
3#ced#maba4240_s_ir/E  -1.253 -0.358  -1.064 -0.305  -0.891 -0.212  -0.708 -0.143  -0.531 -0.064  -0.360 0.035  -0.187 0.128  -0.004 0.201  0.167 0.298  0.330 0.408  0.485 0.529  0.648 0.636  0.803 0.757  0.935 0.898  1.003 1.080  0.873 1.215  0.686 1.275  0.489 1.277  0.296 1.244  0.108 1.186  -0.072 1.112  -0.221 0.988  -0.278 0.814  -0.183 0.644  -0.026 0.530  0.152 0.448  0.341 0.392  0.522 0.333  0.379 0.287  0.189 0.245  0.005 0.179  -0.174 0.101  -0.342 0.000  -0.482 -0.139  -0.594 -0.298  -0.703 -0.459  -0.756 -0.648  -0.792 -0.841  -0.751 -1.032  -0.685 -1.218  -0.527 -1.325  -0.341 -1.371  -0.143 -1.371  0.051 -1.350  0.241 -1.298  0.426 -1.234  0.586 -1.121  0.735 -0.994  0.819 -0.826  0.796 -0.634
3#ced#maba4240_s_ir/5  0.046 0.796  0.073 0.895  -0.015 0.735  -0.119 0.584  -0.219 0.435  -0.346 0.308  -0.476 0.178  -0.603 0.089  -0.463 0.191  -0.302 0.267  -0.127 0.315  0.050 0.282  0.220 0.214  0.355 0.092  0.426 -0.076  0.460 -0.255  0.448 -0.432  0.404 -0.611  0.339 -0.782  0.219 -0.921  0.081 -1.041  -0.073 -1.139  -0.236 -1.225  -0.405 -1.294  -0.578 -1.355  -0.760 -1.368  -0.944 -1.363  -0.948 -1.231  -0.870 -1.063  -0.793 -0.896  -0.716 -0.729  -0.639 -0.562  -0.561 -0.395  -0.484 -0.228  -0.407 -0.061  -0.330 0.107  -0.256 0.275  -0.171 0.433  -0.122 0.602  -0.095 0.774  0.082 0.808  0.263 0.832  0.444 0.854  0.624 0.892  0.806 0.924  0.987 0.957  1.161 1.012  1.344 1.024  1.523 1.063  1.705 1.085
3#ced#maba4240_s_ir/5  -0.155 0.893  -0.222 0.724  -0.328 0.572  -0.455 0.437  -0.557 0.282  -0.630 0.118  -0.624 0.221  -0.482 0.340  -0.303 0.384  -0.116 0.389  0.067 0.365  0.237 0.303  0.391 0.203  0.534 0.084  0.628 -0.077  0.685 -0.253  0.685 -0.440  0.647 -0.620  0.551 -0.781  0.430 -0.922  0.271 -1.019  0.114 -1.120  -0.049 -1.210  -0.224 -1.277  -0.405 -1.324  -0.588 -1.361  -0.768 -1.363  -0.929 -1.325  -0.852 -1.154  -0.775 -0.983  -0.699 -0.813  -0.622 -0.642  -0.546 -0.472  -0.469 -0.301  -0.392 -0.131  -0.316 0.040  -0.239 0.210  -0.162 0.381  -0.086 0.551  -0.059 0.728  -0.107 0.881  0.038 0.941  0.217 0.977  0.401 1.002  0.585 1.022  0.769 1.059  0.953 1.079  1.136 1.109  1.320 1.133  1.501 1.157
3#ced#maba4240_s_ir/:  0.574 1.474  0.503 1.474  0.431 1.474  0.378 1.430  0.327 1.380  0.267 1.363  0.255 1.292  0.244 1.221  0.233 1.151  0.222 1.080  0.211 1.009  0.200 0.939  0.188 0.868  0.177 0.797  0.166 0.727  0.155 0.656  0.144 0.585  0.133 0.515  0.121 0.444  0.110 0.373  0.099 0.302  0.088 0.232  0.077 0.161  0.066 0.090  0.055 0.020  0.043 -0.051  0.032 -0.122  0.021 -0.192  0.010 -0.263  -0.001 -0.334  -0.012 -0.404  -0.024 -0.475  -0.035 -0.546  -0.054 -0.614  -0.076 -0.682  -0.103 -0.749  -0.135 -0.813  -0.167 -0.877  -0.199 -0.941  -0.231 -1.005  -0.274 -1.060  -0.325 -1.111  -0.376 -1.161  -0.396 -1.225  -0.404 -1.293  -0.455 -1.343  -0.498 -1.397  -0.529 -1.437  -0.586 -1.474  -0.651 -1.488
3#ced#maba4240_s_ir/=  -1.663 0.370  -1.551 0.426  -1.399 0.476  -1.246 0.523  -1.082 0.529  -0.926 0.575  -0.761 0.575  -0.597 0.575  -0.433 0.575  -0.273 0.615  -0.110 0.626  0.054 0.626  0.218 0.626  0.383 0.626  0.547 0.626  0.711 0.626  0.876 0.626  1.040 0.626  1.204 0.626  1.360 0.575  1.507 0.569  1.373 0.475  1.238 0.381  1.103 0.286  0.969 0.192  0.834 0.098  0.699 0.004  0.565 -0.091  0.425 -0.176  0.277 -0.248  0.123 -0.302  -0.014 -0.394  -0.177 -0.399  -0.313 -0.491  -0.467 -0.547  -0.615 -0.618  -0.762 -0.692  -0.884 -0.799  -0.946 -0.813  -0.905 -0.748  -0.766 -0.707  -0.601 -0.707  -0.437 -0.707  -0.284 -0.756  -0.125 -0.720  0.038 -0.707  0.202 -0.707  0.366 -0.707  0.530 -0.707  0.695 -0.707
3#ced#maba4240_s_ir/(  0.915 0.684  0.969 0.738  1.031 0.780  1.063 0.841  1.073 0.907  1.038 0.932  0.962 0.932  0.886 0.932  0.810 0.930  0.738 0.906  0.666 0.882  0.594 0.858  0.534 0.812  0.472 0.768  0.408 0.728  0.340 0.694  0.277 0.651  0.218 0.604  0.173 0.544  0.123 0.486  0.070 0.433  0.020 0.375  -0.027 0.316  -0.074 0.256  -0.119 0.195  -0.162 0.132  -0.204 0.069  -0.244 0.005  -0.283 -0.060  -0.324 -0.124  -0.366 -0.187  -0.406 -0.252  -0.440 -0.319  -0.473 -0.388  -0.503 -0.457  -0.533 -0.527  -0.559 -0.598  -0.583 -0.670  -0.605 -0.743  -0.626 -0.816  -0.647 -0.889  -0.668 -0.962  -0.689 -1.035  -0.692 -1.110  -0.692 -1.186  -0.692 -1.262  -0.692 -1.338  -0.692 -1.414  -0.692 -1.489  -0.692 -1.565
3#ced#maba4240_s_ir/1  0.446 1.219  0.499 1.251  0.546 1.292  0.557 1.354  0.581 1.329  0.557 1.306  0.531 1.240  0.520 1.170  0.499 1.103  0.462 1.040  0.422 0.980  0.397 0.913  0.380 0.842  0.349 0.778  0.308 0.718  0.274 0.654  0.242 0.589  0.212 0.523  0.185 0.456  0.158 0.388  0.127 0.323  0.095 0.258  0.057 0.197  0.013 0.139  -0.030 0.081  -0.045 0.010  -0.059 -0.061  -0.077 -0.131  -0.100 -0.200  -0.123 -0.269  -0.147 -0.337  -0.173 -0.404  -0.200 -0.472  -0.230 -0.538  -0.262 -0.603  -0.295 -0.667  -0.326 -0.733  -0.340 -0.804  -0.355 -0.875  -0.375 -0.944  -0.402 -1.011  -0.428 -1.079  -0.455 -1.146  -0.482 -1.213  -0.509 -1.280  -0.542 -1.345  -0.574 -1.410  -0.602 -1.477  -0.629 -1.544  -0.656 -1.611
3#ced#maba4240_s_ir/6  1.071 1.443  0.970 1.489  0.837 1.489  0.710 1.458  0.596 1.392  0.487 1.322  0.376 1.248  0.269 1.169  0.164 1.088  0.070 0.993  -0.024 0.899  -0.127 0.816  -0.197 0.703  -0.291 0.609  -0.381 0.512  -0.464 0.407  -0.539 0.298  -0.601 0.180  -0.659 0.061  -0.723 -0.055  -0.758 -0.182  -0.786 -0.312  -0.812 -0.443  -0.812 -0.576  -0.812 -0.709  -0.805 -0.839  -0.738 -0.950  -0.627 -1.023  -0.510 -1.085  -0.379 -1.107  -0.249 -1.086  -0.116 -1.081  0.008 -1.034  0.135 -0.994  0.254 -0.936  0.372 -0.876  0.493 -0.821  0.592 -0.734  0.675 -0.630  0.745 -0.519  0.737 -0.388  0.695 -0.263  0.596 -0.180  0.470 -0.141  0.341 -0.105  0.210 -0.094  0.080 -0.078  -0.052 -0.096  -0.185 -0.096  -0.307 -0.142
3#ced#maba4240_s_ir/*  -1.037 0.814  -1.084 0.963  -1.059 0.883  -0.997 0.733  -0.921 0.582  -0.846 0.431  -0.770 0.281  -0.681 0.138  -0.619 -0.018  -0.565 -0.177  -0.471 -0.317  -0.378 -0.458  -0.320 -0.615  -0.226 -0.756  -0.133 -0.896  -0.041 -1.037  0.043 -1.183  0.148 -1.201  0.264 -1.080  0.381 -0.958  0.498 -0.836  0.614 -0.714  0.731 -0.593  0.847 -0.471  0.964 -0.349  1.081 -0.228  1.176 -0.097  1.176 0.071  1.176 0.240  1.176 0.409  1.176 0.577  1.118 0.730  1.032 0.863  0.913 0.888  0.764 0.861  0.600 0.850  0.471 0.744  0.327 0.656  0.174 0.589  0.046 0.484  -0.086 0.380  -0.238 0.311  -0.369 0.210  -0.496 0.101  -0.629 -0.003  -0.748 -0.122  -0.868 -0.241  -0.987 -0.360  -1.106 -0.480  -1.225 -0.599
3#ced#maba4240_s_ir/4  0.029 1.025  0.000 1.097  -0.146 0.996  -0.269 0.860  -0.370 0.704  -0.494 0.560  -0.612 0.414  -0.730 0.267  -0.854 0.123  -0.987 -0.012  -1.116 -0.147  -1.250 -0.280  -1.326 -0.452  -1.228 -0.578  -1.049 -0.607  -0.859 -0.607  -0.668 -0.608  -0.482 -0.636  -0.292 -0.636  -0.101 -0.636  0.089 -0.636  0.255 -0.553  0.353 -0.391  0.447 -0.226  0.542 -0.060  0.636 0.105  0.731 0.271  0.825 0.436  0.920 0.602  1.015 0.767  1.098 0.937  1.162 1.109  1.122 1.171  0.997 1.037  0.902 0.877  0.818 0.708  0.724 0.543  0.610 0.390  0.508 0.230  0.396 0.076  0.292 -0.083  0.197 -0.248  0.099 -0.410  0.007 -0.577  -0.091 -0.740  -0.189 -0.903  -0.265 -1.078  -0.375 -1.233  -0.469 -1.399  -0.554 -1.569
3#ced#maba4240_s_ir/)  0.037 1.626  0.037 1.623  0.053 1.557  0.069 1.490  0.079 1.422  0.084 1.352  0.084 1.282  0.092 1.213  0.100 1.143  0.101 1.073  0.111 1.003  0.116 0.933  0.116 0.863  0.116 0.793  0.117 0.723  0.126 0.653  0.131 0.583  0.131 0.513  0.127 0.443  0.119 0.373  0.116 0.303  0.116 0.233  0.116 0.162  0.116 0.092  0.113 0.022  0.106 -0.048  0.099 -0.118  0.092 -0.188  0.084 -0.257  0.070 -0.326  0.056 -0.395  0.040 -0.463  0.023 -0.532  0.007 -0.600  -0.007 -0.669  -0.022 -0.737  -0.044 -0.804  -0.067 -0.871  -0.089 -0.937  -0.111 -1.004  -0.136 -1.070  -0.161 -1.135  -0.192 -1.198  -0.224 -1.261  -0.255 -1.324  -0.287 -1.386  -0.324 -1.446  -0.362 -1.506  -0.393 -1.568  -0.425 -1.631
3#ced#maba4240_s_ir/  -0.687 -0.231  -0.770 -0.231  -0.846 -0.205  -0.922 -0.179  -0.999 -0.155  -1.069 -0.113  -1.135 -0.074  -1.216 -0.071  -1.278 -0.021  -1.318 0.021  -1.351 0.031  -1.269 0.031  -1.186 0.031  -1.104 0.031  -1.021 0.031  -0.939 0.031  -0.857 0.031  -0.774 0.031  -0.692 0.031  -0.609 0.031  -0.527 0.031  -0.445 0.031  -0.362 0.031  -0.280 0.031  -0.197 0.031  -0.115 0.031  -0.032 0.031  0.050 0.031  0.132 0.031  0.215 0.031  0.297 0.031  0.380 0.031  0.462 0.031  0.544 0.031  0.627 0.031  0.709 0.031  0.792 0.031  0.874 0.031  0.957 0.031  1.039 0.031  1.121 0.031  1.204 0.031  1.286 0.031  1.369 0.031  1.451 0.031  1.533 0.031  1.616 0.031  1.698 0.031  1.781 0.031  1.863 0.031
3#ced#maba4240_s_ir/9  -0.029 -0.189  0.179 -0.172  0.372 -0.085  0.541 0.042  0.704 0.164  0.856 0.308  0.952 0.501  1.004 0.704  0.917 0.874  0.730 0.972  0.522 1.018  0.307 1.018  0.092 1.017  -0.119 0.972  -0.322 0.901  -0.517 0.810  -0.696 0.700  -0.875 0.585  -1.027 0.432  -1.180 0.280  -1.314 0.117  -1.363 -0.090  -1.326 -0.290  -1.155 -0.412  -0.940 -0.412  -0.725 -0.411  -0.518 -0.351  -0.315 -0.285  -0.122 -0.188  0.071 -0.092  0.262 0.005  0.437 0.132  0.625 0.226  0.777 0.378  0.943 0.512  1.036 0.540  0.919 0.372  0.770 0.222  0.622 0.074  0.488 -0.094  0.358 -0.266  0.229 -0.439  0.104 -0.614  -0.013 -0.794  -0.131 -0.974  -0.254 -1.150  -0.338 -1.348  -0.425 -1.545  -0.514 -1.740  -0.601 -1.937
3#ced#maba4240_s_ir/3  0.046 0.808  -0.081 0.808  -0.140 0.900  -0.125 1.024  -0.062 1.134  0.016 1.232  0.114 1.310  0.228 1.365  0.355 1.366  0.435 1.270  0.463 1.149  0.477 1.025  0.460 0.900  0.426 0.778  0.376 0.662  0.315 0.550  0.254 0.439  0.191 0.332  0.108 0.239  0.022 0.165  -0.078 0.139  -0.022 0.243  0.087 0.304  0.205 0.332  0.330 0.324  0.443 0.266  0.514 0.162  0.550 0.040  0.562 -0.085  0.522 -0.205  0.485 -0.326  0.434 -0.441  0.369 -0.551  0.301 -0.658  0.224 -0.759  0.141 -0.856  0.051 -0.946  -0.039 -1.036  -0.145 -1.106  -0.254 -1.172  -0.369 -1.224  -0.494 -1.249  -0.620 -1.261  -0.746 -1.253  -0.868 -1.217  -0.976 -1.149  -1.070 -1.065  -1.148 -0.966  -1.185 -0.854  -1.081 -0.888
3#ced#maba4240_s_ir/'  -1.140 -1.731  -1.081 -1.632  -1.022 -1.534  -0.963 -1.436  -0.904 -1.337  -0.848 -1.237  -0.797 -1.135  -0.745 -1.032  -0.694 -0.930  -0.629 -0.835  -0.560 -0.744  -0.492 -0.652  -0.423 -0.560  -0.368 -0.460  -0.316 -0.357  -0.265 -0.255  -0.214 -0.152  -0.163 -0.049  -0.111 0.053  -0.060 0.156  0.011 0.244  0.092 0.325  0.161 0.415  0.213 0.518  0.264 0.620  0.315 0.723  0.391 0.808  0.472 0.889  0.536 0.982  0.588 1.085  0.689 1.106  0.690 1.220  0.690 1.244  0.690 1.129  0.598 1.106  0.598 0.991  0.584 0.879  0.547 0.770  0.511 0.661  0.461 0.558  0.412 0.455  0.375 0.346  0.339 0.237  0.308 0.127  0.280 0.015  0.252 -0.096  0.224 -0.207  0.196 -0.318  0.169 -0.430  0.141 -0.541
3#ced#maba4240_s_ir/5  0.092 0.925  0.092 1.063  0.034 0.904  -0.037 0.727  -0.134 0.564  -0.224 0.398  -0.337 0.249  -0.439 0.098  -0.472 0.114  -0.367 0.256  -0.209 0.356  -0.025 0.385  0.157 0.340  0.303 0.221  0.434 0.083  0.523 -0.085  0.583 -0.265  0.580 -0.455  0.553 -0.641  0.485 -0.818  0.376 -0.971  0.243 -1.103  0.086 -1.210  -0.074 -1.311  -0.254 -1.373  -0.436 -1.428  -0.622 -1.446  -0.808 -1.409  -0.907 -1.316  -0.838 -1.138  -0.769 -0.960  -0.700 -0.782  -0.631 -0.603  -0.563 -0.425  -0.494 -0.247  -0.425 -0.069  -0.356 0.109  -0.293 0.289  -0.260 0.473  -0.284 0.658  -0.189 0.809  -0.011 0.868  0.175 0.899  0.359 0.951  0.547 0.972  0.735 0.996  0.922 1.033  1.109 1.066  1.292 1.113  1.477 1.137
3#ced#maba4240_s_ir/\"  -1.272 0.098  -1.119 0.117  -0.986 0.206  -0.845 0.280  -0.701 0.346  -0.602 0.444  -0.526 0.528  -0.526 0.368  -0.526 0.209  -0.575 0.061  -0.647 -0.082  -0.663 -0.238  -0.734 -0.381  -0.805 -0.523  -0.865 -0.671  -0.922 -0.819  -0.994 -0.962  -1.065 -1.105  -1.000 -1.072  -0.880 -0.967  -0.760 -0.862  -0.640 -0.757  -0.519 -0.652  -0.399 -0.547  -0.279 -0.442  -0.159 -0.337  -0.039 -0.232  0.082 -0.127  0.202 -0.022  0.322 0.083  0.442 0.188  0.562 0.293  0.683 0.398  0.803 0.503  0.923 0.608  1.043 0.713  1.171 0.806  1.300 0.897  1.371 0.946  1.294 0.940  1.209 0.807  1.111 0.685  1.060 0.534  0.989 0.391  0.923 0.246  0.872 0.095  0.783 -0.038  0.705 -0.177  0.634 -0.319  0.562 -0.462
3#ced#maba4240_s_ir/=  -1.149 0.382  -1.250 0.404  -1.236 0.484  -1.070 0.484  -0.916 0.534  -0.751 0.534  -0.590 0.568  -0.427 0.585  -0.262 0.585  -0.103 0.629  0.062 0.636  0.227 0.636  0.393 0.636  0.559 0.636  0.725 0.636  0.890 0.636  1.056 0.636  1.222 0.636  1.386 0.627  1.520 0.564  1.512 0.457  1.361 0.389  1.210 0.321  1.059 0.253  0.907 0.185  0.756 0.117  0.605 0.049  0.454 -0.019  0.303 -0.086  0.151 -0.154  0.000 -0.222  -0.151 -0.290  -0.302 -0.358  -0.453 -0.426  -0.604 -0.494  -0.758 -0.555  -0.915 -0.608  -1.074 -0.648  -1.199 -0.717  -1.104 -0.787  -0.938 -0.787  -0.772 -0.787  -0.608 -0.777  -0.449 -0.736  -0.289 -0.769  -0.126 -0.787  0.040 -0.787  0.206 -0.787  0.366 -0.818  0.529 -0.838
3#ced#maba4240_s_ir/4  0.224 1.326  0.321 1.480  0.375 1.552  0.304 1.406  0.191 1.259  0.097 1.102  0.003 0.944  -0.120 0.802  -0.233 0.652  -0.361 0.514  -0.474 0.363  -0.593 0.218  -0.726 0.085  -0.859 -0.048  -0.992 -0.181  -1.125 -0.314  -1.050 -0.388  -0.861 -0.388  -0.681 -0.420  -0.511 -0.473  -0.365 -0.582  -0.221 -0.670  -0.095 -0.531  0.031 -0.391  0.157 -0.251  0.284 -0.111  0.410 0.028  0.536 0.168  0.662 0.308  0.788 0.447  0.919 0.582  1.042 0.712  1.104 0.768  1.000 0.614  0.907 0.451  0.803 0.294  0.676 0.157  0.557 0.012  0.429 -0.125  0.316 -0.276  0.193 -0.418  0.079 -0.566  -0.012 -0.731  -0.121 -0.883  -0.235 -1.033  -0.348 -1.183  -0.471 -1.324  -0.555 -1.493  -0.653 -1.653  -0.746 -1.811
3#ced#maba4240_s_ir/1  0.636 1.351  0.665 1.368  0.706 1.380  0.694 1.339  0.670 1.274  0.628 1.219  0.606 1.154  0.596 1.085  0.571 1.019  0.532 0.961  0.498 0.899  0.466 0.836  0.426 0.779  0.383 0.722  0.353 0.659  0.327 0.594  0.296 0.531  0.259 0.470  0.223 0.410  0.187 0.349  0.151 0.289  0.114 0.228  0.078 0.168  0.044 0.106  0.018 0.041  -0.008 -0.024  -0.040 -0.088  -0.071 -0.151  -0.103 -0.214  -0.134 -0.277  -0.166 -0.340  -0.201 -0.401  -0.240 -0.459  -0.279 -0.518  -0.317 -0.578  -0.353 -0.638  -0.389 -0.699  -0.415 -0.764  -0.441 -0.829  -0.475 -0.891  -0.512 -0.951  -0.544 -1.014  -0.570 -1.079  -0.597 -1.144  -0.629 -1.207  -0.660 -1.270  -0.692 -1.333  -0.727 -1.395  -0.766 -1.453  -0.798 -1.516
3#ced#maba4240_s_ir/\"  0.238 1.020  0.210 1.102  0.143 0.981  0.037 0.875  -0.037 0.747  -0.106 0.615  -0.189 0.490  -0.291 0.382  -0.341 0.245  -0.397 0.111  -0.497 0.001  -0.580 -0.123  -0.683 -0.231  -0.738 -0.368  -0.826 -0.484  -0.894 -0.613  -0.941 -0.755  -1.007 -0.885  -1.113 -0.991  -1.189 -1.117  -1.170 -1.217  -1.053 -1.125  -0.936 -1.032  -0.819 -0.939  -0.702 -0.846  -0.585 -0.753  -0.468 -0.660  -0.351 -0.567  -0.234 -0.474  -0.117 -0.382  -0.000 -0.289  0.117 -0.196  0.234 -0.103  0.351 -0.010  0.468 0.083  0.585 0.176  0.703 0.267  0.827 0.349  0.884 0.484  0.993 0.572  1.081 0.690  1.186 0.770  1.267 0.894  1.269 0.793  1.135 0.726  1.032 0.628  0.965 0.495  0.899 0.361  0.851 0.220  0.788 0.085
3#ced#maba4240_s_ir/;  0.284 1.561  0.284 1.580  0.320 1.561  0.233 1.547  0.228 1.544  0.228 1.468  0.188 1.391  0.132 1.320  0.106 1.231  0.081 1.142  0.055 1.053  0.030 0.964  0.004 0.875  -0.021 0.786  -0.046 0.697  -0.072 0.608  -0.097 0.519  -0.123 0.430  -0.148 0.341  -0.174 0.252  -0.199 0.163  -0.224 0.074  -0.250 -0.015  -0.275 -0.104  -0.301 -0.193  -0.326 -0.282  -0.352 -0.371  -0.377 -0.460  -0.403 -0.549  -0.428 -0.638  -0.450 -0.705  -0.420 -0.620  -0.348 -0.577  -0.272 -0.538  -0.196 -0.496  -0.119 -0.533  -0.043 -0.573  0.022 -0.638  0.088 -0.704  0.150 -0.772  0.201 -0.849  0.235 -0.935  0.276 -1.017  0.325 -1.095  0.354 -1.183  0.383 -1.271  0.381 -1.360  0.358 -1.450  0.358 -1.542  0.358 -1.635
3#ced#maba4240_s_ir/2  -0.060 0.690  -0.145 0.725  -0.187 0.843  -0.180 0.975  -0.147 1.099  -0.086 1.220  -0.037 1.345  0.044 1.452  0.152 1.530  0.278 1.533  0.397 1.471  0.460 1.352  0.519 1.231  0.547 1.100  0.558 0.966  0.572 0.832  0.557 0.698  0.532 0.565  0.502 0.433  0.461 0.305  0.412 0.179  0.360 0.054  0.304 -0.069  0.234 -0.184  0.159 -0.297  0.095 -0.416  0.022 -0.529  -0.066 -0.631  -0.161 -0.727  -0.257 -0.822  -0.353 -0.918  -0.453 -1.009  -0.563 -1.087  -0.687 -1.138  -0.811 -1.174  -0.896 -1.092  -0.861 -0.963  -0.775 -0.860  -0.680 -0.764  -0.573 -0.687  -0.457 -0.620  -0.335 -0.575  -0.200 -0.575  -0.065 -0.575  0.066 -0.601  0.188 -0.657  0.288 -0.747  0.384 -0.842  0.447 -0.958  0.496 -1.081
3#ced#maba4240_s_ir/'  -0.849 -1.904  -0.799 -1.804  -0.750 -1.704  -0.700 -1.605  -0.650 -1.505  -0.600 -1.405  -0.550 -1.305  -0.500 -1.205  -0.450 -1.105  -0.400 -1.005  -0.344 -0.909  -0.283 -0.816  -0.221 -0.723  -0.159 -0.630  -0.122 -0.527  -0.100 -0.417  -0.078 -0.308  -0.056 -0.198  -0.034 -0.089  -0.007 0.019  0.043 0.119  0.093 0.219  0.143 0.318  0.193 0.418  0.255 0.509  0.334 0.588  0.373 0.692  0.408 0.798  0.443 0.904  0.521 0.951  0.578 1.005  0.578 1.117  0.618 1.189  0.665 1.189  0.578 1.164  0.561 1.070  0.455 1.061  0.405 0.961  0.355 0.862  0.261 0.832  0.189 0.768  0.139 0.668  0.093 0.567  0.058 0.461  0.023 0.355  -0.013 0.249  -0.087 0.167  -0.155 0.080  -0.205 -0.020  -0.255 -0.119
3#ced#maba4240_s_ir/6  0.987 0.946  1.032 1.041  1.067 1.142  1.086 1.250  1.006 1.307  0.897 1.292  0.795 1.246  0.702 1.185  0.604 1.130  0.514 1.063  0.425 0.994  0.338 0.924  0.251 0.852  0.172 0.773  0.093 0.694  0.021 0.607  -0.056 0.526  -0.135 0.446  -0.213 0.365  -0.285 0.279  -0.369 0.206  -0.440 0.120  -0.504 0.028  -0.572 -0.062  -0.642 -0.149  -0.681 -0.254  -0.725 -0.357  -0.771 -0.459  -0.803 -0.566  -0.809 -0.678  -0.807 -0.790  -0.780 -0.899  -0.720 -0.989  -0.634 -1.059  -0.532 -1.106  -0.424 -1.135  -0.312 -1.141  -0.201 -1.132  -0.101 -1.084  -0.000 -1.036  0.098 -0.984  0.163 -0.893  0.210 -0.792  0.260 -0.693  0.265 -0.581  0.255 -0.471  0.201 -0.375  0.121 -0.295  0.027 -0.239  -0.077 -0.198
3#ced#maba4240_s_ir/\"  -1.134 -1.196  -0.982 -1.044  -0.830 -0.892  -0.693 -0.727  -0.564 -0.555  -0.435 -0.383  -0.306 -0.211  -0.192 -0.029  -0.096 0.163  0.050 0.311  0.218 0.439  0.286 0.643  0.420 0.807  0.538 0.983  0.659 1.154  0.531 1.186  0.379 1.034  0.254 0.863  0.127 0.693  -0.025 0.541  -0.167 0.381  -0.277 0.199  -0.425 0.044  -0.529 -0.143  -0.681 -0.295  -0.779 -0.486  -0.881 -0.674  -1.033 -0.826  -1.122 -1.004  -1.134 -1.177  -1.020 -1.019  -0.849 -0.889  -0.678 -0.758  -0.507 -0.628  -0.336 -0.498  -0.164 -0.367  0.007 -0.237  0.178 -0.107  0.349 0.024  0.520 0.154  0.691 0.284  0.849 0.429  0.974 0.601  1.136 0.687  1.306 0.757  1.376 0.750  1.376 0.535  1.307 0.349  1.203 0.162  1.107 -0.030
