1a#app#app07#app0724/5  0.228 0.449  0.298 0.492  0.384 0.527  0.485 0.578  0.595 0.597  0.697 0.648  0.798 0.699  0.892 0.762  0.990 0.800  1.075 0.870  1.093 0.870  0.979 0.870  0.866 0.870  0.752 0.870  0.639 0.865  0.537 0.814  0.431 0.774  0.323 0.738  0.210 0.730  0.096 0.730  -0.003 0.676  -0.100 0.617  -0.198 0.558  -0.297 0.502  -0.399 0.451  -0.501 0.401  -0.574 0.321  -0.630 0.223  -0.685 0.132  -0.685 0.018  -0.685 -0.096  -0.673 -0.207  -0.622 -0.309  -0.546 -0.393  -0.483 -0.487  -0.420 -0.582  -0.343 -0.666  -0.263 -0.746  -0.182 -0.827  -0.123 -0.916  -0.123 -1.030  -0.123 -1.144  -0.142 -1.246  -0.244 -1.297  -0.285 -1.377  -0.399 -1.377  -0.502 -1.405  -0.598 -1.448  -0.712 -1.448  -0.826 -1.448
2#syn#syn1#sjb-dig20/5  -0.117 0.760  -0.292 0.772  -0.461 0.741  -0.593 0.624  -0.697 0.482  -0.746 0.314  -0.704 0.145  -0.573 0.033  -0.403 -0.016  -0.228 -0.040  -0.052 -0.049  0.124 -0.060  0.300 -0.072  0.466 -0.127  0.555 -0.275  0.598 -0.441  0.598 -0.618  0.552 -0.786  0.460 -0.935  0.341 -1.064  0.192 -1.159  0.022 -1.209  -0.151 -1.243  -0.328 -1.243  -0.504 -1.241  -0.676 -1.200  -0.804 -1.093  -0.826 -0.920  -0.789 -0.747  -0.746 -0.575  -0.704 -0.404  -0.661 -0.233  -0.618 -0.061  -0.575 0.110  -0.532 0.282  -0.489 0.453  -0.446 0.625  -0.317 0.678  -0.144 0.707  0.027 0.750  0.202 0.775  0.378 0.784  0.555 0.793  0.732 0.801  0.908 0.809  1.085 0.817  1.259 0.841  1.433 0.874  1.607 0.905  1.781 0.936
2#syn#syn1#sjb-dig20/5  -0.031 0.527  -0.203 0.527  -0.373 0.519  -0.545 0.527  -0.693 0.463  -0.729 0.311  -0.603 0.208  -0.441 0.154  -0.276 0.110  -0.117 0.047  0.034 -0.034  0.174 -0.133  0.303 -0.246  0.413 -0.378  0.505 -0.523  0.578 -0.678  0.593 -0.847  0.536 -1.005  0.425 -1.136  0.280 -1.226  0.124 -1.294  -0.041 -1.334  -0.212 -1.322  -0.380 -1.288  -0.507 -1.203  -0.573 -1.051  -0.645 -0.895  -0.685 -0.732  -0.688 -0.560  -0.692 -0.389  -0.695 -0.217  -0.698 -0.045  -0.702 0.126  -0.705 0.298  -0.708 0.470  -0.637 0.568  -0.471 0.604  -0.309 0.660  -0.147 0.715  0.020 0.754  0.188 0.793  0.357 0.818  0.528 0.839  0.699 0.856  0.870 0.865  1.041 0.882  1.210 0.908  1.377 0.950  1.542 0.996  1.707 1.043
2#syn#syn1#sjb-dig20/5  -0.286 0.759  -0.402 0.666  -0.545 0.619  -0.665 0.522  -0.757 0.396  -0.716 0.254  -0.594 0.158  -0.452 0.097  -0.308 0.037  -0.163 -0.019  -0.022 -0.085  0.067 -0.210  0.116 -0.358  0.151 -0.509  0.167 -0.661  0.141 -0.814  0.089 -0.960  0.016 -1.098  -0.078 -1.221  -0.227 -1.266  -0.382 -1.276  -0.538 -1.276  -0.691 -1.254  -0.746 -1.160  -0.701 -1.014  -0.665 -0.862  -0.628 -0.711  -0.574 -0.565  -0.519 -0.419  -0.464 -0.272  -0.409 -0.126  -0.355 0.020  -0.300 0.166  -0.245 0.312  -0.191 0.459  -0.136 0.605  -0.143 0.691  0.002 0.742  0.157 0.761  0.311 0.780  0.467 0.783  0.623 0.791  0.779 0.791  0.935 0.799  1.091 0.802  1.247 0.802  1.403 0.802  1.558 0.822  1.713 0.841  1.868 0.857
2#syn#syn1#sjb-dig20/5  0.190 0.891  0.045 0.795  -0.108 0.712  -0.265 0.638  -0.407 0.540  -0.546 0.435  -0.671 0.315  -0.759 0.168  -0.711 0.010  -0.561 -0.074  -0.394 -0.120  -0.225 -0.158  -0.057 -0.204  0.106 -0.262  0.234 -0.377  0.295 -0.539  0.314 -0.711  0.326 -0.884  0.315 -1.056  0.258 -1.217  0.101 -1.283  -0.071 -1.300  -0.244 -1.281  -0.415 -1.253  -0.569 -1.178  -0.695 -1.058  -0.797 -0.925  -0.762 -0.755  -0.726 -0.585  -0.690 -0.415  -0.655 -0.244  -0.619 -0.074  -0.584 0.096  -0.548 0.266  -0.512 0.436  -0.477 0.606  -0.344 0.641  -0.171 0.622  -0.001 0.651  0.171 0.673  0.344 0.691  0.517 0.707  0.690 0.716  0.864 0.718  1.038 0.722  1.211 0.734  1.384 0.750  1.557 0.772  1.727 0.804  1.897 0.841
2#syn#syn1#sjb-dig20/5  0.173 1.017  0.008 1.009  -0.142 0.993  -0.282 0.902  -0.392 0.776  -0.483 0.636  -0.449 0.479  -0.343 0.350  -0.198 0.266  -0.054 0.186  0.091 0.106  0.240 0.030  0.384 -0.056  0.519 -0.154  0.610 -0.293  0.641 -0.456  0.612 -0.619  0.552 -0.774  0.456 -0.911  0.341 -1.031  0.203 -1.123  0.052 -1.195  -0.109 -1.241  -0.275 -1.263  -0.442 -1.267  -0.608 -1.248  -0.767 -1.193  -0.905 -1.107  -0.961 -0.951  -0.985 -0.786  -0.930 -0.635  -0.837 -0.495  -0.745 -0.355  -0.652 -0.216  -0.560 -0.076  -0.467 0.064  -0.375 0.204  -0.283 0.344  -0.190 0.484  -0.098 0.624  0.041 0.715  0.189 0.793  0.349 0.842  0.514 0.873  0.679 0.898  0.846 0.919  1.013 0.930  1.177 0.963  1.340 1.001  1.503 1.042
2#syn#syn1#sjb-dig20/5  -0.209 0.678  -0.105 0.810  -0.108 0.816  -0.219 0.685  -0.331 0.553  -0.440 0.418  -0.538 0.277  -0.568 0.109  -0.463 -0.024  -0.299 -0.076  -0.129 -0.102  0.042 -0.128  0.212 -0.161  0.370 -0.232  0.507 -0.337  0.605 -0.479  0.659 -0.643  0.650 -0.815  0.568 -0.966  0.434 -1.074  0.276 -1.145  0.112 -1.201  -0.050 -1.259  -0.218 -1.298  -0.391 -1.307  -0.560 -1.268  -0.710 -1.187  -0.779 -1.031  -0.775 -0.858  -0.747 -0.687  -0.711 -0.518  -0.675 -0.348  -0.639 -0.178  -0.603 -0.008  -0.567 0.161  -0.532 0.331  -0.496 0.501  -0.421 0.639  -0.272 0.726  -0.110 0.789  0.058 0.833  0.228 0.867  0.398 0.898  0.568 0.932  0.739 0.964  0.910 0.993  1.079 1.029  1.249 1.067  1.417 1.107  1.586 1.149
2#syn#syn1#sjb-dig20/5  -0.462 0.433  -0.409 0.464  -0.517 0.365  -0.614 0.255  -0.705 0.139  -0.705 -0.003  -0.583 -0.084  -0.447 -0.140  -0.320 -0.215  -0.206 -0.307  -0.098 -0.408  -0.005 -0.522  0.070 -0.649  0.117 -0.788  0.114 -0.933  0.044 -1.062  -0.063 -1.164  -0.188 -1.241  -0.322 -1.304  -0.464 -1.306  -0.586 -1.224  -0.642 -1.097  -0.617 -0.955  -0.584 -0.811  -0.556 -0.666  -0.527 -0.521  -0.499 -0.376  -0.470 -0.231  -0.442 -0.086  -0.414 0.059  -0.385 0.204  -0.357 0.349  -0.328 0.493  -0.390 0.557  -0.295 0.646  -0.151 0.674  -0.004 0.691  0.142 0.709  0.289 0.731  0.435 0.748  0.582 0.763  0.729 0.782  0.875 0.801  1.022 0.818  1.169 0.831  1.316 0.840  1.462 0.866  1.604 0.904  1.741 0.956  1.645 1.015
2#syn#syn1#sjb-dig20/5  0.033 0.692  -0.121 0.628  -0.287 0.604  -0.437 0.533  -0.578 0.442  -0.641 0.294  -0.560 0.159  -0.413 0.081  -0.250 0.045  -0.087 0.004  0.070 -0.052  0.223 -0.120  0.343 -0.235  0.441 -0.370  0.503 -0.523  0.507 -0.688  0.438 -0.838  0.319 -0.954  0.170 -1.030  0.013 -1.089  -0.151 -1.121  -0.318 -1.127  -0.484 -1.108  -0.644 -1.059  -0.795 -0.988  -0.941 -0.906  -1.041 -0.772  -1.122 -0.626  -1.036 -0.487  -0.942 -0.348  -0.847 -0.210  -0.753 -0.071  -0.659 0.068  -0.565 0.206  -0.470 0.345  -0.376 0.483  -0.255 0.559  -0.091 0.588  0.070 0.635  0.235 0.664  0.401 0.683  0.568 0.702  0.735 0.717  0.902 0.732  1.068 0.752  1.234 0.772  1.401 0.787  1.566 0.817  1.731 0.849  1.895 0.882
2#syn#syn1#sjb-dig20/5  -0.061 0.646  -0.065 0.611  -0.194 0.506  -0.334 0.415  -0.462 0.308  -0.554 0.172  -0.455 0.064  -0.292 0.028  -0.129 -0.008  0.036 -0.034  0.192 -0.092  0.347 -0.156  0.482 -0.252  0.567 -0.396  0.598 -0.556  0.558 -0.718  0.465 -0.856  0.338 -0.964  0.190 -1.040  0.028 -1.079  -0.136 -1.111  -0.303 -1.104  -0.468 -1.077  -0.630 -1.036  -0.787 -0.981  -0.932 -0.899  -1.062 -0.795  -1.133 -0.648  -1.152 -0.486  -1.039 -0.363  -0.925 -0.240  -0.812 -0.117  -0.699 0.006  -0.586 0.129  -0.472 0.252  -0.359 0.375  -0.246 0.498  -0.133 0.621  -0.003 0.657  0.159 0.680  0.313 0.745  0.474 0.793  0.639 0.817  0.804 0.846  0.969 0.874  1.134 0.901  1.298 0.930  1.454 0.988  1.608 1.050  1.769 1.096
2#syn#syn1#sjb-dig20/5  0.352 1.019  0.350 1.024  0.183 0.923  0.016 0.820  -0.150 0.716  -0.318 0.617  -0.476 0.501  -0.631 0.380  -0.774 0.247  -0.838 0.071  -0.702 -0.059  -0.515 -0.110  -0.319 -0.127  -0.124 -0.127  0.072 -0.128  0.266 -0.152  0.460 -0.174  0.622 -0.276  0.718 -0.445  0.742 -0.639  0.728 -0.834  0.658 -1.015  0.546 -1.173  0.371 -1.259  0.182 -1.310  -0.013 -1.323  -0.209 -1.308  -0.401 -1.273  -0.587 -1.213  -0.729 -1.079  -0.846 -0.922  -0.891 -0.740  -0.821 -0.557  -0.751 -0.374  -0.681 -0.191  -0.611 -0.008  -0.541 0.175  -0.471 0.358  -0.401 0.541  -0.331 0.724  -0.180 0.766  0.014 0.739  0.205 0.783  0.396 0.825  0.589 0.854  0.784 0.874  0.978 0.899  1.171 0.936  1.360 0.984  1.547 1.043
2#syn#syn1#sjb-dig20/5  -0.192 0.762  -0.326 0.688  -0.469 0.641  -0.590 0.555  -0.633 0.416  -0.548 0.292  -0.424 0.203  -0.290 0.129  -0.155 0.056  -0.024 -0.024  0.095 -0.120  0.193 -0.237  0.266 -0.372  0.303 -0.520  0.303 -0.674  0.267 -0.822  0.183 -0.949  0.067 -1.048  -0.062 -1.132  -0.204 -1.188  -0.356 -1.208  -0.509 -1.219  -0.659 -1.197  -0.798 -1.133  -0.875 -1.008  -0.891 -0.855  -0.889 -0.702  -0.825 -0.565  -0.747 -0.432  -0.670 -0.300  -0.592 -0.167  -0.515 -0.034  -0.437 0.098  -0.360 0.231  -0.282 0.363  -0.205 0.496  -0.127 0.629  0.019 0.645  0.162 0.700  0.312 0.735  0.464 0.750  0.618 0.751  0.771 0.761  0.925 0.770  1.078 0.785  1.228 0.812  1.377 0.851  1.526 0.887  1.675 0.927  1.822 0.971
2#syn#syn1#sjb-dig20/5  0.299 0.628  0.199 0.535  0.040 0.473  -0.116 0.404  -0.272 0.336  -0.422 0.256  -0.577 0.185  -0.710 0.079  -0.665 -0.028  -0.505 -0.083  -0.335 -0.098  -0.170 -0.139  -0.004 -0.177  0.149 -0.251  0.262 -0.374  0.312 -0.536  0.239 -0.675  0.081 -0.735  -0.086 -0.772  -0.253 -0.805  -0.423 -0.810  -0.593 -0.827  -0.763 -0.844  -0.934 -0.844  -1.104 -0.844  -1.275 -0.844  -1.302 -0.687  -1.168 -0.585  -1.028 -0.488  -0.888 -0.390  -0.748 -0.293  -0.607 -0.196  -0.467 -0.098  -0.327 -0.001  -0.187 0.097  -0.047 0.194  0.093 0.292  0.234 0.389  0.322 0.501  0.412 0.593  0.573 0.650  0.741 0.674  0.911 0.692  1.081 0.709  1.251 0.720  1.421 0.737  1.589 0.767  1.756 0.804  1.923 0.837  2.090 0.871
2#syn#syn1#sjb-dig20/5  -0.081 0.838  -0.154 0.694  -0.286 0.600  -0.428 0.516  -0.573 0.439  -0.708 0.346  -0.692 0.200  -0.576 0.083  -0.444 -0.013  -0.303 -0.099  -0.158 -0.177  -0.010 -0.251  0.137 -0.325  0.273 -0.417  0.382 -0.541  0.463 -0.684  0.482 -0.847  0.404 -0.987  0.272 -1.083  0.115 -1.133  -0.047 -1.164  -0.210 -1.179  -0.375 -1.190  -0.540 -1.190  -0.699 -1.153  -0.820 -1.049  -0.816 -0.889  -0.781 -0.727  -0.737 -0.568  -0.687 -0.411  -0.631 -0.256  -0.573 -0.101  -0.516 0.053  -0.459 0.208  -0.401 0.363  -0.344 0.518  -0.286 0.672  -0.146 0.711  0.011 0.763  0.173 0.791  0.337 0.805  0.502 0.816  0.667 0.825  0.832 0.834  0.996 0.843  1.161 0.854  1.325 0.870  1.488 0.899  1.650 0.929  1.812 0.962
2#syn#syn1#sjb-dig20/5  0.127 0.614  -0.045 0.593  -0.216 0.615  -0.388 0.636  -0.561 0.619  -0.719 0.547  -0.845 0.431  -0.878 0.263  -0.796 0.111  -0.650 0.019  -0.484 -0.032  -0.314 -0.069  -0.144 -0.103  0.020 -0.162  0.160 -0.262  0.261 -0.402  0.290 -0.571  0.279 -0.745  0.211 -0.904  0.124 -1.054  -0.002 -1.173  -0.155 -1.253  -0.327 -1.278  -0.496 -1.245  -0.632 -1.148  -0.729 -1.003  -0.802 -0.846  -0.794 -0.680  -0.753 -0.511  -0.712 -0.342  -0.671 -0.173  -0.629 -0.003  -0.588 0.166  -0.547 0.335  -0.502 0.467  -0.349 0.449  -0.179 0.485  -0.005 0.501  0.168 0.513  0.343 0.517  0.517 0.521  0.690 0.532  0.864 0.549  1.038 0.557  1.211 0.569  1.384 0.586  1.556 0.618  1.725 0.658  1.891 0.709  2.052 0.777
2#syn#syn1#sjb-dig20/5  -0.060 0.594  0.049 0.721  -0.108 0.674  -0.264 0.596  -0.406 0.497  -0.513 0.363  -0.508 0.194  -0.389 0.072  -0.228 0.008  -0.060 -0.036  0.110 -0.074  0.277 -0.121  0.441 -0.178  0.583 -0.279  0.687 -0.416  0.722 -0.585  0.681 -0.753  0.569 -0.884  0.420 -0.973  0.259 -1.039  0.093 -1.090  -0.077 -1.130  -0.249 -1.154  -0.422 -1.161  -0.595 -1.141  -0.760 -1.089  -0.911 -1.002  -1.026 -0.878  -1.033 -0.704  -1.003 -0.537  -0.932 -0.378  -0.860 -0.219  -0.789 -0.060  -0.718 0.099  -0.647 0.258  -0.575 0.417  -0.504 0.576  -0.353 0.641  -0.184 0.681  -0.014 0.720  0.157 0.754  0.326 0.793  0.499 0.816  0.672 0.838  0.843 0.866  1.016 0.892  1.189 0.911  1.361 0.937  1.532 0.969  1.704 0.994
2#syn#syn1#sjb-dig20/5  0.104 0.753  -0.052 0.718  -0.216 0.659  -0.374 0.582  -0.529 0.500  -0.676 0.403  -0.761 0.263  -0.629 0.153  -0.462 0.097  -0.290 0.060  -0.117 0.026  0.053 -0.018  0.219 -0.074  0.368 -0.165  0.472 -0.305  0.534 -0.468  0.530 -0.644  0.452 -0.799  0.312 -0.904  0.158 -0.991  -0.010 -1.043  -0.180 -1.089  -0.355 -1.099  -0.530 -1.110  -0.706 -1.119  -0.881 -1.100  -1.049 -1.054  -1.047 -0.916  -0.943 -0.777  -0.861 -0.622  -0.769 -0.472  -0.676 -0.321  -0.584 -0.171  -0.492 -0.021  -0.399 0.129  -0.307 0.279  -0.215 0.429  -0.122 0.579  -0.027 0.612  0.138 0.673  0.312 0.701  0.485 0.733  0.659 0.758  0.834 0.778  1.008 0.805  1.181 0.838  1.354 0.874  1.525 0.915  1.695 0.960  1.866 1.005
2#syn#syn1#sjb-dig20/5  0.127 0.496  0.081 0.555  -0.069 0.542  -0.213 0.485  -0.347 0.405  -0.472 0.311  -0.579 0.197  -0.624 0.054  -0.490 -0.016  -0.336 -0.036  -0.182 -0.062  -0.034 -0.109  0.088 -0.203  0.174 -0.333  0.212 -0.482  0.208 -0.638  0.166 -0.787  0.071 -0.910  -0.045 -1.014  -0.178 -1.096  -0.325 -1.147  -0.478 -1.178  -0.633 -1.194  -0.789 -1.182  -0.921 -1.101  -0.964 -0.953  -0.955 -0.798  -0.919 -0.651  -0.821 -0.530  -0.722 -0.408  -0.624 -0.287  -0.525 -0.166  -0.427 -0.045  -0.328 0.077  -0.230 0.198  -0.131 0.319  -0.033 0.441  0.067 0.560  0.215 0.607  0.349 0.686  0.487 0.758  0.630 0.821  0.780 0.861  0.933 0.895  1.087 0.924  1.240 0.953  1.391 0.993  1.542 1.032  1.695 1.064  1.849 1.091
2#syn#syn1#sjb-dig20/5  0.015 0.675  -0.146 0.657  -0.301 0.685  -0.456 0.643  -0.583 0.544  -0.597 0.396  -0.464 0.314  -0.313 0.256  -0.165 0.195  -0.038 0.097  0.091 -0.000  0.186 -0.131  0.268 -0.270  0.329 -0.420  0.357 -0.580  0.340 -0.738  0.263 -0.879  0.138 -0.980  0.002 -1.069  -0.150 -1.122  -0.306 -1.164  -0.468 -1.169  -0.629 -1.153  -0.781 -1.096  -0.929 -1.029  -1.004 -0.895  -1.075 -0.750  -1.038 -0.613  -0.933 -0.489  -0.829 -0.365  -0.724 -0.241  -0.620 -0.117  -0.515 0.007  -0.411 0.131  -0.306 0.255  -0.202 0.379  -0.097 0.502  0.008 0.626  0.126 0.644  0.280 0.693  0.441 0.707  0.604 0.708  0.765 0.718  0.927 0.721  1.089 0.731  1.251 0.740  1.412 0.759  1.570 0.793  1.728 0.830  1.886 0.867
2#syn#syn1#sjb-dig20/5  0.090 1.103  0.113 0.941  0.026 0.800  -0.082 0.667  -0.196 0.541  -0.320 0.424  -0.442 0.307  -0.416 0.178  -0.267 0.097  -0.109 0.032  0.054 -0.018  0.209 -0.088  0.359 -0.168  0.482 -0.282  0.555 -0.430  0.561 -0.596  0.537 -0.765  0.487 -0.927  0.365 -1.041  0.203 -1.090  0.035 -1.118  -0.135 -1.120  -0.305 -1.125  -0.476 -1.127  -0.646 -1.136  -0.816 -1.120  -0.984 -1.095  -1.101 -0.999  -1.037 -0.841  -0.947 -0.696  -0.846 -0.558  -0.745 -0.421  -0.644 -0.283  -0.544 -0.145  -0.443 -0.007  -0.342 0.130  -0.242 0.268  -0.141 0.406  -0.040 0.544  0.061 0.682  0.161 0.819  0.244 0.931  0.376 0.973  0.544 1.002  0.714 1.017  0.884 1.023  1.055 1.023  1.219 1.057  1.380 1.108  1.550 1.126
2#syn#syn1#sjb-dig20/5  0.293 0.978  0.269 0.870  0.134 0.746  -0.007 0.629  -0.142 0.503  -0.272 0.374  -0.390 0.232  -0.443 0.075  -0.281 0.001  -0.098 -0.007  0.086 -0.007  0.270 -0.007  0.453 -0.018  0.635 -0.045  0.781 -0.146  0.772 -0.327  0.712 -0.500  0.621 -0.659  0.530 -0.818  0.416 -0.963  0.287 -1.093  0.143 -1.208  -0.019 -1.294  -0.197 -1.337  -0.380 -1.345  -0.561 -1.313  -0.733 -1.250  -0.861 -1.125  -0.941 -0.960  -0.993 -0.786  -0.934 -0.611  -0.874 -0.437  -0.815 -0.263  -0.755 -0.089  -0.696 0.085  -0.637 0.260  -0.577 0.434  -0.518 0.608  -0.459 0.782  -0.347 0.869  -0.167 0.873  0.012 0.907  0.194 0.925  0.377 0.918  0.562 0.918  0.745 0.905  0.929 0.904  1.112 0.901  1.290 0.945  1.473 0.966
2#syn#syn1#sjb-dig20/5  -0.281 0.683  -0.264 0.597  -0.353 0.477  -0.449 0.361  -0.528 0.234  -0.591 0.098  -0.615 -0.047  -0.514 -0.147  -0.369 -0.183  -0.219 -0.186  -0.069 -0.176  0.079 -0.193  0.195 -0.280  0.202 -0.429  0.171 -0.576  0.111 -0.712  0.017 -0.830  -0.079 -0.945  -0.195 -1.039  -0.333 -1.098  -0.480 -1.128  -0.629 -1.127  -0.773 -1.085  -0.872 -0.976  -0.937 -0.841  -0.978 -0.696  -0.960 -0.560  -0.861 -0.447  -0.762 -0.333  -0.663 -0.220  -0.565 -0.107  -0.466 0.006  -0.367 0.120  -0.268 0.233  -0.169 0.346  -0.070 0.460  0.044 0.545  0.194 0.563  0.341 0.590  0.488 0.623  0.634 0.660  0.778 0.701  0.924 0.735  1.072 0.763  1.217 0.804  1.360 0.849  1.503 0.896  1.644 0.948  1.783 1.005  1.921 1.065
2#syn#syn1#sjb-dig20/5  -0.201 0.510  -0.342 0.466  -0.478 0.408  -0.597 0.320  -0.696 0.210  -0.767 0.083  -0.747 -0.052  -0.608 -0.101  -0.465 -0.142  -0.321 -0.178  -0.179 -0.223  -0.042 -0.280  0.082 -0.362  0.165 -0.481  0.117 -0.614  0.007 -0.712  -0.121 -0.788  -0.256 -0.849  -0.399 -0.890  -0.544 -0.919  -0.692 -0.938  -0.840 -0.947  -0.985 -0.919  -1.050 -0.812  -1.019 -0.667  -0.938 -0.546  -0.839 -0.435  -0.741 -0.324  -0.642 -0.213  -0.543 -0.102  -0.444 0.009  -0.345 0.120  -0.246 0.231  -0.147 0.342  -0.048 0.453  0.052 0.560  0.169 0.579  0.318 0.579  0.466 0.584  0.615 0.592  0.763 0.596  0.912 0.596  1.061 0.596  1.209 0.606  1.357 0.621  1.504 0.642  1.651 0.665  1.798 0.688  1.945 0.711  2.092 0.734
2#syn#syn1#sjb-dig20/5  -0.453 0.465  -0.497 0.359  -0.619 0.266  -0.740 0.172  -0.853 0.069  -0.886 -0.044  -0.742 -0.091  -0.589 -0.108  -0.436 -0.114  -0.283 -0.128  -0.131 -0.143  0.022 -0.159  0.170 -0.198  0.290 -0.286  0.319 -0.433  0.294 -0.584  0.241 -0.727  0.169 -0.861  0.064 -0.970  -0.060 -1.059  -0.200 -1.120  -0.352 -1.143  -0.504 -1.136  -0.653 -1.098  -0.692 -0.983  -0.775 -0.854  -0.799 -0.713  -0.744 -0.570  -0.689 -0.427  -0.633 -0.284  -0.578 -0.140  -0.522 0.003  -0.467 0.146  -0.398 0.276  -0.266 0.353  -0.132 0.427  0.008 0.488  0.152 0.542  0.295 0.598  0.439 0.649  0.585 0.695  0.731 0.744  0.874 0.798  1.017 0.855  1.158 0.914  1.300 0.974  1.441 1.033  1.576 1.106  1.709 1.182  1.841 1.260
2#syn#syn1#sjb-dig20/5  -0.247 0.483  -0.394 0.502  -0.469 0.572  -0.519 0.429  -0.525 0.278  -0.446 0.149  -0.341 0.040  -0.216 -0.044  -0.089 -0.128  0.040 -0.210  0.165 -0.297  0.272 -0.405  0.346 -0.538  0.363 -0.688  0.303 -0.819  0.183 -0.912  0.054 -0.992  -0.089 -1.046  -0.237 -1.083  -0.386 -1.116  -0.537 -1.129  -0.689 -1.115  -0.821 -1.040  -0.900 -0.911  -0.938 -0.764  -0.934 -0.612  -0.912 -0.461  -0.849 -0.322  -0.784 -0.183  -0.719 -0.045  -0.654 0.093  -0.589 0.232  -0.524 0.370  -0.481 0.488  -0.346 0.555  -0.201 0.604  -0.050 0.623  0.102 0.635  0.254 0.643  0.406 0.658  0.559 0.666  0.712 0.673  0.864 0.682  1.016 0.702  1.168 0.721  1.319 0.740  1.469 0.771  1.618 0.805  1.764 0.850  1.909 0.897
2#apa#apa01#app0177/5  -0.570 1.051  -0.551 0.905  -0.385 0.905  -0.220 0.905  -0.054 0.905  0.111 0.905  0.277 0.905  0.307 1.040  0.461 1.051  0.573 1.045  0.411 1.009  0.250 0.973  0.088 0.937  -0.073 0.901  -0.235 0.866  -0.396 0.830  -0.558 0.794  -0.716 0.755  -0.716 0.590  -0.716 0.424  -0.716 0.259  -0.716 0.094  -0.716 -0.072  -0.716 -0.237  -0.578 -0.264  -0.559 -0.118  -0.393 -0.118  -0.278 -0.068  -0.208 0.028  -0.043 0.028  0.122 0.028  0.288 0.028  0.410 -0.076  0.558 -0.118  0.599 -0.243  0.743 -0.264  0.746 -0.427  0.746 -0.593  0.746 -0.758  0.746 -0.924  0.679 -1.062  0.599 -1.194  0.528 -1.288  0.389 -1.352  0.257 -1.434  0.092 -1.434  0.015 -1.522  -0.093 -1.580  -0.258 -1.580  -0.278 -1.434
1a#apb#apb06#app0601/5  0.333 0.743  0.253 0.858  0.107 0.767  -0.031 0.669  -0.146 0.539  -0.271 0.423  -0.239 0.320  -0.066 0.320  0.107 0.320  0.279 0.311  0.443 0.276  0.572 0.162  0.671 0.020  0.726 -0.138  0.749 -0.310  0.729 -0.479  0.693 -0.648  0.612 -0.801  0.522 -0.947  0.394 -1.063  0.246 -1.143  0.080 -1.192  -0.088 -1.220  -0.261 -1.209  -0.431 -1.185  -0.598 -1.140  -0.759 -1.079  -0.914 -1.002  -1.046 -0.893  -1.163 -0.767  -1.214 -0.618  -1.081 -0.523  -0.967 -0.393  -0.853 -0.263  -0.739 -0.133  -0.625 -0.003  -0.511 0.127  -0.397 0.257  -0.283 0.387  -0.169 0.517  -0.055 0.647  0.014 0.802  0.113 0.943  0.249 1.050  0.408 1.110  0.579 1.123  0.752 1.129  0.924 1.143  1.092 1.108  1.263 1.081
1a#apb#apb06#app0601/5  0.098 0.762  -0.030 0.713  -0.152 0.602  -0.290 0.510  -0.394 0.384  -0.295 0.285  -0.138 0.237  0.026 0.216  0.190 0.198  0.339 0.138  0.478 0.048  0.596 -0.065  0.700 -0.193  0.731 -0.353  0.730 -0.515  0.681 -0.673  0.576 -0.794  0.451 -0.902  0.314 -0.986  0.155 -1.030  -0.005 -1.070  -0.170 -1.085  -0.334 -1.100  -0.498 -1.094  -0.661 -1.068  -0.824 -1.040  -0.985 -1.003  -1.112 -0.909  -1.161 -0.763  -1.139 -0.605  -1.040 -0.473  -0.932 -0.349  -0.812 -0.235  -0.692 -0.122  -0.572 -0.008  -0.452 0.106  -0.332 0.219  -0.212 0.333  -0.092 0.446  0.028 0.560  0.142 0.677  0.214 0.825  0.324 0.940  0.467 1.023  0.618 1.088  0.772 1.150  0.932 1.190  1.093 1.228  1.254 1.261  1.416 1.293
3#apa#apa19#app1987/5  -0.267 0.896  -0.432 0.896  -0.598 0.896  -0.678 0.811  -0.646 0.659  -0.575 0.523  -0.461 0.428  -0.341 0.325  -0.267 0.177  -0.120 0.103  0.010 0.003  0.127 -0.114  0.244 -0.231  0.319 -0.378  0.418 -0.508  0.517 -0.640  0.609 -0.778  0.659 -0.928  0.633 -1.083  0.516 -1.200  0.376 -1.263  0.211 -1.263  0.045 -1.263  -0.120 -1.263  -0.280 -1.249  -0.409 -1.160  -0.574 -1.160  -0.692 -1.044  -0.781 -0.915  -0.731 -0.763  -0.650 -0.619  -0.569 -0.474  -0.488 -0.330  -0.406 -0.186  -0.325 -0.042  -0.244 0.103  -0.163 0.247  -0.082 0.391  -0.001 0.536  0.081 0.680  0.145 0.829  0.145 0.994  0.185 1.143  0.325 1.205  0.491 1.205  0.656 1.205  0.822 1.205  0.981 1.191  1.110 1.102  1.276 1.102
