2#aga#amywldrp/A  -0.698 -1.026  -0.664 -0.834  -0.605 -0.599  -0.503 -0.378  -0.405 -0.155  -0.302 0.066  -0.207 0.290  -0.120 0.518  -0.055 0.753  0.021 0.985  0.090 1.218  0.145 1.456  0.190 1.695  0.245 1.931  0.368 1.981  0.400 1.741  0.400 1.497  0.400 1.253  0.366 1.013  0.335 0.771  0.333 0.527  0.333 0.283  0.342 0.040  0.360 -0.203  0.360 -0.447  0.360 -0.691  0.360 -0.935  0.355 -1.178  0.322 -1.420  0.250 -1.652  0.154 -1.671  0.087 -1.437  0.020 -1.202  -0.047 -0.968  -0.114 -0.734  -0.182 -0.499  -0.249 -0.265  -0.316 -0.030  -0.554 -0.009  -0.362 -0.064  -0.125 -0.125  0.111 -0.185  0.347 -0.246  0.486 -0.280  0.254 -0.218  0.019 -0.185  -0.223 -0.171  -0.459 -0.122  -0.696 -0.064  -0.929 -0.023
2#aga#amywldrp/k  -0.671 1.971  -0.557 1.944  -0.557 1.770  -0.557 1.597  -0.565 1.424  -0.596 1.254  -0.602 1.081  -0.602 0.908  -0.602 0.734  -0.602 0.561  -0.584 0.390  -0.542 0.222  -0.514 0.051  -0.489 -0.121  -0.465 -0.292  -0.446 -0.465  -0.443 -0.638  -0.424 -0.810  -0.420 -0.983  -0.412 -1.155  -0.381 -1.320  -0.359 -1.258  -0.270 -1.109  -0.181 -0.961  -0.092 -0.812  -0.003 -0.663  0.086 -0.515  0.176 -0.366  0.265 -0.217  0.354 -0.069  0.443 0.080  0.532 0.228  0.622 0.377  0.711 0.526  0.663 0.503  0.522 0.402  0.376 0.310  0.241 0.203  0.097 0.108  -0.032 0.001  0.049 -0.059  0.204 -0.131  0.358 -0.209  0.496 -0.313  0.632 -0.421  0.762 -0.535  0.908 -0.628  1.038 -0.742  1.165 -0.860  1.267 -0.994
2#aga#amywldrp/o  -0.691 0.497  -0.754 0.375  -0.839 0.262  -0.879 0.124  -0.928 -0.007  -0.928 -0.151  -0.948 -0.294  -0.944 -0.438  -0.921 -0.581  -0.909 -0.724  -0.839 -0.840  -0.745 -0.950  -0.632 -1.038  -0.499 -1.092  -0.356 -1.101  -0.213 -1.087  -0.072 -1.061  0.066 -1.018  0.203 -0.974  0.329 -0.908  0.434 -0.809  0.528 -0.700  0.627 -0.594  0.726 -0.488  0.817 -0.377  0.872 -0.245  0.907 -0.105  0.940 0.036  0.966 0.178  0.996 0.320  1.013 0.463  1.013 0.607  1.001 0.750  0.939 0.878  0.842 0.985  0.728 1.067  0.589 1.109  0.448 1.131  0.307 1.105  0.175 1.049  0.052 0.973  -0.055 0.876  -0.157 0.774  -0.259 0.671  -0.325 0.544  -0.391 0.416  -0.465 0.292  -0.536 0.166  -0.579 0.029  -0.651 -0.097
2#aga#amywldrp/p  -0.130 0.827  -0.201 0.663  -0.268 0.493  -0.308 0.319  -0.308 0.137  -0.285 -0.042  -0.248 -0.219  -0.243 -0.401  -0.243 -0.584  -0.253 -0.765  -0.287 -0.944  -0.308 -1.124  -0.335 -1.302  -0.357 -1.481  -0.392 -1.658  -0.439 -1.799  -0.439 -1.617  -0.439 -1.434  -0.439 -1.252  -0.439 -1.070  -0.438 -0.888  -0.420 -0.706  -0.390 -0.526  -0.363 -0.346  -0.340 -0.166  -0.318 0.015  -0.273 0.191  -0.220 0.365  -0.180 0.543  -0.129 0.717  -0.063 0.887  -0.012 1.061  0.087 1.214  0.197 1.356  0.355 1.446  0.517 1.462  0.626 1.323  0.715 1.164  0.795 1.000  0.850 0.827  0.887 0.649  0.909 0.468  0.902 0.287  0.861 0.117  0.725 0.003  0.544 0.010  0.375 0.073  0.206 0.139  0.049 0.232  -0.097 0.339
2#aga#amywldrp/s  0.510 0.930  0.465 1.014  0.371 1.094  0.254 1.134  0.131 1.153  0.006 1.161  -0.118 1.161  -0.243 1.161  -0.363 1.125  -0.481 1.085  -0.596 1.039  -0.709 0.985  -0.809 0.915  -0.887 0.818  -0.916 0.702  -0.893 0.581  -0.847 0.465  -0.757 0.381  -0.648 0.324  -0.533 0.277  -0.421 0.224  -0.310 0.167  -0.193 0.124  -0.069 0.121  0.043 0.066  0.157 0.016  0.266 -0.043  0.380 -0.093  0.491 -0.149  0.598 -0.214  0.698 -0.288  0.777 -0.382  0.841 -0.489  0.876 -0.606  0.910 -0.720  0.897 -0.840  0.835 -0.948  0.745 -1.032  0.627 -1.069  0.505 -1.093  0.382 -1.104  0.259 -1.125  0.135 -1.118  0.012 -1.099  -0.111 -1.079  -0.234 -1.058  -0.348 -1.010  -0.463 -0.962  -0.556 -0.880  -0.665 -0.823
2#aga#amywldrp/t  -0.409 1.590  -0.271 1.659  -0.235 1.653  -0.217 1.498  -0.181 1.349  -0.198 1.199  -0.236 1.047  -0.283 0.896  -0.332 0.747  -0.378 0.598  -0.418 0.448  -0.487 0.307  -0.546 0.161  -0.598 0.013  -0.634 -0.138  -0.634 -0.296  -0.634 -0.453  -0.584 -0.596  -0.494 -0.725  -0.376 -0.823  -0.234 -0.890  -0.088 -0.949  0.056 -1.013  0.208 -1.052  0.361 -1.090  0.513 -1.128  0.670 -1.137  0.824 -1.118  0.969 -1.061  1.058 -0.935  1.040 -0.783  1.006 -0.629  0.973 -0.476  0.939 -0.322  0.905 -0.168  0.872 -0.015  0.838 0.139  0.731 0.201  0.573 0.201  0.416 0.198  0.259 0.189  0.102 0.183  -0.055 0.183  -0.213 0.183  -0.370 0.183  -0.527 0.183  -0.684 0.187  -0.841 0.201  -0.998 0.201  -1.155 0.201
2#aga#amywldrp/x  -0.941 1.073  -0.916 0.919  -0.852 0.743  -0.818 0.560  -0.758 0.382  -0.705 0.203  -0.655 0.022  -0.587 -0.152  -0.508 -0.322  -0.427 -0.490  -0.346 -0.659  -0.263 -0.827  -0.156 -0.980  -0.057 -1.139  0.053 -1.290  0.150 -1.323  0.197 -1.142  0.244 -0.961  0.291 -0.779  0.338 -0.598  0.385 -0.417  0.432 -0.235  0.479 -0.054  0.526 0.127  0.573 0.308  0.620 0.490  0.666 0.671  0.713 0.852  0.760 1.034  0.807 1.215  0.854 1.396  0.846 1.499  0.734 1.372  0.655 1.202  0.566 1.038  0.486 0.869  0.382 0.713  0.286 0.553  0.198 0.387  0.114 0.220  0.012 0.064  -0.097 -0.088  -0.198 -0.247  -0.297 -0.405  -0.386 -0.570  -0.474 -0.735  -0.578 -0.891  -0.686 -1.043  -0.784 -1.203  -0.880 -1.363
2#aga#amywldrp/z  -1.141 0.880  -1.082 0.844  -0.808 0.856  -0.542 0.915  -0.268 0.930  0.007 0.930  0.282 0.930  0.554 0.905  0.814 0.854  1.049 0.793  0.868 0.681  0.609 0.590  0.381 0.444  0.146 0.302  -0.039 0.099  -0.190 -0.127  -0.377 -0.321  -0.588 -0.497  -0.813 -0.655  -1.028 -0.820  -1.192 -0.974  -1.098 -1.084  -0.839 -1.159  -0.589 -1.267  -0.332 -1.362  -0.066 -1.428  0.201 -1.475  0.475 -1.487  0.562 -1.308  0.548 -1.033  0.535 -0.759  0.521 -0.484  0.508 -0.210  0.479 0.049  0.204 0.052  -0.069 0.081  -0.233 0.138  0.034 0.204  0.300 0.271  0.567 0.338  0.834 0.404  1.100 0.471  0.911 0.502  0.650 0.426  0.375 0.426  0.103 0.401  -0.172 0.401  -0.444 0.426  -0.715 0.452  -0.990 0.452
2#aga#amywldrp/0  -0.030 1.140  -0.093 0.989  -0.175 0.842  -0.253 0.693  -0.344 0.552  -0.434 0.410  -0.503 0.257  -0.580 0.107  -0.667 -0.037  -0.732 -0.193  -0.786 -0.352  -0.801 -0.519  -0.773 -0.684  -0.719 -0.844  -0.632 -0.987  -0.528 -1.119  -0.393 -1.219  -0.243 -1.295  -0.080 -1.322  0.088 -1.322  0.244 -1.269  0.384 -1.177  0.499 -1.055  0.605 -0.924  0.700 -0.785  0.786 -0.639  0.858 -0.487  0.919 -0.330  0.972 -0.170  0.992 -0.003  1.007 0.164  1.015 0.333  0.978 0.495  0.907 0.647  0.799 0.776  0.679 0.894  0.539 0.986  0.382 1.045  0.217 1.078  0.048 1.078  -0.112 1.049  -0.252 0.957  -0.361 0.831  -0.443 0.684  -0.503 0.526  -0.556 0.366  -0.605 0.205  -0.645 0.042  -0.674 -0.124  -0.701 -0.290
2#aga#amywldrp/1  0.325 1.203  0.325 1.276  0.325 1.348  0.281 1.403  0.244 1.455  0.208 1.419  0.208 1.347  0.205 1.275  0.187 1.204  0.170 1.134  0.151 1.064  0.131 0.995  0.113 0.925  0.095 0.854  0.085 0.783  0.078 0.711  0.070 0.639  0.060 0.567  0.050 0.495  0.041 0.424  0.031 0.352  0.023 0.280  0.023 0.208  0.023 0.135  0.018 0.063  0.006 -0.008  -0.006 -0.079  -0.014 -0.151  -0.020 -0.223  -0.026 -0.296  -0.040 -0.367  -0.055 -0.437  -0.071 -0.508  -0.086 -0.579  -0.102 -0.650  -0.118 -0.720  -0.137 -0.790  -0.156 -0.860  -0.172 -0.930  -0.186 -1.001  -0.198 -1.073  -0.205 -1.145  -0.212 -1.217  -0.219 -1.289  -0.226 -1.361  -0.228 -1.433  -0.228 -1.505  -0.237 -1.577  -0.258 -1.646  -0.279 -1.715
2#aga#amywldrp/2  0.005 1.336  0.015 1.497  0.121 1.603  0.282 1.618  0.428 1.556  0.530 1.429  0.602 1.281  0.652 1.125  0.684 0.964  0.710 0.802  0.715 0.638  0.715 0.474  0.715 0.310  0.715 0.145  0.701 -0.017  0.665 -0.178  0.619 -0.334  0.552 -0.484  0.470 -0.626  0.339 -0.723  0.198 -0.807  0.046 -0.871  -0.109 -0.924  -0.271 -0.937  -0.436 -0.937  -0.591 -0.894  -0.740 -0.826  -0.882 -0.746  -1.003 -0.635  -1.089 -0.497  -1.136 -0.340  -1.138 -0.176  -1.084 -0.024  -0.993 0.114  -0.868 0.215  -0.729 0.300  -0.569 0.324  -0.405 0.320  -0.254 0.257  -0.109 0.180  0.028 0.090  0.153 -0.015  0.249 -0.148  0.294 -0.304  0.307 -0.467  0.290 -0.628  0.233 -0.782  0.175 -0.935  0.113 -1.086  0.084 -1.239
2#aga#amywldrp/4  0.470 -0.328  0.406 -0.372  0.242 -0.372  0.078 -0.372  -0.084 -0.357  -0.247 -0.342  -0.410 -0.342  -0.574 -0.342  -0.738 -0.342  -0.901 -0.342  -1.064 -0.351  -1.228 -0.357  -1.328 -0.372  -1.173 -0.337  -1.035 -0.250  -0.904 -0.154  -0.783 -0.043  -0.682 0.084  -0.571 0.201  -0.461 0.323  -0.354 0.446  -0.246 0.569  -0.138 0.692  -0.038 0.821  0.056 0.955  0.151 1.089  0.244 1.223  0.336 1.358  0.426 1.495  0.456 1.445  0.456 1.281  0.456 1.117  0.470 0.955  0.470 0.791  0.470 0.627  0.456 0.465  0.456 0.301  0.456 0.137  0.456 -0.026  0.452 -0.190  0.441 -0.353  0.451 -0.517  0.466 -0.679  0.487 -0.842  0.509 -1.004  0.549 -1.162  0.596 -1.319  0.624 -1.480  0.669 -1.637  0.705 -1.793
2#aga#amywldrp/6  -0.196 1.818  -0.209 1.670  -0.237 1.517  -0.303 1.375  -0.370 1.233  -0.447 1.097  -0.508 0.952  -0.593 0.820  -0.678 0.688  -0.754 0.551  -0.835 0.416  -0.895 0.272  -0.933 0.120  -0.961 -0.033  -0.952 -0.189  -0.919 -0.343  -0.869 -0.492  -0.794 -0.628  -0.691 -0.747  -0.580 -0.858  -0.434 -0.917  -0.284 -0.963  -0.131 -0.997  0.026 -0.988  0.182 -0.976  0.333 -0.934  0.473 -0.864  0.596 -0.768  0.704 -0.654  0.808 -0.537  0.889 -0.402  0.965 -0.264  1.023 -0.119  1.060 0.033  1.085 0.188  1.085 0.344  1.015 0.484  0.880 0.548  0.724 0.536  0.589 0.458  0.478 0.350  0.375 0.231  0.278 0.109  0.193 -0.023  0.118 -0.161  0.053 -0.303  -0.021 -0.441  -0.071 -0.589  -0.133 -0.733  -0.135 -0.890
2#aga#amywldrp/7  -0.712 0.200  -0.787 0.091  -0.858 0.015  -0.750 0.094  -0.669 0.201  -0.576 0.301  -0.542 0.424  -0.495 0.550  -0.435 0.673  -0.386 0.800  -0.336 0.928  -0.284 1.054  -0.223 1.176  -0.202 1.112  -0.213 0.978  -0.270 0.854  -0.278 0.718  -0.270 0.585  -0.198 0.503  -0.077 0.455  0.055 0.485  0.190 0.502  0.317 0.551  0.433 0.620  0.559 0.674  0.672 0.751  0.789 0.812  0.802 0.688  0.768 0.558  0.719 0.430  0.676 0.300  0.629 0.171  0.581 0.043  0.533 -0.085  0.488 -0.214  0.445 -0.344  0.399 -0.473  0.343 -0.598  0.279 -0.719  0.215 -0.839  0.153 -0.961  0.089 -1.082  0.022 -1.202  -0.044 -1.321  -0.107 -1.443  -0.183 -1.557  -0.249 -1.675  -0.306 -1.799  -0.355 -1.925  -0.355 -2.062
2#aga#amywldrp/9  0.453 0.661  0.516 0.799  0.569 0.941  0.594 1.091  0.575 1.240  0.493 1.365  0.345 1.383  0.206 1.324  0.080 1.237  -0.030 1.132  -0.138 1.024  -0.250 0.920  -0.360 0.814  -0.463 0.701  -0.564 0.587  -0.666 0.472  -0.765 0.357  -0.844 0.226  -0.904 0.088  -0.936 -0.061  -0.912 -0.211  -0.827 -0.336  -0.701 -0.412  -0.549 -0.422  -0.403 -0.388  -0.261 -0.331  -0.122 -0.268  -0.000 -0.176  0.121 -0.083  0.229 0.025  0.333 0.137  0.435 0.249  0.535 0.360  0.558 0.329  0.513 0.184  0.478 0.036  0.424 -0.107  0.391 -0.256  0.349 -0.403  0.309 -0.550  0.270 -0.698  0.235 -0.847  0.200 -0.995  0.166 -1.144  0.133 -1.293  0.101 -1.443  0.063 -1.591  0.042 -1.742  0.008 -1.891  -0.029 -2.035
2#aga#amywldrp/.  1.112 1.070  1.057 1.125  1.001 1.180  0.937 1.141  0.872 1.098  0.807 1.055  0.742 1.011  0.677 0.968  0.619 0.916  0.564 0.860  0.508 0.805  0.453 0.750  0.383 0.731  0.305 0.731  0.227 0.731  0.148 0.731  0.081 0.710  0.038 0.645  -0.005 0.580  -0.049 0.515  -0.092 0.450  -0.135 0.385  -0.175 0.318  -0.216 0.251  -0.256 0.184  -0.296 0.117  -0.336 0.050  -0.376 -0.017  -0.417 -0.084  -0.457 -0.151  -0.470 -0.226  -0.470 -0.304  -0.470 -0.382  -0.470 -0.460  -0.470 -0.538  -0.470 -0.617  -0.470 -0.695  -0.470 -0.773  -0.470 -0.851  -0.470 -0.929  -0.446 -1.000  -0.403 -1.065  -0.360 -1.130  -0.316 -1.195  -0.273 -1.260  -0.244 -1.330  -0.244 -1.408  -0.244 -1.486  -0.244 -1.564  -0.244 -1.642
2#aga#amywldrp/  1.374 0.225  1.424 0.174  1.453 0.114  1.493 0.082  1.439 0.053  1.369 0.035  1.309 0.002  1.259 -0.049  1.190 -0.065  1.119 -0.078  1.049 -0.090  0.978 -0.103  0.908 -0.116  0.838 -0.129  0.766 -0.132  0.695 -0.132  0.623 -0.132  0.552 -0.129  0.480 -0.122  0.409 -0.115  0.338 -0.108  0.267 -0.101  0.195 -0.094  0.124 -0.087  0.053 -0.079  -0.018 -0.072  -0.089 -0.065  -0.161 -0.058  -0.232 -0.050  -0.303 -0.039  -0.373 -0.029  -0.444 -0.018  -0.515 -0.008  -0.586 0.003  -0.657 0.014  -0.727 0.024  -0.798 0.035  -0.869 0.046  -0.940 0.056  -1.010 0.067  -1.081 0.081  -1.151 0.095  -1.221 0.109  -1.291 0.123  -1.361 0.137  -1.432 0.145  -1.504 0.145  -1.575 0.145  -1.647 0.145  -1.719 0.145
2#aga#amywldrp/;  -0.044 1.567  -0.108 1.535  -0.134 1.477  -0.170 1.455  -0.160 1.455  -0.170 1.400  -0.154 1.326  -0.139 1.252  -0.123 1.177  -0.108 1.103  -0.092 1.029  -0.077 0.955  -0.061 0.881  -0.046 0.807  -0.030 0.733  -0.015 0.659  0.001 0.585  0.016 0.511  0.031 0.437  0.047 0.363  0.062 0.289  0.078 0.214  0.093 0.140  0.109 0.066  0.124 -0.008  0.135 -0.036  0.124 -0.080  0.160 -0.145  0.173 -0.219  0.202 -0.288  0.202 -0.364  0.202 -0.440  0.201 -0.515  0.197 -0.591  0.192 -0.666  0.173 -0.739  0.154 -0.813  0.135 -0.886  0.112 -0.958  0.086 -1.029  0.061 -1.101  0.035 -1.172  0.002 -1.240  -0.039 -1.303  -0.089 -1.359  -0.145 -1.410  -0.201 -1.462  -0.266 -1.499  -0.334 -1.532  -0.403 -1.562
2#aga#amywldrp/:  -0.042 1.387  -0.089 1.431  -0.151 1.428  -0.184 1.371  -0.205 1.307  -0.259 1.252  -0.287 1.187  -0.341 1.142  -0.352 1.068  -0.369 0.995  -0.430 0.978  -0.506 0.977  -0.484 0.904  -0.451 0.834  -0.419 0.764  -0.387 0.693  -0.354 0.623  -0.322 0.553  -0.289 0.483  -0.257 0.413  -0.224 0.343  -0.192 0.272  -0.159 0.202  -0.127 0.132  -0.094 0.062  -0.062 -0.008  -0.029 -0.079  0.003 -0.149  0.035 -0.219  0.068 -0.289  0.100 -0.359  0.133 -0.429  0.165 -0.500  0.198 -0.570  0.230 -0.640  0.263 -0.710  0.295 -0.780  0.328 -0.851  0.360 -0.921  0.393 -0.991  0.425 -1.061  0.457 -1.131  0.490 -1.201  0.504 -1.276  0.504 -1.353  0.477 -1.403  0.452 -1.434  0.395 -1.405  0.395 -1.482  0.395 -1.559
2#aga#amywldrp/B  -0.306 0.966  -0.353 0.747  -0.395 0.513  -0.450 0.279  -0.509 0.045  -0.555 -0.192  -0.605 -0.428  -0.658 -0.661  -0.670 -0.901  -0.664 -0.660  -0.644 -0.421  -0.593 -0.186  -0.551 0.051  -0.507 0.288  -0.450 0.522  -0.381 0.754  -0.291 0.976  -0.171 1.180  0.027 1.317  0.259 1.375  0.476 1.286  0.596 1.082  0.625 0.846  0.537 0.623  0.375 0.445  0.173 0.313  -0.044 0.212  -0.282 0.179  -0.486 0.284  -0.458 0.485  -0.229 0.547  0.012 0.555  0.247 0.512  0.476 0.439  0.678 0.306  0.857 0.146  1.009 -0.040  1.120 -0.253  1.161 -0.489  1.127 -0.722  1.006 -0.930  0.833 -1.096  0.634 -1.233  0.407 -1.312  0.171 -1.358  -0.067 -1.394  -0.308 -1.394  -0.541 -1.343  -0.754 -1.230  -0.881 -1.030
2#aga#amywldrp/C  0.490 0.692  0.553 0.778  0.521 0.722  0.458 0.627  0.415 0.521  0.366 0.423  0.414 0.397  0.500 0.472  0.555 0.570  0.592 0.676  0.606 0.788  0.622 0.899  0.600 1.009  0.532 1.100  0.436 1.160  0.326 1.175  0.216 1.155  0.114 1.104  0.024 1.035  -0.053 0.951  -0.118 0.858  -0.183 0.764  -0.235 0.663  -0.283 0.559  -0.328 0.454  -0.362 0.345  -0.392 0.236  -0.423 0.126  -0.453 0.016  -0.491 -0.092  -0.525 -0.201  -0.554 -0.311  -0.585 -0.421  -0.606 -0.532  -0.619 -0.646  -0.619 -0.760  -0.609 -0.873  -0.585 -0.984  -0.540 -1.089  -0.485 -1.187  -0.402 -1.264  -0.312 -1.334  -0.205 -1.371  -0.094 -1.393  0.020 -1.393  0.130 -1.372  0.238 -1.333  0.345 -1.295  0.445 -1.240  0.545 -1.185
2#aga#amywldrp/D  -0.509 1.094  -0.499 0.939  -0.509 0.772  -0.527 0.606  -0.533 0.439  -0.546 0.273  -0.557 0.106  -0.557 -0.062  -0.557 -0.229  -0.557 -0.396  -0.557 -0.563  -0.557 -0.731  -0.551 -0.787  -0.533 -0.621  -0.516 -0.454  -0.498 -0.288  -0.481 -0.122  -0.463 0.045  -0.446 0.211  -0.428 0.378  -0.410 0.544  -0.393 0.710  -0.375 0.877  -0.358 1.043  -0.397 1.201  -0.393 1.322  -0.247 1.244  -0.112 1.145  0.011 1.031  0.122 0.907  0.225 0.775  0.325 0.641  0.426 0.508  0.519 0.368  0.606 0.225  0.692 0.082  0.772 -0.065  0.841 -0.217  0.899 -0.374  0.946 -0.534  0.983 -0.698  1.007 -0.862  1.007 -1.030  0.959 -1.187  0.856 -1.318  0.703 -1.376  0.540 -1.411  0.373 -1.419  0.210 -1.384  0.045 -1.360
2#aga#amywldrp/E  -0.690 0.881  -0.697 0.693  -0.771 0.519  -0.845 0.346  -0.918 0.172  -0.976 -0.008  -1.029 -0.190  -1.051 -0.377  -1.078 -0.565  -1.061 -0.750  -1.012 -0.929  -0.919 -1.092  -0.760 -1.186  -0.573 -1.213  -0.384 -1.213  -0.201 -1.171  -0.023 -1.112  0.159 -1.064  0.340 -1.013  0.463 -0.893  0.506 -0.708  0.549 -0.524  0.591 -0.340  0.634 -0.155  0.475 -0.160  0.287 -0.172  0.099 -0.184  -0.089 -0.160  -0.278 -0.155  -0.464 -0.123  -0.408 -0.049  -0.243 0.043  -0.078 0.136  0.088 0.228  0.253 0.320  0.418 0.412  0.584 0.504  0.749 0.596  0.914 0.688  1.080 0.780  1.245 0.872  1.324 0.953  1.135 0.953  0.945 0.947  0.756 0.941  0.568 0.931  0.380 0.911  0.191 0.893  0.002 0.893  -0.187 0.893
2#aga#amywldrp/F  1.421 1.002  1.260 1.014  1.103 1.049  0.943 1.063  0.788 1.106  0.627 1.108  0.465 1.108  0.304 1.108  0.142 1.108  -0.019 1.108  -0.181 1.104  -0.341 1.093  -0.503 1.093  -0.455 1.065  -0.389 0.933  -0.389 0.771  -0.389 0.610  -0.389 0.448  -0.389 0.287  -0.392 0.125  -0.413 -0.032  -0.391 -0.192  -0.419 -0.351  -0.446 -0.510  -0.476 -0.669  -0.506 -0.827  -0.540 -0.985  -0.577 -1.143  -0.628 -1.296  -0.666 -1.450  -0.605 -1.393  -0.487 -1.282  -0.370 -1.171  -0.253 -1.060  -0.136 -0.949  -0.019 -0.838  0.099 -0.726  0.216 -0.615  0.333 -0.504  0.450 -0.393  0.568 -0.282  0.685 -0.171  0.722 -0.104  0.574 -0.160  0.414 -0.185  0.253 -0.188  0.092 -0.200  -0.070 -0.200  -0.231 -0.200  -0.389 -0.230
2#aga#amywldrp/H  -0.611 1.184  -0.601 1.162  -0.559 0.923  -0.540 0.682  -0.551 0.440  -0.585 0.199  -0.631 -0.040  -0.695 -0.274  -0.766 -0.507  -0.849 -0.735  -0.921 -0.967  -0.968 -1.098  -0.846 -0.888  -0.725 -0.677  -0.603 -0.467  -0.482 -0.256  -0.360 -0.046  -0.238 0.165  -0.117 0.375  0.005 0.586  0.127 0.796  0.248 1.007  0.370 1.217  0.492 1.428  0.613 1.638  0.698 1.565  0.739 1.326  0.751 1.084  0.751 0.841  0.751 0.597  0.726 0.356  0.680 0.117  0.624 -0.119  0.551 -0.351  0.462 -0.577  0.366 -0.801  0.285 -1.030  0.209 -1.260  0.128 -1.482  0.226 -1.260  0.325 -1.037  0.423 -0.815  0.522 -0.593  0.620 -0.371  0.587 -0.249  0.356 -0.310  0.116 -0.347  -0.125 -0.377  -0.368 -0.377  -0.611 -0.377
2#aga#amywldrp/J  0.167 1.512  0.167 1.599  0.114 1.659  0.100 1.587  0.118 1.503  0.124 1.417  0.150 1.335  0.173 1.252  0.191 1.167  0.208 1.082  0.223 0.997  0.236 0.911  0.244 0.825  0.251 0.739  0.257 0.653  0.257 0.566  0.257 0.480  0.257 0.393  0.257 0.306  0.257 0.220  0.257 0.133  0.273 0.049  0.293 -0.036  0.302 -0.121  0.302 -0.208  0.306 -0.294  0.311 -0.380  0.314 -0.467  0.314 -0.553  0.314 -0.640  0.304 -0.726  0.288 -0.810  0.257 -0.887  0.191 -0.943  0.121 -0.991  0.035 -0.999  -0.052 -0.999  -0.138 -0.999  -0.225 -0.999  -0.311 -0.998  -0.396 -0.979  -0.480 -0.959  -0.564 -0.939  -0.648 -0.918  -0.727 -0.884  -0.806 -0.849  -0.872 -0.794  -0.933 -0.733  -0.994 -0.672  -1.049 -0.605
2#aga#amywldrp/N  -0.386 0.832  -0.328 0.779  -0.359 0.569  -0.386 0.357  -0.396 0.143  -0.439 -0.067  -0.482 -0.277  -0.539 -0.484  -0.614 -0.685  -0.685 -0.887  -0.776 -1.082  -0.857 -1.262  -0.809 -1.070  -0.785 -0.858  -0.744 -0.647  -0.698 -0.437  -0.653 -0.228  -0.607 -0.018  -0.560 0.191  -0.516 0.401  -0.466 0.610  -0.406 0.816  -0.352 1.023  -0.306 1.231  -0.246 1.293  -0.176 1.091  -0.125 0.882  -0.112 0.669  -0.094 0.455  -0.094 0.241  -0.069 0.028  -0.052 -0.186  -0.008 -0.395  0.076 -0.593  0.175 -0.783  0.263 -0.977  0.390 -1.149  0.558 -1.144  0.677 -0.965  0.776 -0.776  0.862 -0.580  0.936 -0.379  1.003 -0.175  1.063 0.031  1.130 0.235  1.188 0.441  1.245 0.648  1.283 0.859  1.269 1.071  1.228 1.206
2#aga#amywldrp/O  -0.373 0.960  -0.350 0.802  -0.350 0.633  -0.374 0.468  -0.412 0.303  -0.451 0.138  -0.496 -0.024  -0.551 -0.184  -0.600 -0.346  -0.620 -0.513  -0.623 -0.682  -0.623 -0.851  -0.580 -1.014  -0.512 -1.168  -0.391 -1.284  -0.243 -1.363  -0.075 -1.369  0.084 -1.313  0.223 -1.218  0.360 -1.118  0.493 -1.014  0.599 -0.883  0.701 -0.748  0.781 -0.600  0.822 -0.436  0.868 -0.274  0.901 -0.108  0.901 0.061  0.901 0.230  0.898 0.399  0.890 0.568  0.839 0.729  0.787 0.890  0.702 1.034  0.588 1.159  0.450 1.253  0.288 1.290  0.127 1.248  -0.015 1.156  -0.141 1.045  -0.241 0.908  -0.333 0.767  -0.402 0.613  -0.471 0.458  -0.538 0.303  -0.592 0.143  -0.646 -0.017  -0.695 -0.179  -0.737 -0.342  -0.771 -0.508
2#aga#amywldrp/Q  -0.116 1.282  -0.280 1.126  -0.383 0.920  -0.461 0.703  -0.542 0.487  -0.634 0.276  -0.708 0.058  -0.770 -0.165  -0.794 -0.393  -0.799 -0.620  -0.728 -0.839  -0.585 -1.019  -0.407 -1.161  -0.187 -1.230  0.038 -1.206  0.247 -1.109  0.438 -0.982  0.612 -0.831  0.755 -0.651  0.857 -0.444  0.945 -0.231  0.997 -0.007  1.023 0.222  1.029 0.453  1.006 0.682  0.932 0.898  0.818 1.098  0.654 1.258  0.451 1.363  0.226 1.373  0.011 1.292  -0.140 1.118  -0.274 0.932  -0.397 0.737  -0.510 0.537  -0.591 0.321  -0.668 0.103  -0.726 -0.119  -0.750 -0.348  -0.603 -0.361  -0.389 -0.274  -0.175 -0.188  -0.045 -0.069  -0.070 -0.101  -0.008 -0.323  0.082 -0.536  0.204 -0.731  0.323 -0.928  0.466 -1.108  0.623 -1.265
2#aga#amywldrp/R  -0.337 1.213  -0.346 1.021  -0.293 0.806  -0.259 0.590  -0.281 0.370  -0.323 0.154  -0.381 -0.060  -0.453 -0.268  -0.540 -0.471  -0.637 -0.670  -0.715 -0.876  -0.778 -1.088  -0.814 -1.301  -0.737 -1.283  -0.662 -1.077  -0.604 -0.864  -0.554 -0.649  -0.511 -0.432  -0.470 -0.215  -0.433 0.003  -0.379 0.217  -0.306 0.425  -0.220 0.629  -0.111 0.821  0.011 1.005  0.152 1.175  0.292 1.346  0.464 1.479  0.671 1.460  0.831 1.313  0.941 1.123  1.007 0.912  1.045 0.696  1.029 0.477  0.953 0.270  0.856 0.072  0.701 -0.084  0.511 -0.193  0.295 -0.233  0.073 -0.233  -0.137 -0.182  -0.271 -0.104  -0.104 -0.234  0.048 -0.393  0.156 -0.586  0.250 -0.785  0.316 -0.996  0.348 -1.215  0.360 -1.435  0.348 -1.654
