1b#apb#apb02#app0239/M  -0.469 0.727  -0.526 0.969  -0.598 1.041  -0.642 0.797  -0.642 0.548  -0.657 0.300  -0.677 0.052  -0.685 -0.197  -0.693 -0.446  -0.685 -0.695  -0.677 -0.944  -0.677 -1.193  -0.638 -1.434  -0.535 -1.229  -0.511 -0.981  -0.497 -0.732  -0.487 -0.484  -0.487 -0.235  -0.487 0.014  -0.487 0.263  -0.478 0.512  -0.469 0.761  -0.465 1.009  -0.452 1.258  -0.469 1.105  -0.469 0.856  -0.428 0.610  -0.364 0.370  -0.268 0.141  -0.143 -0.074  -0.001 -0.277  0.178 -0.451  0.390 -0.568  0.546 -0.420  0.591 -0.175  0.624 0.071  0.636 0.320  0.665 0.567  0.713 0.811  0.762 0.958  0.841 0.722  0.893 0.479  0.931 0.233  0.965 -0.014  1.017 -0.257  1.069 -0.500  1.118 -0.745  1.199 -0.980  1.298 -1.205  1.328 -1.261
1b#apb#apb17#app1796/M  -0.513 1.229  -0.528 0.960  -0.543 0.691  -0.565 0.422  -0.592 0.154  -0.620 -0.114  -0.668 -0.379  -0.720 -0.643  -0.793 -0.901  -0.903 -1.146  -1.028 -1.242  -1.014 -0.975  -0.924 -0.721  -0.834 -0.467  -0.728 -0.219  -0.621 0.028  -0.517 0.276  -0.413 0.525  -0.309 0.774  -0.202 1.021  -0.095 1.268  0.025 1.500  0.109 1.265  0.128 0.997  0.113 0.728  0.098 0.459  0.062 0.192  0.015 -0.073  -0.031 -0.339  -0.075 -0.604  -0.117 -0.870  -0.133 -1.114  0.043 -0.918  0.181 -0.687  0.316 -0.454  0.432 -0.211  0.544 0.034  0.651 0.281  0.752 0.531  0.829 0.789  0.903 1.006  0.927 0.738  0.938 0.469  0.938 0.199  0.938 -0.070  0.927 -0.339  0.914 -0.608  0.901 -0.877  0.901 -1.147  0.901 -1.416
1b#apb#apb17#app1796/M  -1.078 0.228  -1.141 0.071  -1.198 -0.088  -1.248 -0.250  -1.309 -0.408  -1.272 -0.438  -1.165 -0.307  -1.059 -0.176  -0.960 -0.038  -0.861 0.099  -0.783 0.249  -0.707 0.400  -0.627 0.549  -0.543 0.696  -0.459 0.843  -0.353 0.885  -0.329 0.721  -0.313 0.553  -0.329 0.384  -0.345 0.216  -0.327 0.048  -0.306 -0.120  -0.274 -0.286  -0.153 -0.375  -0.042 -0.256  0.053 -0.116  0.128 0.035  0.204 0.186  0.287 0.334  0.372 0.480  0.458 0.626  0.547 0.770  0.639 0.912  0.771 0.962  0.805 0.801  0.833 0.634  0.860 0.467  0.860 0.298  0.860 0.128  0.860 -0.041  0.860 -0.210  0.852 -0.379  0.844 -0.548  0.836 -0.717  0.827 -0.886  0.837 -1.055  0.848 -1.224  0.858 -1.393  0.912 -1.552  0.974 -1.710
3#apb#apb21#app2168/M  -0.410 0.722  -0.611 0.650  -0.832 0.544  -1.061 0.456  -1.293 0.380  -1.533 0.408  -1.371 0.574  -1.150 0.679  -0.938 0.801  -0.718 0.905  -0.486 0.945  -0.295 0.806  -0.208 0.578  -0.188 0.335  -0.263 0.103  -0.368 -0.118  -0.503 -0.322  -0.630 -0.531  -0.783 -0.723  -0.909 -0.882  -0.762 -0.695  -0.620 -0.496  -0.495 -0.285  -0.364 -0.078  -0.229 0.127  -0.038 0.274  0.180 0.371  0.255 0.156  0.230 -0.086  0.165 -0.321  0.043 -0.534  -0.094 -0.736  -0.035 -0.635  0.082 -0.419  0.224 -0.220  0.385 -0.035  0.528 0.165  0.685 0.352  0.864 0.520  1.050 0.633  1.020 0.390  0.970 0.150  0.925 -0.091  0.889 -0.334  0.941 -0.571  1.082 -0.767  1.312 -0.832  1.555 -0.839  1.791 -0.792  2.011 -0.682
3#apb#apb21#app2168/M  -0.556 0.110  -0.554 0.294  -0.811 0.257  -1.069 0.224  -1.329 0.225  -1.500 0.348  -1.338 0.540  -1.098 0.633  -0.847 0.702  -0.592 0.751  -0.334 0.776  -0.130 0.657  -0.175 0.405  -0.304 0.181  -0.429 -0.047  -0.552 -0.275  -0.705 -0.486  -0.864 -0.691  -1.032 -0.889  -1.045 -0.869  -0.890 -0.661  -0.715 -0.468  -0.532 -0.284  -0.334 -0.116  -0.142 0.058  0.080 0.194  0.295 0.240  0.315 -0.010  0.199 -0.242  0.063 -0.463  -0.083 -0.677  -0.019 -0.520  0.158 -0.329  0.335 -0.140  0.514 0.050  0.689 0.242  0.863 0.434  1.037 0.627  1.211 0.821  1.403 0.997  1.403 0.812  1.314 0.568  1.208 0.331  1.098 0.095  0.995 -0.143  0.913 -0.390  0.833 -0.637  0.868 -0.894  0.984 -1.100  1.203 -1.242
3#apb#apb21#app2168/M  -0.399 0.506  -0.593 0.413  -0.826 0.325  -1.065 0.259  -1.308 0.206  -1.553 0.204  -1.516 0.368  -1.311 0.509  -1.113 0.659  -0.906 0.796  -0.680 0.894  -0.437 0.877  -0.311 0.670  -0.324 0.425  -0.380 0.183  -0.440 -0.058  -0.540 -0.286  -0.656 -0.506  -0.793 -0.713  -0.875 -0.812  -0.751 -0.598  -0.602 -0.399  -0.457 -0.197  -0.322 0.012  -0.183 0.218  0.011 0.356  0.187 0.207  0.226 -0.037  0.188 -0.282  0.141 -0.527  0.070 -0.764  0.079 -0.662  0.225 -0.461  0.373 -0.261  0.522 -0.062  0.667 0.140  0.811 0.342  0.964 0.539  1.118 0.733  1.188 0.686  1.112 0.449  1.030 0.214  0.951 -0.021  0.872 -0.257  0.837 -0.502  0.888 -0.731  1.107 -0.810  1.351 -0.811  1.591 -0.748  1.832 -0.684
3#apb#apb21#app2168/M  -0.378 0.716  -0.488 0.583  -0.715 0.471  -0.960 0.400  -1.214 0.389  -1.459 0.450  -1.368 0.673  -1.164 0.826  -0.941 0.949  -0.707 1.049  -0.460 1.109  -0.253 1.013  -0.164 0.781  -0.161 0.526  -0.214 0.277  -0.295 0.035  -0.376 -0.206  -0.452 -0.450  -0.561 -0.680  -0.688 -0.901  -0.853 -1.082  -0.847 -0.879  -0.702 -0.671  -0.553 -0.465  -0.420 -0.247  -0.290 -0.028  -0.125 0.167  0.085 0.283  0.205 0.068  0.213 -0.186  0.168 -0.436  0.083 -0.676  0.085 -0.713  0.222 -0.499  0.380 -0.298  0.542 -0.101  0.704 0.095  0.857 0.300  1.009 0.504  1.168 0.703  1.136 0.521  1.039 0.285  0.955 0.044  0.882 -0.199  0.825 -0.448  0.840 -0.697  0.985 -0.896  1.231 -0.888  1.477 -0.822  1.721 -0.749
1b#apb#apb38#app3815/M  -1.026 -1.621  -1.078 -1.605  -1.071 -1.453  -1.048 -1.302  -1.021 -1.152  -0.992 -1.002  -0.954 -0.854  -0.914 -0.707  -0.886 -0.557  -0.860 -0.406  -0.807 -0.263  -0.753 -0.121  -0.698 0.022  -0.643 0.164  -0.584 0.305  -0.510 0.439  -0.433 0.570  -0.346 0.696  -0.242 0.806  -0.134 0.903  -0.061 0.785  -0.052 0.633  -0.047 0.480  -0.052 0.327  -0.058 0.175  -0.064 0.022  -0.071 -0.130  -0.030 -0.212  0.049 -0.083  0.121 0.051  0.198 0.183  0.274 0.316  0.351 0.448  0.432 0.576  0.520 0.701  0.612 0.823  0.716 0.932  0.853 0.971  0.924 0.846  0.953 0.697  0.968 0.545  0.973 0.393  0.973 0.240  0.972 0.087  0.962 -0.065  0.951 -0.217  0.939 -0.370  0.926 -0.522  0.901 -0.672  0.869 -0.821
1b#app#app14#app1428/M  -0.830 0.607  -0.830 0.347  -0.830 0.087  -0.830 -0.174  -0.830 -0.434  -0.830 -0.695  -0.830 -0.955  -0.830 -1.216  -0.830 -1.476  -0.830 -1.414  -0.738 -1.192  -0.667 -0.958  -0.551 -0.725  -0.511 -0.472  -0.429 -0.225  -0.394 0.030  -0.394 0.291  -0.394 0.551  -0.394 0.811  -0.374 1.064  -0.248 1.272  -0.212 1.153  -0.103 0.937  -0.049 0.699  0.043 0.477  0.043 0.216  0.043 -0.044  0.043 -0.305  0.043 -0.565  0.043 -0.825  0.188 -0.755  0.216 -0.501  0.332 -0.268  0.334 -0.008  0.405 0.241  0.479 0.489  0.479 0.749  0.625 0.950  0.625 1.210  0.760 1.335  0.770 1.085  0.823 0.846  0.916 0.624  0.916 0.364  0.916 0.103  0.916 -0.157  0.916 -0.418  0.916 -0.678  0.916 -0.939  1.061 -1.139
1b#apa#apa01#app0161/M  -1.235 -1.150  -1.113 -1.107  -1.113 -0.942  -1.113 -0.777  -1.113 -0.612  -1.113 -0.447  -1.105 -0.286  -0.991 -0.168  -0.991 -0.004  -0.991 0.161  -0.897 0.287  -0.869 0.440  -0.837 0.592  -0.747 0.720  -0.667 0.804  -0.502 0.804  -0.386 0.687  -0.380 0.525  -0.380 0.360  -0.380 0.195  -0.265 0.078  -0.258 -0.084  -0.258 -0.249  -0.258 -0.414  -0.136 -0.377  -0.054 -0.295  -0.014 -0.170  0.032 -0.050  0.171 0.012  0.287 0.129  0.352 0.267  0.352 0.431  0.464 0.550  0.503 0.682  0.597 0.753  0.710 0.804  0.841 0.770  0.841 0.605  0.961 0.560  0.991 0.410  1.085 0.283  1.085 0.119  1.085 -0.046  1.085 -0.211  1.085 -0.376  1.085 -0.541  1.085 -0.706  1.085 -0.870  1.177 -0.997  1.207 -1.150
2#pri#pri0#150/M  -1.000 0.214  -1.020 0.117  -1.020 0.000  -1.015 -0.116  -1.000 -0.231  -0.989 -0.347  -0.958 -0.459  -0.939 -0.573  -0.939 -0.590  -0.918 -0.475  -0.901 -0.360  -0.886 -0.244  -0.872 -0.128  -0.858 -0.012  -0.845 0.104  -0.831 0.219  -0.817 0.335  -0.797 0.450  -0.770 0.564  -0.735 0.674  -0.660 0.612  -0.608 0.507  -0.546 0.410  -0.469 0.323  -0.402 0.228  -0.311 0.155  -0.220 0.082  -0.118 0.027  -0.013 -0.026  0.094 -0.070  0.208 -0.091  0.324 -0.091  0.441 -0.091  0.557 -0.085  0.668 -0.050  0.768 0.010  0.863 0.076  0.951 0.152  1.034 0.235  1.126 0.295  1.210 0.293  1.275 0.196  1.308 0.084  1.360 -0.020  1.410 -0.125  1.460 -0.230  1.518 -0.331  1.571 -0.436  1.625 -0.539  1.683 -0.640
1b#app#app40#app4092/M  -0.963 -0.094  -0.963 -0.287  -0.963 -0.480  -0.963 -0.673  -0.963 -0.866  -0.963 -1.059  -0.963 -1.184  -0.963 -0.991  -0.963 -0.798  -0.847 -0.653  -0.738 -0.505  -0.738 -0.312  -0.738 -0.119  -0.738 0.074  -0.738 0.267  -0.738 0.459  -0.687 0.631  -0.550 0.768  -0.514 0.945  -0.514 0.920  -0.514 0.727  -0.514 0.534  -0.504 0.345  -0.367 0.209  -0.289 0.049  -0.239 -0.094  -0.064 -0.113  -0.064 -0.305  0.115 -0.319  0.161 -0.172  0.276 -0.094  0.445 -0.035  0.581 0.101  0.718 0.238  0.835 0.382  0.835 0.575  1.023 0.580  1.059 0.736  1.059 0.929  1.059 0.936  1.059 0.743  1.059 0.550  1.059 0.357  1.059 0.164  1.059 -0.029  1.059 -0.222  1.059 -0.414  1.059 -0.607  1.059 -0.800  1.059 -0.993
3#apb#apb41#app4116/M  -0.928 0.569  -0.822 0.771  -0.743 0.732  -0.780 0.508  -0.840 0.287  -0.912 0.069  -0.989 -0.146  -1.072 -0.360  -1.152 -0.575  -1.226 -0.791  -1.262 -1.017  -1.134 -0.915  -1.015 -0.720  -0.907 -0.517  -0.798 -0.316  -0.689 -0.115  -0.581 0.088  -0.474 0.290  -0.357 0.487  -0.233 0.680  -0.082 0.850  0.100 0.982  0.253 0.863  0.253 0.634  0.238 0.406  0.206 0.180  0.150 -0.043  0.087 -0.263  0.014 -0.480  -0.054 -0.699  -0.114 -0.918  -0.017 -0.721  0.086 -0.516  0.195 -0.315  0.312 -0.118  0.447 0.067  0.583 0.251  0.720 0.435  0.860 0.617  1.005 0.794  1.200 0.885  1.277 0.675  1.284 0.447  1.259 0.220  1.218 -0.006  1.177 -0.231  1.124 -0.454  1.065 -0.675  1.006 -0.896  1.064 -0.981
1b#app#app14#app1403/M  -1.210 0.304  -1.210 0.132  -1.210 -0.040  -1.210 -0.211  -1.210 -0.383  -1.210 -0.555  -1.210 -0.666  -1.209 -0.495  -1.087 -0.374  -1.010 -0.234  -0.976 -0.096  -0.810 -0.091  -0.810 0.081  -0.810 0.253  -0.689 0.304  -0.610 0.396  -0.565 0.458  -0.443 0.337  -0.410 0.179  -0.410 0.007  -0.362 -0.144  -0.241 -0.266  -0.210 -0.425  -0.210 -0.596  -0.138 -0.696  -0.010 -0.653  0.005 -0.496  0.177 -0.496  0.240 -0.346  0.294 -0.183  0.349 -0.020  0.390 0.145  0.390 0.316  0.390 0.488  0.546 0.504  0.590 0.631  0.590 0.803  0.661 0.903  0.820 0.873  0.942 0.752  0.990 0.600  1.043 0.450  1.164 0.329  1.190 0.168  1.266 0.028  1.387 -0.094  1.390 -0.264  1.488 -0.395  1.590 -0.525  1.590 -0.696
2#apb#apb42#app4214/M  -0.788 0.399  -0.848 0.209  -0.873 0.008  -0.908 -0.191  -0.946 -0.389  -0.997 -0.585  -1.050 -0.779  -1.081 -0.979  -1.107 -1.179  -1.078 -1.136  -0.999 -0.950  -0.919 -0.765  -0.836 -0.581  -0.769 -0.391  -0.723 -0.195  -0.647 -0.008  -0.559 0.174  -0.453 0.346  -0.314 0.491  -0.165 0.628  0.005 0.648  0.067 0.458  0.059 0.260  0.009 0.065  -0.068 -0.122  -0.140 -0.311  -0.204 -0.502  -0.261 -0.694  -0.214 -0.534  -0.125 -0.353  -0.025 -0.177  0.074 -0.001  0.193 0.162  0.314 0.323  0.440 0.481  0.570 0.636  0.717 0.772  0.879 0.892  1.045 1.008  1.215 1.117  1.357 1.052  1.348 0.850  1.324 0.650  1.270 0.456  1.208 0.264  1.131 0.077  1.059 -0.112  0.995 -0.303  0.936 -0.497  0.884 -0.692
2#apa#apa10#app1033/M  -1.076 0.435  -0.896 0.435  -0.819 0.330  -0.819 0.150  -0.819 -0.031  -0.851 -0.208  -0.895 -0.383  -0.939 -0.559  -0.948 -0.738  -0.948 -0.919  -1.001 -1.087  -1.073 -1.227  -1.016 -1.056  -0.958 -0.884  -0.901 -0.713  -0.844 -0.541  -0.781 -0.372  -0.714 -0.204  -0.647 -0.036  -0.580 0.132  -0.489 0.287  -0.388 0.437  -0.280 0.579  -0.130 0.680  0.021 0.780  0.158 0.744  0.210 0.585  0.210 0.405  0.210 0.224  0.210 0.043  0.210 -0.137  0.210 -0.318  0.234 -0.443  0.357 -0.311  0.457 -0.161  0.557 -0.011  0.662 0.136  0.771 0.281  0.879 0.426  0.989 0.569  1.116 0.697  1.246 0.821  1.368 0.762  1.368 0.582  1.358 0.403  1.301 0.231  1.243 0.060  1.199 -0.116  1.155 -0.291  1.111 -0.466
1b#kai#kai0#scoh1/M  -0.395 1.205  -0.395 0.984  -0.395 0.763  -0.395 0.542  -0.475 0.340  -0.505 0.122  -0.555 -0.091  -0.600 -0.303  -0.675 -0.508  -0.726 -0.714  -0.777 -0.921  -0.876 -1.119  -0.948 -1.327  -0.973 -1.424  -0.869 -1.233  -0.796 -1.042  -0.749 -0.827  -0.691 -0.614  -0.634 -0.400  -0.576 -0.187  -0.518 0.026  -0.460 0.240  -0.402 0.453  -0.345 0.667  -0.287 0.880  -0.261 0.752  -0.200 0.540  -0.184 0.321  -0.130 0.106  -0.058 -0.102  0.094 -0.139  0.269 -0.003  0.415 0.161  0.548 0.338  0.685 0.511  0.776 0.709  0.911 0.867  1.068 1.015  1.168 1.125  1.153 0.906  1.085 0.696  1.048 0.482  1.023 0.264  0.958 0.053  0.903 -0.161  0.888 -0.380  0.796 -0.576  0.743 -0.790  0.712 -1.006  0.607 -1.199
1b#kai#kai0#scoh1/M  -0.236 1.015  -0.298 0.782  -0.334 0.547  -0.401 0.327  -0.463 0.098  -0.551 -0.120  -0.593 -0.350  -0.669 -0.578  -0.678 -0.817  -0.786 -1.028  -0.877 -1.249  -0.975 -1.466  -0.968 -1.385  -0.838 -1.208  -0.774 -0.976  -0.711 -0.744  -0.647 -0.512  -0.583 -0.280  -0.519 -0.048  -0.456 0.184  -0.392 0.416  -0.328 0.648  -0.265 0.881  -0.201 1.113  -0.187 0.972  -0.187 0.731  -0.187 0.491  -0.187 0.250  -0.174 0.014  -0.061 -0.197  0.116 -0.182  0.260 0.003  0.390 0.190  0.505 0.390  0.622 0.598  0.774 0.781  0.905 0.980  1.043 1.173  1.151 1.132  1.134 0.907  1.087 0.671  1.029 0.438  0.946 0.215  0.846 -0.002  0.775 -0.232  0.709 -0.463  0.592 -0.671  0.548 -0.906  0.548 -1.147  0.548 -1.387
1b#tos#t3#t3047062/M  -0.928 -0.863  -1.020 -0.932  -1.101 -1.034  -1.101 -0.873  -1.101 -0.712  -1.101 -0.551  -1.101 -0.390  -1.101 -0.229  -1.032 -0.097  -1.032 0.064  -0.966 0.204  -0.963 0.364  -0.935 0.514  -0.928 0.672  -0.872 0.797  -0.725 0.762  -0.635 0.642  -0.541 0.514  -0.475 0.370  -0.415 0.221  -0.305 0.139  -0.271 -0.017  -0.167 -0.123  -0.098 -0.255  -0.021 -0.379  0.097 -0.448  0.144 -0.314  0.231 -0.189  0.271 -0.045  0.373 0.078  0.457 0.214  0.515 0.364  0.587 0.508  0.669 0.595  0.767 0.696  0.812 0.819  0.874 0.932  0.905 0.784  0.906 0.623  0.939 0.476  0.939 0.315  0.974 0.160  0.974 -0.001  0.992 -0.160  1.009 -0.319  1.049 -0.471  1.078 -0.628  1.112 -0.783  1.112 -0.944  1.147 -1.071
3#app#app25#app2553/M  -0.294 1.161  -0.423 1.022  -0.529 0.798  -0.552 0.539  -0.680 0.324  -0.809 0.109  -0.924 -0.112  -1.023 -0.339  -1.066 -0.590  -1.129 -0.832  -1.162 -0.736  -1.066 -0.508  -0.938 -0.368  -0.912 -0.126  -0.809 0.040  -0.809 0.308  -0.680 0.448  -0.680 0.716  -0.600 0.904  -0.552 0.866  -0.321 0.904  -0.214 0.696  -0.294 0.576  -0.294 0.308  -0.165 0.169  -0.062 0.003  -0.037 -0.239  -0.037 -0.508  0.092 -0.647  0.110 -0.898  0.221 -0.998  0.221 -0.987  0.271 -0.769  0.349 -0.579  0.422 -0.383  0.478 -0.171  0.607 -0.032  0.736 0.183  0.864 0.398  0.993 0.538  1.024 0.775  1.250 0.734  1.250 0.465  1.187 0.261  1.122 0.058  1.122 -0.211  1.122 -0.479  1.122 -0.747  1.250 -0.887  1.250 -1.155
1b#tos#f3#f3010058/M  -0.535 0.914  -0.535 0.734  -0.575 0.565  -0.609 0.392  -0.654 0.222  -0.679 0.047  -0.743 -0.121  -0.804 -0.289  -0.849 -0.462  -0.868 -0.638  -0.966 -0.782  -0.965 -0.850  -0.948 -0.672  -0.931 -0.494  -0.915 -0.315  -0.898 -0.137  -0.881 0.041  -0.864 0.220  -0.851 0.398  -0.851 0.577  -0.754 0.521  -0.733 0.347  -0.654 0.201  -0.577 0.047  -0.415 -0.010  -0.244 -0.035  -0.070 0.002  0.109 0.004  0.272 0.072  0.404 0.192  0.550 0.277  0.666 0.411  0.809 0.519  0.843 0.694  0.947 0.835  0.984 0.993  1.007 0.837  0.998 0.660  0.967 0.488  0.967 0.309  0.967 0.130  0.967 -0.050  0.967 -0.229  0.967 -0.408  0.967 -0.587  0.967 -0.766  0.967 -0.945  0.979 -1.121  1.046 -1.279  1.046 -1.458
1b#apb#apb38#app3802/M  -1.524 -1.120  -1.464 -1.009  -1.411 -0.894  -1.359 -0.778  -1.311 -0.660  -1.264 -0.542  -1.202 -0.431  -1.135 -0.323  -1.068 -0.215  -0.997 -0.110  -0.927 -0.004  -0.853 0.100  -0.778 0.203  -0.696 0.300  -0.606 0.390  -0.507 0.467  -0.395 0.526  -0.271 0.539  -0.171 0.480  -0.146 0.356  -0.159 0.230  -0.182 0.105  -0.215 -0.018  -0.224 -0.090  -0.134 0.000  -0.045 0.091  0.042 0.183  0.133 0.272  0.236 0.346  0.340 0.419  0.453 0.476  0.571 0.525  0.691 0.567  0.813 0.602  0.938 0.610  1.065 0.602  1.180 0.549  1.261 0.454  1.277 0.332  1.251 0.210  1.206 0.091  1.151 -0.023  1.080 -0.129  1.009 -0.234  0.932 -0.335  0.854 -0.436  0.767 -0.528  0.675 -0.615  0.595 -0.714  0.523 -0.818
3#apb#apb22#app2231/M  -1.176 -1.120  -1.318 -1.210  -1.433 -1.335  -1.419 -1.233  -1.343 -1.082  -1.257 -0.937  -1.168 -0.793  -1.080 -0.649  -0.991 -0.505  -0.903 -0.361  -0.809 -0.220  -0.715 -0.080  -0.620 0.060  -0.523 0.199  -0.423 0.335  -0.323 0.471  -0.214 0.600  -0.095 0.720  0.025 0.840  0.149 0.954  0.276 1.066  0.415 1.161  0.535 1.110  0.532 0.941  0.477 0.782  0.421 0.622  0.357 0.465  0.291 0.310  0.225 0.154  0.149 0.003  0.071 -0.147  -0.009 -0.296  -0.070 -0.437  0.011 -0.292  0.110 -0.155  0.230 -0.036  0.353 0.081  0.479 0.193  0.611 0.299  0.746 0.400  0.888 0.491  1.048 0.475  1.110 0.331  1.087 0.165  1.031 0.005  0.973 -0.154  0.908 -0.310  0.845 -0.467  0.793 -0.628  0.742 -0.789
3#apb#apb22#app2231/M  -1.365 -1.189  -1.513 -1.219  -1.468 -1.037  -1.392 -0.863  -1.302 -0.694  -1.213 -0.525  -1.110 -0.365  -1.007 -0.204  -0.904 -0.043  -0.791 0.110  -0.677 0.263  -0.562 0.416  -0.443 0.565  -0.322 0.713  -0.192 0.852  -0.054 0.983  0.098 1.098  0.200 0.999  0.188 0.810  0.136 0.626  0.080 0.444  0.017 0.264  -0.047 0.084  -0.119 -0.093  -0.194 -0.268  -0.272 -0.443  -0.353 -0.615  -0.288 -0.559  -0.165 -0.413  -0.046 -0.264  0.074 -0.115  0.196 0.031  0.323 0.173  0.451 0.315  0.590 0.446  0.732 0.573  0.881 0.691  1.043 0.793  1.203 0.774  1.236 0.595  1.190 0.410  1.118 0.233  1.045 0.057  0.967 -0.117  0.888 -0.291  0.801 -0.461  0.704 -0.625  0.614 -0.793  0.542 -0.970  0.482 -1.151
3#apb#apb12#app1217/M  -1.316 0.473  -1.280 0.481  -1.187 0.333  -1.119 0.173  -1.070 0.005  -1.021 -0.164  -0.972 -0.332  -0.924 -0.501  -0.875 -0.669  -0.868 -0.703  -0.879 -0.528  -0.879 -0.352  -0.866 -0.178  -0.846 -0.003  -0.808 0.168  -0.759 0.336  -0.699 0.501  -0.624 0.659  -0.494 0.667  -0.382 0.532  -0.300 0.378  -0.229 0.218  -0.168 0.054  -0.106 -0.110  -0.044 -0.274  0.014 -0.440  0.076 -0.604  0.115 -0.701  0.116 -0.527  0.145 -0.354  0.182 -0.183  0.221 -0.012  0.276 0.155  0.335 0.320  0.407 0.479  0.485 0.637  0.563 0.794  0.718 0.842  0.851 0.734  0.954 0.593  1.043 0.442  1.127 0.288  1.185 0.123  1.241 -0.043  1.304 -0.207  1.359 -0.373  1.395 -0.545  1.447 -0.712  1.517 -0.872  1.639 -0.993
3#apa#apa02#app0277/M  -0.773 1.310  -0.727 1.168  -0.773 0.932  -0.773 0.676  -0.773 0.421  -0.851 0.198  -0.867 -0.051  -0.867 -0.306  -0.867 -0.562  -0.894 -0.811  -0.961 -1.050  -0.961 -1.150  -0.925 -0.909  -0.867 -0.678  -0.773 -0.445  -0.679 -0.228  -0.590 -0.010  -0.542 0.226  -0.491 0.460  -0.380 0.669  -0.210 0.854  -0.034 0.934  0.072 0.784  0.072 0.529  0.140 0.302  0.145 0.066  0.072 -0.159  0.072 -0.415  0.072 -0.670  0.072 -0.925  0.072 -1.087  0.166 -0.925  0.228 -0.696  0.343 -0.488  0.377 -0.242  0.448 -0.004  0.498 0.231  0.545 0.467  0.636 0.685  0.730 0.901  0.914 1.028  1.057 0.889  1.106 0.654  1.106 0.399  1.106 0.143  1.106 -0.112  1.106 -0.368  1.106 -0.623  1.106 -0.878  1.106 -1.134
1b#apb#apb12#app1208/M  -1.002 0.825  -0.978 0.647  -0.912 0.431  -0.861 0.212  -0.837 -0.012  -0.813 -0.237  -0.790 -0.462  -0.766 -0.686  -0.743 -0.911  -0.751 -0.978  -0.756 -0.753  -0.756 -0.527  -0.756 -0.301  -0.756 -0.075  -0.752 0.151  -0.742 0.377  -0.722 0.602  -0.678 0.822  -0.587 1.027  -0.424 1.021  -0.310 0.830  -0.244 0.614  -0.209 0.391  -0.159 0.171  -0.098 -0.047  -0.039 -0.265  0.020 -0.483  0.084 -0.699  0.160 -0.912  0.212 -0.923  0.212 -0.697  0.218 -0.471  0.237 -0.246  0.241 -0.020  0.241 0.206  0.279 0.428  0.327 0.649  0.404 0.861  0.551 0.981  0.746 0.869  0.893 0.699  1.003 0.502  1.112 0.304  1.199 0.097  1.271 -0.117  1.321 -0.338  1.363 -0.560  1.397 -0.783  1.439 -1.005  1.513 -1.213
1b#ced#aaaa9018_s_2h/M  -0.786 -0.037  -0.761 0.106  -0.761 0.255  -0.773 0.299  -0.782 0.154  -0.811 0.008  -0.834 -0.135  -0.853 -0.280  -0.873 -0.426  -0.904 -0.571  -0.925 -0.717  -0.966 -0.860  -0.966 -0.761  -0.930 -0.616  -0.918 -0.469  -0.898 -0.322  -0.882 -0.175  -0.851 -0.030  -0.846 0.118  -0.811 0.261  -0.796 0.408  -0.778 0.555  -0.683 0.619  -0.577 0.514  -0.481 0.401  -0.369 0.306  -0.268 0.197  -0.152 0.106  -0.015 0.050  0.118 -0.012  0.267 -0.012  0.412 0.013  0.557 0.049  0.694 0.105  0.806 0.201  0.924 0.290  1.021 0.403  1.121 0.513  1.240 0.603  1.371 0.625  1.381 0.483  1.341 0.340  1.331 0.192  1.298 0.047  1.281 -0.100  1.267 -0.247  1.236 -0.393  1.206 -0.539  1.196 -0.687  1.181 -0.834
1b#ced#aaaa9018_s_2h/M  -0.878 -0.114  -0.850 0.032  -0.878 0.178  -0.878 0.328  -0.850 0.244  -0.853 0.094  -0.878 -0.055  -0.898 -0.202  -0.907 -0.351  -0.925 -0.499  -0.936 -0.648  -0.956 -0.796  -0.955 -0.887  -0.918 -0.741  -0.877 -0.597  -0.850 -0.450  -0.832 -0.302  -0.801 -0.155  -0.766 -0.008  -0.751 0.140  -0.716 0.286  -0.698 0.434  -0.607 0.531  -0.538 0.427  -0.454 0.304  -0.356 0.190  -0.279 0.061  -0.151 -0.018  -0.017 -0.085  0.133 -0.076  0.281 -0.056  0.417 0.004  0.549 0.075  0.679 0.150  0.800 0.238  0.894 0.354  0.999 0.461  1.105 0.567  1.215 0.669  1.345 0.731  1.356 0.623  1.355 0.472  1.326 0.325  1.326 0.175  1.292 0.029  1.269 -0.119  1.258 -0.269  1.229 -0.416  1.212 -0.564  1.212 -0.715
1b#apb#apb05#app0512/M  -0.635 0.942  -0.703 0.880  -0.745 0.663  -0.795 0.448  -0.820 0.229  -0.845 0.009  -0.879 -0.209  -0.910 -0.428  -0.938 -0.647  -0.965 -0.866  -0.991 -1.086  -1.000 -1.085  -0.938 -0.873  -0.866 -0.664  -0.788 -0.457  -0.729 -0.245  -0.679 -0.029  -0.608 0.178  -0.512 0.378  -0.420 0.578  -0.331 0.781  -0.215 0.968  -0.043 1.026  0.042 0.830  0.076 0.612  0.092 0.392  0.074 0.172  0.059 -0.049  0.014 -0.265  -0.008 -0.447  0.093 -0.253  0.217 -0.070  0.337 0.115  0.457 0.301  0.580 0.485  0.712 0.662  0.863 0.821  1.045 0.942  1.131 0.753  1.147 0.533  1.156 0.312  1.150 0.092  1.124 -0.128  1.063 -0.339  0.986 -0.546  0.904 -0.751  0.810 -0.952  0.742 -1.161  0.679 -1.357  0.808 -1.195
