3#apa#apa13#app1334/!  0.044 1.736  0.044 1.662  0.044 1.588  0.044 1.514  0.044 1.441  0.044 1.367  0.044 1.293  0.044 1.219  0.044 1.145  0.044 1.071  0.044 0.997  0.044 0.923  0.044 0.849  0.044 0.775  0.044 0.701  0.044 0.628  0.044 0.554  0.044 0.480  0.044 0.406  0.044 0.332  0.024 0.266  -0.028 0.214  -0.067 0.156  -0.067 0.083  -0.067 0.009  -0.067 -0.065  -0.067 -0.139  -0.067 -0.213  -0.053 -0.272  0.021 -0.272  0.039 -0.323  0.033 -0.397  0.026 -0.470  0.019 -0.544  0.013 -0.617  0.006 -0.691  -0.001 -0.765  -0.007 -0.838  -0.014 -0.912  -0.021 -0.985  -0.027 -1.059  -0.034 -1.133  -0.041 -1.206  -0.048 -1.280  -0.054 -1.354  -0.061 -1.427  -0.067 -1.501  -0.067 -1.575  -0.067 -1.649  -0.067 -1.722
2#app#app37#app3752/!  0.043 1.853  0.043 1.767  0.043 1.681  0.043 1.594  0.043 1.508  0.043 1.422  0.043 1.336  0.043 1.250  0.043 1.163  0.043 1.077  0.043 0.991  0.043 0.905  0.043 0.819  -0.000 0.750  -0.061 0.689  -0.063 0.604  -0.063 0.518  -0.063 0.431  -0.063 0.345  -0.063 0.259  -0.063 0.173  -0.063 0.087  -0.063 0.000  -0.063 -0.086  -0.055 -0.168  0.006 -0.229  0.043 -0.300  0.043 -0.357  0.043 -0.271  0.043 -0.185  0.038 -0.221  0.032 -0.307  0.025 -0.393  0.018 -0.479  0.012 -0.565  0.005 -0.651  -0.001 -0.737  -0.008 -0.823  -0.015 -0.909  -0.021 -0.995  -0.028 -1.081  -0.034 -1.167  -0.041 -1.253  -0.048 -1.339  -0.054 -1.424  -0.061 -1.510  -0.004 -1.537  0.043 -1.498  0.043 -1.412  0.043 -1.325
2#app#app37#app3752/!  0.067 1.763  0.067 1.686  0.067 1.609  0.067 1.531  0.067 1.454  0.067 1.377  0.034 1.314  -0.016 1.258  -0.016 1.181  -0.016 1.104  -0.016 1.027  -0.016 0.950  -0.016 0.873  -0.016 0.796  -0.016 0.719  -0.016 0.642  -0.016 0.565  -0.016 0.487  -0.016 0.410  -0.016 0.333  -0.016 0.256  -0.016 0.179  -0.016 0.102  -0.016 0.025  -0.016 -0.052  -0.016 -0.129  -0.016 -0.206  -0.016 -0.283  -0.016 -0.271  -0.016 -0.271  -0.016 -0.348  -0.016 -0.425  -0.016 -0.502  -0.016 -0.579  -0.016 -0.656  -0.016 -0.733  -0.016 -0.810  -0.016 -0.887  -0.016 -0.964  -0.016 -1.041  -0.016 -1.118  -0.016 -1.195  -0.016 -1.272  -0.016 -1.349  -0.016 -1.426  -0.016 -1.454  0.002 -1.396  0.067 -1.408  0.067 -1.473  0.067 -1.396
1d#app#app13#app1329/!  0.154 -1.248  0.154 -1.326  0.125 -1.374  0.047 -1.374  -0.031 -1.374  -0.087 -1.374  -0.009 -1.374  0.028 -1.334  0.028 -1.256  0.028 -1.178  0.028 -1.100  0.028 -1.023  0.028 -0.945  0.028 -0.867  0.028 -0.789  0.028 -0.712  0.028 -0.634  0.028 -0.556  0.028 -0.478  0.028 -0.400  0.028 -0.323  0.028 -0.245  0.028 -0.167  0.028 -0.089  0.028 -0.012  -0.026 0.012  -0.098 0.018  -0.098 0.096  -0.098 0.174  -0.098 0.251  -0.098 0.329  -0.098 0.407  -0.098 0.485  -0.098 0.562  -0.098 0.640  -0.098 0.718  -0.086 0.793  -0.051 0.862  -0.016 0.932  0.019 1.002  0.028 1.077  0.028 1.155  0.028 1.233  0.028 1.310  0.028 1.388  0.028 1.466  0.028 1.544  0.028 1.622  0.028 1.699  0.028 1.777
1d#app#app13#app1329/!  0.032 -1.554  -0.041 -1.554  -0.094 -1.508  -0.102 -1.474  -0.046 -1.456  -0.037 -1.384  -0.028 -1.312  -0.019 -1.240  -0.010 -1.168  -0.001 -1.096  0.008 -1.024  0.017 -0.952  0.026 -0.880  0.035 -0.808  0.044 -0.736  0.053 -0.664  0.062 -0.592  0.071 -0.520  0.080 -0.448  0.089 -0.376  0.098 -0.304  0.108 -0.232  0.112 -0.159  0.089 -0.096  0.038 -0.045  0.032 0.025  0.032 0.098  -0.003 0.156  -0.048 0.210  -0.048 0.283  -0.048 0.355  -0.048 0.428  -0.048 0.501  -0.048 0.573  -0.048 0.646  -0.048 0.718  -0.048 0.791  -0.048 0.864  -0.048 0.936  -0.048 1.009  -0.048 1.081  -0.048 1.154  -0.048 1.227  -0.048 1.299  -0.023 1.366  0.009 1.431  0.032 1.498  0.032 1.571  0.032 1.643  0.032 1.716
1d#app#app13#app1329/!  -0.147 -1.582  -0.221 -1.582  -0.237 -1.524  -0.237 -1.450  -0.212 -1.401  -0.145 -1.393  -0.135 -1.320  -0.125 -1.246  -0.114 -1.173  -0.104 -1.100  -0.093 -1.027  -0.083 -0.954  -0.072 -0.881  -0.062 -0.807  -0.051 -0.734  -0.041 -0.661  -0.030 -0.588  -0.020 -0.515  -0.010 -0.442  0.001 -0.368  0.011 -0.295  0.022 -0.222  0.032 -0.149  -0.011 -0.094  -0.056 -0.039  -0.056 0.035  -0.056 0.109  -0.056 0.183  -0.032 0.247  0.020 0.299  0.034 0.367  0.034 0.441  0.034 0.515  0.034 0.589  0.034 0.663  0.034 0.737  0.049 0.809  0.072 0.879  0.095 0.949  0.119 1.019  0.124 1.092  0.124 1.166  0.124 1.240  0.132 1.306  0.206 1.306  0.214 1.371  0.214 1.445  0.214 1.519  0.214 1.593  0.214 1.667
1d#apa#apa19#app1992/!  -0.061 1.748  -0.061 1.674  -0.061 1.599  -0.061 1.525  -0.061 1.451  -0.061 1.377  -0.061 1.303  -0.061 1.228  -0.061 1.154  -0.061 1.080  -0.061 1.006  -0.061 0.931  -0.061 0.857  -0.061 0.783  -0.061 0.709  -0.061 0.634  -0.061 0.560  -0.061 0.486  -0.061 0.412  -0.061 0.338  -0.061 0.263  -0.061 0.189  -0.061 0.115  -0.061 0.041  -0.061 -0.034  -0.061 -0.108  -0.061 -0.182  -0.061 -0.256  -0.038 -0.308  0.036 -0.308  0.098 -0.321  0.098 -0.395  0.098 -0.469  0.098 -0.543  0.098 -0.618  0.098 -0.692  0.098 -0.766  0.098 -0.840  0.098 -0.915  0.098 -0.989  0.098 -1.063  0.098 -1.137  0.098 -1.212  0.098 -1.286  0.098 -1.360  0.098 -1.434  0.098 -1.508  0.088 -1.573  0.014 -1.573  -0.061 -1.573
1d#app#app08#app0841/!  0.201 1.613  0.201 1.705  0.280 1.718  0.305 1.652  0.305 1.561  0.305 1.469  0.305 1.378  0.305 1.286  0.305 1.195  0.264 1.114  0.223 1.032  0.201 0.946  0.201 0.854  0.201 0.763  0.200 0.672  0.159 0.590  0.118 0.508  0.097 0.422  0.074 0.340  0.010 0.275  -0.007 0.191  -0.007 0.100  -0.007 0.008  -0.007 -0.083  -0.023 -0.159  -0.112 -0.162  -0.112 -0.253  -0.112 -0.344  -0.112 -0.436  -0.056 -0.472  0.035 -0.472  0.082 -0.498  0.037 -0.577  -0.009 -0.656  -0.054 -0.736  -0.099 -0.815  -0.145 -0.894  -0.190 -0.974  -0.235 -1.053  -0.281 -1.132  -0.320 -1.213  -0.320 -1.305  -0.410 -1.306  -0.424 -1.229  -0.424 -1.137  -0.373 -1.097  -0.281 -1.097  -0.190 -1.097  -0.099 -1.097  -0.007 -1.097
1d#tos#t1#t1041065/!  0.043 1.707  -0.028 1.672  -0.057 1.611  -0.057 1.532  -0.057 1.453  -0.057 1.374  -0.057 1.295  -0.057 1.216  -0.057 1.137  -0.057 1.057  -0.007 1.028  -0.007 0.949  -0.007 0.870  -0.007 0.791  -0.007 0.712  -0.007 0.633  -0.007 0.554  -0.057 0.525  -0.017 0.463  0.008 0.403  0.043 0.358  0.043 0.279  0.043 0.200  0.043 0.121  0.043 0.042  0.043 -0.037  0.043 -0.116  0.043 -0.195  0.043 -0.275  0.043 -0.354  0.043 -0.433  0.043 -0.512  0.043 -0.591  0.043 -0.670  0.043 -0.749  0.043 -0.828  0.043 -0.907  0.043 -0.987  0.043 -1.066  0.043 -1.145  0.004 -1.212  -0.040 -1.278  -0.057 -1.352  -0.030 -1.404  -0.007 -1.348  -0.007 -1.269  -0.007 -1.317  -0.049 -1.354  -0.057 -1.282  -0.057 -1.303
3#app#app07#app0741/!  0.626 1.449  0.694 1.444  0.684 1.381  0.626 1.366  0.611 1.298  0.559 1.246  0.507 1.194  0.455 1.142  0.410 1.085  0.377 1.020  0.339 0.957  0.287 0.905  0.283 0.833  0.280 0.761  0.228 0.709  0.197 0.644  0.174 0.574  0.151 0.504  0.120 0.438  0.087 0.372  0.078 0.300  0.078 0.227  0.078 0.153  0.029 0.100  0.009 0.035  0.009 -0.039  -0.030 -0.096  -0.059 -0.158  -0.059 -0.231  -0.089 -0.293  -0.128 -0.350  -0.128 -0.424  -0.128 -0.497  -0.145 -0.566  -0.184 -0.628  -0.223 -0.691  -0.261 -0.754  -0.300 -0.816  -0.338 -0.879  -0.377 -0.942  -0.415 -1.004  -0.454 -1.067  -0.492 -1.130  -0.531 -1.192  -0.570 -1.255  -0.608 -1.317  -0.647 -1.380  -0.663 -1.440  -0.611 -1.492  -0.539 -1.496
2#ced#cada7032_s_ie/!  -0.204 1.235  -0.134 1.297  -0.110 1.399  -0.134 1.492  -0.134 1.604  -0.151 1.709  -0.134 1.655  -0.104 1.556  -0.083 1.450  -0.064 1.342  -0.029 1.236  -0.016 1.126  0.006 1.018  0.028 0.911  0.042 0.802  0.058 0.693  0.077 0.584  0.103 0.479  0.112 0.369  0.143 0.262  0.182 0.159  0.217 0.062  0.231 -0.044  0.218 -0.140  0.170 -0.241  0.123 -0.343  0.076 -0.444  0.028 -0.545  -0.019 -0.647  -0.066 -0.748  -0.114 -0.850  -0.161 -0.951  -0.208 -1.053  -0.202 -1.118  -0.140 -1.026  -0.099 -0.930  -0.079 -0.838  -0.017 -0.838  0.006 -0.820  0.059 -0.786  0.138 -0.865  0.193 -0.954  0.247 -1.044  0.252 -1.153  0.177 -1.120  0.080 -1.084  -0.011 -1.032  -0.110 -1.003  -0.200 -0.948  -0.240 -0.874
3#apb#apb16#app1616/!  0.473 1.321  0.473 1.393  0.473 1.417  0.443 1.441  0.473 1.399  0.446 1.337  0.424 1.268  0.410 1.197  0.396 1.126  0.381 1.055  0.361 0.986  0.338 0.917  0.316 0.848  0.289 0.781  0.259 0.715  0.228 0.650  0.198 0.584  0.168 0.518  0.146 0.449  0.127 0.379  0.108 0.309  0.090 0.239  0.071 0.169  0.043 0.104  0.006 0.041  -0.030 -0.022  -0.067 -0.084  -0.103 -0.147  -0.125 -0.215  -0.146 -0.285  -0.167 -0.354  -0.193 -0.421  -0.225 -0.486  -0.238 -0.557  -0.250 -0.629  -0.251 -0.701  -0.271 -0.770  -0.292 -0.840  -0.314 -0.909  -0.335 -0.978  -0.357 -1.047  -0.378 -1.116  -0.400 -1.185  -0.421 -1.254  -0.443 -1.324  -0.464 -1.393  -0.478 -1.437  -0.417 -1.456  -0.379 -1.482  -0.396 -1.552
1d#app#app07#app0717/!  0.119 1.059  0.119 1.136  0.119 1.213  0.119 1.289  0.119 1.366  0.119 1.443  0.119 1.413  0.075 1.355  0.051 1.288  0.051 1.211  0.051 1.135  0.051 1.058  0.051 0.981  0.042 0.907  0.008 0.838  -0.017 0.767  -0.017 0.690  -0.017 0.614  -0.017 0.537  -0.017 0.460  -0.017 0.384  -0.050 0.315  -0.084 0.246  -0.085 0.170  -0.085 0.093  -0.085 0.016  -0.085 -0.061  -0.085 -0.137  -0.085 -0.214  -0.085 -0.291  -0.085 -0.367  -0.085 -0.444  -0.085 -0.521  -0.085 -0.598  -0.085 -0.674  -0.085 -0.751  -0.085 -0.828  -0.085 -0.904  -0.085 -0.981  -0.076 -1.054  -0.021 -1.108  -0.006 -1.182  0.007 -1.258  0.020 -1.333  0.032 -1.409  0.045 -1.485  0.051 -1.561  0.101 -1.588  0.119 -1.647  0.119 -1.588
2#app#app37#app3728/!  -0.076 1.770  -0.076 1.693  -0.076 1.617  -0.076 1.540  -0.076 1.464  -0.076 1.387  -0.076 1.310  -0.076 1.234  -0.076 1.157  -0.076 1.080  -0.076 1.004  -0.076 0.927  -0.076 0.851  -0.076 0.774  -0.076 0.697  -0.076 0.621  -0.076 0.544  -0.076 0.468  -0.076 0.391  -0.076 0.314  -0.076 0.238  -0.072 0.163  -0.018 0.109  0.024 0.050  0.024 -0.027  0.024 -0.104  0.024 -0.180  0.024 -0.257  0.024 -0.334  0.024 -0.410  0.024 -0.383  0.026 -0.363  0.032 -0.439  0.038 -0.516  0.044 -0.592  0.050 -0.668  0.056 -0.745  0.062 -0.821  0.067 -0.897  0.073 -0.974  0.079 -1.050  0.085 -1.127  0.091 -1.203  0.097 -1.279  0.103 -1.356  0.109 -1.432  0.114 -1.509  0.120 -1.585  0.124 -1.614  0.124 -1.538
2#apb#apb09#app0908/!  -0.163 1.651  -0.112 1.638  -0.097 1.569  -0.084 1.500  -0.075 1.430  -0.066 1.360  -0.058 1.291  -0.051 1.221  -0.042 1.151  -0.031 1.081  -0.020 1.012  -0.009 0.942  0.003 0.873  0.003 0.803  0.003 0.732  0.003 0.662  0.003 0.592  0.011 0.522  0.022 0.452  0.029 0.383  0.029 0.312  0.029 0.242  0.029 0.172  0.029 0.101  0.029 0.031  0.029 -0.039  0.029 -0.110  0.029 -0.180  0.029 -0.250  0.029 -0.321  0.029 -0.391  0.029 -0.462  0.029 -0.532  0.029 -0.602  0.029 -0.673  0.029 -0.743  0.029 -0.813  0.029 -0.884  0.029 -0.954  0.029 -1.024  0.029 -1.095  0.029 -1.165  0.029 -1.235  0.029 -1.306  0.029 -1.376  0.029 -1.446  0.029 -1.517  0.013 -1.549  -0.015 -1.530  -0.048 -1.526
3#apa#apa13#app1342/!  0.214 1.728  0.214 1.651  0.214 1.575  0.214 1.498  0.214 1.422  0.214 1.346  0.169 1.288  0.116 1.234  0.116 1.157  0.116 1.081  0.116 1.004  0.116 0.928  0.116 0.851  0.116 0.775  0.116 0.698  0.116 0.622  0.116 0.546  0.116 0.469  0.116 0.393  0.116 0.316  0.116 0.240  0.116 0.163  0.116 0.087  0.116 0.010  0.133 -0.049  0.209 -0.049  0.214 -0.120  0.191 -0.191  0.155 -0.258  0.118 -0.325  0.081 -0.392  0.045 -0.459  0.008 -0.526  -0.029 -0.593  -0.065 -0.660  -0.102 -0.728  -0.138 -0.795  -0.175 -0.862  -0.212 -0.929  -0.248 -0.996  -0.285 -1.063  -0.321 -1.130  -0.358 -1.197  -0.378 -1.269  -0.378 -1.345  -0.378 -1.422  -0.445 -1.431  -0.432 -1.431  -0.356 -1.431  -0.279 -1.431
1d#tos#t2#t2004060/!  0.408 1.456  0.363 1.414  0.323 1.462  0.372 1.505  0.408 1.505  0.408 1.417  0.342 1.371  0.323 1.302  0.323 1.214  0.323 1.126  0.268 1.061  0.238 0.986  0.204 0.912  0.196 0.828  0.170 0.751  0.153 0.670  0.153 0.582  0.153 0.494  0.132 0.415  0.070 0.353  0.038 0.278  0.026 0.195  0.012 0.111  -0.017 0.030  -0.017 -0.058  -0.017 -0.146  -0.046 -0.216  -0.120 -0.262  -0.155 -0.329  -0.187 -0.300  -0.187 -0.387  -0.187 -0.475  -0.187 -0.563  -0.187 -0.651  -0.187 -0.739  -0.187 -0.827  -0.187 -0.914  -0.187 -1.002  -0.187 -1.090  -0.228 -1.136  -0.307 -1.175  -0.314 -1.258  -0.328 -1.292  -0.357 -1.281  -0.357 -1.193  -0.283 -1.179  -0.229 -1.145  -0.229 -1.215  -0.229 -1.303  -0.314 -1.306
1d#apa#apa01#app0183/!  0.043 -1.109  0.129 -1.109  0.163 -1.058  0.146 -0.989  0.060 -0.989  -0.026 -0.989  -0.077 -1.025  -0.077 -1.110  -0.077 -1.196  -0.024 -1.229  0.062 -1.229  0.147 -1.229  0.155 -1.160  0.146 -1.074  0.136 -0.989  0.127 -0.904  0.117 -0.818  0.108 -0.733  0.098 -0.648  0.089 -0.562  0.079 -0.477  0.070 -0.392  0.061 -0.306  0.051 -0.221  0.043 -0.136  0.043 -0.050  -0.022 -0.029  -0.077 0.002  -0.077 0.088  -0.077 0.174  -0.077 0.259  -0.077 0.345  -0.077 0.431  -0.077 0.517  -0.077 0.603  -0.077 0.689  -0.077 0.775  -0.077 0.860  -0.077 0.946  -0.077 1.032  -0.077 1.118  -0.077 1.204  -0.077 1.290  -0.077 1.376  -0.077 1.461  -0.077 1.547  -0.077 1.633  -0.077 1.719  -0.077 1.805  -0.077 1.891
2#apa#apa00#app0038/!  -0.193 1.075  -0.193 1.156  -0.193 1.237  -0.193 1.318  -0.187 1.393  -0.106 1.393  -0.025 1.393  0.019 1.356  0.019 1.275  0.019 1.195  0.019 1.114  -0.011 1.045  -0.068 0.988  -0.087 0.915  -0.087 0.834  -0.087 0.753  -0.087 0.672  -0.114 0.597  -0.150 0.525  -0.186 0.453  -0.193 0.373  -0.193 0.292  -0.193 0.211  -0.193 0.130  -0.193 0.049  -0.193 -0.031  -0.193 -0.112  -0.193 -0.193  -0.193 -0.274  -0.155 -0.340  -0.098 -0.397  -0.087 -0.473  -0.058 -0.542  -0.001 -0.600  0.043 -0.667  0.079 -0.739  0.115 -0.811  0.151 -0.884  0.187 -0.956  0.223 -1.029  0.260 -1.101  0.296 -1.173  0.332 -1.246  0.368 -1.318  0.404 -1.390  0.441 -1.463  0.368 -1.468  0.287 -1.468  0.231 -1.493  0.231 -1.574
3#apa#apa01#app0153/!  -0.083 1.316  0.003 1.316  0.089 1.316  0.091 1.400  0.091 1.486  0.010 1.491  -0.076 1.491  -0.083 1.412  -0.083 1.326  -0.083 1.240  -0.083 1.154  -0.083 1.068  -0.083 0.982  -0.083 0.896  -0.083 0.809  -0.083 0.723  -0.083 0.637  -0.083 0.551  -0.083 0.465  -0.083 0.379  -0.083 0.293  -0.083 0.207  -0.083 0.121  -0.083 0.035  -0.083 -0.051  -0.083 -0.138  -0.083 -0.224  -0.083 -0.310  -0.083 -0.396  -0.083 -0.482  -0.083 -0.568  -0.083 -0.654  -0.083 -0.740  -0.083 -0.826  -0.083 -0.912  -0.083 -0.908  -0.083 -0.822  -0.040 -0.779  0.046 -0.779  0.104 -0.817  0.131 -0.899  0.159 -0.980  0.186 -1.062  0.213 -1.144  0.240 -1.225  0.266 -1.307  0.266 -1.393  0.266 -1.479  0.266 -1.566  0.266 -1.652
3#app#app18#app1851/!  -0.066 2.070  -0.191 2.070  -0.243 1.997  -0.243 1.873  -0.243 1.748  -0.243 1.623  -0.243 1.499  -0.243 1.374  -0.243 1.249  -0.243 1.124  -0.243 1.000  -0.243 0.875  -0.243 0.750  -0.243 0.626  -0.243 0.501  -0.243 0.376  -0.210 0.265  -0.122 0.177  -0.059 0.076  -0.038 -0.047  -0.018 -0.170  0.003 -0.293  0.023 -0.416  0.044 -0.539  0.064 -0.662  0.085 -0.785  0.105 -0.908  0.111 -0.851  0.149 -0.764  0.274 -0.764  0.288 -0.875  0.230 -0.941  0.105 -0.941  -0.019 -0.941  -0.066 -0.863  -0.041 -0.764  0.084 -0.764  0.111 -0.667  0.156 -0.587  0.281 -0.587  0.288 -0.705  0.288 -0.829  0.275 -0.941  0.151 -0.941  0.111 -0.856  0.111 -0.732  0.111 -0.607  0.216 -0.587  0.288 -0.535  0.288 -0.410
1d#apb#apb22#app2253/!  -0.420 1.683  -0.352 1.665  -0.311 1.598  -0.272 1.530  -0.237 1.460  -0.202 1.390  -0.167 1.320  -0.132 1.250  -0.097 1.179  -0.072 1.106  -0.059 1.029  -0.049 0.951  -0.049 0.873  -0.049 0.794  -0.035 0.720  0.008 0.655  0.021 0.578  0.034 0.500  0.036 0.422  0.036 0.344  0.065 0.271  0.095 0.199  0.151 0.143  0.206 0.088  0.196 0.011  0.184 -0.067  0.172 -0.144  0.161 -0.222  0.149 -0.299  0.137 -0.377  0.126 -0.454  0.114 -0.532  0.102 -0.609  0.091 -0.687  0.079 -0.764  0.067 -0.842  0.055 -0.919  0.044 -0.997  0.032 -1.074  0.020 -1.152  0.009 -1.229  -0.003 -1.307  -0.015 -1.384  -0.021 -1.386  -0.021 -1.308  -0.021 -1.229  0.053 -1.225  0.036 -1.170  0.036 -1.186  0.065 -1.196
2#uqb#pe/!  -0.076 1.696  -0.034 1.766  -0.007 1.746  0.011 1.662  0.027 1.577  0.038 1.491  0.047 1.405  0.047 1.319  0.038 1.233  0.031 1.147  0.031 1.060  0.031 0.974  0.034 0.888  0.037 0.801  0.041 0.715  0.045 0.628  0.049 0.542  0.043 0.457  0.020 0.373  -0.003 0.290  -0.012 0.204  -0.012 0.118  -0.012 0.031  -0.012 -0.055  -0.005 -0.139  0.022 -0.174  0.020 -0.259  0.020 -0.345  0.020 -0.432  0.020 -0.518  0.020 -0.605  0.020 -0.691  0.020 -0.778  0.020 -0.864  0.020 -0.951  0.020 -1.037  0.013 -1.074  0.049 -0.995  0.030 -0.982  -0.038 -1.035  -0.064 -1.102  -0.010 -1.040  0.020 -0.975  -0.031 -1.045  -0.083 -1.108  -0.117 -1.188  -0.140 -1.269  -0.103 -1.209  -0.070 -1.129  -0.076 -1.125
2#uqb#pe/!  0.355 1.531  0.337 1.617  0.321 1.699  0.282 1.678  0.248 1.597  0.237 1.508  0.227 1.420  0.216 1.332  0.204 1.244  0.188 1.156  0.171 1.069  0.155 0.981  0.142 0.893  0.142 0.804  0.142 0.715  0.142 0.626  0.133 0.538  0.123 0.450  0.113 0.361  0.104 0.273  0.096 0.184  0.086 0.096  0.071 0.008  0.058 -0.080  0.073 -0.164  0.064 -0.237  0.028 -0.318  -0.007 -0.400  -0.043 -0.482  -0.078 -0.563  -0.113 -0.645  -0.149 -0.727  -0.184 -0.808  -0.219 -0.890  -0.233 -0.971  -0.145 -0.971  -0.056 -0.966  0.026 -0.941  0.022 -0.889  -0.062 -0.920  -0.145 -0.951  -0.223 -0.993  -0.297 -1.042  -0.363 -1.101  -0.436 -1.153  -0.484 -1.196  -0.405 -1.156  -0.332 -1.105  -0.261 -1.053  -0.273 -1.058
2#uqb#pe/!  -0.023 1.333  -0.090 1.387  -0.144 1.450  -0.171 1.531  -0.156 1.607  -0.129 1.530  -0.117 1.445  -0.081 1.370  -0.045 1.294  -0.017 1.213  -0.023 1.129  -0.018 1.043  -0.011 0.957  0.007 0.874  0.026 0.790  0.032 0.704  0.036 0.618  0.041 0.533  0.046 0.447  0.059 0.363  0.082 0.280  0.104 0.197  0.106 0.112  0.102 0.026  0.098 -0.060  0.093 -0.145  0.089 -0.231  0.099 -0.316  0.055 -0.312  0.041 -0.391  0.033 -0.476  0.025 -0.562  0.017 -0.647  0.009 -0.733  0.002 -0.818  -0.006 -0.904  -0.014 -0.989  -0.022 -1.075  -0.030 -1.160  -0.023 -1.201  -0.006 -1.129  -0.027 -1.206  -0.053 -1.288  -0.048 -1.348  0.009 -1.284  0.064 -1.218  0.072 -1.138  0.007 -1.130  -0.036 -1.204  -0.064 -1.262
2#uqb#pe/!  -0.072 1.564  -0.034 1.630  0.021 1.673  0.036 1.597  0.050 1.519  0.065 1.442  0.080 1.364  0.093 1.286  0.100 1.208  0.106 1.129  0.113 1.051  0.118 0.972  0.118 0.893  0.118 0.814  0.118 0.735  0.118 0.656  0.118 0.577  0.118 0.498  0.118 0.420  0.118 0.341  0.118 0.262  0.118 0.183  0.115 0.104  0.110 0.025  0.106 -0.054  0.102 -0.132  0.077 -0.207  0.077 -0.286  0.058 -0.356  0.013 -0.406  -0.007 -0.483  -0.027 -0.559  -0.046 -0.635  -0.066 -0.712  -0.086 -0.788  -0.106 -0.864  -0.126 -0.941  -0.146 -1.017  -0.166 -1.094  -0.186 -1.170  -0.206 -1.246  -0.221 -1.295  -0.181 -1.265  -0.154 -1.233  -0.121 -1.164  -0.077 -1.098  -0.089 -1.138  -0.128 -1.206  -0.169 -1.274  -0.208 -1.322
2#uqb#pe/!  -0.119 1.472  -0.088 1.543  -0.054 1.615  -0.012 1.627  -0.022 1.547  -0.032 1.467  -0.034 1.387  -0.021 1.308  -0.007 1.228  0.002 1.149  0.006 1.068  0.009 0.988  0.013 0.907  0.012 0.827  0.009 0.747  0.005 0.666  0.001 0.586  0.001 0.505  0.001 0.425  0.001 0.344  0.001 0.264  0.002 0.183  0.007 0.103  0.013 0.023  0.019 -0.058  0.025 -0.138  0.023 -0.218  0.013 -0.298  0.003 -0.378  0.006 -0.458  0.023 -0.536  0.040 -0.615  0.054 -0.675  0.041 -0.635  0.014 -0.594  0.014 -0.674  0.014 -0.755  0.014 -0.835  0.014 -0.916  0.014 -0.996  0.014 -1.077  0.014 -1.157  0.014 -1.238  0.035 -1.297  0.039 -1.326  -0.012 -1.388  -0.062 -1.451  -0.028 -1.429  -0.002 -1.394  -0.039 -1.443
2#uqb#pe/!  -0.181 1.505  -0.131 1.579  -0.099 1.665  -0.069 1.740  -0.073 1.650  -0.078 1.557  -0.076 1.465  -0.059 1.373  -0.041 1.281  -0.026 1.190  -0.013 1.097  -0.001 1.005  0.012 0.913  0.020 0.820  0.024 0.727  0.029 0.634  0.032 0.541  0.036 0.448  0.039 0.355  0.043 0.261  0.051 0.169  0.061 0.076  0.068 -0.017  0.068 -0.110  0.050 -0.192  -0.019 -0.143  -0.025 -0.222  -0.017 -0.315  -0.009 -0.407  -0.002 -0.500  0.006 -0.593  0.014 -0.686  0.021 -0.779  0.029 -0.872  0.084 -0.928  0.138 -0.969  0.131 -1.020  0.107 -1.039  0.106 -1.090  0.147 -1.036  0.079 -1.099  0.010 -1.162  -0.065 -1.216  -0.137 -1.276  -0.156 -1.254  -0.143 -1.164  -0.087 -1.089  -0.032 -1.014  0.027 -0.954  0.106 -0.903
2#uqb#pe/!  -0.084 1.524  -0.067 1.597  -0.027 1.640  -0.003 1.574  0.008 1.498  0.019 1.422  0.038 1.349  0.049 1.273  0.060 1.198  0.071 1.122  0.082 1.046  0.080 0.970  0.076 0.893  0.072 0.817  0.071 0.740  0.071 0.664  0.071 0.587  0.074 0.511  0.083 0.435  0.091 0.359  0.092 0.283  0.080 0.208  0.068 0.132  0.058 0.056  0.063 -0.020  0.068 -0.096  0.071 -0.173  0.071 -0.249  0.059 -0.298  0.019 -0.352  0.009 -0.428  0.000 -0.504  -0.009 -0.580  -0.018 -0.656  -0.027 -0.732  -0.036 -0.808  -0.045 -0.884  -0.054 -0.960  -0.063 -1.036  -0.073 -1.111  -0.084 -1.157  -0.084 -1.234  -0.095 -1.300  -0.084 -1.226  -0.089 -1.250  -0.116 -1.321  -0.144 -1.393  -0.152 -1.448  -0.173 -1.376  -0.149 -1.303
2#uqb#pe/!  -0.022 1.142  -0.073 1.083  -0.017 1.063  0.007 1.156  0.016 1.253  0.028 1.349  0.041 1.446  0.055 1.542  0.058 1.521  0.063 1.424  0.064 1.327  0.059 1.230  0.051 1.133  0.037 1.037  0.024 0.941  0.014 0.844  0.010 0.747  0.018 0.650  0.026 0.554  0.014 0.457  -0.001 0.361  -0.002 0.264  -0.002 0.167  0.003 0.071  -0.018 -0.024  -0.032 -0.120  -0.025 -0.217  -0.051 -0.290  -0.048 -0.387  -0.044 -0.485  -0.041 -0.582  -0.038 -0.679  -0.035 -0.776  -0.032 -0.873  -0.028 -0.970  -0.025 -1.068  -0.022 -1.165  -0.084 -1.239  -0.017 -1.199  0.049 -1.130  0.092 -1.044  0.086 -1.040  0.027 -1.118  -0.034 -1.194  -0.080 -1.275  -0.020 -1.223  0.023 -1.136  -0.001 -1.138  -0.049 -1.218  -0.022 -1.177
