2#app#app11#app1169/U  -0.924 0.599  -0.975 0.494  -1.030 0.393  -1.030 0.237  -1.030 0.081  -1.030 -0.075  -1.030 -0.231  -1.056 -0.376  -1.135 -0.499  -1.135 -0.655  -1.095 -0.771  -1.030 -0.862  -0.924 -0.912  -0.838 -0.982  -0.682 -0.982  -0.526 -0.982  -0.378 -0.963  -0.258 -0.876  -0.102 -0.876  0.014 -0.781  0.166 -0.771  0.296 -0.710  0.407 -0.599  0.517 -0.489  0.647 -0.407  0.759 -0.322  0.741 -0.167  0.722 -0.012  0.704 0.143  0.686 0.297  0.668 0.452  0.649 0.607  0.631 0.762  0.613 0.917  0.595 1.072  0.577 1.227  0.558 1.381  0.551 1.348  0.551 1.192  0.551 1.036  0.488 0.895  0.446 0.749  0.446 0.593  0.446 0.437  0.446 0.281  0.446 0.125  0.446 -0.031  0.446 -0.187  0.446 -0.343  0.551 -0.455
1b#kai#kai0#scoh1/U  -0.843 1.164  -0.885 0.996  -0.934 0.832  -0.963 0.662  -0.974 0.490  -0.974 0.318  -0.994 0.147  -1.017 -0.023  -1.017 -0.195  -1.017 -0.368  -0.969 -0.533  -0.944 -0.704  -0.879 -0.854  -0.749 -0.967  -0.597 -1.045  -0.440 -1.016  -0.314 -0.906  -0.191 -0.790  -0.051 -0.689  0.062 -0.565  0.133 -0.409  0.204 -0.252  0.293 -0.105  0.370 0.050  0.440 0.207  0.495 0.370  0.535 0.538  0.577 0.705  0.624 0.870  0.643 1.040  0.643 1.213  0.672 1.381  0.687 1.301  0.657 1.132  0.615 0.965  0.599 0.795  0.599 0.622  0.596 0.450  0.562 0.281  0.529 0.112  0.512 -0.059  0.487 -0.229  0.449 -0.397  0.413 -0.566  0.385 -0.736  0.345 -0.903  0.337 -1.075  0.342 -1.233  0.435 -1.088  0.512 -0.934
1b#kai#kai0#scoh1/U  -0.650 1.336  -0.684 1.167  -0.723 0.999  -0.765 0.832  -0.815 0.667  -0.828 0.497  -0.875 0.331  -0.903 0.161  -0.910 -0.011  -0.910 -0.183  -0.910 -0.356  -0.910 -0.528  -0.910 -0.700  -0.869 -0.866  -0.750 -0.990  -0.584 -0.996  -0.435 -0.918  -0.313 -0.796  -0.200 -0.668  -0.123 -0.514  -0.058 -0.354  0.046 -0.221  0.123 -0.072  0.236 0.056  0.322 0.204  0.375 0.367  0.468 0.505  0.551 0.651  0.624 0.807  0.678 0.970  0.719 1.137  0.821 1.262  0.814 1.188  0.750 1.028  0.711 0.860  0.647 0.704  0.607 0.544  0.575 0.376  0.521 0.213  0.520 0.040  0.487 -0.129  0.439 -0.294  0.386 -0.458  0.347 -0.626  0.347 -0.798  0.347 -0.971  0.363 -1.140  0.390 -1.308  0.390 -1.481  0.520 -1.523
1b#kai#kai0#scoh1/U  -0.716 1.260  -0.756 1.101  -0.797 0.943  -0.797 0.779  -0.883 0.640  -0.931 0.483  -0.957 0.322  -0.988 0.163  -1.030 0.004  -1.040 -0.159  -1.073 -0.320  -1.078 -0.484  -1.050 -0.645  -0.981 -0.791  -0.856 -0.894  -0.703 -0.947  -0.541 -0.938  -0.409 -0.841  -0.288 -0.731  -0.148 -0.646  -0.039 -0.526  0.063 -0.397  0.168 -0.271  0.272 -0.144  0.371 -0.014  0.416 0.144  0.481 0.290  0.581 0.416  0.644 0.568  0.721 0.713  0.806 0.853  0.889 0.992  0.889 1.157  0.844 1.130  0.782 0.978  0.701 0.837  0.689 0.676  0.653 0.517  0.613 0.357  0.574 0.198  0.534 0.038  0.528 -0.125  0.493 -0.285  0.488 -0.449  0.462 -0.610  0.448 -0.772  0.448 -0.936  0.448 -1.101  0.448 -1.265  0.608 -1.269
3#app#app25#app2553/U  0.406 1.366  0.245 1.527  0.083 1.395  0.043 1.190  -0.166 1.145  -0.297 0.971  -0.392 0.838  -0.473 0.691  -0.614 0.522  -0.652 0.311  -0.825 0.256  -0.932 0.135  -1.001 -0.025  -1.176 -0.077  -1.265 -0.216  -1.352 -0.357  -1.340 -0.580  -1.179 -0.741  -0.952 -0.744  -0.724 -0.744  -0.496 -0.744  -0.328 -0.599  -0.115 -0.562  0.046 -0.401  0.095 -0.216  0.296 -0.151  0.478 -0.041  0.670 0.047  0.861 0.135  0.933 0.291  1.109 0.343  1.109 0.571  1.246 0.662  1.272 0.487  1.063 0.440  0.888 0.311  0.660 0.311  0.582 0.162  0.388 0.117  0.230 -0.046  0.173 -0.216  0.054 -0.326  0.054 -0.554  -0.122 -0.606  -0.122 -0.834  -0.122 -1.062  0.073 -1.095  0.301 -1.095  0.529 -1.095  0.757 -1.095
1b#app#app19#app1903/U  -1.317 0.612  -1.317 0.502  -1.317 0.392  -1.317 0.282  -1.244 0.202  -1.166 0.124  -1.149 0.021  -1.149 -0.089  -1.149 -0.200  -1.149 -0.310  -1.127 -0.398  -1.017 -0.398  -0.906 -0.398  -0.796 -0.398  -0.686 -0.398  -0.576 -0.398  -0.475 -0.408  -0.475 -0.518  -0.413 -0.567  -0.303 -0.567  -0.193 -0.567  -0.083 -0.567  0.028 -0.567  0.138 -0.567  0.248 -0.567  0.358 -0.567  0.468 -0.567  0.566 -0.536  0.644 -0.458  0.729 -0.398  0.840 -0.398  0.872 -0.320  0.886 -0.216  0.964 -0.138  1.041 -0.059  1.041 0.051  1.041 0.161  1.041 0.271  1.041 0.381  1.041 0.492  1.041 0.602  0.941 0.612  0.843 0.642  0.765 0.720  0.687 0.798  0.609 0.876  0.529 0.949  0.419 0.949  0.309 0.949  0.198 0.949
1b#tos#f3#f3010058/U  -0.534 1.084  -0.619 1.122  -0.686 1.179  -0.724 1.208  -0.724 1.084  -0.707 0.964  -0.661 0.849  -0.648 0.728  -0.648 0.604  -0.648 0.481  -0.648 0.357  -0.648 0.233  -0.648 0.110  -0.648 -0.014  -0.641 -0.137  -0.621 -0.259  -0.610 -0.382  -0.610 -0.505  -0.568 -0.621  -0.510 -0.728  -0.450 -0.835  -0.380 -0.935  -0.321 -1.040  -0.267 -1.123  -0.187 -1.189  -0.065 -1.200  0.059 -1.200  0.123 -1.104  0.210 -1.033  0.304 -0.982  0.315 -0.860  0.354 -0.743  0.419 -0.647  0.529 -0.592  0.586 -0.483  0.631 -0.368  0.671 -0.251  0.684 -0.130  0.734 -0.021  0.795 0.087  0.836 0.200  0.836 0.324  0.836 0.448  0.836 0.571  0.836 0.695  0.836 0.819  0.836 0.942  0.788 1.040  0.718 1.127  0.646 1.122
3#apb#apb28#app2821/U  -0.327 1.296  -0.408 1.345  -0.476 1.271  -0.539 1.191  -0.592 1.106  -0.615 1.008  -0.638 0.909  -0.661 0.810  -0.684 0.711  -0.707 0.613  -0.725 0.513  -0.741 0.413  -0.756 0.313  -0.772 0.212  -0.787 0.112  -0.784 0.011  -0.776 -0.090  -0.769 -0.191  -0.761 -0.292  -0.754 -0.393  -0.709 -0.483  -0.659 -0.571  -0.610 -0.660  -0.537 -0.724  -0.446 -0.767  -0.354 -0.810  -0.257 -0.823  -0.157 -0.810  -0.056 -0.796  0.044 -0.782  0.142 -0.760  0.239 -0.728  0.335 -0.696  0.431 -0.664  0.519 -0.618  0.596 -0.552  0.674 -0.486  0.751 -0.421  0.828 -0.355  0.900 -0.284  0.969 -0.209  1.037 -0.135  1.095 -0.053  1.138 0.039  1.180 0.131  1.205 0.229  1.225 0.329  1.236 0.429  1.248 0.530  1.263 0.630
2#app#app14#app1452/U  -0.638 1.168  -0.721 1.084  -0.805 1.001  -0.823 0.890  -0.823 0.772  -0.823 0.654  -0.823 0.536  -0.823 0.417  -0.823 0.299  -0.823 0.181  -0.823 0.063  -0.823 -0.055  -0.823 -0.174  -0.823 -0.292  -0.823 -0.410  -0.795 -0.500  -0.677 -0.500  -0.638 -0.579  -0.626 -0.686  -0.508 -0.686  -0.452 -0.748  -0.452 -0.867  -0.339 -0.871  -0.221 -0.871  -0.102 -0.871  0.016 -0.871  0.134 -0.871  0.252 -0.871  0.347 -0.814  0.430 -0.730  0.530 -0.686  0.648 -0.686  0.660 -0.579  0.660 -0.461  0.660 -0.343  0.724 -0.251  0.807 -0.167  0.845 -0.065  0.845 0.053  0.845 0.171  0.845 0.290  0.845 0.408  0.845 0.526  0.845 0.644  0.845 0.762  0.845 0.881  0.845 0.999  0.845 1.117  0.845 1.235  0.845 1.353
2#apb#apb18#app1813/U  -0.506 1.577  -0.615 1.462  -0.686 1.307  -0.737 1.143  -0.775 0.977  -0.799 0.807  -0.823 0.637  -0.830 0.466  -0.830 0.295  -0.829 0.123  -0.814 -0.048  -0.799 -0.219  -0.769 -0.387  -0.735 -0.556  -0.675 -0.716  -0.589 -0.858  -0.443 -0.923  -0.275 -0.887  -0.147 -0.779  -0.026 -0.658  0.081 -0.525  0.169 -0.378  0.257 -0.231  0.345 -0.084  0.422 0.070  0.499 0.223  0.576 0.376  0.656 0.528  0.729 0.682  0.765 0.850  0.750 1.018  0.640 1.137  0.581 1.007  0.535 0.842  0.540 0.717  0.485 0.583  0.436 0.418  0.392 0.253  0.366 0.083  0.340 -0.087  0.320 -0.257  0.303 -0.427  0.286 -0.598  0.280 -0.769  0.280 -0.941  0.280 -1.112  0.301 -1.282  0.329 -1.451  0.361 -1.620  0.399 -1.787
1b#app#app08#app0819/U  -0.807 0.963  -0.807 1.062  -0.807 0.941  -0.807 0.821  -0.807 0.701  -0.807 0.581  -0.807 0.461  -0.807 0.341  -0.807 0.220  -0.807 0.100  -0.807 -0.020  -0.725 -0.106  -0.698 -0.215  -0.656 -0.325  -0.603 -0.433  -0.588 -0.550  -0.518 -0.641  -0.479 -0.745  -0.426 -0.843  -0.369 -0.940  -0.318 -1.009  -0.260 -1.070  -0.187 -1.118  -0.067 -1.118  0.053 -1.118  0.069 -1.013  0.182 -1.004  0.267 -0.919  0.288 -0.808  0.360 -0.717  0.397 -0.613  0.397 -0.493  0.460 -0.398  0.531 -0.303  0.584 -0.196  0.616 -0.083  0.643 0.031  0.697 0.138  0.743 0.249  0.781 0.363  0.819 0.477  0.835 0.594  0.835 0.714  0.835 0.835  0.835 0.955  0.756 1.042  0.726 1.150  0.726 1.270  0.726 1.390  0.616 1.401
1b#ced#aaaa9018_s_2h/U  -1.063 -0.177  -1.013 -0.076  -0.962 0.025  -0.928 0.132  -0.912 0.244  -0.896 0.356  -0.866 0.465  -0.861 0.577  -0.861 0.690  -0.813 0.789  -0.837 0.752  -0.861 0.646  -0.861 0.533  -0.836 0.424  -0.807 0.315  -0.780 0.205  -0.742 0.100  -0.687 0.003  -0.660 -0.107  -0.610 -0.208  -0.559 -0.309  -0.509 -0.410  -0.458 -0.511  -0.379 -0.592  -0.299 -0.672  -0.213 -0.744  -0.114 -0.794  -0.004 -0.817  0.109 -0.817  0.222 -0.816  0.332 -0.789  0.429 -0.733  0.523 -0.670  0.607 -0.596  0.682 -0.512  0.750 -0.421  0.829 -0.341  0.895 -0.250  0.953 -0.153  1.004 -0.052  1.050 0.051  1.092 0.156  1.142 0.257  1.178 0.363  1.203 0.473  1.223 0.585  1.254 0.693  1.290 0.800  1.296 0.912  1.329 1.019
1b#ced#aaaa9018_s_2h/U  -0.810 -0.091  -0.810 0.024  -0.810 0.139  -0.810 0.253  -0.806 0.367  -0.778 0.479  -0.770 0.592  -0.770 0.707  -0.778 0.821  -0.810 0.931  -0.841 0.822  -0.850 0.709  -0.838 0.596  -0.810 0.486  -0.810 0.371  -0.806 0.257  -0.779 0.146  -0.745 0.036  -0.714 -0.074  -0.683 -0.184  -0.632 -0.287  -0.609 -0.396  -0.567 -0.494  -0.486 -0.575  -0.405 -0.656  -0.322 -0.734  -0.214 -0.771  -0.105 -0.807  0.009 -0.812  0.124 -0.812  0.238 -0.812  0.344 -0.776  0.446 -0.723  0.541 -0.660  0.637 -0.596  0.716 -0.515  0.785 -0.424  0.849 -0.329  0.916 -0.235  0.985 -0.144  1.038 -0.043  1.093 0.058  1.157 0.153  1.221 0.249  1.263 0.354  1.299 0.463  1.335 0.572  1.355 0.683  1.378 0.792  1.435 0.892
1b#ced#aaaa9018_s_2h/U  -0.672 0.562  -0.695 0.663  -0.728 0.762  -0.761 0.861  -0.856 0.852  -0.882 0.752  -0.882 0.648  -0.882 0.543  -0.882 0.439  -0.882 0.335  -0.882 0.230  -0.861 0.129  -0.852 0.025  -0.847 -0.078  -0.821 -0.179  -0.801 -0.282  -0.781 -0.384  -0.756 -0.485  -0.699 -0.572  -0.652 -0.665  -0.585 -0.743  -0.504 -0.809  -0.411 -0.854  -0.312 -0.887  -0.212 -0.880  -0.109 -0.867  -0.008 -0.851  0.084 -0.803  0.158 -0.730  0.240 -0.665  0.323 -0.602  0.407 -0.540  0.473 -0.459  0.539 -0.379  0.613 -0.305  0.677 -0.224  0.731 -0.134  0.784 -0.045  0.838 0.044  0.892 0.134  0.945 0.223  0.999 0.313  1.044 0.407  1.088 0.501  1.134 0.595  1.159 0.696  1.209 0.787  1.261 0.877  1.308 0.971  1.314 1.074
1b#ced#aaaa9018_s_2h/U  -0.848 0.239  -0.775 0.327  -0.740 0.432  -0.704 0.540  -0.680 0.651  -0.680 0.765  -0.680 0.880  -0.711 0.989  -0.740 0.914  -0.755 0.801  -0.772 0.691  -0.811 0.586  -0.797 0.474  -0.755 0.370  -0.755 0.255  -0.731 0.144  -0.717 0.031  -0.713 -0.083  -0.690 -0.195  -0.665 -0.307  -0.636 -0.418  -0.597 -0.525  -0.546 -0.628  -0.487 -0.725  -0.420 -0.819  -0.352 -0.910  -0.245 -0.942  -0.134 -0.953  -0.025 -0.917  0.083 -0.879  0.185 -0.828  0.283 -0.768  0.376 -0.702  0.468 -0.633  0.551 -0.554  0.632 -0.473  0.712 -0.392  0.786 -0.305  0.855 -0.213  0.898 -0.107  0.946 -0.004  1.015 0.087  1.083 0.179  1.152 0.271  1.204 0.372  1.270 0.465  1.347 0.548  1.384 0.656  1.439 0.757  1.494 0.857
1b#ced#aaaa9018_s_2h/U  -0.694 0.559  -0.668 0.663  -0.643 0.769  -0.619 0.874  -0.586 0.976  -0.588 1.080  -0.691 1.046  -0.714 0.943  -0.735 0.837  -0.754 0.731  -0.766 0.624  -0.766 0.516  -0.766 0.408  -0.766 0.300  -0.766 0.192  -0.766 0.084  -0.766 -0.023  -0.766 -0.131  -0.747 -0.237  -0.713 -0.339  -0.665 -0.435  -0.636 -0.539  -0.594 -0.636  -0.526 -0.718  -0.436 -0.778  -0.346 -0.838  -0.246 -0.876  -0.139 -0.882  -0.036 -0.855  0.069 -0.827  0.170 -0.793  0.267 -0.744  0.370 -0.715  0.466 -0.670  0.552 -0.605  0.630 -0.531  0.706 -0.455  0.772 -0.369  0.842 -0.289  0.929 -0.224  0.997 -0.143  1.052 -0.050  1.103 0.045  1.151 0.141  1.199 0.238  1.248 0.334  1.294 0.432  1.328 0.534  1.362 0.637  1.396 0.739
1b#apb#apb28#app2801/U  -0.720 0.788  -0.766 0.707  -0.812 0.626  -0.857 0.545  -0.903 0.464  -0.949 0.382  -0.994 0.301  -1.022 0.214  -1.035 0.122  -1.049 0.030  -1.062 -0.062  -1.075 -0.154  -1.052 -0.238  -1.000 -0.315  -0.949 -0.393  -0.895 -0.468  -0.840 -0.544  -0.786 -0.620  -0.694 -0.628  -0.601 -0.636  -0.509 -0.644  -0.416 -0.651  -0.326 -0.631  -0.238 -0.602  -0.150 -0.572  -0.062 -0.543  0.027 -0.513  0.115 -0.484  0.202 -0.452  0.275 -0.394  0.347 -0.336  0.420 -0.278  0.493 -0.220  0.565 -0.162  0.638 -0.104  0.711 -0.046  0.785 0.011  0.858 0.067  0.932 0.124  1.006 0.181  1.080 0.238  1.136 0.309  1.178 0.392  1.219 0.475  1.261 0.558  1.285 0.647  1.299 0.739  1.310 0.831  1.310 0.924  1.310 1.017
1b#apb#apb28#app2801/U  -0.834 0.553  -0.882 0.479  -0.930 0.404  -0.978 0.330  -1.026 0.255  -1.064 0.177  -1.079 0.090  -1.093 0.003  -1.108 -0.085  -1.096 -0.172  -1.078 -0.258  -1.061 -0.345  -1.017 -0.422  -0.971 -0.498  -0.926 -0.573  -0.853 -0.608  -0.765 -0.621  -0.678 -0.633  -0.590 -0.646  -0.507 -0.627  -0.426 -0.591  -0.345 -0.554  -0.265 -0.518  -0.184 -0.482  -0.103 -0.445  -0.025 -0.404  0.049 -0.357  0.124 -0.309  0.199 -0.261  0.273 -0.213  0.348 -0.166  0.422 -0.118  0.497 -0.070  0.571 -0.022  0.644 0.028  0.716 0.079  0.789 0.130  0.861 0.181  0.934 0.231  1.006 0.282  1.077 0.335  1.130 0.406  1.183 0.477  1.236 0.547  1.289 0.618  1.309 0.703  1.320 0.791  1.310 0.878  1.299 0.966  1.297 1.055
2#ibm#ibm0#r0414/U  -0.740 1.181  -0.740 1.069  -0.740 0.957  -0.740 0.845  -0.740 0.733  -0.740 0.621  -0.740 0.509  -0.740 0.397  -0.740 0.285  -0.740 0.173  -0.740 0.061  -0.740 -0.051  -0.740 -0.163  -0.740 -0.275  -0.740 -0.387  -0.740 -0.500  -0.666 -0.581  -0.586 -0.660  -0.572 -0.766  -0.572 -0.878  -0.572 -0.990  -0.482 -1.012  -0.370 -1.012  -0.258 -1.012  -0.146 -1.012  -0.043 -0.989  0.036 -0.910  0.116 -0.831  0.195 -0.752  0.274 -0.673  0.353 -0.593  0.433 -0.514  0.512 -0.435  0.591 -0.356  0.648 -0.260  0.698 -0.160  0.748 -0.060  0.778 0.045  0.778 0.157  0.778 0.269  0.798 0.377  0.848 0.477  0.898 0.577  0.947 0.678  0.947 0.790  0.947 0.902  0.947 1.014  0.947 1.126  0.947 1.238  0.947 1.350
2#ibm#ibm0#r0414/U  -0.861 0.895  -0.861 0.790  -0.861 0.684  -0.861 0.578  -0.916 0.496  -0.991 0.421  -1.013 0.338  -0.966 0.244  -0.919 0.149  -0.872 0.055  -0.861 -0.048  -0.854 -0.152  -0.807 -0.247  -0.760 -0.341  -0.713 -0.435  -0.665 -0.530  -0.618 -0.624  -0.571 -0.719  -0.524 -0.813  -0.453 -0.891  -0.379 -0.965  -0.287 -0.999  -0.182 -0.999  -0.086 -0.956  0.008 -0.909  0.103 -0.862  0.192 -0.807  0.266 -0.733  0.341 -0.658  0.400 -0.571  0.459 -0.483  0.517 -0.395  0.576 -0.308  0.634 -0.220  0.692 -0.131  0.739 -0.037  0.787 0.057  0.834 0.152  0.861 0.251  0.861 0.356  0.861 0.462  0.861 0.567  0.861 0.673  0.861 0.779  0.861 0.884  0.861 0.990  0.861 1.095  0.861 1.201  0.861 1.306  0.861 1.412
2#ibm#ibm0#r0414/U  -0.631 0.989  -0.631 0.880  -0.643 0.773  -0.692 0.674  -0.741 0.576  -0.790 0.478  -0.823 0.376  -0.823 0.266  -0.823 0.156  -0.823 0.046  -0.823 -0.064  -0.823 -0.173  -0.823 -0.283  -0.823 -0.393  -0.823 -0.503  -0.823 -0.613  -0.823 -0.723  -0.757 -0.805  -0.680 -0.883  -0.590 -0.932  -0.480 -0.932  -0.371 -0.932  -0.261 -0.932  -0.151 -0.932  -0.042 -0.926  0.056 -0.877  0.154 -0.828  0.252 -0.779  0.340 -0.720  0.389 -0.621  0.439 -0.523  0.488 -0.425  0.537 -0.327  0.586 -0.228  0.635 -0.130  0.684 -0.032  0.733 0.066  0.782 0.165  0.832 0.263  0.881 0.361  0.907 0.465  0.907 0.575  0.907 0.684  0.907 0.794  0.907 0.904  0.907 1.014  0.907 1.124  0.870 1.218  0.792 1.296  0.714 1.374
2#ibm#ibm0#r0414/U  -0.994 0.944  -0.994 0.837  -0.974 0.751  -0.866 0.751  -0.800 0.709  -0.800 0.602  -0.800 0.495  -0.800 0.387  -0.800 0.280  -0.800 0.173  -0.800 0.065  -0.800 -0.042  -0.800 -0.149  -0.784 -0.253  -0.736 -0.349  -0.688 -0.445  -0.640 -0.541  -0.592 -0.637  -0.544 -0.733  -0.496 -0.829  -0.448 -0.925  -0.384 -0.995  -0.276 -0.995  -0.169 -0.995  -0.062 -0.995  0.025 -0.946  0.101 -0.870  0.177 -0.794  0.253 -0.718  0.329 -0.642  0.404 -0.566  0.480 -0.490  0.556 -0.414  0.605 -0.319  0.653 -0.223  0.701 -0.127  0.749 -0.031  0.783 0.071  0.817 0.173  0.851 0.274  0.885 0.376  0.919 0.478  0.945 0.581  0.945 0.688  0.945 0.796  0.945 0.903  0.945 1.010  0.945 1.118  0.945 1.225  0.945 1.332
2#ibm#ibm0#r0414/U  -0.844 1.033  -0.844 0.922  -0.844 0.812  -0.844 0.701  -0.844 0.591  -0.844 0.480  -0.844 0.370  -0.844 0.259  -0.844 0.148  -0.844 0.038  -0.844 -0.073  -0.844 -0.183  -0.786 -0.270  -0.708 -0.348  -0.637 -0.429  -0.637 -0.540  -0.637 -0.650  -0.637 -0.761  -0.599 -0.833  -0.488 -0.833  -0.393 -0.870  -0.315 -0.948  -0.237 -1.026  -0.141 -1.000  -0.043 -0.951  0.056 -0.901  0.155 -0.852  0.241 -0.784  0.319 -0.706  0.398 -0.628  0.476 -0.550  0.554 -0.472  0.623 -0.387  0.672 -0.288  0.722 -0.189  0.771 -0.090  0.814 0.010  0.814 0.121  0.814 0.231  0.814 0.342  0.814 0.453  0.814 0.563  0.814 0.674  0.814 0.784  0.814 0.895  0.814 1.005  0.814 1.116  0.814 1.227  0.814 1.337  0.814 1.448
2#ibm#ibm0#r0414/U  -0.660 0.865  -0.737 0.788  -0.814 0.711  -0.849 0.616  -0.849 0.507  -0.849 0.399  -0.849 0.290  -0.849 0.181  -0.849 0.072  -0.849 -0.037  -0.849 -0.146  -0.849 -0.255  -0.849 -0.364  -0.843 -0.471  -0.795 -0.569  -0.746 -0.666  -0.697 -0.763  -0.642 -0.856  -0.565 -0.933  -0.488 -1.010  -0.386 -1.028  -0.279 -1.025  -0.202 -0.948  -0.125 -0.871  -0.036 -0.811  0.061 -0.762  0.159 -0.713  0.256 -0.665  0.340 -0.596  0.417 -0.519  0.494 -0.442  0.571 -0.365  0.648 -0.288  0.703 -0.196  0.751 -0.098  0.800 -0.001  0.849 0.097  0.854 0.204  0.854 0.313  0.854 0.422  0.854 0.531  0.854 0.640  0.854 0.749  0.854 0.857  0.854 0.966  0.839 1.069  0.762 1.146  0.685 1.223  0.665 1.323  0.665 1.432
2#ibm#ibm0#r0414/U  -0.888 0.964  -0.888 0.856  -0.888 0.748  -0.888 0.640  -0.888 0.532  -0.888 0.424  -0.888 0.316  -0.888 0.208  -0.888 0.100  -0.888 -0.008  -0.863 -0.110  -0.815 -0.206  -0.766 -0.303  -0.718 -0.399  -0.683 -0.499  -0.683 -0.607  -0.654 -0.703  -0.578 -0.779  -0.501 -0.856  -0.425 -0.932  -0.349 -1.008  -0.272 -1.082  -0.196 -1.006  -0.120 -0.930  -0.037 -0.863  0.060 -0.814  0.156 -0.766  0.253 -0.718  0.345 -0.665  0.393 -0.568  0.442 -0.472  0.490 -0.375  0.538 -0.279  0.586 -0.182  0.635 -0.086  0.683 0.011  0.731 0.107  0.779 0.204  0.828 0.301  0.876 0.397  0.924 0.494  0.955 0.594  0.955 0.702  0.955 0.810  0.955 0.918  0.910 1.008  0.834 1.084  0.758 1.161  0.750 1.265  0.750 1.373
2#ibm#ibm0#r0414/U  -0.748 1.393  -0.752 1.291  -0.755 1.189  -0.758 1.087  -0.762 0.985  -0.765 0.882  -0.767 0.780  -0.767 0.678  -0.767 0.575  -0.767 0.473  -0.763 0.371  -0.759 0.269  -0.756 0.167  -0.752 0.064  -0.748 -0.038  -0.723 -0.137  -0.695 -0.235  -0.668 -0.334  -0.640 -0.432  -0.609 -0.529  -0.554 -0.615  -0.498 -0.701  -0.443 -0.787  -0.371 -0.848  -0.270 -0.862  -0.169 -0.876  -0.067 -0.890  0.034 -0.903  0.135 -0.917  0.213 -0.854  0.289 -0.785  0.365 -0.717  0.442 -0.650  0.519 -0.583  0.597 -0.516  0.663 -0.439  0.718 -0.353  0.772 -0.267  0.827 -0.181  0.882 -0.094  0.925 -0.002  0.960 0.094  0.996 0.190  1.032 0.286  1.068 0.381  1.104 0.477  1.130 0.575  1.136 0.677  1.141 0.779  1.147 0.882
2#apb#apb17#app1792/U  -0.474 1.199  -0.377 1.216  -0.450 1.072  -0.506 0.920  -0.552 0.763  -0.600 0.608  -0.674 0.461  -0.747 0.315  -0.810 0.165  -0.871 0.013  -0.931 -0.138  -1.002 -0.285  -1.079 -0.429  -1.142 -0.579  -1.181 -0.737  -1.199 -0.898  -1.137 -1.000  -0.980 -0.964  -0.827 -0.909  -0.680 -0.837  -0.534 -0.764  -0.388 -0.691  -0.266 -0.587  -0.160 -0.463  -0.054 -0.338  0.052 -0.214  0.164 -0.096  0.280 0.020  0.395 0.135  0.511 0.251  0.625 0.368  0.736 0.487  0.848 0.606  0.961 0.724  1.088 0.827  1.214 0.930  1.179 0.784  1.106 0.637  1.016 0.502  0.923 0.367  0.820 0.241  0.709 0.121  0.599 0.001  0.536 -0.149  0.477 -0.302  0.469 -0.463  0.523 -0.612  0.640 -0.709  0.796 -0.758  0.952 -0.807
1b#app#app07#app0701/U  -0.051 1.351  0.022 1.351  -0.051 1.252  -0.069 1.087  -0.191 0.965  -0.313 0.844  -0.435 0.722  -0.557 0.600  -0.679 0.478  -0.801 0.356  -0.918 0.231  -0.995 0.077  -1.034 -0.086  -1.130 -0.219  -1.157 -0.380  -1.157 -0.553  -1.157 -0.725  -1.130 -0.886  -0.998 -0.983  -0.825 -0.983  -0.653 -0.983  -0.481 -0.983  -0.341 -0.904  -0.219 -0.782  -0.065 -0.737  0.061 -0.625  0.096 -0.467  0.209 -0.340  0.286 -0.185  0.390 -0.050  0.512 0.072  0.563 0.223  0.669 0.351  0.686 0.517  0.739 0.667  0.809 0.810  0.809 0.982  0.774 0.825  0.686 0.689  0.686 0.516  0.686 0.344  0.686 0.172  0.686 -0.001  0.686 -0.173  0.686 -0.346  0.686 -0.518  0.740 -0.668  0.809 -0.812  0.810 -0.984  0.932 -1.106
2#tos#f2#f2067064/U  -0.770 1.148  -0.872 1.127  -0.928 1.012  -0.940 0.852  -0.974 0.715  -0.974 0.543  -1.008 0.380  -1.008 0.209  -1.008 0.037  -1.008 -0.134  -1.008 -0.306  -0.989 -0.469  -0.940 -0.600  -0.872 -0.724  -0.812 -0.850  -0.720 -0.960  -0.548 -0.960  -0.377 -0.960  -0.205 -0.960  -0.074 -0.911  0.057 -0.813  0.142 -0.666  0.270 -0.567  0.359 -0.430  0.420 -0.298  0.420 -0.126  0.544 -0.017  0.573 0.146  0.598 0.313  0.624 0.478  0.624 0.649  0.624 0.821  0.624 0.992  0.631 1.162  0.658 1.242  0.615 1.083  0.556 0.933  0.556 0.762  0.556 0.591  0.556 0.419  0.556 0.248  0.544 0.078  0.522 -0.091  0.522 -0.262  0.522 -0.433  0.556 -0.597  0.590 -0.760  0.690 -0.890  0.692 -1.061  0.828 -1.096
