3#ced#gyen4328_s_2c/j  -0.311 0.890  -0.290 0.978  -0.320 1.066  -0.355 1.152  -0.419 1.217  -0.416 1.297  -0.335 1.333  -0.251 1.299  -0.185 1.233  -0.102 1.197  -0.050 1.120  0.001 1.043  0.053 0.965  0.097 0.884  0.150 0.809  0.213 0.741  0.268 0.667  0.324 0.592  0.385 0.523  0.450 0.457  0.483 0.371  0.535 0.293  0.581 0.214  0.600 0.123  0.577 0.033  0.551 -0.055  0.540 -0.145  0.499 -0.229  0.477 -0.319  0.448 -0.407  0.430 -0.498  0.393 -0.582  0.345 -0.662  0.304 -0.745  0.262 -0.828  0.200 -0.894  0.126 -0.949  0.052 -1.005  -0.033 -1.042  -0.119 -1.076  -0.206 -1.111  -0.298 -1.112  -0.387 -1.138  -0.480 -1.138  -0.573 -1.138  -0.664 -1.126  -0.755 -1.112  -0.844 -1.092  -0.931 -1.059  -1.021 -1.036
3#ced#gyen4328_s_2c/E  -0.037 0.735  0.110 0.799  0.243 0.886  0.364 0.991  0.501 1.070  0.615 1.176  0.715 1.224  0.576 1.150  0.460 1.040  0.315 0.977  0.168 0.916  0.010 0.896  -0.147 0.874  -0.306 0.854  -0.463 0.832  -0.621 0.813  -0.775 0.767  -0.904 0.687  -0.856 0.542  -0.776 0.404  -0.735 0.249  -0.713 0.093  -0.713 -0.068  -0.716 -0.227  -0.733 -0.386  -0.737 -0.542  -0.733 -0.702  -0.733 -0.862  -0.695 -1.017  -0.584 -1.132  -0.430 -1.162  -0.270 -1.162  -0.115 -1.122  0.043 -1.107  0.200 -1.089  0.358 -1.063  0.518 -1.063  0.678 -1.063  0.838 -1.063  0.839 -0.947  0.789 -0.794  0.740 -0.642  0.690 -0.490  0.641 -0.337  0.591 -0.185  0.542 -0.033  0.520 0.099  0.402 0.064  0.242 0.060  0.082 0.060
3#ced#gyen4328_s_2c/B  -0.262 1.198  -0.195 1.402  -0.180 1.224  -0.173 1.001  -0.201 0.775  -0.208 0.547  -0.242 0.321  -0.262 0.094  -0.262 -0.135  -0.242 -0.363  -0.266 -0.590  -0.282 -0.818  -0.297 -1.045  -0.313 -1.270  -0.304 -1.495  -0.410 -1.315  -0.448 -1.091  -0.484 -0.866  -0.524 -0.644  -0.524 -0.415  -0.524 -0.185  -0.492 0.041  -0.431 0.261  -0.360 0.479  -0.265 0.687  -0.148 0.884  -0.030 1.081  0.081 1.279  0.234 1.448  0.410 1.592  0.541 1.433  0.607 1.214  0.666 0.997  0.686 0.770  0.657 0.544  0.574 0.333  0.449 0.144  0.260 0.015  0.052 -0.078  -0.005 -0.164  0.219 -0.209  0.413 -0.323  0.533 -0.512  0.596 -0.731  0.606 -0.960  0.551 -1.174  0.381 -1.316  0.164 -1.375  -0.065 -1.375  -0.282 -1.314
3#ced#gyen4328_s_2c/U  -0.815 1.162  -0.806 1.327  -0.758 1.288  -0.782 1.125  -0.815 0.963  -0.843 0.802  -0.881 0.641  -0.922 0.480  -0.931 0.315  -0.955 0.151  -0.955 -0.015  -0.955 -0.182  -0.927 -0.343  -0.883 -0.504  -0.839 -0.664  -0.751 -0.800  -0.623 -0.906  -0.470 -0.964  -0.308 -0.990  -0.143 -0.976  -0.024 -0.876  0.116 -0.790  0.234 -0.672  0.318 -0.530  0.409 -0.392  0.461 -0.235  0.494 -0.072  0.531 0.090  0.535 0.256  0.535 0.423  0.553 0.584  0.535 0.748  0.508 0.910  0.535 1.072  0.535 1.085  0.532 0.919  0.507 0.755  0.507 0.589  0.507 0.422  0.533 0.259  0.542 0.093  0.563 -0.072  0.574 -0.237  0.603 -0.401  0.636 -0.564  0.668 -0.727  0.697 -0.891  0.712 -1.056  0.747 -1.218  0.760 -1.383
3#ced#gyen4328_s_2c/X  -1.290 1.129  -1.100 1.149  -0.932 1.062  -0.857 0.887  -0.768 0.716  -0.668 0.550  -0.567 0.386  -0.462 0.224  -0.352 0.064  -0.248 -0.099  -0.146 -0.263  -0.039 -0.424  0.076 -0.579  0.184 -0.740  0.291 -0.899  0.405 -1.055  0.514 -1.215  0.642 -1.359  0.730 -1.404  0.705 -1.212  0.680 -1.020  0.656 -0.829  0.631 -0.637  0.606 -0.445  0.581 -0.253  0.556 -0.062  0.532 0.130  0.507 0.322  0.482 0.514  0.457 0.705  0.432 0.897  0.408 1.089  0.387 1.280  0.503 1.433  0.479 1.260  0.394 1.088  0.303 0.918  0.203 0.752  0.100 0.589  0.001 0.423  -0.112 0.267  -0.206 0.098  -0.299 -0.072  -0.394 -0.240  -0.490 -0.408  -0.567 -0.585  -0.641 -0.763  -0.724 -0.938  -0.774 -1.124  -0.812 -1.313
3#ced#gyen4328_s_2c/O  0.225 1.352  0.299 1.376  0.177 1.358  0.063 1.308  -0.044 1.244  -0.143 1.169  -0.244 1.096  -0.335 1.011  -0.410 0.911  -0.468 0.801  -0.540 0.700  -0.587 0.585  -0.617 0.465  -0.658 0.347  -0.678 0.224  -0.699 0.101  -0.722 -0.021  -0.726 -0.145  -0.726 -0.270  -0.726 -0.395  -0.725 -0.519  -0.704 -0.642  -0.680 -0.765  -0.637 -0.881  -0.604 -1.001  -0.540 -1.101  -0.436 -1.170  -0.312 -1.171  -0.188 -1.161  -0.068 -1.128  0.044 -1.075  0.151 -1.011  0.257 -0.946  0.355 -0.868  0.444 -0.781  0.528 -0.689  0.604 -0.591  0.673 -0.487  0.742 -0.383  0.805 -0.276  0.857 -0.163  0.904 -0.047  0.908 0.077  0.908 0.202  0.908 0.326  0.850 0.437  0.774 0.535  0.685 0.623  0.585 0.696  0.469 0.742
3#ced#gyen4328_s_2c/M  -0.799 0.746  -0.953 0.757  -1.012 0.543  -1.063 0.324  -1.108 0.104  -1.147 -0.118  -1.184 -0.339  -1.224 -0.561  -1.253 -0.783  -1.267 -1.006  -1.227 -0.870  -1.163 -0.654  -1.118 -0.434  -1.054 -0.219  -0.989 -0.005  -0.897 0.200  -0.801 0.404  -0.649 0.565  -0.438 0.619  -0.221 0.573  -0.063 0.417  0.043 0.218  0.128 0.010  0.180 -0.209  0.199 -0.431  0.155 -0.640  0.167 -0.427  0.243 -0.216  0.341 -0.014  0.431 0.192  0.540 0.388  0.650 0.583  0.801 0.749  0.942 0.638  0.963 0.414  0.963 0.189  0.963 -0.036  0.967 -0.095  0.977 0.130  0.984 0.355  0.777 0.423  0.803 0.509  0.899 0.404  0.878 0.182  0.899 -0.040  0.931 -0.261  0.942 -0.485  0.963 -0.708  0.963 -0.933  0.942 -1.154
3#ced#gyen4328_s_2c/L  -0.169 1.327  -0.231 1.401  -0.219 1.491  -0.138 1.541  -0.112 1.524  -0.157 1.439  -0.193 1.348  -0.220 1.254  -0.244 1.160  -0.268 1.068  -0.284 0.973  -0.317 0.882  -0.340 0.787  -0.355 0.691  -0.369 0.594  -0.381 0.497  -0.383 0.400  -0.391 0.303  -0.403 0.206  -0.416 0.109  -0.404 0.012  -0.411 -0.084  -0.417 -0.181  -0.417 -0.279  -0.417 -0.377  -0.417 -0.474  -0.417 -0.572  -0.403 -0.668  -0.400 -0.765  -0.383 -0.860  -0.364 -0.934  -0.304 -0.864  -0.240 -0.791  -0.154 -0.747  -0.060 -0.730  0.037 -0.715  0.134 -0.713  0.232 -0.713  0.329 -0.713  0.427 -0.713  0.525 -0.713  0.622 -0.713  0.720 -0.713  0.817 -0.713  0.915 -0.713  1.013 -0.713  1.110 -0.713  1.208 -0.713  1.306 -0.713  1.401 -0.697
3#ced#gyen4328_s_2c/A  0.179 1.263  0.135 1.411  0.042 1.204  -0.056 0.983  -0.145 0.757  -0.256 0.543  -0.364 0.326  -0.466 0.106  -0.570 -0.113  -0.667 -0.335  -0.780 -0.549  -0.874 -0.771  -0.986 -0.985  -1.109 -1.191  -1.197 -1.416  -1.119 -1.227  -1.026 -1.004  -0.920 -0.787  -0.798 -0.577  -0.682 -0.365  -0.592 -0.141  -0.457 0.058  -0.338 0.269  -0.201 0.469  -0.066 0.669  0.072 0.868  0.234 1.047  0.405 1.218  0.601 1.345  0.755 1.196  0.776 0.955  0.776 0.713  0.749 0.473  0.714 0.234  0.666 -0.003  0.640 -0.243  0.613 -0.483  0.566 -0.719  0.532 -0.956  0.520 -1.196  0.522 -1.052  0.544 -0.811  0.566 -0.570  0.588 -0.328  0.610 -0.087  0.800 0.020  0.623 -0.001  0.385 -0.037  0.148 -0.078  -0.092 -0.105
3#ced#gyen4328_s_2c/N  -0.636 0.950  -0.491 0.875  -0.491 0.675  -0.515 0.479  -0.515 0.279  -0.560 0.085  -0.600 -0.111  -0.650 -0.304  -0.711 -0.493  -0.776 -0.682  -0.830 -0.874  -0.923 -1.049  -1.009 -1.143  -0.974 -0.957  -0.915 -0.771  -0.833 -0.590  -0.787 -0.396  -0.736 -0.204  -0.658 -0.020  -0.601 0.171  -0.522 0.355  -0.451 0.541  -0.364 0.721  -0.266 0.895  -0.177 1.072  -0.038 1.212  0.128 1.134  0.192 0.946  0.245 0.753  0.263 0.555  0.269 0.356  0.269 0.156  0.277 -0.043  0.293 -0.242  0.293 -0.441  0.317 -0.638  0.356 -0.832  0.427 -1.019  0.582 -1.078  0.719 -0.945  0.818 -0.772  0.918 -0.600  0.993 -0.415  1.050 -0.224  1.104 -0.032  1.168 0.158  1.234 0.346  1.298 0.535  1.365 0.723  1.452 0.902
3#ced#gyen4328_s_2c/G  -0.168 1.253  0.008 1.270  0.160 1.373  0.250 1.535  0.197 1.605  0.038 1.509  -0.108 1.392  -0.260 1.282  -0.397 1.159  -0.515 1.014  -0.615 0.857  -0.688 0.688  -0.753 0.513  -0.812 0.336  -0.838 0.152  -0.873 -0.031  -0.903 -0.216  -0.921 -0.401  -0.925 -0.588  -0.888 -0.771  -0.807 -0.939  -0.682 -1.077  -0.519 -1.166  -0.335 -1.179  -0.154 -1.135  0.010 -1.047  0.170 -0.950  0.321 -0.840  0.430 -0.690  0.560 -0.555  0.663 -0.399  0.749 -0.233  0.829 -0.066  0.787 0.085  0.606 0.132  0.420 0.140  0.233 0.136  0.053 0.088  -0.034 -0.029  0.140 -0.059  0.324 -0.035  0.505 0.010  0.693 0.010  0.803 -0.083  0.742 -0.258  0.660 -0.425  0.582 -0.594  0.492 -0.757  0.416 -0.921  0.351 -1.093
3#ced#gyen4328_s_2c/U  -0.640 1.220  -0.495 1.322  -0.366 1.451  -0.408 1.500  -0.437 1.323  -0.486 1.148  -0.505 0.968  -0.540 0.789  -0.570 0.609  -0.602 0.430  -0.627 0.250  -0.651 0.069  -0.662 -0.112  -0.662 -0.294  -0.662 -0.476  -0.681 -0.657  -0.684 -0.839  -0.670 -1.020  -0.654 -1.200  -0.587 -1.359  -0.416 -1.361  -0.290 -1.229  -0.181 -1.083  -0.104 -0.919  0.011 -0.780  0.096 -0.619  0.184 -0.460  0.276 -0.303  0.357 -0.140  0.446 0.019  0.507 0.190  0.570 0.361  0.629 0.533  0.658 0.711  0.680 0.890  0.673 1.071  0.592 1.035  0.570 0.856  0.570 0.674  0.570 0.492  0.548 0.311  0.548 0.129  0.548 -0.053  0.538 -0.234  0.526 -0.416  0.526 -0.598  0.511 -0.779  0.502 -0.961  0.482 -1.141  0.460 -1.321
3#ced#gyen4328_s_2c/I  0.072 0.594  0.143 0.695  0.119 0.445  0.076 0.198  0.016 -0.049  -0.003 -0.301  -0.052 -0.549  -0.104 -0.798  -0.144 -1.047  -0.170 -1.161  -0.085 -0.922  0.000 -0.683  0.085 -0.444  0.170 -0.205  0.255 0.034  0.340 0.274  0.425 0.513  0.510 0.752  0.673 0.938  0.910 1.025  1.151 1.104  1.211 1.079  0.975 1.006  0.727 0.956  0.473 0.955  0.222 0.924  -0.031 0.906  -0.283 0.883  -0.535 0.861  -0.787 0.835  -1.039 0.807  -1.283 0.741  -1.353 0.559  -1.133 0.488  -0.948 0.315  -0.762 0.142  -0.577 -0.031  -0.391 -0.205  -0.206 -0.378  -0.020 -0.551  0.165 -0.724  0.365 -0.803  0.609 -0.750  0.707 -0.900  0.513 -1.061  0.287 -1.170  0.051 -1.261  -0.197 -1.318  -0.448 -1.346  -0.699 -1.370
3#ced#gyen4328_s_2c/S  0.219 0.638  0.296 0.715  0.392 0.764  0.490 0.807  0.589 0.850  0.690 0.887  0.790 0.924  0.879 0.983  0.967 1.032  0.942 1.010  0.836 0.988  0.733 0.958  0.630 0.924  0.527 0.894  0.422 0.871  0.325 0.823  0.221 0.796  0.120 0.756  0.030 0.700  -0.063 0.646  -0.161 0.602  -0.248 0.538  -0.337 0.477  -0.423 0.412  -0.501 0.338  -0.564 0.251  -0.590 0.146  -0.622 0.043  -0.647 -0.061  -0.636 -0.167  -0.602 -0.269  -0.568 -0.372  -0.512 -0.464  -0.440 -0.542  -0.356 -0.610  -0.269 -0.674  -0.180 -0.735  -0.103 -0.810  -0.021 -0.880  0.052 -0.956  0.097 -1.054  0.085 -1.150  0.025 -1.240  -0.054 -1.311  -0.149 -1.360  -0.253 -1.388  -0.357 -1.415  -0.460 -1.447  -0.568 -1.447  -0.673 -1.421
3#ced#gyen4328_s_2c/H  -0.816 0.964  -0.682 1.066  -0.593 0.854  -0.537 0.630  -0.515 0.402  -0.500 0.172  -0.491 -0.058  -0.491 -0.288  -0.519 -0.517  -0.557 -0.744  -0.599 -0.971  -0.667 -1.191  -0.759 -1.400  -0.750 -1.348  -0.680 -1.129  -0.610 -0.909  -0.540 -0.689  -0.470 -0.469  -0.401 -0.249  -0.331 -0.029  -0.261 0.191  -0.191 0.411  -0.121 0.631  -0.051 0.851  0.018 1.071  0.107 1.281  0.244 1.467  0.449 1.570  0.654 1.535  0.732 1.321  0.727 1.093  0.696 0.866  0.669 0.638  0.645 0.409  0.633 0.179  0.622 -0.051  0.615 -0.281  0.599 -0.511  0.599 -0.741  0.604 -0.972  0.622 -1.201  0.601 -1.259  0.544 -1.035  0.487 -0.812  0.430 -0.588  0.373 -0.365  0.316 -0.141  0.257 0.075  0.059 0.153  -0.166 0.117
3#ced#gyen4328_s_2c/F  0.600 0.966  0.752 1.026  0.872 1.140  0.929 1.289  0.864 1.265  0.697 1.258  0.531 1.238  0.364 1.222  0.197 1.208  0.032 1.175  -0.132 1.142  -0.296 1.101  -0.442 1.019  -0.589 0.938  -0.586 0.791  -0.534 0.632  -0.528 0.465  -0.498 0.301  -0.486 0.134  -0.469 -0.033  -0.450 -0.199  -0.450 -0.367  -0.435 -0.534  -0.431 -0.702  -0.431 -0.870  -0.431 -1.039  -0.450 -1.205  -0.454 -1.373  -0.469 -1.539  -0.475 -1.573  -0.390 -1.428  -0.304 -1.283  -0.219 -1.138  -0.134 -0.993  -0.049 -0.848  0.036 -0.703  0.121 -0.557  0.206 -0.412  0.291 -0.267  0.376 -0.122  0.461 0.023  0.602 0.027  0.751 -0.032  0.707 -0.123  0.543 -0.153  0.375 -0.158  0.208 -0.172  0.040 -0.172  -0.128 -0.172  -0.294 -0.191
3#ced#gyen4328_s_2c/I  0.184 1.185  0.086 1.058  0.077 0.817  0.092 0.573  0.087 0.331  0.055 0.090  0.001 -0.150  -0.081 -0.380  -0.202 -0.593  -0.341 -0.792  -0.479 -0.993  -0.518 -1.024  -0.395 -0.811  -0.272 -0.598  -0.150 -0.385  -0.027 -0.173  0.095 0.040  0.218 0.253  0.341 0.466  0.463 0.679  0.586 0.891  0.709 1.104  0.861 1.266  1.106 1.266  0.924 1.167  0.687 1.103  0.447 1.051  0.204 1.028  -0.032 0.964  -0.270 0.906  -0.508 0.847  -0.745 0.795  -0.648 0.625  -0.489 0.438  -0.329 0.251  -0.170 0.064  -0.010 -0.122  0.149 -0.309  0.308 -0.496  0.468 -0.683  0.627 -0.870  0.616 -1.055  0.384 -1.133  0.145 -1.187  -0.099 -1.204  -0.343 -1.217  -0.587 -1.244  -0.830 -1.266  -1.075 -1.275  -1.319 -1.298
3#ced#gyen4328_s_2c/Z  -1.055 1.055  -1.044 1.125  -0.967 1.121  -0.879 1.102  -0.788 1.082  -0.703 1.044  -0.614 1.018  -0.524 0.995  -0.435 0.966  -0.346 0.937  -0.256 0.914  -0.169 0.879  -0.088 0.837  0.003 0.812  0.091 0.783  0.180 0.753  0.270 0.727  0.353 0.685  0.443 0.660  0.531 0.631  0.577 0.551  0.577 0.458  0.551 0.370  0.511 0.286  0.475 0.199  0.436 0.116  0.384 0.038  0.332 -0.040  0.280 -0.117  0.230 -0.196  0.179 -0.275  0.135 -0.357  0.093 -0.440  0.061 -0.527  0.025 -0.612  -0.022 -0.693  -0.058 -0.779  -0.088 -0.868  -0.117 -0.956  -0.139 -1.046  -0.139 -1.140  -0.129 -1.231  -0.083 -1.310  -0.003 -1.355  0.089 -1.374  0.182 -1.375  0.276 -1.375  0.369 -1.374  0.460 -1.351  0.553 -1.351
3#ced#gyen4328_s_2c/Z  -1.070 1.055  -1.018 1.126  -0.897 1.118  -0.785 1.073  -0.675 1.021  -0.561 0.978  -0.446 0.940  -0.335 0.889  -0.215 0.864  -0.101 0.819  0.018 0.795  0.138 0.771  0.260 0.765  0.380 0.740  0.499 0.710  0.620 0.700  0.738 0.676  0.859 0.686  0.980 0.700  0.964 0.593  0.896 0.491  0.805 0.410  0.701 0.346  0.596 0.290  0.510 0.207  0.406 0.143  0.308 0.069  0.217 -0.012  0.125 -0.092  0.033 -0.172  -0.043 -0.267  -0.116 -0.363  -0.202 -0.447  -0.272 -0.548  -0.358 -0.634  -0.445 -0.721  -0.516 -0.820  -0.589 -0.918  -0.661 -1.017  -0.670 -1.126  -0.555 -1.157  -0.433 -1.157  -0.314 -1.180  -0.192 -1.180  -0.069 -1.180  0.053 -1.180  0.175 -1.180  0.297 -1.187  0.418 -1.207  0.539 -1.227
3#ced#gyen4328_s_2c/E  0.451 0.934  0.556 1.065  0.675 1.184  0.763 1.322  0.602 1.287  0.437 1.254  0.272 1.220  0.109 1.187  -0.054 1.146  -0.218 1.105  -0.381 1.064  -0.531 0.990  -0.685 0.925  -0.812 0.816  -0.833 0.659  -0.803 0.496  -0.746 0.339  -0.720 0.174  -0.687 0.011  -0.668 -0.155  -0.668 -0.323  -0.642 -0.488  -0.642 -0.656  -0.616 -0.820  -0.587 -0.984  -0.497 -1.124  -0.363 -1.222  -0.203 -1.265  -0.036 -1.251  0.127 -1.261  0.292 -1.239  0.457 -1.218  0.623 -1.199  0.720 -1.117  0.658 -0.960  0.596 -0.804  0.534 -0.647  0.472 -0.491  0.410 -0.334  0.348 -0.178  0.286 -0.021  0.287 0.114  0.441 0.166  0.597 0.165  0.526 0.082  0.363 0.041  0.197 0.021  0.031 0.010  -0.136 -0.003  -0.303 -0.016
3#ced#gyen4328_s_2c/D  -0.443 0.784  -0.443 0.809  -0.423 0.629  -0.417 0.447  -0.417 0.264  -0.417 0.082  -0.417 -0.100  -0.443 -0.281  -0.455 -0.462  -0.487 -0.642  -0.500 -0.823  -0.521 -1.002  -0.543 -1.181  -0.521 -1.037  -0.521 -0.855  -0.521 -0.672  -0.495 -0.492  -0.495 -0.310  -0.495 -0.127  -0.481 0.054  -0.451 0.234  -0.443 0.416  -0.396 0.590  -0.346 0.764  -0.265 0.927  -0.165 1.078  -0.041 1.208  0.110 1.308  0.287 1.352  0.467 1.337  0.638 1.279  0.775 1.160  0.881 1.012  0.937 0.840  0.969 0.661  0.969 0.479  0.959 0.297  0.935 0.116  0.891 -0.059  0.813 -0.224  0.735 -0.389  0.643 -0.546  0.541 -0.697  0.423 -0.837  0.294 -0.966  0.163 -1.092  0.020 -1.206  -0.128 -1.312  -0.292 -1.388  -0.469 -1.431
3#ced#gyen4328_s_2c/5  0.609 1.171  0.723 1.149  0.839 1.141  0.846 1.094  0.736 1.099  0.622 1.090  0.506 1.105  0.392 1.083  0.275 1.083  0.160 1.060  0.044 1.051  -0.070 1.023  -0.186 1.016  -0.300 0.994  -0.417 0.994  -0.461 0.964  -0.404 0.865  -0.361 0.756  -0.359 0.639  -0.359 0.522  -0.344 0.407  -0.337 0.291  -0.353 0.176  -0.367 0.061  -0.395 -0.053  -0.427 -0.166  -0.464 -0.277  -0.499 -0.389  -0.513 -0.504  -0.523 -0.616  -0.428 -0.638  -0.313 -0.623  -0.198 -0.601  -0.081 -0.601  0.034 -0.580  0.148 -0.593  0.262 -0.579  0.375 -0.611  0.467 -0.678  0.447 -0.787  0.433 -0.902  0.372 -1.001  0.307 -1.098  0.231 -1.180  0.126 -1.227  0.038 -1.304  -0.055 -1.373  -0.160 -1.426  -0.265 -1.478  -0.359 -1.547
3#ced#gyen4328_s_2c/5  0.453 1.101  0.558 1.118  0.661 1.160  0.722 1.148  0.620 1.101  0.508 1.101  0.398 1.083  0.288 1.072  0.186 1.026  0.081 0.987  -0.028 0.959  -0.135 0.924  -0.236 0.874  -0.342 0.836  -0.447 0.798  -0.548 0.748  -0.654 0.709  -0.753 0.657  -0.810 0.562  -0.791 0.455  -0.741 0.356  -0.711 0.248  -0.680 0.140  -0.639 0.037  -0.588 -0.063  -0.540 -0.164  -0.462 -0.241  -0.357 -0.264  -0.244 -0.264  -0.134 -0.242  -0.023 -0.235  0.090 -0.235  0.195 -0.273  0.299 -0.315  0.402 -0.360  0.481 -0.440  0.543 -0.532  0.570 -0.638  0.570 -0.751  0.537 -0.857  0.476 -0.952  0.425 -1.053  0.375 -1.153  0.315 -1.248  0.248 -1.339  0.163 -1.407  0.070 -1.469  -0.018 -1.533  -0.128 -1.555  -0.223 -1.615
3#ced#gyen4328_s_2c/:  -0.476 0.473  -0.411 0.538  -0.346 0.603  -0.276 0.661  -0.189 0.690  -0.105 0.724  -0.054 0.801  -0.003 0.878  0.032 0.962  0.062 1.049  0.073 1.140  0.073 1.232  0.073 1.324  0.072 1.358  0.070 1.266  0.068 1.173  0.066 1.081  0.064 0.989  0.063 0.897  0.061 0.805  0.059 0.713  0.057 0.620  0.055 0.528  0.053 0.436  0.051 0.344  0.050 0.252  0.048 0.160  0.046 0.068  0.044 -0.025  0.042 -0.117  0.040 -0.209  0.038 -0.301  0.037 -0.393  0.035 -0.485  0.033 -0.578  0.031 -0.670  0.029 -0.762  0.027 -0.854  0.025 -0.946  0.024 -1.038  0.022 -1.130  0.020 -1.223  0.018 -1.315  0.016 -1.407  0.014 -1.499  0.012 -1.591  0.035 -1.678  0.070 -1.761  0.041 -1.848  0.012 -1.936
3#ced#gyen4328_s_2c/=  0.282 0.356  0.404 0.439  0.488 0.559  0.567 0.685  0.649 0.808  0.777 0.846  0.666 0.883  0.524 0.846  0.377 0.839  0.234 0.807  0.089 0.788  -0.057 0.768  -0.202 0.745  -0.348 0.728  -0.494 0.711  -0.640 0.689  -0.785 0.674  -0.929 0.650  -1.074 0.630  -1.219 0.611  -1.366 0.610  -1.239 0.534  -1.113 0.457  -0.986 0.380  -0.859 0.304  -0.733 0.227  -0.606 0.150  -0.479 0.074  -0.352 -0.003  -0.226 -0.080  -0.099 -0.157  0.028 -0.233  0.154 -0.310  0.281 -0.387  0.408 -0.463  0.534 -0.540  0.661 -0.617  0.788 -0.693  0.894 -0.789  0.949 -0.924  0.979 -1.068  0.905 -1.180  0.775 -1.238  0.628 -1.254  0.480 -1.254  0.340 -1.208  0.199 -1.161  0.059 -1.114  -0.082 -1.067  -0.228 -1.057
3#ced#gyen4328_s_2c/(  0.604 1.076  0.640 1.144  0.683 1.208  0.708 1.280  0.655 1.314  0.594 1.284  0.542 1.229  0.496 1.168  0.446 1.109  0.392 1.055  0.342 0.997  0.299 0.934  0.244 0.880  0.190 0.826  0.136 0.771  0.082 0.717  0.032 0.659  -0.014 0.597  -0.050 0.530  -0.089 0.465  -0.143 0.410  -0.172 0.342  -0.195 0.269  -0.229 0.200  -0.263 0.132  -0.297 0.063  -0.323 -0.009  -0.349 -0.081  -0.349 -0.158  -0.358 -0.234  -0.373 -0.309  -0.377 -0.386  -0.377 -0.462  -0.362 -0.537  -0.347 -0.613  -0.335 -0.688  -0.322 -0.764  -0.307 -0.839  -0.289 -0.914  -0.261 -0.985  -0.232 -1.056  -0.204 -1.127  -0.179 -1.200  -0.160 -1.274  -0.123 -1.341  -0.083 -1.406  -0.044 -1.472  -0.004 -1.538  0.040 -1.600  0.086 -1.662
3#ced#gyen4328_s_2c/1  -0.071 1.409  -0.064 1.478  -0.025 1.537  0.015 1.517  0.047 1.457  0.047 1.386  0.047 1.315  0.047 1.244  0.047 1.173  0.050 1.102  0.068 1.034  0.077 0.964  0.077 0.893  0.077 0.822  0.077 0.751  0.077 0.680  0.077 0.610  0.077 0.539  0.077 0.468  0.077 0.397  0.077 0.326  0.077 0.255  0.077 0.184  0.065 0.114  0.054 0.044  0.047 -0.026  0.047 -0.097  0.047 -0.168  0.042 -0.238  0.032 -0.308  0.022 -0.379  0.011 -0.449  -0.001 -0.519  -0.012 -0.589  -0.012 -0.659  -0.012 -0.730  -0.020 -0.800  -0.034 -0.870  -0.046 -0.940  -0.058 -1.009  -0.070 -1.079  -0.084 -1.149  -0.097 -1.218  -0.111 -1.288  -0.125 -1.357  -0.141 -1.426  -0.159 -1.495  -0.159 -1.566  -0.171 -1.635  -0.189 -1.704
3#ced#gyen4328_s_2c/6  -0.280 1.364  -0.252 1.487  -0.231 1.608  -0.201 1.705  -0.169 1.639  -0.201 1.516  -0.241 1.395  -0.281 1.274  -0.312 1.151  -0.349 1.030  -0.406 0.916  -0.454 0.799  -0.483 0.675  -0.530 0.557  -0.574 0.437  -0.602 0.313  -0.624 0.188  -0.643 0.063  -0.647 -0.064  -0.670 -0.189  -0.640 -0.313  -0.615 -0.438  -0.543 -0.543  -0.464 -0.642  -0.362 -0.718  -0.254 -0.784  -0.135 -0.829  -0.008 -0.829  0.118 -0.849  0.245 -0.857  0.372 -0.857  0.499 -0.857  0.626 -0.849  0.751 -0.829  0.877 -0.819  1.003 -0.801  1.102 -0.733  1.124 -0.627  1.035 -0.540  0.926 -0.477  0.811 -0.424  0.688 -0.391  0.562 -0.382  0.437 -0.363  0.313 -0.335  0.186 -0.326  0.059 -0.326  -0.064 -0.354  -0.190 -0.363  -0.308 -0.410
3#ced#gyen4328_s_2c/*  -1.288 0.679  -1.440 0.923  -1.166 0.756  -0.899 0.574  -0.666 0.352  -0.422 0.143  -0.213 -0.102  -0.054 -0.381  0.120 -0.653  0.301 -0.919  0.447 -1.206  0.525 -1.395  0.525 -1.072  0.525 -0.750  0.525 -0.427  0.525 -0.105  0.525 0.218  0.525 0.541  0.604 0.839  0.732 1.130  0.637 0.910  0.399 0.693  0.139 0.503  -0.104 0.291  -0.344 0.077  -0.598 -0.122  -0.856 -0.315  -1.114 -0.509  -1.313 -0.759  -1.246 -0.795  -0.945 -0.679  -0.645 -0.563  -0.344 -0.446  -0.043 -0.330  0.258 -0.214  0.559 -0.098  0.860 0.019  1.161 0.135  1.433 0.291  1.707 0.383  1.508 0.257  1.185 0.257  0.864 0.278  0.546 0.268  0.228 0.299  -0.091 0.257  -0.413 0.238  -0.734 0.215  -1.054 0.184  -1.372 0.131
