2#syn#syn0#fwu/B  -0.322 1.329  -0.413 1.105  -0.424 0.856  -0.439 0.607  -0.462 0.359  -0.488 0.111  -0.519 -0.137  -0.548 -0.385  -0.569 -0.633  -0.578 -0.882  -0.554 -1.000  -0.668 -0.790  -0.643 -0.542  -0.618 -0.294  -0.593 -0.046  -0.568 0.203  -0.543 0.451  -0.518 0.699  -0.493 0.947  -0.531 1.120  -0.355 1.243  -0.115 1.308  0.133 1.325  0.369 1.268  0.530 1.085  0.591 0.844  0.583 0.595  0.520 0.355  0.399 0.138  0.213 -0.024  -0.019 -0.114  -0.265 -0.144  -0.371 -0.052  -0.156 0.072  0.080 0.152  0.326 0.189  0.574 0.175  0.814 0.109  1.023 -0.025  1.160 -0.230  1.187 -0.474  1.122 -0.713  1.009 -0.934  0.835 -1.111  0.641 -1.267  0.410 -1.361  0.172 -1.431  -0.077 -1.441  -0.310 -1.361  -0.533 -1.255
2#syn#syn0#fwu/  -0.787 -1.496  -0.770 -1.446  -0.730 -1.388  -0.694 -1.328  -0.659 -1.268  -0.624 -1.207  -0.590 -1.146  -0.555 -1.086  -0.522 -1.024  -0.489 -0.962  -0.457 -0.900  -0.424 -0.838  -0.392 -0.776  -0.359 -0.714  -0.327 -0.652  -0.295 -0.590  -0.263 -0.528  -0.230 -0.466  -0.198 -0.404  -0.166 -0.341  -0.134 -0.279  -0.102 -0.217  -0.070 -0.155  -0.038 -0.093  -0.006 -0.031  0.026 0.032  0.056 0.095  0.087 0.158  0.117 0.221  0.148 0.284  0.178 0.347  0.209 0.410  0.239 0.473  0.270 0.535  0.301 0.598  0.332 0.661  0.363 0.724  0.393 0.787  0.424 0.850  0.455 0.912  0.486 0.975  0.516 1.038  0.547 1.101  0.579 1.163  0.612 1.225  0.645 1.287  0.681 1.346  0.724 1.402  0.754 1.390  0.738 1.321
2#syn#syn0#fwu/)  -0.730 1.462  -0.665 1.452  -0.601 1.414  -0.539 1.374  -0.481 1.329  -0.428 1.276  -0.376 1.224  -0.331 1.164  -0.288 1.104  -0.244 1.044  -0.200 0.985  -0.155 0.925  -0.111 0.866  -0.070 0.804  -0.029 0.742  0.013 0.680  0.051 0.617  0.086 0.551  0.121 0.486  0.156 0.421  0.184 0.352  0.210 0.283  0.236 0.213  0.262 0.143  0.279 0.071  0.293 -0.001  0.307 -0.074  0.320 -0.147  0.326 -0.221  0.328 -0.295  0.329 -0.370  0.331 -0.444  0.324 -0.517  0.312 -0.591  0.300 -0.664  0.287 -0.737  0.262 -0.807  0.236 -0.876  0.210 -0.946  0.180 -1.014  0.149 -1.081  0.115 -1.147  0.068 -1.204  0.021 -1.262  -0.029 -1.316  -0.087 -1.362  -0.147 -1.405  -0.207 -1.449  -0.261 -1.500  -0.315 -1.551
2#syn#syn0#fwu/]  -0.860 1.137  -0.792 1.147  -0.707 1.160  -0.622 1.157  -0.538 1.138  -0.456 1.114  -0.371 1.098  -0.287 1.083  -0.202 1.074  -0.116 1.067  -0.031 1.060  0.055 1.053  0.140 1.048  0.225 1.034  0.269 0.981  0.250 0.897  0.238 0.812  0.229 0.727  0.220 0.642  0.211 0.556  0.203 0.471  0.200 0.385  0.196 0.299  0.194 0.214  0.194 0.128  0.194 0.042  0.194 -0.044  0.194 -0.130  0.195 -0.215  0.198 -0.301  0.202 -0.387  0.206 -0.472  0.210 -0.558  0.214 -0.644  0.219 -0.729  0.223 -0.815  0.230 -0.901  0.237 -0.986  0.247 -1.071  0.268 -1.154  0.246 -1.184  0.168 -1.219  0.087 -1.249  0.008 -1.281  -0.072 -1.313  -0.152 -1.343  -0.234 -1.370  -0.316 -1.394  -0.400 -1.403  -0.407 -1.358
2#syn#syn0#fwu/<  0.691 1.427  0.637 1.336  0.569 1.253  0.500 1.172  0.424 1.097  0.340 1.030  0.257 0.963  0.174 0.895  0.089 0.831  0.002 0.769  -0.088 0.711  -0.178 0.653  -0.268 0.596  -0.358 0.538  -0.448 0.480  -0.538 0.422  -0.628 0.364  -0.717 0.305  -0.806 0.246  -0.895 0.187  -0.984 0.127  -1.070 0.063  -1.156 -0.000  -1.074 -0.028  -0.978 -0.074  -0.889 -0.133  -0.801 -0.193  -0.712 -0.253  -0.623 -0.313  -0.533 -0.371  -0.440 -0.423  -0.347 -0.475  -0.253 -0.526  -0.159 -0.578  -0.063 -0.624  0.036 -0.666  0.137 -0.700  0.238 -0.735  0.340 -0.769  0.441 -0.801  0.547 -0.818  0.653 -0.834  0.759 -0.841  0.866 -0.845  0.970 -0.822  1.074 -0.794  1.173 -0.755  1.272 -0.713  1.371 -0.674  1.451 -0.706
2#syn#syn0#fwu/,  -0.444 1.514  -0.440 1.504  -0.503 1.460  -0.533 1.396  -0.473 1.348  -0.409 1.304  -0.349 1.255  -0.290 1.204  -0.233 1.151  -0.180 1.095  -0.134 1.033  -0.088 0.970  -0.046 0.905  -0.012 0.835  0.022 0.765  0.055 0.695  0.085 0.623  0.111 0.550  0.137 0.477  0.163 0.404  0.189 0.330  0.206 0.255  0.222 0.179  0.239 0.103  0.255 0.027  0.271 -0.049  0.280 -0.126  0.288 -0.204  0.297 -0.281  0.305 -0.358  0.308 -0.435  0.303 -0.513  0.298 -0.590  0.294 -0.668  0.285 -0.745  0.270 -0.821  0.255 -0.897  0.238 -0.973  0.208 -1.045  0.179 -1.117  0.138 -1.183  0.087 -1.234  0.019 -1.210  -0.056 -1.188  -0.131 -1.201  -0.201 -1.234  -0.269 -1.272  -0.337 -1.309  -0.405 -1.346  -0.474 -1.383
2#syn#syn0#fwu/A  -0.790 -1.027  -0.750 -0.846  -0.711 -0.665  -0.683 -0.482  -0.655 -0.299  -0.633 -0.115  -0.612 0.069  -0.593 0.254  -0.574 0.438  -0.556 0.622  -0.543 0.807  -0.529 0.992  -0.512 1.176  -0.495 1.361  -0.480 1.545  -0.460 1.729  -0.373 1.573  -0.293 1.406  -0.213 1.239  -0.130 1.073  -0.047 0.908  0.028 0.738  0.103 0.569  0.178 0.400  0.253 0.230  0.324 0.059  0.391 -0.114  0.456 -0.287  0.521 -0.461  0.585 -0.634  0.648 -0.809  0.702 -0.986  0.757 -1.163  0.774 -1.345  0.733 -1.517  0.627 -1.473  0.545 -1.307  0.463 -1.141  0.381 -0.975  0.299 -0.808  0.217 -0.642  0.136 -0.476  0.054 -0.310  -0.028 -0.144  -0.110 0.023  -0.040 0.134  0.134 0.188  0.319 0.194  0.503 0.176  0.680 0.119
2#syn#syn0#fwu/C  0.791 -1.232  0.712 -1.227  0.627 -1.239  0.543 -1.253  0.458 -1.255  0.373 -1.242  0.291 -1.221  0.215 -1.182  0.139 -1.142  0.075 -1.086  0.012 -1.028  -0.050 -0.969  -0.105 -0.903  -0.160 -0.837  -0.215 -0.771  -0.263 -0.701  -0.310 -0.629  -0.358 -0.558  -0.401 -0.484  -0.436 -0.406  -0.471 -0.328  -0.506 -0.249  -0.529 -0.167  -0.549 -0.084  -0.570 -0.001  -0.570 0.084  -0.562 0.169  -0.555 0.255  -0.548 0.340  -0.516 0.419  -0.472 0.492  -0.415 0.556  -0.358 0.620  -0.301 0.684  -0.244 0.748  -0.182 0.806  -0.113 0.856  -0.043 0.906  0.027 0.956  0.099 1.002  0.175 1.042  0.253 1.074  0.336 1.097  0.419 1.120  0.501 1.142  0.584 1.165  0.666 1.186  0.751 1.172  0.836 1.158  0.920 1.144
2#syn#syn0#fwu/E  -0.381 0.938  -0.351 0.727  -0.337 0.451  -0.335 0.173  -0.355 -0.103  -0.386 -0.378  -0.429 -0.652  -0.493 -0.922  -0.569 -1.188  -0.713 -1.156  -0.713 -0.879  -0.713 -0.602  -0.713 -0.324  -0.713 -0.047  -0.713 0.230  -0.713 0.507  -0.713 0.785  -0.597 0.981  -0.326 1.034  -0.062 1.116  0.204 1.195  0.472 1.265  0.745 1.312  1.022 1.315  1.179 1.159  1.017 0.943  0.778 0.802  0.540 0.660  0.301 0.519  0.062 0.378  -0.176 0.236  -0.415 0.095  -0.287 0.104  -0.011 0.120  0.263 0.159  0.539 0.182  0.813 0.156  0.794 -0.013  0.584 -0.194  0.374 -0.375  0.164 -0.556  -0.046 -0.737  -0.256 -0.918  -0.466 -1.099  -0.334 -1.182  -0.059 -1.206  0.218 -1.213  0.495 -1.222  0.770 -1.255  1.038 -1.324
2#syn#syn0#fwu/F  -0.328 0.613  -0.319 0.401  -0.324 0.186  -0.349 -0.027  -0.375 -0.240  -0.398 -0.454  -0.427 -0.667  -0.456 -0.879  -0.484 -1.092  -0.510 -1.305  -0.511 -1.520  -0.541 -1.731  -0.632 -1.627  -0.613 -1.413  -0.594 -1.199  -0.575 -0.985  -0.556 -0.772  -0.537 -0.558  -0.518 -0.344  -0.499 -0.130  -0.480 0.084  -0.461 0.298  -0.442 0.512  -0.423 0.726  -0.260 0.804  -0.057 0.874  0.142 0.954  0.342 1.033  0.542 1.111  0.743 1.187  0.948 1.252  1.158 1.295  1.272 1.164  1.146 1.006  0.977 0.874  0.808 0.741  0.639 0.608  0.470 0.475  0.302 0.342  0.133 0.210  -0.036 0.077  -0.205 -0.056  -0.374 -0.189  -0.262 -0.218  -0.049 -0.240  0.166 -0.245  0.380 -0.235  0.595 -0.228  0.810 -0.228  1.024 -0.246
2#syn#syn0#fwu/H  -0.681 1.318  -0.650 1.135  -0.633 0.950  -0.627 0.764  -0.639 0.578  -0.654 0.393  -0.672 0.208  -0.691 0.023  -0.711 -0.161  -0.731 -0.346  -0.754 -0.531  -0.770 -0.716  -0.784 -0.901  -0.801 -1.086  -0.865 -1.259  -0.843 -1.113  -0.804 -0.931  -0.765 -0.749  -0.727 -0.568  -0.688 -0.386  -0.649 -0.204  -0.610 -0.022  -0.567 0.154  -0.381 0.153  -0.207 0.089  -0.027 0.047  0.156 0.015  0.340 -0.010  0.486 0.038  0.541 0.216  0.596 0.393  0.651 0.571  0.705 0.749  0.760 0.926  0.815 1.104  0.867 1.232  0.869 1.048  0.845 0.864  0.822 0.680  0.826 0.494  0.832 0.308  0.840 0.122  0.845 -0.063  0.847 -0.249  0.835 -0.435  0.809 -0.618  0.767 -0.799  0.703 -0.973  0.629 -1.143  0.544 -1.309
2#syn#syn0#fwu/I  0.050 1.650  0.102 1.633  0.102 1.563  0.092 1.494  0.079 1.425  0.069 1.356  0.064 1.286  0.058 1.216  0.052 1.146  0.050 1.077  0.050 1.007  0.050 0.937  0.050 0.867  0.050 0.797  0.051 0.727  0.052 0.657  0.054 0.587  0.056 0.517  0.057 0.447  0.059 0.377  0.060 0.307  0.060 0.237  0.060 0.167  0.060 0.097  0.060 0.027  0.060 -0.043  0.060 -0.113  0.058 -0.182  0.053 -0.252  0.047 -0.322  0.042 -0.392  0.037 -0.461  0.031 -0.531  0.026 -0.601  0.020 -0.671  0.015 -0.740  0.009 -0.810  -0.003 -0.879  -0.019 -0.947  -0.034 -1.015  -0.062 -1.079  -0.090 -1.143  -0.119 -1.207  -0.148 -1.271  -0.176 -1.335  -0.205 -1.399  -0.233 -1.463  -0.265 -1.524  -0.307 -1.580  -0.349 -1.636
2#syn#syn0#fwu/J  -0.898 -0.596  -0.912 -0.710  -0.931 -0.824  -0.934 -0.936  -0.897 -1.045  -0.854 -1.151  -0.764 -1.219  -0.658 -1.264  -0.549 -1.297  -0.434 -1.297  -0.323 -1.268  -0.221 -1.220  -0.132 -1.146  -0.057 -1.060  0.010 -0.966  0.064 -0.865  0.115 -0.761  0.163 -0.656  0.207 -0.550  0.251 -0.443  0.285 -0.333  0.316 -0.222  0.344 -0.110  0.363 0.003  0.382 0.117  0.385 0.232  0.385 0.347  0.354 0.458  0.291 0.545  0.194 0.607  0.097 0.670  -0.000 0.732  -0.097 0.794  -0.194 0.856  -0.291 0.918  -0.389 0.980  -0.335 1.016  -0.248 0.946  -0.137 0.920  -0.023 0.904  0.092 0.901  0.208 0.899  0.323 0.904  0.438 0.910  0.553 0.912  0.668 0.912  0.784 0.912  0.897 0.897  1.002 0.851  1.106 0.799
2#syn#syn0#fwu/L  -0.523 1.672  -0.543 1.586  -0.548 1.498  -0.552 1.410  -0.546 1.323  -0.538 1.235  -0.531 1.147  -0.520 1.060  -0.508 0.972  -0.496 0.885  -0.485 0.797  -0.474 0.710  -0.464 0.622  -0.453 0.535  -0.443 0.447  -0.436 0.359  -0.431 0.271  -0.425 0.184  -0.420 0.096  -0.417 0.007  -0.415 -0.081  -0.412 -0.169  -0.413 -0.257  -0.416 -0.345  -0.419 -0.433  -0.419 -0.521  -0.419 -0.609  -0.404 -0.695  -0.318 -0.681  -0.232 -0.664  -0.146 -0.644  -0.060 -0.625  0.026 -0.608  0.113 -0.594  0.201 -0.581  0.288 -0.574  0.376 -0.571  0.464 -0.571  0.553 -0.574  0.641 -0.577  0.729 -0.582  0.817 -0.587  0.905 -0.593  0.992 -0.603  1.080 -0.613  1.166 -0.627  1.250 -0.654  1.334 -0.681  1.409 -0.726  1.481 -0.777
2#syn#syn0#fwu/M  -0.951 -1.049  -0.976 -1.054  -0.955 -0.921  -0.944 -0.786  -0.944 -0.650  -0.948 -0.515  -0.955 -0.380  -0.959 -0.245  -0.963 -0.109  -0.965 0.026  -0.968 0.161  -0.970 0.297  -0.966 0.432  -0.954 0.566  -0.941 0.701  -0.896 0.791  -0.810 0.686  -0.731 0.577  -0.652 0.467  -0.572 0.358  -0.490 0.250  -0.407 0.143  -0.322 0.038  -0.235 -0.066  -0.134 -0.156  -0.018 -0.221  0.114 -0.231  0.226 -0.161  0.305 -0.053  0.366 0.066  0.417 0.192  0.463 0.319  0.508 0.447  0.554 0.574  0.599 0.702  0.693 0.788  0.750 0.665  0.805 0.542  0.854 0.416  0.905 0.290  0.956 0.165  1.006 0.039  1.058 -0.086  1.113 -0.210  1.171 -0.332  1.233 -0.452  1.301 -0.569  1.360 -0.691  1.408 -0.818  1.461 -0.942
2#syn#syn0#fwu/P  -0.568 0.429  -0.436 0.400  -0.325 0.278  -0.279 0.121  -0.272 -0.046  -0.275 -0.212  -0.289 -0.378  -0.309 -0.544  -0.336 -0.708  -0.361 -0.873  -0.384 -1.038  -0.401 -1.204  -0.412 -1.371  -0.455 -1.527  -0.587 -1.612  -0.573 -1.445  -0.559 -1.279  -0.545 -1.113  -0.531 -0.947  -0.517 -0.781  -0.502 -0.615  -0.488 -0.448  -0.474 -0.282  -0.460 -0.116  -0.446 0.050  -0.432 0.216  -0.417 0.383  -0.403 0.549  -0.389 0.715  -0.313 0.825  -0.155 0.860  -0.001 0.924  0.149 0.996  0.300 1.066  0.452 1.135  0.612 1.177  0.778 1.192  0.938 1.159  1.072 1.063  1.156 0.922  1.189 0.759  1.158 0.597  1.083 0.449  0.983 0.317  0.864 0.201  0.729 0.103  0.586 0.018  0.437 -0.057  0.283 -0.122  0.128 -0.184
2#syn#syn0#fwu/R  -0.685 1.035  -0.598 0.908  -0.530 0.712  -0.507 0.505  -0.490 0.298  -0.494 0.090  -0.503 -0.118  -0.512 -0.326  -0.530 -0.533  -0.548 -0.740  -0.566 -0.948  -0.591 -1.154  -0.662 -1.346  -0.722 -1.219  -0.691 -1.013  -0.659 -0.807  -0.628 -0.602  -0.596 -0.396  -0.565 -0.190  -0.533 0.015  -0.502 0.221  -0.470 0.427  -0.439 0.632  -0.407 0.838  -0.376 1.044  -0.344 1.249  -0.179 1.314  0.029 1.319  0.230 1.272  0.403 1.161  0.543 1.009  0.647 0.830  0.710 0.632  0.737 0.426  0.722 0.219  0.655 0.023  0.533 -0.145  0.377 -0.275  0.178 -0.328  -0.001 -0.236  0.084 -0.087  0.282 -0.135  0.454 -0.253  0.617 -0.383  0.777 -0.515  0.948 -0.634  1.118 -0.754  1.294 -0.865  1.456 -0.994  1.533 -1.183
2#syn#syn0#fwu/U  -0.599 1.264  -0.665 1.173  -0.613 1.071  -0.600 0.954  -0.602 0.838  -0.606 0.721  -0.609 0.604  -0.612 0.487  -0.615 0.370  -0.618 0.253  -0.621 0.136  -0.625 0.019  -0.627 -0.098  -0.624 -0.214  -0.621 -0.331  -0.618 -0.448  -0.615 -0.565  -0.608 -0.682  -0.592 -0.797  -0.566 -0.911  -0.539 -1.025  -0.500 -1.133  -0.416 -1.211  -0.303 -1.220  -0.195 -1.175  -0.096 -1.114  -0.007 -1.039  0.075 -0.956  0.150 -0.866  0.221 -0.773  0.290 -0.679  0.354 -0.581  0.419 -0.484  0.478 -0.383  0.531 -0.279  0.584 -0.175  0.632 -0.068  0.675 0.040  0.719 0.149  0.755 0.260  0.789 0.372  0.819 0.485  0.838 0.600  0.857 0.716  0.872 0.832  0.886 0.948  0.885 1.064  0.877 1.180  0.835 1.290  0.772 1.381
2#syn#syn0#fwu/W  -1.086 1.293  -1.075 1.184  -1.075 1.065  -1.057 0.947  -1.034 0.830  -1.011 0.713  -0.988 0.596  -0.962 0.480  -0.936 0.364  -0.909 0.247  -0.883 0.131  -0.857 0.015  -0.830 -0.102  -0.805 -0.218  -0.780 -0.335  -0.753 -0.451  -0.724 -0.567  -0.679 -0.677  -0.584 -0.715  -0.497 -0.634  -0.423 -0.541  -0.353 -0.444  -0.287 -0.345  -0.220 -0.246  -0.153 -0.148  -0.083 -0.051  -0.013 0.045  0.073 0.127  0.176 0.093  0.230 -0.013  0.286 -0.118  0.338 -0.226  0.388 -0.334  0.442 -0.440  0.517 -0.532  0.601 -0.616  0.711 -0.632  0.818 -0.592  0.900 -0.505  0.967 -0.407  1.032 -0.306  1.091 -0.203  1.151 -0.100  1.202 0.008  1.252 0.116  1.301 0.225  1.348 0.334  1.392 0.445  1.422 0.560  1.418 0.678
2#syn#syn0#fwu/X  -1.018 1.230  -0.950 1.061  -0.864 0.898  -0.753 0.750  -0.633 0.609  -0.508 0.473  -0.385 0.335  -0.262 0.196  -0.145 0.053  -0.028 -0.090  0.085 -0.237  0.198 -0.384  0.310 -0.531  0.423 -0.677  0.527 -0.830  0.604 -0.997  0.543 -1.150  0.554 -0.965  0.564 -0.781  0.575 -0.596  0.586 -0.411  0.597 -0.226  0.607 -0.042  0.618 0.143  0.629 0.328  0.639 0.512  0.650 0.697  0.661 0.882  0.672 1.066  0.682 1.251  0.670 1.363  0.572 1.206  0.469 1.052  0.368 0.897  0.266 0.743  0.170 0.585  0.076 0.425  -0.018 0.266  -0.113 0.107  -0.208 -0.051  -0.301 -0.211  -0.397 -0.369  -0.495 -0.527  -0.592 -0.684  -0.689 -0.842  -0.785 -1.000  -0.886 -1.155  -0.987 -1.309  -1.093 -1.461  -1.208 -1.606
2#syn#syn0#fwu/a  0.648 0.550  0.497 0.577  0.369 0.657  0.249 0.752  0.113 0.819  -0.034 0.854  -0.186 0.868  -0.338 0.854  -0.488 0.827  -0.634 0.782  -0.770 0.714  -0.901 0.635  -1.001 0.520  -1.094 0.399  -1.166 0.264  -1.206 0.119  -1.222 -0.033  -1.235 -0.185  -1.199 -0.332  -1.131 -0.468  -1.052 -0.598  -0.920 -0.667  -0.774 -0.714  -0.625 -0.710  -0.481 -0.666  -0.348 -0.590  -0.238 -0.484  -0.134 -0.373  -0.038 -0.253  0.045 -0.125  0.125 0.006  0.203 0.137  0.282 0.268  0.365 0.397  0.453 0.522  0.570 0.616  0.672 0.528  0.721 0.384  0.759 0.236  0.798 0.088  0.836 -0.060  0.873 -0.209  0.910 -0.357  0.949 -0.505  1.002 -0.648  1.056 -0.791  1.113 -0.933  1.172 -1.074  1.212 -1.222  1.222 -1.374
2#syn#syn0#fwu/c  1.164 0.900  1.081 0.937  0.995 0.965  0.906 0.980  0.816 0.993  0.725 0.997  0.634 1.000  0.544 0.998  0.453 0.995  0.363 0.984  0.275 0.962  0.187 0.940  0.104 0.902  0.022 0.864  -0.058 0.822  -0.135 0.773  -0.211 0.724  -0.280 0.665  -0.344 0.601  -0.408 0.536  -0.472 0.472  -0.532 0.405  -0.577 0.326  -0.607 0.241  -0.630 0.153  -0.654 0.065  -0.677 -0.023  -0.690 -0.112  -0.690 -0.202  -0.662 -0.288  -0.631 -0.374  -0.601 -0.459  -0.570 -0.545  -0.531 -0.626  -0.480 -0.701  -0.408 -0.756  -0.336 -0.812  -0.264 -0.867  -0.192 -0.922  -0.114 -0.967  -0.031 -1.004  0.052 -1.041  0.136 -1.075  0.221 -1.108  0.306 -1.140  0.391 -1.170  0.477 -1.200  0.562 -1.231  0.645 -1.269  0.728 -1.307
2#syn#syn0#fwu/d  0.143 -0.340  -0.032 -0.302  -0.208 -0.267  -0.386 -0.252  -0.563 -0.278  -0.725 -0.352  -0.863 -0.465  -0.968 -0.610  -1.014 -0.778  -0.983 -0.953  -0.866 -1.086  -0.716 -1.173  -0.538 -1.191  -0.377 -1.122  -0.233 -1.016  -0.127 -0.872  -0.041 -0.716  0.033 -0.552  0.095 -0.384  0.145 -0.212  0.188 -0.039  0.219 0.138  0.235 0.316  0.241 0.495  0.234 0.674  0.223 0.853  0.201 1.030  0.175 1.208  0.149 1.385  0.123 1.562  0.093 1.739  0.099 1.783  0.123 1.606  0.144 1.428  0.168 1.250  0.194 1.073  0.220 0.896  0.246 0.719  0.269 0.541  0.290 0.363  0.312 0.185  0.333 0.007  0.356 -0.170  0.381 -0.348  0.407 -0.525  0.436 -0.702  0.475 -0.877  0.522 -1.049  0.570 -1.222  0.599 -1.398
2#syn#syn0#fwu/e  -0.796 -0.045  -0.682 -0.073  -0.534 -0.058  -0.386 -0.042  -0.237 -0.034  -0.088 -0.029  0.060 -0.021  0.209 -0.010  0.357 0.003  0.505 0.023  0.653 0.044  0.797 0.081  0.937 0.131  1.049 0.225  1.112 0.356  1.101 0.503  1.034 0.635  0.943 0.753  0.834 0.854  0.715 0.943  0.589 1.023  0.453 1.084  0.310 1.123  0.163 1.136  0.017 1.114  -0.121 1.059  -0.247 0.980  -0.361 0.884  -0.461 0.775  -0.540 0.649  -0.618 0.522  -0.682 0.388  -0.710 0.242  -0.733 0.095  -0.756 -0.052  -0.761 -0.201  -0.738 -0.348  -0.709 -0.494  -0.680 -0.640  -0.626 -0.778  -0.560 -0.911  -0.475 -1.032  -0.380 -1.147  -0.263 -1.239  -0.140 -1.322  -0.001 -1.376  0.141 -1.419  0.287 -1.447  0.436 -1.453  0.585 -1.453
2#syn#syn0#fwu/g  0.311 0.827  0.193 0.806  0.067 0.781  -0.061 0.791  -0.190 0.803  -0.318 0.816  -0.447 0.828  -0.575 0.840  -0.704 0.853  -0.832 0.865  -0.933 0.810  -0.995 0.699  -1.015 0.573  -0.975 0.455  -0.875 0.381  -0.750 0.355  -0.623 0.366  -0.500 0.403  -0.384 0.459  -0.276 0.530  -0.176 0.611  -0.082 0.700  0.021 0.775  0.142 0.790  0.242 0.711  0.326 0.613  0.397 0.505  0.467 0.396  0.531 0.285  0.589 0.169  0.627 0.046  0.658 -0.079  0.681 -0.206  0.688 -0.334  0.688 -0.464  0.676 -0.592  0.658 -0.720  0.634 -0.846  0.605 -0.972  0.563 -1.094  0.512 -1.212  0.460 -1.330  0.377 -1.429  0.282 -1.516  0.163 -1.506  0.048 -1.449  -0.060 -1.378  -0.168 -1.307  -0.278 -1.240  -0.389 -1.174
2#syn#syn0#fwu/l  -0.330 -1.785  -0.249 -1.673  -0.177 -1.554  -0.111 -1.431  -0.065 -1.300  -0.019 -1.168  0.021 -1.035  0.056 -0.900  0.089 -0.765  0.115 -0.628  0.141 -0.491  0.163 -0.354  0.182 -0.216  0.201 -0.078  0.216 0.060  0.226 0.199  0.237 0.338  0.240 0.477  0.238 0.616  0.235 0.755  0.212 0.893  0.189 1.030  0.148 1.163  0.103 1.295  0.036 1.416  -0.047 1.527  -0.149 1.621  -0.249 1.587  -0.255 1.448  -0.254 1.309  -0.249 1.169  -0.245 1.030  -0.238 0.891  -0.228 0.752  -0.219 0.613  -0.209 0.474  -0.200 0.335  -0.191 0.197  -0.173 0.058  -0.152 -0.079  -0.129 -0.216  -0.106 -0.354  -0.082 -0.491  -0.044 -0.624  0.003 -0.755  0.068 -0.877  0.151 -0.988  0.259 -1.076  0.371 -1.158  0.468 -1.257
2#syn#syn0#fwu/n  -0.775 0.825  -0.777 0.744  -0.768 0.611  -0.745 0.479  -0.723 0.346  -0.708 0.213  -0.696 0.080  -0.684 -0.054  -0.673 -0.188  -0.673 -0.322  -0.681 -0.456  -0.689 -0.590  -0.697 -0.724  -0.715 -0.856  -0.746 -0.987  -0.751 -1.032  -0.729 -0.899  -0.701 -0.768  -0.672 -0.637  -0.643 -0.506  -0.614 -0.375  -0.581 -0.245  -0.548 -0.115  -0.511 0.014  -0.467 0.140  -0.423 0.267  -0.362 0.387  -0.296 0.503  -0.219 0.612  -0.128 0.711  -0.021 0.786  0.103 0.838  0.233 0.811  0.364 0.781  0.487 0.731  0.594 0.652  0.696 0.564  0.798 0.477  0.896 0.385  0.985 0.285  1.068 0.180  1.150 0.074  1.224 -0.038  1.290 -0.154  1.343 -0.277  1.393 -0.402  1.440 -0.528  1.477 -0.656  1.476 -0.790  1.402 -0.900
2#syn#syn0#fwu/o  -0.182 1.221  -0.251 1.102  -0.320 0.983  -0.379 0.859  -0.424 0.728  -0.464 0.596  -0.496 0.462  -0.528 0.328  -0.543 0.191  -0.558 0.054  -0.572 -0.083  -0.577 -0.221  -0.583 -0.359  -0.586 -0.497  -0.577 -0.634  -0.568 -0.772  -0.547 -0.908  -0.512 -1.041  -0.465 -1.169  -0.389 -1.284  -0.277 -1.356  -0.147 -1.385  -0.010 -1.368  0.106 -1.295  0.219 -1.217  0.328 -1.133  0.417 -1.029  0.477 -0.905  0.537 -0.780  0.597 -0.656  0.640 -0.526  0.667 -0.391  0.680 -0.254  0.693 -0.117  0.706 0.021  0.712 0.158  0.703 0.296  0.669 0.429  0.636 0.563  0.602 0.697  0.543 0.821  0.473 0.939  0.379 1.039  0.267 1.118  0.141 1.173  0.007 1.199  -0.129 1.192  -0.259 1.148  -0.377 1.078  -0.478 0.984
2#syn#syn0#fwu/v  -0.866 1.328  -0.842 1.223  -0.856 1.109  -0.846 0.994  -0.836 0.879  -0.806 0.768  -0.774 0.657  -0.741 0.547  -0.705 0.438  -0.668 0.328  -0.632 0.219  -0.598 0.109  -0.565 -0.002  -0.532 -0.112  -0.499 -0.223  -0.470 -0.334  -0.441 -0.445  -0.411 -0.557  -0.383 -0.669  -0.356 -0.781  -0.329 -0.893  -0.304 -1.005  -0.280 -1.118  -0.257 -1.231  -0.177 -1.287  -0.119 -1.188  -0.063 -1.087  -0.011 -0.984  0.041 -0.881  0.091 -0.778  0.141 -0.674  0.192 -0.570  0.244 -0.468  0.297 -0.366  0.351 -0.264  0.405 -0.162  0.463 -0.062  0.523 0.036  0.584 0.134  0.644 0.232  0.709 0.327  0.778 0.419  0.848 0.512  0.917 0.604  0.992 0.691  1.068 0.778  1.144 0.864  1.232 0.939  1.323 1.007  1.379 0.995
2#syn#syn0#fwu/x  -1.154 1.397  -1.045 1.303  -0.935 1.151  -0.809 1.012  -0.683 0.872  -0.568 0.722  -0.464 0.566  -0.360 0.409  -0.256 0.253  -0.154 0.094  -0.053 -0.064  0.054 -0.219  0.161 -0.373  0.283 -0.516  0.409 -0.656  0.555 -0.774  0.706 -0.886  0.861 -0.992  0.955 -1.140  0.864 -1.106  0.821 -0.923  0.777 -0.740  0.734 -0.557  0.690 -0.374  0.647 -0.191  0.603 -0.008  0.560 0.175  0.516 0.358  0.473 0.541  0.429 0.724  0.386 0.907  0.342 1.090  0.298 1.273  0.280 1.168  0.197 1.001  0.117 0.832  0.068 0.651  0.016 0.470  -0.048 0.293  -0.121 0.120  -0.209 -0.046  -0.296 -0.213  -0.385 -0.379  -0.478 -0.542  -0.573 -0.704  -0.668 -0.867  -0.763 -1.029  -0.858 -1.192  -0.942 -1.360  -0.981 -1.532
