1a#app#app07#app0724/4  -0.359 0.885  -0.489 0.756  -0.632 0.659  -0.751 0.555  -0.845 0.400  -0.995 0.319  -1.065 0.205  -1.153 0.110  -1.153 -0.073  -1.144 -0.248  -0.961 -0.248  -0.793 -0.314  -0.621 -0.361  -0.438 -0.361  -0.255 -0.361  -0.071 -0.361  0.112 -0.361  0.295 -0.361  0.478 -0.361  0.662 -0.361  0.845 -0.361  1.020 -0.342  1.110 -0.197  1.096 -0.015  1.082 0.168  1.068 0.351  1.054 0.534  1.040 0.716  1.026 0.899  1.011 1.082  0.965 1.208  0.801 1.126  0.666 1.004  0.582 0.842  0.473 0.698  0.343 0.568  0.304 0.398  0.222 0.234  0.140 0.071  0.037 -0.078  -0.093 -0.208  -0.222 -0.337  -0.313 -0.495  -0.416 -0.644  -0.473 -0.804  -0.492 -0.984  -0.549 -1.158  -0.634 -1.315  -0.699 -1.471  -0.813 -1.608
2#syn#syn1#sjb-dig20/4  -0.458 1.961  -0.359 1.824  -0.269 1.702  -0.200 1.561  -0.218 1.394  -0.269 1.234  -0.332 1.077  -0.398 0.922  -0.477 0.772  -0.562 0.626  -0.647 0.480  -0.751 0.347  -0.843 0.205  -0.936 0.064  -1.025 -0.080  -1.103 -0.229  -1.110 -0.395  -0.980 -0.486  -0.814 -0.516  -0.645 -0.516  -0.476 -0.516  -0.307 -0.507  -0.139 -0.495  0.030 -0.483  0.198 -0.471  0.367 -0.458  0.535 -0.445  0.704 -0.431  0.872 -0.415  1.034 -0.371  1.191 -0.308  1.256 -0.209  1.118 -0.111  0.980 -0.012  0.843 0.086  0.705 0.184  0.568 0.282  0.425 0.218  0.278 0.137  0.185 -0.004  0.119 -0.158  0.082 -0.323  0.072 -0.491  0.077 -0.660  0.094 -0.828  0.115 -0.995  0.162 -1.157  0.317 -1.122  0.441 -1.007  0.552 -0.880
2#syn#syn1#sjb-dig20/4  -0.420 1.731  -0.577 1.668  -0.726 1.626  -0.738 1.458  -0.738 1.289  -0.738 1.120  -0.740 0.951  -0.750 0.783  -0.752 0.614  -0.773 0.446  -0.793 0.278  -0.818 0.112  -0.852 -0.054  -0.885 -0.220  -0.809 -0.337  -0.646 -0.375  -0.479 -0.397  -0.312 -0.425  -0.144 -0.435  0.025 -0.435  0.194 -0.435  0.363 -0.432  0.531 -0.411  0.695 -0.370  0.853 -0.311  1.007 -0.241  1.154 -0.159  1.292 -0.061  1.379 0.037  1.216 0.080  1.052 0.124  0.889 0.167  0.726 0.211  0.562 0.255  0.399 0.298  0.236 0.342  0.081 0.313  -0.060 0.221  -0.204 0.132  -0.194 -0.024  -0.151 -0.188  -0.090 -0.345  -0.041 -0.506  0.000 -0.670  0.050 -0.832  0.104 -0.992  0.154 -1.153  0.184 -1.319  0.167 -1.484  0.118 -1.646
2#syn#syn1#sjb-dig20/4  -0.104 1.911  -0.237 1.902  -0.324 1.767  -0.371 1.612  -0.424 1.460  -0.472 1.305  -0.520 1.151  -0.553 0.993  -0.594 0.837  -0.623 0.678  -0.661 0.521  -0.698 0.364  -0.737 0.207  -0.773 0.049  -0.803 -0.110  -0.838 -0.268  -0.848 -0.429  -0.824 -0.581  -0.665 -0.563  -0.506 -0.534  -0.347 -0.510  -0.187 -0.484  -0.027 -0.458  0.134 -0.446  0.294 -0.421  0.454 -0.398  0.615 -0.385  0.776 -0.373  0.933 -0.334  1.084 -0.276  1.232 -0.211  1.141 -0.145  0.993 -0.080  0.845 -0.015  0.697 0.050  0.549 0.115  0.401 0.180  0.253 0.245  0.130 0.148  0.041 0.015  0.038 -0.137  0.059 -0.296  0.088 -0.455  0.112 -0.614  0.147 -0.772  0.193 -0.927  0.224 -1.086  0.237 -1.246  0.244 -1.407  0.219 -1.549
2#syn#syn1#sjb-dig20/4  -0.491 2.086  -0.474 1.965  -0.387 1.820  -0.337 1.664  -0.306 1.498  -0.296 1.329  -0.311 1.162  -0.331 0.994  -0.361 0.828  -0.417 0.669  -0.466 0.508  -0.522 0.349  -0.588 0.193  -0.649 0.036  -0.711 -0.121  -0.779 -0.276  -0.822 -0.438  -0.846 -0.593  -0.700 -0.629  -0.532 -0.615  -0.364 -0.597  -0.197 -0.572  -0.029 -0.554  0.140 -0.541  0.308 -0.527  0.477 -0.513  0.645 -0.497  0.812 -0.477  0.970 -0.418  1.116 -0.334  1.231 -0.211  1.150 -0.131  0.993 -0.070  0.835 -0.009  0.677 0.052  0.520 0.113  0.362 0.174  0.205 0.234  0.065 0.212  -0.052 0.090  -0.127 -0.059  -0.123 -0.228  -0.101 -0.395  -0.062 -0.560  -0.022 -0.724  0.049 -0.877  0.118 -1.031  0.188 -1.185  0.241 -1.345  0.302 -1.447
2#syn#syn1#sjb-dig20/4  -0.469 1.804  -0.577 1.725  -0.546 1.634  -0.568 1.488  -0.584 1.341  -0.613 1.196  -0.628 1.048  -0.654 0.902  -0.686 0.756  -0.730 0.614  -0.772 0.472  -0.840 0.340  -0.898 0.204  -0.970 0.074  -1.017 -0.066  -1.021 -0.211  -0.917 -0.302  -0.771 -0.327  -0.623 -0.340  -0.475 -0.343  -0.326 -0.353  -0.177 -0.353  -0.029 -0.353  0.120 -0.353  0.269 -0.353  0.418 -0.353  0.567 -0.353  0.715 -0.353  0.863 -0.335  1.006 -0.298  1.146 -0.246  1.123 -0.177  0.997 -0.098  0.871 -0.019  0.744 0.059  0.618 0.138  0.492 0.217  0.383 0.213  0.315 0.081  0.289 -0.062  0.308 -0.210  0.335 -0.356  0.351 -0.504  0.366 -0.652  0.393 -0.798  0.412 -0.945  0.436 -1.092  0.455 -1.240  0.455 -1.388  0.443 -1.470
2#syn#syn1#sjb-dig20/4  -0.424 1.810  -0.447 1.653  -0.473 1.485  -0.507 1.318  -0.560 1.155  -0.603 0.988  -0.644 0.822  -0.690 0.657  -0.745 0.495  -0.798 0.332  -0.850 0.169  -0.903 0.006  -0.955 -0.157  -0.987 -0.325  -0.867 -0.427  -0.698 -0.452  -0.526 -0.457  -0.355 -0.464  -0.184 -0.457  -0.013 -0.445  0.158 -0.434  0.329 -0.417  0.499 -0.394  0.667 -0.362  0.832 -0.317  0.982 -0.235  1.127 -0.144  1.244 -0.019  1.336 0.125  1.400 0.283  1.404 0.420  1.238 0.376  1.072 0.333  0.907 0.289  0.741 0.245  0.575 0.201  0.409 0.157  0.244 0.113  0.078 0.070  -0.069 -0.012  -0.189 -0.133  -0.303 -0.261  -0.350 -0.426  -0.377 -0.594  -0.377 -0.765  -0.368 -0.936  -0.338 -1.105  -0.292 -1.269  -0.205 -1.327  -0.143 -1.168
2#syn#syn1#sjb-dig20/4  0.086 1.878  -0.010 1.766  -0.091 1.611  -0.153 1.448  -0.241 1.297  -0.312 1.137  -0.399 0.986  -0.485 0.834  -0.573 0.683  -0.650 0.526  -0.721 0.366  -0.793 0.207  -0.845 0.040  -0.884 -0.130  -0.867 -0.303  -0.762 -0.425  -0.591 -0.458  -0.417 -0.439  -0.243 -0.422  -0.069 -0.408  0.105 -0.385  0.278 -0.362  0.449 -0.327  0.623 -0.302  0.759 -0.200  0.904 -0.105  1.060 -0.027  1.210 0.061  1.256 0.158  1.088 0.207  0.921 0.256  0.753 0.306  0.585 0.355  0.417 0.404  0.249 0.453  0.122 0.363  0.014 0.226  -0.118 0.150  -0.176 -0.015  -0.201 -0.187  -0.232 -0.359  -0.246 -0.533  -0.235 -0.708  -0.220 -0.882  -0.180 -1.052  -0.148 -1.223  -0.096 -1.390  -0.054 -1.560  -0.013 -1.730  0.148 -1.786
2#syn#syn1#sjb-dig20/4  -0.621 1.710  -0.668 1.631  -0.740 1.482  -0.786 1.324  -0.808 1.159  -0.846 0.998  -0.873 0.834  -0.897 0.670  -0.916 0.505  -0.929 0.340  -0.952 0.176  -0.968 0.011  -0.986 -0.154  -0.982 -0.319  -0.898 -0.438  -0.733 -0.426  -0.569 -0.404  -0.404 -0.387  -0.239 -0.372  -0.073 -0.368  0.093 -0.357  0.258 -0.357  0.424 -0.357  0.590 -0.358  0.756 -0.368  0.921 -0.364  1.086 -0.350  1.242 -0.296  1.327 -0.163  1.284 -0.004  1.211 0.144  1.075 0.233  0.934 0.299  0.769 0.318  0.604 0.336  0.439 0.355  0.274 0.374  0.117 0.345  -0.015 0.264  -0.009 0.110  -0.004 -0.056  0.025 -0.219  0.061 -0.381  0.095 -0.543  0.124 -0.706  0.158 -0.868  0.197 -1.028  0.230 -1.191  0.262 -1.353  0.360 -1.431
2#syn#syn1#sjb-dig20/4  -0.219 1.938  -0.364 1.860  -0.433 1.722  -0.468 1.561  -0.490 1.397  -0.522 1.235  -0.557 1.074  -0.594 0.913  -0.632 0.752  -0.669 0.591  -0.711 0.431  -0.751 0.271  -0.783 0.109  -0.821 -0.051  -0.845 -0.215  -0.826 -0.374  -0.691 -0.459  -0.528 -0.462  -0.364 -0.454  -0.199 -0.447  -0.035 -0.425  0.129 -0.407  0.292 -0.384  0.456 -0.361  0.619 -0.335  0.782 -0.309  0.943 -0.275  1.091 -0.201  1.232 -0.118  1.349 -0.001  1.227 0.022  1.062 0.027  0.897 0.033  0.732 0.038  0.567 0.043  0.402 0.049  0.237 0.054  0.071 0.059  -0.094 0.065  -0.182 -0.020  -0.130 -0.177  -0.069 -0.329  -0.017 -0.486  0.004 -0.649  0.019 -0.813  0.028 -0.978  0.009 -1.142  -0.030 -1.302  -0.067 -1.463  -0.058 -1.606
2#syn#syn1#sjb-dig20/4  -0.404 1.985  -0.470 1.889  -0.372 1.771  -0.340 1.613  -0.310 1.454  -0.311 1.294  -0.327 1.132  -0.349 0.972  -0.399 0.818  -0.454 0.665  -0.508 0.512  -0.572 0.363  -0.655 0.224  -0.733 0.081  -0.810 -0.061  -0.883 -0.206  -0.950 -0.353  -0.989 -0.507  -0.859 -0.573  -0.697 -0.571  -0.536 -0.556  -0.374 -0.551  -0.211 -0.551  -0.050 -0.543  0.112 -0.548  0.274 -0.551  0.436 -0.542  0.598 -0.540  0.761 -0.540  0.922 -0.528  1.077 -0.486  1.211 -0.397  1.278 -0.270  1.150 -0.171  1.023 -0.071  0.895 0.029  0.767 0.129  0.639 0.229  0.510 0.183  0.396 0.069  0.274 -0.032  0.160 -0.133  0.075 -0.271  0.005 -0.416  -0.042 -0.572  -0.075 -0.730  -0.090 -0.891  -0.062 -1.051  0.060 -1.131  0.208 -1.067
2#syn#syn1#sjb-dig20/4  -0.268 1.916  -0.122 1.961  -0.116 1.891  -0.157 1.743  -0.196 1.596  -0.226 1.445  -0.262 1.297  -0.301 1.149  -0.334 0.999  -0.371 0.851  -0.411 0.703  -0.450 0.555  -0.496 0.409  -0.544 0.263  -0.595 0.119  -0.648 -0.025  -0.696 -0.170  -0.745 -0.315  -0.795 -0.460  -0.784 -0.609  -0.663 -0.692  -0.510 -0.692  -0.359 -0.673  -0.206 -0.659  -0.056 -0.631  0.095 -0.608  0.246 -0.582  0.396 -0.552  0.547 -0.525  0.698 -0.500  0.839 -0.448  0.962 -0.359  1.100 -0.294  1.113 -0.219  0.973 -0.157  0.833 -0.095  0.693 -0.033  0.553 0.030  0.418 0.049  0.305 -0.051  0.199 -0.158  0.135 -0.297  0.077 -0.439  0.026 -0.582  0.008 -0.734  -0.021 -0.885  -0.039 -1.036  -0.038 -1.189  0.038 -1.199  0.155 -1.104
2#syn#syn1#sjb-dig20/4  -0.292 1.843  -0.392 1.788  -0.453 1.660  -0.491 1.523  -0.537 1.389  -0.585 1.255  -0.627 1.119  -0.659 0.981  -0.710 0.848  -0.739 0.710  -0.768 0.570  -0.802 0.432  -0.835 0.294  -0.863 0.155  -0.887 0.015  -0.918 -0.124  -0.919 -0.265  -0.833 -0.365  -0.696 -0.393  -0.553 -0.393  -0.411 -0.393  -0.269 -0.393  -0.127 -0.388  0.015 -0.379  0.157 -0.379  0.299 -0.374  0.441 -0.366  0.583 -0.366  0.724 -0.355  0.863 -0.325  1.002 -0.297  1.141 -0.268  1.276 -0.223  1.216 -0.200  1.074 -0.186  0.933 -0.172  0.791 -0.158  0.650 -0.145  0.508 -0.131  0.367 -0.117  0.238 -0.122  0.217 -0.260  0.217 -0.402  0.223 -0.543  0.206 -0.684  0.204 -0.826  0.198 -0.968  0.204 -1.109  0.242 -1.246  0.374 -1.269
2#syn#syn1#sjb-dig20/4  0.177 2.066  0.101 1.995  0.077 1.843  0.029 1.693  -0.030 1.548  -0.083 1.401  -0.140 1.255  -0.206 1.112  -0.280 0.974  -0.360 0.839  -0.430 0.699  -0.503 0.560  -0.577 0.422  -0.650 0.283  -0.720 0.143  -0.781 -0.002  -0.841 -0.147  -0.883 -0.298  -0.908 -0.452  -0.843 -0.589  -0.700 -0.648  -0.545 -0.667  -0.389 -0.667  -0.232 -0.667  -0.076 -0.651  0.080 -0.637  0.236 -0.621  0.390 -0.594  0.543 -0.558  0.695 -0.520  0.839 -0.457  0.973 -0.377  0.895 -0.277  0.776 -0.175  0.657 -0.072  0.538 0.030  0.419 0.132  0.298 0.211  0.170 0.121  0.140 -0.026  0.119 -0.182  0.124 -0.338  0.130 -0.495  0.145 -0.651  0.162 -0.807  0.177 -0.963  0.189 -1.119  0.223 -1.271  0.370 -1.238  0.504 -1.157
2#syn#syn1#sjb-dig20/4  -0.293 1.943  -0.340 1.805  -0.393 1.644  -0.429 1.477  -0.466 1.311  -0.519 1.149  -0.554 0.982  -0.605 0.819  -0.650 0.655  -0.692 0.489  -0.737 0.325  -0.786 0.161  -0.838 -0.001  -0.876 -0.167  -0.916 -0.332  -0.781 -0.408  -0.611 -0.396  -0.441 -0.386  -0.271 -0.371  -0.103 -0.340  0.066 -0.313  0.235 -0.295  0.405 -0.282  0.575 -0.261  0.741 -0.223  0.907 -0.184  1.067 -0.125  1.205 -0.027  1.217 0.060  1.054 0.113  0.892 0.165  0.729 0.218  0.567 0.270  0.405 0.323  0.242 0.375  0.085 0.391  -0.052 0.291  -0.149 0.151  -0.140 -0.013  -0.112 -0.181  -0.067 -0.345  -0.027 -0.511  0.032 -0.671  0.092 -0.830  0.142 -0.994  0.180 -1.160  0.222 -1.325  0.248 -1.493  0.245 -1.663  0.295 -1.819
2#syn#syn1#sjb-dig20/4  -0.313 1.907  -0.359 1.821  -0.400 1.660  -0.454 1.504  -0.516 1.350  -0.565 1.192  -0.621 1.036  -0.675 0.879  -0.725 0.721  -0.769 0.561  -0.810 0.400  -0.845 0.238  -0.875 0.075  -0.898 -0.089  -0.910 -0.254  -0.836 -0.394  -0.675 -0.422  -0.509 -0.422  -0.343 -0.410  -0.178 -0.402  -0.014 -0.381  0.151 -0.368  0.317 -0.362  0.483 -0.354  0.648 -0.341  0.812 -0.314  0.976 -0.291  1.137 -0.256  1.285 -0.186  1.319 -0.077  1.158 -0.036  0.998 0.005  0.837 0.046  0.676 0.088  0.516 0.129  0.355 0.170  0.194 0.211  0.034 0.253  -0.070 0.144  -0.062 -0.007  -0.058 -0.172  -0.037 -0.337  -0.009 -0.500  0.022 -0.662  0.068 -0.822  0.113 -0.980  0.137 -1.144  0.141 -1.310  0.091 -1.468  0.058 -1.628
2#syn#syn1#sjb-dig20/4  0.097 2.017  -0.047 1.960  -0.192 1.906  -0.281 1.791  -0.344 1.650  -0.374 1.498  -0.395 1.345  -0.408 1.190  -0.412 1.035  -0.423 0.881  -0.423 0.726  -0.420 0.571  -0.417 0.417  -0.432 0.263  -0.450 0.109  -0.492 -0.040  -0.538 -0.188  -0.599 -0.331  -0.659 -0.474  -0.709 -0.620  -0.602 -0.700  -0.448 -0.687  -0.295 -0.663  -0.141 -0.645  0.012 -0.622  0.165 -0.599  0.318 -0.576  0.470 -0.543  0.623 -0.519  0.770 -0.473  0.911 -0.409  1.041 -0.326  1.160 -0.226  1.008 -0.207  0.854 -0.189  0.700 -0.170  0.546 -0.151  0.392 -0.133  0.239 -0.114  0.085 -0.095  -0.053 -0.137  -0.064 -0.274  -0.025 -0.423  0.008 -0.574  0.040 -0.725  0.071 -0.877  0.096 -1.030  0.076 -1.182  0.003 -1.284  -0.042 -1.151
2#syn#syn1#sjb-dig20/4  -0.480 1.700  -0.508 1.630  -0.505 1.454  -0.547 1.281  -0.595 1.109  -0.658 0.943  -0.712 0.773  -0.770 0.605  -0.825 0.436  -0.884 0.267  -0.953 0.103  -1.007 -0.067  -1.053 -0.239  -1.052 -0.410  -0.900 -0.487  -0.723 -0.476  -0.546 -0.454  -0.370 -0.426  -0.197 -0.385  -0.024 -0.342  0.149 -0.301  0.323 -0.261  0.497 -0.221  0.670 -0.179  0.836 -0.116  1.001 -0.048  1.161 0.029  1.304 0.134  1.419 0.270  1.403 0.378  1.226 0.357  1.049 0.336  0.872 0.315  0.696 0.293  0.519 0.272  0.342 0.251  0.165 0.229  -0.012 0.208  -0.161 0.116  -0.268 -0.018  -0.272 -0.192  -0.252 -0.369  -0.217 -0.543  -0.163 -0.712  -0.086 -0.873  0.004 -1.026  0.088 -1.184  0.182 -1.335  0.331 -1.422  0.503 -1.401
2#syn#syn1#sjb-dig20/4  -0.474 1.769  -0.489 1.713  -0.564 1.565  -0.615 1.406  -0.654 1.243  -0.709 1.085  -0.743 0.921  -0.792 0.760  -0.830 0.597  -0.871 0.435  -0.911 0.272  -0.928 0.105  -0.941 -0.061  -0.918 -0.228  -0.851 -0.378  -0.732 -0.486  -0.565 -0.484  -0.399 -0.462  -0.232 -0.445  -0.066 -0.419  0.099 -0.392  0.266 -0.376  0.432 -0.350  0.599 -0.329  0.765 -0.307  0.928 -0.267  1.087 -0.216  1.233 -0.134  1.364 -0.030  1.381 0.088  1.218 0.130  1.056 0.171  0.893 0.213  0.730 0.254  0.568 0.296  0.405 0.337  0.244 0.350  0.104 0.263  0.024 0.136  -0.004 -0.029  -0.027 -0.195  -0.039 -0.362  -0.039 -0.530  -0.041 -0.698  -0.053 -0.865  -0.063 -1.032  -0.063 -1.200  -0.052 -1.366  0.088 -1.304  0.179 -1.167
2#syn#syn1#sjb-dig20/4  -0.208 1.868  -0.165 1.946  -0.118 1.780  -0.124 1.606  -0.159 1.434  -0.203 1.265  -0.265 1.101  -0.347 0.946  -0.429 0.792  -0.514 0.639  -0.614 0.496  -0.708 0.348  -0.801 0.200  -0.887 0.047  -0.965 -0.109  -1.023 -0.274  -1.027 -0.446  -0.900 -0.544  -0.726 -0.565  -0.552 -0.559  -0.377 -0.555  -0.202 -0.539  -0.028 -0.525  0.146 -0.515  0.321 -0.512  0.496 -0.505  0.671 -0.505  0.846 -0.505  1.021 -0.504  1.193 -0.472  1.348 -0.397  1.312 -0.297  1.157 -0.216  1.001 -0.135  0.846 -0.054  0.691 0.027  0.536 0.108  0.381 0.189  0.222 0.237  0.063 0.166  -0.045 0.045  -0.106 -0.119  -0.142 -0.290  -0.168 -0.462  -0.168 -0.637  -0.171 -0.812  -0.137 -0.983  -0.090 -1.149  0.005 -1.094  0.114 -0.957
2#syn#syn1#sjb-dig20/4  -0.021 1.790  -0.131 1.691  -0.226 1.549  -0.311 1.399  -0.396 1.250  -0.477 1.098  -0.556 0.946  -0.634 0.793  -0.714 0.641  -0.791 0.488  -0.868 0.334  -0.937 0.177  -0.992 0.015  -1.052 -0.147  -1.094 -0.313  -1.110 -0.483  -1.056 -0.639  -0.893 -0.676  -0.722 -0.661  -0.555 -0.619  -0.388 -0.581  -0.221 -0.541  -0.053 -0.506  0.114 -0.467  0.281 -0.428  0.448 -0.388  0.615 -0.349  0.782 -0.308  0.950 -0.272  1.112 -0.217  1.262 -0.134  1.405 -0.040  1.270 0.031  1.113 0.100  0.955 0.168  0.798 0.237  0.640 0.305  0.483 0.374  0.326 0.364  0.178 0.295  0.126 0.133  0.108 -0.038  0.108 -0.209  0.117 -0.381  0.138 -0.551  0.158 -0.721  0.165 -0.893  0.178 -1.064  0.167 -1.235  0.197 -1.320
2#syn#syn1#sjb-dig20/4  -0.286 1.672  -0.113 1.672  0.059 1.683  0.055 1.631  -0.046 1.492  -0.155 1.357  -0.257 1.217  -0.355 1.075  -0.454 0.933  -0.540 0.782  -0.622 0.630  -0.704 0.477  -0.775 0.320  -0.834 0.157  -0.872 -0.012  -0.892 -0.183  -0.897 -0.355  -0.813 -0.492  -0.647 -0.532  -0.474 -0.548  -0.301 -0.545  -0.128 -0.537  0.044 -0.531  0.217 -0.520  0.389 -0.502  0.561 -0.485  0.734 -0.471  0.905 -0.444  1.067 -0.393  1.218 -0.308  1.255 -0.150  1.115 -0.071  0.952 -0.011  0.790 0.050  0.628 0.110  0.466 0.171  0.304 0.231  0.148 0.213  0.011 0.108  -0.125 0.002  -0.195 -0.155  -0.224 -0.325  -0.207 -0.495  -0.167 -0.663  -0.108 -0.826  -0.053 -0.990  0.008 -1.152  0.052 -1.319  0.080 -1.489  0.185 -1.479
2#syn#syn1#sjb-dig20/4  -0.222 1.832  -0.091 1.801  -0.122 1.643  -0.176 1.487  -0.251 1.342  -0.329 1.197  -0.409 1.053  -0.487 0.909  -0.563 0.764  -0.646 0.622  -0.735 0.483  -0.816 0.341  -0.890 0.194  -0.963 0.047  -1.034 -0.101  -1.095 -0.254  -1.127 -0.412  -1.047 -0.536  -0.885 -0.559  -0.721 -0.547  -0.558 -0.533  -0.394 -0.515  -0.231 -0.499  -0.068 -0.484  0.095 -0.459  0.257 -0.433  0.420 -0.420  0.584 -0.407  0.748 -0.394  0.911 -0.377  1.074 -0.356  1.215 -0.280  1.310 -0.152  1.184 -0.073  1.035 -0.004  0.886 0.065  0.737 0.134  0.588 0.202  0.439 0.269  0.315 0.163  0.248 0.020  0.204 -0.138  0.186 -0.302  0.171 -0.465  0.171 -0.629  0.183 -0.793  0.203 -0.956  0.217 -1.119  0.208 -1.262  0.272 -1.111
2#syn#syn1#sjb-dig20/4  -0.328 1.707  -0.232 1.681  -0.310 1.585  -0.409 1.449  -0.499 1.308  -0.584 1.163  -0.659 1.014  -0.738 0.866  -0.811 0.715  -0.875 0.560  -0.927 0.401  -0.980 0.242  -1.025 0.080  -1.068 -0.081  -1.096 -0.246  -1.017 -0.363  -0.850 -0.368  -0.683 -0.361  -0.516 -0.347  -0.348 -0.335  -0.181 -0.333  -0.013 -0.322  0.154 -0.311  0.321 -0.299  0.488 -0.296  0.656 -0.302  0.823 -0.302  0.990 -0.316  1.157 -0.334  1.317 -0.297  1.360 -0.185  1.212 -0.106  1.064 -0.028  0.916 0.051  0.768 0.129  0.620 0.208  0.471 0.286  0.346 0.185  0.247 0.146  0.189 -0.011  0.134 -0.169  0.098 -0.333  0.064 -0.497  0.043 -0.663  0.026 -0.830  0.023 -0.997  0.044 -1.163  0.107 -1.316  0.211 -1.203  0.298 -1.060
2#apa#apa01#app0177/4  -0.691 1.382  -0.691 1.203  -0.691 1.024  -0.837 0.991  -0.886 0.862  -0.886 0.683  -0.886 0.504  -0.886 0.325  -0.841 0.165  -0.715 0.039  -0.691 -0.130  -0.562 -0.180  -0.496 -0.293  -0.400 -0.375  -0.221 -0.375  -0.042 -0.375  0.090 -0.422  0.120 -0.570  0.295 -0.560  0.421 -0.434  0.469 -0.280  0.450 -0.102  0.430 0.076  0.410 0.253  0.390 0.431  0.371 0.609  0.351 0.787  0.331 0.964  0.311 1.142  0.292 1.320  0.285 1.265  0.285 1.087  0.285 0.908  0.285 0.729  0.285 0.550  0.285 0.371  0.285 0.193  0.285 0.014  0.285 -0.165  0.285 -0.344  0.285 -0.523  0.285 -0.701  0.285 -0.880  0.285 -1.059  0.285 -1.238  0.285 -1.417  0.285 -1.595  0.285 -1.774  0.285 -1.953  0.285 -2.132
1a#apb#apb06#app0601/4  -0.209 0.763  -0.170 0.890  -0.337 0.816  -0.471 0.682  -0.605 0.548  -0.721 0.399  -0.835 0.247  -0.950 0.098  -1.079 -0.041  -1.207 -0.181  -1.327 -0.327  -1.446 -0.474  -1.335 -0.546  -1.149 -0.509  -0.963 -0.475  -0.774 -0.475  -0.584 -0.475  -0.395 -0.464  -0.206 -0.451  -0.018 -0.435  0.171 -0.424  0.359 -0.434  0.540 -0.475  0.666 -0.391  0.717 -0.209  0.768 -0.026  0.819 0.156  0.870 0.338  0.921 0.521  0.972 0.703  1.023 0.886  1.074 1.068  1.125 1.251  1.014 1.175  0.919 1.012  0.824 0.847  0.733 0.681  0.642 0.515  0.550 0.350  0.456 0.185  0.362 0.021  0.268 -0.144  0.179 -0.311  0.091 -0.479  0.002 -0.646  -0.082 -0.816  -0.167 -0.985  -0.252 -1.154  -0.337 -1.324  -0.441 -1.482
1a#apb#apb06#app0601/4  -0.724 0.766  -0.759 0.703  -0.827 0.544  -0.896 0.386  -0.968 0.230  -1.059 0.083  -1.149 -0.064  -1.228 -0.218  -1.305 -0.372  -1.320 -0.533  -1.167 -0.598  -0.995 -0.600  -0.822 -0.600  -0.650 -0.588  -0.479 -0.568  -0.307 -0.548  -0.135 -0.539  0.037 -0.529  0.210 -0.519  0.382 -0.506  0.553 -0.489  0.722 -0.455  0.877 -0.382  1.025 -0.293  1.032 -0.123  1.035 0.050  1.038 0.222  1.041 0.395  1.044 0.567  1.047 0.740  1.050 0.912  1.053 1.085  0.991 1.226  0.848 1.187  0.731 1.063  0.629 0.924  0.527 0.785  0.437 0.638  0.348 0.490  0.259 0.342  0.174 0.192  0.094 0.039  0.014 -0.114  -0.066 -0.267  -0.154 -0.415  -0.250 -0.559  -0.345 -0.703  -0.440 -0.847  -0.530 -0.994  -0.620 -1.141
3#apa#apa19#app1987/4  -0.650 0.898  -0.526 0.967  -0.650 1.007  -0.709 0.839  -0.773 0.673  -0.820 0.528  -0.933 0.418  -0.994 0.235  -1.020 0.047  -1.147 -0.093  -1.267 -0.236  -1.332 -0.401  -1.280 -0.459  -1.088 -0.459  -0.895 -0.459  -0.703 -0.459  -0.510 -0.459  -0.318 -0.459  -0.171 -0.350  0.016 -0.336  0.208 -0.336  0.401 -0.336  0.579 -0.395  0.756 -0.459  0.819 -0.342  0.800 -0.151  0.781 0.041  0.762 0.232  0.743 0.424  0.724 0.615  0.708 0.807  0.708 0.999  0.708 1.192  0.592 1.268  0.584 1.084  0.526 0.905  0.461 0.728  0.461 0.535  0.461 0.343  0.458 0.151  0.372 -0.021  0.337 -0.205  0.337 -0.398  0.337 -0.590  0.337 -0.782  0.337 -0.975  0.337 -1.167  0.337 -1.360  0.337 -1.552  0.461 -1.694
3#apa#apa19#app1987/4  -0.368 0.829  -0.416 0.953  -0.589 0.953  -0.632 0.814  -0.754 0.692  -0.867 0.565  -0.911 0.410  -1.018 0.277  -1.096 0.122  -1.173 -0.033  -1.242 -0.190  -1.242 -0.363  -1.242 -0.536  -1.077 -0.545  -0.904 -0.545  -0.731 -0.545  -0.558 -0.545  -0.385 -0.545  -0.211 -0.545  -0.047 -0.509  0.108 -0.432  0.213 -0.298  0.309 -0.154  0.405 -0.009  0.501 0.135  0.598 0.279  0.694 0.423  0.790 0.567  0.886 0.711  0.982 0.855  1.078 0.999  1.052 1.078  0.881 1.077  0.845 0.918  0.756 0.782  0.714 0.619  0.636 0.464  0.559 0.309  0.506 0.148  0.506 -0.025  0.438 -0.182  0.360 -0.337  0.283 -0.492  0.257 -0.659  0.257 -0.832  0.257 -1.005  0.197 -1.164  0.132 -1.322  0.132 -1.496  0.132 -1.669
