2#app#app11#app1169/R  -0.244 1.048  -0.244 0.818  -0.244 0.587  -0.244 0.357  -0.244 0.127  -0.244 -0.104  -0.244 -0.334  -0.244 -0.564  -0.244 -0.795  -0.244 -1.025  -0.154 -1.218  -0.179 -1.212  -0.243 -0.991  -0.308 -0.770  -0.372 -0.549  -0.437 -0.328  -0.501 -0.106  -0.566 0.115  -0.630 0.336  -0.695 0.557  -0.759 0.778  -0.824 0.999  -0.739 1.129  -0.626 1.246  -0.396 1.246  -0.206 1.345  0.024 1.345  0.224 1.272  0.444 1.246  0.547 1.061  0.730 0.964  0.745 0.740  0.646 0.551  0.551 0.360  0.388 0.197  0.273 0.059  0.084 -0.040  -0.019 -0.210  -0.210 -0.303  -0.343 -0.420  -0.227 -0.535  -0.096 -0.634  0.094 -0.733  0.306 -0.810  0.490 -0.930  0.702 -1.008  0.886 -1.128  1.095 -1.181  1.306 -1.227  1.437 -1.326
3#apb#apb28#app2821/R  -0.942 -0.848  -1.041 -0.947  -1.141 -1.045  -1.193 -1.050  -1.158 -0.915  -1.102 -0.789  -1.028 -0.670  -0.953 -0.552  -0.879 -0.433  -0.801 -0.317  -0.721 -0.203  -0.640 -0.088  -0.560 0.027  -0.480 0.141  -0.392 0.250  -0.301 0.357  -0.211 0.464  -0.121 0.571  -0.031 0.678  0.070 0.774  0.174 0.868  0.277 0.962  0.382 1.055  0.488 1.147  0.618 1.174  0.758 1.174  0.897 1.174  1.000 1.084  1.023 0.954  1.023 0.814  0.972 0.687  0.904 0.565  0.822 0.452  0.735 0.343  0.645 0.236  0.536 0.149  0.426 0.061  0.315 -0.023  0.201 -0.104  0.099 -0.200  0.003 -0.301  -0.075 -0.418  -0.100 -0.550  -0.052 -0.680  0.003 -0.809  0.059 -0.937  0.174 -1.006  0.304 -1.056  0.439 -1.092  0.574 -1.129
3#apb#apb28#app2821/R  -1.302 -1.181  -1.422 -1.132  -1.363 -1.037  -1.304 -0.920  -1.246 -0.803  -1.182 -0.690  -1.082 -0.605  -0.983 -0.521  -0.883 -0.436  -0.788 -0.347  -0.695 -0.254  -0.603 -0.162  -0.510 -0.069  -0.417 0.022  -0.322 0.112  -0.227 0.201  -0.131 0.291  -0.036 0.381  0.062 0.467  0.163 0.550  0.264 0.633  0.365 0.716  0.467 0.798  0.579 0.865  0.691 0.933  0.801 1.003  0.912 1.071  1.032 1.105  1.127 1.022  1.127 0.891  1.095 0.767  1.034 0.652  0.964 0.541  0.893 0.431  0.803 0.337  0.711 0.244  0.608 0.164  0.503 0.086  0.395 0.012  0.286 -0.060  0.184 -0.141  0.085 -0.227  0.001 -0.326  -0.066 -0.438  -0.132 -0.551  -0.180 -0.672  -0.206 -0.800  -0.132 -0.902  -0.023 -0.975  0.086 -1.047
3#apb#apb28#app2821/R  -0.745 -0.648  -0.851 -0.716  -0.956 -0.784  -1.061 -0.852  -1.166 -0.920  -1.247 -1.015  -1.331 -1.033  -1.272 -0.923  -1.212 -0.813  -1.139 -0.713  -1.048 -0.627  -0.957 -0.541  -0.866 -0.455  -0.775 -0.369  -0.683 -0.284  -0.589 -0.202  -0.495 -0.119  -0.401 -0.036  -0.307 0.047  -0.224 0.140  -0.144 0.237  -0.064 0.333  0.016 0.429  0.097 0.525  0.193 0.606  0.288 0.686  0.384 0.767  0.483 0.843  0.586 0.915  0.690 0.982  0.813 1.006  0.937 1.002  1.015 0.904  1.073 0.794  1.124 0.680  1.137 0.557  1.137 0.432  1.125 0.309  1.085 0.191  0.970 0.141  0.853 0.097  0.731 0.069  0.608 0.045  0.493 -0.003  0.381 -0.059  0.281 -0.133  0.203 -0.231  0.196 -0.354  0.254 -0.436  0.374 -0.470
1b#apb#apb42#app4209/R  -0.568 0.663  -0.545 0.615  -0.511 0.428  -0.482 0.240  -0.434 0.056  -0.380 -0.127  -0.347 -0.313  -0.329 -0.503  -0.311 -0.692  -0.322 -0.882  -0.332 -1.072  -0.335 -1.262  -0.359 -1.432  -0.388 -1.244  -0.419 -1.056  -0.452 -0.869  -0.491 -0.683  -0.541 -0.499  -0.592 -0.316  -0.643 -0.132  -0.693 0.051  -0.744 0.234  -0.748 0.412  -0.653 0.577  -0.558 0.741  -0.463 0.906  -0.368 1.071  -0.214 1.152  -0.029 1.193  0.152 1.253  0.339 1.270  0.530 1.270  0.700 1.231  0.739 1.054  0.689 0.871  0.593 0.711  0.470 0.566  0.349 0.419  0.230 0.270  0.156 0.098  0.191 -0.079  0.318 -0.221  0.463 -0.344  0.621 -0.450  0.788 -0.541  0.951 -0.638  1.097 -0.756  1.211 -0.909  1.294 -1.080  1.371 -1.254
2#apb#apb38#app3833/R  -0.307 -1.684  -0.421 -1.615  -0.471 -1.472  -0.494 -1.321  -0.506 -1.169  -0.512 -1.015  -0.516 -0.862  -0.516 -0.709  -0.516 -0.556  -0.516 -0.403  -0.516 -0.250  -0.516 -0.097  -0.514 0.057  -0.509 0.210  -0.505 0.363  -0.499 0.516  -0.488 0.668  -0.478 0.821  -0.469 0.974  -0.461 1.127  -0.449 1.280  -0.415 1.429  -0.310 1.428  -0.182 1.343  -0.072 1.238  0.036 1.128  0.140 1.016  0.244 0.903  0.348 0.791  0.429 0.662  0.501 0.527  0.538 0.383  0.468 0.250  0.351 0.160  0.205 0.118  0.053 0.097  -0.100 0.090  -0.116 0.057  0.020 -0.012  0.140 -0.108  0.271 -0.186  0.396 -0.274  0.508 -0.378  0.620 -0.482  0.732 -0.587  0.844 -0.691  0.957 -0.795  1.071 -0.897  1.193 -0.990  1.314 -1.084
2#apb#apb38#app3833/R  -0.111 -1.745  -0.174 -1.608  -0.261 -1.482  -0.322 -1.342  -0.383 -1.201  -0.423 -1.053  -0.461 -0.905  -0.499 -0.757  -0.532 -0.607  -0.564 -0.457  -0.586 -0.306  -0.586 -0.153  -0.586 0.000  -0.574 0.153  -0.562 0.306  -0.548 0.458  -0.521 0.609  -0.495 0.760  -0.446 0.906  -0.402 1.052  -0.363 1.200  -0.285 1.329  -0.187 1.447  -0.047 1.490  0.103 1.481  0.225 1.389  0.320 1.269  0.408 1.144  0.465 1.002  0.516 0.858  0.546 0.708  0.570 0.557  0.582 0.404  0.555 0.253  0.494 0.114  0.418 -0.018  0.330 -0.144  0.207 -0.230  0.067 -0.293  -0.078 -0.341  -0.191 -0.323  -0.048 -0.377  0.092 -0.440  0.235 -0.496  0.374 -0.558  0.499 -0.646  0.638 -0.710  0.764 -0.792  0.881 -0.889  0.949 -1.014
2#app#app14#app1452/R  -0.392 0.648  -0.392 0.448  -0.392 0.248  -0.392 0.048  -0.392 -0.152  -0.392 -0.352  -0.392 -0.552  -0.392 -0.751  -0.392 -0.951  -0.392 -1.151  -0.392 -1.125  -0.392 -0.925  -0.392 -0.725  -0.392 -0.525  -0.392 -0.325  -0.392 -0.125  -0.392 0.075  -0.392 0.275  -0.392 0.475  -0.392 0.675  -0.353 0.858  -0.221 1.003  -0.221 1.203  -0.151 1.334  -0.049 1.432  0.077 1.505  0.277 1.505  0.477 1.505  0.637 1.465  0.637 1.265  0.637 1.065  0.637 0.865  0.637 0.665  0.555 0.485  0.466 0.306  0.324 0.164  0.294 -0.023  0.163 -0.169  0.022 -0.310  -0.149 -0.381  -0.221 -0.509  -0.110 -0.663  0.032 -0.804  0.173 -0.946  0.294 -1.096  0.351 -1.238  0.465 -1.324  0.580 -1.410  0.780 -1.410  0.808 -1.581
2#apb#apb18#app1813/R  -0.396 -1.414  -0.423 -1.438  -0.527 -1.317  -0.594 -1.175  -0.633 -1.019  -0.656 -0.860  -0.672 -0.700  -0.666 -0.540  -0.655 -0.380  -0.629 -0.221  -0.597 -0.064  -0.557 0.091  -0.506 0.244  -0.449 0.394  -0.373 0.535  -0.295 0.676  -0.214 0.815  -0.135 0.954  -0.053 1.093  0.042 1.222  0.155 1.335  0.301 1.385  0.460 1.380  0.614 1.340  0.754 1.261  0.875 1.157  0.953 1.021  0.974 0.865  0.953 0.708  0.875 0.568  0.784 0.436  0.684 0.310  0.561 0.208  0.433 0.112  0.299 0.023  0.161 -0.058  0.010 -0.106  -0.149 -0.124  -0.310 -0.124  -0.418 -0.216  -0.449 -0.371  -0.438 -0.528  -0.368 -0.672  -0.259 -0.790  -0.120 -0.865  0.028 -0.929  0.179 -0.982  0.334 -1.026  0.484 -1.076  0.629 -1.137
3#apb#apb02#app0253/R  -0.334 0.568  -0.261 0.800  -0.261 0.733  -0.305 0.494  -0.334 0.254  -0.334 0.010  -0.341 -0.233  -0.349 -0.476  -0.349 -0.719  -0.320 -0.960  -0.281 -1.200  -0.213 -1.257  -0.225 -1.015  -0.268 -0.775  -0.312 -0.536  -0.355 -0.297  -0.398 -0.057  -0.441 0.182  -0.537 0.385  -0.766 0.467  -0.993 0.544  -1.034 0.697  -0.845 0.849  -0.635 0.971  -0.420 1.085  -0.205 1.198  0.016 1.300  0.246 1.375  0.487 1.394  0.712 1.318  0.859 1.131  0.893 0.892  0.867 0.652  0.788 0.424  0.667 0.214  0.515 0.024  0.358 -0.162  0.167 -0.313  -0.039 -0.439  -0.276 -0.492  -0.388 -0.419  -0.151 -0.399  0.079 -0.480  0.269 -0.626  0.448 -0.790  0.606 -0.974  0.753 -1.169  0.903 -1.360  1.093 -1.492  1.241 -1.325
2#apb#apb42#app4209/R  -0.568 0.663  -0.545 0.615  -0.511 0.428  -0.482 0.240  -0.434 0.056  -0.380 -0.127  -0.347 -0.313  -0.329 -0.503  -0.311 -0.692  -0.322 -0.882  -0.332 -1.072  -0.335 -1.262  -0.359 -1.432  -0.388 -1.244  -0.419 -1.056  -0.452 -0.869  -0.491 -0.683  -0.541 -0.499  -0.592 -0.316  -0.643 -0.132  -0.693 0.051  -0.744 0.234  -0.748 0.412  -0.653 0.577  -0.558 0.741  -0.463 0.906  -0.368 1.071  -0.214 1.152  -0.029 1.193  0.152 1.253  0.339 1.270  0.530 1.270  0.700 1.231  0.739 1.054  0.689 0.871  0.593 0.711  0.470 0.566  0.349 0.419  0.230 0.270  0.156 0.098  0.191 -0.079  0.318 -0.221  0.463 -0.344  0.621 -0.450  0.788 -0.541  0.951 -0.638  1.097 -0.756  1.211 -0.909  1.294 -1.080  1.371 -1.254
2#tos#f3#f3067059/R  -0.543 0.843  -0.422 0.938  -0.352 0.886  -0.366 0.673  -0.453 0.477  -0.489 0.263  -0.551 0.057  -0.624 -0.146  -0.694 -0.350  -0.730 -0.563  -0.805 -0.765  -0.898 -0.961  -0.900 -0.856  -0.867 -0.642  -0.835 -0.428  -0.802 -0.214  -0.770 -0.001  -0.738 0.213  -0.705 0.427  -0.606 0.584  -0.416 0.668  -0.215 0.746  -0.010 0.795  0.167 0.890  0.383 0.890  0.599 0.890  0.815 0.890  1.031 0.890  1.247 0.890  1.447 0.851  1.503 0.658  1.404 0.484  1.285 0.313  1.144 0.151  0.974 0.018  0.816 -0.129  0.641 -0.254  0.448 -0.352  0.268 -0.472  0.077 -0.568  -0.133 -0.596  -0.324 -0.679  -0.495 -0.634  -0.377 -0.537  -0.230 -0.659  -0.058 -0.787  0.071 -0.960  0.224 -1.113  0.360 -1.280  0.504 -1.441
1b#ced#aaaa9018_s_2h/R  -0.421 0.366  -0.279 0.561  -0.181 0.779  -0.129 0.958  -0.219 0.739  -0.290 0.509  -0.351 0.275  -0.380 0.036  -0.419 -0.201  -0.426 -0.442  -0.474 -0.679  -0.503 -0.918  -0.554 -1.154  -0.585 -1.392  -0.585 -1.634  -0.512 -1.427  -0.485 -1.188  -0.432 -0.952  -0.383 -0.716  -0.342 -0.477  -0.254 -0.252  -0.204 -0.017  -0.136 0.215  -0.085 0.451  -0.021 0.683  0.038 0.917  0.149 1.128  0.227 1.355  0.358 1.555  0.557 1.686  0.734 1.551  0.790 1.319  0.777 1.079  0.715 0.845  0.620 0.625  0.482 0.427  0.308 0.259  0.116 0.113  -0.111 0.031  -0.347 -0.020  -0.517 -0.024  -0.327 -0.173  -0.144 -0.332  0.047 -0.480  0.210 -0.652  0.398 -0.802  0.601 -0.922  0.783 -1.080  0.984 -1.214  1.201 -1.317
1b#ced#aaaa9018_s_2h/R  -0.269 0.479  -0.093 0.618  -0.089 0.844  -0.270 0.814  -0.313 0.586  -0.379 0.359  -0.432 0.128  -0.478 -0.105  -0.525 -0.337  -0.571 -0.570  -0.618 -0.802  -0.678 -1.032  -0.732 -1.260  -0.755 -1.394  -0.732 -1.160  -0.666 -0.932  -0.586 -0.709  -0.547 -0.476  -0.498 -0.244  -0.423 -0.019  -0.361 0.209  -0.306 0.439  -0.228 0.663  -0.151 0.887  -0.030 1.088  0.102 1.285  0.271 1.449  0.489 1.522  0.706 1.428  0.830 1.234  0.895 1.007  0.856 0.777  0.726 0.583  0.577 0.400  0.404 0.239  0.214 0.097  0.017 -0.031  -0.212 -0.091  -0.448 -0.089  -0.377 0.086  -0.203 -0.073  -0.030 -0.233  0.125 -0.413  0.292 -0.581  0.445 -0.760  0.625 -0.913  0.811 -1.058  1.006 -1.188  1.206 -1.311  1.403 -1.443
1b#ced#aaaa9018_s_2h/R  -0.508 0.096  -0.459 0.324  -0.385 0.548  -0.341 0.627  -0.383 0.428  -0.405 0.195  -0.480 -0.029  -0.508 -0.260  -0.560 -0.490  -0.591 -0.722  -0.633 -0.953  -0.661 -1.185  -0.674 -1.420  -0.599 -1.336  -0.572 -1.103  -0.521 -0.873  -0.440 -0.652  -0.386 -0.422  -0.314 -0.198  -0.262 0.032  -0.190 0.257  -0.105 0.477  -0.056 0.707  0.025 0.928  0.132 1.139  0.280 1.321  0.459 1.474  0.665 1.586  0.879 1.549  1.071 1.412  1.117 1.185  1.077 0.956  1.001 0.735  0.879 0.533  0.740 0.344  0.558 0.195  0.379 0.047  0.163 -0.040  -0.056 -0.122  -0.289 -0.154  -0.495 -0.069  -0.435 -0.064  -0.288 -0.248  -0.121 -0.415  -0.013 -0.619  0.139 -0.800  0.305 -0.967  0.456 -1.148  0.617 -1.320  0.784 -1.487
1b#ced#aaaa9018_s_2h/R  -0.354 -0.230  -0.318 0.008  -0.296 0.250  -0.246 0.488  -0.384 0.498  -0.481 0.275  -0.554 0.042  -0.612 -0.196  -0.664 -0.434  -0.715 -0.673  -0.748 -0.913  -0.799 -1.151  -0.819 -1.393  -0.778 -1.486  -0.647 -1.279  -0.588 -1.043  -0.533 -0.805  -0.489 -0.565  -0.412 -0.333  -0.330 -0.103  -0.234 0.121  -0.138 0.346  -0.061 0.578  0.027 0.804  0.168 1.003  0.289 1.216  0.438 1.405  0.601 1.583  0.818 1.618  0.985 1.456  0.960 1.222  0.860 1.000  0.734 0.791  0.606 0.583  0.451 0.395  0.278 0.222  0.091 0.067  -0.119 -0.056  -0.359 -0.087  -0.526 0.031  -0.337 0.159  -0.132 0.050  0.041 -0.123  0.194 -0.312  0.380 -0.468  0.546 -0.645  0.738 -0.795  0.955 -0.904  1.148 -1.052  1.366 -1.162
1b#app#app06#app0607/R  -0.706 1.016  -0.664 0.816  -0.602 0.620  -0.521 0.420  -0.440 0.219  -0.341 0.029  -0.252 -0.166  -0.163 -0.362  -0.095 -0.567  0.010 -0.755  0.046 -0.966  0.130 -1.163  0.172 -1.370  0.170 -1.531  0.028 -1.371  -0.053 -1.183  -0.159 -0.996  -0.241 -0.796  -0.318 -0.595  -0.390 -0.390  -0.419 -0.179  -0.488 0.027  -0.517 0.239  -0.539 0.452  -0.539 0.669  -0.539 0.885  -0.463 1.084  -0.397 1.282  -0.276 1.458  -0.150 1.619  0.063 1.642  0.223 1.507  0.276 1.308  0.339 1.104  0.339 0.887  0.339 0.670  0.319 0.457  0.269 0.250  0.172 0.057  0.063 -0.125  -0.102 -0.261  -0.014 -0.279  0.195 -0.312  0.393 -0.390  0.586 -0.487  0.758 -0.615  0.928 -0.744  1.070 -0.885  1.201 -1.031  1.299 -1.199
1b#apb#apb28#app2801/R  -0.901 -0.536  -0.993 -0.651  -1.085 -0.766  -1.148 -0.898  -1.188 -1.027  -1.188 -0.880  -1.096 -0.766  -1.001 -0.654  -0.905 -0.541  -0.822 -0.420  -0.738 -0.298  -0.655 -0.177  -0.572 -0.055  -0.473 0.054  -0.372 0.161  -0.272 0.268  -0.171 0.376  -0.075 0.488  0.019 0.601  0.112 0.715  0.206 0.829  0.305 0.938  0.405 1.046  0.505 1.155  0.628 1.230  0.763 1.289  0.910 1.293  0.980 1.177  0.980 1.030  0.954 0.885  0.925 0.740  0.846 0.616  0.767 0.492  0.686 0.369  0.605 0.246  0.483 0.169  0.379 0.070  0.291 -0.047  0.171 -0.132  0.064 -0.233  -0.032 -0.345  -0.092 -0.478  -0.117 -0.621  -0.087 -0.762  -0.017 -0.885  0.119 -0.943  0.259 -0.988  0.400 -1.030  0.546 -1.045  0.693 -1.058
1b#apb#apb28#app2801/R  0.140 0.509  -0.001 0.388  -0.138 0.262  -0.229 0.100  -0.321 -0.063  -0.412 -0.225  -0.503 -0.388  -0.593 -0.551  -0.684 -0.714  -0.774 -0.877  -0.864 -1.041  -0.965 -1.197  -1.031 -1.273  -0.956 -1.102  -0.878 -0.933  -0.800 -0.764  -0.715 -0.597  -0.625 -0.434  -0.535 -0.271  -0.445 -0.108  -0.356 0.056  -0.267 0.220  -0.177 0.383  -0.086 0.546  0.014 0.703  0.113 0.861  0.212 1.019  0.333 1.161  0.455 1.302  0.586 1.434  0.753 1.506  0.900 1.411  0.988 1.247  1.025 1.066  1.033 0.881  1.008 0.696  0.959 0.517  0.875 0.355  0.749 0.217  0.610 0.093  0.477 -0.037  0.340 -0.163  0.197 -0.284  0.072 -0.421  -0.041 -0.568  -0.108 -0.741  -0.072 -0.924  0.066 -1.048  0.244 -1.090  0.428 -1.121
1b#apb#apb28#app2801/R  -0.975 -0.622  -1.081 -0.710  -1.187 -0.798  -1.292 -0.886  -1.260 -0.859  -1.186 -0.743  -1.112 -0.627  -1.016 -0.529  -0.919 -0.432  -0.822 -0.335  -0.725 -0.238  -0.626 -0.142  -0.524 -0.050  -0.422 0.042  -0.320 0.134  -0.218 0.226  -0.116 0.318  -0.022 0.418  0.072 0.518  0.166 0.618  0.261 0.718  0.358 0.815  0.459 0.908  0.559 1.002  0.660 1.095  0.780 1.159  0.906 1.215  1.018 1.206  1.029 1.073  1.022 0.937  0.970 0.809  0.918 0.682  0.844 0.567  0.770 0.451  0.696 0.336  0.613 0.226  0.529 0.117  0.444 0.010  0.358 -0.098  0.273 -0.206  0.203 -0.324  0.132 -0.442  0.055 -0.555  -0.024 -0.668  -0.090 -0.787  -0.141 -0.914  -0.149 -1.039  -0.081 -1.158  0.039 -1.207  0.174 -1.236
2#app#app14#app1464/R  -0.330 0.413  -0.373 0.223  -0.477 0.058  -0.477 -0.150  -0.559 -0.339  -0.625 -0.532  -0.625 -0.740  -0.625 -0.948  -0.625 -1.156  -0.737 -1.318  -0.625 -1.341  -0.573 -1.154  -0.477 -0.985  -0.477 -0.777  -0.462 -0.571  -0.396 -0.374  -0.331 -0.177  -0.304 0.025  -0.210 0.211  -0.183 0.413  -0.036 0.560  -0.036 0.768  0.050 0.941  0.197 1.088  0.258 1.271  0.388 1.426  0.578 1.469  0.736 1.590  0.944 1.590  0.994 1.432  0.994 1.224  0.935 1.030  0.842 0.844  0.748 0.658  0.630 0.490  0.482 0.343  0.361 0.177  0.268 -0.009  0.083 -0.056  -0.075 -0.175  -0.284 -0.175  -0.316 -0.323  -0.183 -0.398  -0.183 -0.606  -0.036 -0.667  0.075 -0.764  0.111 -0.936  0.197 -1.058  0.362 -1.162  0.405 -1.353
2#ibm#ibm0#r0414/R  -0.723 1.175  -0.723 0.940  -0.723 0.706  -0.723 0.472  -0.714 0.239  -0.640 0.016  -0.566 -0.206  -0.495 -0.429  -0.495 -0.663  -0.495 -0.898  -0.495 -1.132  -0.495 -1.367  -0.492 -1.509  -0.474 -1.275  -0.456 -1.041  -0.438 -0.808  -0.420 -0.574  -0.402 -0.340  -0.384 -0.107  -0.366 0.127  -0.348 0.361  -0.330 0.595  -0.312 0.828  -0.294 1.062  -0.276 1.296  -0.140 1.402  0.094 1.402  0.329 1.402  0.520 1.297  0.685 1.132  0.851 0.966  1.017 0.800  1.097 0.599  1.097 0.365  0.977 0.205  0.767 0.100  0.600 -0.047  0.495 -0.257  0.360 -0.417  0.125 -0.417  -0.109 -0.417  -0.196 -0.394  0.027 -0.319  0.249 -0.245  0.415 -0.250  0.462 -0.465  0.627 -0.630  0.642 -0.859  0.642 -1.093  0.642 -1.327
2#ibm#ibm0#r0414/R  -0.622 1.048  -0.622 0.819  -0.595 0.601  -0.433 0.439  -0.475 0.229  -0.547 0.012  -0.620 -0.205  -0.622 -0.434  -0.622 -0.663  -0.622 -0.892  -0.622 -1.121  -0.622 -1.350  -0.614 -1.364  -0.596 -1.135  -0.578 -0.907  -0.561 -0.679  -0.543 -0.450  -0.526 -0.222  -0.508 0.007  -0.491 0.235  -0.473 0.463  -0.456 0.692  -0.438 0.920  -0.420 1.148  -0.293 1.258  -0.064 1.258  0.165 1.258  0.394 1.258  0.602 1.171  0.807 1.068  0.978 0.918  1.058 0.722  1.058 0.493  0.989 0.281  0.886 0.076  0.720 -0.065  0.515 -0.168  0.297 -0.211  0.068 -0.211  -0.161 -0.211  -0.202 -0.023  -0.055 -0.148  0.147 -0.211  0.289 -0.353  0.391 -0.558  0.559 -0.697  0.764 -0.800  0.944 -0.937  1.106 -1.099  1.268 -1.261
2#ibm#ibm0#r0414/R  -0.937 1.087  -0.775 0.925  -0.743 0.709  -0.674 0.491  -0.601 0.273  -0.549 0.053  -0.549 -0.176  -0.549 -0.406  -0.549 -0.635  -0.549 -0.864  -0.549 -1.093  -0.549 -1.322  -0.549 -1.315  -0.549 -1.086  -0.549 -0.857  -0.549 -0.628  -0.549 -0.399  -0.549 -0.169  -0.549 0.060  -0.549 0.289  -0.549 0.518  -0.549 0.747  -0.549 0.976  -0.430 1.087  -0.201 1.087  0.028 1.087  0.257 1.087  0.486 1.087  0.715 1.087  0.904 0.990  1.042 0.811  1.145 0.606  1.195 0.388  1.088 0.204  0.906 0.070  0.701 -0.033  0.482 -0.076  0.253 -0.076  0.024 -0.076  -0.206 -0.076  -0.280 -0.101  -0.063 -0.174  0.155 -0.246  0.335 -0.379  0.517 -0.513  0.722 -0.615  0.867 -0.777  0.970 -0.982  1.001 -1.204  1.001 -1.433
2#ibm#ibm0#r0414/R  -0.658 0.939  -0.658 0.735  -0.658 0.530  -0.658 0.326  -0.658 0.122  -0.658 -0.083  -0.658 -0.287  -0.658 -0.491  -0.657 -0.695  -0.565 -0.878  -0.474 -1.061  -0.454 -1.261  -0.469 -1.142  -0.488 -0.939  -0.506 -0.735  -0.525 -0.532  -0.543 -0.328  -0.562 -0.125  -0.580 0.079  -0.599 0.282  -0.617 0.486  -0.636 0.689  -0.654 0.893  -0.517 1.010  -0.334 1.101  -0.140 1.143  0.064 1.143  0.269 1.143  0.473 1.143  0.666 1.093  0.848 1.001  0.973 0.874  0.973 0.669  0.943 0.472  0.851 0.289  0.751 0.115  0.569 0.024  0.386 -0.068  0.184 -0.080  -0.020 -0.080  -0.047 -0.258  0.131 -0.284  0.283 -0.410  0.428 -0.555  0.572 -0.699  0.717 -0.844  0.886 -0.954  1.069 -1.046  1.236 -1.159  1.380 -1.303
2#ibm#ibm0#r0414/R  -0.557 1.538  -0.557 1.287  -0.557 1.035  -0.557 0.783  -0.475 0.551  -0.363 0.326  -0.351 0.077  -0.351 -0.175  -0.351 -0.427  -0.351 -0.678  -0.351 -0.930  -0.351 -1.182  -0.351 -1.433  -0.351 -1.423  -0.351 -1.171  -0.351 -0.919  -0.351 -0.667  -0.351 -0.416  -0.351 -0.164  -0.351 0.088  -0.351 0.339  -0.351 0.591  -0.351 0.843  -0.351 1.094  -0.337 1.332  -0.085 1.332  0.167 1.332  0.402 1.265  0.628 1.152  0.817 0.990  0.995 0.812  1.092 0.600  1.092 0.349  0.948 0.157  0.739 0.022  0.514 -0.091  0.289 -0.203  0.064 -0.316  -0.188 -0.317  -0.439 -0.317  -0.557 -0.182  -0.386 -0.168  -0.147 -0.247  0.084 -0.339  0.262 -0.517  0.440 -0.695  0.565 -0.911  0.678 -1.136  0.854 -1.315  0.886 -1.554
2#ibm#ibm0#r0414/R  -0.835 1.002  -0.672 0.839  -0.616 0.631  -0.616 0.400  -0.616 0.169  -0.616 -0.062  -0.616 -0.293  -0.616 -0.524  -0.616 -0.755  -0.616 -0.986  -0.616 -1.217  -0.576 -1.409  -0.393 -1.358  -0.375 -1.127  -0.357 -0.897  -0.339 -0.667  -0.322 -0.436  -0.304 -0.206  -0.286 0.024  -0.269 0.255  -0.251 0.485  -0.233 0.715  -0.215 0.946  -0.198 1.176  -0.180 1.406  0.019 1.440  0.250 1.440  0.458 1.342  0.665 1.239  0.892 1.221  0.918 1.017  0.918 0.786  0.918 0.555  0.904 0.330  0.741 0.167  0.577 0.004  0.414 -0.160  0.246 -0.313  0.015 -0.313  -0.204 -0.286  -0.368 -0.122  -0.226 -0.179  -0.020 -0.282  0.187 -0.385  0.394 -0.489  0.575 -0.627  0.699 -0.806  0.699 -1.037  0.755 -1.245  0.918 -1.409
2#ibm#ibm0#r0414/R  -0.618 1.031  -0.618 0.782  -0.618 0.532  -0.618 0.282  -0.618 0.033  -0.591 -0.212  -0.512 -0.449  -0.433 -0.686  -0.385 -0.928  -0.385 -1.177  -0.385 -1.427  -0.236 -1.527  -0.180 -1.363  -0.221 -1.117  -0.262 -0.871  -0.303 -0.625  -0.344 -0.379  -0.385 -0.132  -0.426 0.114  -0.467 0.360  -0.508 0.606  -0.549 0.852  -0.590 1.098  -0.536 1.264  -0.286 1.264  -0.036 1.264  0.213 1.264  0.463 1.264  0.695 1.189  0.918 1.077  1.114 0.928  1.243 0.732  1.243 0.482  1.153 0.288  0.930 0.177  0.721 0.044  0.545 -0.132  0.295 -0.132  0.046 -0.132  -0.204 -0.132  -0.453 -0.132  -0.535 -0.153  -0.293 -0.213  -0.051 -0.274  0.192 -0.334  0.401 -0.453  0.545 -0.642  0.545 -0.892  0.601 -1.118  0.778 -1.295
2#ibm#ibm0#r0414/R  -1.003 1.131  -0.833 0.961  -0.796 0.736  -0.697 0.519  -0.589 0.303  -0.589 0.063  -0.589 -0.178  -0.589 -0.418  -0.529 -0.644  -0.421 -0.860  -0.382 -1.091  -0.382 -1.331  -0.382 -1.546  -0.382 -1.305  -0.382 -1.065  -0.382 -0.824  -0.382 -0.584  -0.382 -0.343  -0.382 -0.103  -0.382 0.138  -0.382 0.378  -0.382 0.619  -0.382 0.859  -0.382 1.100  -0.380 1.338  -0.139 1.338  0.101 1.338  0.331 1.292  0.546 1.184  0.738 1.045  0.890 0.862  0.998 0.647  1.027 0.432  0.919 0.216  0.764 0.049  0.549 -0.059  0.321 -0.110  0.097 -0.181  -0.118 -0.289  -0.300 -0.192  -0.258 -0.110  -0.017 -0.110  0.223 -0.110  0.454 -0.127  0.561 -0.342  0.678 -0.550  0.849 -0.720  1.019 -0.891  1.066 -1.111  1.066 -1.352
