3#ced#hrts4205_s_i8/j  -0.068 1.132  -0.039 1.205  -0.020 1.277  -0.020 1.356  -0.036 1.429  -0.036 1.501  -0.025 1.423  -0.005 1.346  0.014 1.269  0.027 1.191  0.048 1.114  0.069 1.038  0.091 0.962  0.101 0.883  0.111 0.805  0.128 0.727  0.145 0.650  0.160 0.572  0.175 0.494  0.184 0.415  0.193 0.336  0.201 0.257  0.208 0.178  0.216 0.099  0.223 0.021  0.215 -0.059  0.208 -0.138  0.207 -0.217  0.207 -0.296  0.199 -0.375  0.191 -0.454  0.183 -0.533  0.175 -0.612  0.157 -0.689  0.137 -0.766  0.116 -0.842  0.089 -0.917  0.062 -0.991  0.012 -1.053  -0.037 -1.115  -0.091 -1.173  -0.154 -1.221  -0.225 -1.257  -0.298 -1.288  -0.374 -1.308  -0.452 -1.312  -0.531 -1.298  -0.608 -1.283  -0.686 -1.267  -0.749 -1.219
3#ced#hrts4205_s_i8/$  0.661 0.200  0.856 0.235  0.922 0.440  0.781 0.578  0.584 0.656  0.356 0.630  0.134 0.578  -0.056 0.450  -0.244 0.318  -0.268 0.117  -0.136 -0.063  0.058 -0.192  0.236 -0.338  0.437 -0.455  0.615 -0.603  0.762 -0.782  0.788 -0.981  0.615 -1.124  0.393 -1.188  0.166 -1.235  -0.065 -1.256  -0.296 -1.265  -0.524 -1.220  -0.755 -1.199  -0.981 -1.142  -1.191 -1.043  -1.194 -0.872  -1.088 -0.664  -0.982 -0.457  -0.876 -0.250  -0.770 -0.043  -0.664 0.164  -0.558 0.371  -0.431 0.566  -0.288 0.750  -0.143 0.931  -0.005 1.118  0.108 1.321  0.247 1.507  0.422 1.613  0.465 1.398  0.433 1.169  0.398 0.940  0.359 0.711  0.300 0.486  0.226 0.265  0.144 0.048  0.098 -0.180  0.006 -0.393  -0.056 -0.615
3#ced#hrts4205_s_i8/2  0.170 1.100  0.143 1.184  0.236 1.256  0.348 1.325  0.454 1.400  0.581 1.427  0.709 1.403  0.799 1.313  0.848 1.190  0.851 1.056  0.851 0.923  0.816 0.796  0.781 0.668  0.746 0.539  0.696 0.415  0.629 0.300  0.576 0.177  0.512 0.061  0.438 -0.050  0.364 -0.162  0.278 -0.263  0.184 -0.359  0.099 -0.461  -0.003 -0.545  -0.106 -0.627  -0.191 -0.729  -0.302 -0.803  -0.416 -0.874  -0.530 -0.943  -0.648 -1.003  -0.779 -1.030  -0.908 -1.039  -1.037 -1.002  -1.127 -0.909  -1.159 -0.783  -1.123 -0.655  -1.047 -0.548  -0.956 -0.457  -0.842 -0.387  -0.729 -0.316  -0.608 -0.262  -0.480 -0.225  -0.348 -0.207  -0.214 -0.207  -0.081 -0.207  0.052 -0.215  0.183 -0.240  0.307 -0.289  0.431 -0.339  0.551 -0.398
3#ced#hrts4205_s_i8/.  -0.643 -1.328  -0.643 -1.186  -0.643 -1.044  -0.643 -0.901  -0.643 -0.759  -0.643 -0.617  -0.643 -0.474  -0.643 -0.332  -0.643 -0.190  -0.643 -0.047  -0.643 0.095  -0.643 0.237  -0.635 0.371  -0.493 0.371  -0.350 0.371  -0.219 0.382  -0.219 0.524  -0.219 0.666  -0.219 0.809  -0.219 0.951  -0.219 1.093  -0.204 1.221  -0.061 1.221  0.081 1.221  0.223 1.221  0.365 1.221  0.508 1.221  0.631 1.202  0.631 1.060  0.631 0.918  0.631 0.775  0.631 0.633  0.631 0.491  0.631 0.348  0.631 0.206  0.631 0.064  0.613 -0.071  0.513 -0.172  0.412 -0.273  0.311 -0.373  0.211 -0.474  0.206 -0.614  0.206 -0.757  0.206 -0.899  0.206 -1.041  0.206 -1.184  0.206 -1.326  0.206 -1.468  0.206 -1.611  0.206 -1.753
3#ced#hrts4205_s_i8/4  -0.724 0.502  -0.703 0.680  -0.604 0.826  -0.559 0.784  -0.650 0.634  -0.716 0.468  -0.824 0.328  -0.903 0.177  -1.024 0.044  -1.142 -0.092  -1.270 -0.220  -1.382 -0.360  -1.375 -0.491  -1.199 -0.520  -1.021 -0.502  -0.842 -0.491  -0.664 -0.473  -0.484 -0.462  -0.303 -0.462  -0.125 -0.437  0.055 -0.432  0.234 -0.403  0.410 -0.393  0.533 -0.261  0.657 -0.129  0.780 0.002  0.904 0.134  1.027 0.266  1.150 0.398  1.248 0.540  1.199 0.712  1.123 0.875  1.058 1.042  0.945 1.169  0.834 1.035  0.748 0.876  0.668 0.715  0.595 0.550  0.528 0.382  0.457 0.215  0.395 0.046  0.338 -0.125  0.285 -0.298  0.232 -0.471  0.171 -0.641  0.109 -0.810  0.047 -0.980  -0.006 -1.152  -0.087 -1.312  -0.125 -1.484
3#ced#hrts4205_s_i8/7  -0.507 0.523  -0.606 0.494  -0.705 0.523  -0.809 0.553  -0.902 0.595  -0.948 0.670  -0.875 0.729  -0.764 0.729  -0.653 0.729  -0.542 0.729  -0.431 0.729  -0.320 0.729  -0.214 0.758  -0.105 0.737  0.005 0.729  0.115 0.743  0.224 0.759  0.335 0.759  0.446 0.759  0.554 0.774  0.663 0.788  0.774 0.788  0.869 0.750  0.867 0.654  0.817 0.554  0.748 0.469  0.696 0.371  0.638 0.277  0.593 0.177  0.545 0.077  0.488 -0.019  0.431 -0.114  0.374 -0.209  0.317 -0.304  0.266 -0.402  0.216 -0.501  0.159 -0.597  0.099 -0.690  0.036 -0.781  -0.005 -0.883  -0.043 -0.987  -0.100 -1.082  -0.162 -1.174  -0.225 -1.265  -0.274 -1.364  -0.324 -1.464  -0.384 -1.557  -0.425 -1.659  -0.478 -1.748  -0.478 -1.859
3#ced#hrts4205_s_i8/=  -0.669 1.059  -0.745 0.984  -0.820 0.909  -0.895 0.834  -1.023 0.780  -0.957 0.696  -0.834 0.760  -0.701 0.803  -0.564 0.834  -0.425 0.882  -0.282 0.909  -0.132 0.909  0.009 0.949  0.151 0.984  0.301 0.984  0.443 1.031  0.589 1.059  0.664 0.997  0.637 0.849  0.609 0.702  0.581 0.554  0.554 0.407  0.526 0.259  0.498 0.112  0.471 -0.036  0.431 -0.179  0.350 -0.300  0.218 -0.370  0.112 -0.476  -0.013 -0.556  -0.147 -0.623  -0.269 -0.708  -0.376 -0.812  -0.510 -0.879  -0.640 -0.930  -0.744 -1.037  -0.666 -1.109  -0.517 -1.106  -0.397 -1.034  -0.249 -1.018  -0.107 -0.971  0.035 -0.924  0.178 -0.876  0.320 -0.829  0.467 -0.810  0.617 -0.806  0.762 -0.769  0.908 -0.733  1.053 -0.697  1.199 -0.660
3#ced#hrts4205_s_i8/$  0.934 0.556  0.806 0.761  0.564 0.856  0.297 0.873  0.027 0.873  -0.237 0.838  -0.497 0.770  -0.748 0.675  -0.965 0.537  -0.801 0.361  -0.569 0.231  -0.338 0.101  -0.093 -0.011  0.134 -0.153  0.365 -0.291  0.602 -0.421  0.819 -0.580  0.989 -0.784  0.971 -1.025  0.721 -1.122  0.465 -1.167  0.195 -1.167  -0.073 -1.152  -0.341 -1.132  -0.597 -1.062  -0.851 -0.996  -1.104 -0.904  -1.282 -0.744  -1.115 -0.543  -0.924 -0.353  -0.734 -0.162  -0.543 0.029  -0.352 0.219  -0.177 0.424  0.001 0.625  0.162 0.841  0.274 1.086  0.393 1.328  0.551 1.541  0.583 1.326  0.559 1.059  0.471 0.805  0.403 0.544  0.338 0.283  0.299 0.016  0.234 -0.245  0.140 -0.498  0.083 -0.760  0.012 -1.013  -0.051 -1.273
3#ced#hrts4205_s_i8/3  -0.418 0.888  -0.372 0.989  -0.280 1.066  -0.173 1.119  -0.060 1.161  0.055 1.196  0.173 1.213  0.293 1.213  0.411 1.194  0.530 1.184  0.637 1.130  0.710 1.036  0.729 0.926  0.680 0.816  0.618 0.714  0.535 0.627  0.437 0.558  0.335 0.495  0.242 0.427  0.153 0.351  0.053 0.284  -0.052 0.227  -0.148 0.159  -0.260 0.128  -0.223 0.078  -0.109 0.051  0.007 0.026  0.112 -0.032  0.211 -0.097  0.284 -0.192  0.356 -0.287  0.398 -0.399  0.419 -0.516  0.396 -0.634  0.356 -0.746  0.289 -0.846  0.207 -0.932  0.111 -1.004  0.011 -1.069  -0.101 -1.112  -0.219 -1.136  -0.337 -1.159  -0.457 -1.165  -0.577 -1.165  -0.697 -1.165  -0.817 -1.165  -0.936 -1.150  -1.055 -1.129  -1.171 -1.101  -1.283 -1.057
3#ced#hrts4205_s_i8/9  -0.014 0.318  0.019 0.179  -0.014 0.021  0.075 -0.081  0.233 -0.024  0.373 0.073  0.470 0.209  0.574 0.341  0.679 0.477  0.731 0.640  0.722 0.805  0.691 0.970  0.582 1.096  0.438 1.187  0.270 1.216  0.098 1.216  -0.069 1.178  -0.231 1.124  -0.385 1.047  -0.519 0.944  -0.656 0.841  -0.777 0.719  -0.848 0.564  -0.943 0.421  -0.951 0.262  -0.904 0.101  -0.796 -0.031  -0.631 -0.048  -0.460 -0.048  -0.290 -0.025  -0.124 0.016  0.046 0.028  0.210 0.082  0.376 0.119  0.541 0.090  0.651 -0.020  0.600 -0.183  0.551 -0.347  0.503 -0.511  0.417 -0.659  0.312 -0.795  0.207 -0.931  0.119 -1.079  0.016 -1.217  -0.072 -1.364  -0.161 -1.511  -0.261 -1.651  -0.367 -1.784  -0.451 -1.934  -0.580 -2.043
3#ced#hrts4205_s_i8/.  -1.702 0.423  -1.626 0.347  -1.550 0.272  -1.474 0.196  -1.377 0.172  -1.270 0.172  -1.163 0.172  -1.055 0.172  -0.948 0.172  -0.852 0.219  -0.756 0.267  -0.660 0.315  -0.564 0.363  -0.468 0.411  -0.364 0.423  -0.257 0.423  -0.162 0.454  -0.086 0.530  -0.011 0.606  0.068 0.675  0.175 0.675  0.282 0.675  0.390 0.675  0.497 0.675  0.604 0.675  0.711 0.675  0.813 0.669  0.813 0.562  0.813 0.455  0.813 0.348  0.813 0.240  0.813 0.133  0.813 0.026  0.813 -0.081  0.813 -0.188  0.813 -0.296  0.762 -0.382  0.687 -0.458  0.611 -0.534  0.535 -0.609  0.459 -0.685  0.383 -0.761  0.310 -0.838  0.310 -0.945  0.310 -1.052  0.310 -1.160  0.310 -1.267  0.273 -1.337  0.166 -1.337  0.059 -1.337
3#ced#hrts4205_s_i8/5  -0.068 0.450  0.079 0.538  0.237 0.617  0.340 0.748  0.226 0.828  0.049 0.828  -0.120 0.799  -0.247 0.679  -0.261 0.515  -0.181 0.357  -0.072 0.220  0.040 0.086  0.175 -0.027  0.300 -0.152  0.416 -0.284  0.534 -0.415  0.628 -0.564  0.718 -0.716  0.747 -0.887  0.732 -1.059  0.606 -1.177  0.450 -1.251  0.280 -1.298  0.103 -1.298  -0.073 -1.298  -0.243 -1.254  -0.408 -1.195  -0.565 -1.123  -0.721 -1.053  -0.856 -0.940  -0.892 -0.777  -0.903 -0.601  -0.914 -0.425  -0.924 -0.248  -0.935 -0.072  -0.898 0.086  -0.773 0.211  -0.648 0.336  -0.510 0.445  -0.374 0.556  -0.227 0.654  -0.079 0.750  0.079 0.829  0.237 0.908  0.400 0.975  0.568 1.031  0.732 1.095  0.900 1.150  1.073 1.188  1.242 1.236
3#ced#hrts4205_s_i8/2  0.582 0.668  0.421 0.668  0.271 0.697  0.196 0.826  0.225 0.961  0.341 1.062  0.493 1.115  0.648 1.154  0.807 1.141  0.954 1.077  1.081 0.984  1.124 0.833  1.091 0.677  1.029 0.531  0.932 0.402  0.824 0.282  0.729 0.153  0.621 0.037  0.491 -0.059  0.358 -0.150  0.231 -0.250  0.091 -0.330  -0.054 -0.402  -0.201 -0.468  -0.349 -0.532  -0.502 -0.583  -0.656 -0.634  -0.810 -0.680  -0.969 -0.702  -1.128 -0.727  -1.284 -0.695  -1.440 -0.651  -1.523 -0.523  -1.492 -0.392  -1.378 -0.278  -1.223 -0.236  -1.066 -0.201  -0.905 -0.188  -0.746 -0.212  -0.585 -0.217  -0.425 -0.237  -0.270 -0.280  -0.113 -0.317  0.044 -0.351  0.200 -0.394  0.353 -0.445  0.512 -0.471  0.666 -0.520  0.823 -0.556  0.982 -0.588
3#ced#hrts4205_s_i8/9  0.422 0.634  0.422 0.458  0.422 0.272  0.435 0.088  0.480 -0.088  0.537 -0.205  0.679 -0.091  0.767 0.072  0.826 0.249  0.839 0.434  0.807 0.617  0.756 0.796  0.623 0.926  0.481 1.045  0.311 1.122  0.128 1.152  -0.059 1.152  -0.238 1.102  -0.411 1.032  -0.569 0.935  -0.717 0.821  -0.839 0.681  -0.952 0.531  -1.035 0.367  -1.077 0.187  -1.064 0.003  -0.957 -0.147  -0.781 -0.202  -0.600 -0.162  -0.420 -0.129  -0.249 -0.060  -0.079 0.015  0.086 0.099  0.247 0.191  0.410 0.282  0.537 0.248  0.484 0.072  0.427 -0.105  0.352 -0.276  0.262 -0.439  0.174 -0.604  0.088 -0.769  0.022 -0.943  -0.062 -1.110  -0.142 -1.279  -0.211 -1.452  -0.281 -1.626  -0.350 -1.799  -0.435 -1.964  -0.500 -2.132
3#ced#hrts4205_s_i8/4  -0.660 1.092  -0.660 0.944  -0.704 0.771  -0.775 0.608  -0.840 0.440  -0.924 0.282  -1.002 0.121  -1.071 -0.036  -1.183 -0.175  -1.293 -0.317  -1.299 -0.479  -1.131 -0.531  -0.955 -0.570  -0.776 -0.590  -0.598 -0.619  -0.419 -0.630  -0.240 -0.648  -0.059 -0.648  0.120 -0.668  0.300 -0.672  0.481 -0.672  0.621 -0.621  0.660 -0.445  0.698 -0.269  0.737 -0.092  0.776 0.084  0.815 0.260  0.853 0.437  0.892 0.613  0.931 0.790  0.951 0.968  0.933 1.146  0.895 1.319  0.778 1.256  0.668 1.114  0.601 0.947  0.533 0.780  0.468 0.612  0.405 0.443  0.341 0.273  0.278 0.104  0.214 -0.065  0.155 -0.235  0.108 -0.409  0.040 -0.576  -0.005 -0.751  -0.076 -0.917  -0.132 -1.088  -0.189 -1.258  -0.260 -1.424
3#ced#hrts4205_s_i8/  0.275 0.692  0.323 0.757  0.364 0.825  0.383 0.903  0.417 0.977  0.453 1.049  0.489 1.121  0.517 1.197  0.550 1.270  0.553 1.257  0.539 1.178  0.516 1.101  0.496 1.023  0.466 0.948  0.435 0.873  0.399 0.801  0.363 0.729  0.327 0.657  0.290 0.585  0.252 0.514  0.212 0.444  0.172 0.373  0.141 0.299  0.113 0.223  0.085 0.148  0.046 0.077  0.006 0.007  -0.033 -0.064  -0.061 -0.139  -0.090 -0.215  -0.119 -0.290  -0.155 -0.362  -0.191 -0.434  -0.227 -0.507  -0.260 -0.580  -0.293 -0.654  -0.326 -0.728  -0.363 -0.799  -0.403 -0.869  -0.443 -0.939  -0.476 -1.013  -0.508 -1.087  -0.538 -1.162  -0.563 -1.239  -0.590 -1.315  -0.632 -1.384  -0.673 -1.453  -0.709 -1.526  -0.745 -1.598  -0.781 -1.670
3#ced#hrts4205_s_i8/6  0.168 1.326  0.233 1.452  0.292 1.573  0.354 1.698  0.294 1.637  0.221 1.513  0.152 1.386  0.087 1.256  0.004 1.138  -0.083 1.022  -0.147 0.893  -0.212 0.764  -0.287 0.639  -0.362 0.515  -0.449 0.399  -0.524 0.275  -0.599 0.151  -0.650 0.017  -0.689 -0.122  -0.743 -0.256  -0.790 -0.392  -0.797 -0.536  -0.820 -0.679  -0.801 -0.822  -0.738 -0.950  -0.636 -1.052  -0.510 -1.115  -0.367 -1.135  -0.227 -1.121  -0.085 -1.091  0.056 -1.058  0.192 -1.007  0.313 -0.929  0.429 -0.842  0.548 -0.759  0.641 -0.649  0.740 -0.543  0.810 -0.418  0.885 -0.294  0.910 -0.153  0.857 -0.021  0.762 0.059  0.619 0.045  0.481 -0.001  0.360 -0.080  0.236 -0.154  0.119 -0.237  0.016 -0.340  -0.086 -0.442  -0.172 -0.559
3#ced#hrts4205_s_i8/2  -0.407 1.121  -0.390 1.155  -0.281 1.217  -0.162 1.288  -0.035 1.343  0.081 1.414  0.211 1.375  0.343 1.391  0.483 1.391  0.594 1.310  0.676 1.200  0.702 1.064  0.702 0.924  0.702 0.784  0.663 0.653  0.607 0.525  0.555 0.395  0.500 0.267  0.437 0.141  0.374 0.016  0.312 -0.109  0.249 -0.234  0.186 -0.360  0.109 -0.475  0.018 -0.582  -0.081 -0.681  -0.171 -0.788  -0.268 -0.888  -0.376 -0.976  -0.478 -1.070  -0.610 -1.113  -0.736 -1.157  -0.876 -1.157  -0.961 -1.068  -0.962 -0.934  -0.896 -0.812  -0.832 -0.687  -0.735 -0.586  -0.634 -0.491  -0.508 -0.429  -0.383 -0.366  -0.255 -0.310  -0.118 -0.288  0.021 -0.297  0.155 -0.336  0.290 -0.372  0.409 -0.444  0.508 -0.543  0.598 -0.649  0.672 -0.768
3#ced#hrts4205_s_i8/3  -0.447 0.859  -0.447 0.925  -0.389 1.026  -0.303 1.112  -0.207 1.181  -0.110 1.251  -0.019 1.324  0.099 1.342  0.218 1.351  0.338 1.345  0.439 1.286  0.500 1.182  0.509 1.065  0.489 0.945  0.462 0.828  0.433 0.711  0.355 0.621  0.298 0.515  0.231 0.415  0.148 0.328  0.075 0.231  -0.010 0.146  -0.106 0.073  -0.205 0.005  -0.300 -0.067  -0.404 -0.111  -0.360 -0.072  -0.239 -0.072  -0.126 -0.106  -0.014 -0.151  0.093 -0.202  0.179 -0.287  0.274 -0.359  0.332 -0.464  0.370 -0.579  0.400 -0.696  0.394 -0.816  0.361 -0.932  0.302 -1.035  0.216 -1.117  0.138 -1.207  0.028 -1.247  -0.081 -1.299  -0.199 -1.325  -0.319 -1.331  -0.440 -1.331  -0.560 -1.331  -0.681 -1.331  -0.800 -1.321  -0.912 -1.276
3#ced#hrts4205_s_i8/=  -0.369 0.917  -0.488 0.874  -0.611 0.842  -0.747 0.841  -0.853 0.767  -0.914 0.692  -0.968 0.616  -0.896 0.682  -0.770 0.692  -0.633 0.692  -0.497 0.692  -0.360 0.692  -0.223 0.692  -0.101 0.751  0.032 0.767  0.169 0.767  0.305 0.767  0.442 0.767  0.578 0.767  0.713 0.783  0.845 0.816  0.945 0.812  0.930 0.676  0.915 0.540  0.900 0.405  0.885 0.269  0.851 0.142  0.754 0.046  0.658 -0.051  0.561 -0.147  0.465 -0.244  0.368 -0.341  0.264 -0.428  0.157 -0.513  0.027 -0.557  -0.094 -0.614  -0.190 -0.711  -0.287 -0.807  -0.350 -0.927  -0.436 -1.032  -0.528 -1.132  -0.589 -1.254  -0.548 -1.341  -0.411 -1.341  -0.280 -1.328  -0.184 -1.231  -0.064 -1.191  0.073 -1.191  0.209 -1.191  0.346 -1.191
3#ced#hrts4205_s_i8/1  -0.359 0.427  -0.293 0.493  -0.235 0.565  -0.184 0.642  -0.133 0.719  -0.081 0.796  -0.039 0.878  0.020 0.948  0.086 1.014  0.151 1.079  0.217 1.145  0.289 1.201  0.368 1.248  0.433 1.243  0.487 1.178  0.445 1.102  0.445 1.010  0.421 0.921  0.393 0.833  0.371 0.743  0.346 0.654  0.304 0.571  0.263 0.488  0.241 0.398  0.223 0.308  0.201 0.218  0.166 0.132  0.132 0.046  0.107 -0.043  0.092 -0.134  0.076 -0.226  0.054 -0.315  0.020 -0.401  -0.015 -0.487  -0.046 -0.574  -0.075 -0.662  -0.105 -0.750  -0.139 -0.836  -0.180 -0.919  -0.221 -1.002  -0.255 -1.088  -0.290 -1.174  -0.330 -1.257  -0.382 -1.334  -0.418 -1.417  -0.440 -1.507  -0.471 -1.594  -0.512 -1.677  -0.554 -1.760  -0.595 -1.843
3#ced#hrts4205_s_i8/5  0.554 0.728  0.666 0.870  0.705 1.017  0.544 0.979  0.376 0.910  0.208 0.839  0.046 0.760  -0.118 0.682  -0.250 0.557  -0.357 0.412  -0.374 0.236  -0.271 0.090  -0.139 -0.023  0.020 -0.110  0.172 -0.212  0.322 -0.315  0.468 -0.420  0.620 -0.512  0.746 -0.644  0.816 -0.803  0.756 -0.966  0.619 -1.085  0.446 -1.120  0.279 -1.168  0.098 -1.193  -0.080 -1.228  -0.263 -1.228  -0.443 -1.210  -0.622 -1.174  -0.799 -1.129  -0.975 -1.079  -0.939 -0.907  -0.894 -0.730  -0.850 -0.553  -0.806 -0.376  -0.761 -0.199  -0.717 -0.021  -0.673 0.156  -0.629 0.333  -0.574 0.504  -0.430 0.613  -0.290 0.727  -0.130 0.814  0.029 0.903  0.203 0.957  0.379 1.008  0.556 1.052  0.737 1.060  0.918 1.078  1.096 1.120
3#ced#hrts4205_s_i8/.  -1.098 0.992  -1.001 0.992  -0.905 0.991  -0.836 0.922  -0.768 0.854  -0.693 0.800  -0.596 0.800  -0.499 0.800  -0.402 0.800  -0.305 0.800  -0.208 0.800  -0.111 0.800  -0.014 0.800  0.083 0.800  0.180 0.800  0.277 0.800  0.374 0.800  0.471 0.800  0.568 0.800  0.632 0.767  0.632 0.670  0.632 0.573  0.632 0.476  0.632 0.379  0.632 0.282  0.605 0.196  0.537 0.127  0.468 0.059  0.440 -0.027  0.440 -0.124  0.398 -0.204  0.330 -0.272  0.261 -0.341  0.248 -0.432  0.248 -0.529  0.212 -0.618  0.169 -0.705  0.125 -0.791  0.082 -0.878  0.029 -0.958  -0.040 -1.026  -0.109 -1.095  -0.177 -1.164  -0.246 -1.232  -0.314 -1.301  -0.329 -1.392  -0.329 -1.489  -0.384 -1.563  -0.453 -1.632  -0.521 -1.700
3#ced#hrts4205_s_i8/0  -0.418 0.699  -0.292 0.738  -0.205 0.836  -0.103 0.923  -0.025 1.031  0.090 1.092  -0.012 1.058  -0.113 0.973  -0.221 0.893  -0.331 0.815  -0.412 0.708  -0.488 0.596  -0.569 0.488  -0.630 0.367  -0.680 0.242  -0.738 0.120  -0.798 -0.000  -0.859 -0.121  -0.911 -0.244  -0.950 -0.373  -0.993 -0.500  -0.985 -0.634  -0.963 -0.766  -0.880 -0.867  -0.775 -0.950  -0.649 -0.996  -0.514 -0.996  -0.379 -0.996  -0.244 -0.996  -0.112 -0.971  0.021 -0.944  0.142 -0.890  0.262 -0.829  0.390 -0.787  0.507 -0.719  0.622 -0.650  0.732 -0.572  0.826 -0.476  0.907 -0.368  0.988 -0.260  1.053 -0.142  1.091 -0.013  1.095 0.122  1.095 0.257  1.066 0.388  1.008 0.509  0.936 0.623  0.875 0.744  0.813 0.863  0.732 0.971
3#ced#hrts4205_s_i8/8  0.994 0.460  1.055 0.582  1.055 0.709  1.025 0.844  0.963 0.969  0.868 1.080  0.764 1.185  0.634 1.250  0.492 1.289  0.345 1.294  0.198 1.294  0.057 1.258  -0.044 1.158  -0.145 1.051  -0.241 0.940  -0.272 0.802  -0.272 0.655  -0.272 0.507  -0.272 0.360  -0.242 0.217  -0.179 0.084  -0.155 -0.061  -0.107 -0.200  -0.087 -0.343  -0.070 -0.489  -0.041 -0.633  -0.025 -0.779  -0.043 -0.925  -0.101 -1.057  -0.155 -1.193  -0.240 -1.299  -0.367 -1.375  -0.507 -1.383  -0.644 -1.330  -0.771 -1.264  -0.847 -1.139  -0.818 -1.002  -0.752 -0.870  -0.676 -0.746  -0.572 -0.642  -0.468 -0.538  -0.364 -0.434  -0.257 -0.332  -0.135 -0.251  -0.014 -0.166  0.106 -0.081  0.219 0.013  0.331 0.109  0.460 0.178  0.592 0.244
3#ced#hrts4205_s_i8/%  -0.343 1.029  -0.267 1.197  -0.421 1.281  -0.606 1.207  -0.750 1.064  -0.851 0.883  -0.904 0.695  -0.809 0.522  -0.605 0.502  -0.403 0.541  -0.225 0.647  -0.086 0.795  -0.016 0.989  -0.078 1.178  -0.253 1.256  -0.302 1.139  -0.120 1.037  0.058 0.930  0.210 0.790  0.285 0.599  0.270 0.392  0.202 0.195  0.104 0.016  -0.004 -0.163  -0.123 -0.334  -0.251 -0.498  -0.380 -0.662  -0.531 -0.803  -0.657 -0.968  -0.820 -1.086  -0.703 -1.034  -0.544 -0.913  -0.367 -0.804  -0.190 -0.698  -0.007 -0.598  0.167 -0.484  0.335 -0.361  0.500 -0.238  0.662 -0.207  0.559 -0.383  0.475 -0.571  0.425 -0.774  0.436 -0.976  0.560 -1.138  0.754 -1.206  0.954 -1.159  1.085 -0.999  1.175 -0.812  1.211 -0.609  1.189 -0.402
3#ced#hrts4205_s_i8/(  0.203 1.223  0.255 1.275  0.306 1.326  0.358 1.378  0.414 1.420  0.433 1.374  0.391 1.316  0.368 1.247  0.345 1.178  0.322 1.108  0.304 1.038  0.286 0.967  0.271 0.895  0.257 0.824  0.242 0.752  0.215 0.684  0.188 0.617  0.162 0.549  0.138 0.479  0.115 0.410  0.092 0.341  0.069 0.272  0.046 0.202  0.023 0.133  0.003 0.063  -0.009 -0.009  -0.021 -0.081  -0.033 -0.153  -0.066 -0.218  -0.099 -0.283  -0.131 -0.349  -0.160 -0.416  -0.183 -0.485  -0.206 -0.554  -0.229 -0.623  -0.241 -0.695  -0.253 -0.768  -0.265 -0.840  -0.285 -0.910  -0.308 -0.979  -0.331 -1.048  -0.347 -1.119  -0.347 -1.192  -0.347 -1.265  -0.347 -1.338  -0.347 -1.411  -0.347 -1.484  -0.334 -1.553  -0.301 -1.619  -0.268 -1.684
3#ced#hrts4205_s_i8/8  0.615 0.654  0.674 0.745  0.733 0.836  0.748 0.942  0.746 1.050  0.671 1.114  0.587 1.182  0.479 1.192  0.372 1.208  0.262 1.208  0.153 1.208  0.045 1.194  -0.059 1.160  -0.157 1.113  -0.250 1.054  -0.339 0.991  -0.400 0.900  -0.457 0.807  -0.494 0.706  -0.494 0.596  -0.485 0.487  -0.460 0.381  -0.437 0.274  -0.396 0.172  -0.349 0.073  -0.288 -0.018  -0.230 -0.111  -0.181 -0.209  -0.115 -0.296  -0.056 -0.387  -0.015 -0.488  0.042 -0.582  0.088 -0.682  0.132 -0.782  0.178 -0.881  0.219 -0.983  0.229 -1.091  0.228 -1.195  0.193 -1.299  0.117 -1.377  0.012 -1.406  -0.097 -1.406  -0.192 -1.352  -0.258 -1.269  -0.283 -1.164  -0.283 -1.054  -0.267 -0.946  -0.222 -0.847  -0.163 -0.755  -0.098 -0.667
3#ced#hrts4205_s_i8/0  0.357 0.707  0.443 0.810  0.443 0.948  0.443 1.086  0.400 1.206  0.300 1.261  0.171 1.219  0.048 1.157  -0.058 1.070  -0.126 0.951  -0.210 0.847  -0.314 0.759  -0.388 0.642  -0.449 0.519  -0.511 0.395  -0.569 0.270  -0.620 0.141  -0.659 0.009  -0.704 -0.121  -0.766 -0.245  -0.793 -0.380  -0.823 -0.515  -0.851 -0.650  -0.851 -0.788  -0.851 -0.926  -0.778 -1.042  -0.709 -1.161  -0.603 -1.245  -0.470 -1.277  -0.332 -1.277  -0.203 -1.247  -0.083 -1.179  0.039 -1.121  0.136 -1.023  0.214 -0.909  0.296 -0.798  0.379 -0.687  0.462 -0.576  0.522 -0.453  0.574 -0.325  0.645 -0.207  0.706 -0.085  0.729 0.052  0.753 0.188  0.780 0.323  0.788 0.461  0.788 0.599  0.788 0.737  0.772 0.874  0.745 1.009
3#ced#hrts4205_s_i8/0  -0.124 1.007  -0.057 1.109  0.045 1.176  0.121 1.254  0.159 1.340  0.111 1.373  0.035 1.324  -0.030 1.219  -0.089 1.112  -0.158 1.009  -0.241 0.919  -0.310 0.817  -0.378 0.714  -0.445 0.611  -0.500 0.501  -0.566 0.397  -0.624 0.289  -0.665 0.174  -0.689 0.053  -0.744 -0.057  -0.759 -0.177  -0.759 -0.300  -0.759 -0.423  -0.759 -0.547  -0.759 -0.670  -0.735 -0.783  -0.657 -0.877  -0.574 -0.965  -0.466 -1.021  -0.349 -1.060  -0.228 -1.076  -0.105 -1.076  0.017 -1.068  0.137 -1.038  0.256 -1.008  0.360 -0.942  0.469 -0.886  0.565 -0.811  0.652 -0.724  0.740 -0.637  0.827 -0.550  0.859 -0.432  0.908 -0.319  0.936 -0.203  0.955 -0.082  0.957 0.038  0.928 0.157  0.895 0.276  0.840 0.386  0.759 0.477
