2#app#app25#app2545/c  1.271 0.661  1.271 0.779  1.271 0.897  1.164 0.908  1.047 0.908  0.929 0.908  0.811 0.908  0.694 0.908  0.576 0.908  0.458 0.908  0.340 0.908  0.223 0.908  0.105 0.908  0.040 0.855  0.040 0.738  -0.002 0.661  -0.119 0.661  -0.237 0.661  -0.355 0.661  -0.453 0.642  -0.453 0.524  -0.453 0.406  -0.453 0.289  -0.453 0.171  -0.568 0.169  -0.686 0.169  -0.699 0.064  -0.699 -0.054  -0.699 -0.171  -0.699 -0.289  -0.699 -0.407  -0.699 -0.524  -0.699 -0.642  -0.699 -0.760  -0.699 -0.878  -0.699 -0.995  -0.650 -1.063  -0.532 -1.063  -0.414 -1.063  -0.297 -1.063  -0.179 -1.063  -0.061 -1.063  0.052 -1.051  0.135 -0.968  0.218 -0.885  0.308 -0.817  0.425 -0.817  0.543 -0.817  0.661 -0.817  0.779 -0.817
3#kai#kai1#jhkim5/c  0.633 1.630  0.558 1.580  0.482 1.530  0.407 1.479  0.331 1.429  0.272 1.364  0.232 1.283  0.191 1.202  0.150 1.121  0.110 1.039  0.069 0.958  0.017 0.884  -0.038 0.812  -0.092 0.739  -0.147 0.667  -0.201 0.594  -0.256 0.521  -0.295 0.441  -0.324 0.355  -0.352 0.268  -0.381 0.182  -0.406 0.095  -0.428 0.007  -0.450 -0.081  -0.472 -0.169  -0.494 -0.257  -0.519 -0.344  -0.547 -0.430  -0.576 -0.517  -0.605 -0.603  -0.589 -0.678  -0.524 -0.742  -0.460 -0.807  -0.396 -0.871  -0.332 -0.935  -0.264 -0.989  -0.173 -0.989  -0.082 -0.989  0.009 -0.989  0.100 -0.989  0.190 -0.986  0.278 -0.964  0.366 -0.942  0.454 -0.920  0.542 -0.898  0.630 -0.876  0.716 -0.847  0.803 -0.819  0.889 -0.790  0.975 -0.761
3#kai#kai1#jhkim5/c  1.013 0.853  1.013 0.951  1.013 1.048  0.975 1.107  0.878 1.107  0.780 1.107  0.686 1.083  0.594 1.052  0.501 1.021  0.409 0.991  0.316 0.960  0.223 0.931  0.129 0.907  0.034 0.884  -0.060 0.860  -0.129 0.798  -0.188 0.720  -0.246 0.642  -0.305 0.564  -0.358 0.482  -0.401 0.395  -0.445 0.308  -0.489 0.220  -0.537 0.136  -0.591 0.055  -0.645 -0.026  -0.680 -0.113  -0.680 -0.210  -0.680 -0.308  -0.680 -0.406  -0.680 -0.503  -0.680 -0.601  -0.672 -0.697  -0.641 -0.789  -0.610 -0.882  -0.546 -0.938  -0.451 -0.961  -0.356 -0.985  -0.262 -1.009  -0.164 -1.010  -0.067 -1.010  0.031 -1.010  0.128 -1.010  0.226 -1.010  0.323 -1.010  0.421 -1.010  0.516 -1.003  0.597 -0.949  0.678 -0.895  0.759 -0.840
3#kai#kai1#jhkim5/c  0.766 1.449  0.693 1.400  0.619 1.351  0.546 1.302  0.472 1.253  0.393 1.213  0.314 1.174  0.235 1.134  0.156 1.095  0.078 1.055  0.015 0.992  -0.047 0.930  -0.110 0.868  -0.172 0.805  -0.230 0.739  -0.279 0.666  -0.328 0.593  -0.377 0.519  -0.420 0.443  -0.448 0.359  -0.476 0.275  -0.504 0.191  -0.527 0.106  -0.548 0.021  -0.570 -0.065  -0.591 -0.151  -0.609 -0.237  -0.609 -0.325  -0.609 -0.413  -0.609 -0.502  -0.546 -0.557  -0.473 -0.606  -0.399 -0.655  -0.326 -0.704  -0.248 -0.745  -0.169 -0.784  -0.090 -0.824  -0.011 -0.863  0.068 -0.903  0.142 -0.950  0.216 -0.999  0.289 -1.048  0.363 -1.097  0.449 -1.104  0.537 -1.104  0.625 -1.104  0.711 -1.090  0.795 -1.062  0.879 -1.034  0.962 -1.006
3#app#app18#app1860/c  0.318 0.717  0.461 0.717  0.579 0.692  0.579 0.549  0.530 0.455  0.386 0.455  0.318 0.530  0.318 0.673  0.318 0.816  0.318 0.960  0.193 0.979  0.050 0.979  -0.094 0.979  -0.237 0.979  -0.380 0.979  -0.468 0.923  -0.468 0.780  -0.549 0.717  -0.692 0.717  -0.730 0.611  -0.730 0.468  -0.822 0.363  -0.923 0.261  -0.992 0.146  -0.992 0.003  -0.992 -0.140  -0.992 -0.284  -0.992 -0.427  -0.992 -0.571  -0.870 -0.592  -0.728 -0.595  -0.626 -0.696  -0.525 -0.797  -0.405 -0.854  -0.262 -0.854  -0.119 -0.854  0.025 -0.854  0.168 -0.854  0.312 -0.854  0.455 -0.854  0.598 -0.854  0.742 -0.854  0.841 -0.810  0.841 -0.667  0.910 -0.592  1.053 -0.592  1.197 -0.592  1.340 -0.592  1.365 -0.474  1.365 -0.331
2#apb#apb33#app3354/c  -0.848 -0.201  -0.972 -0.354  -1.018 -0.313  -0.927 -0.195  -0.801 -0.037  -0.671 0.120  -0.538 0.274  -0.374 0.396  -0.204 0.509  -0.042 0.633  0.117 0.755  0.302 0.822  0.459 0.917  0.649 0.907  0.810 0.819  0.886 0.656  0.829 0.469  0.744 0.300  0.687 0.144  0.738 0.334  0.804 0.527  0.883 0.706  0.885 0.909  0.750 1.014  0.556 0.979  0.382 0.907  0.194 0.838  0.018 0.736  -0.101 0.574  -0.237 0.426  -0.378 0.279  -0.517 0.130  -0.633 -0.037  -0.746 -0.207  -0.832 -0.392  -0.921 -0.576  -1.032 -0.747  -1.018 -0.941  -0.875 -1.073  -0.718 -1.167  -0.513 -1.167  -0.309 -1.167  -0.117 -1.114  0.071 -1.035  0.270 -0.997  0.471 -0.982  0.663 -0.911  0.866 -0.886  1.056 -0.810  1.255 -0.769
1c#app#app35#app3542/c  0.806 1.316  0.712 1.316  0.654 1.280  0.654 1.186  0.582 1.164  0.502 1.150  0.502 1.056  0.452 1.012  0.358 1.012  0.264 1.012  0.170 1.012  0.076 1.012  0.046 0.947  0.042 0.855  -0.025 0.789  -0.091 0.722  -0.158 0.656  -0.224 0.589  -0.291 0.523  -0.357 0.456  -0.424 0.390  -0.490 0.323  -0.557 0.257  -0.562 0.165  -0.562 0.071  -0.562 -0.023  -0.562 -0.117  -0.562 -0.211  -0.562 -0.305  -0.562 -0.399  -0.562 -0.493  -0.562 -0.587  -0.547 -0.675  -0.480 -0.741  -0.414 -0.808  -0.347 -0.874  -0.281 -0.941  -0.214 -1.007  -0.148 -1.074  -0.071 -1.116  0.023 -1.116  0.117 -1.116  0.211 -1.116  0.305 -1.116  0.399 -1.116  0.493 -1.116  0.587 -1.116  0.673 -1.097  0.740 -1.030  0.806 -0.964
2#apb#apb14#app1430/c  0.286 1.404  0.246 1.305  0.189 1.211  0.133 1.117  0.066 1.031  -0.014 0.956  -0.094 0.882  -0.175 0.807  -0.255 0.732  -0.335 0.658  -0.408 0.575  -0.480 0.493  -0.552 0.410  -0.624 0.328  -0.697 0.245  -0.769 0.163  -0.838 0.078  -0.908 -0.007  -0.977 -0.092  -1.047 -0.177  -1.097 -0.274  -1.144 -0.372  -1.101 -0.469  -1.003 -0.518  -0.902 -0.558  -0.793 -0.566  -0.683 -0.575  -0.574 -0.583  -0.466 -0.574  -0.359 -0.550  -0.252 -0.527  -0.145 -0.503  -0.037 -0.479  0.070 -0.456  0.178 -0.436  0.285 -0.416  0.393 -0.396  0.501 -0.375  0.608 -0.353  0.715 -0.329  0.822 -0.305  0.929 -0.281  1.036 -0.258  1.145 -0.245  1.254 -0.245  1.364 -0.245  1.473 -0.247  1.575 -0.288  1.677 -0.328  1.779 -0.369
2#apb#apb14#app1430/c  -0.663 1.202  -0.673 1.113  -0.683 1.025  -0.693 0.936  -0.711 0.849  -0.731 0.762  -0.751 0.675  -0.771 0.589  -0.793 0.502  -0.826 0.420  -0.859 0.337  -0.892 0.254  -0.920 0.170  -0.940 0.083  -0.959 -0.004  -0.976 -0.091  -0.976 -0.181  -0.942 -0.259  -0.880 -0.321  -0.804 -0.367  -0.723 -0.398  -0.634 -0.407  -0.545 -0.416  -0.457 -0.425  -0.370 -0.406  -0.284 -0.383  -0.198 -0.359  -0.112 -0.336  -0.024 -0.327  0.065 -0.320  0.154 -0.314  0.243 -0.308  0.332 -0.301  0.419 -0.284  0.506 -0.265  0.593 -0.246  0.680 -0.228  0.767 -0.209  0.855 -0.191  0.942 -0.174  1.030 -0.156  1.117 -0.139  1.204 -0.122  1.293 -0.113  1.382 -0.113  1.471 -0.113  1.560 -0.113  1.643 -0.144  1.727 -0.176  1.810 -0.207
3#apb#apb21#app2168/c  0.019 0.685  0.118 0.727  0.168 0.776  0.208 0.855  0.230 0.965  0.201 1.064  0.111 1.100  0.003 1.069  -0.103 1.034  -0.209 0.995  -0.314 0.957  -0.400 0.887  -0.483 0.811  -0.566 0.736  -0.640 0.653  -0.694 0.555  -0.749 0.457  -0.803 0.358  -0.858 0.260  -0.894 0.157  -0.907 0.045  -0.919 -0.066  -0.932 -0.178  -0.936 -0.288  -0.881 -0.385  -0.825 -0.483  -0.769 -0.580  -0.699 -0.655  -0.587 -0.667  -0.476 -0.680  -0.364 -0.693  -0.253 -0.706  -0.141 -0.719  -0.030 -0.730  0.080 -0.709  0.190 -0.688  0.300 -0.666  0.411 -0.645  0.521 -0.623  0.631 -0.602  0.741 -0.581  0.851 -0.559  0.960 -0.533  1.066 -0.497  1.172 -0.460  1.278 -0.423  1.384 -0.387  1.490 -0.350  1.596 -0.314  1.702 -0.277
1c#apb#apb06#app0698/c  0.320 1.070  0.318 1.166  0.269 1.251  0.184 1.279  0.091 1.272  0.004 1.229  -0.083 1.185  -0.161 1.128  -0.238 1.067  -0.314 1.007  -0.390 0.947  -0.439 0.863  -0.488 0.779  -0.537 0.695  -0.586 0.611  -0.635 0.527  -0.676 0.440  -0.698 0.345  -0.720 0.250  -0.742 0.156  -0.764 0.061  -0.766 -0.033  -0.737 -0.126  -0.709 -0.219  -0.680 -0.312  -0.651 -0.404  -0.596 -0.480  -0.522 -0.543  -0.447 -0.605  -0.373 -0.668  -0.298 -0.730  -0.216 -0.774  -0.119 -0.787  -0.023 -0.800  0.073 -0.813  0.170 -0.826  0.266 -0.822  0.361 -0.805  0.457 -0.788  0.553 -0.771  0.649 -0.755  0.745 -0.738  0.839 -0.718  0.926 -0.675  1.013 -0.631  1.100 -0.588  1.187 -0.544  1.274 -0.501  1.361 -0.457  1.448 -0.414
1c#apb#apb14#app1422/c  0.986 1.026  0.965 1.112  0.920 1.182  0.849 1.236  0.767 1.256  0.678 1.256  0.603 1.214  0.532 1.161  0.462 1.108  0.390 1.055  0.318 1.004  0.245 0.953  0.173 0.902  0.100 0.852  0.040 0.788  -0.011 0.716  -0.061 0.643  -0.111 0.570  -0.162 0.497  -0.212 0.424  -0.258 0.348  -0.301 0.271  -0.345 0.194  -0.388 0.116  -0.432 0.039  -0.475 -0.038  -0.519 -0.115  -0.536 -0.202  -0.552 -0.289  -0.568 -0.376  -0.584 -0.464  -0.587 -0.552  -0.587 -0.641  -0.587 -0.729  -0.587 -0.818  -0.565 -0.897  -0.503 -0.960  -0.440 -1.023  -0.372 -1.073  -0.283 -1.080  -0.195 -1.086  -0.107 -1.092  -0.018 -1.099  0.070 -1.104  0.157 -1.088  0.244 -1.072  0.331 -1.055  0.419 -1.039  0.506 -1.023  0.593 -1.006
1c#app#app08#app0851/c  0.868 0.631  0.868 0.738  0.816 0.824  0.740 0.900  0.727 1.002  0.671 1.054  0.564 1.054  0.456 1.054  0.349 1.054  0.241 1.054  0.134 1.054  0.026 1.054  -0.051 0.982  -0.127 0.906  -0.203 0.830  -0.279 0.754  -0.355 0.678  -0.431 0.602  -0.507 0.526  -0.583 0.450  -0.659 0.374  -0.735 0.298  -0.811 0.222  -0.827 0.121  -0.827 0.013  -0.827 -0.094  -0.827 -0.202  -0.827 -0.309  -0.827 -0.417  -0.809 -0.517  -0.733 -0.593  -0.647 -0.653  -0.545 -0.687  -0.443 -0.721  -0.341 -0.755  -0.245 -0.799  -0.169 -0.875  -0.081 -0.923  0.026 -0.923  0.134 -0.923  0.241 -0.923  0.349 -0.923  0.456 -0.923  0.564 -0.923  0.671 -0.923  0.779 -0.923  0.881 -0.910  0.957 -0.834  1.043 -0.782  1.151 -0.782
3#app#app13#app1384/c  0.264 1.056  0.189 1.131  0.114 1.206  0.023 1.242  -0.083 1.242  -0.166 1.185  -0.241 1.110  -0.316 1.035  -0.391 0.960  -0.466 0.885  -0.481 0.786  -0.484 0.681  -0.559 0.606  -0.634 0.531  -0.709 0.456  -0.784 0.381  -0.854 0.304  -0.854 0.198  -0.854 0.092  -0.854 -0.014  -0.854 -0.121  -0.854 -0.227  -0.854 -0.333  -0.850 -0.437  -0.775 -0.512  -0.700 -0.587  -0.608 -0.620  -0.502 -0.620  -0.396 -0.620  -0.290 -0.620  -0.184 -0.620  -0.078 -0.620  0.028 -0.620  0.134 -0.620  0.240 -0.620  0.346 -0.620  0.452 -0.620  0.559 -0.620  0.665 -0.620  0.771 -0.620  0.877 -0.620  0.983 -0.620  1.009 -0.541  1.009 -0.435  1.115 -0.434  1.213 -0.416  1.288 -0.341  1.363 -0.266  1.462 -0.248  1.568 -0.248
2#sie#char#oaba#oaba4626/c  -1.694 -0.770  -1.557 -0.692  -1.433 -0.593  -1.301 -0.501  -1.175 -0.401  -1.049 -0.300  -0.922 -0.202  -0.790 -0.110  -0.656 -0.020  -0.520 0.065  -0.384 0.151  -0.248 0.237  -0.114 0.326  0.022 0.413  0.160 0.496  0.298 0.578  0.443 0.646  0.592 0.707  0.741 0.769  0.891 0.824  1.049 0.847  1.202 0.884  1.317 0.884  1.164 0.847  1.012 0.811  0.856 0.780  0.696 0.774  0.538 0.754  0.390 0.692  0.250 0.617  0.117 0.529  -0.010 0.432  -0.142 0.343  -0.239 0.215  -0.335 0.090  -0.388 -0.062  -0.461 -0.198  -0.497 -0.350  -0.490 -0.510  -0.430 -0.658  -0.341 -0.789  -0.207 -0.870  -0.081 -0.965  0.069 -1.023  0.229 -1.026  0.388 -1.008  0.545 -0.989  0.700 -0.953  0.845 -0.912  0.947 -0.807
3#app#app07#app0749/c  1.019 1.232  0.929 1.232  0.839 1.232  0.753 1.223  0.690 1.160  0.623 1.103  0.533 1.103  0.443 1.103  0.356 1.093  0.275 1.053  0.195 1.013  0.115 0.972  0.052 0.908  -0.012 0.845  -0.075 0.781  -0.139 0.718  -0.203 0.654  -0.266 0.590  -0.330 0.527  -0.393 0.463  -0.435 0.384  -0.475 0.304  -0.515 0.223  -0.526 0.136  -0.526 0.046  -0.526 -0.044  -0.526 -0.134  -0.526 -0.224  -0.526 -0.313  -0.526 -0.403  -0.526 -0.493  -0.526 -0.583  -0.526 -0.673  -0.482 -0.745  -0.419 -0.808  -0.398 -0.889  -0.377 -0.958  -0.287 -0.958  -0.204 -0.990  -0.124 -1.030  -0.044 -1.071  0.043 -1.087  0.132 -1.087  0.222 -1.087  0.312 -1.087  0.402 -1.087  0.492 -1.087  0.582 -1.087  0.672 -1.087  0.762 -1.087
1c#apa#apa10#app1041/c  1.080 0.773  1.080 0.859  1.080 0.945  1.080 1.031  1.015 1.029  0.934 1.001  0.852 0.974  0.771 0.947  0.689 0.920  0.607 0.893  0.526 0.865  0.444 0.838  0.362 0.811  0.281 0.784  0.205 0.744  0.134 0.696  0.062 0.648  -0.010 0.601  -0.081 0.553  -0.153 0.505  -0.224 0.457  -0.296 0.410  -0.368 0.362  -0.439 0.314  -0.511 0.267  -0.581 0.218  -0.581 0.132  -0.581 0.046  -0.581 -0.040  -0.581 -0.126  -0.581 -0.212  -0.581 -0.298  -0.581 -0.385  -0.581 -0.471  -0.581 -0.557  -0.566 -0.639  -0.527 -0.716  -0.489 -0.793  -0.451 -0.870  -0.412 -0.947  -0.374 -1.024  -0.335 -1.101  -0.289 -1.171  -0.212 -1.209  -0.135 -1.248  -0.058 -1.286  0.019 -1.325  0.096 -1.363  0.172 -1.402  0.249 -1.440
3#app#app32#app3287/c  0.697 0.637  0.628 0.706  0.559 0.776  0.559 0.874  0.517 0.955  0.448 1.024  0.420 1.111  0.401 1.190  0.303 1.190  0.205 1.190  0.107 1.190  0.008 1.190  -0.062 1.122  -0.131 1.053  -0.201 0.984  -0.270 0.914  -0.271 0.816  -0.271 0.718  -0.283 0.625  -0.352 0.556  -0.417 0.483  -0.461 0.395  -0.505 0.307  -0.547 0.219  -0.547 0.121  -0.547 0.023  -0.547 -0.075  -0.547 -0.173  -0.547 -0.271  -0.547 -0.369  -0.547 -0.468  -0.547 -0.566  -0.507 -0.647  -0.438 -0.717  -0.368 -0.786  -0.299 -0.855  -0.230 -0.925  -0.160 -0.994  -0.073 -1.022  0.023 -1.030  0.110 -1.074  0.198 -1.118  0.286 -1.160  0.385 -1.160  0.483 -1.160  0.581 -1.160  0.679 -1.160  0.777 -1.160  0.875 -1.160  0.973 -1.160
3#apa#apa00#app0070/c  0.659 1.303  0.574 1.303  0.489 1.303  0.404 1.303  0.319 1.303  0.256 1.251  0.196 1.191  0.135 1.131  0.052 1.128  -0.033 1.128  -0.096 1.075  -0.156 1.015  -0.216 0.955  -0.219 0.871  -0.219 0.786  -0.272 0.723  -0.332 0.663  -0.393 0.603  -0.394 0.519  -0.394 0.434  -0.394 0.349  -0.394 0.264  -0.394 0.179  -0.394 0.094  -0.394 0.009  -0.394 -0.076  -0.394 -0.161  -0.394 -0.246  -0.394 -0.331  -0.394 -0.416  -0.359 -0.486  -0.299 -0.546  -0.239 -0.606  -0.219 -0.683  -0.219 -0.768  -0.174 -0.825  -0.098 -0.863  -0.022 -0.901  0.054 -0.939  0.130 -0.977  0.191 -1.036  0.251 -1.096  0.312 -1.153  0.397 -1.153  0.482 -1.153  0.543 -1.213  0.603 -1.273  0.664 -1.329  0.749 -1.329  0.834 -1.329
3#apb#apb15#app1565/c  0.904 0.823  0.850 0.904  0.796 0.985  0.742 1.066  0.697 1.153  0.653 1.239  0.559 1.215  0.465 1.188  0.376 1.150  0.286 1.111  0.197 1.073  0.124 1.008  0.051 0.943  -0.021 0.877  -0.093 0.812  -0.166 0.747  -0.234 0.678  -0.290 0.598  -0.346 0.518  -0.402 0.439  -0.458 0.359  -0.513 0.279  -0.554 0.190  -0.594 0.101  -0.634 0.013  -0.675 -0.076  -0.715 -0.165  -0.707 -0.260  -0.693 -0.357  -0.678 -0.453  -0.663 -0.549  -0.648 -0.646  -0.619 -0.734  -0.545 -0.797  -0.471 -0.861  -0.397 -0.924  -0.316 -0.970  -0.218 -0.978  -0.121 -0.985  -0.024 -0.993  0.073 -1.000  0.170 -1.008  0.267 -1.002  0.364 -0.991  0.461 -0.980  0.558 -0.969  0.655 -0.959  0.752 -0.948  0.849 -0.937  0.945 -0.926
3#kai#kai1#kclee4/c  -0.777 -0.671  -0.650 -0.589  -0.522 -0.506  -0.394 -0.423  -0.266 -0.341  -0.139 -0.258  -0.011 -0.175  0.117 -0.093  0.245 -0.010  0.372 0.073  0.500 0.155  0.628 0.238  0.756 0.321  0.883 0.403  1.011 0.486  1.139 0.569  1.127 0.680  1.054 0.812  1.005 0.956  0.957 1.100  0.816 1.116  0.664 1.116  0.512 1.116  0.360 1.116  0.208 1.116  0.080 1.034  -0.035 0.936  -0.142 0.828  -0.269 0.744  -0.384 0.645  -0.490 0.537  -0.558 0.401  -0.620 0.262  -0.671 0.119  -0.739 -0.018  -0.798 -0.157  -0.835 -0.303  -0.835 -0.456  -0.835 -0.608  -0.807 -0.755  -0.745 -0.893  -0.660 -1.019  -0.533 -1.103  -0.400 -1.177  -0.264 -1.245  -0.113 -1.248  0.038 -1.237  0.188 -1.212  0.339 -1.190  0.491 -1.190
3#kai#kai1#kclee4/c  1.067 0.001  1.034 0.101  1.012 0.203  1.012 0.308  0.996 0.412  0.975 0.516  0.952 0.618  0.894 0.706  0.829 0.787  0.735 0.834  0.640 0.881  0.540 0.911  0.437 0.937  0.333 0.946  0.227 0.946  0.122 0.946  0.019 0.920  -0.083 0.895  -0.179 0.851  -0.273 0.804  -0.358 0.744  -0.433 0.669  -0.504 0.592  -0.562 0.504  -0.619 0.415  -0.673 0.325  -0.728 0.234  -0.773 0.140  -0.794 0.037  -0.815 -0.067  -0.823 -0.171  -0.823 -0.277  -0.823 -0.382  -0.823 -0.488  -0.757 -0.566  -0.682 -0.641  -0.601 -0.708  -0.517 -0.771  -0.433 -0.835  -0.358 -0.909  -0.284 -0.984  -0.191 -1.031  -0.093 -1.070  0.005 -1.109  0.107 -1.139  0.208 -1.168  0.309 -1.197  0.411 -1.223  0.517 -1.223  0.622 -1.223
3#kai#kai1#kclee4/c  1.046 -0.273  1.072 -0.170  1.098 -0.066  1.106 0.040  1.106 0.147  1.072 0.248  1.032 0.347  0.973 0.436  0.914 0.525  0.854 0.614  0.790 0.698  0.701 0.757  0.612 0.816  0.523 0.876  0.431 0.927  0.324 0.927  0.217 0.927  0.110 0.927  0.008 0.901  -0.094 0.867  -0.189 0.819  -0.285 0.772  -0.376 0.716  -0.461 0.652  -0.547 0.587  -0.615 0.506  -0.674 0.417  -0.721 0.322  -0.760 0.222  -0.800 0.123  -0.815 0.019  -0.815 -0.088  -0.815 -0.195  -0.815 -0.302  -0.815 -0.409  -0.815 -0.516  -0.787 -0.615  -0.728 -0.704  -0.661 -0.787  -0.586 -0.862  -0.510 -0.938  -0.431 -1.009  -0.342 -1.069  -0.249 -1.120  -0.146 -1.146  -0.042 -1.172  0.065 -1.174  0.172 -1.174  0.279 -1.174  0.386 -1.174
3#kai#kai1#kclee4/c  0.892 -0.246  0.949 -0.160  1.005 -0.073  1.038 0.026  1.068 0.125  1.093 0.225  1.108 0.325  1.075 0.424  1.031 0.516  0.974 0.602  0.899 0.671  0.810 0.724  0.721 0.777  0.628 0.819  0.527 0.844  0.426 0.864  0.322 0.864  0.219 0.862  0.119 0.837  0.018 0.812  -0.079 0.775  -0.175 0.737  -0.271 0.698  -0.364 0.652  -0.456 0.606  -0.533 0.539  -0.597 0.458  -0.662 0.377  -0.721 0.293  -0.746 0.193  -0.771 0.093  -0.796 -0.008  -0.821 -0.108  -0.828 -0.211  -0.828 -0.315  -0.813 -0.417  -0.788 -0.517  -0.760 -0.617  -0.727 -0.715  -0.672 -0.801  -0.607 -0.882  -0.542 -0.963  -0.476 -1.042  -0.402 -1.115  -0.329 -1.188  -0.231 -1.221  -0.133 -1.254  -0.034 -1.287  0.067 -1.300  0.171 -1.300
3#kai#kai1#kclee4/c  0.761 1.000  0.728 1.098  0.664 1.166  0.566 1.199  0.462 1.202  0.358 1.202  0.254 1.202  0.156 1.169  0.057 1.136  -0.042 1.103  -0.117 1.032  -0.190 0.959  -0.264 0.885  -0.337 0.812  -0.402 0.730  -0.464 0.647  -0.521 0.560  -0.567 0.467  -0.614 0.374  -0.660 0.281  -0.706 0.188  -0.706 0.084  -0.706 -0.020  -0.706 -0.124  -0.706 -0.228  -0.703 -0.331  -0.682 -0.433  -0.662 -0.535  -0.633 -0.635  -0.596 -0.732  -0.539 -0.819  -0.470 -0.894  -0.383 -0.952  -0.286 -0.972  -0.182 -0.972  -0.078 -0.972  0.026 -0.972  0.128 -0.962  0.225 -0.924  0.321 -0.885  0.413 -0.837  0.502 -0.784  0.592 -0.730  0.688 -0.693  0.784 -0.655  0.874 -0.601  0.963 -0.548  1.049 -0.490  1.133 -0.428  1.216 -0.366
3#kai#kai1#kclee4/c  0.941 -0.015  0.941 0.092  0.959 0.196  0.993 0.297  0.993 0.403  0.964 0.501  0.904 0.590  0.853 0.684  0.806 0.779  0.736 0.855  0.647 0.915  0.548 0.954  0.447 0.988  0.346 1.022  0.241 1.033  0.135 1.026  0.034 0.993  -0.067 0.959  -0.167 0.922  -0.253 0.858  -0.338 0.794  -0.394 0.708  -0.434 0.609  -0.474 0.509  -0.533 0.420  -0.586 0.329  -0.620 0.228  -0.649 0.125  -0.675 0.021  -0.706 -0.081  -0.736 -0.183  -0.736 -0.290  -0.736 -0.396  -0.736 -0.503  -0.736 -0.610  -0.703 -0.709  -0.656 -0.805  -0.602 -0.897  -0.543 -0.986  -0.458 -1.045  -0.362 -1.093  -0.263 -1.129  -0.159 -1.155  -0.054 -1.168  0.053 -1.168  0.160 -1.167  0.263 -1.141  0.367 -1.115  0.471 -1.089  0.574 -1.063
3#kai#kai1#kclee4/c  0.764 1.158  0.676 1.180  0.588 1.202  0.499 1.220  0.408 1.220  0.317 1.220  0.226 1.220  0.136 1.216  0.060 1.165  -0.015 1.115  -0.091 1.064  -0.167 1.014  -0.237 0.958  -0.278 0.877  -0.318 0.796  -0.359 0.714  -0.400 0.633  -0.441 0.551  -0.481 0.470  -0.509 0.383  -0.538 0.297  -0.541 0.206  -0.541 0.115  -0.541 0.024  -0.541 -0.067  -0.541 -0.158  -0.532 -0.247  -0.510 -0.336  -0.488 -0.424  -0.479 -0.514  -0.479 -0.605  -0.443 -0.681  -0.379 -0.745  -0.315 -0.810  -0.243 -0.865  -0.167 -0.915  -0.089 -0.960  -0.000 -0.982  0.088 -1.004  0.177 -1.018  0.268 -1.018  0.359 -1.018  0.450 -1.018  0.540 -1.001  0.629 -0.983  0.718 -0.965  0.807 -0.947  0.896 -0.929  0.986 -0.912  1.075 -0.894
3#kai#kai1#kclee4/c  1.266 0.146  1.235 0.239  1.199 0.330  1.156 0.417  1.111 0.505  1.057 0.586  0.999 0.665  0.930 0.734  0.860 0.802  0.773 0.846  0.685 0.889  0.590 0.901  0.492 0.901  0.395 0.901  0.297 0.901  0.208 0.869  0.124 0.819  0.040 0.769  -0.042 0.716  -0.124 0.662  -0.199 0.600  -0.273 0.535  -0.346 0.471  -0.420 0.406  -0.494 0.342  -0.563 0.274  -0.624 0.197  -0.685 0.121  -0.746 0.045  -0.783 -0.046  -0.819 -0.137  -0.846 -0.230  -0.846 -0.327  -0.846 -0.425  -0.830 -0.521  -0.807 -0.616  -0.758 -0.697  -0.688 -0.766  -0.619 -0.835  -0.541 -0.892  -0.457 -0.942  -0.373 -0.993  -0.283 -1.030  -0.190 -1.061  -0.098 -1.092  -0.006 -1.125  0.085 -1.162  0.176 -1.198  0.268 -1.231  0.361 -1.262
3#kai#kai1#kclee4/c  1.076 0.054  1.076 0.150  1.076 0.246  1.076 0.342  1.076 0.438  1.055 0.530  1.024 0.621  0.957 0.689  0.889 0.757  0.812 0.814  0.733 0.867  0.640 0.878  0.544 0.878  0.448 0.878  0.353 0.878  0.257 0.878  0.163 0.866  0.072 0.835  -0.011 0.789  -0.091 0.736  -0.172 0.685  -0.255 0.636  -0.337 0.587  -0.404 0.521  -0.464 0.446  -0.524 0.371  -0.578 0.293  -0.608 0.202  -0.641 0.112  -0.677 0.023  -0.712 -0.066  -0.726 -0.159  -0.726 -0.255  -0.726 -0.351  -0.726 -0.447  -0.726 -0.542  -0.698 -0.633  -0.663 -0.722  -0.627 -0.811  -0.572 -0.889  -0.515 -0.966  -0.453 -1.038  -0.373 -1.091  -0.292 -1.143  -0.210 -1.192  -0.128 -1.242  -0.046 -1.291  0.036 -1.340  0.119 -1.389  0.201 -1.439
