2#app#app25#app2545/w  -1.096 1.172  -1.096 0.967  -1.096 0.761  -1.201 0.599  -1.330 0.447  -1.330 0.242  -1.330 0.036  -1.330 -0.169  -1.330 -0.374  -1.214 -0.464  -1.096 -0.551  -1.054 -0.655  -0.909 -0.510  -0.723 -0.464  -0.517 -0.464  -0.395 -0.380  -0.340 -0.230  -0.161 -0.203  -0.161 0.002  0.042 0.004  0.196 0.128  0.306 0.288  0.306 0.493  0.306 0.699  0.505 0.705  0.540 0.534  0.540 0.328  0.425 0.237  0.306 0.151  0.265 -0.037  0.120 -0.183  -0.066 -0.230  -0.161 -0.340  -0.161 -0.546  -0.108 -0.697  0.097 -0.697  0.303 -0.697  0.508 -0.697  0.540 -0.523  0.685 -0.464  0.773 -0.346  0.863 -0.230  1.007 -0.169  1.040 0.004  1.241 0.008  1.241 0.214  1.369 0.366  1.474 0.528  1.503 0.705  1.708 0.705
2#apa#apa02#app0296/w  -0.919 0.757  -1.048 0.738  -1.086 0.628  -1.177 0.571  -1.177 0.424  -1.177 0.276  -1.177 0.129  -1.177 -0.019  -1.177 -0.167  -1.177 -0.314  -1.135 -0.445  -1.048 -0.556  -1.005 -0.661  -0.857 -0.661  -0.710 -0.661  -0.562 -0.661  -0.449 -0.577  -0.345 -0.473  -0.240 -0.368  -0.146 -0.260  -0.146 -0.112  -0.110 0.020  -0.017 0.130  -0.017 0.278  -0.017 0.425  -0.017 0.425  -0.017 0.278  -0.017 0.130  -0.017 -0.018  -0.003 -0.159  0.101 -0.264  0.114 -0.406  0.219 -0.510  0.357 -0.532  0.505 -0.532  0.653 -0.532  0.787 -0.500  0.892 -0.396  0.996 -0.291  1.100 -0.187  1.142 -0.057  1.142 0.091  1.268 0.112  1.271 0.257  1.271 0.405  1.271 0.553  1.271 0.700  1.271 0.848  1.271 0.996  1.271 1.143
2#apb#apb33#app3354/w  -0.612 0.578  -0.628 0.695  -0.660 0.701  -0.765 0.616  -0.863 0.513  -0.944 0.397  -1.040 0.293  -1.141 0.193  -1.219 0.076  -1.278 -0.053  -1.345 -0.177  -1.358 -0.318  -1.273 -0.411  -1.146 -0.375  -1.005 -0.361  -0.870 -0.319  -0.737 -0.270  -0.604 -0.220  -0.471 -0.170  -0.344 -0.107  -0.225 -0.029  -0.108 0.050  -0.004 0.146  0.111 0.230  0.183 0.342  0.182 0.291  0.102 0.174  0.025 0.055  -0.060 -0.059  -0.110 -0.190  -0.135 -0.328  -0.077 -0.441  0.021 -0.511  0.152 -0.519  0.292 -0.535  0.434 -0.535  0.567 -0.505  0.701 -0.462  0.831 -0.407  0.947 -0.327  1.051 -0.231  1.168 -0.153  1.250 -0.042  1.350 0.035  1.424 0.155  1.471 0.285  1.573 0.381  1.654 0.498  1.728 0.618  1.804 0.737
1c#app#app35#app3542/w  -1.537 0.743  -1.513 0.621  -1.415 0.573  -1.343 0.499  -1.197 0.499  -1.171 0.379  -1.106 0.248  -1.048 0.116  -1.020 -0.018  -0.916 -0.121  -0.813 -0.225  -0.804 -0.367  -0.769 -0.478  -0.682 -0.537  -0.623 -0.659  -0.560 -0.665  -0.503 -0.542  -0.438 -0.423  -0.438 -0.277  -0.438 -0.131  -0.438 0.015  -0.438 0.161  -0.401 0.292  -0.298 0.395  -0.195 0.498  -0.049 0.499  0.083 0.466  0.187 0.363  0.290 0.259  0.393 0.156  0.417 0.020  0.427 -0.122  0.530 -0.225  0.634 -0.328  0.661 -0.463  0.754 -0.571  0.888 -0.600  0.996 -0.691  1.130 -0.722  1.149 -0.595  1.149 -0.449  1.149 -0.303  1.149 -0.157  1.149 -0.011  1.149 0.135  1.149 0.281  1.149 0.427  1.149 0.573  1.149 0.719  1.271 0.743
2#app#app07#app0769/w  -1.172 0.635  -1.172 0.497  -1.172 0.360  -1.172 0.222  -1.129 0.128  -1.003 0.116  -1.003 -0.022  -1.003 -0.159  -1.003 -0.297  -1.003 -0.434  -1.003 -0.572  -1.003 -0.709  -0.873 -0.717  -0.765 -0.647  -0.667 -0.550  -0.665 -0.413  -0.592 -0.306  -0.496 -0.208  -0.496 -0.070  -0.420 0.035  -0.327 0.121  -0.327 -0.016  -0.214 -0.041  -0.158 -0.123  -0.123 -0.246  -0.026 -0.343  0.097 -0.379  0.180 -0.434  0.203 -0.548  0.341 -0.548  0.478 -0.548  0.616 -0.548  0.753 -0.548  0.855 -0.513  0.859 -0.379  0.997 -0.379  1.024 -0.269  1.024 -0.131  1.024 0.006  1.024 0.144  1.024 0.281  1.024 0.419  1.024 0.557  1.024 0.694  1.012 0.829  0.950 0.952  0.889 1.075  0.855 1.205  0.855 1.342  0.855 1.480
2#app#app07#app0769/w  -1.050 0.306  -1.050 0.187  -1.050 0.067  -1.050 -0.052  -1.050 -0.171  -1.118 -0.262  -1.203 -0.347  -1.217 -0.460  -1.217 -0.580  -1.212 -0.695  -1.093 -0.695  -1.050 -0.618  -1.021 -0.528  -0.902 -0.528  -0.812 -0.456  -0.727 -0.372  -0.643 -0.288  -0.558 -0.203  -0.443 -0.194  -0.383 -0.135  -0.371 -0.027  -0.251 -0.027  -0.132 -0.027  -0.012 -0.027  0.107 -0.027  0.118 -0.136  0.118 -0.255  0.131 -0.361  0.251 -0.361  0.370 -0.361  0.490 -0.361  0.609 -0.361  0.618 -0.251  0.681 -0.194  0.785 -0.179  0.785 -0.059  0.785 0.060  0.825 0.139  0.945 0.139  0.952 0.251  0.952 0.371  0.964 0.485  1.049 0.570  1.119 0.660  1.119 0.779  1.119 0.899  1.119 1.018  1.119 1.138  1.201 1.223  1.286 1.307
1c#apb#apb14#app1422/w  -0.934 0.831  -0.922 0.801  -1.003 0.712  -1.080 0.619  -1.116 0.504  -1.151 0.389  -1.187 0.273  -1.222 0.158  -1.243 0.041  -1.233 -0.079  -1.210 -0.195  -1.146 -0.297  -1.058 -0.376  -0.956 -0.440  -0.836 -0.432  -0.716 -0.422  -0.608 -0.374  -0.506 -0.310  -0.404 -0.245  -0.315 -0.164  -0.226 -0.083  -0.151 0.010  -0.089 0.113  -0.015 0.207  0.046 0.303  0.046 0.279  0.046 0.159  0.046 0.038  0.056 -0.082  0.066 -0.202  0.102 -0.317  0.155 -0.422  0.246 -0.501  0.350 -0.545  0.471 -0.545  0.587 -0.520  0.699 -0.476  0.811 -0.431  0.900 -0.353  0.982 -0.265  1.064 -0.176  1.143 -0.085  1.218 0.010  1.292 0.105  1.366 0.200  1.440 0.295  1.498 0.399  1.533 0.514  1.569 0.629  1.588 0.747
3#app#app07#app0749/w  -0.554 0.966  -0.580 0.817  -0.677 0.698  -0.718 0.555  -0.800 0.430  -0.857 0.294  -0.969 0.181  -1.082 0.069  -1.170 -0.054  -1.220 -0.193  -1.293 -0.322  -1.293 -0.481  -1.286 -0.634  -1.127 -0.634  -0.991 -0.578  -0.859 -0.511  -0.729 -0.440  -0.600 -0.350  -0.458 -0.278  -0.304 -0.260  -0.191 -0.148  -0.078 -0.035  0.034 0.078  0.061 0.226  0.061 0.069  -0.010 -0.019  -0.062 -0.127  -0.062 -0.286  -0.062 -0.445  0.031 -0.511  0.068 -0.634  0.227 -0.634  0.386 -0.634  0.546 -0.634  0.697 -0.614  0.813 -0.511  0.958 -0.476  1.046 -0.352  1.117 -0.265  1.169 -0.157  1.169 0.003  1.169 0.162  1.169 0.321  1.169 0.481  1.169 0.640  1.112 0.776  1.046 0.908  0.974 1.037  0.922 1.175  0.922 1.335
3#apa#apa00#app0070/w  -1.094 1.074  -1.094 1.130  -1.094 0.965  -1.056 0.815  -0.984 0.680  -0.984 0.514  -0.984 0.349  -0.932 0.196  -0.873 0.045  -0.873 -0.121  -0.849 -0.276  -0.763 -0.406  -0.763 -0.571  -0.654 -0.691  -0.653 -0.751  -0.546 -0.693  -0.542 -0.531  -0.542 -0.366  -0.506 -0.215  -0.432 -0.081  -0.432 0.084  -0.390 0.232  -0.321 0.369  -0.309 0.522  -0.163 0.474  -0.100 0.335  -0.086 0.176  0.010 0.050  0.010 -0.115  0.109 -0.239  0.187 -0.384  0.278 -0.520  0.342 -0.659  0.434 -0.786  0.583 -0.824  0.712 -0.914  0.877 -0.914  0.911 -0.770  0.985 -0.622  1.012 -0.464  1.115 -0.342  1.115 -0.176  1.115 -0.011  1.115 0.154  1.115 0.320  1.115 0.485  1.123 0.648  1.197 0.796  1.225 0.955  1.336 1.074
3#apb#apb15#app1565/w  -0.121 1.043  -0.121 1.236  -0.263 1.153  -0.378 0.999  -0.489 0.841  -0.592 0.679  -0.691 0.514  -0.784 0.345  -0.876 0.176  -0.985 0.019  -1.110 -0.128  -1.234 -0.275  -1.334 -0.440  -1.435 -0.604  -1.391 -0.723  -1.215 -0.648  -1.045 -0.558  -0.882 -0.456  -0.718 -0.354  -0.566 -0.238  -0.420 -0.112  -0.274 0.014  -0.126 0.137  0.024 0.258  0.174 0.378  0.344 0.465  0.525 0.531  0.678 0.644  0.770 0.632  0.675 0.467  0.557 0.315  0.459 0.150  0.367 -0.020  0.267 -0.184  0.157 -0.342  0.055 -0.503  0.035 -0.695  0.037 -0.882  0.182 -0.973  0.359 -0.896  0.523 -0.795  0.687 -0.694  0.822 -0.560  0.947 -0.413  1.073 -0.268  1.209 -0.131  1.345 0.005  1.475 0.146  1.599 0.294  1.706 0.454
3#kai#kai1#kclee4/w  -0.935 0.501  -1.047 0.361  -1.156 0.218  -1.250 0.066  -1.331 -0.094  -1.411 -0.255  -1.427 -0.431  -1.303 -0.559  -1.134 -0.583  -0.965 -0.524  -0.804 -0.444  -0.659 -0.339  -0.538 -0.210  -0.417 -0.080  -0.277 0.032  -0.159 0.166  -0.046 0.306  0.081 0.432  0.096 0.597  -0.053 0.496  -0.180 0.369  -0.266 0.213  -0.346 0.052  -0.417 -0.112  -0.461 -0.286  -0.500 -0.461  -0.541 -0.633  -0.472 -0.776  -0.309 -0.829  -0.129 -0.829  0.036 -0.778  0.190 -0.686  0.344 -0.594  0.496 -0.499  0.637 -0.390  0.761 -0.260  0.874 -0.120  0.956 0.035  1.016 0.201  1.085 0.360  1.112 0.535  1.134 0.711  1.134 0.890  0.980 0.926  0.937 0.753  0.999 0.607  1.157 0.526  1.328 0.469  1.504 0.451  1.676 0.501
3#kai#kai1#kclee4/w  -0.979 0.383  -1.081 0.231  -1.176 0.074  -1.258 -0.090  -1.332 -0.257  -1.381 -0.433  -1.396 -0.615  -1.344 -0.766  -1.174 -0.823  -1.003 -0.773  -0.841 -0.688  -0.698 -0.573  -0.573 -0.440  -0.465 -0.293  -0.378 -0.132  -0.269 0.015  -0.187 0.179  -0.105 0.343  -0.023 0.507  0.035 0.681  0.005 0.673  -0.097 0.521  -0.181 0.358  -0.250 0.188  -0.311 0.016  -0.348 -0.164  -0.355 -0.346  -0.338 -0.526  -0.242 -0.677  -0.080 -0.757  0.101 -0.782  0.277 -0.745  0.434 -0.658  0.563 -0.528  0.670 -0.379  0.772 -0.227  0.821 -0.052  0.898 0.114  0.934 0.294  0.970 0.474  1.059 0.631  1.117 0.805  1.143 0.984  1.003 0.943  0.935 0.780  0.935 0.597  1.046 0.460  1.225 0.425  1.403 0.456  1.518 0.592
3#kai#kai1#kclee4/w  -1.706 0.146  -1.581 0.309  -1.412 0.427  -1.220 0.504  -1.028 0.581  -0.830 0.638  -0.630 0.688  -0.479 0.573  -0.510 0.372  -0.607 0.190  -0.713 0.013  -0.823 -0.162  -0.943 -0.331  -1.040 -0.509  -1.069 -0.713  -0.939 -0.849  -0.740 -0.825  -0.555 -0.733  -0.382 -0.621  -0.220 -0.492  -0.068 -0.352  0.078 -0.206  0.183 -0.030  0.275 0.155  0.385 0.329  0.466 0.518  0.547 0.705  0.447 0.743  0.297 0.604  0.189 0.428  0.112 0.236  0.020 0.051  -0.045 -0.145  -0.070 -0.348  -0.070 -0.555  0.010 -0.731  0.202 -0.808  0.401 -0.777  0.579 -0.674  0.745 -0.550  0.904 -0.419  1.027 -0.253  1.133 -0.076  1.145 0.120  1.067 0.303  1.180 0.449  1.307 0.593  1.479 0.478  1.662 0.451  1.839 0.556
3#kai#kai1#kclee4/w  -0.927 0.677  -1.032 0.514  -1.119 0.340  -1.223 0.177  -1.295 -0.004  -1.359 -0.187  -1.361 -0.381  -1.202 -0.483  -1.010 -0.476  -0.836 -0.389  -0.669 -0.290  -0.510 -0.179  -0.359 -0.058  -0.248 0.101  -0.146 0.265  -0.069 0.442  0.030 0.609  0.042 0.679  -0.085 0.534  -0.184 0.368  -0.254 0.187  -0.340 0.013  -0.432 -0.158  -0.532 -0.324  -0.551 -0.514  -0.588 -0.702  -0.565 -0.893  -0.436 -1.018  -0.252 -1.063  -0.063 -1.032  0.122 -0.971  0.285 -0.866  0.436 -0.745  0.582 -0.617  0.708 -0.471  0.816 -0.309  0.911 -0.141  0.998 0.033  1.071 0.212  1.118 0.400  1.169 0.587  1.199 0.777  1.163 0.966  1.006 1.015  0.838 0.932  0.783 0.764  0.869 0.591  0.995 0.445  1.160 0.351  1.344 0.290
3#kai#kai1#kclee4/w  -1.091 0.996  -0.911 1.041  -0.723 1.041  -0.579 0.936  -0.549 0.760  -0.549 0.572  -0.549 0.385  -0.615 0.211  -0.688 0.038  -0.759 -0.135  -0.855 -0.296  -0.915 -0.473  -0.952 -0.657  -0.997 -0.840  -1.046 -1.020  -0.964 -1.125  -0.802 -1.062  -0.669 -0.929  -0.539 -0.794  -0.432 -0.640  -0.315 -0.494  -0.231 -0.328  -0.147 -0.161  -0.067 0.007  -0.018 0.188  0.038 0.367  0.108 0.541  0.203 0.702  0.179 0.570  0.134 0.388  0.067 0.213  0.016 0.033  -0.008 -0.153  -0.008 -0.340  0.018 -0.524  0.141 -0.653  0.323 -0.674  0.501 -0.622  0.669 -0.538  0.820 -0.426  0.956 -0.297  1.088 -0.164  1.181 -0.010  1.218 0.174  1.255 0.358  1.256 0.545  1.225 0.724  1.347 0.816  1.529 0.847  1.707 0.906
3#kai#kai1#kclee4/w  -1.314 0.734  -1.118 0.786  -0.913 0.786  -0.769 0.671  -0.742 0.474  -0.834 0.291  -0.889 0.094  -0.991 -0.082  -1.085 -0.264  -1.194 -0.437  -1.254 -0.611  -1.094 -0.483  -0.940 -0.348  -0.795 -0.203  -0.650 -0.058  -0.497 0.077  -0.337 0.205  -0.173 0.329  -0.005 0.446  -0.011 0.328  -0.114 0.151  -0.200 -0.033  -0.273 -0.225  -0.346 -0.416  -0.378 -0.616  -0.415 -0.817  -0.430 -1.020  -0.260 -1.119  -0.064 -1.099  0.123 -1.018  0.283 -0.893  0.428 -0.748  0.573 -0.603  0.706 -0.448  0.809 -0.272  0.897 -0.087  0.978 0.102  1.026 0.297  1.026 0.502  1.026 0.707  1.019 0.911  0.915 1.027  0.786 0.897  0.766 0.695  0.818 0.498  0.842 0.297  0.975 0.162  1.168 0.110  1.373 0.110  1.546 0.214
3#kai#kai1#kclee4/w  -0.886 0.935  -0.956 0.760  -1.041 0.591  -1.138 0.429  -1.165 0.243  -1.189 0.056  -1.195 -0.133  -1.195 -0.322  -1.161 -0.505  -1.014 -0.590  -0.833 -0.574  -0.661 -0.496  -0.510 -0.387  -0.376 -0.254  -0.242 -0.120  -0.121 0.024  -0.036 0.191  0.024 0.370  0.073 0.552  0.092 0.739  -0.048 0.734  -0.185 0.607  -0.297 0.455  -0.349 0.276  -0.371 0.089  -0.371 -0.100  -0.371 -0.289  -0.366 -0.477  -0.320 -0.660  -0.274 -0.843  -0.177 -1.004  -0.002 -1.062  0.186 -1.072  0.349 -0.995  0.500 -0.882  0.651 -0.768  0.758 -0.613  0.871 -0.462  0.952 -0.293  1.012 -0.114  1.018 0.074  1.018 0.263  1.018 0.451  0.998 0.637  0.916 0.806  0.943 0.831  1.100 0.726  1.275 0.678  1.457 0.721  1.636 0.781
3#kai#kai1#kclee4/w  -1.125 0.963  -0.931 1.014  -0.734 0.986  -0.667 0.832  -0.674 0.630  -0.724 0.435  -0.788 0.243  -0.858 0.054  -0.931 -0.134  -0.999 -0.325  -1.074 -0.512  -1.074 -0.714  -1.074 -0.916  -0.976 -1.020  -0.817 -0.916  -0.674 -0.773  -0.578 -0.601  -0.482 -0.424  -0.376 -0.253  -0.264 -0.084  -0.152 0.084  -0.069 0.266  0.034 0.439  0.146 0.607  0.258 0.775  0.330 0.882  0.218 0.714  0.114 0.542  0.045 0.356  0.014 0.159  -0.006 -0.040  -0.057 -0.234  -0.057 -0.436  -0.057 -0.638  -0.017 -0.833  0.152 -0.918  0.348 -0.894  0.526 -0.799  0.688 -0.678  0.833 -0.538  0.975 -0.395  1.098 -0.237  1.177 -0.052  1.226 0.144  1.266 0.341  1.266 0.543  1.189 0.722  1.274 0.650  1.435 0.529  1.622 0.455
3#kai#kai1#kclee4/w  -1.522 0.414  -1.381 0.556  -1.228 0.684  -1.050 0.772  -0.858 0.827  -0.661 0.852  -0.499 0.759  -0.428 0.589  -0.442 0.393  -0.544 0.223  -0.593 0.029  -0.667 -0.157  -0.742 -0.343  -0.814 -0.529  -0.863 -0.723  -0.911 -0.917  -0.766 -1.005  -0.622 -0.873  -0.514 -0.706  -0.414 -0.533  -0.313 -0.360  -0.210 -0.189  -0.107 -0.017  -0.020 0.162  0.069 0.339  0.154 0.518  0.174 0.442  0.121 0.254  0.064 0.068  0.030 -0.127  -0.033 -0.317  -0.085 -0.510  -0.100 -0.708  0.007 -0.842  0.194 -0.898  0.382 -0.849  0.558 -0.755  0.730 -0.652  0.879 -0.521  1.021 -0.379  1.162 -0.238  1.284 -0.080  1.354 0.104  1.377 0.301  1.377 0.501  1.347 0.694  1.251 0.869  1.110 1.010  0.912 1.016  0.830 0.852
2#pri#pri0#150/w  -1.505 0.290  -1.595 0.290  -1.612 0.218  -1.582 0.137  -1.513 0.079  -1.440 0.027  -1.365 -0.021  -1.284 -0.061  -1.202 -0.096  -1.117 -0.124  -1.029 -0.143  -0.940 -0.153  -0.850 -0.155  -0.760 -0.155  -0.671 -0.155  -0.582 -0.145  -0.500 -0.112  -0.425 -0.063  -0.362 -0.000  -0.319 0.078  -0.279 0.148  -0.212 0.097  -0.155 0.028  -0.092 -0.036  -0.025 -0.095  0.049 -0.146  0.131 -0.182  0.217 -0.207  0.304 -0.228  0.394 -0.238  0.483 -0.245  0.573 -0.245  0.663 -0.245  0.753 -0.245  0.842 -0.239  0.931 -0.229  1.017 -0.204  1.101 -0.172  1.181 -0.132  1.250 -0.075  1.308 -0.007  1.343 0.074  1.317 0.156  1.271 0.234  1.218 0.306  1.158 0.373  1.094 0.435  1.017 0.482  0.937 0.523  0.866 0.576
3#app#app13#app1329/w  -1.286 0.488  -1.286 0.367  -1.286 0.245  -1.286 0.123  -1.286 0.001  -1.286 -0.121  -1.286 -0.243  -1.286 -0.364  -1.208 -0.408  -1.092 -0.393  -1.006 -0.306  -0.920 -0.220  -0.833 -0.134  -0.747 -0.048  -0.661 0.038  -0.575 0.124  -0.569 0.244  -0.513 0.309  -0.391 0.309  -0.269 0.309  -0.211 0.246  -0.206 0.126  -0.120 0.039  -0.034 -0.047  -0.032 -0.168  -0.032 -0.289  -0.028 -0.408  0.094 -0.408  0.148 -0.476  0.158 -0.587  0.280 -0.587  0.402 -0.587  0.506 -0.569  0.506 -0.447  0.588 -0.408  0.703 -0.390  0.789 -0.304  0.875 -0.218  0.961 -0.132  1.044 -0.044  1.044 0.078  1.093 0.179  1.179 0.266  1.223 0.369  1.225 0.490  1.311 0.577  1.397 0.663  1.402 0.782  1.402 0.904  1.402 1.026
2#app#app19#app1960/w  -1.420 0.227  -1.292 0.231  -1.302 0.354  -1.409 0.344  -1.316 0.250  -1.292 0.128  -1.292 -0.005  -1.292 -0.137  -1.212 -0.236  -1.135 -0.342  -1.076 -0.461  -0.992 -0.539  -0.860 -0.539  -0.727 -0.539  -0.595 -0.539  -0.462 -0.539  -0.399 -0.470  -0.347 -0.359  -0.253 -0.265  -0.160 -0.172  -0.144 -0.046  -0.144 0.087  -0.144 0.219  -0.144 0.102  -0.052 0.007  0.041 -0.086  0.135 -0.180  0.229 -0.274  0.239 -0.402  0.362 -0.411  0.494 -0.411  0.627 -0.411  0.759 -0.411  0.891 -0.411  1.018 -0.398  1.112 -0.304  1.205 -0.210  1.259 -0.100  1.259 0.032  1.259 0.165  1.259 0.297  1.206 0.407  1.113 0.501  1.019 0.595  0.925 0.688  0.832 0.782  0.735 0.871  0.617 0.931  0.498 0.990  0.366 0.992
2#app#app07#app0798/w  -1.234 0.928  -1.234 0.777  -1.234 0.626  -1.234 0.475  -1.234 0.324  -1.210 0.182  -1.114 0.071  -1.114 -0.080  -1.060 -0.208  -0.993 -0.332  -0.993 -0.483  -0.874 -0.515  -0.852 -0.656  -0.742 -0.756  -0.591 -0.756  -0.512 -0.683  -0.409 -0.635  -0.382 -0.506  -0.276 -0.399  -0.169 -0.292  -0.152 -0.148  -0.152 0.003  -0.152 0.154  -0.082 0.276  -0.031 0.247  -0.031 0.096  -0.016 -0.049  0.089 -0.157  0.112 -0.298  0.219 -0.405  0.326 -0.512  0.433 -0.619  0.577 -0.635  0.728 -0.635  0.879 -0.635  0.931 -0.536  1.023 -0.423  1.051 -0.284  1.051 -0.133  1.051 0.018  1.051 0.170  1.051 0.321  1.051 0.472  1.051 0.623  1.051 0.774  1.051 0.925  0.931 0.956  0.872 1.048  0.810 1.138  0.690 1.168
3#apa#apa13#app1310/w  -1.232 0.735  -1.296 0.866  -1.299 0.715  -1.299 0.557  -1.299 0.399  -1.299 0.240  -1.248 0.094  -1.232 -0.061  -1.167 -0.203  -1.039 -0.275  -0.956 -0.379  -0.805 -0.409  -0.647 -0.409  -0.529 -0.312  -0.397 -0.227  -0.281 -0.124  -0.199 0.006  -0.064 0.086  -0.021 0.226  0.047 0.357  0.047 0.515  -0.005 0.652  -0.089 0.599  -0.155 0.468  -0.195 0.319  -0.222 0.167  -0.222 0.009  -0.222 -0.150  -0.222 -0.308  -0.167 -0.453  -0.096 -0.595  0.011 -0.710  0.155 -0.746  0.313 -0.746  0.471 -0.746  0.630 -0.746  0.781 -0.703  0.912 -0.621  1.033 -0.522  1.164 -0.436  1.245 -0.302  1.349 -0.184  1.393 -0.044  1.393 0.114  1.387 0.270  1.325 0.403  1.258 0.533  1.134 0.629  1.006 0.718  0.854 0.735
2#app#app13#app1351/w  -1.197 0.702  -1.197 0.565  -1.197 0.428  -1.179 0.299  -1.082 0.202  -1.005 0.097  -1.005 -0.040  -1.005 -0.177  -1.005 -0.314  -1.005 -0.451  -1.005 -0.588  -0.948 -0.701  -0.851 -0.798  -0.813 -0.919  -0.785 -1.029  -0.648 -1.029  -0.543 -0.952  -0.446 -0.855  -0.428 -0.725  -0.389 -0.605  -0.292 -0.508  -0.195 -0.411  -0.098 -0.314  -0.043 -0.200  -0.043 -0.063  -0.043 0.074  -0.043 0.211  -0.013 0.317  0.124 0.317  0.149 0.430  0.206 0.510  0.343 0.510  0.480 0.510  0.534 0.427  0.561 0.317  0.698 0.317  0.726 0.208  0.726 0.071  0.726 -0.066  0.862 -0.067  0.918 0.013  0.936 0.143  1.033 0.240  1.138 0.317  1.275 0.317  1.303 0.426  1.341 0.548  1.438 0.644  1.495 0.757  1.495 0.894
2#app#app13#app1351/w  -1.048 0.833  -1.185 0.833  -1.238 0.749  -1.238 0.612  -1.238 0.476  -1.187 0.351  -1.126 0.229  -1.065 0.107  -1.048 -0.026  -1.048 -0.163  -1.048 -0.299  -0.918 -0.305  -0.859 -0.383  -0.859 -0.519  -0.859 -0.656  -0.750 -0.684  -0.630 -0.645  -0.533 -0.548  -0.480 -0.434  -0.474 -0.300  -0.378 -0.203  -0.290 -0.103  -0.290 0.034  -0.194 0.074  -0.100 0.118  -0.100 0.254  0.027 0.264  0.142 0.211  0.238 0.115  0.279 -0.005  0.297 -0.134  0.394 -0.230  0.468 -0.336  0.468 -0.473  0.583 -0.495  0.720 -0.495  0.848 -0.486  0.848 -0.349  0.913 -0.240  1.010 -0.143  1.037 -0.018  1.082 0.074  1.218 0.074  1.227 0.202  1.302 0.264  1.416 0.286  1.416 0.423  1.416 0.559  1.416 0.696  1.416 0.833
2#tos#f2#f2038066/w  -1.072 0.886  -1.205 0.816  -1.143 0.691  -1.143 0.530  -1.143 0.368  -1.143 0.207  -1.143 0.045  -1.143 -0.116  -1.143 -0.277  -1.122 -0.435  -1.072 -0.589  -1.072 -0.750  -0.957 -0.796  -0.795 -0.796  -0.669 -0.725  -0.572 -0.596  -0.469 -0.472  -0.359 -0.355  -0.269 -0.221  -0.190 -0.081  -0.118 0.063  -0.092 0.219  -0.053 0.364  0.056 0.481  0.118 0.628  0.118 0.790  0.188 0.750  0.188 0.589  0.188 0.427  0.188 0.266  0.188 0.105  0.234 -0.046  0.258 -0.201  0.299 -0.356  0.328 -0.513  0.400 -0.657  0.533 -0.725  0.624 -0.650  0.777 -0.599  0.901 -0.503  0.968 -0.371  1.099 -0.290  1.099 -0.129  1.178 0.002  1.229 0.155  1.239 0.315  1.346 0.432  1.379 0.579  1.440 0.726  1.519 0.816
1c#apa#apa10#app1030/w  -0.992 0.292  -1.098 0.292  -1.189 0.258  -1.264 0.183  -1.318 0.100  -1.318 -0.006  -1.318 -0.111  -1.318 -0.217  -1.318 -0.323  -1.249 -0.359  -1.144 -0.365  -1.050 -0.412  -0.955 -0.459  -0.861 -0.506  -0.759 -0.522  -0.653 -0.522  -0.547 -0.522  -0.442 -0.522  -0.341 -0.517  -0.341 -0.412  -0.297 -0.330  -0.209 -0.271  -0.121 -0.212  -0.033 -0.154  0.055 -0.095  0.143 -0.037  0.148 0.066  0.148 0.087  0.148 -0.019  0.212 -0.098  0.287 -0.173  0.383 -0.196  0.487 -0.190  0.581 -0.142  0.676 -0.095  0.770 -0.048  0.865 -0.001  0.959 0.047  1.054 0.094  1.144 0.148  1.218 0.223  1.288 0.300  1.288 0.405  1.288 0.511  1.288 0.617  1.288 0.722  1.246 0.802  1.151 0.849  1.057 0.896  0.962 0.944
3#apa#apa09#app0944/w  -0.937 0.466  -1.045 0.575  -1.097 0.707  -1.097 0.713  -1.097 0.560  -1.097 0.407  -1.097 0.253  -1.076 0.105  -1.008 -0.033  -0.939 -0.170  -0.937 -0.323  -0.937 -0.476  -0.937 -0.629  -0.809 -0.655  -0.691 -0.570  -0.595 -0.452  -0.527 -0.315  -0.458 -0.178  -0.409 -0.032  -0.360 0.113  -0.312 0.259  -0.193 0.306  -0.093 0.220  -0.024 0.083  0.024 -0.059  0.024 -0.213  0.024 -0.366  0.024 -0.519  0.037 -0.667  0.145 -0.776  0.282 -0.815  0.345 -0.906  0.345 -0.891  0.399 -0.760  0.508 -0.652  0.616 -0.543  0.665 -0.410  0.690 -0.261  0.738 -0.115  0.787 0.030  0.847 0.168  0.956 0.277  1.021 0.412  1.069 0.557  1.118 0.703  1.204 0.816  1.341 0.884  1.466 0.960  1.473 1.107  1.626 1.107
