2#kai#kai2#yklyu5/A  0.171 1.910  0.138 1.664  0.121 1.415  0.037 1.188  0.007 0.945  -0.077 0.719  -0.127 0.473  -0.249 0.255  -0.326 0.015  -0.360 -0.226  -0.458 -0.454  -0.574 -0.674  -0.608 -0.920  -0.687 -1.159  -0.767 -1.398  -0.847 -1.490  -0.749 -1.293  -0.661 -1.061  -0.589 -0.819  -0.517 -0.578  -0.445 -0.336  -0.373 -0.095  -0.301 0.146  -0.229 0.388  -0.157 0.629  -0.085 0.871  -0.013 1.112  0.059 1.353  0.129 1.531  0.196 1.288  0.276 1.049  0.320 0.804  0.320 0.552  0.396 0.318  0.467 0.078  0.547 -0.161  0.627 -0.400  0.706 -0.639  0.766 -0.881  0.818 -1.125  0.865 -1.163  0.819 -0.934  0.617 -0.784  0.414 -0.635  0.212 -0.485  0.009 -0.335  -0.194 -0.185  -0.127 -0.125  0.117 -0.174  0.369 -0.174
2#kai#kai2#yklyu5/e  -0.624 0.064  -0.477 0.028  -0.330 -0.004  -0.179 -0.004  -0.027 -0.004  0.124 -0.004  0.275 -0.004  0.425 0.003  0.568 0.051  0.699 0.124  0.818 0.213  0.855 0.360  0.884 0.507  0.884 0.659  0.777 0.752  0.651 0.836  0.525 0.920  0.389 0.983  0.245 1.024  0.093 1.024  -0.058 1.024  -0.209 1.024  -0.360 1.024  -0.512 1.024  -0.645 0.964  -0.767 0.877  -0.851 0.751  -0.898 0.614  -0.898 0.463  -0.921 0.315  -0.958 0.168  -0.930 0.024  -0.871 -0.114  -0.787 -0.240  -0.703 -0.366  -0.616 -0.489  -0.491 -0.573  -0.373 -0.666  -0.266 -0.773  -0.159 -0.880  -0.052 -0.987  0.066 -1.081  0.192 -1.165  0.341 -1.169  0.488 -1.197  0.633 -1.238  0.784 -1.238  0.935 -1.238  1.083 -1.217  1.226 -1.169
2#kai#kai2#yklyu5/T  -1.202 0.764  -1.087 0.726  -0.973 0.687  -0.854 0.676  -0.734 0.664  -0.615 0.644  -0.495 0.633  -0.374 0.633  -0.254 0.633  -0.133 0.633  -0.012 0.633  0.109 0.633  0.229 0.633  0.350 0.633  0.466 0.665  0.584 0.676  0.705 0.676  0.823 0.656  0.935 0.612  0.909 0.592  0.789 0.598  0.668 0.603  0.548 0.609  0.427 0.614  0.306 0.620  0.186 0.625  0.065 0.631  0.020 0.557  0.020 0.437  0.016 0.317  -0.022 0.202  -0.024 0.082  -0.024 -0.039  -0.024 -0.160  -0.051 -0.276  -0.067 -0.394  -0.067 -0.515  -0.067 -0.636  -0.067 -0.757  -0.067 -0.877  -0.082 -0.996  -0.111 -1.113  -0.111 -1.234  -0.111 -1.355  -0.111 -1.476  -0.111 -1.596  -0.099 -1.715  -0.067 -1.831  -0.067 -1.952  -0.067 -2.072
2#kai#kai2#yklyu5/h  -0.324 2.020  -0.324 1.880  -0.324 1.740  -0.346 1.603  -0.374 1.468  -0.374 1.328  -0.374 1.187  -0.379 1.048  -0.413 0.912  -0.424 0.773  -0.424 0.633  -0.424 0.493  -0.424 0.353  -0.424 0.213  -0.424 0.073  -0.424 -0.067  -0.424 -0.207  -0.424 -0.348  -0.424 -0.488  -0.424 -0.628  -0.424 -0.768  -0.424 -0.908  -0.420 -1.048  -0.376 -1.180  -0.374 -1.053  -0.374 -0.913  -0.346 -0.776  -0.309 -0.641  -0.265 -0.508  -0.220 -0.375  -0.176 -0.243  -0.114 -0.117  -0.033 -0.008  0.083 0.070  0.200 0.148  0.329 0.200  0.462 0.244  0.598 0.266  0.705 0.213  0.768 0.087  0.779 -0.050  0.812 -0.185  0.829 -0.322  0.853 -0.458  0.879 -0.594  0.879 -0.735  0.879 -0.875  0.879 -1.015  0.885 -1.154  0.929 -1.287
2#kai#kai2#yklyu5/a  0.363 0.990  0.266 1.136  0.141 1.230  -0.034 1.230  -0.200 1.176  -0.355 1.098  -0.500 1.001  -0.626 0.880  -0.750 0.757  -0.809 0.593  -0.858 0.425  -0.900 0.256  -0.951 0.088  -0.996 -0.079  -0.996 -0.254  -0.996 -0.429  -0.996 -0.604  -0.943 -0.770  -0.887 -0.936  -0.824 -1.095  -0.667 -1.173  -0.511 -1.246  -0.345 -1.191  -0.191 -1.111  -0.045 -1.014  0.054 -0.871  0.151 -0.725  0.248 -0.580  0.345 -0.434  0.442 -0.289  0.498 -0.123  0.522 0.048  0.522 0.223  0.522 0.398  0.503 0.569  0.448 0.735  0.392 0.901  0.388 0.913  0.443 0.747  0.443 0.572  0.505 0.417  0.602 0.271  0.645 0.101  0.682 -0.069  0.682 -0.244  0.754 -0.397  0.847 -0.544  0.903 -0.710  0.985 -0.863  1.082 -1.008
2#kai#kai2#yklyu5/n  -0.708 0.814  -0.708 0.658  -0.708 0.503  -0.708 0.348  -0.708 0.192  -0.708 0.037  -0.708 -0.118  -0.708 -0.274  -0.708 -0.429  -0.708 -0.584  -0.708 -0.740  -0.708 -0.895  -0.708 -1.050  -0.665 -1.199  -0.635 -1.228  -0.635 -1.073  -0.616 -0.920  -0.578 -0.769  -0.533 -0.620  -0.490 -0.472  -0.490 -0.317  -0.468 -0.168  -0.382 -0.039  -0.324 0.103  -0.286 0.253  -0.228 0.397  -0.158 0.535  -0.100 0.679  -0.046 0.823  0.064 0.933  0.176 1.040  0.305 1.127  0.442 1.197  0.590 1.246  0.679 1.126  0.742 0.990  0.742 0.834  0.775 0.683  0.812 0.532  0.815 0.377  0.841 0.226  0.890 0.079  0.939 -0.069  0.960 -0.221  0.960 -0.376  0.987 -0.528  1.024 -0.679  1.032 -0.833  1.032 -0.988  1.032 -1.144
2#kai#kai2#yklyu5/T  -1.374 0.797  -1.283 0.706  -1.173 0.652  -1.046 0.631  -0.918 0.618  -0.789 0.618  -0.660 0.618  -0.531 0.618  -0.406 0.589  -0.279 0.573  -0.150 0.573  -0.021 0.573  0.107 0.562  0.232 0.531  0.360 0.528  0.489 0.528  0.615 0.508  0.737 0.467  0.861 0.439  0.973 0.467  0.943 0.533  0.815 0.544  0.686 0.555  0.558 0.565  0.429 0.576  0.301 0.587  0.172 0.597  0.044 0.608  -0.070 0.607  -0.039 0.482  -0.028 0.354  -0.028 0.225  -0.028 0.096  -0.028 -0.033  -0.028 -0.161  -0.011 -0.287  0.017 -0.412  0.017 -0.541  0.017 -0.670  0.017 -0.799  0.017 -0.928  0.017 -1.057  0.017 -1.185  0.032 -1.312  0.061 -1.436  0.061 -1.565  0.061 -1.694  0.061 -1.823  0.066 -1.951  0.106 -2.073
2#kai#kai2#yklyu5/r  -0.565 0.692  -0.534 0.567  -0.502 0.441  -0.483 0.314  -0.483 0.185  -0.463 0.059  -0.422 -0.064  -0.402 -0.190  -0.402 -0.319  -0.402 -0.448  -0.402 -0.578  -0.402 -0.707  -0.402 -0.836  -0.402 -0.966  -0.402 -1.095  -0.402 -1.225  -0.402 -1.354  -0.402 -1.483  -0.402 -1.413  -0.402 -1.284  -0.402 -1.155  -0.402 -1.025  -0.385 -0.899  -0.337 -0.779  -0.289 -0.659  -0.241 -0.539  -0.238 -0.410  -0.238 -0.281  -0.225 -0.153  -0.194 -0.027  -0.162 0.098  -0.109 0.216  -0.051 0.331  0.006 0.447  0.087 0.548  0.168 0.649  0.249 0.750  0.330 0.851  0.372 0.973  0.413 1.095  0.539 1.101  0.668 1.101  0.798 1.101  0.927 1.101  1.056 1.101  1.161 1.067  1.202 0.945  1.252 0.826  1.323 0.718  1.395 0.611
2#kai#kai2#yklyu5/y  -0.652 1.239  -0.611 1.076  -0.604 0.909  -0.576 0.745  -0.529 0.584  -0.476 0.425  -0.375 0.295  -0.245 0.288  -0.125 0.401  -0.030 0.538  0.011 0.701  0.083 0.852  0.158 1.002  0.211 1.161  0.264 1.320  0.301 1.482  0.301 1.495  0.301 1.327  0.301 1.160  0.301 0.992  0.301 0.824  0.301 0.656  0.301 0.488  0.301 0.321  0.301 0.153  0.301 -0.015  0.301 -0.183  0.301 -0.351  0.344 -0.511  0.386 -0.674  0.396 -0.840  0.421 -1.005  0.444 -1.170  0.444 -1.338  0.379 -1.471  0.227 -1.524  0.062 -1.500  -0.102 -1.476  -0.265 -1.446  -0.412 -1.366  -0.488 -1.229  -0.509 -1.063  -0.476 -0.901  -0.416 -0.744  -0.358 -0.587  -0.316 -0.425  -0.197 -0.307  -0.132 -0.155  0.001 -0.057  0.158 -0.095
2#kai#kai2#yklyu5/U  -0.687 1.406  -0.722 1.296  -0.722 1.180  -0.722 1.064  -0.722 0.949  -0.722 0.833  -0.722 0.717  -0.707 0.604  -0.687 0.491  -0.687 0.376  -0.687 0.260  -0.687 0.144  -0.687 0.028  -0.687 -0.087  -0.687 -0.203  -0.654 -0.314  -0.653 -0.429  -0.625 -0.540  -0.565 -0.639  -0.510 -0.741  -0.453 -0.841  -0.389 -0.937  -0.312 -1.017  -0.200 -1.041  -0.087 -1.057  0.026 -1.075  0.142 -1.075  0.257 -1.075  0.368 -1.045  0.453 -0.969  0.524 -0.878  0.553 -0.771  0.587 -0.663  0.622 -0.556  0.622 -0.440  0.642 -0.327  0.657 -0.214  0.661 -0.099  0.691 0.012  0.691 0.128  0.691 0.243  0.709 0.356  0.726 0.469  0.726 0.585  0.742 0.698  0.760 0.811  0.760 0.927  0.787 1.038  0.795 1.152  0.795 1.268
2#kai#kai2#yklyu5/n  -0.620 1.035  -0.620 0.870  -0.582 0.711  -0.550 0.551  -0.550 0.386  -0.550 0.221  -0.550 0.056  -0.550 -0.109  -0.536 -0.272  -0.484 -0.428  -0.479 -0.592  -0.479 -0.758  -0.479 -0.923  -0.482 -1.087  -0.522 -1.247  -0.562 -1.305  -0.603 -1.145  -0.620 -0.982  -0.620 -0.817  -0.620 -0.652  -0.568 -0.496  -0.515 -0.339  -0.479 -0.180  -0.478 -0.015  -0.438 0.145  -0.395 0.304  -0.343 0.461  -0.290 0.617  -0.238 0.774  -0.171 0.921  -0.055 1.038  0.080 1.122  0.241 1.162  0.404 1.176  0.541 1.123  0.632 0.985  0.724 0.848  0.815 0.711  0.907 0.573  0.927 0.415  0.927 0.249  0.927 0.084  0.927 -0.081  0.927 -0.246  0.962 -0.405  0.998 -0.564  0.998 -0.729  0.998 -0.894  1.028 -1.056  1.068 -1.216
2#kai#kai2#yklyu5/d  0.273 -0.341  0.219 -0.165  0.057 -0.044  -0.107 0.073  -0.304 0.112  -0.499 0.067  -0.672 0.011  -0.784 -0.157  -0.897 -0.326  -0.952 -0.518  -0.952 -0.721  -0.889 -0.910  -0.765 -1.070  -0.585 -1.161  -0.411 -1.263  -0.231 -1.236  -0.062 -1.124  0.134 -1.077  0.189 -0.914  0.198 -0.712  0.207 -0.509  0.216 -0.307  0.226 -0.104  0.235 0.098  0.244 0.301  0.253 0.503  0.262 0.705  0.272 0.908  0.281 1.110  0.290 1.313  0.299 1.515  0.308 1.718  0.318 1.920  0.256 1.742  0.192 1.549  0.182 1.348  0.182 1.146  0.182 0.943  0.182 0.741  0.182 0.538  0.182 0.335  0.182 0.133  0.182 -0.070  0.198 -0.271  0.227 -0.470  0.227 -0.672  0.253 -0.871  0.273 -1.070  0.273 -1.273  0.273 -1.475
2#kai#kai2#yklyu5/e  -0.638 -0.196  -0.490 -0.245  -0.341 -0.295  -0.193 -0.344  -0.045 -0.394  0.104 -0.381  0.254 -0.340  0.410 -0.340  0.546 -0.271  0.670 -0.178  0.756 -0.048  0.855 0.073  0.965 0.184  1.044 0.314  1.090 0.463  1.090 0.620  1.013 0.744  0.903 0.855  0.792 0.966  0.681 1.076  0.541 1.139  0.390 1.172  0.234 1.172  0.077 1.172  -0.075 1.144  -0.221 1.090  -0.351 1.003  -0.462 0.897  -0.548 0.767  -0.635 0.636  -0.717 0.504  -0.766 0.355  -0.816 0.207  -0.854 0.057  -0.854 -0.100  -0.854 -0.256  -0.854 -0.412  -0.854 -0.569  -0.823 -0.720  -0.768 -0.866  -0.681 -0.996  -0.563 -1.085  -0.414 -1.132  -0.258 -1.132  -0.101 -1.132  0.053 -1.117  0.201 -1.068  0.350 -1.018  0.501 -0.988  0.658 -0.988
2#kai#kai2#yklyu5/r  -0.637 0.898  -0.637 0.765  -0.637 0.632  -0.637 0.499  -0.637 0.366  -0.637 0.234  -0.637 0.101  -0.637 -0.032  -0.637 -0.165  -0.637 -0.298  -0.637 -0.431  -0.637 -0.564  -0.637 -0.697  -0.634 -0.829  -0.592 -0.955  -0.576 -1.081  -0.618 -1.207  -0.637 -1.196  -0.637 -1.063  -0.637 -0.930  -0.626 -0.801  -0.552 -0.691  -0.488 -0.577  -0.488 -0.444  -0.488 -0.311  -0.451 -0.184  -0.405 -0.060  -0.332 0.051  -0.261 0.163  -0.219 0.289  -0.167 0.410  -0.093 0.520  -0.004 0.611  0.122 0.653  0.248 0.695  0.374 0.737  0.505 0.749  0.638 0.749  0.771 0.749  0.895 0.722  1.006 0.648  1.099 0.559  1.159 0.440  1.218 0.322  1.320 0.240  1.430 0.166  1.512 0.063  1.585 -0.048  1.634 -0.170  1.676 -0.296
2#kai#kai2#yklyu5/U  -0.728 1.313  -0.728 1.198  -0.728 1.083  -0.728 0.968  -0.728 0.853  -0.728 0.738  -0.728 0.623  -0.728 0.508  -0.728 0.393  -0.728 0.278  -0.728 0.163  -0.728 0.049  -0.761 -0.061  -0.754 -0.175  -0.728 -0.286  -0.713 -0.398  -0.695 -0.510  -0.672 -0.621  -0.616 -0.721  -0.571 -0.825  -0.489 -0.900  -0.384 -0.944  -0.275 -0.981  -0.178 -1.041  -0.082 -0.999  0.029 -0.985  0.138 -0.952  0.252 -0.947  0.363 -0.919  0.460 -0.885  0.529 -0.794  0.607 -0.711  0.642 -0.601  0.670 -0.490  0.704 -0.380  0.704 -0.265  0.704 -0.150  0.704 -0.035  0.704 0.079  0.719 0.192  0.737 0.304  0.737 0.419  0.737 0.534  0.769 0.644  0.771 0.758  0.771 0.873  0.771 0.988  0.771 1.103  0.829 1.200  0.837 1.313
2#kai#kai2#yklyu5/p  -0.311 1.489  -0.311 1.286  -0.311 1.083  -0.311 0.881  -0.311 0.678  -0.311 0.476  -0.311 0.273  -0.289 0.073  -0.267 -0.127  -0.267 -0.329  -0.267 -0.532  -0.267 -0.735  -0.267 -0.937  -0.267 -1.140  -0.267 -1.343  -0.267 -1.545  -0.223 -1.741  -0.222 -1.801  -0.219 -1.599  -0.216 -1.396  -0.213 -1.193  -0.210 -0.991  -0.207 -0.788  -0.204 -0.586  -0.202 -0.383  -0.199 -0.180  -0.196 0.022  -0.193 0.225  -0.190 0.427  -0.187 0.630  -0.184 0.833  -0.182 1.035  -0.179 1.238  -0.006 1.268  0.194 1.247  0.389 1.192  0.585 1.143  0.771 1.070  0.897 0.916  0.927 0.718  0.971 0.523  0.924 0.331  0.816 0.161  0.684 0.007  0.557 -0.149  0.403 -0.276  0.273 -0.413  0.070 -0.413  -0.120 -0.348  -0.311 -0.280
2#kai#kai2#yklyu5/U  -0.567 1.604  -0.604 1.422  -0.645 1.243  -0.670 1.062  -0.691 0.880  -0.750 0.704  -0.763 0.521  -0.763 0.335  -0.802 0.156  -0.802 -0.029  -0.802 -0.215  -0.763 -0.394  -0.739 -0.575  -0.714 -0.755  -0.626 -0.917  -0.537 -1.078  -0.444 -1.209  -0.258 -1.209  -0.099 -1.118  0.083 -1.092  0.254 -1.121  0.271 -0.936  0.288 -0.752  0.305 -0.567  0.322 -0.382  0.339 -0.198  0.356 -0.013  0.373 0.172  0.390 0.356  0.408 0.541  0.425 0.726  0.442 0.910  0.459 1.095  0.476 1.279  0.470 1.356  0.449 1.174  0.449 0.989  0.449 0.803  0.449 0.618  0.449 0.432  0.449 0.247  0.449 0.062  0.449 -0.124  0.449 -0.309  0.449 -0.495  0.418 -0.675  0.400 -0.858  0.370 -1.040  0.370 -1.225  0.331 -1.404
2#kai#kai2#yklyu5/s  1.169 0.717  1.135 0.819  1.101 0.921  1.013 0.968  0.911 1.002  0.806 1.015  0.698 1.015  0.591 1.015  0.484 1.015  0.376 1.015  0.269 1.015  0.162 1.015  0.058 0.993  -0.044 0.959  -0.146 0.925  -0.247 0.891  -0.337 0.841  -0.397 0.752  -0.456 0.663  -0.516 0.574  -0.575 0.484  -0.619 0.390  -0.619 0.283  -0.607 0.179  -0.548 0.090  -0.488 0.000  -0.429 -0.089  -0.369 -0.178  -0.303 -0.260  -0.207 -0.308  -0.111 -0.356  -0.015 -0.405  0.074 -0.464  0.163 -0.524  0.220 -0.608  0.254 -0.710  0.275 -0.814  0.275 -0.921  0.244 -1.006  0.142 -1.040  0.042 -1.077  -0.043 -1.142  -0.129 -1.206  -0.215 -1.270  -0.315 -1.294  -0.422 -1.294  -0.529 -1.294  -0.567 -1.204  -0.593 -1.100  -0.619 -0.996
2#kai#kai2#yklyu5/e  -0.759 0.159  -0.606 0.108  -0.451 0.071  -0.289 0.071  -0.145 0.014  -0.010 -0.075  0.136 -0.139  0.289 -0.190  0.450 -0.194  0.609 -0.180  0.763 -0.129  0.905 -0.056  1.040 0.034  1.125 0.160  1.176 0.313  1.107 0.451  1.018 0.585  0.906 0.701  0.792 0.816  0.654 0.888  0.498 0.927  0.339 0.954  0.178 0.954  0.022 0.988  -0.131 1.039  -0.284 0.995  -0.438 0.943  -0.591 0.892  -0.725 0.811  -0.839 0.697  -0.944 0.577  -0.995 0.424  -1.024 0.267  -1.024 0.106  -0.968 -0.043  -0.895 -0.187  -0.817 -0.328  -0.728 -0.462  -0.629 -0.589  -0.515 -0.703  -0.400 -0.817  -0.266 -0.906  -0.135 -0.999  -0.045 -1.133  0.051 -1.259  0.204 -1.310  0.360 -1.342  0.522 -1.342  0.677 -1.305  0.830 -1.254
2#kai#kai2#yklyu5/V  -0.586 1.681  -0.586 1.552  -0.555 1.428  -0.543 1.301  -0.535 1.173  -0.503 1.048  -0.472 0.924  -0.456 0.797  -0.456 0.668  -0.456 0.540  -0.456 0.411  -0.456 0.283  -0.432 0.157  -0.401 0.033  -0.369 -0.092  -0.338 -0.217  -0.327 -0.344  -0.307 -0.470  -0.274 -0.594  -0.240 -0.717  -0.234 -0.845  -0.197 -0.967  -0.197 -1.096  -0.197 -1.224  -0.167 -1.348  -0.154 -1.474  -0.105 -1.442  -0.034 -1.335  0.019 -1.222  0.038 -1.100  0.115 -0.997  0.166 -0.882  0.191 -0.757  0.200 -0.630  0.248 -0.510  0.304 -0.396  0.364 -0.285  0.364 -0.157  0.427 -0.049  0.494 0.057  0.503 0.183  0.574 0.290  0.617 0.411  0.623 0.538  0.684 0.649  0.736 0.765  0.776 0.887  0.825 1.005  0.882 1.120  0.882 1.249
2#kai#kai2#yklyu5/i  -0.063 0.394  -0.063 0.279  -0.063 0.164  -0.063 0.048  -0.063 -0.067  -0.063 -0.183  -0.063 -0.298  -0.063 -0.414  -0.063 -0.529  -0.063 -0.644  -0.063 -0.760  -0.063 -0.875  -0.063 -0.991  -0.063 -1.106  -0.063 -1.222  -0.063 -1.337  -0.034 -1.446  0.018 -1.549  0.018 -1.434  0.018 -1.319  0.018 -1.203  0.018 -1.088  0.018 -0.973  0.018 -0.857  0.018 -0.742  0.018 -0.626  0.018 -0.511  0.018 -0.395  0.018 -0.280  0.018 -0.164  0.018 -0.049  0.018 0.066  0.018 0.182  0.018 0.297  0.018 0.413  0.018 0.528  0.018 0.644  0.018 0.759  0.018 0.874  0.018 0.990  0.018 1.105  0.018 1.221  0.018 1.336  0.018 1.452  0.018 1.567  0.018 1.683  0.018 1.798  0.069 1.818  0.165 1.754  0.261 1.690
2#kai#kai2#yklyu5/o  0.434 0.984  0.311 1.025  0.187 1.057  0.057 1.057  -0.073 1.057  -0.202 1.057  -0.326 1.021  -0.446 0.974  -0.537 0.882  -0.629 0.790  -0.683 0.675  -0.724 0.552  -0.781 0.436  -0.839 0.320  -0.869 0.198  -0.869 0.068  -0.869 -0.062  -0.869 -0.191  -0.869 -0.321  -0.869 -0.451  -0.859 -0.579  -0.827 -0.705  -0.793 -0.829  -0.685 -0.901  -0.577 -0.972  -0.454 -1.013  -0.330 -1.044  -0.200 -1.044  -0.070 -1.043  0.055 -1.012  0.181 -0.980  0.294 -0.920  0.402 -0.848  0.507 -0.772  0.611 -0.694  0.715 -0.616  0.807 -0.526  0.899 -0.434  0.958 -0.324  0.990 -0.198  1.014 -0.072  1.014 0.058  0.973 0.176  0.901 0.283  0.830 0.391  0.758 0.499  0.702 0.615  0.661 0.738  0.557 0.798  0.434 0.839
2#kai#kai2#yklyu5/l  -0.029 0.068  -0.025 0.168  -0.021 0.267  -0.017 0.367  -0.013 0.466  -0.009 0.566  -0.006 0.665  -0.002 0.765  0.002 0.864  0.006 0.964  0.010 1.063  0.014 1.163  0.017 1.262  0.021 1.361  0.022 1.442  -0.010 1.347  -0.029 1.251  -0.029 1.151  -0.029 1.052  -0.029 0.952  -0.032 0.853  -0.056 0.756  -0.080 0.660  -0.082 0.561  -0.082 0.461  -0.082 0.361  -0.082 0.262  -0.082 0.162  -0.067 0.065  -0.043 -0.032  -0.029 -0.130  -0.029 -0.229  -0.029 -0.329  -0.029 -0.428  -0.013 -0.526  0.011 -0.623  0.025 -0.721  0.025 -0.820  0.051 -0.915  0.078 -1.011  0.078 -1.110  0.078 -1.210  0.078 -1.309  0.078 -1.409  0.078 -1.508  0.078 -1.608  0.078 -1.707  0.078 -1.807  0.078 -1.907  0.078 -2.006
2#kai#kai2#yklyu5/i  -0.237 0.097  -0.274 -0.016  -0.312 -0.128  -0.334 -0.242  -0.334 -0.361  -0.334 -0.479  -0.334 -0.597  -0.334 -0.715  -0.334 -0.834  -0.334 -0.952  -0.332 -1.070  -0.295 -1.182  -0.257 -1.294  -0.213 -1.403  -0.160 -1.509  -0.135 -1.475  -0.128 -1.357  -0.120 -1.239  -0.113 -1.121  -0.105 -1.003  -0.097 -0.885  -0.090 -0.767  -0.082 -0.649  -0.075 -0.531  -0.067 -0.413  -0.059 -0.295  -0.052 -0.177  -0.044 -0.059  -0.037 0.059  -0.029 0.177  -0.021 0.295  -0.014 0.413  -0.006 0.531  0.002 0.649  0.009 0.767  0.017 0.885  0.024 1.003  0.032 1.121  0.040 1.239  0.047 1.357  0.076 1.444  0.188 1.407  0.300 1.369  0.404 1.315  0.502 1.249  0.601 1.184  0.704 1.126  0.810 1.073  0.915 1.021  1.021 0.968
2#kai#kai2#yklyu5/n  -0.792 0.555  -0.704 0.422  -0.624 0.285  -0.574 0.134  -0.558 -0.023  -0.547 -0.181  -0.497 -0.332  -0.480 -0.489  -0.488 -0.648  -0.527 -0.802  -0.558 -0.958  -0.558 -1.118  -0.558 -1.277  -0.558 -1.355  -0.558 -1.195  -0.558 -1.036  -0.558 -0.876  -0.558 -0.717  -0.558 -0.557  -0.514 -0.405  -0.480 -0.251  -0.480 -0.091  -0.480 0.068  -0.452 0.221  -0.381 0.364  -0.324 0.510  -0.324 0.670  -0.241 0.795  -0.128 0.908  -0.057 1.046  0.006 1.186  0.157 1.236  0.313 1.258  0.472 1.252  0.623 1.202  0.730 1.100  0.801 0.958  0.846 0.809  0.846 0.649  0.846 0.490  0.846 0.330  0.846 0.170  0.846 0.011  0.866 -0.146  0.904 -0.301  0.925 -0.458  0.925 -0.618  0.925 -0.777  0.952 -0.932  1.003 -1.084
2#kai#kai2#yklyu5/\@  -0.866 -0.071  -0.703 -0.071  -0.543 -0.092  -0.388 -0.143  -0.233 -0.195  -0.071 -0.201  0.090 -0.216  0.245 -0.266  0.409 -0.266  0.568 -0.233  0.725 -0.191  0.880 -0.139  0.998 -0.028  1.085 0.099  1.085 0.263  1.085 0.426  1.044 0.577  0.953 0.712  0.817 0.802  0.681 0.893  0.542 0.978  0.388 1.029  0.230 1.070  0.070 1.100  -0.093 1.100  -0.257 1.100  -0.416 1.066  -0.569 1.016  -0.705 0.925  -0.776 0.785  -0.827 0.630  -0.866 0.473  -0.866 0.310  -0.866 0.147  -0.866 -0.017  -0.866 -0.180  -0.847 -0.341  -0.807 -0.499  -0.705 -0.622  -0.586 -0.734  -0.451 -0.824  -0.329 -0.932  -0.213 -1.048  -0.078 -1.138  0.074 -1.176  0.237 -1.176  0.401 -1.176  0.564 -1.176  0.727 -1.176  0.890 -1.176
2#kai#kai2#yklyu5/W  -1.045 1.377  -1.003 1.175  -1.003 0.967  -0.961 0.767  -0.942 0.562  -0.917 0.359  -0.863 0.159  -0.834 -0.044  -0.786 -0.243  -0.750 -0.445  -0.694 -0.643  -0.629 -0.840  -0.603 -1.043  -0.574 -1.223  -0.481 -1.041  -0.409 -0.847  -0.371 -0.649  -0.307 -0.452  -0.283 -0.249  -0.232 -0.047  -0.203 0.156  -0.203 0.364  -0.182 0.565  -0.118 0.753  -0.076 0.955  -0.011 1.152  0.015 1.062  0.080 0.865  0.133 0.664  0.176 0.462  0.176 0.255  0.176 0.048  0.212 -0.155  0.261 -0.355  0.301 -0.556  0.354 -0.756  0.420 -0.953  0.521 -1.132  0.615 -1.154  0.705 -0.972  0.765 -0.773  0.822 -0.574  0.904 -0.385  0.955 -0.184  1.005 0.017  1.055 0.219  1.144 0.406  1.185 0.609  1.226 0.804  1.271 0.998
2#kai#kai2#yklyu5/a  0.446 0.692  0.352 0.833  0.249 0.955  0.080 0.955  -0.085 0.932  -0.249 0.891  -0.411 0.844  -0.571 0.791  -0.716 0.706  -0.856 0.612  -0.937 0.466  -1.012 0.315  -1.067 0.156  -1.108 -0.007  -1.130 -0.173  -1.130 -0.342  -1.114 -0.509  -1.073 -0.673  -1.019 -0.830  -0.925 -0.971  -0.807 -1.079  -0.647 -1.132  -0.480 -1.146  -0.312 -1.146  -0.193 -1.053  -0.099 -0.913  0.015 -0.789  0.134 -0.670  0.254 -0.551  0.317 -0.397  0.359 -0.235  0.359 -0.066  0.366 0.101  0.419 0.262  0.473 0.422  0.526 0.582  0.499 0.745  0.458 0.908  0.484 0.840  0.538 0.680  0.591 0.520  0.682 0.389  0.822 0.295  0.914 0.164  0.967 0.004  1.021 -0.156  1.074 -0.316  1.127 -0.476  1.181 -0.636  1.234 -0.796
2#kai#kai2#yklyu5/i  -0.188 0.194  -0.188 0.082  -0.188 -0.030  -0.188 -0.141  -0.188 -0.253  -0.188 -0.365  -0.188 -0.477  -0.188 -0.589  -0.188 -0.700  -0.188 -0.812  -0.188 -0.924  -0.188 -1.036  -0.188 -1.148  -0.221 -1.254  -0.256 -1.360  -0.215 -1.461  -0.181 -1.461  -0.167 -1.350  -0.152 -1.239  -0.137 -1.128  -0.122 -1.018  -0.107 -0.907  -0.093 -0.796  -0.078 -0.685  -0.063 -0.574  -0.048 -0.463  -0.034 -0.352  -0.019 -0.242  -0.004 -0.131  0.011 -0.020  0.026 0.091  0.040 0.202  0.055 0.313  0.070 0.423  0.085 0.534  0.099 0.645  0.114 0.756  0.129 0.867  0.144 0.978  0.159 1.088  0.173 1.199  0.188 1.310  0.203 1.421  0.218 1.532  0.233 1.643  0.293 1.652  0.386 1.590  0.479 1.528  0.572 1.466  0.666 1.404
