1b#apb#apb02#app0239/S  0.414 0.978  0.416 1.093  0.470 1.193  0.505 1.290  0.411 1.337  0.299 1.329  0.189 1.295  0.088 1.243  -0.006 1.178  -0.101 1.113  -0.190 1.041  -0.280 0.969  -0.368 0.896  -0.450 0.815  -0.531 0.734  -0.609 0.650  -0.679 0.560  -0.701 0.452  -0.661 0.356  -0.568 0.290  -0.466 0.236  -0.365 0.182  -0.254 0.154  -0.142 0.126  -0.031 0.098  0.077 0.061  0.183 0.016  0.289 -0.028  0.380 -0.096  0.465 -0.174  0.533 -0.264  0.593 -0.362  0.617 -0.469  0.609 -0.583  0.582 -0.694  0.544 -0.802  0.493 -0.904  0.431 -1.001  0.362 -1.091  0.269 -1.158  0.173 -1.220  0.070 -1.272  -0.037 -1.308  -0.151 -1.327  -0.264 -1.316  -0.375 -1.292  -0.465 -1.222  -0.538 -1.136  -0.594 -1.036  -0.637 -0.933
2#apb#apb18#app1815/S  1.012 1.038  0.903 1.038  0.795 1.038  0.687 1.035  0.579 1.026  0.471 1.017  0.363 1.007  0.258 0.981  0.152 0.956  0.047 0.930  -0.058 0.905  -0.163 0.877  -0.267 0.849  -0.372 0.821  -0.474 0.787  -0.568 0.732  -0.661 0.677  -0.746 0.611  -0.819 0.532  -0.796 0.456  -0.695 0.420  -0.591 0.390  -0.488 0.354  -0.386 0.318  -0.285 0.279  -0.185 0.237  -0.087 0.193  -0.008 0.119  0.070 0.044  0.149 -0.030  0.205 -0.121  0.250 -0.220  0.295 -0.318  0.339 -0.417  0.356 -0.524  0.373 -0.631  0.391 -0.738  0.382 -0.843  0.352 -0.947  0.321 -1.051  0.287 -1.153  0.210 -1.229  0.133 -1.306  0.057 -1.382  -0.039 -1.427  -0.142 -1.463  -0.244 -1.499  -0.349 -1.482  -0.454 -1.456  -0.559 -1.430
2#tos#f2#f2024065/S  0.700 0.428  0.764 0.440  0.824 0.529  0.838 0.650  0.866 0.764  0.866 0.890  0.791 0.977  0.686 1.047  0.578 1.112  0.457 1.135  0.331 1.135  0.205 1.135  0.078 1.135  -0.048 1.135  -0.149 1.075  -0.266 1.051  -0.350 0.973  -0.381 0.856  -0.381 0.730  -0.381 0.604  -0.381 0.477  -0.326 0.374  -0.237 0.284  -0.142 0.202  -0.034 0.137  0.035 0.050  0.056 -0.072  0.149 -0.148  0.210 -0.256  0.291 -0.344  0.353 -0.445  0.367 -0.569  0.409 -0.678  0.396 -0.801  0.351 -0.912  0.246 -0.982  0.134 -1.039  0.014 -1.068  -0.077 -1.125  -0.187 -1.151  -0.313 -1.151  -0.440 -1.151  -0.566 -1.151  -0.692 -1.151  -0.800 -1.106  -0.870 -1.004  -0.963 -0.931  -1.002 -0.821  -1.004 -0.696  -1.004 -0.569
3#apb#apb15#app1565/S  0.770 0.629  0.821 0.763  0.841 0.906  0.891 1.041  0.877 1.165  0.741 1.131  0.614 1.063  0.487 0.994  0.360 0.926  0.233 0.857  0.107 0.786  -0.019 0.715  -0.145 0.644  -0.276 0.585  -0.410 0.530  -0.543 0.474  -0.670 0.406  -0.796 0.336  -0.925 0.271  -1.056 0.211  -1.153 0.124  -1.011 0.117  -0.867 0.132  -0.725 0.154  -0.585 0.191  -0.445 0.227  -0.305 0.252  -0.162 0.233  -0.018 0.215  0.125 0.194  0.267 0.173  0.402 0.131  0.519 0.047  0.607 -0.058  0.647 -0.197  0.639 -0.338  0.615 -0.481  0.571 -0.617  0.519 -0.752  0.437 -0.866  0.329 -0.962  0.221 -1.058  0.110 -1.150  -0.002 -1.241  -0.114 -1.332  -0.242 -1.397  -0.374 -1.456  -0.503 -1.520  -0.630 -1.589  -0.772 -1.611
3#apb#apb15#app1565/S  0.717 0.719  0.754 0.817  0.761 0.938  0.712 1.044  0.606 1.101  0.487 1.125  0.365 1.136  0.244 1.112  0.124 1.088  0.012 1.038  -0.100 0.988  -0.210 0.934  -0.318 0.874  -0.425 0.815  -0.532 0.755  -0.639 0.696  -0.746 0.635  -0.838 0.554  -0.900 0.454  -0.911 0.335  -0.850 0.236  -0.735 0.193  -0.617 0.158  -0.499 0.125  -0.378 0.102  -0.258 0.080  -0.140 0.046  -0.022 0.010  0.095 -0.024  0.214 -0.054  0.333 -0.083  0.443 -0.134  0.541 -0.207  0.630 -0.291  0.679 -0.393  0.659 -0.514  0.605 -0.622  0.539 -0.725  0.466 -0.824  0.388 -0.919  0.310 -1.013  0.224 -1.100  0.134 -1.183  0.038 -1.259  -0.064 -1.328  -0.165 -1.398  -0.268 -1.464  -0.375 -1.522  -0.491 -1.555  -0.598 -1.494
2#pri#pri0#150/S  0.614 0.506  0.586 0.628  0.514 0.733  0.455 0.846  0.372 0.942  0.273 1.022  0.162 1.086  0.056 1.157  -0.045 1.235  -0.147 1.313  -0.264 1.363  -0.379 1.325  -0.434 1.217  -0.457 1.091  -0.443 0.966  -0.392 0.849  -0.324 0.740  -0.253 0.634  -0.176 0.532  -0.093 0.434  -0.008 0.339  0.073 0.240  0.153 0.140  0.233 0.040  0.313 -0.060  0.393 -0.160  0.471 -0.261  0.553 -0.360  0.637 -0.456  0.706 -0.564  0.770 -0.674  0.818 -0.791  0.795 -0.910  0.685 -0.963  0.559 -0.982  0.431 -0.993  0.303 -0.993  0.175 -0.993  0.048 -0.983  -0.080 -0.974  -0.207 -0.959  -0.334 -0.940  -0.460 -0.918  -0.584 -0.887  -0.707 -0.853  -0.829 -0.812  -0.952 -0.778  -1.074 -0.742  -1.195 -0.702  -1.314 -0.672
3#apb#apb41#app4116/S  0.757 1.011  0.759 1.111  0.634 1.138  0.505 1.147  0.377 1.129  0.249 1.105  0.123 1.077  -0.002 1.043  -0.126 1.008  -0.249 0.965  -0.371 0.923  -0.481 0.856  -0.589 0.784  -0.688 0.700  -0.660 0.587  -0.561 0.504  -0.437 0.468  -0.312 0.433  -0.185 0.414  -0.056 0.400  0.073 0.387  0.199 0.359  0.324 0.324  0.448 0.289  0.555 0.217  0.661 0.143  0.743 0.044  0.812 -0.064  0.812 -0.193  0.803 -0.321  0.751 -0.439  0.690 -0.552  0.608 -0.653  0.525 -0.752  0.437 -0.847  0.348 -0.941  0.231 -0.990  0.107 -1.029  -0.017 -1.065  -0.142 -1.098  -0.267 -1.131  -0.396 -1.124  -0.525 -1.113  -0.652 -1.092  -0.778 -1.059  -0.896 -1.012  -1.004 -0.940  -1.069 -0.830  -1.077 -0.706  -0.992 -0.615
1b#app#app14#app1403/S  0.683 1.321  0.683 1.211  0.683 1.101  0.642 1.032  0.532 1.032  0.422 1.032  0.312 1.032  0.202 1.032  0.093 1.032  -0.017 1.032  -0.127 1.032  -0.182 0.978  -0.182 0.868  -0.182 0.758  -0.278 0.744  -0.388 0.744  -0.471 0.717  -0.471 0.607  -0.471 0.498  -0.538 0.455  -0.648 0.455  -0.758 0.455  -0.683 0.379  -0.605 0.301  -0.527 0.223  -0.450 0.146  -0.372 0.068  -0.294 -0.010  -0.217 -0.087  -0.139 -0.165  -0.061 -0.243  0.016 -0.320  0.094 -0.398  0.172 -0.476  0.249 -0.553  0.327 -0.631  0.394 -0.713  0.394 -0.823  0.394 -0.932  0.394 -1.042  0.394 -1.152  0.394 -1.262  0.298 -1.275  0.188 -1.275  0.106 -1.303  0.106 -1.413  0.106 -1.523  0.037 -1.564  -0.073 -1.564  -0.182 -1.564
2#app#app35#app3560/S  0.555 1.524  0.423 1.524  0.365 1.450  0.262 1.378  0.145 1.319  0.045 1.234  -0.049 1.141  -0.142 1.047  -0.236 0.954  -0.329 0.860  -0.423 0.767  -0.516 0.673  -0.557 0.558  -0.651 0.465  -0.696 0.351  -0.642 0.273  -0.510 0.273  -0.378 0.273  -0.248 0.279  -0.144 0.346  -0.012 0.346  0.120 0.346  0.252 0.346  0.385 0.346  0.482 0.268  0.526 0.155  0.596 0.044  0.670 -0.063  0.703 -0.182  0.735 -0.306  0.776 -0.429  0.776 -0.561  0.776 -0.693  0.709 -0.758  0.666 -0.868  0.572 -0.962  0.457 -1.003  0.345 -1.052  0.213 -1.052  0.081 -1.052  -0.051 -1.052  -0.184 -1.052  -0.316 -1.052  -0.434 -1.019  -0.550 -0.979  -0.682 -0.979  -0.801 -0.947  -0.912 -0.882  -1.037 -0.840  -1.137 -0.758
2#apb#apb42#app4214/S  0.368 1.436  0.268 1.411  0.168 1.386  0.077 1.341  -0.007 1.280  -0.090 1.220  -0.173 1.159  -0.249 1.090  -0.317 1.013  -0.386 0.935  -0.454 0.858  -0.521 0.780  -0.588 0.702  -0.665 0.643  -0.584 0.602  -0.502 0.541  -0.419 0.479  -0.324 0.445  -0.223 0.423  -0.122 0.402  -0.021 0.380  0.076 0.349  0.170 0.306  0.264 0.263  0.358 0.221  0.429 0.147  0.497 0.070  0.566 -0.007  0.619 -0.092  0.641 -0.192  0.664 -0.293  0.651 -0.391  0.614 -0.488  0.576 -0.583  0.517 -0.668  0.458 -0.752  0.399 -0.837  0.328 -0.909  0.243 -0.968  0.158 -1.027  0.073 -1.085  -0.011 -1.144  -0.103 -1.190  -0.197 -1.234  -0.291 -1.277  -0.384 -1.320  -0.483 -1.344  -0.586 -1.352  -0.688 -1.361  -0.791 -1.369
1b#kai#kai0#scoh1/S  0.932 0.973  0.856 1.048  0.781 1.124  0.705 1.199  0.610 1.243  0.506 1.259  0.399 1.259  0.293 1.259  0.186 1.259  0.093 1.231  0.029 1.145  -0.028 1.056  -0.076 0.960  -0.090 0.857  -0.090 0.750  -0.089 0.644  -0.052 0.544  -0.014 0.444  0.023 0.344  0.089 0.262  0.165 0.187  0.240 0.111  0.316 0.036  0.376 -0.052  0.423 -0.147  0.463 -0.246  0.482 -0.349  0.482 -0.456  0.482 -0.563  0.455 -0.661  0.395 -0.749  0.319 -0.824  0.238 -0.893  0.148 -0.950  0.047 -0.984  -0.057 -1.011  -0.161 -1.029  -0.268 -1.029  -0.374 -1.029  -0.481 -1.029  -0.587 -1.020  -0.692 -0.999  -0.787 -0.956  -0.872 -0.892  -0.935 -0.810  -0.983 -0.714  -0.989 -0.609  -0.989 -0.502  -0.974 -0.397  -0.948 -0.294
1b#kai#kai0#scoh1/S  0.837 1.095  0.781 1.179  0.710 1.249  0.624 1.300  0.522 1.300  0.421 1.300  0.320 1.300  0.221 1.286  0.126 1.250  0.042 1.194  -0.023 1.118  -0.071 1.030  -0.096 0.932  -0.106 0.832  -0.106 0.730  -0.106 0.629  -0.106 0.527  -0.049 0.445  0.012 0.364  0.072 0.283  0.133 0.202  0.186 0.115  0.239 0.028  0.301 -0.050  0.373 -0.122  0.423 -0.209  0.468 -0.300  0.468 -0.401  0.468 -0.503  0.468 -0.604  0.448 -0.699  0.392 -0.784  0.310 -0.843  0.225 -0.899  0.141 -0.955  0.042 -0.976  -0.058 -0.995  -0.159 -0.997  -0.260 -0.997  -0.362 -0.997  -0.463 -0.997  -0.564 -0.997  -0.666 -0.997  -0.758 -0.958  -0.849 -0.913  -0.939 -0.867  -1.009 -0.809  -1.009 -0.707  -1.009 -0.606  -1.009 -0.505
2#apa#apa03#app0312/S  0.436 0.248  0.523 0.335  0.535 0.452  0.535 0.575  0.497 0.681  0.436 0.779  0.436 0.901  0.353 0.940  0.329 1.039  0.238 1.071  0.183 1.138  0.061 1.138  -0.062 1.138  -0.181 1.126  -0.291 1.071  -0.406 1.039  -0.507 0.987  -0.610 0.940  -0.652 0.860  -0.725 0.768  -0.751 0.656  -0.751 0.533  -0.751 0.411  -0.751 0.288  -0.693 0.190  -0.606 0.103  -0.519 0.017  -0.424 -0.049  -0.317 -0.086  -0.220 -0.147  -0.115 -0.190  -0.016 -0.246  0.087 -0.293  0.139 -0.394  0.190 -0.495  0.287 -0.567  0.397 -0.622  0.436 -0.720  0.508 -0.813  0.535 -0.924  0.535 -1.047  0.535 -1.169  0.495 -1.275  0.408 -1.362  0.315 -1.433  0.206 -1.465  0.111 -1.532  -0.011 -1.532  -0.134 -1.532  -0.256 -1.532
1b#tos#t3#t3047062/S  0.779 0.960  0.642 0.922  0.552 0.997  0.437 1.079  0.326 1.112  0.214 1.188  0.102 1.264  -0.042 1.264  -0.176 1.302  -0.316 1.287  -0.454 1.264  -0.491 1.145  -0.515 1.005  -0.515 0.862  -0.461 0.738  -0.426 0.605  -0.342 0.493  -0.214 0.429  -0.111 0.328  -0.014 0.224  0.089 0.143  0.212 0.081  0.325 0.006  0.438 -0.069  0.539 -0.170  0.605 -0.268  0.701 -0.334  0.769 -0.410  0.856 -0.467  0.856 -0.611  0.856 -0.754  0.798 -0.877  0.662 -0.908  0.549 -0.981  0.405 -0.981  0.271 -1.019  0.127 -1.019  -0.016 -1.019  -0.160 -1.019  -0.286 -1.002  -0.400 -0.972  -0.477 -0.905  -0.579 -0.815  -0.669 -0.751  -0.781 -0.669  -0.819 -0.564  -0.857 -0.458  -0.942 -0.428  -1.000 -0.553  -1.047 -0.677
3#app#app25#app2553/S  1.143 0.537  1.083 0.658  1.022 0.779  0.908 0.812  0.868 0.907  0.776 0.950  0.641 0.950  0.506 0.950  0.455 1.034  0.373 1.088  0.238 1.088  0.103 1.088  -0.032 1.088  -0.167 1.088  -0.234 1.019  -0.300 0.950  -0.372 0.887  -0.432 0.812  -0.510 0.754  -0.510 0.619  -0.510 0.484  -0.510 0.349  -0.510 0.214  -0.465 0.124  -0.330 0.124  -0.234 0.084  -0.197 -0.014  -0.096 -0.048  -0.065 -0.152  0.041 -0.181  0.068 -0.289  0.179 -0.313  0.179 -0.448  0.179 -0.583  0.179 -0.718  0.192 -0.840  0.317 -0.851  0.311 -0.984  0.216 -1.079  0.096 -1.116  0.041 -1.197  -0.037 -1.254  -0.172 -1.254  -0.307 -1.254  -0.442 -1.254  -0.577 -1.254  -0.647 -1.189  -0.710 -1.116  -0.827 -1.074  -0.923 -0.978
1b#tos#f3#f3010058/S  0.904 0.917  0.857 1.008  0.782 1.115  0.660 1.154  0.532 1.186  0.449 1.268  0.318 1.268  0.187 1.268  0.055 1.268  -0.076 1.268  -0.107 1.167  -0.107 1.036  -0.068 0.943  0.022 0.892  0.100 0.788  0.170 0.679  0.263 0.586  0.315 0.468  0.400 0.370  0.459 0.253  0.483 0.127  0.515 0.003  0.538 -0.125  0.554 -0.253  0.554 -0.385  0.554 -0.516  0.527 -0.643  0.476 -0.757  0.462 -0.879  0.338 -0.911  0.207 -0.911  0.090 -0.947  -0.040 -0.950  -0.172 -0.950  -0.225 -0.872  -0.341 -0.820  -0.421 -0.735  -0.468 -0.631  -0.574 -0.557  -0.582 -0.427  -0.613 -0.303  -0.637 -0.324  -0.652 -0.453  -0.701 -0.559  -0.807 -0.638  -0.905 -0.716  -0.952 -0.839  -1.049 -0.889  -1.080 -1.013  -1.196 -1.028
1b#app#app12#app1215/S  0.784 0.921  0.668 0.940  0.668 1.075  0.612 1.153  0.477 1.153  0.343 1.153  0.209 1.153  0.075 1.153  -0.050 1.128  -0.145 1.033  -0.240 0.938  -0.367 0.921  -0.463 0.830  -0.588 0.806  -0.656 0.699  -0.716 0.579  -0.834 0.561  -0.867 0.459  -0.949 0.408  -0.879 0.344  -0.745 0.344  -0.718 0.236  -0.629 0.139  -0.505 0.113  -0.486 -0.003  -0.358 -0.017  -0.263 -0.112  -0.131 -0.118  0.003 -0.118  0.137 -0.118  0.206 -0.184  0.290 -0.234  0.425 -0.234  0.523 -0.320  0.553 -0.442  0.664 -0.465  0.668 -0.595  0.668 -0.730  0.668 -0.864  0.668 -0.998  0.578 -1.043  0.553 -1.151  0.425 -1.158  0.300 -1.180  0.204 -1.274  0.070 -1.274  -0.053 -1.301  -0.151 -1.389  -0.277 -1.410  -0.372 -1.505
1b#apb#apb42#app4209/S  -0.026 0.945  0.016 1.071  -0.036 1.175  -0.165 1.167  -0.294 1.115  -0.420 1.057  -0.544 0.995  -0.654 0.910  -0.764 0.825  -0.869 0.735  -0.972 0.641  -1.065 0.539  -1.134 0.422  -1.122 0.292  -0.991 0.245  -0.858 0.211  -0.719 0.205  -0.580 0.198  -0.442 0.192  -0.303 0.198  -0.164 0.203  -0.025 0.208  0.114 0.212  0.252 0.201  0.390 0.190  0.529 0.179  0.666 0.159  0.799 0.121  0.933 0.083  1.065 0.042  1.153 -0.065  1.241 -0.173  1.250 -0.309  1.225 -0.436  1.119 -0.525  1.013 -0.615  0.891 -0.678  0.761 -0.729  0.632 -0.779  0.501 -0.825  0.370 -0.871  0.239 -0.916  0.107 -0.962  -0.029 -0.979  -0.168 -0.979  -0.306 -0.979  -0.445 -0.979  -0.584 -0.979  -0.723 -0.979  -0.862 -0.979
1b#apb#apb38#app3802/S  0.741 1.373  0.685 1.464  0.594 1.455  0.502 1.391  0.413 1.324  0.324 1.256  0.236 1.188  0.149 1.116  0.067 1.041  -0.015 0.965  -0.098 0.890  -0.177 0.810  -0.253 0.728  -0.329 0.646  -0.405 0.564  -0.484 0.485  -0.571 0.415  -0.657 0.344  -0.744 0.273  -0.801 0.177  -0.855 0.079  -0.875 -0.027  -0.783 -0.089  -0.671 -0.095  -0.559 -0.102  -0.448 -0.097  -0.336 -0.092  -0.224 -0.091  -0.112 -0.096  -0.000 -0.101  0.108 -0.123  0.216 -0.154  0.322 -0.187  0.412 -0.254  0.497 -0.326  0.572 -0.409  0.600 -0.512  0.601 -0.622  0.556 -0.725  0.510 -0.827  0.450 -0.921  0.387 -1.014  0.324 -1.106  0.254 -1.192  0.179 -1.276  0.104 -1.359  0.025 -1.437  -0.060 -1.510  -0.145 -1.584  -0.229 -1.657
2#app#app14#app1452/S  0.600 1.399  0.487 1.399  0.415 1.359  0.415 1.245  0.333 1.214  0.220 1.214  0.107 1.214  0.008 1.178  -0.072 1.098  -0.152 1.019  -0.232 0.939  -0.312 0.859  -0.418 0.843  -0.512 0.824  -0.512 0.711  -0.572 0.658  -0.685 0.658  -0.697 0.557  -0.697 0.444  -0.697 0.331  -0.628 0.287  -0.515 0.287  -0.434 0.209  -0.354 0.129  -0.274 0.049  -0.194 -0.031  -0.114 -0.111  -0.034 -0.191  0.047 -0.269  0.160 -0.269  0.260 -0.300  0.340 -0.380  0.420 -0.460  0.500 -0.540  0.580 -0.620  0.600 -0.724  0.588 -0.825  0.474 -0.825  0.415 -0.878  0.415 -0.992  0.415 -1.105  0.393 -1.196  0.280 -1.196  0.167 -1.196  0.053 -1.196  0.044 -1.299  0.013 -1.381  -0.101 -1.381  -0.214 -1.381  -0.327 -1.381
2#apb#apb42#app4209/S  -0.026 0.945  0.016 1.071  -0.036 1.175  -0.165 1.167  -0.294 1.115  -0.420 1.057  -0.544 0.995  -0.654 0.910  -0.764 0.825  -0.869 0.735  -0.972 0.641  -1.065 0.539  -1.134 0.422  -1.122 0.292  -0.991 0.245  -0.858 0.211  -0.719 0.205  -0.580 0.198  -0.442 0.192  -0.303 0.198  -0.164 0.203  -0.025 0.208  0.114 0.212  0.252 0.201  0.390 0.190  0.529 0.179  0.666 0.159  0.799 0.121  0.933 0.083  1.065 0.042  1.153 -0.065  1.241 -0.173  1.250 -0.309  1.225 -0.436  1.119 -0.525  1.013 -0.615  0.891 -0.678  0.761 -0.729  0.632 -0.779  0.501 -0.825  0.370 -0.871  0.239 -0.916  0.107 -0.962  -0.029 -0.979  -0.168 -0.979  -0.306 -0.979  -0.445 -0.979  -0.584 -0.979  -0.723 -0.979  -0.862 -0.979
1b#apa#apa10#app1048/S  1.092 0.898  1.092 1.014  0.985 1.023  0.869 1.023  0.753 1.023  0.637 1.023  0.521 1.023  0.405 1.023  0.289 1.023  0.173 1.023  0.058 1.013  -0.052 0.977  -0.162 0.940  -0.272 0.903  -0.358 0.828  -0.414 0.735  -0.414 0.619  -0.398 0.513  -0.294 0.461  -0.190 0.409  -0.087 0.357  0.017 0.305  0.108 0.239  0.173 0.143  0.237 0.046  0.302 -0.050  0.366 -0.147  0.430 -0.244  0.495 -0.340  0.559 -0.437  0.590 -0.544  0.554 -0.645  0.472 -0.727  0.390 -0.809  0.295 -0.865  0.180 -0.879  0.064 -0.894  -0.051 -0.908  -0.166 -0.923  -0.281 -0.937  -0.396 -0.951  -0.511 -0.966  -0.627 -0.980  -0.742 -0.985  -0.858 -0.985  -0.971 -0.967  -1.082 -0.930  -1.192 -0.893  -1.293 -0.850  -1.293 -0.734
2#app#app18#app1878/S  0.682 0.815  0.682 0.967  0.615 1.052  0.462 1.052  0.310 1.052  0.158 1.052  0.005 1.052  -0.147 1.052  -0.300 1.052  -0.452 1.052  -0.507 0.955  -0.519 0.815  -0.671 0.815  -0.824 0.815  -0.976 0.815  -0.982 0.668  -0.921 0.577  -0.768 0.577  -0.744 0.449  -0.701 0.339  -0.549 0.339  -0.396 0.339  -0.269 0.315  -0.269 0.162  -0.177 0.102  -0.025 0.102  0.128 0.102  0.206 0.028  0.206 -0.124  0.347 -0.136  0.499 -0.136  0.652 -0.136  0.682 -0.258  0.682 -0.411  0.682 -0.563  0.682 -0.715  0.682 -0.868  0.682 -1.020  0.682 -1.172  0.681 -1.324  0.529 -1.324  0.376 -1.324  0.224 -1.324  0.071 -1.324  -0.031 -1.274  -0.031 -1.122  -0.148 -1.086  -0.291 -1.064  -0.399 -0.957  -0.507 -0.849
3#apb#apb18#app1815/S  1.012 1.038  0.903 1.038  0.795 1.038  0.687 1.035  0.579 1.026  0.471 1.017  0.363 1.007  0.258 0.981  0.152 0.956  0.047 0.930  -0.058 0.905  -0.163 0.877  -0.267 0.849  -0.372 0.821  -0.474 0.787  -0.568 0.732  -0.661 0.677  -0.746 0.611  -0.819 0.532  -0.796 0.456  -0.695 0.420  -0.591 0.390  -0.488 0.354  -0.386 0.318  -0.285 0.279  -0.185 0.237  -0.087 0.193  -0.008 0.119  0.070 0.044  0.149 -0.030  0.205 -0.121  0.250 -0.220  0.295 -0.318  0.339 -0.417  0.356 -0.524  0.373 -0.631  0.391 -0.738  0.382 -0.843  0.352 -0.947  0.321 -1.051  0.287 -1.153  0.210 -1.229  0.133 -1.306  0.057 -1.382  -0.039 -1.427  -0.142 -1.463  -0.244 -1.499  -0.349 -1.482  -0.454 -1.456  -0.559 -1.430
1b#ced#aaaa9018_s_2h/S  -0.101 1.041  0.021 1.041  0.140 1.065  0.260 1.076  0.379 1.099  0.494 1.138  0.525 1.238  0.421 1.255  0.319 1.189  0.208 1.138  0.093 1.101  -0.027 1.077  -0.125 1.005  -0.217 0.925  -0.303 0.839  -0.373 0.740  -0.427 0.630  -0.440 0.520  -0.384 0.411  -0.298 0.325  -0.194 0.264  -0.082 0.214  0.031 0.169  0.140 0.115  0.248 0.058  0.355 -0.000  0.464 -0.056  0.563 -0.124  0.640 -0.216  0.679 -0.332  0.694 -0.448  0.665 -0.567  0.641 -0.686  0.586 -0.792  0.506 -0.880  0.394 -0.925  0.289 -0.987  0.173 -1.023  0.064 -1.077  -0.051 -1.119  -0.172 -1.124  -0.294 -1.124  -0.416 -1.124  -0.538 -1.124  -0.659 -1.117  -0.775 -1.081  -0.892 -1.049  -0.994 -0.982  -1.095 -0.914  -1.139 -0.802
1b#ced#aaaa9018_s_2h/S  0.467 1.032  0.554 1.091  0.613 1.181  0.612 1.288  0.509 1.323  0.402 1.325  0.300 1.296  0.203 1.252  0.096 1.248  0.006 1.188  -0.081 1.124  -0.164 1.056  -0.229 0.969  -0.276 0.874  -0.302 0.770  -0.325 0.664  -0.304 0.568  -0.239 0.482  -0.174 0.396  -0.108 0.311  -0.031 0.234  0.047 0.160  0.134 0.095  0.215 0.025  0.292 -0.051  0.378 -0.116  0.456 -0.189  0.521 -0.275  0.558 -0.375  0.576 -0.481  0.568 -0.588  0.542 -0.692  0.481 -0.781  0.412 -0.862  0.325 -0.927  0.233 -0.983  0.137 -1.031  0.034 -1.065  -0.068 -1.100  -0.176 -1.104  -0.284 -1.104  -0.387 -1.075  -0.494 -1.067  -0.596 -1.037  -0.696 -0.997  -0.798 -0.962  -0.878 -0.891  -0.947 -0.809  -1.014 -0.726  -1.104 -0.666
1b#ced#aaaa9018_s_2h/S  0.469 0.953  0.493 1.068  0.445 1.172  0.338 1.222  0.221 1.209  0.103 1.198  -0.011 1.167  -0.122 1.123  -0.232 1.079  -0.329 1.010  -0.434 0.954  -0.478 0.854  -0.413 0.757  -0.321 0.682  -0.218 0.623  -0.116 0.562  -0.005 0.521  0.112 0.497  0.226 0.466  0.336 0.419  0.446 0.377  0.559 0.339  0.652 0.268  0.718 0.170  0.738 0.054  0.738 -0.065  0.738 -0.184  0.738 -0.303  0.718 -0.419  0.693 -0.535  0.629 -0.634  0.566 -0.735  0.490 -0.826  0.398 -0.900  0.297 -0.962  0.189 -1.009  0.071 -1.019  -0.048 -1.019  -0.167 -1.019  -0.286 -1.019  -0.403 -0.996  -0.518 -0.966  -0.626 -0.921  -0.741 -0.904  -0.844 -0.845  -0.954 -0.804  -1.066 -0.763  -1.163 -0.695  -1.260 -0.625  -1.368 -0.578
1b#ced#aaaa9018_s_2h/S  -0.574 0.702  -0.468 0.742  -0.372 0.801  -0.268 0.845  -0.171 0.904  -0.070 0.957  0.021 1.025  0.125 1.068  0.207 1.146  0.288 1.226  0.317 1.328  0.226 1.325  0.130 1.269  0.043 1.196  -0.038 1.116  -0.118 1.035  -0.185 0.947  -0.221 0.839  -0.257 0.731  -0.285 0.621  -0.280 0.511  -0.244 0.403  -0.215 0.293  -0.152 0.203  -0.095 0.108  -0.041 0.009  0.034 -0.076  0.115 -0.156  0.188 -0.242  0.259 -0.331  0.334 -0.415  0.403 -0.506  0.480 -0.588  0.544 -0.683  0.607 -0.777  0.649 -0.876  0.615 -0.981  0.526 -1.053  0.430 -1.110  0.329 -1.160  0.225 -1.204  0.115 -1.231  0.004 -1.250  -0.110 -1.250  -0.224 -1.250  -0.338 -1.250  -0.451 -1.250  -0.565 -1.250  -0.678 -1.242  -0.790 -1.219
2#ibm#ibm0#r0414/S  0.168 0.940  0.079 1.030  -0.016 1.105  -0.143 1.105  -0.258 1.057  -0.371 1.000  -0.484 0.944  -0.575 0.856  -0.667 0.770  -0.780 0.713  -0.893 0.657  -1.009 0.611  -1.135 0.611  -1.039 0.611  -0.920 0.578  -0.807 0.521  -0.694 0.465  -0.576 0.419  -0.456 0.379  -0.336 0.339  -0.216 0.299  -0.093 0.281  0.034 0.281  0.160 0.281  0.287 0.281  0.413 0.281  0.535 0.262  0.648 0.206  0.762 0.149  0.851 0.069  0.908 -0.044  0.964 -0.157  0.992 -0.277  0.992 -0.404  0.992 -0.530  0.912 -0.623  0.822 -0.713  0.733 -0.802  0.640 -0.887  0.535 -0.958  0.430 -1.028  0.324 -1.098  0.219 -1.168  0.103 -1.202  -0.023 -1.202  -0.150 -1.202  -0.276 -1.202  -0.403 -1.202  -0.529 -1.202  -0.656 -1.202
2#ibm#ibm0#r0414/S  0.824 0.848  0.824 0.973  0.737 1.011  0.612 1.011  0.487 1.011  0.362 1.011  0.237 1.011  0.111 1.011  -0.014 1.011  -0.139 1.011  -0.252 0.961  -0.364 0.905  -0.476 0.849  -0.601 0.848  -0.726 0.848  -0.804 0.801  -0.811 0.679  -0.899 0.590  -0.946 0.502  -0.858 0.413  -0.760 0.338  -0.648 0.282  -0.536 0.226  -0.421 0.178  -0.302 0.138  -0.183 0.098  -0.065 0.059  0.043 0.001  0.131 -0.087  0.220 -0.176  0.308 -0.264  0.413 -0.330  0.525 -0.386  0.637 -0.442  0.705 -0.542  0.761 -0.654  0.817 -0.765  0.748 -0.857  0.659 -0.945  0.547 -1.001  0.435 -1.057  0.323 -1.113  0.211 -1.169  0.099 -1.224  -0.016 -1.269  -0.141 -1.269  -0.266 -1.269  -0.391 -1.269  -0.516 -1.269  -0.641 -1.269
