2#apa#apa13#app1361/;  -0.178 1.576  -0.124 1.523  -0.071 1.469  -0.023 1.413  -0.023 1.338  -0.023 1.262  -0.023 1.186  -0.022 1.111  0.054 1.111  0.129 1.111  0.132 1.038  0.132 0.963  0.181 0.907  0.235 0.854  0.287 0.800  0.266 0.727  0.245 0.654  0.224 0.581  0.203 0.508  0.183 0.436  0.162 0.363  0.141 0.290  0.120 0.217  0.099 0.144  0.079 0.072  0.058 -0.001  0.037 -0.074  0.016 -0.147  -0.005 -0.219  -0.023 -0.293  -0.023 -0.368  -0.023 -0.444  -0.023 -0.520  -0.023 -0.595  -0.023 -0.671  -0.023 -0.747  -0.023 -0.823  -0.023 -0.898  -0.023 -0.974  -0.023 -1.050  -0.070 -1.106  -0.124 -1.159  -0.177 -1.213  -0.178 -1.288  -0.178 -1.364  -0.228 -1.419  -0.282 -1.472  -0.333 -1.527  -0.333 -1.603  -0.333 -1.678
3#app#app13#app1332/;  0.006 1.610  0.006 1.526  -0.014 1.463  -0.098 1.463  -0.101 1.463  -0.018 1.463  0.006 1.403  0.006 1.319  0.006 1.236  0.006 1.152  0.006 1.069  0.006 0.985  0.006 0.902  0.006 0.818  0.006 0.735  0.006 0.651  0.006 0.568  0.006 0.484  0.006 0.400  0.006 0.317  0.006 0.233  0.006 0.150  0.079 0.139  0.153 0.130  0.153 0.046  0.153 -0.037  0.153 -0.121  0.153 -0.204  0.153 -0.288  0.153 -0.371  0.153 -0.455  0.153 -0.538  0.153 -0.622  0.153 -0.705  0.153 -0.789  0.153 -0.873  0.153 -0.956  0.152 -1.039  0.092 -1.098  0.033 -1.157  0.006 -1.229  0.006 -1.313  -0.059 -1.332  -0.142 -1.332  -0.226 -1.332  -0.303 -1.317  -0.362 -1.258  -0.421 -1.199  -0.435 -1.121  -0.435 -1.038
1d#tos#t1#t1041065/;  -0.098 1.689  -0.187 1.689  -0.245 1.659  -0.245 1.570  -0.245 1.482  -0.241 1.397  -0.153 1.397  -0.094 1.363  -0.082 1.275  -0.070 1.187  -0.059 1.100  -0.047 1.012  -0.035 0.924  -0.024 0.837  -0.012 0.749  -0.000 0.661  0.011 0.573  0.023 0.486  0.035 0.398  0.046 0.310  0.058 0.223  0.070 0.135  0.082 0.047  0.093 -0.041  0.105 -0.128  0.117 -0.216  0.128 -0.304  0.140 -0.391  0.152 -0.479  0.163 -0.567  0.175 -0.654  0.187 -0.742  0.194 -0.830  0.147 -0.871  0.121 -0.934  0.116 -1.018  0.028 -1.018  -0.025 -0.982  -0.025 -0.894  -0.025 -0.805  0.048 -0.806  0.048 -0.895  0.048 -0.983  0.048 -1.072  0.048 -1.160  -0.025 -1.176  -0.025 -1.264  -0.068 -1.310  -0.156 -1.310  -0.245 -1.310
1d#tos#f3#f3007066/;  -0.032 1.736  -0.088 1.681  -0.094 1.605  -0.094 1.526  -0.074 1.452  -0.039 1.382  -0.029 1.305  -0.024 1.227  -0.019 1.148  -0.015 1.070  -0.010 0.991  -0.005 0.913  -0.001 0.835  0.004 0.756  0.008 0.678  0.013 0.599  0.018 0.521  0.022 0.443  0.027 0.364  -0.000 0.298  -0.056 0.242  -0.094 0.179  -0.094 0.101  -0.094 0.022  -0.017 0.020  0.029 -0.012  0.079 -0.041  0.112 -0.105  0.136 -0.179  0.152 -0.255  0.152 -0.334  0.152 -0.412  0.152 -0.491  0.152 -0.569  0.152 -0.648  0.152 -0.726  0.131 -0.796  0.076 -0.852  0.029 -0.911  0.029 -0.990  0.029 -1.068  0.027 -1.146  -0.029 -1.201  -0.084 -1.257  -0.094 -1.332  -0.094 -1.410  -0.111 -1.485  -0.146 -1.555  -0.181 -1.625  -0.216 -1.695
3#apb#apb16#app1616/;  0.143 1.193  0.163 1.271  0.181 1.338  0.227 1.334  0.208 1.413  0.230 1.377  0.170 1.342  0.089 1.342  0.039 1.300  0.006 1.226  -0.036 1.158  -0.031 1.078  -0.027 0.997  -0.022 0.916  -0.017 0.836  -0.013 0.755  -0.008 0.674  -0.004 0.593  0.001 0.513  0.006 0.432  0.010 0.351  0.015 0.271  0.019 0.190  0.024 0.109  0.029 0.028  0.033 -0.052  0.038 -0.133  0.043 -0.214  0.047 -0.294  0.052 -0.375  0.056 -0.456  0.061 -0.537  0.066 -0.617  0.070 -0.698  0.075 -0.779  0.079 -0.859  0.083 -0.919  0.083 -0.842  0.057 -0.918  0.040 -0.997  0.024 -1.077  -0.035 -1.131  -0.095 -1.185  -0.156 -1.239  -0.216 -1.292  -0.269 -1.352  -0.316 -1.419  -0.362 -1.485  -0.408 -1.551  -0.455 -1.617
1d#app#app07#app0717/;  0.230 1.503  0.230 1.576  0.230 1.591  0.230 1.518  0.230 1.445  0.229 1.371  0.220 1.299  0.210 1.226  0.201 1.153  0.192 1.080  0.183 1.007  0.174 0.935  0.165 0.862  0.156 0.789  0.147 0.716  0.138 0.643  0.129 0.571  0.119 0.498  0.113 0.425  0.113 0.352  0.113 0.278  0.113 0.205  0.113 0.132  0.113 0.058  0.113 -0.015  0.113 -0.089  0.113 -0.162  0.113 -0.235  0.113 -0.309  0.113 -0.382  0.113 -0.455  0.091 -0.520  0.039 -0.571  -0.005 -0.627  -0.005 -0.700  -0.034 -0.762  -0.085 -0.813  -0.123 -0.871  -0.123 -0.945  -0.158 -1.003  -0.210 -1.055  -0.262 -1.107  -0.313 -1.159  -0.365 -1.211  -0.417 -1.263  -0.469 -1.315  -0.521 -1.367  -0.573 -1.418  -0.638 -1.439  -0.711 -1.439
2#app#app37#app3728/;  0.096 1.103  0.096 1.181  0.096 1.258  0.096 1.335  0.096 1.413  0.096 1.379  0.096 1.302  0.052 1.269  -0.025 1.269  -0.067 1.236  -0.061 1.159  -0.056 1.082  -0.050 1.005  -0.045 0.928  -0.039 0.851  -0.034 0.773  -0.028 0.696  -0.023 0.619  -0.017 0.542  -0.012 0.465  -0.006 0.388  -0.001 0.311  0.005 0.234  0.010 0.157  0.016 0.080  0.021 0.002  0.027 -0.075  0.032 -0.152  0.038 -0.229  0.043 -0.306  0.049 -0.383  0.054 -0.460  0.060 -0.537  0.065 -0.614  0.071 -0.691  0.076 -0.768  0.082 -0.846  0.087 -0.923  0.093 -1.000  0.096 -1.077  0.096 -1.154  0.085 -1.227  0.030 -1.282  -0.024 -1.336  -0.079 -1.391  -0.134 -1.445  -0.188 -1.500  -0.246 -1.547  -0.323 -1.547  -0.401 -1.547
3#app#app35#app3519/;  -0.214 1.399  -0.214 1.477  -0.249 1.520  -0.327 1.520  -0.334 1.449  -0.314 1.379  -0.259 1.324  -0.212 1.265  -0.205 1.188  -0.198 1.110  -0.191 1.032  -0.184 0.955  -0.177 0.877  -0.170 0.799  -0.163 0.722  -0.156 0.644  -0.149 0.567  -0.142 0.489  -0.135 0.411  -0.128 0.334  -0.121 0.256  -0.114 0.178  -0.107 0.101  -0.100 0.023  -0.085 -0.046  -0.007 -0.046  0.058 -0.077  0.113 -0.132  0.148 -0.196  0.148 -0.274  0.193 -0.333  0.249 -0.388  0.268 -0.458  0.268 -0.536  0.268 -0.614  0.268 -0.692  0.268 -0.770  0.268 -0.848  0.268 -0.926  0.268 -1.004  0.268 -1.082  0.268 -1.160  0.268 -1.237  0.223 -1.297  0.168 -1.352  0.148 -1.421  0.141 -1.492  0.063 -1.492  0.027 -1.535  0.027 -1.613
2#apb#apb09#app0908/;  -0.486 1.348  -0.531 1.318  -0.531 1.364  -0.493 1.429  -0.432 1.423  -0.398 1.355  -0.364 1.287  -0.330 1.218  -0.296 1.150  -0.262 1.082  -0.228 1.014  -0.194 0.946  -0.159 0.878  -0.125 0.810  -0.091 0.741  -0.057 0.673  -0.023 0.605  0.011 0.537  0.045 0.469  0.079 0.401  0.113 0.333  0.147 0.264  0.181 0.196  0.215 0.128  0.249 0.060  0.221 0.031  0.237 -0.041  0.255 -0.115  0.268 -0.190  0.277 -0.266  0.285 -0.341  0.282 -0.417  0.276 -0.493  0.270 -0.569  0.265 -0.645  0.264 -0.721  0.264 -0.798  0.264 -0.874  0.263 -0.950  0.235 -1.020  0.206 -1.091  0.178 -1.162  0.134 -1.224  0.087 -1.284  0.041 -1.344  -0.010 -1.400  -0.067 -1.452  -0.123 -1.503  -0.179 -1.554  -0.236 -1.605
1d#tos#t2#t2004060/;  0.137 1.698  0.137 1.616  0.090 1.582  0.066 1.524  -0.015 1.524  -0.036 1.465  -0.030 1.384  -0.024 1.303  -0.017 1.222  -0.011 1.141  -0.004 1.060  0.002 0.979  0.008 0.898  0.015 0.817  0.021 0.736  0.027 0.655  0.034 0.574  0.040 0.493  0.047 0.412  0.053 0.331  0.059 0.250  0.066 0.169  0.072 0.088  0.079 0.007  0.085 -0.074  0.091 -0.155  0.098 -0.236  0.104 -0.317  0.111 -0.398  0.117 -0.479  0.123 -0.560  0.130 -0.641  0.136 -0.722  0.063 -0.729  -0.018 -0.729  -0.096 -0.734  -0.122 -0.811  -0.147 -0.888  -0.144 -0.961  -0.063 -0.961  0.018 -0.961  0.021 -1.039  0.021 -1.120  -0.033 -1.175  -0.098 -1.223  -0.163 -1.272  -0.210 -1.330  -0.235 -1.403  -0.280 -1.471  -0.326 -1.538
3#apa#apa20#app2009/;  -0.227 0.964  -0.292 1.029  -0.358 1.095  -0.423 1.160  -0.488 1.226  -0.554 1.291  -0.619 1.357  -0.578 1.316  -0.513 1.250  -0.497 1.164  -0.469 1.099  -0.377 1.099  -0.335 1.026  -0.304 0.939  -0.272 0.852  -0.240 0.765  -0.209 0.678  -0.177 0.591  -0.145 0.505  -0.114 0.418  -0.082 0.331  -0.051 0.244  -0.019 0.157  0.013 0.070  0.044 -0.017  0.076 -0.104  0.108 -0.191  0.139 -0.278  0.171 -0.365  0.178 -0.314  0.178 -0.279  0.178 -0.371  0.257 -0.385  0.313 -0.422  0.313 -0.514  0.374 -0.581  0.440 -0.647  0.448 -0.736  0.448 -0.828  0.448 -0.921  0.448 -1.013  0.448 -1.106  0.448 -1.198  0.448 -1.291  0.410 -1.368  0.344 -1.433  0.279 -1.499  0.214 -1.564  0.136 -1.599  0.043 -1.599
1d#apa#apa01#app0183/;  -0.311 1.430  -0.311 1.510  -0.311 1.552  -0.311 1.471  -0.272 1.430  -0.192 1.430  -0.164 1.371  -0.156 1.291  -0.148 1.211  -0.140 1.131  -0.132 1.051  -0.124 0.971  -0.116 0.891  -0.108 0.810  -0.100 0.730  -0.092 0.650  -0.084 0.570  -0.076 0.490  -0.068 0.410  -0.060 0.330  -0.052 0.250  -0.044 0.169  -0.036 0.089  -0.028 0.009  -0.028 -0.071  -0.004 -0.127  0.077 -0.127  0.113 -0.171  0.113 -0.252  0.113 -0.332  0.116 -0.410  0.196 -0.410  0.255 -0.433  0.255 -0.513  0.255 -0.594  0.255 -0.674  0.255 -0.755  0.255 -0.835  0.255 -0.916  0.241 -0.990  0.184 -1.047  0.127 -1.104  0.113 -1.179  0.113 -1.260  0.113 -1.340  0.099 -1.415  0.042 -1.472  -0.015 -1.529  -0.028 -1.604  -0.028 -1.684
1d#apa#apa01#app0183/;  -0.301 1.726  -0.301 1.649  -0.301 1.572  -0.293 1.496  -0.285 1.419  -0.278 1.343  -0.270 1.266  -0.262 1.190  -0.255 1.113  -0.247 1.037  -0.239 0.961  -0.232 0.884  -0.224 0.808  -0.217 0.731  -0.209 0.655  -0.201 0.578  -0.194 0.502  -0.186 0.426  -0.178 0.349  -0.171 0.273  -0.163 0.196  -0.155 0.120  -0.083 0.115  -0.007 0.113  0.047 0.059  0.102 0.005  0.156 -0.050  0.210 -0.104  0.265 -0.158  0.284 -0.227  0.284 -0.304  0.284 -0.380  0.284 -0.457  0.284 -0.534  0.284 -0.611  0.284 -0.688  0.284 -0.765  0.284 -0.841  0.284 -0.918  0.284 -0.995  0.273 -1.067  0.219 -1.122  0.165 -1.176  0.138 -1.242  0.138 -1.318  0.138 -1.395  0.138 -1.472  0.100 -1.533  0.046 -1.587  -0.009 -1.642
2#apa#apa00#app0038/;  0.282 1.536  0.282 1.608  0.275 1.576  0.267 1.504  0.258 1.432  0.249 1.360  0.241 1.288  0.232 1.216  0.224 1.144  0.215 1.072  0.206 1.000  0.198 0.929  0.189 0.857  0.180 0.785  0.172 0.713  0.163 0.641  0.155 0.569  0.146 0.497  0.137 0.425  0.129 0.353  0.120 0.281  0.111 0.209  0.103 0.138  0.094 0.066  0.086 -0.006  0.077 -0.078  0.068 -0.150  0.060 -0.222  0.051 -0.294  0.042 -0.366  0.034 -0.438  0.025 -0.510  0.016 -0.581  0.008 -0.653  -0.029 -0.711  -0.080 -0.763  -0.087 -0.832  -0.118 -0.892  -0.169 -0.943  -0.205 -1.005  -0.238 -1.070  -0.270 -1.135  -0.340 -1.138  -0.398 -1.173  -0.450 -1.224  -0.456 -1.294  -0.487 -1.353  -0.538 -1.405  -0.589 -1.456  -0.640 -1.507
3#apa#apa01#app0153/;  -0.002 1.455  -0.002 1.537  0.028 1.589  0.110 1.589  0.132 1.529  0.131 1.447  0.117 1.366  0.104 1.286  0.090 1.205  0.077 1.124  0.063 1.044  0.050 0.963  0.037 0.882  0.023 0.802  0.010 0.721  -0.004 0.641  -0.017 0.560  -0.031 0.479  -0.044 0.399  -0.058 0.318  -0.071 0.237  -0.084 0.157  -0.098 0.076  -0.111 -0.005  -0.125 -0.085  -0.117 -0.148  -0.035 -0.148  -0.002 -0.196  -0.002 -0.278  0.077 -0.281  0.132 -0.308  0.132 -0.390  0.132 -0.471  0.132 -0.553  0.132 -0.635  0.132 -0.717  0.132 -0.798  0.086 -0.861  0.029 -0.919  -0.002 -0.988  -0.002 -1.070  -0.002 -1.152  -0.014 -1.229  -0.072 -1.286  -0.129 -1.344  -0.135 -1.424  -0.157 -1.483  -0.239 -1.483  -0.269 -1.535  -0.269 -1.617
1d#app#app35#app3519/;  -0.214 1.399  -0.214 1.477  -0.249 1.520  -0.327 1.520  -0.334 1.449  -0.314 1.379  -0.259 1.324  -0.212 1.265  -0.205 1.188  -0.198 1.110  -0.191 1.032  -0.184 0.955  -0.177 0.877  -0.170 0.799  -0.163 0.722  -0.156 0.644  -0.149 0.567  -0.142 0.489  -0.135 0.411  -0.128 0.334  -0.121 0.256  -0.114 0.178  -0.107 0.101  -0.100 0.023  -0.085 -0.046  -0.007 -0.046  0.058 -0.077  0.113 -0.132  0.148 -0.196  0.148 -0.274  0.193 -0.333  0.249 -0.388  0.268 -0.458  0.268 -0.536  0.268 -0.614  0.268 -0.692  0.268 -0.770  0.268 -0.848  0.268 -0.926  0.268 -1.004  0.268 -1.082  0.268 -1.160  0.268 -1.237  0.223 -1.297  0.168 -1.352  0.148 -1.421  0.141 -1.492  0.063 -1.492  0.027 -1.535  0.027 -1.613
3#app#app41#app4109/;  0.193 0.837  0.193 0.922  0.193 1.007  0.193 1.092  0.193 1.177  0.193 1.262  0.193 1.347  0.193 1.432  0.193 1.428  0.193 1.343  0.193 1.258  0.193 1.173  0.193 1.088  0.182 1.004  0.162 0.922  0.141 0.839  0.120 0.757  0.100 0.675  0.079 0.592  0.058 0.510  0.038 0.427  0.017 0.345  -0.003 0.262  -0.024 0.180  -0.045 0.098  -0.065 0.015  -0.086 -0.067  -0.106 -0.150  -0.127 -0.232  -0.148 -0.315  -0.168 -0.397  -0.189 -0.480  -0.209 -0.562  -0.230 -0.644  -0.171 -0.705  -0.111 -0.765  -0.051 -0.825  -0.019 -0.897  -0.019 -0.982  -0.019 -1.067  -0.019 -1.152  -0.019 -1.237  -0.059 -1.281  -0.144 -1.281  -0.229 -1.281  -0.230 -1.365  -0.230 -1.450  -0.230 -1.535  -0.230 -1.620  -0.230 -1.705
3#app#app18#app1851/;  -0.262 1.252  -0.262 1.069  -0.243 1.252  -0.042 1.252  0.160 1.252  0.314 1.204  0.257 1.060  0.056 1.060  -0.146 1.060  -0.347 1.060  -0.454 1.154  -0.350 1.252  -0.262 1.365  -0.139 1.444  0.023 1.350  0.122 1.189  0.122 0.988  0.122 0.787  0.122 0.585  0.122 0.384  0.122 0.183  0.122 -0.018  0.122 -0.220  0.122 -0.421  0.122 -0.622  0.122 -0.510  -0.045 -0.475  0.106 -0.475  0.307 -0.475  0.311 -0.667  0.122 -0.679  0.100 -0.859  -0.070 -0.828  -0.070 -0.626  -0.020 -0.475  0.062 -0.475  -0.070 -0.544  -0.149 -0.667  -0.262 -0.579  -0.165 -0.475  0.037 -0.475  0.122 -0.591  0.122 -0.793  0.122 -0.994  0.122 -1.195  0.122 -1.396  0.122 -1.598  -0.051 -1.626  -0.253 -1.626  -0.262 -1.818
1d#apb#apb22#app2253/;  -0.129 1.353  -0.167 1.399  -0.186 1.432  -0.230 1.466  -0.242 1.418  -0.240 1.437  -0.235 1.360  -0.230 1.283  -0.224 1.206  -0.219 1.129  -0.214 1.052  -0.208 0.975  -0.203 0.898  -0.198 0.821  -0.192 0.744  -0.187 0.667  -0.182 0.590  -0.176 0.513  -0.171 0.436  -0.166 0.359  -0.161 0.282  -0.155 0.205  -0.150 0.128  -0.145 0.051  -0.139 -0.026  -0.134 -0.103  -0.129 -0.180  -0.130 -0.257  -0.119 -0.284  -0.074 -0.338  -0.038 -0.405  0.012 -0.465  0.061 -0.524  0.115 -0.579  0.179 -0.621  0.243 -0.664  0.282 -0.727  0.306 -0.800  0.334 -0.872  0.368 -0.941  0.386 -1.015  0.397 -1.091  0.407 -1.168  0.407 -1.245  0.407 -1.322  0.379 -1.394  0.349 -1.465  0.314 -1.532  0.247 -1.571  0.181 -1.611
2#uqb#pe/;  -0.140 0.836  -0.066 0.897  0.001 0.964  0.066 1.035  0.132 1.100  0.113 1.049  0.125 1.010  0.178 1.090  0.125 1.087  0.066 1.012  0.008 0.936  0.037 0.936  0.113 0.993  0.190 1.051  0.211 1.104  0.130 1.052  0.079 0.972  0.045 0.912  0.051 0.817  0.057 0.721  0.064 0.626  0.070 0.530  0.076 0.435  0.083 0.339  0.089 0.244  0.096 0.149  0.102 0.053  0.108 -0.042  0.124 -0.133  0.155 -0.216  0.189 -0.305  0.221 -0.396  0.229 -0.490  0.229 -0.586  0.222 -0.680  0.176 -0.763  0.129 -0.847  0.080 -0.929  0.026 -1.008  -0.030 -1.085  -0.098 -1.153  -0.166 -1.220  -0.225 -1.295  -0.279 -1.374  -0.333 -1.453  -0.400 -1.518  -0.484 -1.563  -0.570 -1.606  -0.657 -1.646  -0.747 -1.644
2#uqb#pe/;  0.107 1.025  0.022 0.982  -0.002 0.923  0.096 0.929  0.187 0.971  0.278 1.014  0.292 1.066  0.193 1.047  0.100 1.009  0.007 0.971  -0.086 0.933  -0.063 0.907  0.033 0.935  0.123 0.980  0.213 1.026  0.284 1.082  0.221 1.003  0.155 0.929  0.103 0.847  0.061 0.756  0.056 0.659  0.067 0.559  0.078 0.459  0.089 0.359  0.101 0.259  0.112 0.159  0.123 0.060  0.134 -0.040  0.146 -0.140  0.157 -0.240  0.172 -0.339  0.214 -0.430  0.256 -0.521  0.241 -0.616  0.229 -0.715  0.216 -0.815  0.168 -0.898  0.101 -0.973  0.047 -1.058  -0.033 -1.118  -0.114 -1.179  -0.195 -1.238  -0.287 -1.277  -0.380 -1.316  -0.473 -1.355  -0.554 -1.413  -0.636 -1.472  -0.718 -1.530  -0.799 -1.589  -0.844 -1.578
2#uqb#pe/;  0.236 0.972  0.239 1.069  0.182 1.089  0.083 1.059  -0.001 1.005  -0.070 0.928  -0.146 0.858  -0.231 0.800  -0.317 0.742  -0.270 0.766  -0.181 0.818  -0.092 0.872  -0.005 0.927  0.079 0.987  0.162 1.049  0.220 1.086  0.126 1.043  0.039 0.990  -0.027 0.910  -0.018 0.814  0.014 0.716  0.046 0.618  0.079 0.519  0.111 0.421  0.143 0.323  0.176 0.224  0.208 0.126  0.240 0.028  0.273 -0.071  0.305 -0.169  0.304 -0.255  0.293 -0.358  0.293 -0.461  0.293 -0.565  0.278 -0.666  0.253 -0.767  0.228 -0.867  0.198 -0.965  0.140 -1.051  0.067 -1.123  -0.014 -1.187  -0.095 -1.251  -0.176 -1.316  -0.256 -1.382  -0.338 -1.445  -0.423 -1.504  -0.511 -1.554  -0.611 -1.576  -0.712 -1.601  -0.812 -1.626
2#uqb#pe/;  0.380 0.996  0.337 0.989  0.243 0.937  0.200 0.887  0.275 0.962  0.330 1.008  0.258 0.928  0.182 0.852  0.098 0.784  0.016 0.714  -0.068 0.647  -0.145 0.592  -0.044 0.629  0.048 0.685  0.141 0.740  0.228 0.803  0.312 0.870  0.401 0.932  0.454 0.974  0.349 0.949  0.309 0.863  0.308 0.757  0.296 0.650  0.285 0.542  0.273 0.435  0.261 0.328  0.249 0.221  0.238 0.114  0.226 0.006  0.214 -0.101  0.174 -0.194  0.097 -0.270  0.021 -0.347  0.005 -0.453  0.005 -0.561  -0.013 -0.665  -0.061 -0.761  -0.110 -0.857  -0.171 -0.946  -0.230 -1.036  -0.290 -1.126  -0.350 -1.215  -0.428 -1.290  -0.507 -1.363  -0.587 -1.436  -0.671 -1.502  -0.756 -1.569  -0.844 -1.632  -0.927 -1.700  -1.011 -1.769
2#uqb#pe/;  -0.107 1.148  -0.110 1.119  -0.031 1.162  0.043 1.212  0.072 1.243  0.025 1.165  -0.023 1.088  -0.082 1.021  -0.092 1.007  -0.036 1.079  0.023 1.147  0.013 1.131  -0.037 1.056  -0.088 0.980  -0.075 0.916  -0.021 0.843  0.033 0.770  0.087 0.697  0.140 0.624  0.194 0.551  0.248 0.478  0.302 0.405  0.345 0.329  0.345 0.238  0.356 0.149  0.360 0.058  0.360 -0.032  0.360 -0.123  0.354 -0.213  0.348 -0.304  0.328 -0.391  0.291 -0.473  0.252 -0.555  0.211 -0.636  0.171 -0.717  0.122 -0.794  0.073 -0.870  0.023 -0.946  -0.027 -1.021  -0.077 -1.097  -0.138 -1.163  -0.212 -1.215  -0.286 -1.267  -0.360 -1.320  -0.432 -1.375  -0.503 -1.430  -0.582 -1.474  -0.664 -1.472  -0.721 -1.401  -0.777 -1.330
2#uqb#pe/;  0.136 1.145  0.230 1.155  0.264 1.160  0.217 1.118  0.251 1.150  0.291 1.153  0.212 1.101  0.131 1.055  0.100 1.034  0.167 1.101  0.238 1.160  0.182 1.126  0.107 1.068  0.052 1.015  0.076 0.924  0.101 0.832  0.126 0.740  0.150 0.648  0.175 0.557  0.199 0.465  0.224 0.373  0.248 0.281  0.273 0.190  0.297 0.098  0.322 0.006  0.383 -0.014  0.421 -0.094  0.401 -0.187  0.381 -0.279  0.364 -0.373  0.340 -0.465  0.314 -0.556  0.275 -0.640  0.201 -0.700  0.128 -0.760  0.054 -0.819  -0.020 -0.879  -0.101 -0.929  -0.183 -0.977  -0.264 -1.025  -0.354 -1.053  -0.447 -1.074  -0.539 -1.095  -0.630 -1.121  -0.711 -1.171  -0.792 -1.221  -0.872 -1.271  -0.956 -1.313  -1.050 -1.331  -1.114 -1.309
2#uqb#pe/;  0.171 1.182  0.174 1.235  0.178 1.252  0.148 1.175  0.112 1.106  0.133 1.179  0.113 1.167  0.108 1.170  0.146 1.241  0.130 1.205  0.083 1.137  0.073 1.109  0.097 1.050  0.114 0.969  0.131 0.888  0.148 0.806  0.165 0.725  0.182 0.644  0.200 0.562  0.217 0.481  0.234 0.400  0.259 0.321  0.246 0.240  0.243 0.157  0.241 0.073  0.238 -0.010  0.235 -0.093  0.228 -0.175  0.215 -0.257  0.203 -0.340  0.184 -0.420  0.158 -0.499  0.132 -0.578  0.105 -0.657  0.070 -0.731  0.028 -0.803  -0.013 -0.875  -0.061 -0.942  -0.125 -0.995  -0.189 -1.049  -0.253 -1.102  -0.316 -1.155  -0.379 -1.209  -0.443 -1.263  -0.506 -1.317  -0.575 -1.363  -0.646 -1.406  -0.718 -1.447  -0.790 -1.430  -0.827 -1.357
2#uqb#pe/;  0.098 0.910  -0.003 0.925  -0.043 0.972  0.020 1.051  0.087 1.129  0.163 1.197  0.238 1.266  0.206 1.206  0.219 1.188  0.166 1.110  0.098 1.049  0.025 0.977  -0.047 0.904  -0.119 0.832  -0.192 0.760  -0.281 0.717  -0.202 0.698  -0.110 0.744  -0.019 0.790  0.028 0.729  0.059 0.631  0.090 0.534  0.120 0.436  0.151 0.338  0.182 0.241  0.213 0.143  0.244 0.046  0.275 -0.052  0.306 -0.150  0.337 -0.247  0.368 -0.345  0.407 -0.406  0.397 -0.497  0.356 -0.590  0.315 -0.684  0.246 -0.760  0.177 -0.835  0.101 -0.903  0.019 -0.965  -0.057 -1.032  -0.117 -1.115  -0.176 -1.198  -0.251 -1.266  -0.334 -1.327  -0.416 -1.387  -0.499 -1.448  -0.582 -1.508  -0.665 -1.567  -0.749 -1.626  -0.847 -1.614
2#uqb#pe/;  0.163 1.043  0.085 1.021  -0.005 1.000  -0.028 0.982  0.055 1.025  0.137 1.069  0.218 1.114  0.242 1.132  0.156 1.099  0.069 1.064  -0.000 1.017  0.050 1.061  0.127 1.113  0.139 1.100  0.096 1.019  0.115 0.929  0.144 0.841  0.173 0.753  0.202 0.664  0.230 0.576  0.259 0.488  0.288 0.400  0.317 0.311  0.346 0.223  0.368 0.134  0.368 0.041  0.368 -0.052  0.367 -0.145  0.343 -0.235  0.320 -0.325  0.289 -0.412  0.257 -0.499  0.228 -0.588  0.197 -0.672  0.136 -0.742  0.076 -0.813  0.015 -0.883  -0.047 -0.952  -0.123 -1.006  -0.201 -1.056  -0.279 -1.106  -0.357 -1.156  -0.436 -1.206  -0.520 -1.244  -0.605 -1.283  -0.690 -1.321  -0.778 -1.350  -0.867 -1.376  -0.957 -1.397  -1.050 -1.397
2#uqb#pe/;  0.018 1.091  0.087 1.146  0.139 1.174  0.217 1.212  0.234 1.238  0.180 1.165  0.145 1.080  0.115 0.995  0.185 1.044  0.242 1.115  0.230 1.160  0.176 1.089  0.129 1.012  0.160 1.064  0.130 0.985  0.136 0.894  0.141 0.803  0.147 0.712  0.153 0.621  0.158 0.530  0.164 0.438  0.170 0.347  0.175 0.256  0.181 0.165  0.186 0.074  0.192 -0.017  0.198 -0.108  0.203 -0.199  0.209 -0.291  0.230 -0.366  0.281 -0.412  0.281 -0.503  0.252 -0.590  0.220 -0.675  0.179 -0.754  0.114 -0.819  0.049 -0.883  -0.023 -0.937  -0.104 -0.980  -0.183 -1.025  -0.260 -1.074  -0.338 -1.123  -0.415 -1.171  -0.489 -1.224  -0.563 -1.278  -0.637 -1.331  -0.718 -1.371  -0.805 -1.399  -0.892 -1.426  -0.978 -1.454
2#uqb#pe/;  0.130 1.069  0.061 1.008  0.078 0.992  0.152 1.050  0.222 1.115  0.255 1.180  0.167 1.176  0.083 1.140  0.040 1.056  0.010 0.966  0.055 0.953  0.128 1.014  0.200 1.069  0.130 1.014  0.052 0.963  0.115 1.008  0.056 0.937  0.039 0.847  0.044 0.752  0.049 0.657  0.054 0.561  0.059 0.466  0.064 0.371  0.069 0.276  0.074 0.181  0.079 0.086  0.084 -0.009  0.089 -0.104  0.094 -0.199  0.141 -0.271  0.217 -0.327  0.255 -0.407  0.235 -0.500  0.215 -0.593  0.196 -0.686  0.152 -0.768  0.095 -0.845  0.039 -0.922  -0.014 -1.001  -0.066 -1.081  -0.118 -1.161  -0.180 -1.232  -0.246 -1.301  -0.311 -1.371  -0.378 -1.438  -0.448 -1.503  -0.527 -1.556  -0.606 -1.609  -0.670 -1.554  -0.716 -1.470
