1b#apb#apb02#app0239/A  -0.407 0.345  -0.368 0.604  -0.413 0.609  -0.445 0.348  -0.481 0.087  -0.517 -0.173  -0.554 -0.434  -0.552 -0.696  -0.534 -0.958  -0.486 -1.216  -0.408 -1.436  -0.446 -1.177  -0.446 -0.914  -0.452 -0.652  -0.462 -0.389  -0.460 -0.126  -0.451 0.137  -0.438 0.399  -0.417 0.662  -0.377 0.921  -0.319 1.177  -0.244 1.429  -0.152 1.675  -0.053 1.919  0.048 1.812  0.095 1.553  0.158 1.298  0.237 1.048  0.324 0.799  0.418 0.554  0.536 0.319  0.651 0.083  0.764 -0.154  0.861 -0.399  0.960 -0.642  1.085 -0.873  1.150 -1.049  0.894 -0.992  0.641 -0.933  0.407 -0.812  0.174 -0.691  -0.060 -0.570  -0.293 -0.449  -0.539 -0.456  -0.412 -0.409  -0.155 -0.352  0.100 -0.289  0.356 -0.232  0.611 -0.166  0.871 -0.139
2#app#app37#app3712/A  -0.840 -1.285  -0.954 -1.399  -0.857 -1.302  -0.835 -1.149  -0.784 -0.996  -0.733 -0.843  -0.639 -0.717  -0.551 -0.584  -0.479 -0.440  -0.472 -0.281  -0.472 -0.120  -0.472 0.042  -0.410 0.188  -0.350 0.335  -0.350 0.496  -0.350 0.657  -0.341 0.816  -0.269 0.960  -0.227 1.112  -0.227 1.273  -0.211 1.427  -0.105 1.545  -0.070 1.621  0.018 1.496  0.052 1.343  0.124 1.199  0.141 1.042  0.159 0.885  0.231 0.741  0.263 0.587  0.263 0.426  0.282 0.270  0.354 0.125  0.386 -0.028  0.386 -0.189  0.386 -0.351  0.386 -0.512  0.473 -0.637  0.508 -0.783  0.614 -0.901  0.728 -1.015  0.753 -1.159  0.739 -1.001  0.682 -0.850  0.626 -0.699  0.569 -0.548  0.512 -0.397  0.456 -0.246  0.399 -0.096  0.508 -0.059
3#apb#apb21#app2168/A  0.361 0.093  0.443 0.209  0.543 0.359  0.653 0.503  0.729 0.663  0.789 0.834  0.844 1.005  0.868 1.184  0.817 1.353  0.686 1.446  0.506 1.431  0.333 1.380  0.174 1.295  0.037 1.178  -0.091 1.050  -0.213 0.916  -0.329 0.778  -0.434 0.631  -0.537 0.482  -0.643 0.336  -0.754 0.194  -0.851 0.042  -0.936 -0.118  -0.987 -0.290  -1.028 -0.466  -1.043 -0.646  -1.015 -0.822  -0.943 -0.987  -0.800 -1.084  -0.622 -1.074  -0.455 -1.006  -0.300 -0.916  -0.160 -0.802  -0.039 -0.667  0.049 -0.511  0.128 -0.348  0.200 -0.183  0.248 -0.010  0.267 0.168  0.268 0.029  0.230 -0.147  0.179 -0.320  0.127 -0.494  0.077 -0.667  0.063 -0.839  0.163 -0.975  0.334 -1.035  0.508 -1.065  0.688 -1.050  0.868 -1.034
3#apb#apb21#app2168/A  -0.157 -0.250  -0.012 -0.106  0.102 0.074  0.204 0.261  0.312 0.445  0.430 0.622  0.554 0.794  0.675 0.969  0.736 1.173  0.727 1.385  0.670 1.565  0.481 1.507  0.277 1.447  0.098 1.332  -0.070 1.201  -0.228 1.060  -0.367 0.898  -0.495 0.729  -0.606 0.548  -0.711 0.363  -0.795 0.167  -0.878 -0.029  -0.941 -0.232  -1.002 -0.436  -1.059 -0.641  -1.116 -0.846  -1.031 -1.039  -0.864 -1.127  -0.660 -1.067  -0.465 -0.985  -0.279 -0.882  -0.097 -0.773  0.071 -0.641  0.216 -0.489  0.334 -0.312  0.441 -0.128  0.493 0.073  0.518 0.285  0.406 0.332  0.281 0.161  0.167 -0.019  0.069 -0.206  0.030 -0.415  0.054 -0.619  0.131 -0.816  0.282 -0.966  0.460 -1.070  0.665 -1.130  0.871 -1.108  1.078 -1.060
2#tos#f2#f2024065/A  0.491 1.661  0.443 1.866  0.301 1.654  0.226 1.421  0.140 1.165  0.034 0.908  -0.025 0.635  -0.102 0.367  -0.217 0.112  -0.289 -0.155  -0.391 -0.413  -0.479 -0.675  -0.515 -0.943  -0.640 -1.187  -0.673 -1.461  -0.716 -1.569  -0.620 -1.306  -0.524 -1.044  -0.428 -0.781  -0.332 -0.518  -0.236 -0.255  -0.140 0.007  -0.044 0.270  0.052 0.533  0.148 0.795  0.243 1.058  0.270 1.333  0.182 1.480  0.216 1.206  0.243 0.929  0.321 0.668  0.403 0.416  0.403 0.136  0.403 -0.143  0.403 -0.423  0.436 -0.700  0.504 -0.965  0.608 -1.203  0.623 -1.468  0.478 -1.229  0.333 -0.989  0.188 -0.750  0.043 -0.511  -0.102 -0.272  -0.247 -0.033  -0.472 0.030  -0.646 0.118  -0.377 0.074  -0.097 0.074  0.182 0.074
2#app#app08#app0896/A  -0.231 1.423  -0.231 1.156  -0.267 0.896  -0.335 0.641  -0.431 0.397  -0.500 0.140  -0.544 -0.121  -0.544 -0.388  -0.544 -0.654  -0.612 -0.904  -0.648 -1.162  -0.648 -1.429  -0.555 -1.602  -0.440 -1.390  -0.440 -1.123  -0.340 -0.881  -0.301 -0.629  -0.231 -0.392  -0.231 -0.126  -0.231 0.141  -0.172 0.393  -0.127 0.649  -0.127 0.915  -0.127 1.182  -0.127 1.448  -0.022 1.671  -0.022 1.742  0.082 1.501  0.142 1.259  0.251 1.021  0.353 0.776  0.426 0.527  0.545 0.289  0.617 0.039  0.753 -0.187  0.894 -0.410  0.996 -0.638  1.125 -0.851  1.139 -0.939  0.892 -0.837  0.646 -0.736  0.400 -0.635  0.153 -0.533  -0.093 -0.432  -0.339 -0.330  -0.499 -0.246  -0.232 -0.246  0.018 -0.206  0.257 -0.142  0.499 -0.037
3#app#app32#app3287/A  0.103 0.900  0.103 0.893  0.103 0.656  0.006 0.458  -0.063 0.235  -0.121 0.005  -0.127 -0.231  -0.127 -0.469  -0.270 -0.652  -0.357 -0.868  -0.472 -1.058  -0.561 -1.259  -0.647 -1.460  -0.815 -1.628  -0.733 -1.431  -0.702 -1.207  -0.682 -0.972  -0.624 -0.742  -0.587 -0.509  -0.522 -0.283  -0.436 -0.062  -0.338 0.153  -0.263 0.378  -0.165 0.594  -0.059 0.806  0.047 1.018  0.103 1.242  0.187 1.445  0.361 1.604  0.574 1.705  0.691 1.577  0.793 1.382  0.793 1.145  0.793 0.907  0.793 0.670  0.754 0.439  0.679 0.214  0.678 -0.023  0.678 -0.260  0.678 -0.497  0.654 -0.705  0.421 -0.659  0.189 -0.612  -0.044 -0.566  -0.276 -0.519  -0.472 -0.518  -0.428 -0.480  -0.308 -0.349  -0.083 -0.274  0.103 -0.135
3#apb#apb15#app1565/A  0.040 0.596  0.023 0.695  -0.050 0.463  -0.095 0.224  -0.137 -0.016  -0.184 -0.255  -0.231 -0.494  -0.289 -0.731  -0.350 -0.967  -0.430 -1.197  -0.535 -1.415  -0.603 -1.488  -0.591 -1.247  -0.545 -1.008  -0.495 -0.770  -0.444 -0.531  -0.391 -0.293  -0.338 -0.056  -0.285 0.182  -0.233 0.420  -0.181 0.658  -0.129 0.896  -0.065 1.131  0.006 1.364  0.078 1.596  0.162 1.825  0.252 2.002  0.371 1.790  0.432 1.557  0.457 1.316  0.448 1.072  0.445 0.829  0.453 0.585  0.459 0.342  0.459 0.098  0.459 -0.145  0.459 -0.389  0.459 -0.632  0.440 -0.875  0.434 -1.118  0.392 -1.348  0.266 -1.173  0.145 -0.961  0.024 -0.750  -0.096 -0.538  -0.217 -0.327  -0.338 -0.115  -0.177 -0.138  0.036 -0.255  0.225 -0.409
3#apa#apa14#app1443/A  -0.778 -1.254  -0.752 -1.043  -0.655 -0.849  -0.618 -0.641  -0.618 -0.423  -0.618 -0.206  -0.582 0.006  -0.530 0.217  -0.477 0.428  -0.396 0.628  -0.299 0.822  -0.202 1.016  -0.138 1.218  -0.138 1.435  -0.109 1.623  0.022 1.709  0.123 1.681  0.277 1.528  0.372 1.341  0.424 1.130  0.477 0.920  0.501 0.706  0.557 0.498  0.625 0.292  0.694 0.086  0.763 -0.120  0.821 -0.328  0.821 -0.545  0.821 -0.762  0.821 -0.979  0.719 -1.094  0.661 -1.253  0.484 -1.130  0.306 -1.006  0.128 -0.881  -0.050 -0.757  -0.228 -0.632  -0.406 -0.508  -0.583 -0.383  -0.761 -0.259  -0.937 -0.137  -0.878 -0.295  -0.661 -0.295  -0.444 -0.295  -0.227 -0.295  -0.010 -0.295  0.188 -0.212  0.387 -0.135  0.604 -0.135  0.501 -0.135
1b#app#app40#app4092/A  -0.848 -0.000  -0.848 -0.222  -0.848 -0.443  -0.848 -0.664  -0.848 -0.851  -0.848 -0.630  -0.848 -0.409  -0.848 -0.187  -0.823 0.024  -0.667 0.181  -0.631 0.387  -0.631 0.609  -0.504 0.778  -0.414 0.961  -0.414 1.183  -0.414 1.404  -0.414 1.626  -0.414 1.626  -0.299 1.519  -0.196 1.401  -0.196 1.179  -0.106 0.995  0.050 0.839  0.207 0.682  0.238 0.473  0.238 0.252  0.369 0.085  0.455 -0.101  0.529 -0.291  0.672 -0.454  0.672 -0.675  0.700 -0.868  0.889 -0.901  0.889 -1.122  0.930 -1.303  1.074 -1.271  0.918 -1.114  0.761 -0.958  0.605 -0.801  0.448 -0.645  0.291 -0.488  0.135 -0.331  -0.022 -0.175  -0.178 -0.018  -0.196 -0.196  0.003 -0.217  0.225 -0.217  0.446 -0.217  0.668 -0.217  0.889 -0.217
3#apb#apb41#app4116/A  0.174 1.060  0.249 1.292  0.145 1.143  0.020 0.933  -0.103 0.723  -0.226 0.512  -0.343 0.298  -0.447 0.078  -0.551 -0.143  -0.652 -0.365  -0.754 -0.587  -0.859 -0.807  -0.959 -1.029  -1.036 -1.260  -0.951 -1.173  -0.828 -0.963  -0.711 -0.749  -0.612 -0.526  -0.517 -0.301  -0.423 -0.076  -0.330 0.149  -0.236 0.374  -0.128 0.592  -0.008 0.805  0.111 1.018  0.258 1.212  0.421 1.391  0.618 1.387  0.733 1.174  0.797 0.941  0.838 0.700  0.838 0.456  0.838 0.212  0.829 -0.031  0.817 -0.275  0.800 -0.518  0.778 -0.761  0.769 -1.005  0.777 -1.248  0.768 -1.229  0.710 -0.994  0.597 -0.778  0.441 -0.594  0.265 -0.425  0.063 -0.290  -0.145 -0.162  -0.368 -0.064  -0.598 0.009  -0.842 0.009  -1.029 -0.115
1b#app#app14#app1403/A  -0.012 0.969  -0.012 0.766  -0.110 0.603  -0.254 0.459  -0.355 0.284  -0.415 0.095  -0.416 -0.109  -0.481 -0.302  -0.545 -0.495  -0.634 -0.678  -0.684 -0.870  -0.756 -1.056  -0.818 -1.245  -0.913 -1.409  -0.818 -1.435  -0.759 -1.256  -0.684 -1.083  -0.670 -0.883  -0.579 -0.701  -0.488 -0.519  -0.397 -0.337  -0.306 -0.155  -0.281 0.043  -0.281 0.246  -0.213 0.434  -0.122 0.616  -0.031 0.798  -0.012 0.997  0.056 1.172  0.122 1.348  0.154 1.539  0.257 1.582  0.257 1.378  0.391 1.230  0.391 1.027  0.494 0.866  0.525 0.675  0.525 0.472  0.598 0.286  0.660 0.097  0.720 -0.093  0.794 -0.279  0.870 -0.451  0.928 -0.630  0.928 -0.834  0.928 -0.785  0.794 -0.716  0.664 -0.643  0.594 -0.508  0.391 -0.508
2#apb#apb42#app4214/A  0.031 0.882  -0.019 0.955  -0.138 0.776  -0.188 0.563  -0.246 0.352  -0.318 0.145  -0.386 -0.062  -0.423 -0.278  -0.461 -0.493  -0.504 -0.708  -0.549 -0.922  -0.602 -1.134  -0.681 -1.261  -0.720 -1.046  -0.687 -0.831  -0.644 -0.616  -0.613 -0.400  -0.586 -0.183  -0.554 0.033  -0.505 0.247  -0.456 0.460  -0.381 0.663  -0.272 0.852  -0.160 1.040  -0.036 1.220  0.089 1.400  0.225 1.569  0.404 1.694  0.487 1.523  0.518 1.307  0.529 1.088  0.564 0.874  0.624 0.663  0.648 0.446  0.670 0.228  0.692 0.011  0.715 -0.207  0.789 -0.411  0.872 -0.614  0.919 -0.827  0.879 -0.974  0.660 -0.974  0.442 -0.974  0.223 -0.974  0.004 -0.974  -0.215 -0.974  -0.427 -0.968  -0.263 -0.832  -0.076 -0.722  0.123 -0.631
3#apa#apa03#app0375/A  -0.582 0.724  -0.440 0.602  -0.541 0.440  -0.582 0.218  -0.725 0.014  -0.886 -0.187  -0.969 -0.437  -1.107 -0.653  -1.150 -0.898  -1.279 -1.108  -1.219 -1.190  -1.008 -1.098  -0.906 -0.877  -0.720 -0.691  -0.582 -0.485  -0.548 -0.236  -0.362 -0.050  -0.176 0.136  -0.157 0.392  -0.009 0.594  0.109 0.830  0.184 1.065  0.271 1.291  0.411 1.414  0.655 1.433  0.776 1.291  0.836 1.088  0.836 0.825  0.836 0.562  0.836 0.299  0.836 0.036  0.836 -0.227  0.836 -0.490  0.836 -0.754  0.963 -0.964  0.897 -1.062  0.685 -0.907  0.472 -0.753  0.259 -0.598  0.046 -0.443  -0.166 -0.288  -0.379 -0.134  -0.570 0.014  -0.307 0.014  -0.103 0.156  0.109 0.280  0.364 0.298  0.605 0.201  0.857 0.156  1.120 0.156
1b#kai#kai0#scoh1/A  0.516 2.050  0.451 1.805  0.338 1.580  0.311 1.335  0.263 1.089  0.141 0.876  0.062 0.639  -0.008 0.396  -0.121 0.169  -0.235 -0.057  -0.332 -0.291  -0.441 -0.509  -0.545 -0.706  -0.664 -0.926  -0.755 -1.162  -0.843 -1.396  -0.950 -1.613  -0.826 -1.579  -0.735 -1.342  -0.644 -1.106  -0.553 -0.869  -0.463 -0.632  -0.372 -0.396  -0.281 -0.159  -0.190 0.078  -0.100 0.314  -0.009 0.551  0.082 0.788  0.172 1.024  0.263 1.261  0.314 1.280  0.314 1.027  0.364 0.780  0.398 0.532  0.415 0.281  0.464 0.034  0.465 -0.220  0.516 -0.465  0.516 -0.718  0.516 -0.972  0.493 -1.049  0.350 -0.840  0.207 -0.631  0.064 -0.421  -0.078 -0.212  -0.221 -0.002  -0.029 0.049  0.219 0.079  0.464 0.129  0.718 0.129
1b#kai#kai0#scoh1/A  0.417 1.831  0.375 1.605  0.322 1.382  0.227 1.168  0.141 0.949  0.036 0.738  -0.041 0.517  -0.163 0.319  -0.263 0.107  -0.381 -0.097  -0.505 -0.296  -0.620 -0.502  -0.750 -0.699  -0.806 -0.916  -0.944 -1.107  -1.032 -1.323  -1.064 -1.520  -0.899 -1.408  -0.797 -1.195  -0.696 -0.982  -0.594 -0.769  -0.493 -0.556  -0.391 -0.343  -0.290 -0.130  -0.189 0.083  -0.087 0.296  0.014 0.509  0.116 0.722  0.217 0.935  0.318 1.148  0.420 1.360  0.464 1.321  0.464 1.085  0.491 0.853  0.516 0.621  0.549 0.388  0.558 0.152  0.588 -0.080  0.645 -0.309  0.653 -0.544  0.691 -0.775  0.618 -0.988  0.462 -0.931  0.313 -0.749  0.163 -0.567  0.013 -0.385  -0.047 -0.245  0.189 -0.245  0.422 -0.228  0.653 -0.198
1b#kai#kai0#scoh1/A  0.400 1.735  0.344 1.500  0.271 1.280  0.190 1.056  0.050 0.858  -0.055 0.644  -0.136 0.416  -0.268 0.214  -0.380 -0.001  -0.476 -0.223  -0.610 -0.425  -0.767 -0.607  -0.844 -0.837  -0.921 -1.067  -1.084 -1.234  -1.179 -1.456  -1.040 -1.338  -0.915 -1.131  -0.798 -0.918  -0.680 -0.706  -0.563 -0.494  -0.445 -0.282  -0.328 -0.069  -0.210 0.143  -0.092 0.355  0.025 0.568  0.143 0.780  0.260 0.992  0.378 1.204  0.495 1.417  0.571 1.309  0.611 1.070  0.615 0.827  0.615 0.585  0.615 0.342  0.572 0.105  0.572 -0.138  0.572 -0.381  0.572 -0.623  0.572 -0.866  0.568 -1.108  0.453 -1.050  0.334 -0.839  0.216 -0.627  0.097 -0.415  -0.021 -0.203  0.066 -0.112  0.308 -0.112  0.544 -0.069  0.787 -0.069
1b#tos#t3#t3047062/A  -1.132 -1.128  -1.272 -1.175  -1.179 -0.989  -1.118 -0.793  -1.020 -0.632  -0.945 -0.438  -0.945 -0.222  -0.779 -0.108  -0.694 0.084  -0.617 0.285  -0.548 0.464  -0.384 0.604  -0.331 0.798  -0.191 0.962  -0.093 1.146  0.001 1.335  0.088 1.496  0.198 1.453  0.313 1.284  0.433 1.111  0.461 0.899  0.603 0.742  0.689 0.545  0.771 0.349  0.824 0.139  0.868 -0.068  0.977 -0.250  1.004 -0.462  1.079 -0.641  1.117 -0.833  1.117 -1.049  0.963 -0.981  0.782 -0.864  0.600 -0.746  0.419 -0.629  0.238 -0.511  0.056 -0.393  -0.125 -0.276  -0.306 -0.158  -0.488 -0.041  -0.679 0.043  -0.845 -0.038  -0.742 -0.051  -0.526 -0.051  -0.310 -0.051  -0.094 -0.051  0.122 -0.051  0.338 -0.051  0.555 -0.051  0.742 0.043
3#app#app25#app2553/A  -1.343 -1.151  -1.144 -1.120  -1.101 -0.908  -0.945 -0.742  -0.945 -0.512  -0.873 -0.353  -0.745 -0.251  -0.651 -0.060  -0.489 0.103  -0.326 0.266  -0.163 0.429  -0.000 0.591  0.053 0.800  0.184 0.975  0.347 1.138  0.452 1.325  0.452 1.555  0.595 1.642  0.651 1.468  0.651 1.237  0.651 1.007  0.651 0.777  0.651 0.547  0.651 0.316  0.651 0.086  0.461 0.046  0.452 -0.175  0.452 -0.405  0.452 -0.635  0.452 -0.865  0.452 -1.096  0.452 -1.326  0.448 -1.545  0.310 -1.361  0.172 -1.177  0.034 -0.992  -0.104 -0.808  -0.242 -0.624  -0.381 -0.440  -0.519 -0.256  -0.657 -0.071  -0.670 0.083  -0.465 0.186  -0.346 0.343  -0.255 0.354  -0.070 0.246  0.160 0.246  0.390 0.246  0.452 0.414  0.651 0.445
1b#tos#f3#f3010058/A  -1.101 -1.112  -1.228 -1.239  -1.110 -1.158  -1.064 -0.994  -1.014 -0.823  -0.961 -0.665  -0.834 -0.538  -0.751 -0.393  -0.690 -0.232  -0.570 -0.099  -0.486 0.055  -0.406 0.215  -0.339 0.378  -0.274 0.534  -0.182 0.664  -0.182 0.844  -0.082 0.985  -0.014 1.151  0.090 1.280  0.206 1.382  0.331 1.469  0.500 1.443  0.534 1.278  0.578 1.112  0.647 0.947  0.728 0.787  0.736 0.609  0.747 0.432  0.780 0.258  0.819 0.084  0.824 -0.094  0.824 -0.274  0.865 -0.447  0.907 -0.619  0.955 -0.788  0.929 -0.922  0.771 -0.835  0.614 -0.749  0.457 -0.662  0.300 -0.575  0.143 -0.489  -0.014 -0.402  -0.171 -0.315  -0.331 -0.237  -0.510 -0.237  -0.690 -0.237  -0.590 -0.193  -0.410 -0.193  -0.231 -0.193  -0.051 -0.193
3#apb#apb28#app2821/A  -0.445 -0.434  -0.629 -0.497  -0.785 -0.618  -0.900 -0.780  -0.984 -0.961  -1.097 -1.123  -1.190 -1.249  -1.155 -1.053  -1.043 -0.889  -0.926 -0.728  -0.815 -0.562  -0.706 -0.395  -0.597 -0.228  -0.491 -0.060  -0.385 0.109  -0.278 0.277  -0.169 0.444  -0.059 0.610  0.052 0.776  0.162 0.942  0.276 1.105  0.390 1.269  0.506 1.431  0.632 1.585  0.746 1.592  0.749 1.393  0.735 1.194  0.716 0.996  0.696 0.798  0.676 0.599  0.655 0.401  0.635 0.203  0.611 0.005  0.587 -0.193  0.561 -0.390  0.530 -0.587  0.491 -0.782  0.428 -0.971  0.383 -1.158  0.300 -0.977  0.217 -0.796  0.133 -0.614  0.050 -0.433  -0.033 -0.252  -0.116 -0.071  -0.200 0.110  -0.018 0.179  0.173 0.237  0.367 0.274  0.567 0.274
3#apb#apb28#app2821/A  -1.311 -0.590  -1.409 -0.713  -1.511 -0.828  -1.409 -0.745  -1.286 -0.647  -1.163 -0.548  -1.046 -0.444  -0.935 -0.333  -0.824 -0.222  -0.712 -0.111  -0.595 -0.006  -0.478 0.098  -0.361 0.203  -0.246 0.310  -0.138 0.424  -0.030 0.538  0.078 0.652  0.193 0.759  0.317 0.855  0.441 0.952  0.565 1.048  0.682 1.154  0.798 1.260  0.936 1.331  1.015 1.230  1.005 1.073  0.989 0.917  0.927 0.773  0.864 0.629  0.801 0.485  0.743 0.339  0.693 0.190  0.643 0.041  0.594 -0.108  0.538 -0.254  0.475 -0.398  0.412 -0.542  0.339 -0.681  0.263 -0.819  0.258 -0.975  0.197 -0.976  0.090 -0.861  -0.017 -0.746  -0.124 -0.631  -0.231 -0.516  -0.338 -0.401  -0.370 -0.438  -0.253 -0.543  -0.113 -0.590  0.044 -0.590
3#apb#apb28#app2821/A  -0.684 -0.640  -0.833 -0.769  -0.983 -0.899  -1.130 -1.032  -1.253 -1.054  -1.220 -0.860  -1.141 -0.681  -1.038 -0.512  -0.935 -0.343  -0.827 -0.177  -0.717 -0.013  -0.607 0.152  -0.493 0.313  -0.361 0.461  -0.230 0.609  -0.098 0.757  0.033 0.906  0.164 1.054  0.295 1.203  0.443 1.333  0.595 1.460  0.739 1.596  0.804 1.445  0.792 1.247  0.781 1.050  0.748 0.855  0.714 0.660  0.680 0.465  0.656 0.268  0.635 0.071  0.614 -0.126  0.594 -0.322  0.573 -0.519  0.563 -0.717  0.562 -0.915  0.519 -1.108  0.409 -1.043  0.277 -0.896  0.144 -0.748  0.012 -0.601  -0.120 -0.454  -0.252 -0.306  -0.385 -0.159  -0.438 -0.122  -0.257 -0.203  -0.062 -0.181  0.135 -0.155  0.332 -0.135  0.529 -0.116  0.726 -0.098
3#apb#apb28#app2821/A  -0.530 -0.209  -0.684 -0.328  -0.838 -0.447  -0.943 -0.611  -1.049 -0.774  -1.218 -0.870  -1.382 -0.974  -1.321 -0.845  -1.206 -0.688  -1.089 -0.533  -0.949 -0.398  -0.808 -0.264  -0.667 -0.130  -0.525 0.003  -0.381 0.134  -0.236 0.265  -0.092 0.395  0.056 0.522  0.204 0.648  0.353 0.774  0.496 0.905  0.638 1.039  0.780 1.172  0.953 1.259  1.128 1.343  1.237 1.313  1.217 1.121  1.185 0.929  1.114 0.751  1.018 0.582  0.922 0.412  0.829 0.242  0.738 0.069  0.648 -0.103  0.565 -0.279  0.488 -0.458  0.405 -0.634  0.345 -0.814  0.280 -0.856  0.141 -0.720  0.001 -0.584  -0.138 -0.448  -0.278 -0.313  -0.417 -0.177  -0.556 -0.094  -0.465 -0.199  -0.279 -0.254  -0.091 -0.303  0.103 -0.292  0.298 -0.280
3#apb#apb28#app2821/A  -0.789 0.370  -0.837 0.195  -0.886 0.021  -0.953 -0.147  -1.025 -0.313  -1.122 -0.465  -1.231 -0.610  -1.348 -0.748  -1.391 -0.830  -1.285 -0.683  -1.167 -0.546  -1.043 -0.414  -0.918 -0.283  -0.800 -0.145  -0.690 -0.002  -0.579 0.142  -0.469 0.286  -0.350 0.422  -0.225 0.554  -0.101 0.685  0.024 0.817  0.148 0.949  0.272 1.081  0.422 1.177  0.587 1.253  0.755 1.264  0.822 1.096  0.835 0.917  0.835 0.736  0.835 0.555  0.835 0.373  0.836 0.192  0.859 0.013  0.883 -0.167  0.895 -0.347  0.876 -0.527  0.857 -0.707  0.857 -0.888  0.849 -1.052  0.721 -0.924  0.593 -0.795  0.465 -0.667  0.337 -0.539  0.209 -0.411  0.081 -0.283  -0.047 -0.155  0.121 -0.138  0.302 -0.123  0.482 -0.104  0.662 -0.085
1b#apb#apb42#app4209/A  -0.169 0.719  -0.193 0.966  -0.316 0.867  -0.450 0.658  -0.571 0.442  -0.667 0.214  -0.756 -0.018  -0.828 -0.255  -0.900 -0.493  -0.950 -0.736  -0.997 -0.972  -0.804 -0.823  -0.654 -0.626  -0.503 -0.429  -0.355 -0.229  -0.208 -0.029  -0.074 0.179  0.051 0.394  0.157 0.617  0.235 0.852  0.314 1.088  0.356 1.332  0.395 1.577  0.420 1.824  0.444 1.682  0.444 1.434  0.459 1.186  0.476 0.938  0.501 0.692  0.522 0.444  0.535 0.196  0.567 -0.049  0.624 -0.290  0.629 -0.536  0.612 -0.784  0.594 -1.031  0.406 -1.124  0.170 -1.047  -0.065 -0.969  -0.301 -0.892  -0.537 -0.815  -0.773 -0.738  -0.593 -0.734  -0.345 -0.750  -0.098 -0.739  0.149 -0.718  0.393 -0.669  0.637 -0.625  0.884 -0.603  1.131 -0.580
1b#apb#apb38#app3802/A  -1.154 -1.379  -1.162 -1.318  -1.095 -1.176  -1.049 -1.026  -1.008 -0.874  -0.960 -0.725  -0.893 -0.582  -0.827 -0.440  -0.759 -0.298  -0.687 -0.158  -0.615 -0.019  -0.540 0.120  -0.457 0.253  -0.373 0.386  -0.288 0.519  -0.200 0.649  -0.111 0.779  -0.015 0.903  0.092 1.017  0.200 1.132  0.307 1.247  0.423 1.352  0.555 1.431  0.712 1.442  0.754 1.298  0.758 1.141  0.750 0.984  0.730 0.828  0.700 0.674  0.673 0.519  0.649 0.363  0.620 0.209  0.577 0.058  0.535 -0.094  0.506 -0.248  0.480 -0.403  0.456 -0.559  0.432 -0.714  0.396 -0.867  0.354 -1.018  0.283 -1.018  0.185 -0.895  0.088 -0.772  -0.010 -0.648  -0.107 -0.525  -0.205 -0.402  -0.158 -0.326  -0.004 -0.293  0.152 -0.271  0.308 -0.253
2#app#app14#app1452/A  -0.176 1.026  -0.176 0.808  -0.323 0.652  -0.403 0.467  -0.403 0.249  -0.489 0.117  -0.630 0.041  -0.678 -0.157  -0.832 -0.311  -0.858 -0.518  -0.858 -0.736  -0.858 -0.954  -0.858 -0.866  -0.756 -0.690  -0.630 -0.524  -0.609 -0.316  -0.455 -0.162  -0.403 0.035  -0.308 0.213  -0.176 0.376  -0.176 0.594  -0.167 0.808  -0.013 0.962  0.051 1.153  0.134 1.336  0.278 1.494  0.278 1.703  0.278 1.485  0.373 1.290  0.471 1.095  0.505 0.886  0.505 0.668  0.505 0.450  0.505 0.232  0.578 0.045  0.732 -0.109  0.733 -0.327  0.733 -0.544  0.733 -0.762  0.733 -0.980  0.859 -1.145  0.884 -1.246  0.667 -1.246  0.505 -1.189  0.458 -1.019  0.241 -1.019  0.051 -0.990  0.032 -0.791  -0.186 -0.791  -0.403 -0.791
2#app#app14#app1452/A  -0.250 0.532  -0.407 0.375  -0.460 0.174  -0.574 -0.002  -0.669 -0.185  -0.741 -0.378  -0.879 -0.544  -0.879 -0.766  -0.916 -0.974  -1.074 -1.131  -0.887 -1.146  -0.877 -0.932  -0.777 -0.733  -0.678 -0.533  -0.525 -0.372  -0.460 -0.177  -0.358 0.004  -0.250 0.182  -0.192 0.380  -0.034 0.538  0.123 0.695  0.170 0.899  0.170 1.121  0.170 1.344  0.308 1.510  0.379 1.703  0.379 1.656  0.379 1.433  0.493 1.257  0.589 1.074  0.589 0.852  0.589 0.629  0.589 0.406  0.651 0.198  0.751 -0.001  0.799 -0.212  0.799 -0.435  0.799 -0.658  0.799 -0.880  0.966 -0.936  0.829 -0.936  0.799 -0.743  0.593 -0.726  0.370 -0.726  0.170 -0.704  0.135 -0.517  -0.088 -0.517  -0.293 -0.474  -0.450 -0.316  -0.669 -0.307
