2#app#app11#app1169/K  -0.790 1.327  -0.790 1.112  -0.790 0.897  -0.790 0.682  -0.790 0.467  -0.790 0.252  -0.790 0.037  -0.790 -0.178  -0.790 -0.393  -0.764 -0.602  -0.672 -0.795  -0.672 -1.010  -0.631 -1.061  -0.528 -0.872  -0.425 -0.684  -0.322 -0.495  -0.219 -0.306  -0.116 -0.118  -0.013 0.071  0.090 0.260  0.193 0.449  0.296 0.637  0.399 0.826  0.502 1.015  0.604 1.203  0.707 1.392  0.709 1.300  0.580 1.132  0.462 0.975  0.370 0.844  0.266 0.672  0.149 0.505  -0.003 0.353  -0.086 0.173  -0.203 0.075  -0.328 -0.088  -0.480 -0.240  -0.447 -0.316  -0.232 -0.316  -0.086 -0.385  0.081 -0.433  0.178 -0.551  0.356 -0.640  0.542 -0.709  0.726 -0.785  0.892 -0.903  1.067 -0.999  1.219 -1.151  1.391 -1.255  1.557 -1.372
2#val#gresai4b/K  -0.921 0.715  -0.921 0.508  -0.921 0.302  -0.900 0.097  -0.868 -0.107  -0.836 -0.311  -0.826 -0.516  -0.830 -0.723  -0.812 -0.927  -0.755 -1.125  -0.659 -1.274  -0.606 -1.105  -0.580 -0.900  -0.554 -0.695  -0.529 -0.490  -0.503 -0.285  -0.477 -0.080  -0.452 0.125  -0.426 0.329  -0.316 0.470  -0.126 0.549  0.066 0.625  0.260 0.697  0.453 0.769  0.651 0.828  0.852 0.874  1.053 0.920  1.254 0.969  1.443 1.051  1.305 0.994  1.121 0.900  0.937 0.807  0.753 0.713  0.569 0.619  0.385 0.526  0.201 0.432  0.017 0.338  -0.167 0.245  -0.351 0.151  -0.480 0.046  -0.329 -0.093  -0.163 -0.216  -0.016 -0.358  0.115 -0.518  0.246 -0.677  0.378 -0.836  0.538 -0.964  0.713 -1.073  0.904 -1.151  1.109 -1.173
2#val#gresai4b/K  -1.121 0.843  -1.038 0.649  -0.991 0.444  -0.955 0.236  -0.929 0.027  -0.894 -0.181  -0.859 -0.389  -0.798 -0.588  -0.723 -0.784  -0.680 -0.989  -0.550 -1.155  -0.504 -1.187  -0.504 -0.976  -0.504 -0.765  -0.504 -0.554  -0.504 -0.344  -0.504 -0.133  -0.504 0.078  -0.504 0.289  -0.390 0.418  -0.190 0.485  0.010 0.553  0.207 0.625  0.405 0.698  0.604 0.769  0.802 0.841  1.001 0.912  1.200 0.982  1.396 1.056  1.256 1.009  1.072 0.906  0.889 0.802  0.705 0.699  0.521 0.595  0.338 0.492  0.154 0.388  -0.030 0.285  -0.213 0.181  -0.397 0.078  -0.400 -0.010  -0.210 -0.098  -0.038 -0.219  0.139 -0.333  0.274 -0.489  0.386 -0.668  0.498 -0.846  0.613 -1.022  0.800 -1.120  0.979 -1.230  1.184 -1.259
2#val#gresai4b/K  -1.059 1.093  -1.059 0.884  -1.050 0.675  -1.032 0.467  -0.994 0.261  -0.950 0.057  -0.901 -0.147  -0.848 -0.349  -0.803 -0.553  -0.768 -0.760  -0.692 -0.953  -0.651 -0.863  -0.685 -0.657  -0.719 -0.450  -0.752 -0.244  -0.786 -0.037  -0.820 0.169  -0.728 0.305  -0.534 0.383  -0.335 0.446  -0.134 0.505  0.074 0.523  0.283 0.535  0.491 0.555  0.696 0.597  0.902 0.626  1.111 0.624  1.319 0.639  1.311 0.622  1.111 0.564  0.910 0.506  0.709 0.447  0.508 0.389  0.307 0.330  0.106 0.272  -0.095 0.214  -0.296 0.155  -0.453 0.121  -0.368 -0.068  -0.189 -0.175  0.001 -0.263  0.190 -0.354  0.365 -0.468  0.535 -0.590  0.703 -0.714  0.864 -0.847  1.024 -0.983  1.201 -1.090  1.392 -1.174  1.591 -1.225
2#val#gresai4b/K  -1.152 1.078  -1.135 0.859  -1.065 0.652  -0.993 0.445  -0.963 0.225  -0.894 0.014  -0.823 -0.197  -0.753 -0.407  -0.694 -0.622  -0.635 -0.836  -0.594 -1.054  -0.517 -1.259  -0.468 -1.222  -0.509 -1.004  -0.549 -0.785  -0.589 -0.567  -0.629 -0.348  -0.670 -0.130  -0.710 0.089  -0.750 0.307  -0.599 0.388  -0.379 0.421  -0.159 0.453  0.061 0.485  0.278 0.532  0.494 0.584  0.710 0.637  0.925 0.692  1.143 0.733  1.358 0.783  1.334 0.799  1.129 0.713  0.924 0.627  0.719 0.541  0.514 0.455  0.309 0.370  0.104 0.284  -0.101 0.198  -0.306 0.112  -0.342 0.060  -0.127 0.026  0.079 -0.057  0.262 -0.183  0.443 -0.312  0.621 -0.445  0.782 -0.595  0.917 -0.769  1.125 -0.849  1.332 -0.930  1.544 -0.992
2#val#gresai4b/K  -0.870 1.183  -0.861 0.964  -0.856 0.745  -0.877 0.526  -0.875 0.307  -0.872 0.088  -0.863 -0.131  -0.853 -0.350  -0.815 -0.566  -0.750 -0.773  -0.647 -0.967  -0.549 -1.162  -0.493 -1.224  -0.500 -1.005  -0.507 -0.786  -0.514 -0.567  -0.522 -0.348  -0.529 -0.128  -0.536 0.091  -0.543 0.310  -0.362 0.410  -0.161 0.497  0.042 0.582  0.245 0.663  0.454 0.730  0.663 0.795  0.873 0.859  1.070 0.954  1.210 0.958  1.016 0.854  0.823 0.751  0.629 0.648  0.436 0.545  0.242 0.442  0.048 0.339  -0.145 0.236  -0.339 0.133  -0.532 0.030  -0.465 -0.074  -0.273 -0.180  -0.078 -0.280  0.118 -0.378  0.315 -0.476  0.518 -0.557  0.727 -0.624  0.935 -0.691  1.144 -0.759  1.353 -0.824  1.564 -0.883  1.761 -0.907
2#val#gresai4b/K  -0.658 0.729  -0.639 0.523  -0.622 0.316  -0.607 0.109  -0.592 -0.098  -0.577 -0.305  -0.562 -0.512  -0.563 -0.719  -0.583 -0.926  -0.573 -1.129  -0.486 -1.316  -0.446 -1.259  -0.457 -1.051  -0.467 -0.844  -0.478 -0.637  -0.489 -0.430  -0.499 -0.222  -0.510 -0.015  -0.520 0.192  -0.531 0.400  -0.394 0.534  -0.223 0.652  -0.053 0.770  0.113 0.894  0.274 1.026  0.434 1.158  0.602 1.277  0.795 1.353  0.991 1.423  1.024 1.359  0.890 1.200  0.757 1.041  0.623 0.883  0.489 0.724  0.355 0.565  0.221 0.407  0.088 0.248  -0.046 0.089  -0.180 -0.069  -0.314 -0.228  -0.377 -0.370  -0.186 -0.449  -0.011 -0.562  0.163 -0.674  0.338 -0.786  0.517 -0.890  0.704 -0.978  0.900 -1.048  1.086 -1.138  1.277 -1.216
2#val#gresai4b/K  -0.684 1.291  -0.672 1.058  -0.661 0.825  -0.636 0.593  -0.603 0.362  -0.569 0.131  -0.535 -0.100  -0.496 -0.330  -0.455 -0.560  -0.414 -0.790  -0.352 -1.015  -0.267 -1.231  -0.089 -1.375  -0.181 -1.197  -0.300 -0.996  -0.419 -0.795  -0.538 -0.594  -0.656 -0.393  -0.775 -0.192  -0.894 0.009  -0.833 0.159  -0.626 0.268  -0.420 0.376  -0.213 0.485  -0.007 0.594  0.199 0.704  0.405 0.815  0.618 0.908  0.836 0.993  1.053 1.079  1.269 1.167  1.129 1.083  0.934 0.955  0.739 0.826  0.545 0.697  0.350 0.568  0.155 0.440  -0.039 0.311  -0.234 0.182  -0.429 0.053  -0.343 -0.122  -0.207 -0.312  -0.024 -0.447  0.184 -0.551  0.376 -0.679  0.541 -0.844  0.745 -0.953  0.955 -1.054  1.157 -1.171  1.381 -1.234
2#val#gresai4b/K  -0.970 0.796  -0.922 0.586  -0.873 0.376  -0.824 0.166  -0.773 -0.043  -0.704 -0.247  -0.637 -0.451  -0.586 -0.661  -0.535 -0.870  -0.484 -1.079  -0.394 -1.274  -0.276 -1.450  -0.135 -1.478  -0.150 -1.263  -0.161 -1.048  -0.171 -0.833  -0.182 -0.618  -0.192 -0.403  -0.203 -0.188  -0.213 0.027  -0.224 0.242  -0.234 0.457  -0.245 0.672  -0.193 0.851  -0.000 0.947  0.193 1.044  0.391 1.123  0.601 1.174  0.809 1.228  1.017 1.284  1.134 1.285  0.963 1.154  0.792 1.023  0.621 0.892  0.450 0.761  0.279 0.630  0.108 0.499  -0.063 0.368  -0.234 0.237  -0.404 0.106  -0.349 0.027  -0.164 -0.083  0.015 -0.200  0.158 -0.361  0.296 -0.526  0.415 -0.705  0.544 -0.876  0.707 -1.017  0.898 -1.117  1.107 -1.162
2#val#gresai4b/K  -0.764 1.445  -0.764 1.237  -0.739 1.028  -0.716 0.818  -0.699 0.608  -0.696 0.398  -0.694 0.187  -0.691 -0.023  -0.689 -0.234  -0.686 -0.445  -0.684 -0.655  -0.639 -0.860  -0.603 -1.068  -0.524 -1.239  -0.453 -1.095  -0.457 -0.885  -0.461 -0.674  -0.465 -0.463  -0.469 -0.253  -0.473 -0.042  -0.383 0.122  -0.214 0.248  -0.045 0.374  0.133 0.487  0.314 0.594  0.495 0.702  0.687 0.789  0.880 0.873  1.073 0.957  1.230 1.083  1.052 0.970  0.875 0.857  0.697 0.743  0.520 0.630  0.342 0.517  0.164 0.404  -0.013 0.291  -0.191 0.177  -0.369 0.064  -0.305 -0.084  -0.166 -0.243  -0.033 -0.406  0.115 -0.555  0.273 -0.694  0.433 -0.830  0.601 -0.957  0.770 -1.084  0.950 -1.192  1.140 -1.284  1.343 -1.337
2#val#gresai4b/K  -0.738 0.282  -0.725 0.081  -0.715 -0.120  -0.745 -0.319  -0.775 -0.518  -0.805 -0.717  -0.774 -0.916  -0.724 -1.108  -0.591 -1.257  -0.547 -1.151  -0.583 -0.953  -0.618 -0.755  -0.654 -0.557  -0.690 -0.359  -0.726 -0.161  -0.762 0.038  -0.798 0.236  -0.773 0.406  -0.599 0.507  -0.424 0.608  -0.249 0.708  -0.072 0.802  0.122 0.857  0.316 0.912  0.511 0.960  0.708 1.004  0.904 1.048  1.100 1.096  1.223 1.142  1.058 1.026  0.894 0.910  0.729 0.793  0.564 0.677  0.400 0.561  0.235 0.445  0.071 0.329  -0.094 0.213  -0.259 0.097  -0.423 -0.019  -0.333 -0.145  -0.178 -0.274  -0.002 -0.370  0.179 -0.458  0.360 -0.546  0.542 -0.633  0.725 -0.716  0.909 -0.798  1.090 -0.888  1.274 -0.967  1.464 -1.033
2#val#gresai4b/K  -0.666 1.438  -0.649 1.217  -0.631 0.997  -0.625 0.776  -0.621 0.554  -0.618 0.333  -0.615 0.112  -0.612 -0.109  -0.610 -0.330  -0.555 -0.544  -0.499 -0.759  -0.407 -0.957  -0.281 -1.138  -0.173 -1.324  -0.193 -1.206  -0.239 -0.989  -0.285 -0.773  -0.331 -0.557  -0.377 -0.340  -0.423 -0.124  -0.469 0.092  -0.515 0.309  -0.469 0.479  -0.268 0.571  -0.069 0.667  0.122 0.779  0.317 0.883  0.516 0.980  0.713 1.081  0.898 1.200  0.881 1.177  0.715 1.030  0.550 0.883  0.384 0.737  0.219 0.590  0.053 0.443  -0.112 0.296  -0.278 0.149  -0.439 0.003  -0.250 -0.113  -0.062 -0.229  0.136 -0.327  0.298 -0.476  0.458 -0.629  0.617 -0.783  0.737 -0.967  0.894 -1.121  1.071 -1.250  1.275 -1.336  1.489 -1.392
2#val#gresai4b/K  -0.729 0.819  -0.700 0.609  -0.670 0.399  -0.646 0.189  -0.631 -0.022  -0.616 -0.233  -0.601 -0.445  -0.598 -0.656  -0.594 -0.868  -0.569 -1.078  -0.529 -1.286  -0.402 -1.453  -0.436 -1.261  -0.462 -1.050  -0.487 -0.840  -0.513 -0.630  -0.539 -0.420  -0.564 -0.210  -0.590 0.001  -0.616 0.211  -0.641 0.421  -0.471 0.519  -0.276 0.603  -0.082 0.687  0.113 0.770  0.310 0.847  0.507 0.924  0.705 1.000  0.902 1.077  1.108 1.113  1.315 1.128  1.163 1.107  0.982 0.997  0.801 0.887  0.621 0.776  0.440 0.666  0.259 0.556  0.078 0.446  -0.103 0.335  -0.251 0.214  -0.176 0.016  -0.095 -0.180  -0.008 -0.373  0.103 -0.549  0.254 -0.697  0.406 -0.845  0.585 -0.957  0.777 -1.037  0.986 -1.074  1.180 -1.150
2#val#gresai4b/K  -0.786 0.631  -0.757 0.418  -0.729 0.204  -0.700 -0.010  -0.685 -0.225  -0.670 -0.441  -0.655 -0.656  -0.621 -0.869  -0.574 -1.079  -0.530 -1.288  -0.413 -1.252  -0.458 -1.041  -0.503 -0.830  -0.548 -0.619  -0.593 -0.408  -0.638 -0.197  -0.683 0.014  -0.728 0.226  -0.773 0.437  -0.639 0.542  -0.432 0.605  -0.226 0.666  -0.018 0.726  0.189 0.786  0.396 0.846  0.603 0.907  0.809 0.971  1.010 1.048  1.205 1.141  1.182 1.120  0.998 1.007  0.815 0.893  0.631 0.779  0.448 0.666  0.264 0.552  0.081 0.438  -0.102 0.325  -0.286 0.211  -0.469 0.098  -0.358 -0.028  -0.185 -0.157  -0.007 -0.279  0.176 -0.392  0.347 -0.524  0.517 -0.656  0.681 -0.796  0.841 -0.941  1.010 -1.075  1.193 -1.189  1.373 -1.307
2#val#gresai4b/K  -0.791 0.876  -0.764 0.663  -0.737 0.449  -0.714 0.235  -0.693 0.021  -0.672 -0.193  -0.652 -0.408  -0.635 -0.622  -0.619 -0.837  -0.606 -1.052  -0.551 -1.259  -0.503 -1.189  -0.533 -0.975  -0.564 -0.762  -0.594 -0.549  -0.625 -0.336  -0.655 -0.123  -0.685 0.090  -0.716 0.303  -0.620 0.451  -0.428 0.548  -0.229 0.629  -0.029 0.709  0.177 0.770  0.384 0.832  0.575 0.929  0.766 1.030  0.963 1.115  1.162 1.175  1.095 1.077  0.919 0.953  0.743 0.829  0.567 0.705  0.391 0.580  0.216 0.456  0.040 0.332  -0.136 0.208  -0.312 0.084  -0.488 -0.040  -0.321 -0.151  -0.148 -0.279  0.026 -0.406  0.205 -0.527  0.383 -0.647  0.569 -0.755  0.761 -0.852  0.959 -0.934  1.165 -0.995  1.372 -1.058  1.581 -1.101
2#val#gresai4b/K  -0.813 1.117  -0.841 0.900  -0.867 0.683  -0.831 0.467  -0.795 0.251  -0.753 0.036  -0.707 -0.178  -0.661 -0.392  -0.623 -0.607  -0.592 -0.824  -0.560 -1.041  -0.486 -1.246  -0.443 -1.287  -0.469 -1.069  -0.494 -0.852  -0.519 -0.634  -0.545 -0.417  -0.570 -0.199  -0.595 0.018  -0.621 0.235  -0.586 0.410  -0.372 0.452  -0.157 0.495  0.055 0.549  0.264 0.615  0.473 0.680  0.682 0.745  0.886 0.823  1.090 0.902  1.298 0.972  1.307 0.975  1.104 0.893  0.901 0.811  0.698 0.729  0.495 0.647  0.292 0.565  0.089 0.484  -0.114 0.402  -0.317 0.320  -0.240 0.170  -0.099 0.002  0.019 -0.182  0.137 -0.366  0.254 -0.552  0.370 -0.737  0.485 -0.923  0.660 -1.046  0.852 -1.151  1.034 -1.273  1.230 -1.368
2#val#gresai4b/K  -0.817 1.225  -0.831 1.048  -0.815 0.842  -0.794 0.636  -0.772 0.431  -0.751 0.225  -0.733 0.019  -0.715 -0.187  -0.693 -0.392  -0.662 -0.596  -0.630 -0.800  -0.572 -0.998  -0.504 -1.193  -0.433 -1.310  -0.468 -1.109  -0.495 -0.904  -0.521 -0.699  -0.548 -0.494  -0.574 -0.289  -0.601 -0.084  -0.627 0.121  -0.645 0.322  -0.485 0.454  -0.315 0.567  -0.121 0.638  0.076 0.698  0.278 0.740  0.482 0.771  0.688 0.793  0.893 0.814  1.098 0.844  1.300 0.885  1.257 0.842  1.074 0.746  0.891 0.650  0.708 0.554  0.525 0.458  0.342 0.362  0.159 0.266  -0.024 0.170  -0.010 0.006  0.075 -0.182  0.171 -0.365  0.270 -0.547  0.392 -0.711  0.536 -0.858  0.720 -0.953  0.903 -1.049  1.084 -1.148  1.237 -1.258
2#val#gresai4b/K  -0.712 1.276  -0.672 1.065  -0.673 0.851  -0.681 0.637  -0.706 0.424  -0.736 0.211  -0.766 -0.001  -0.797 -0.214  -0.816 -0.428  -0.821 -0.642  -0.817 -0.857  -0.705 -1.019  -0.512 -1.099  -0.478 -0.921  -0.492 -0.706  -0.506 -0.492  -0.520 -0.278  -0.534 -0.064  -0.548 0.151  -0.562 0.365  -0.575 0.579  -0.411 0.642  -0.197 0.664  0.016 0.685  0.230 0.707  0.443 0.736  0.655 0.766  0.868 0.795  1.078 0.838  1.285 0.894  1.202 0.834  1.017 0.725  0.832 0.616  0.647 0.507  0.462 0.398  0.277 0.290  0.092 0.181  -0.094 0.072  -0.279 -0.037  -0.316 -0.156  -0.148 -0.290  -0.002 -0.446  0.132 -0.614  0.287 -0.758  0.472 -0.867  0.657 -0.976  0.823 -1.112  1.004 -1.224  1.200 -1.312  1.397 -1.395
2#val#gresai4b/K  -0.921 0.853  -0.875 0.649  -0.829 0.444  -0.799 0.237  -0.773 0.030  -0.749 -0.178  -0.732 -0.387  -0.716 -0.596  -0.667 -0.798  -0.601 -0.997  -0.542 -1.198  -0.510 -1.197  -0.513 -0.988  -0.516 -0.778  -0.518 -0.569  -0.521 -0.359  -0.524 -0.150  -0.527 0.059  -0.530 0.269  -0.467 0.435  -0.274 0.516  -0.081 0.598  0.112 0.680  0.304 0.763  0.497 0.845  0.694 0.915  0.892 0.983  1.088 1.057  1.213 1.093  1.022 1.006  0.832 0.919  0.641 0.833  0.450 0.746  0.260 0.659  0.069 0.573  -0.122 0.486  -0.312 0.399  -0.434 0.302  -0.279 0.160  -0.137 0.008  -0.007 -0.157  0.123 -0.321  0.254 -0.485  0.395 -0.639  0.544 -0.786  0.693 -0.932  0.843 -1.079  1.002 -1.215  1.174 -1.333  1.372 -1.373
2#val#gresai4b/K  -0.784 1.713  -0.784 1.493  -0.782 1.274  -0.778 1.054  -0.770 0.835  -0.747 0.617  -0.714 0.400  -0.673 0.184  -0.633 -0.031  -0.594 -0.247  -0.562 -0.464  -0.547 -0.683  -0.509 -0.897  -0.420 -1.097  -0.317 -1.288  -0.297 -1.263  -0.327 -1.045  -0.356 -0.828  -0.385 -0.610  -0.414 -0.393  -0.443 -0.175  -0.472 0.042  -0.481 0.249  -0.281 0.339  -0.079 0.424  0.131 0.488  0.340 0.554  0.542 0.641  0.743 0.730  0.952 0.786  1.171 0.810  1.063 0.748  0.859 0.666  0.655 0.585  0.451 0.504  0.247 0.422  0.043 0.341  -0.161 0.260  -0.365 0.178  -0.194 0.073  -0.024 -0.063  0.131 -0.218  0.289 -0.370  0.449 -0.521  0.601 -0.679  0.749 -0.841  0.897 -1.003  1.065 -1.144  1.246 -1.268  1.268 -1.279
2#val#gresai4b/K  -0.471 1.709  -0.448 1.459  -0.438 1.208  -0.427 0.957  -0.427 0.706  -0.419 0.455  -0.403 0.204  -0.378 -0.046  -0.338 -0.294  -0.312 -0.543  -0.304 -0.794  -0.272 -1.043  -0.224 -1.289  -0.162 -1.532  -0.181 -1.423  -0.282 -1.193  -0.382 -0.963  -0.483 -0.733  -0.584 -0.503  -0.684 -0.272  -0.785 -0.042  -0.886 0.188  -0.682 0.285  -0.440 0.351  -0.195 0.403  0.051 0.455  0.297 0.509  0.540 0.570  0.781 0.641  1.019 0.723  1.264 0.778  1.408 0.849  1.164 0.789  0.920 0.729  0.676 0.669  0.432 0.609  0.188 0.549  -0.056 0.489  -0.300 0.429  -0.544 0.369  -0.470 0.200  -0.313 0.005  -0.152 -0.189  0.010 -0.381  0.173 -0.572  0.354 -0.746  0.540 -0.915  0.689 -1.116  0.853 -1.299  1.082 -1.398
2#val#gresai4b/K  -0.701 1.192  -0.690 0.984  -0.678 0.776  -0.667 0.567  -0.656 0.359  -0.643 0.151  -0.624 -0.057  -0.605 -0.264  -0.582 -0.472  -0.548 -0.677  -0.514 -0.883  -0.470 -1.087  -0.417 -1.288  -0.363 -1.420  -0.430 -1.226  -0.482 -1.024  -0.534 -0.822  -0.586 -0.620  -0.638 -0.418  -0.689 -0.216  -0.741 -0.014  -0.793 0.188  -0.701 0.336  -0.525 0.448  -0.342 0.548  -0.147 0.619  0.052 0.680  0.249 0.749  0.445 0.822  0.640 0.895  0.827 0.988  1.021 1.064  1.133 1.128  0.981 0.984  0.830 0.841  0.678 0.697  0.527 0.554  0.376 0.411  0.224 0.267  0.073 0.124  -0.047 -0.014  0.146 -0.093  0.310 -0.211  0.441 -0.373  0.583 -0.525  0.744 -0.658  0.902 -0.793  1.057 -0.934  1.213 -1.072  1.365 -1.215
2#val#gresai4b/K  -0.695 1.095  -0.695 0.862  -0.695 0.628  -0.694 0.394  -0.686 0.160  -0.679 -0.073  -0.666 -0.307  -0.654 -0.540  -0.621 -0.772  -0.575 -1.000  -0.489 -1.218  -0.409 -1.437  -0.366 -1.397  -0.425 -1.171  -0.484 -0.945  -0.543 -0.718  -0.601 -0.492  -0.660 -0.266  -0.719 -0.039  -0.777 0.187  -0.600 0.309  -0.388 0.406  -0.164 0.473  0.060 0.539  0.291 0.575  0.522 0.606  0.753 0.647  0.983 0.690  1.203 0.767  1.422 0.844  1.651 0.890  1.613 0.869  1.395 0.784  1.177 0.700  0.960 0.615  0.742 0.530  0.524 0.446  0.306 0.361  0.088 0.276  -0.130 0.192  -0.348 0.107  -0.566 0.022  -0.566 -0.086  -0.386 -0.233  -0.222 -0.399  -0.038 -0.544  0.155 -0.674  0.367 -0.770  0.579 -0.868  0.753 -1.024
2#val#gresai4b/K  -0.733 1.211  -0.746 0.995  -0.765 0.779  -0.796 0.565  -0.834 0.352  -0.861 0.138  -0.853 -0.078  -0.835 -0.293  -0.803 -0.507  -0.731 -0.710  -0.687 -0.921  -0.596 -1.112  -0.676 -0.990  -0.736 -0.782  -0.796 -0.575  -0.856 -0.367  -0.916 -0.159  -0.947 0.032  -0.736 0.080  -0.525 0.128  -0.315 0.183  -0.106 0.238  0.100 0.305  0.303 0.379  0.508 0.450  0.713 0.519  0.912 0.602  1.105 0.700  1.306 0.780  1.514 0.829  1.403 0.780  1.199 0.707  0.995 0.634  0.791 0.561  0.588 0.489  0.384 0.416  0.180 0.343  -0.024 0.270  -0.228 0.197  -0.387 0.111  -0.257 -0.062  -0.112 -0.223  0.040 -0.377  0.197 -0.526  0.365 -0.662  0.528 -0.804  0.683 -0.955  0.841 -1.104  1.008 -1.239  1.193 -1.327
2#val#gresai4b/K  -0.746 1.547  -0.684 1.355  -0.636 1.148  -0.610 0.936  -0.590 0.723  -0.576 0.510  -0.563 0.296  -0.551 0.083  -0.539 -0.130  -0.527 -0.344  -0.513 -0.557  -0.495 -0.770  -0.473 -0.983  -0.445 -1.194  -0.412 -1.405  -0.457 -1.230  -0.463 -1.016  -0.468 -0.803  -0.474 -0.589  -0.480 -0.375  -0.485 -0.162  -0.491 0.052  -0.458 0.248  -0.290 0.379  -0.121 0.510  0.073 0.596  0.273 0.671  0.473 0.747  0.669 0.832  0.869 0.907  1.075 0.960  1.136 0.978  0.948 0.876  0.760 0.774  0.572 0.671  0.384 0.569  0.197 0.467  0.009 0.365  -0.179 0.263  -0.189 0.100  -0.100 -0.093  0.042 -0.253  0.184 -0.413  0.326 -0.572  0.469 -0.731  0.609 -0.893  0.746 -1.057  0.900 -1.204  1.059 -1.347  1.242 -1.442
2#val#gresai4b/K  -0.822 0.887  -0.780 0.668  -0.743 0.448  -0.716 0.227  -0.689 0.005  -0.673 -0.218  -0.661 -0.440  -0.619 -0.659  -0.567 -0.876  -0.515 -1.093  -0.485 -1.307  -0.518 -1.236  -0.584 -1.022  -0.650 -0.809  -0.716 -0.596  -0.782 -0.383  -0.848 -0.170  -0.915 0.043  -0.762 0.175  -0.572 0.293  -0.378 0.402  -0.174 0.494  0.029 0.584  0.243 0.649  0.457 0.713  0.674 0.764  0.892 0.811  1.112 0.849  1.316 0.936  1.446 0.982  1.237 0.904  1.028 0.826  0.818 0.748  0.609 0.670  0.400 0.593  0.191 0.515  -0.018 0.437  -0.227 0.359  -0.437 0.281  -0.455 0.119  -0.289 -0.026  -0.113 -0.162  0.068 -0.293  0.248 -0.425  0.415 -0.573  0.579 -0.724  0.743 -0.876  0.907 -1.028  1.072 -1.178  1.227 -1.287
2#val#gresai4b/K  -0.981 1.112  -0.910 0.907  -0.831 0.705  -0.743 0.507  -0.684 0.299  -0.629 0.090  -0.574 -0.120  -0.520 -0.330  -0.469 -0.540  -0.425 -0.752  -0.381 -0.964  -0.337 -1.177  -0.207 -1.341  -0.280 -1.148  -0.363 -0.948  -0.446 -0.748  -0.529 -0.547  -0.612 -0.347  -0.694 -0.147  -0.777 0.053  -0.860 0.253  -0.733 0.380  -0.544 0.486  -0.337 0.549  -0.129 0.609  0.078 0.672  0.284 0.739  0.491 0.806  0.696 0.875  0.901 0.945  1.108 1.006  1.280 1.023  1.087 0.925  0.894 0.827  0.701 0.729  0.508 0.631  0.315 0.533  0.121 0.435  -0.072 0.337  -0.151 0.187  -0.044 -0.001  0.089 -0.172  0.226 -0.339  0.360 -0.510  0.492 -0.682  0.632 -0.847  0.777 -1.008  0.923 -1.167  1.058 -1.334  1.238 -1.451
2#val#gresai4b/K  -0.814 1.229  -0.754 1.016  -0.693 0.803  -0.663 0.584  -0.635 0.364  -0.606 0.145  -0.574 -0.074  -0.542 -0.293  -0.510 -0.512  -0.480 -0.732  -0.451 -0.951  -0.431 -1.172  -0.411 -1.391  -0.385 -1.310  -0.402 -1.089  -0.419 -0.868  -0.436 -0.647  -0.453 -0.427  -0.470 -0.206  -0.486 0.015  -0.503 0.236  -0.438 0.408  -0.237 0.501  -0.034 0.588  0.172 0.671  0.378 0.751  0.587 0.825  0.795 0.900  0.998 0.988  1.201 1.076  1.332 1.103  1.135 1.003  0.937 0.902  0.740 0.802  0.543 0.702  0.345 0.601  0.148 0.501  -0.049 0.400  -0.247 0.300  -0.386 0.181  -0.276 -0.011  -0.148 -0.191  -0.033 -0.380  0.072 -0.575  0.177 -0.770  0.340 -0.919  0.505 -1.067  0.673 -1.211  0.843 -1.353  1.043 -1.446
2#val#gresai4b/K  -1.023 1.274  -0.907 1.089  -0.816 0.893  -0.748 0.686  -0.715 0.471  -0.687 0.254  -0.654 0.039  -0.616 -0.176  -0.570 -0.389  -0.521 -0.601  -0.471 -0.813  -0.433 -1.028  -0.310 -1.207  -0.332 -1.100  -0.394 -0.891  -0.457 -0.682  -0.519 -0.473  -0.582 -0.265  -0.644 -0.056  -0.707 0.153  -0.590 0.296  -0.406 0.413  -0.211 0.510  -0.012 0.598  0.189 0.681  0.395 0.753  0.601 0.825  0.807 0.896  1.021 0.937  1.237 0.964  1.298 0.921  1.105 0.821  0.911 0.721  0.717 0.621  0.523 0.521  0.329 0.421  0.136 0.321  -0.058 0.221  -0.252 0.121  -0.342 -0.000  -0.205 -0.170  -0.066 -0.338  0.076 -0.503  0.219 -0.668  0.368 -0.828  0.520 -0.983  0.673 -1.139  0.858 -1.253  1.044 -1.366  1.222 -1.491
2#val#gresai4b/K  -0.753 1.270  -0.736 1.050  -0.706 0.832  -0.678 0.613  -0.669 0.393  -0.659 0.173  -0.651 -0.047  -0.644 -0.267  -0.626 -0.487  -0.603 -0.706  -0.540 -0.916  -0.457 -1.120  -0.347 -1.311  -0.350 -1.277  -0.406 -1.064  -0.462 -0.851  -0.518 -0.638  -0.574 -0.425  -0.629 -0.212  -0.685 0.002  -0.741 0.215  -0.607 0.354  -0.417 0.461  -0.207 0.530  0.003 0.597  0.216 0.654  0.429 0.709  0.644 0.760  0.854 0.826  1.063 0.894  1.272 0.965  1.200 0.935  0.994 0.857  0.788 0.779  0.582 0.701  0.376 0.623  0.170 0.545  -0.036 0.467  -0.242 0.389  -0.159 0.218  -0.030 0.039  0.098 -0.140  0.219 -0.324  0.340 -0.508  0.453 -0.698  0.570 -0.884  0.704 -1.059  0.859 -1.213  1.042 -1.330  1.258 -1.373
