1a#app#app07#app0724/2  -0.467 0.974  -0.389 1.052  -0.362 1.153  -0.282 1.184  -0.196 1.245  -0.103 1.289  0.008 1.289  0.119 1.289  0.230 1.289  0.341 1.289  0.373 1.209  0.458 1.184  0.478 1.092  0.478 0.981  0.478 0.870  0.478 0.758  0.473 0.649  0.423 0.549  0.373 0.450  0.295 0.371  0.216 0.292  0.147 0.207  0.097 0.108  0.045 0.010  -0.017 -0.083  -0.078 -0.175  -0.140 -0.268  -0.232 -0.326  -0.331 -0.376  -0.416 -0.445  -0.495 -0.524  -0.573 -0.602  -0.652 -0.681  -0.731 -0.760  -0.755 -0.838  -0.676 -0.916  -0.567 -0.921  -0.489 -1.000  -0.386 -1.021  -0.275 -1.021  -0.164 -1.021  -0.053 -1.021  0.058 -1.021  0.167 -1.026  0.246 -1.104  0.348 -1.126  0.459 -1.126  0.570 -1.126  0.682 -1.126  0.793 -1.126
2#val#yannis32/2  -0.886 1.043  -0.786 1.113  -0.667 1.150  -0.546 1.181  -0.423 1.203  -0.299 1.218  -0.174 1.225  -0.050 1.221  0.073 1.200  0.191 1.162  0.303 1.107  0.415 1.052  0.499 0.964  0.557 0.856  0.560 0.731  0.539 0.611  0.491 0.495  0.434 0.387  0.342 0.302  0.249 0.218  0.157 0.133  0.063 0.051  -0.035 -0.026  -0.134 -0.103  -0.235 -0.176  -0.342 -0.241  -0.449 -0.306  -0.556 -0.370  -0.664 -0.432  -0.771 -0.498  -0.877 -0.564  -0.942 -0.657  -0.833 -0.716  -0.709 -0.733  -0.585 -0.750  -0.461 -0.767  -0.338 -0.784  -0.213 -0.799  -0.089 -0.815  0.034 -0.831  0.158 -0.848  0.282 -0.864  0.406 -0.879  0.531 -0.892  0.655 -0.906  0.779 -0.918  0.904 -0.929  1.028 -0.941  1.153 -0.942  1.259 -0.940
2#val#yannis32/2  -0.853 1.282  -0.740 1.324  -0.627 1.365  -0.509 1.388  -0.390 1.404  -0.271 1.421  -0.152 1.430  -0.036 1.398  0.080 1.366  0.151 1.271  0.219 1.172  0.270 1.064  0.314 0.952  0.350 0.838  0.354 0.718  0.357 0.597  0.360 0.477  0.350 0.357  0.337 0.238  0.324 0.118  0.312 -0.002  0.294 -0.120  0.238 -0.226  0.182 -0.333  0.122 -0.436  0.024 -0.507  -0.073 -0.577  -0.171 -0.648  -0.268 -0.718  -0.378 -0.766  -0.490 -0.810  -0.602 -0.854  -0.719 -0.879  -0.838 -0.889  -0.737 -0.840  -0.621 -0.809  -0.503 -0.788  -0.384 -0.766  -0.265 -0.750  -0.145 -0.744  -0.025 -0.739  0.095 -0.739  0.215 -0.752  0.334 -0.766  0.454 -0.775  0.574 -0.783  0.695 -0.786  0.815 -0.789  0.935 -0.790  1.044 -0.795
2#val#yannis32/2  -0.746 0.579  -0.791 0.685  -0.740 0.788  -0.692 0.892  -0.644 0.997  -0.568 1.084  -0.492 1.170  -0.408 1.248  -0.319 1.320  -0.216 1.372  -0.104 1.362  0.009 1.340  0.102 1.285  0.176 1.196  0.238 1.103  0.262 0.990  0.286 0.877  0.309 0.764  0.313 0.650  0.311 0.535  0.310 0.420  0.308 0.305  0.288 0.191  0.267 0.078  0.246 -0.035  0.225 -0.148  0.204 -0.262  0.177 -0.372  0.121 -0.473  0.065 -0.574  0.009 -0.674  -0.052 -0.772  -0.116 -0.868  -0.179 -0.964  -0.270 -1.032  -0.366 -1.097  -0.476 -1.123  -0.424 -1.043  -0.326 -0.982  -0.221 -0.938  -0.110 -0.906  0.002 -0.896  0.117 -0.908  0.231 -0.920  0.341 -0.950  0.449 -0.991  0.558 -1.028  0.667 -1.065  0.779 -1.091  0.890 -1.120
2#val#yannis32/2  -0.539 0.642  -0.557 0.770  -0.547 0.900  -0.513 1.024  -0.455 1.141  -0.374 1.241  -0.260 1.297  -0.134 1.329  -0.006 1.357  0.122 1.363  0.252 1.350  0.371 1.303  0.468 1.227  0.507 1.103  0.545 0.978  0.572 0.853  0.538 0.727  0.504 0.601  0.461 0.478  0.416 0.356  0.372 0.233  0.327 0.111  0.250 0.006  0.170 -0.097  0.089 -0.199  0.005 -0.298  -0.090 -0.388  -0.185 -0.477  -0.280 -0.567  -0.368 -0.663  -0.451 -0.763  -0.535 -0.863  -0.626 -0.956  -0.721 -1.046  -0.785 -1.046  -0.716 -0.937  -0.636 -0.835  -0.528 -0.762  -0.404 -0.728  -0.275 -0.718  -0.144 -0.725  -0.016 -0.743  0.107 -0.784  0.230 -0.828  0.351 -0.877  0.472 -0.926  0.590 -0.981  0.709 -1.035  0.830 -1.082  0.885 -1.070
2#val#yannis32/2  -0.743 0.749  -0.741 0.862  -0.704 0.974  -0.651 1.080  -0.576 1.169  -0.492 1.252  -0.391 1.310  -0.281 1.353  -0.168 1.385  -0.052 1.368  0.057 1.335  0.143 1.253  0.208 1.156  0.263 1.052  0.318 0.947  0.353 0.838  0.356 0.720  0.355 0.602  0.327 0.487  0.298 0.373  0.269 0.258  0.228 0.148  0.184 0.038  0.140 -0.071  0.095 -0.181  0.037 -0.283  -0.021 -0.386  -0.081 -0.488  -0.151 -0.583  -0.220 -0.679  -0.298 -0.767  -0.381 -0.851  -0.465 -0.933  -0.577 -0.965  -0.644 -0.884  -0.538 -0.836  -0.422 -0.815  -0.305 -0.799  -0.187 -0.799  -0.069 -0.801  0.047 -0.819  0.164 -0.836  0.280 -0.860  0.395 -0.885  0.510 -0.912  0.621 -0.952  0.732 -0.992  0.840 -1.038  0.931 -1.109  1.005 -1.184
2#val#yannis32/2  -0.614 0.233  -0.704 0.316  -0.762 0.432  -0.811 0.550  -0.865 0.667  -0.873 0.793  -0.843 0.918  -0.778 1.023  -0.678 1.102  -0.559 1.151  -0.435 1.187  -0.310 1.219  -0.182 1.226  -0.053 1.234  0.070 1.212  0.189 1.160  0.257 1.053  0.321 0.941  0.360 0.822  0.368 0.693  0.376 0.564  0.368 0.436  0.361 0.307  0.354 0.178  0.322 0.054  0.278 -0.067  0.235 -0.188  0.188 -0.308  0.121 -0.418  0.052 -0.526  -0.052 -0.603  -0.156 -0.678  -0.264 -0.749  -0.372 -0.819  -0.480 -0.890  -0.526 -0.952  -0.397 -0.962  -0.268 -0.967  -0.139 -0.973  -0.011 -0.963  0.118 -0.953  0.246 -0.944  0.375 -0.941  0.504 -0.939  0.633 -0.936  0.762 -0.934  0.891 -0.934  1.020 -0.935  1.149 -0.938  1.217 -0.953
2#val#yannis32/2  -0.748 0.375  -0.801 0.480  -0.839 0.591  -0.848 0.706  -0.819 0.820  -0.760 0.922  -0.696 1.020  -0.599 1.087  -0.492 1.136  -0.381 1.176  -0.267 1.204  -0.151 1.220  -0.033 1.224  0.082 1.216  0.188 1.164  0.270 1.086  0.329 0.984  0.389 0.882  0.423 0.772  0.436 0.655  0.449 0.537  0.441 0.420  0.433 0.302  0.426 0.184  0.391 0.073  0.348 -0.037  0.305 -0.147  0.261 -0.256  0.188 -0.349  0.115 -0.442  0.038 -0.531  -0.056 -0.601  -0.156 -0.663  -0.256 -0.726  -0.356 -0.788  -0.447 -0.861  -0.509 -0.956  -0.419 -1.023  -0.304 -1.050  -0.187 -1.059  -0.069 -1.065  0.049 -1.064  0.167 -1.062  0.285 -1.062  0.403 -1.064  0.520 -1.069  0.638 -1.074  0.756 -1.083  0.873 -1.093  0.990 -1.109
2#val#yannis32/2  -1.063 0.257  -1.094 0.391  -1.081 0.529  -1.061 0.667  -1.006 0.795  -0.916 0.899  -0.815 0.995  -0.705 1.078  -0.573 1.123  -0.435 1.140  -0.296 1.149  -0.157 1.159  -0.019 1.144  0.118 1.122  0.241 1.063  0.355 0.983  0.425 0.864  0.492 0.742  0.523 0.607  0.550 0.470  0.537 0.332  0.521 0.193  0.480 0.062  0.420 -0.064  0.360 -0.189  0.265 -0.289  0.162 -0.383  0.042 -0.451  -0.084 -0.510  -0.211 -0.568  -0.337 -0.626  -0.464 -0.685  -0.591 -0.742  -0.720 -0.793  -0.656 -0.778  -0.518 -0.761  -0.379 -0.757  -0.239 -0.753  -0.100 -0.754  0.039 -0.756  0.179 -0.757  0.318 -0.761  0.457 -0.765  0.596 -0.771  0.735 -0.782  0.874 -0.792  1.013 -0.803  1.152 -0.816  1.290 -0.829  1.373 -0.831
2#val#yannis32/2  -0.073 1.985  0.018 1.908  0.108 1.831  0.172 1.734  0.218 1.625  0.264 1.515  0.296 1.403  0.298 1.284  0.299 1.165  0.300 1.047  0.302 0.928  0.303 0.809  0.285 0.692  0.261 0.576  0.237 0.460  0.213 0.344  0.188 0.228  0.151 0.115  0.114 0.002  0.077 -0.111  0.036 -0.222  -0.025 -0.324  -0.085 -0.426  -0.146 -0.528  -0.206 -0.630  -0.263 -0.735  -0.319 -0.839  -0.376 -0.943  -0.446 -1.034  -0.552 -1.087  -0.658 -1.140  -0.709 -1.054  -0.726 -0.936  -0.706 -0.821  -0.668 -0.709  -0.605 -0.609  -0.539 -0.511  -0.436 -0.451  -0.331 -0.401  -0.212 -0.393  -0.094 -0.384  0.022 -0.394  0.133 -0.436  0.243 -0.480  0.353 -0.526  0.462 -0.572  0.566 -0.630  0.668 -0.690  0.753 -0.771  0.832 -0.860
2#val#yannis32/2  -0.895 1.054  -0.777 1.110  -0.659 1.166  -0.540 1.219  -0.416 1.263  -0.293 1.308  -0.169 1.345  -0.039 1.341  0.092 1.338  0.223 1.334  0.317 1.268  0.384 1.155  0.441 1.038  0.499 0.920  0.507 0.795  0.489 0.665  0.471 0.536  0.453 0.406  0.407 0.284  0.356 0.164  0.304 0.044  0.243 -0.072  0.176 -0.184  0.108 -0.296  0.028 -0.397  -0.073 -0.480  -0.174 -0.563  -0.275 -0.646  -0.377 -0.728  -0.482 -0.805  -0.597 -0.867  -0.712 -0.929  -0.835 -0.961  -0.859 -0.858  -0.765 -0.775  -0.645 -0.722  -0.524 -0.674  -0.395 -0.654  -0.266 -0.635  -0.136 -0.623  -0.006 -0.632  0.125 -0.641  0.255 -0.656  0.384 -0.676  0.510 -0.707  0.632 -0.754  0.748 -0.815  0.851 -0.893  0.932 -0.993  0.971 -1.117
2#val#yannis32/2  -0.822 0.878  -0.726 0.957  -0.627 1.034  -0.519 1.096  -0.410 1.158  -0.301 1.221  -0.193 1.283  -0.074 1.310  0.051 1.318  0.176 1.325  0.292 1.303  0.392 1.227  0.478 1.140  0.539 1.030  0.600 0.921  0.603 0.796  0.606 0.671  0.580 0.549  0.549 0.428  0.505 0.311  0.456 0.196  0.407 0.081  0.338 -0.022  0.259 -0.119  0.179 -0.215  0.099 -0.312  0.019 -0.408  -0.077 -0.487  -0.175 -0.566  -0.272 -0.645  -0.370 -0.723  -0.469 -0.799  -0.568 -0.876  -0.674 -0.941  -0.788 -0.990  -0.854 -0.907  -0.748 -0.854  -0.626 -0.829  -0.500 -0.828  -0.375 -0.828  -0.250 -0.831  -0.126 -0.843  -0.001 -0.856  0.123 -0.869  0.248 -0.881  0.373 -0.886  0.498 -0.889  0.623 -0.889  0.742 -0.926  0.811 -1.015
2#val#yannis32/2  -0.986 0.796  -0.875 0.881  -0.764 0.964  -0.650 1.045  -0.531 1.117  -0.408 1.183  -0.283 1.242  -0.147 1.276  -0.012 1.285  0.124 1.253  0.260 1.222  0.394 1.188  0.500 1.100  0.570 0.980  0.616 0.852  0.624 0.713  0.631 0.574  0.580 0.445  0.528 0.315  0.461 0.193  0.394 0.071  0.304 -0.032  0.196 -0.120  0.087 -0.207  -0.022 -0.294  -0.131 -0.381  -0.243 -0.463  -0.356 -0.545  -0.469 -0.627  -0.586 -0.702  -0.704 -0.777  -0.829 -0.837  -0.940 -0.797  -0.927 -0.672  -0.793 -0.644  -0.654 -0.645  -0.514 -0.647  -0.375 -0.650  -0.236 -0.657  -0.097 -0.669  0.042 -0.681  0.181 -0.693  0.320 -0.705  0.457 -0.725  0.593 -0.758  0.725 -0.800  0.851 -0.859  0.955 -0.950  1.045 -1.056  1.096 -1.102
3#apb#apb06#app0642/2  -0.887 0.608  -0.781 0.693  -0.668 0.770  -0.555 0.845  -0.425 0.886  -0.294 0.925  -0.162 0.958  -0.030 0.991  0.106 0.994  0.243 0.994  0.379 1.001  0.514 1.014  0.650 1.009  0.786 0.995  0.913 0.949  0.970 0.833  0.933 0.710  0.842 0.608  0.747 0.511  0.643 0.423  0.538 0.336  0.420 0.273  0.290 0.233  0.161 0.190  0.040 0.126  -0.080 0.061  -0.201 0.000  -0.325 -0.057  -0.449 -0.114  -0.569 -0.179  -0.689 -0.244  -0.791 -0.333  -0.887 -0.429  -0.941 -0.555  -0.938 -0.684  -0.846 -0.784  -0.747 -0.876  -0.634 -0.952  -0.515 -1.016  -0.382 -1.047  -0.250 -1.077  -0.114 -1.080  0.023 -1.080  0.159 -1.080  0.295 -1.080  0.432 -1.080  0.568 -1.080  0.702 -1.062  0.836 -1.035  0.970 -1.008
3#apb#apb06#app0642/2  -0.829 0.875  -0.727 0.922  -0.627 0.970  -0.547 1.048  -0.444 1.092  -0.340 1.133  -0.235 1.173  -0.123 1.174  -0.011 1.174  0.101 1.174  0.207 1.154  0.305 1.098  0.410 1.063  0.514 1.023  0.514 0.911  0.490 0.809  0.411 0.730  0.333 0.649  0.265 0.561  0.196 0.473  0.131 0.382  0.061 0.295  -0.018 0.215  -0.098 0.136  -0.177 0.057  -0.256 -0.022  -0.316 -0.116  -0.369 -0.214  -0.421 -0.313  -0.472 -0.413  -0.520 -0.514  -0.566 -0.616  -0.605 -0.721  -0.590 -0.826  -0.537 -0.921  -0.434 -0.965  -0.329 -1.001  -0.221 -1.033  -0.114 -1.063  -0.006 -1.093  0.105 -1.106  0.217 -1.106  0.328 -1.105  0.436 -1.075  0.544 -1.046  0.656 -1.042  0.768 -1.042  0.873 -1.007  0.978 -0.973  1.089 -0.957
3#apb#apb06#app0642/2  -0.622 0.752  -0.698 0.839  -0.710 0.951  -0.575 0.970  -0.442 1.003  -0.309 1.037  -0.175 1.052  -0.038 1.043  0.098 1.034  0.235 1.034  0.372 1.034  0.505 1.011  0.638 0.975  0.769 0.945  0.755 0.821  0.680 0.707  0.583 0.610  0.470 0.534  0.354 0.461  0.236 0.392  0.117 0.324  -0.002 0.258  -0.125 0.197  -0.246 0.133  -0.358 0.056  -0.471 -0.022  -0.581 -0.104  -0.689 -0.188  -0.773 -0.295  -0.851 -0.407  -0.899 -0.534  -0.937 -0.666  -0.879 -0.773  -0.778 -0.865  -0.676 -0.956  -0.543 -0.973  -0.406 -0.982  -0.270 -0.986  -0.133 -0.986  0.004 -0.981  0.139 -0.961  0.274 -0.941  0.404 -0.898  0.534 -0.856  0.671 -0.856  0.806 -0.842  0.934 -0.794  1.069 -0.773  1.205 -0.769  1.333 -0.769
2#app#app31#app3144/2  -0.756 0.600  -0.654 0.702  -0.567 0.809  -0.567 0.953  -0.567 1.097  -0.493 1.166  -0.349 1.166  -0.205 1.166  -0.062 1.166  0.082 1.166  0.226 1.166  0.369 1.166  0.513 1.166  0.565 1.075  0.565 0.931  0.565 0.787  0.565 0.644  0.494 0.529  0.393 0.428  0.377 0.291  0.301 0.223  0.166 0.201  0.064 0.099  -0.037 -0.002  -0.139 -0.104  -0.241 -0.206  -0.342 -0.307  -0.471 -0.344  -0.601 -0.377  -0.702 -0.479  -0.756 -0.600  -0.772 -0.737  -0.874 -0.839  -0.901 -0.910  -0.758 -0.910  -0.614 -0.910  -0.470 -0.910  -0.326 -0.910  -0.183 -0.910  -0.039 -0.910  0.105 -0.910  0.249 -0.910  0.392 -0.910  0.536 -0.910  0.680 -0.910  0.803 -0.861  0.905 -0.759  1.033 -0.721  1.177 -0.721  1.320 -0.721
1a#app#app25#app2570/2  -0.504 0.881  -0.472 1.021  -0.364 1.087  -0.265 1.161  -0.092 1.161  -0.059 1.302  0.114 1.302  0.197 1.392  0.320 1.442  0.489 1.431  0.611 1.309  0.641 1.161  0.759 1.105  0.759 0.932  0.759 0.759  0.759 0.586  0.759 0.412  0.679 0.319  0.618 0.206  0.613 0.039  0.478 0.000  0.407 -0.102  0.338 -0.206  0.241 -0.339  0.118 -0.462  -0.030 -0.523  -0.083 -0.642  -0.191 -0.771  -0.351 -0.803  -0.504 -0.823  -0.557 -0.944  -0.730 -0.944  -0.904 -0.944  -1.066 -0.933  -1.035 -0.772  -0.926 -0.645  -0.874 -0.523  -0.701 -0.523  -0.645 -0.405  -0.498 -0.389  -0.375 -0.512  -0.206 -0.523  -0.033 -0.523  0.057 -0.606  0.057 -0.779  0.197 -0.812  0.239 -0.944  0.338 -0.869  0.445 -0.803  0.478 -0.944
1a#app#app25#app2570/2  -0.814 0.940  -0.684 1.005  -0.553 1.068  -0.415 1.084  -0.312 1.187  -0.170 1.196  -0.024 1.196  0.109 1.224  0.214 1.323  0.359 1.323  0.504 1.323  0.591 1.265  0.591 1.119  0.685 1.068  0.719 0.956  0.719 0.811  0.713 0.666  0.667 0.529  0.621 0.391  0.563 0.259  0.482 0.138  0.401 0.017  0.324 -0.106  0.259 -0.236  0.208 -0.370  0.163 -0.487  0.033 -0.552  -0.097 -0.617  -0.227 -0.682  -0.363 -0.720  -0.431 -0.799  -0.527 -0.848  -0.558 -0.962  -0.690 -0.976  -0.835 -0.976  -0.914 -0.948  -0.811 -0.846  -0.708 -0.743  -0.572 -0.720  -0.431 -0.717  -0.409 -0.593  -0.275 -0.620  -0.171 -0.720  -0.026 -0.720  0.080 -0.760  0.137 -0.848  0.283 -0.848  0.428 -0.848  0.574 -0.848  0.591 -0.976
1a#apb#apb32#app3258/2  -1.311 0.765  -1.189 0.845  -1.064 0.929  -0.946 1.018  -0.805 1.075  -0.662 1.125  -0.519 1.176  -0.368 1.190  -0.217 1.202  -0.066 1.197  0.085 1.183  0.221 1.125  0.349 1.045  0.418 0.911  0.484 0.775  0.524 0.630  0.549 0.481  0.574 0.331  0.568 0.180  0.557 0.029  0.530 -0.118  0.464 -0.255  0.390 -0.385  0.278 -0.486  0.165 -0.587  0.032 -0.655  -0.109 -0.712  -0.253 -0.755  -0.404 -0.769  -0.554 -0.772  -0.704 -0.747  -0.823 -0.667  -0.884 -0.539  -0.833 -0.407  -0.730 -0.296  -0.579 -0.296  -0.427 -0.296  -0.278 -0.320  -0.128 -0.346  0.019 -0.378  0.161 -0.431  0.304 -0.484  0.442 -0.546  0.577 -0.613  0.709 -0.687  0.836 -0.770  0.965 -0.850  1.097 -0.925  1.222 -1.009  1.335 -1.110
2#apa#apa20#app2011/2  -0.740 0.805  -0.740 0.917  -0.740 1.028  -0.672 1.110  -0.581 1.160  -0.470 1.160  -0.359 1.160  -0.248 1.160  -0.137 1.160  -0.027 1.157  0.051 1.078  0.147 1.042  0.243 1.005  0.322 0.926  0.432 0.924  0.443 0.823  0.536 0.805  0.561 0.720  0.561 0.608  0.561 0.497  0.515 0.405  0.439 0.325  0.389 0.226  0.340 0.126  0.255 0.061  0.156 0.012  0.063 -0.047  -0.015 -0.126  -0.094 -0.204  -0.173 -0.283  -0.251 -0.361  -0.330 -0.440  -0.385 -0.528  -0.403 -0.632  -0.482 -0.710  -0.504 -0.812  -0.504 -0.923  -0.457 -1.015  -0.379 -1.094  -0.300 -1.172  -0.202 -1.205  -0.091 -1.205  0.020 -1.205  0.131 -1.205  0.242 -1.205  0.353 -1.205  0.464 -1.205  0.575 -1.205  0.686 -1.205  0.798 -1.205
3#apb#apb18#app1802/2  -0.740 0.622  -0.727 0.680  -0.632 0.734  -0.544 0.800  -0.458 0.866  -0.369 0.930  -0.276 0.987  -0.183 1.045  -0.086 1.095  0.015 1.136  0.116 1.178  0.222 1.202  0.330 1.218  0.435 1.199  0.510 1.125  0.491 1.018  0.456 0.916  0.402 0.821  0.348 0.725  0.287 0.636  0.219 0.549  0.152 0.463  0.086 0.376  0.023 0.287  -0.039 0.197  -0.102 0.108  -0.161 0.016  -0.213 -0.080  -0.265 -0.176  -0.318 -0.272  -0.354 -0.374  -0.379 -0.481  -0.404 -0.587  -0.406 -0.696  -0.406 -0.805  -0.392 -0.913  -0.374 -1.021  -0.306 -1.105  -0.233 -1.186  -0.136 -1.233  -0.035 -1.275  0.073 -1.281  0.183 -1.281  0.291 -1.273  0.397 -1.245  0.502 -1.217  0.605 -1.183  0.702 -1.132  0.799 -1.081  0.896 -1.030
2#apb#apb21#app2184/2  -0.711 1.171  -0.577 1.171  -0.443 1.171  -0.310 1.171  -0.176 1.171  -0.043 1.171  0.091 1.166  0.224 1.155  0.357 1.143  0.483 1.105  0.606 1.052  0.625 0.931  0.611 0.802  0.535 0.693  0.458 0.583  0.375 0.480  0.273 0.393  0.172 0.306  0.070 0.219  -0.031 0.132  -0.138 0.052  -0.246 -0.027  -0.354 -0.106  -0.461 -0.185  -0.572 -0.259  -0.687 -0.328  -0.801 -0.397  -0.916 -0.465  -1.028 -0.537  -1.138 -0.609  -1.074 -0.691  -0.947 -0.714  -0.813 -0.725  -0.680 -0.736  -0.547 -0.737  -0.413 -0.737  -0.279 -0.737  -0.146 -0.737  -0.012 -0.737  0.121 -0.737  0.255 -0.737  0.388 -0.737  0.522 -0.735  0.655 -0.727  0.789 -0.718  0.922 -0.710  1.055 -0.698  1.187 -0.679  1.319 -0.660  1.452 -0.641
2#apb#apb21#app2184/2  -0.579 1.193  -0.456 1.178  -0.334 1.168  -0.212 1.189  -0.090 1.209  0.031 1.230  0.153 1.252  0.274 1.274  0.392 1.244  0.480 1.174  0.526 1.060  0.572 0.945  0.543 0.826  0.510 0.707  0.458 0.599  0.371 0.512  0.283 0.425  0.196 0.338  0.106 0.254  0.001 0.189  -0.104 0.123  -0.208 0.058  -0.313 -0.008  -0.420 -0.069  -0.528 -0.129  -0.636 -0.190  -0.743 -0.251  -0.857 -0.299  -0.972 -0.342  -1.027 -0.441  -0.967 -0.541  -0.860 -0.604  -0.754 -0.666  -0.646 -0.726  -0.532 -0.773  -0.418 -0.820  -0.303 -0.867  -0.189 -0.914  -0.066 -0.915  0.057 -0.915  0.181 -0.915  0.304 -0.915  0.428 -0.915  0.551 -0.915  0.675 -0.915  0.798 -0.915  0.913 -0.875  1.025 -0.823  1.137 -0.771  1.249 -0.719
2#apb#apb21#app2184/2  -0.504 1.297  -0.384 1.273  -0.263 1.279  -0.141 1.295  -0.019 1.288  0.104 1.278  0.226 1.267  0.343 1.232  0.461 1.197  0.565 1.138  0.659 1.058  0.725 0.964  0.739 0.842  0.742 0.722  0.696 0.608  0.651 0.494  0.574 0.403  0.478 0.327  0.382 0.250  0.287 0.174  0.190 0.098  0.084 0.036  -0.022 -0.025  -0.128 -0.087  -0.234 -0.148  -0.340 -0.210  -0.445 -0.274  -0.549 -0.339  -0.653 -0.404  -0.757 -0.469  -0.857 -0.540  -0.949 -0.620  -1.042 -0.701  -0.995 -0.777  -0.885 -0.832  -0.765 -0.856  -0.645 -0.880  -0.525 -0.904  -0.403 -0.920  -0.281 -0.920  -0.158 -0.920  -0.035 -0.920  0.087 -0.916  0.209 -0.901  0.331 -0.887  0.452 -0.873  0.573 -0.853  0.690 -0.817  0.808 -0.781  0.925 -0.745
2#apb#apb21#app2184/2  -0.450 1.321  -0.339 1.265  -0.227 1.209  -0.108 1.181  0.016 1.169  0.140 1.157  0.263 1.168  0.387 1.179  0.511 1.187  0.630 1.153  0.739 1.106  0.785 0.991  0.761 0.877  0.710 0.763  0.655 0.653  0.567 0.565  0.479 0.477  0.391 0.389  0.303 0.301  0.205 0.225  0.102 0.156  -0.002 0.087  -0.105 0.018  -0.209 -0.051  -0.314 -0.117  -0.420 -0.183  -0.525 -0.249  -0.631 -0.315  -0.736 -0.381  -0.844 -0.443  -0.952 -0.505  -1.029 -0.599  -1.008 -0.715  -0.897 -0.770  -0.785 -0.826  -0.677 -0.887  -0.570 -0.951  -0.464 -1.015  -0.347 -1.043  -0.223 -1.043  -0.098 -1.043  0.023 -1.025  0.138 -0.979  0.254 -0.932  0.369 -0.886  0.484 -0.839  0.595 -0.783  0.706 -0.727  0.818 -0.672  0.929 -0.616
2#ced#maba4240_s_ir/2  -0.060 0.690  -0.145 0.725  -0.187 0.843  -0.180 0.975  -0.147 1.099  -0.086 1.220  -0.037 1.345  0.044 1.452  0.152 1.530  0.278 1.533  0.397 1.471  0.460 1.352  0.519 1.231  0.547 1.100  0.558 0.966  0.572 0.832  0.557 0.698  0.532 0.565  0.502 0.433  0.461 0.305  0.412 0.179  0.360 0.054  0.304 -0.069  0.234 -0.184  0.159 -0.297  0.095 -0.416  0.022 -0.529  -0.066 -0.631  -0.161 -0.727  -0.257 -0.822  -0.353 -0.918  -0.453 -1.009  -0.563 -1.087  -0.687 -1.138  -0.811 -1.174  -0.896 -1.092  -0.861 -0.963  -0.775 -0.860  -0.680 -0.764  -0.573 -0.687  -0.457 -0.620  -0.335 -0.575  -0.200 -0.575  -0.065 -0.575  0.066 -0.601  0.188 -0.657  0.288 -0.747  0.384 -0.842  0.447 -0.958  0.496 -1.081
2#ced#maba4240_s_ir/2  0.269 0.987  0.179 0.870  0.051 0.769  -0.069 0.656  -0.206 0.566  -0.366 0.554  -0.456 0.677  -0.408 0.824  -0.325 0.961  -0.222 1.090  -0.113 1.210  0.008 1.321  0.156 1.391  0.321 1.393  0.482 1.367  0.566 1.230  0.620 1.082  0.648 0.920  0.648 0.754  0.630 0.592  0.581 0.435  0.551 0.273  0.503 0.116  0.440 -0.037  0.372 -0.187  0.294 -0.333  0.202 -0.470  0.099 -0.599  -0.003 -0.729  -0.117 -0.848  -0.247 -0.949  -0.392 -1.025  -0.542 -1.096  -0.704 -1.123  -0.869 -1.123  -1.015 -1.072  -1.069 -0.931  -0.965 -0.810  -0.833 -0.714  -0.676 -0.663  -0.515 -0.626  -0.352 -0.609  -0.186 -0.609  -0.021 -0.611  0.140 -0.648  0.297 -0.696  0.455 -0.744  0.603 -0.817  0.722 -0.924  0.837 -1.042
2#ced#maba4240_s_ir/2  -0.073 0.744  -0.202 0.685  -0.332 0.702  -0.379 0.832  -0.336 0.971  -0.286 1.107  -0.197 1.225  -0.087 1.322  0.041 1.399  0.180 1.449  0.329 1.449  0.468 1.409  0.560 1.297  0.621 1.163  0.632 1.015  0.632 0.866  0.600 0.721  0.556 0.578  0.510 0.439  0.442 0.306  0.380 0.171  0.305 0.042  0.229 -0.086  0.156 -0.216  0.071 -0.338  -0.024 -0.452  -0.129 -0.559  -0.223 -0.674  -0.325 -0.783  -0.427 -0.890  -0.538 -0.989  -0.669 -1.058  -0.817 -1.065  -0.936 -1.008  -0.942 -0.861  -0.882 -0.728  -0.789 -0.613  -0.662 -0.542  -0.522 -0.496  -0.375 -0.478  -0.227 -0.486  -0.082 -0.523  0.056 -0.578  0.190 -0.644  0.313 -0.727  0.440 -0.803  0.545 -0.909  0.645 -1.016  0.751 -1.116  0.808 -1.253
3#apa#apa15#app1542/2  -0.420 0.666  -0.468 0.763  -0.516 0.859  -0.565 0.956  -0.613 1.053  -0.530 1.106  -0.434 1.154  -0.337 1.202  -0.240 1.251  -0.134 1.260  -0.026 1.260  0.082 1.260  0.181 1.246  0.230 1.149  0.278 1.052  0.326 0.956  0.370 0.859  0.336 0.756  0.302 0.653  0.268 0.551  0.234 0.448  0.199 0.346  0.162 0.245  0.113 0.148  0.065 0.051  0.017 -0.045  -0.032 -0.142  -0.080 -0.239  -0.129 -0.335  -0.177 -0.432  -0.227 -0.527  -0.304 -0.604  -0.380 -0.680  -0.420 -0.772  -0.420 -0.880  -0.420 -0.988  -0.420 -1.096  -0.331 -1.116  -0.223 -1.116  -0.115 -1.116  -0.007 -1.116  0.101 -1.116  0.209 -1.116  0.317 -1.116  0.426 -1.116  0.534 -1.116  0.642 -1.116  0.750 -1.116  0.858 -1.116  0.966 -1.116
