2#aga#jhnshrly/A  -0.745 -1.202  -0.880 -1.306  -0.895 -1.483  -0.921 -1.419  -0.875 -1.250  -0.812 -1.084  -0.741 -0.921  -0.673 -0.757  -0.589 -0.601  -0.543 -0.430  -0.486 -0.262  -0.434 -0.092  -0.393 0.081  -0.348 0.253  -0.299 0.423  -0.258 0.596  -0.211 0.767  -0.158 0.937  -0.131 1.112  -0.086 1.284  -0.036 1.453  0.007 1.624  0.110 1.626  0.170 1.460  0.198 1.285  0.230 1.110  0.236 0.933  0.248 0.756  0.292 0.584  0.341 0.413  0.418 0.255  0.496 0.096  0.573 -0.064  0.656 -0.217  0.758 -0.362  0.816 -0.522  0.855 -0.694  0.876 -0.753  0.895 -0.577  0.914 -0.400  0.920 -0.229  0.754 -0.178  0.577 -0.161  0.400 -0.176  0.228 -0.222  0.055 -0.259  -0.119 -0.297  -0.289 -0.347  -0.463 -0.382  -0.639 -0.402
2#aga#jhnshrly/c  0.768 0.276  0.804 0.371  0.844 0.468  0.879 0.567  0.914 0.667  0.936 0.770  0.926 0.872  0.909 0.975  0.888 1.070  0.802 1.124  0.697 1.124  0.592 1.109  0.498 1.064  0.406 1.012  0.319 0.954  0.231 0.895  0.152 0.826  0.078 0.752  0.004 0.677  -0.068 0.600  -0.134 0.518  -0.201 0.437  -0.267 0.355  -0.334 0.274  -0.401 0.192  -0.468 0.111  -0.532 0.028  -0.586 -0.063  -0.640 -0.153  -0.693 -0.244  -0.747 -0.335  -0.801 -0.425  -0.852 -0.517  -0.898 -0.611  -0.927 -0.712  -0.886 -0.809  -0.811 -0.878  -0.724 -0.937  -0.631 -0.984  -0.529 -1.007  -0.424 -1.020  -0.319 -1.030  -0.214 -1.031  -0.109 -1.031  -0.003 -1.031  0.102 -1.031  0.206 -1.046  0.310 -1.061  0.415 -1.066  0.521 -1.066
2#aga#jhnshrly/f  -0.365 -1.570  -0.457 -1.620  -0.462 -1.474  -0.425 -1.332  -0.402 -1.187  -0.390 -1.040  -0.377 -0.894  -0.357 -0.748  -0.336 -0.602  -0.318 -0.456  -0.300 -0.310  -0.282 -0.164  -0.272 -0.017  -0.260 0.129  -0.229 0.272  -0.184 0.412  -0.154 0.556  -0.093 0.690  -0.045 0.829  0.024 0.958  0.096 1.086  0.197 1.193  0.316 1.280  0.437 1.362  0.575 1.414  0.718 1.449  0.812 1.431  0.760 1.293  0.708 1.155  0.656 1.017  0.605 0.880  0.553 0.742  0.501 0.604  0.449 0.466  0.398 0.328  0.346 0.190  0.294 0.053  0.242 -0.085  0.191 -0.223  0.139 -0.361  0.087 -0.499  0.035 -0.636  -0.016 -0.774  -0.067 -0.718  -0.215 -0.718  -0.356 -0.757  -0.495 -0.807  -0.631 -0.862  -0.762 -0.930  -0.888 -1.005
2#aga#jhnshrly/g  0.263 0.947  0.369 1.030  0.351 1.143  0.215 1.174  0.084 1.112  -0.050 1.051  -0.181 0.984  -0.304 0.902  -0.427 0.822  -0.551 0.742  -0.671 0.655  -0.786 0.564  -0.891 0.460  -0.999 0.360  -1.080 0.240  -1.117 0.104  -0.989 0.036  -0.843 0.023  -0.696 0.017  -0.548 0.015  -0.401 0.022  -0.255 0.042  -0.113 0.079  0.028 0.124  0.168 0.168  0.292 0.246  0.392 0.355  0.458 0.485  0.529 0.614  0.619 0.711  0.648 0.571  0.649 0.423  0.649 0.276  0.639 0.130  0.607 -0.014  0.573 -0.158  0.537 -0.301  0.495 -0.442  0.451 -0.583  0.410 -0.725  0.369 -0.866  0.326 -1.007  0.279 -1.147  0.234 -1.288  0.202 -1.431  0.150 -1.569  0.100 -1.708  0.024 -1.835  -0.097 -1.848  -0.110 -1.703
2#aga#jhnshrly/h  -0.186 1.611  -0.220 1.737  -0.201 1.784  -0.266 1.650  -0.322 1.512  -0.373 1.371  -0.417 1.228  -0.440 1.081  -0.464 0.933  -0.490 0.786  -0.510 0.638  -0.525 0.489  -0.525 0.340  -0.520 0.190  -0.510 0.041  -0.501 -0.108  -0.479 -0.255  -0.453 -0.403  -0.434 -0.551  -0.430 -0.700  -0.443 -0.849  -0.461 -0.997  -0.470 -1.146  -0.488 -1.176  -0.420 -1.043  -0.373 -0.902  -0.312 -0.766  -0.243 -0.633  -0.176 -0.500  -0.119 -0.362  -0.039 -0.236  0.039 -0.108  0.122 0.016  0.217 0.131  0.319 0.240  0.423 0.348  0.536 0.440  0.654 0.413  0.739 0.290  0.779 0.146  0.806 0.000  0.806 -0.149  0.805 -0.298  0.792 -0.447  0.779 -0.596  0.766 -0.745  0.766 -0.895  0.793 -1.041  0.807 -1.187  0.861 -1.324
2#aga#jhnshrly/j  0.115 -0.181  0.189 -0.046  0.206 0.107  0.227 0.261  0.229 0.417  0.234 0.572  0.241 0.728  0.229 0.725  0.226 0.570  0.209 0.415  0.206 0.260  0.206 0.104  0.206 -0.052  0.215 -0.207  0.227 -0.362  0.239 -0.517  0.241 -0.673  0.241 -0.828  0.241 -0.984  0.241 -1.140  0.227 -1.293  0.165 -1.435  0.031 -1.496  -0.122 -1.474  -0.272 -1.438  -0.407 -1.360  -0.528 -1.265  -0.600 -1.130  -0.653 -0.984  -0.641 -0.838  -0.585 -0.693  -0.528 -0.548  -0.472 -0.403  -0.416 -0.258  -0.360 -0.112  -0.303 0.033  -0.247 0.178  -0.191 0.323  -0.134 0.468  -0.078 0.613  -0.022 0.758  0.034 0.903  0.091 1.048  0.147 1.193  0.203 1.338  0.260 1.483  0.316 1.628  0.346 1.773  0.242 1.866  0.126 1.947
2#aga#jhnshrly/k  -0.193 1.049  -0.207 1.234  -0.247 1.416  -0.292 1.598  -0.336 1.780  -0.407 1.892  -0.434 1.843  -0.420 1.657  -0.411 1.471  -0.394 1.285  -0.394 1.098  -0.363 0.914  -0.328 0.730  -0.293 0.547  -0.280 0.360  -0.267 0.174  -0.242 -0.011  -0.227 -0.197  -0.214 -0.384  -0.195 -0.570  -0.180 -0.756  -0.147 -0.937  -0.100 -1.109  -0.129 -0.955  -0.090 -0.796  0.039 -0.661  0.169 -0.526  0.298 -0.391  0.427 -0.256  0.556 -0.121  0.686 0.014  0.685 0.005  0.513 -0.068  0.339 -0.136  0.161 -0.191  0.011 -0.296  -0.131 -0.415  -0.257 -0.552  -0.398 -0.668  -0.519 -0.769  -0.355 -0.756  -0.173 -0.714  0.013 -0.702  0.197 -0.675  0.383 -0.684  0.568 -0.696  0.727 -0.794  0.848 -0.936  0.953 -1.090  1.050 -1.250
2#aga#jhnshrly/n  -0.539 -1.069  -0.703 -1.194  -0.738 -1.191  -0.653 -1.003  -0.554 -0.822  -0.477 -0.629  -0.400 -0.436  -0.323 -0.243  -0.246 -0.051  -0.186 0.148  -0.109 0.341  -0.064 0.543  -0.064 0.750  -0.064 0.958  -0.079 1.164  -0.158 1.351  -0.348 1.421  -0.440 1.277  -0.517 1.088  -0.578 0.889  -0.619 0.686  -0.659 0.482  -0.660 0.278  -0.629 0.072  -0.588 -0.131  -0.554 -0.336  -0.515 -0.540  -0.466 -0.741  -0.413 -0.942  -0.359 -1.142  -0.248 -1.160  -0.223 -0.958  -0.152 -0.763  -0.078 -0.570  -0.029 -0.368  0.045 -0.177  0.154 -0.001  0.262 0.177  0.369 0.354  0.499 0.513  0.651 0.654  0.837 0.736  1.033 0.705  1.176 0.557  1.282 0.378  1.379 0.195  1.418 -0.006  1.418 -0.213  1.437 -0.416  1.477 -0.614
2#aga#jhnshrly/q  -0.140 1.116  -0.048 1.239  -0.058 1.372  -0.209 1.334  -0.335 1.244  -0.457 1.147  -0.576 1.045  -0.688 0.936  -0.807 0.836  -0.876 0.699  -0.803 0.571  -0.652 0.533  -0.496 0.543  -0.347 0.587  -0.204 0.649  -0.062 0.714  0.051 0.819  0.117 0.958  0.136 1.039  0.092 0.891  0.051 0.741  0.005 0.591  -0.019 0.437  -0.032 0.282  -0.004 0.129  0.033 -0.023  0.070 -0.175  0.102 -0.328  0.125 -0.482  0.146 -0.637  0.157 -0.793  0.157 -0.949  0.153 -1.105  0.135 -1.260  0.102 -1.413  0.051 -1.559  0.014 -1.709  0.073 -1.633  0.145 -1.495  0.215 -1.355  0.279 -1.213  0.333 -1.066  0.391 -0.921  0.450 -0.776  0.505 -0.630  0.555 -0.482  0.592 -0.330  0.587 -0.176  0.547 -0.025  0.443 0.083
2#aga#jhnshrly/r  -0.454 -1.382  -0.560 -1.522  -0.618 -1.670  -0.581 -1.666  -0.561 -1.490  -0.509 -1.320  -0.448 -1.153  -0.385 -0.986  -0.334 -0.816  -0.288 -0.644  -0.254 -0.469  -0.227 -0.293  -0.195 -0.118  -0.163 0.057  -0.141 0.234  -0.127 0.411  -0.125 0.589  -0.091 0.764  -0.091 0.942  -0.139 1.113  -0.197 1.281  -0.218 1.340  -0.218 1.162  -0.218 0.984  -0.218 0.806  -0.218 0.628  -0.218 0.450  -0.218 0.272  -0.219 0.094  -0.240 -0.083  -0.260 -0.260  -0.272 -0.437  -0.272 -0.616  -0.272 -0.794  -0.207 -0.765  -0.105 -0.620  0.008 -0.482  0.110 -0.337  0.200 -0.183  0.299 -0.035  0.404 0.109  0.513 0.250  0.613 0.397  0.724 0.536  0.841 0.670  0.957 0.805  1.076 0.938  1.202 1.062  1.366 1.125  1.545 1.125
2#aga#jhnshrly/s  0.251 0.832  0.343 0.907  0.427 0.989  0.375 1.051  0.254 1.051  0.134 1.046  0.015 1.037  -0.105 1.037  -0.226 1.037  -0.346 1.037  -0.466 1.037  -0.586 1.037  -0.706 1.037  -0.827 1.037  -0.848 0.929  -0.848 0.809  -0.821 0.693  -0.791 0.576  -0.738 0.469  -0.668 0.372  -0.598 0.274  -0.502 0.201  -0.402 0.134  -0.291 0.089  -0.180 0.044  -0.070 -0.006  0.039 -0.055  0.150 -0.101  0.261 -0.148  0.366 -0.206  0.471 -0.265  0.572 -0.330  0.672 -0.396  0.754 -0.484  0.836 -0.572  0.890 -0.676  0.888 -0.794  0.824 -0.894  0.734 -0.974  0.633 -1.038  0.525 -1.090  0.413 -1.135  0.299 -1.173  0.185 -1.208  0.067 -1.232  -0.051 -1.256  -0.170 -1.263  -0.276 -1.210  -0.381 -1.152  -0.482 -1.102
2#aga#jhnshrly/w  -1.090 0.768  -1.206 0.831  -1.221 0.825  -1.226 0.663  -1.241 0.500  -1.250 0.338  -1.245 0.175  -1.231 0.013  -1.198 -0.145  -1.126 -0.291  -1.021 -0.413  -0.893 -0.513  -0.760 -0.606  -0.620 -0.685  -0.506 -0.764  -0.421 -0.667  -0.337 -0.527  -0.268 -0.380  -0.194 -0.234  -0.119 -0.090  -0.052 0.059  0.014 0.208  0.077 0.358  0.133 0.511  0.180 0.667  0.174 0.649  0.116 0.496  0.058 0.344  0.006 0.189  -0.028 0.030  -0.039 -0.132  -0.028 -0.294  0.031 -0.442  0.144 -0.559  0.285 -0.634  0.443 -0.672  0.602 -0.706  0.764 -0.696  0.911 -0.634  1.038 -0.531  1.136 -0.402  1.208 -0.256  1.262 -0.102  1.304 0.054  1.304 0.217  1.293 0.379  1.250 0.536  1.232 0.698  1.186 0.853  1.172 1.016
2#aga#jhnshrly/x  -0.922 1.032  -0.995 1.185  -1.123 1.292  -1.221 1.165  -1.241 0.989  -1.193 0.820  -1.115 0.660  -1.004 0.524  -0.872 0.404  -0.746 0.278  -0.617 0.155  -0.482 0.038  -0.347 -0.078  -0.213 -0.196  -0.087 -0.322  0.034 -0.453  0.146 -0.592  0.241 -0.742  0.343 -0.889  0.449 -1.033  0.555 -1.176  0.649 -1.327  0.697 -1.310  0.705 -1.132  0.712 -0.953  0.719 -0.775  0.727 -0.597  0.734 -0.419  0.741 -0.240  0.749 -0.062  0.756 0.116  0.763 0.295  0.770 0.473  0.778 0.651  0.785 0.829  0.792 1.008  0.693 0.916  0.569 0.788  0.451 0.654  0.339 0.516  0.219 0.384  0.100 0.251  -0.017 0.116  -0.131 -0.021  -0.236 -0.165  -0.341 -0.310  -0.442 -0.457  -0.543 -0.604  -0.623 -0.763  -0.703 -0.923
2#aga#jhnshrly/y  -0.713 0.382  -0.713 0.544  -0.703 0.704  -0.634 0.850  -0.571 0.998  -0.518 1.147  -0.635 1.072  -0.726 0.940  -0.797 0.794  -0.857 0.644  -0.897 0.487  -0.949 0.334  -0.967 0.175  -0.967 0.013  -0.966 -0.149  -0.922 -0.305  -0.866 -0.456  -0.741 -0.553  -0.589 -0.608  -0.430 -0.609  -0.297 -0.520  -0.168 -0.423  -0.051 -0.312  0.054 -0.188  0.153 -0.060  0.248 0.071  0.330 0.211  0.408 0.353  0.486 0.494  0.567 0.635  0.641 0.779  0.744 0.904  0.771 0.893  0.771 0.731  0.730 0.575  0.700 0.416  0.682 0.255  0.655 0.095  0.629 -0.065  0.602 -0.224  0.578 -0.385  0.561 -0.545  0.561 -0.707  0.592 -0.866  0.628 -1.023  0.662 -1.182  0.696 -1.340  0.720 -1.500  0.753 -1.659  0.756 -1.820
2#aga#jhnshrly/2  -0.917 0.691  -0.909 0.794  -0.830 0.881  -0.726 0.936  -0.610 0.961  -0.495 0.991  -0.380 1.019  -0.264 1.044  -0.147 1.065  -0.029 1.083  0.089 1.096  0.207 1.101  0.326 1.101  0.444 1.085  0.552 1.042  0.647 0.971  0.731 0.887  0.788 0.785  0.820 0.672  0.769 0.565  0.714 0.460  0.648 0.361  0.573 0.269  0.498 0.177  0.422 0.086  0.345 -0.005  0.268 -0.095  0.190 -0.185  0.115 -0.277  0.043 -0.372  -0.029 -0.467  -0.098 -0.563  -0.168 -0.659  -0.241 -0.753  -0.315 -0.846  -0.389 -0.939  -0.462 -1.033  -0.539 -1.123  -0.619 -1.211  -0.632 -1.298  -0.521 -1.260  -0.414 -1.208  -0.308 -1.155  -0.202 -1.102  -0.095 -1.049  0.011 -0.996  0.120 -0.949  0.230 -0.904  0.340 -0.859  0.450 -0.813
2#aga#jhnshrly/6  0.719 1.374  0.722 1.510  0.585 1.548  0.444 1.498  0.321 1.415  0.209 1.315  0.098 1.214  -0.015 1.115  -0.122 1.011  -0.224 0.901  -0.329 0.794  -0.435 0.688  -0.532 0.574  -0.623 0.455  -0.699 0.326  -0.778 0.199  -0.861 0.074  -0.925 -0.061  -0.973 -0.203  -1.008 -0.349  -1.017 -0.495  -0.968 -0.635  -0.886 -0.760  -0.765 -0.840  -0.627 -0.898  -0.484 -0.931  -0.334 -0.931  -0.187 -0.902  -0.040 -0.872  0.107 -0.842  0.253 -0.808  0.396 -0.763  0.539 -0.718  0.681 -0.672  0.819 -0.615  0.950 -0.542  1.060 -0.442  1.111 -0.308  1.043 -0.181  0.935 -0.082  0.795 -0.031  0.651 0.002  0.503 -0.017  0.359 -0.055  0.229 -0.130  0.100 -0.206  -0.024 -0.291  -0.144 -0.380  -0.259 -0.476  -0.370 -0.576
2#aga#jhnshrly/9  0.551 0.950  0.627 1.086  0.676 1.229  0.559 1.250  0.414 1.193  0.271 1.132  0.129 1.069  -0.005 0.990  -0.135 0.904  -0.264 0.817  -0.394 0.731  -0.522 0.642  -0.645 0.547  -0.766 0.449  -0.898 0.366  -1.010 0.258  -1.121 0.149  -1.221 0.035  -1.185 -0.105  -1.049 -0.171  -0.897 -0.206  -0.744 -0.231  -0.589 -0.228  -0.435 -0.209  -0.280 -0.190  -0.129 -0.157  0.020 -0.110  0.164 -0.051  0.307 0.010  0.443 0.084  0.558 0.189  0.655 0.310  0.722 0.450  0.716 0.417  0.667 0.269  0.618 0.121  0.572 -0.028  0.527 -0.177  0.475 -0.324  0.422 -0.470  0.371 -0.617  0.322 -0.765  0.279 -0.915  0.247 -1.067  0.215 -1.220  0.185 -1.373  0.157 -1.526  0.141 -1.681  0.134 -1.836  0.145 -1.991
2#aga#jhnshrly/.  -0.136 -1.243  -0.074 -1.149  -0.011 -1.055  0.051 -0.962  0.114 -0.868  0.176 -0.774  0.238 -0.681  0.315 -0.598  0.395 -0.519  0.474 -0.439  0.554 -0.359  0.633 -0.280  0.713 -0.200  0.793 -0.121  0.872 -0.041  0.952 0.039  1.031 0.118  1.111 0.198  1.191 0.278  1.216 0.380  1.216 0.492  1.107 0.496  0.994 0.496  0.882 0.496  0.769 0.496  0.656 0.496  0.544 0.496  0.431 0.496  0.319 0.496  0.206 0.496  0.093 0.496  -0.011 0.462  -0.112 0.411  -0.213 0.361  -0.313 0.311  -0.424 0.303  -0.537 0.303  -0.649 0.303  -0.757 0.282  -0.858 0.232  -0.958 0.181  -1.059 0.131  -1.148 0.064  -1.227 -0.016  -1.312 -0.084  -1.424 -0.084  -1.537 -0.084  -1.650 -0.084  -1.762 -0.084  -1.875 -0.084
2#aga#jhnshrly/  -0.733 -0.943  -0.811 -0.943  -0.858 -0.894  -0.923 -0.862  -0.998 -0.843  -1.039 -0.778  -1.079 -0.712  -1.101 -0.641  -1.101 -0.563  -1.101 -0.486  -1.044 -0.441  -0.977 -0.401  -0.919 -0.352  -0.876 -0.288  -0.833 -0.223  -0.787 -0.161  -0.732 -0.106  -0.678 -0.051  -0.623 0.003  -0.558 0.043  -0.486 0.072  -0.414 0.101  -0.342 0.129  -0.270 0.158  -0.201 0.193  -0.131 0.227  -0.062 0.262  0.008 0.295  0.085 0.304  0.162 0.314  0.238 0.323  0.315 0.333  0.392 0.343  0.469 0.352  0.546 0.362  0.623 0.372  0.700 0.381  0.777 0.391  0.854 0.394  0.932 0.394  1.009 0.394  1.087 0.394  1.164 0.394  1.242 0.394  1.319 0.394  1.397 0.394  1.474 0.394  1.552 0.394  1.629 0.394  1.707 0.394
2#aga#jhnshrly/F  -0.529 -1.810  -0.540 -1.636  -0.538 -1.461  -0.529 -1.286  -0.522 -1.111  -0.504 -0.936  -0.495 -0.761  -0.479 -0.587  -0.473 -0.412  -0.452 -0.238  -0.450 -0.062  -0.450 0.113  -0.450 0.289  -0.478 0.462  -0.530 0.629  -0.562 0.801  -0.619 0.963  -0.603 1.119  -0.430 1.124  -0.260 1.086  -0.088 1.069  0.087 1.052  0.261 1.037  0.435 1.059  0.611 1.069  0.786 1.079  0.961 1.080  1.137 1.080  1.053 0.944  0.954 0.800  0.855 0.655  0.756 0.510  0.656 0.366  0.557 0.221  0.458 0.076  0.358 -0.068  0.259 -0.213  0.160 -0.358  0.061 -0.502  -0.039 -0.647  -0.138 -0.792  -0.289 -0.870  -0.462 -0.871  -0.424 -0.745  -0.268 -0.664  -0.104 -0.604  0.066 -0.558  0.238 -0.524  0.411 -0.497  0.585 -0.472
2#aga#jhnshrly/H  -0.512 0.716  -0.484 0.943  -0.423 1.163  -0.348 1.258  -0.397 1.035  -0.457 0.812  -0.522 0.592  -0.600 0.375  -0.663 0.153  -0.708 -0.073  -0.753 -0.300  -0.799 -0.526  -0.841 -0.752  -0.900 -0.975  -0.957 -1.198  -0.950 -1.203  -0.812 -1.018  -0.675 -0.833  -0.537 -0.648  -0.400 -0.462  -0.263 -0.277  -0.125 -0.092  0.012 0.094  0.150 0.279  0.287 0.464  0.424 0.649  0.562 0.835  0.699 1.020  0.845 1.194  1.035 1.309  1.103 1.127  1.087 0.897  1.041 0.671  1.000 0.445  0.936 0.223  0.869 0.002  0.809 -0.220  0.736 -0.439  0.676 -0.662  0.611 -0.883  0.534 -1.099  0.600 -0.983  0.582 -0.775  0.401 -0.636  0.192 -0.539  -0.023 -0.460  -0.248 -0.410  -0.472 -0.355  -0.689 -0.277  -0.635 -0.160
2#aga#jhnshrly/L  0.277 1.385  0.310 1.490  0.323 1.598  0.359 1.674  0.359 1.564  0.348 1.454  0.317 1.348  0.273 1.247  0.227 1.146  0.179 1.046  0.131 0.947  0.083 0.847  0.034 0.748  -0.019 0.650  -0.071 0.553  -0.123 0.455  -0.175 0.357  -0.224 0.258  -0.274 0.159  -0.326 0.062  -0.379 -0.036  -0.431 -0.133  -0.482 -0.231  -0.530 -0.331  -0.577 -0.431  -0.626 -0.531  -0.675 -0.630  -0.725 -0.729  -0.766 -0.831  -0.780 -0.940  -0.766 -1.042  -0.661 -1.060  -0.553 -1.037  -0.450 -0.999  -0.360 -0.936  -0.262 -0.884  -0.163 -0.834  -0.067 -0.780  0.029 -0.725  0.128 -0.675  0.227 -0.625  0.332 -0.592  0.438 -0.561  0.545 -0.533  0.653 -0.506  0.760 -0.479  0.868 -0.457  0.978 -0.465  1.088 -0.479  1.197 -0.497
2#aga#jhnshrly/M  -0.808 -1.327  -0.989 -1.351  -1.042 -1.187  -0.993 -1.007  -0.923 -0.833  -0.859 -0.657  -0.805 -0.477  -0.753 -0.297  -0.717 -0.113  -0.689 0.073  -0.673 0.260  -0.672 0.447  -0.635 0.630  -0.627 0.818  -0.598 1.003  -0.573 1.187  -0.475 1.260  -0.475 1.072  -0.450 0.886  -0.450 0.698  -0.422 0.513  -0.413 0.326  -0.398 0.140  -0.367 -0.046  -0.331 -0.230  -0.298 -0.415  -0.247 -0.593  -0.155 -0.757  0.001 -0.779  0.135 -0.648  0.257 -0.506  0.363 -0.352  0.475 -0.201  0.576 -0.044  0.670 0.119  0.757 0.285  0.846 0.451  0.928 0.619  1.007 0.789  1.104 0.937  1.059 0.757  1.009 0.577  0.958 0.396  0.928 0.211  0.919 0.024  0.919 -0.164  0.922 -0.351  0.944 -0.536  1.005 -0.714  1.055 -0.895
2#aga#jhnshrly/N  -0.914 -1.160  -0.952 -1.214  -0.898 -1.063  -0.826 -0.915  -0.768 -0.761  -0.713 -0.606  -0.666 -0.448  -0.616 -0.291  -0.564 -0.134  -0.519 0.025  -0.478 0.184  -0.416 0.337  -0.354 0.490  -0.295 0.644  -0.235 0.798  -0.168 0.949  -0.104 1.100  -0.030 1.246  0.000 1.396  -0.122 1.287  -0.210 1.148  -0.279 0.998  -0.328 0.841  -0.374 0.682  -0.403 0.521  -0.417 0.356  -0.417 0.191  -0.417 0.026  -0.389 -0.135  -0.345 -0.294  -0.301 -0.453  -0.241 -0.606  -0.169 -0.754  -0.056 -0.872  0.086 -0.956  0.243 -0.999  0.399 -0.964  0.536 -0.873  0.671 -0.778  0.774 -0.649  0.873 -0.518  0.945 -0.369  1.014 -0.219  1.077 -0.067  1.125 0.090  1.168 0.250  1.221 0.406  1.248 0.568  1.299 0.724  1.309 0.840
2#aga#jhnshrly/P  -0.184 0.276  -0.131 0.447  -0.110 0.473  -0.193 0.311  -0.264 0.143  -0.338 -0.024  -0.399 -0.196  -0.452 -0.371  -0.477 -0.552  -0.488 -0.734  -0.467 -0.914  -0.408 -1.087  -0.359 -1.263  -0.327 -1.442  -0.334 -1.481  -0.380 -1.304  -0.426 -1.127  -0.472 -0.950  -0.518 -0.773  -0.564 -0.596  -0.609 -0.419  -0.655 -0.242  -0.701 -0.066  -0.747 0.111  -0.793 0.288  -0.913 0.405  -0.874 0.578  -0.767 0.726  -0.628 0.841  -0.461 0.914  -0.283 0.953  -0.102 0.976  0.080 0.976  0.263 0.974  0.445 0.957  0.627 0.940  0.807 0.910  0.983 0.861  1.144 0.779  1.266 0.646  1.355 0.490  1.369 0.309  1.319 0.136  1.218 -0.014  1.072 -0.122  0.914 -0.212  0.747 -0.287  0.577 -0.354  0.406 -0.417  0.232 -0.475
2#aga#jhnshrly/R  -0.263 0.290  -0.255 0.521  -0.260 0.752  -0.188 0.969  -0.264 0.791  -0.368 0.584  -0.466 0.373  -0.519 0.148  -0.566 -0.079  -0.603 -0.308  -0.645 -0.536  -0.674 -0.767  -0.688 -0.998  -0.713 -1.227  -0.776 -1.231  -0.776 -0.999  -0.733 -0.772  -0.658 -0.552  -0.572 -0.337  -0.479 -0.124  -0.380 0.086  -0.278 0.295  -0.171 0.500  -0.057 0.703  0.059 0.903  0.182 1.100  0.319 1.287  0.439 1.484  0.625 1.604  0.747 1.436  0.810 1.213  0.846 0.984  0.851 0.752  0.834 0.522  0.819 0.292  0.732 0.077  0.596 -0.105  0.406 -0.235  0.180 -0.273  -0.052 -0.262  -0.253 -0.171  -0.247 -0.276  -0.095 -0.450  0.077 -0.605  0.246 -0.764  0.394 -0.942  0.553 -1.111  0.692 -1.295  0.779 -1.510  0.813 -1.737
2#aga#jhnshrly/S  0.597 1.250  0.557 1.220  0.463 1.144  0.347 1.110  0.226 1.102  0.104 1.095  -0.016 1.081  -0.138 1.076  -0.256 1.051  -0.373 1.020  -0.489 0.983  -0.599 0.932  -0.708 0.878  -0.806 0.806  -0.895 0.723  -0.960 0.621  -0.988 0.509  -0.906 0.421  -0.813 0.343  -0.714 0.273  -0.621 0.194  -0.526 0.118  -0.426 0.050  -0.317 -0.005  -0.205 -0.052  -0.088 -0.086  0.030 -0.114  0.149 -0.142  0.267 -0.169  0.383 -0.207  0.499 -0.245  0.612 -0.287  0.712 -0.353  0.791 -0.446  0.850 -0.551  0.884 -0.667  0.893 -0.788  0.843 -0.896  0.757 -0.982  0.658 -1.051  0.543 -1.091  0.427 -1.130  0.309 -1.153  0.188 -1.170  0.067 -1.171  -0.049 -1.137  -0.158 -1.084  -0.260 -1.018  -0.373 -0.981  -0.473 -1.022
2#aga#jhnshrly/V  -0.567 0.743  -0.593 0.855  -0.667 0.943  -0.705 0.950  -0.659 0.840  -0.645 0.723  -0.629 0.605  -0.618 0.486  -0.612 0.367  -0.601 0.249  -0.589 0.131  -0.578 0.012  -0.567 -0.106  -0.567 -0.225  -0.567 -0.344  -0.567 -0.463  -0.567 -0.582  -0.567 -0.701  -0.567 -0.820  -0.567 -0.939  -0.547 -1.055  -0.519 -1.170  -0.486 -1.281  -0.397 -1.226  -0.317 -1.140  -0.246 -1.044  -0.178 -0.947  -0.109 -0.849  -0.040 -0.753  0.031 -0.657  0.102 -0.561  0.168 -0.462  0.233 -0.363  0.298 -0.263  0.369 -0.168  0.441 -0.073  0.513 0.022  0.582 0.118  0.649 0.217  0.716 0.315  0.783 0.414  0.850 0.512  0.917 0.611  0.983 0.709  1.050 0.808  1.117 0.906  1.183 1.005  1.243 1.107  1.292 1.215  1.313 1.332
2#aga#jhnshrly/W  -0.950 0.430  -0.931 0.605  -0.970 0.780  -1.030 0.793  -1.060 0.618  -1.073 0.438  -1.074 0.257  -1.055 0.077  -1.010 -0.098  -0.959 -0.272  -0.892 -0.440  -0.809 -0.601  -0.722 -0.760  -0.637 -0.920  -0.540 -0.926  -0.505 -0.749  -0.474 -0.570  -0.423 -0.397  -0.356 -0.229  -0.279 -0.064  -0.202 0.099  -0.122 0.262  -0.039 0.423  0.057 0.576  0.168 0.635  0.120 0.461  0.067 0.287  0.030 0.110  -0.008 -0.067  -0.046 -0.244  -0.078 -0.422  -0.072 -0.602  -0.025 -0.777  0.091 -0.907  0.254 -0.928  0.414 -0.846  0.547 -0.725  0.673 -0.594  0.787 -0.454  0.890 -0.305  0.983 -0.150  1.066 0.011  1.139 0.177  1.209 0.344  1.270 0.514  1.319 0.688  1.347 0.867  1.374 1.046  1.333 1.223  1.204 1.322
2#aga#jhnshrly/Z  -0.678 0.978  -0.751 1.050  -0.753 0.999  -0.557 1.000  -0.361 1.018  -0.166 1.038  0.029 1.066  0.224 1.089  0.420 1.106  0.616 1.123  0.813 1.123  1.009 1.111  1.186 1.037  1.156 0.881  1.007 0.753  0.855 0.629  0.686 0.527  0.529 0.409  0.372 0.290  0.216 0.170  0.059 0.052  -0.095 -0.070  -0.244 -0.198  -0.396 -0.324  -0.547 -0.450  -0.690 -0.585  -0.832 -0.721  -0.976 -0.855  -1.112 -0.997  -1.067 -1.057  -0.873 -1.029  -0.678 -1.002  -0.484 -0.968  -0.292 -0.928  -0.101 -0.881  0.087 -0.823  0.276 -0.767  0.461 -0.701  0.652 -0.655  0.840 -0.600  0.793 -0.545  0.615 -0.460  0.438 -0.375  0.301 -0.308  0.155 -0.295  -0.040 -0.311  -0.236 -0.334  -0.430 -0.362  -0.623 -0.400  -0.814 -0.446
