3#cea#Asundi/E  -0.251 0.946  -0.338 0.829  -0.438 0.615  -0.562 0.414  -0.683 0.211  -0.794 0.001  -0.891 -0.214  -0.970 -0.437  -1.031 -0.665  -1.068 -0.898  -1.064 -1.134  -0.941 -1.328  -0.725 -1.415  -0.491 -1.393  -0.260 -1.341  -0.030 -1.288  0.201 -1.239  0.431 -1.181  0.653 -1.103  0.779 -0.921  0.757 -0.690  0.640 -0.484  0.523 -0.279  0.406 -0.073  0.288 0.132  0.171 0.338  0.054 0.543  -0.063 0.749  -0.180 0.954  -0.202 1.121  0.032 1.151  0.268 1.169  0.504 1.186  0.740 1.188  0.953 1.126  0.814 0.976  0.621 0.839  0.428 0.702  0.236 0.565  0.043 0.428  -0.150 0.291  -0.343 0.154  -0.536 0.017  -0.347 -0.076  -0.116 -0.122  0.120 -0.135  0.357 -0.127  0.590 -0.092  0.822 -0.045  1.043 0.036
3#cea#Asundi/c  0.717 1.160  0.749 1.254  0.770 1.350  0.770 1.450  0.693 1.401  0.636 1.322  0.560 1.258  0.486 1.192  0.420 1.117  0.354 1.043  0.288 0.969  0.218 0.899  0.147 0.829  0.077 0.758  0.007 0.688  -0.061 0.615  -0.128 0.542  -0.196 0.469  -0.263 0.396  -0.326 0.320  -0.376 0.234  -0.425 0.148  -0.474 0.061  -0.524 -0.025  -0.564 -0.116  -0.603 -0.207  -0.642 -0.299  -0.681 -0.390  -0.700 -0.487  -0.717 -0.585  -0.733 -0.683  -0.718 -0.778  -0.683 -0.871  -0.631 -0.951  -0.549 -1.006  -0.459 -1.038  -0.359 -1.038  -0.260 -1.038  -0.163 -1.023  -0.069 -0.991  0.026 -0.960  0.120 -0.928  0.214 -0.897  0.307 -0.861  0.397 -0.820  0.488 -0.779  0.578 -0.738  0.669 -0.697  0.759 -0.655  0.850 -0.614
3#cea#Asundi/o  -1.290 -0.005  -1.170 0.080  -1.051 0.164  -0.932 0.248  -0.812 0.332  -0.694 0.418  -0.576 0.504  -0.465 0.599  -0.362 0.702  -0.279 0.797  -0.399 0.720  -0.500 0.614  -0.585 0.495  -0.663 0.372  -0.734 0.244  -0.791 0.110  -0.837 -0.028  -0.859 -0.172  -0.873 -0.318  -0.847 -0.461  -0.809 -0.600  -0.724 -0.719  -0.619 -0.816  -0.486 -0.871  -0.342 -0.895  -0.198 -0.918  -0.052 -0.929  0.094 -0.939  0.238 -0.930  0.381 -0.898  0.523 -0.865  0.655 -0.802  0.785 -0.737  0.894 -0.641  0.982 -0.530  1.006 -0.386  1.027 -0.241  0.992 -0.103  0.928 0.027  0.847 0.149  0.761 0.267  0.660 0.372  0.581 0.493  0.584 0.634  0.687 0.731  0.801 0.822  0.926 0.896  1.057 0.961  1.197 1.004  1.337 1.046
3#cea#Asundi/n  -1.370 1.141  -1.235 1.096  -1.100 1.049  -0.975 0.980  -0.863 0.894  -0.770 0.786  -0.683 0.674  -0.651 0.536  -0.630 0.395  -0.630 0.253  -0.630 0.110  -0.630 -0.032  -0.654 -0.173  -0.683 -0.312  -0.714 -0.452  -0.773 -0.581  -0.818 -0.666  -0.764 -0.534  -0.703 -0.406  -0.624 -0.288  -0.556 -0.162  -0.479 -0.043  -0.394 0.071  -0.303 0.180  -0.192 0.269  -0.080 0.358  0.033 0.446  0.154 0.518  0.285 0.576  0.420 0.620  0.561 0.640  0.703 0.637  0.762 0.522  0.768 0.381  0.805 0.246  0.805 0.103  0.845 -0.026  0.849 -0.168  0.827 -0.271  0.815 -0.384  0.760 -0.515  0.702 -0.642  0.659 -0.777  0.660 -0.917  0.728 -1.028  0.869 -1.034  1.011 -1.034  1.154 -1.034  1.295 -1.012  1.436 -0.991
3#cea#Asundi/f  -0.757 -0.031  -0.555 0.052  -0.368 0.163  -0.191 0.289  -0.013 0.415  0.161 0.545  0.332 0.681  0.493 0.828  0.648 0.981  0.784 1.150  0.894 1.338  0.919 1.545  0.746 1.439  0.587 1.290  0.431 1.137  0.279 0.982  0.128 0.825  -0.003 0.651  -0.129 0.473  -0.245 0.289  -0.344 0.095  -0.439 -0.101  -0.514 -0.305  -0.585 -0.511  -0.647 -0.720  -0.704 -0.930  -0.757 -1.142  -0.791 -1.357  -0.816 -1.573  -0.766 -1.763  -0.593 -1.630  -0.429 -1.486  -0.271 -1.336  -0.113 -1.186  0.035 -1.028  0.168 -0.855  0.281 -0.670  0.358 -0.467  0.381 -0.252  0.350 -0.038  0.196 0.106  -0.014 0.160  -0.231 0.166  -0.343 0.149  -0.127 0.174  0.089 0.206  0.305 0.236  0.517 0.285  0.730 0.331  0.935 0.402
3#cea#Asundi/u  -1.346 0.893  -1.211 0.920  -1.101 0.848  -1.057 0.718  -1.049 0.581  -1.049 0.443  -1.049 0.305  -1.050 0.168  -1.067 0.031  -1.091 -0.105  -1.129 -0.237  -1.138 -0.374  -1.133 -0.509  -1.004 -0.521  -0.875 -0.475  -0.756 -0.407  -0.633 -0.343  -0.510 -0.282  -0.388 -0.218  -0.268 -0.150  -0.151 -0.077  -0.036 -0.000  0.078 0.076  0.192 0.155  0.303 0.236  0.415 0.317  0.525 0.400  0.633 0.484  0.742 0.570  0.839 0.667  0.926 0.774  0.927 0.825  0.865 0.701  0.803 0.578  0.742 0.455  0.680 0.332  0.618 0.208  0.579 0.076  0.539 -0.056  0.519 -0.192  0.505 -0.329  0.516 -0.465  0.546 -0.599  0.605 -0.721  0.686 -0.833  0.799 -0.904  0.925 -0.960  1.058 -0.990  1.195 -1.001  1.333 -1.013
3#cea#Asundi/s  -1.829 -0.313  -1.663 -0.219  -1.498 -0.124  -1.335 -0.026  -1.179 0.082  -1.022 0.191  -0.873 0.308  -0.727 0.431  -0.582 0.554  -0.440 0.680  -0.299 0.808  -0.155 0.932  0.001 1.041  0.154 1.154  0.296 1.280  0.466 1.318  0.513 1.140  0.521 0.950  0.557 0.764  0.606 0.581  0.661 0.398  0.703 0.213  0.737 0.026  0.773 -0.161  0.811 -0.348  0.832 -0.537  0.827 -0.725  0.749 -0.889  0.590 -0.980  0.403 -0.959  0.220 -0.908  0.043 -0.839  -0.132 -0.763  -0.305 -0.686  -0.487 -0.632  -0.671 -0.581  -0.845 -0.508  -0.837 -0.445  -0.660 -0.376  -0.473 -0.344  -0.286 -0.307  -0.099 -0.272  0.089 -0.243  0.277 -0.214  0.464 -0.179  0.651 -0.144  0.837 -0.104  1.021 -0.056  1.205 -0.008  1.389 0.041
3#cea#Asundi/i  -1.222 -0.673  -1.099 -0.626  -0.975 -0.579  -0.856 -0.522  -0.742 -0.457  -0.628 -0.389  -0.521 -0.312  -0.419 -0.228  -0.340 -0.122  -0.270 -0.011  -0.325 0.009  -0.393 -0.104  -0.450 -0.222  -0.505 -0.343  -0.556 -0.465  -0.590 -0.591  -0.615 -0.721  -0.634 -0.852  -0.572 -0.965  -0.444 -0.971  -0.313 -0.956  -0.183 -0.935  -0.057 -0.894  0.067 -0.849  0.191 -0.803  0.314 -0.755  0.437 -0.706  0.556 -0.651  0.675 -0.592  0.666 -0.466  0.646 -0.336  0.627 -0.205  0.608 -0.074  0.588 0.056  0.569 0.187  0.550 0.318  0.530 0.448  0.511 0.579  0.492 0.710  0.472 0.841  0.453 0.971  0.433 1.102  0.414 1.233  0.395 1.363  0.375 1.494  0.356 1.625  0.340 1.756  0.383 1.648  0.479 1.557  0.583 1.476
3#cea#Asundi/n  -1.522 0.302  -1.436 0.336  -1.349 0.371  -1.263 0.406  -1.178 0.443  -1.092 0.479  -1.005 0.510  -0.921 0.488  -0.860 0.418  -0.812 0.338  -0.764 0.259  -0.723 0.176  -0.694 0.087  -0.688 -0.005  -0.688 -0.098  -0.688 -0.191  -0.716 -0.279  -0.750 -0.362  -0.760 -0.401  -0.686 -0.345  -0.608 -0.294  -0.529 -0.246  -0.442 -0.211  -0.356 -0.177  -0.272 -0.137  -0.190 -0.092  -0.109 -0.048  -0.025 -0.007  0.061 0.029  0.147 0.065  0.234 0.097  0.325 0.115  0.416 0.134  0.508 0.148  0.600 0.162  0.692 0.149  0.782 0.126  0.868 0.091  0.948 0.043  1.028 -0.004  1.109 -0.050  1.188 -0.099  1.265 -0.151  1.342 -0.203  1.420 -0.254  1.495 -0.307  1.561 -0.372  1.636 -0.428  1.713 -0.480  1.790 -0.532
3#cea#Asundi/g  -0.089 0.323  0.065 0.328  0.216 0.362  0.358 0.423  0.493 0.499  0.614 0.594  0.714 0.712  0.792 0.845  0.832 0.994  0.723 1.058  0.576 1.013  0.437 0.946  0.303 0.869  0.177 0.779  0.066 0.672  -0.015 0.543  -0.013 0.398  0.125 0.345  0.276 0.359  0.415 0.426  0.541 0.515  0.653 0.620  0.766 0.726  0.803 0.639  0.745 0.495  0.679 0.356  0.601 0.223  0.518 0.092  0.434 -0.038  0.351 -0.168  0.267 -0.298  0.185 -0.430  0.105 -0.562  0.022 -0.692  -0.063 -0.822  -0.148 -0.951  -0.237 -1.077  -0.336 -1.196  -0.453 -1.295  -0.597 -1.313  -0.729 -1.232  -0.848 -1.133  -0.962 -1.028  -1.079 -0.928  -1.192 -0.822  -1.298 -0.710  -1.394 -0.589  -1.445 -0.444  -1.474 -0.292  -1.481 -0.138
3#cea#Asundi/.  -0.257 -0.931  -0.257 -0.797  -0.257 -0.663  -0.257 -0.529  -0.257 -0.395  -0.257 -0.261  -0.257 -0.127  -0.257 0.006  -0.243 0.106  -0.149 0.011  -0.054 -0.083  0.041 -0.178  0.136 -0.273  0.230 -0.367  0.268 -0.486  0.268 -0.619  0.268 -0.753  0.268 -0.887  0.268 -1.021  0.268 -1.155  0.268 -1.289  0.268 -1.423  0.254 -1.356  0.235 -1.224  0.216 -1.091  0.197 -0.959  0.178 -0.826  0.159 -0.694  0.140 -0.561  0.121 -0.429  0.102 -0.296  0.083 -0.164  0.064 -0.031  0.045 0.101  0.026 0.234  0.008 0.366  -0.011 0.499  -0.030 0.631  -0.049 0.764  -0.068 0.896  -0.087 1.029  -0.106 1.162  -0.125 1.294  -0.144 1.427  -0.163 1.559  -0.181 1.692  -0.200 1.824  -0.219 1.957  -0.238 2.089  -0.257 2.222
3#cea#Asundi/D  0.354 1.565  0.306 1.338  0.248 1.112  0.188 0.886  0.129 0.660  0.071 0.434  0.014 0.208  -0.057 -0.015  -0.118 -0.240  -0.174 -0.467  -0.238 -0.691  -0.283 -0.918  -0.169 -1.040  -0.069 -0.834  -0.012 -0.607  -0.035 -0.378  -0.080 -0.149  -0.125 0.080  -0.170 0.309  -0.214 0.538  -0.259 0.768  -0.304 0.997  -0.349 1.226  -0.393 1.455  -0.455 1.678  -0.434 1.624  -0.309 1.427  -0.183 1.231  -0.058 1.033  0.071 0.839  0.198 0.643  0.323 0.445  0.439 0.243  0.550 0.038  0.635 -0.180  0.690 -0.405  0.692 -0.636  0.621 -0.856  0.475 -1.034  0.284 -1.166  0.059 -1.217  -0.169 -1.199  -0.385 -1.111  -0.609 -1.047  -0.691 -1.054  -0.463 -1.104  -0.232 -1.138  0.000 -1.132  0.231 -1.103  0.460 -1.054
3#cea#Asundi/i  -1.098 -1.050  -0.963 -0.963  -0.828 -0.875  -0.698 -0.782  -0.572 -0.681  -0.448 -0.580  -0.330 -0.471  -0.212 -0.362  -0.108 -0.239  -0.005 -0.116  0.102 0.003  0.209 0.124  0.312 0.247  0.363 0.278  0.301 0.130  0.233 -0.015  0.165 -0.160  0.114 -0.313  0.068 -0.467  0.034 -0.623  0.034 -0.783  0.087 -0.934  0.179 -1.059  0.334 -1.090  0.493 -1.078  0.648 -1.036  0.798 -0.976  0.886 -0.894  0.805 -0.756  0.724 -0.617  0.643 -0.478  0.562 -0.339  0.481 -0.200  0.401 -0.062  0.320 0.077  0.239 0.216  0.158 0.355  0.077 0.493  -0.004 0.632  -0.085 0.771  -0.166 0.910  -0.246 1.049  -0.327 1.187  -0.408 1.326  -0.489 1.465  -0.570 1.604  -0.651 1.743  -0.666 1.785  -0.514 1.755  -0.383 1.848
3#cea#Asundi/s  -1.536 -0.452  -1.454 -0.378  -1.373 -0.304  -1.291 -0.230  -1.214 -0.152  -1.139 -0.070  -1.065 0.011  -0.991 0.093  -0.927 0.182  -0.862 0.271  -0.797 0.360  -0.729 0.447  -0.660 0.533  -0.591 0.619  -0.520 0.703  -0.448 0.787  -0.372 0.866  -0.294 0.944  -0.192 0.985  -0.085 0.979  0.015 0.938  0.107 0.878  0.185 0.800  0.259 0.719  0.331 0.635  0.405 0.554  0.483 0.476  0.557 0.394  0.623 0.306  0.689 0.218  0.761 0.134  0.832 0.050  0.885 -0.046  0.934 -0.145  0.983 -0.243  1.008 -0.349  1.021 -0.458  0.986 -0.563  0.931 -0.656  0.861 -0.741  0.780 -0.815  0.695 -0.885  0.600 -0.941  0.504 -0.996  0.398 -1.026  0.295 -1.032  0.196 -0.982  0.128 -0.900  0.072 -0.805  0.015 -0.711
3#cea#Asundi/p  0.394 1.660  0.356 1.549  0.307 1.362  0.254 1.177  0.196 0.994  0.137 0.810  0.083 0.625  0.029 0.440  -0.025 0.256  -0.083 0.072  -0.140 -0.112  -0.198 -0.296  -0.255 -0.480  -0.303 -0.666  -0.352 -0.853  -0.400 -1.039  -0.449 -1.226  -0.501 -1.411  -0.556 -1.596  -0.627 -1.772  -0.691 -1.652  -0.693 -1.460  -0.679 -1.268  -0.653 -1.077  -0.619 -0.888  -0.581 -0.699  -0.532 -0.513  -0.474 -0.330  -0.413 -0.147  -0.347 0.034  -0.278 0.214  -0.203 0.392  -0.139 0.573  -0.079 0.756  0.006 0.927  0.137 1.066  0.322 1.073  0.485 0.978  0.634 0.855  0.762 0.714  0.856 0.547  0.896 0.361  0.797 0.198  0.653 0.070  0.488 -0.028  0.304 -0.084  0.255 -0.043  0.447 -0.028  0.640 -0.025  0.832 -0.011
3#cea#Asundi/u  -1.787 -0.277  -1.664 -0.232  -1.541 -0.187  -1.418 -0.141  -1.302 -0.080  -1.187 -0.019  -1.073 0.045  -0.966 0.121  -0.860 0.197  -0.762 0.284  -0.669 0.376  -0.585 0.476  -0.506 0.580  -0.422 0.681  -0.404 0.687  -0.433 0.559  -0.464 0.432  -0.492 0.304  -0.503 0.174  -0.512 0.043  -0.512 -0.088  -0.503 -0.218  -0.482 -0.347  -0.441 -0.471  -0.373 -0.582  -0.274 -0.666  -0.156 -0.645  -0.045 -0.576  0.062 -0.501  0.168 -0.424  0.273 -0.345  0.376 -0.265  0.476 -0.180  0.575 -0.095  0.675 -0.011  0.775 0.074  0.876 0.158  0.977 0.241  1.076 0.326  1.169 0.419  1.277 0.491  1.302 0.469  1.265 0.343  1.229 0.217  1.226 0.087  1.232 -0.044  1.245 -0.174  1.291 -0.296  1.353 -0.410  1.438 -0.509
3#cea#Asundi/t  -1.718 -1.414  -1.475 -1.301  -1.261 -1.139  -1.067 -0.952  -0.888 -0.752  -0.720 -0.541  -0.569 -0.319  -0.422 -0.093  -0.281 0.136  -0.147 0.369  -0.013 0.603  0.122 0.836  0.259 1.067  0.182 0.871  0.065 0.629  -0.044 0.383  -0.135 0.129  -0.220 -0.126  -0.285 -0.387  -0.326 -0.653  -0.305 -0.921  -0.217 -1.172  0.008 -1.292  0.258 -1.216  0.490 -1.079  0.652 -0.889  0.731 -0.632  0.809 -0.374  0.888 -0.117  0.966 0.141  1.044 0.398  1.123 0.656  1.201 0.913  1.047 0.936  0.790 0.855  0.533 0.775  0.276 0.694  0.019 0.613  -0.237 0.533  -0.494 0.452  -0.751 0.371  -1.008 0.291  -0.797 0.282  -0.528 0.282  -0.259 0.282  0.009 0.300  0.277 0.325  0.544 0.358  0.809 0.403  1.065 0.485
3#cea#Asundi/i  -0.865 -1.003  -0.761 -0.899  -0.657 -0.795  -0.549 -0.695  -0.439 -0.596  -0.327 -0.500  -0.231 -0.394  -0.255 -0.527  -0.274 -0.673  -0.274 -0.820  -0.270 -0.967  -0.237 -1.111  -0.185 -1.249  -0.107 -1.370  0.025 -1.421  0.170 -1.397  0.307 -1.344  0.398 -1.261  0.372 -1.116  0.345 -0.971  0.319 -0.825  0.293 -0.680  0.266 -0.535  0.240 -0.390  0.213 -0.245  0.187 -0.100  0.160 0.045  0.134 0.190  0.107 0.335  0.081 0.481  0.054 0.626  0.028 0.771  0.001 0.916  -0.025 1.061  -0.052 1.206  -0.066 1.202  -0.098 1.058  -0.072 0.914  -0.010 0.781  0.088 0.672  0.228 0.687  0.325 0.792  0.373 0.930  0.396 1.076  0.388 1.219  0.319 1.346  0.196 1.419  0.051 1.434  -0.089 1.394  -0.221 1.330
3#cea#Asundi/n  -1.757 -0.264  -1.666 -0.195  -1.574 -0.127  -1.480 -0.062  -1.384 0.000  -1.288 0.062  -1.192 0.124  -1.096 0.186  -0.999 0.247  -0.899 0.302  -0.798 0.356  -0.698 0.412  -0.596 0.461  -0.489 0.472  -0.415 0.392  -0.397 0.281  -0.369 0.170  -0.369 0.056  -0.354 -0.057  -0.331 -0.169  -0.331 -0.283  -0.331 -0.398  -0.327 -0.512  -0.312 -0.625  -0.257 -0.567  -0.206 -0.465  -0.149 -0.366  -0.081 -0.274  -0.008 -0.187  0.078 -0.111  0.167 -0.040  0.266 0.017  0.365 0.075  0.467 0.126  0.569 0.177  0.675 0.220  0.784 0.254  0.894 0.287  1.004 0.317  1.115 0.341  1.229 0.355  1.331 0.326  1.339 0.215  1.339 0.100  1.339 -0.014  1.339 -0.128  1.363 -0.237  1.418 -0.337  1.490 -0.423  1.583 -0.489
3#cea#Asundi/g  -0.353 0.619  -0.161 0.676  0.022 0.759  0.189 0.869  0.350 0.988  0.496 1.126  0.550 1.294  0.377 1.194  0.213 1.077  0.053 0.958  -0.090 0.816  -0.221 0.668  -0.205 0.533  -0.029 0.627  0.121 0.760  0.265 0.900  0.415 1.033  0.582 1.113  0.573 0.914  0.533 0.718  0.480 0.524  0.428 0.330  0.377 0.136  0.323 -0.058  0.269 -0.251  0.214 -0.444  0.150 -0.634  0.078 -0.821  -0.017 -0.999  -0.126 -1.166  -0.258 -1.316  -0.417 -1.439  -0.607 -1.503  -0.807 -1.507  -0.987 -1.424  -1.110 -1.272  -1.117 -1.076  -1.041 -0.891  -0.918 -0.733  -0.776 -0.591  -0.621 -0.465  -0.454 -0.355  -0.272 -0.269  -0.085 -0.199  0.111 -0.158  0.311 -0.142  0.512 -0.142  0.709 -0.182  0.897 -0.251  1.074 -0.342
3#cea#Asundi/C  0.856 0.786  0.860 0.883  0.877 0.978  0.843 1.064  0.788 1.142  0.705 1.190  0.609 1.206  0.512 1.194  0.420 1.166  0.335 1.118  0.250 1.070  0.168 1.018  0.085 0.965  0.009 0.905  -0.057 0.833  -0.123 0.761  -0.189 0.689  -0.246 0.610  -0.303 0.531  -0.360 0.451  -0.415 0.371  -0.463 0.285  -0.511 0.200  -0.559 0.115  -0.602 0.028  -0.633 -0.064  -0.664 -0.157  -0.695 -0.250  -0.695 -0.346  -0.688 -0.444  -0.682 -0.541  -0.657 -0.634  -0.619 -0.725  -0.581 -0.815  -0.516 -0.885  -0.443 -0.950  -0.371 -1.016  -0.277 -1.039  -0.181 -1.058  -0.086 -1.078  0.011 -1.075  0.107 -1.059  0.203 -1.043  0.300 -1.027  0.391 -0.994  0.480 -0.953  0.568 -0.913  0.657 -0.872  0.746 -0.831  0.835 -0.791
3#cea#Asundi/l  -0.801 -0.721  -0.705 -0.624  -0.609 -0.528  -0.512 -0.432  -0.416 -0.336  -0.322 -0.237  -0.236 -0.132  -0.149 -0.027  -0.063 0.079  0.023 0.184  0.097 0.299  0.171 0.413  0.246 0.527  0.315 0.644  0.378 0.765  0.442 0.885  0.504 1.006  0.565 1.128  0.611 1.256  0.654 1.384  0.704 1.507  0.617 1.404  0.528 1.301  0.442 1.196  0.362 1.085  0.283 0.974  0.209 0.860  0.138 0.744  0.070 0.626  0.002 0.508  -0.065 0.389  -0.118 0.264  -0.172 0.139  -0.226 0.014  -0.267 -0.116  -0.305 -0.247  -0.342 -0.378  -0.367 -0.511  -0.380 -0.646  -0.394 -0.782  -0.390 -0.917  -0.373 -1.052  -0.348 -1.185  -0.287 -1.307  -0.216 -1.420  -0.106 -1.500  0.006 -1.576  0.131 -1.626  0.267 -1.635  0.403 -1.644
3#cea#Asundi/a  -1.011 -0.620  -0.830 -0.506  -0.649 -0.392  -0.475 -0.268  -0.309 -0.133  -0.146 0.005  -0.001 0.161  0.145 0.318  0.282 0.482  0.418 0.647  0.536 0.824  0.637 1.012  0.690 1.211  0.496 1.212  0.302 1.127  0.116 1.021  -0.067 0.911  -0.245 0.793  -0.418 0.667  -0.586 0.535  -0.748 0.395  -0.906 0.252  -1.038 0.084  -1.167 -0.086  -1.275 -0.270  -1.347 -0.469  -1.365 -0.679  -1.226 -0.830  -1.021 -0.831  -0.818 -0.767  -0.624 -0.677  -0.435 -0.578  -0.249 -0.473  -0.065 -0.364  0.116 -0.251  0.294 -0.133  0.468 -0.008  0.639 0.120  0.807 0.252  0.975 0.385  1.087 0.395  0.970 0.217  0.875 0.026  0.802 -0.174  0.774 -0.383  0.812 -0.591  0.922 -0.768  1.076 -0.913  1.285 -0.955  1.497 -0.934
3#cea#Asundi/u  -1.580 -0.458  -1.473 -0.374  -1.366 -0.290  -1.263 -0.200  -1.163 -0.107  -1.064 -0.014  -0.972 0.086  -0.879 0.185  -0.780 0.278  -0.679 0.370  -0.583 0.466  -0.482 0.558  -0.382 0.650  -0.403 0.581  -0.481 0.470  -0.559 0.359  -0.625 0.240  -0.691 0.121  -0.750 -0.002  -0.790 -0.131  -0.799 -0.266  -0.775 -0.399  -0.694 -0.506  -0.576 -0.567  -0.440 -0.559  -0.307 -0.533  -0.187 -0.470  -0.071 -0.399  0.043 -0.323  0.155 -0.246  0.267 -0.169  0.373 -0.084  0.473 0.008  0.577 0.096  0.688 0.175  0.799 0.254  0.908 0.336  1.017 0.418  1.126 0.499  1.245 0.565  1.313 0.530  1.282 0.397  1.254 0.265  1.242 0.129  1.242 -0.007  1.259 -0.142  1.290 -0.274  1.337 -0.402  1.409 -0.516  1.514 -0.603
3#cea#Asundi/s  -1.863 -0.441  -1.723 -0.378  -1.583 -0.314  -1.450 -0.238  -1.326 -0.148  -1.202 -0.058  -1.081 0.037  -0.963 0.135  -0.845 0.234  -0.729 0.333  -0.614 0.436  -0.500 0.539  -0.389 0.644  -0.280 0.753  -0.171 0.861  -0.054 0.961  0.063 1.060  0.183 1.156  0.328 1.179  0.455 1.113  0.515 0.971  0.567 0.827  0.608 0.679  0.633 0.528  0.655 0.376  0.665 0.223  0.664 0.069  0.639 -0.082  0.589 -0.227  0.509 -0.357  0.388 -0.442  0.244 -0.495  0.094 -0.523  -0.058 -0.546  -0.210 -0.571  -0.363 -0.571  -0.454 -0.538  -0.300 -0.538  -0.147 -0.538  0.007 -0.538  0.160 -0.538  0.314 -0.545  0.467 -0.559  0.620 -0.571  0.773 -0.571  0.927 -0.571  1.080 -0.569  1.234 -0.559  1.387 -0.549  1.540 -0.538
3#cea#Asundi/e  -1.475 -0.641  -1.337 -0.571  -1.199 -0.502  -1.065 -0.426  -0.938 -0.339  -0.811 -0.251  -0.683 -0.164  -0.556 -0.076  -0.429 0.011  -0.308 0.107  -0.191 0.207  -0.075 0.309  0.035 0.418  0.144 0.528  0.233 0.653  0.317 0.782  0.374 0.925  0.359 1.075  0.228 1.119  0.081 1.077  -0.057 1.009  -0.189 0.930  -0.303 0.826  -0.408 0.712  -0.511 0.598  -0.591 0.468  -0.656 0.327  -0.698 0.181  -0.722 0.028  -0.722 -0.125  -0.708 -0.279  -0.614 -0.401  -0.505 -0.506  -0.367 -0.575  -0.219 -0.615  -0.067 -0.644  0.086 -0.663  0.240 -0.663  0.393 -0.643  0.546 -0.620  0.698 -0.598  0.850 -0.568  1.001 -0.538  1.153 -0.507  1.291 -0.439  1.427 -0.367  1.564 -0.295  1.682 -0.197  1.795 -0.091  1.908 0.014
3#cea#Asundi/7  0.164 0.664  0.096 0.810  0.039 0.979  -0.032 1.143  -0.094 1.306  0.040 1.200  0.192 1.107  0.358 1.040  0.528 0.988  0.705 0.968  0.883 0.977  1.044 1.040  1.100 1.167  0.986 1.030  0.887 0.882  0.790 0.732  0.686 0.587  0.581 0.443  0.476 0.299  0.370 0.155  0.266 0.010  0.161 -0.134  0.058 -0.280  -0.045 -0.426  -0.147 -0.572  -0.246 -0.720  -0.344 -0.870  -0.442 -1.018  -0.541 -1.167  -0.629 -1.323  -0.703 -1.483  -0.617 -1.445  -0.536 -1.286  -0.477 -1.118  -0.494 -0.962  -0.604 -0.821  -0.714 -0.681  -0.825 -0.540  -0.935 -0.400  -1.045 -0.260  -0.890 -0.250  -0.712 -0.250  -0.533 -0.250  -0.355 -0.250  -0.177 -0.239  0.001 -0.226  0.179 -0.211  0.355 -0.183  0.526 -0.136  0.667 -0.028
3#cea#Asundi/w  -0.773 0.641  -0.668 0.732  -0.702 0.599  -0.766 0.471  -0.822 0.340  -0.878 0.208  -0.934 0.076  -0.988 -0.056  -1.041 -0.189  -1.094 -0.322  -1.143 -0.456  -1.174 -0.596  -1.174 -0.737  -1.106 -0.846  -0.979 -0.802  -0.868 -0.712  -0.762 -0.615  -0.661 -0.514  -0.563 -0.410  -0.472 -0.300  -0.387 -0.184  -0.306 -0.067  -0.231 0.055  -0.167 0.183  -0.113 0.315  -0.071 0.376  -0.071 0.233  -0.044 0.093  -0.018 -0.048  0.024 -0.184  0.089 -0.310  0.185 -0.413  0.308 -0.487  0.446 -0.489  0.562 -0.411  0.640 -0.291  0.707 -0.165  0.766 -0.034  0.783 0.108  0.783 0.251  0.768 0.392  0.869 0.459  1.007 0.496  1.149 0.514  1.291 0.527  1.434 0.534  1.577 0.534  1.719 0.514  1.861 0.498  2.004 0.488
3#cea#Asundi/o  -0.757 0.648  -0.565 0.566  -0.498 0.375  -0.545 0.175  -0.621 -0.019  -0.698 -0.213  -0.753 -0.414  -0.808 -0.615  -0.863 -0.816  -0.891 -1.022  -0.884 -1.229  -0.782 -1.397  -0.577 -1.375  -0.389 -1.285  -0.224 -1.158  -0.066 -1.023  0.082 -0.875  0.229 -0.728  0.376 -0.581  0.513 -0.424  0.645 -0.262  0.755 -0.085  0.854 0.098  0.926 0.293  0.971 0.494  0.908 0.688  0.791 0.857  0.640 0.998  0.441 1.058  0.238 1.106  0.033 1.129  -0.171 1.088  -0.367 1.018  -0.549 0.921  -0.706 0.784  -0.839 0.624  -0.893 0.423  -0.779 0.266  -0.614 0.140  -0.436 0.033  -0.237 -0.028  -0.035 -0.079  0.172 -0.101  0.380 -0.101  0.588 -0.097  0.794 -0.061  0.999 -0.025  1.202 0.024  1.403 0.077  1.605 0.130
3#cea#Asundi/u  -1.484 0.322  -1.367 0.376  -1.251 0.430  -1.135 0.486  -1.020 0.543  -0.903 0.596  -0.783 0.640  -0.695 0.612  -0.747 0.498  -0.793 0.379  -0.831 0.256  -0.854 0.130  -0.876 0.004  -0.899 -0.123  -0.914 -0.250  -0.914 -0.378  -0.906 -0.506  -0.888 -0.633  -0.819 -0.737  -0.698 -0.769  -0.581 -0.726  -0.468 -0.666  -0.359 -0.597  -0.251 -0.528  -0.148 -0.452  -0.044 -0.377  0.054 -0.293  0.149 -0.207  0.244 -0.121  0.342 -0.038  0.440 0.045  0.535 0.131  0.621 0.226  0.707 0.321  0.797 0.413  0.888 0.503  0.996 0.572  1.098 0.648  1.067 0.533  1.030 0.411  1.014 0.284  1.000 0.156  0.986 0.029  0.971 -0.099  1.025 -0.212  1.091 -0.320  1.203 -0.381  1.330 -0.399  1.457 -0.379  1.583 -0.357
