2#app#app11#app1169/H  -1.009 0.833  -0.885 0.737  -0.885 0.516  -0.885 0.296  -0.885 0.075  -0.885 -0.145  -0.848 -0.357  -0.760 -0.557  -0.760 -0.778  -0.760 -0.998  -0.636 -1.167  -0.636 -1.388  -0.493 -1.321  -0.441 -1.106  -0.390 -0.892  -0.338 -0.678  -0.287 -0.463  -0.236 -0.249  -0.184 -0.034  -0.133 0.180  -0.081 0.394  -0.030 0.609  0.022 0.823  0.073 1.038  0.125 1.252  0.176 1.467  0.228 1.681  0.307 1.578  0.357 1.407  0.357 1.186  0.357 0.966  0.419 0.771  0.481 0.576  0.481 0.356  0.481 0.135  0.604 -0.035  0.605 -0.254  0.605 -0.475  0.605 -0.695  0.701 -0.876  0.729 -1.085  0.845 -1.126  0.782 -0.915  0.718 -0.703  0.655 -0.492  0.592 -0.281  0.528 -0.070  0.425 0.088  0.205 0.088  -0.016 0.088
3#apa#apa14#app1443/H  -0.807 0.883  -0.972 1.027  -0.972 0.772  -0.972 0.518  -0.972 0.263  -0.972 0.008  -0.972 -0.247  -0.972 -0.501  -0.904 -0.740  -0.807 -0.972  -0.807 -1.226  -0.701 -1.074  -0.576 -0.852  -0.451 -0.630  -0.326 -0.408  -0.201 -0.186  -0.076 0.036  0.049 0.258  0.174 0.480  0.298 0.702  0.423 0.924  0.548 1.146  0.673 1.368  0.523 1.544  0.679 1.445  0.686 1.191  0.767 0.950  0.844 0.707  0.844 0.453  0.844 0.198  0.844 -0.057  0.844 -0.312  0.844 -0.566  0.844 -0.821  0.987 -0.933  0.950 -1.066  0.727 -0.944  0.503 -0.822  0.279 -0.700  0.056 -0.578  -0.168 -0.456  -0.391 -0.334  -0.615 -0.212  -0.775 -0.092  -0.548 0.022  -0.302 0.053  -0.074 -0.061  0.169 -0.108  0.424 -0.108  0.514 0.058
2#pri#pri0#150/H  -0.907 1.300  -0.969 1.141  -1.018 0.973  -1.040 0.800  -1.040 0.625  -1.026 0.451  -1.002 0.278  -0.956 0.110  -0.908 -0.058  -0.858 -0.226  -0.794 -0.389  -0.727 -0.550  -0.656 -0.710  -0.587 -0.870  -0.639 -0.840  -0.754 -0.709  -0.870 -0.578  -0.960 -0.437  -0.853 -0.369  -0.681 -0.343  -0.506 -0.343  -0.331 -0.343  -0.157 -0.343  0.018 -0.343  0.193 -0.343  0.368 -0.343  0.543 -0.343  0.599 -0.229  0.592 -0.054  0.586 0.121  0.580 0.296  0.573 0.470  0.567 0.645  0.561 0.820  0.554 0.994  0.551 1.165  0.604 1.000  0.632 0.827  0.651 0.654  0.669 0.480  0.692 0.307  0.735 0.137  0.782 -0.031  0.837 -0.197  0.894 -0.362  0.954 -0.526  1.019 -0.689  1.086 -0.850  1.161 -1.008  1.239 -1.164
1b#kai#kai0#scoh1/H  -0.432 1.417  -0.432 1.222  -0.432 1.026  -0.471 0.836  -0.527 0.649  -0.527 0.453  -0.527 0.258  -0.542 0.064  -0.579 -0.128  -0.606 -0.322  -0.649 -0.512  -0.669 -0.704  -0.717 -0.892  -0.744 -1.083  -0.806 -1.268  -0.859 -1.400  -0.833 -1.208  -0.741 -1.038  -0.667 -0.858  -0.603 -0.673  -0.539 -0.488  -0.476 -0.304  -0.412 -0.119  -0.348 0.066  -0.270 0.232  -0.076 0.238  0.115 0.279  0.309 0.289  0.496 0.346  0.688 0.374  0.799 0.493  0.789 0.689  0.779 0.884  0.768 1.079  0.758 1.274  0.721 1.275  0.706 1.082  0.699 0.887  0.674 0.693  0.658 0.499  0.636 0.307  0.611 0.115  0.604 -0.079  0.563 -0.270  0.563 -0.465  0.563 -0.661  0.519 -0.849  0.516 -1.044  0.485 -1.235  0.468 -1.427
1b#tos#t3#t3047062/H  -0.800 1.053  -0.983 1.053  -0.994 0.881  -0.994 0.698  -0.957 0.519  -0.950 0.337  -0.893 0.165  -0.838 -0.001  -0.838 -0.184  -0.793 -0.357  -0.761 -0.532  -0.737 -0.712  -0.722 -0.894  -0.725 -1.008  -0.739 -0.826  -0.754 -0.643  -0.768 -0.461  -0.783 -0.278  -0.798 -0.096  -0.904 0.005  -0.977 0.005  -0.794 0.005  -0.611 0.005  -0.428 0.005  -0.251 -0.017  -0.071 -0.034  0.108 -0.066  0.290 -0.072  0.473 -0.072  0.656 -0.072  0.830 -0.034  0.949 0.033  0.956 0.216  0.964 0.399  0.971 0.582  0.978 0.764  0.974 0.936  0.791 0.936  0.796 0.802  0.830 0.623  0.851 0.442  0.898 0.266  0.908 0.084  0.908 -0.099  0.908 -0.282  0.908 -0.465  0.942 -0.642  0.946 -0.825  1.004 -0.984  1.024 -1.159
3#app#app25#app2553/H  0.475 1.745  0.421 1.488  0.285 1.258  0.178 1.033  0.071 0.789  -0.095 0.581  -0.206 0.409  -0.309 0.218  -0.415 -0.007  -0.585 -0.206  -0.712 -0.423  -0.862 -0.630  -1.009 -0.752  -1.157 -0.873  -1.225 -1.075  -1.306 -1.184  -1.157 -1.063  -1.055 -0.842  -0.847 -0.671  -0.639 -0.499  -0.431 -0.328  -0.223 -0.157  -0.015 0.014  0.193 0.186  0.401 0.357  0.609 0.528  0.817 0.699  1.025 0.871  1.233 1.042  1.366 1.054  1.211 0.849  1.069 0.638  0.935 0.424  0.772 0.309  0.616 0.105  0.425 -0.086  0.327 -0.314  0.327 -0.584  0.178 -0.705  0.040 -0.917  -0.077 -1.075  -0.119 -1.144  -0.141 -0.876  -0.170 -0.608  -0.200 -0.340  -0.230 -0.073  -0.260 0.195  -0.064 0.261  0.206 0.261  0.327 0.112
1b#app#app19#app1903/H  -0.932 0.963  -0.767 0.963  -0.932 0.875  -0.932 0.622  -0.932 0.369  -0.932 0.116  -0.932 -0.138  -0.932 -0.391  -0.932 -0.644  -0.932 -0.897  -0.785 -0.739  -0.625 -0.543  -0.465 -0.347  -0.304 -0.151  -0.144 0.045  0.017 0.241  0.177 0.437  0.337 0.633  0.498 0.829  0.658 1.025  0.818 1.221  0.905 1.382  0.741 1.292  0.741 1.039  0.741 0.786  0.741 0.532  0.741 0.279  0.741 0.026  0.843 -0.185  0.950 -0.394  0.950 -0.647  0.950 -0.900  0.950 -1.154  0.889 -1.303  0.667 -1.180  0.446 -1.057  0.225 -0.934  0.003 -0.811  -0.218 -0.688  -0.439 -0.565  -0.661 -0.442  -0.882 -0.319  -0.932 -0.095  -0.762 0.088  -0.525 0.127  -0.272 0.127  -0.019 0.127  0.234 0.127  0.488 0.127  0.741 0.127
3#apb#apb28#app2821/H  -0.292 0.754  -0.397 0.619  -0.503 0.484  -0.608 0.350  -0.696 0.203  -0.782 0.055  -0.865 -0.094  -0.948 -0.244  -1.030 -0.394  -1.110 -0.545  -1.192 -0.695  -1.290 -0.835  -1.361 -0.979  -1.245 -0.867  -1.125 -0.744  -1.006 -0.622  -0.886 -0.500  -0.766 -0.377  -0.647 -0.255  -0.556 -0.148  -0.391 -0.161  -0.221 -0.163  -0.051 -0.153  0.120 -0.145  0.291 -0.137  0.415 -0.048  0.507 0.097  0.599 0.241  0.692 0.385  0.784 0.529  0.876 0.673  0.968 0.817  1.060 0.961  1.153 1.105  1.213 1.201  1.116 1.059  1.020 0.918  0.950 0.763  0.891 0.603  0.831 0.442  0.768 0.283  0.704 0.125  0.639 -0.034  0.572 -0.191  0.503 -0.348  0.434 -0.504  0.349 -0.652  0.256 -0.795  0.169 -0.943  0.088 -1.093
1b#app#app08#app0819/H  -0.919 1.261  -0.919 0.969  -0.842 0.696  -0.816 0.411  -0.809 0.123  -0.713 -0.128  -0.713 -0.420  -0.713 -0.711  -0.713 -1.002  -0.666 -1.133  -0.507 -0.889  -0.348 -0.645  -0.189 -0.401  -0.030 -0.158  0.129 0.086  0.288 0.330  0.447 0.574  0.606 0.818  0.765 1.062  0.828 1.187  0.828 0.896  0.828 0.604  0.725 0.356  0.725 0.065  0.725 -0.226  0.828 -0.475  0.880 -0.744  0.983 -1.002  0.878 -1.016  0.624 -0.874  0.370 -0.731  0.116 -0.589  -0.138 -0.447  -0.392 -0.305  -0.646 -0.162  -0.900 -0.020  -1.154 0.122  -1.408 0.264  -1.390 0.336  -1.137 0.245  -0.851 0.233  -0.560 0.233  -0.268 0.233  0.017 0.195  0.297 0.130  0.588 0.130  0.880 0.130  1.171 0.130  1.462 0.130  1.753 0.130
1b#ced#aaaa9018_s_2h/H  -0.669 0.476  -0.603 0.694  -0.603 0.931  -0.705 1.077  -0.789 0.855  -0.834 0.625  -0.834 0.388  -0.865 0.154  -0.867 -0.083  -0.868 -0.320  -0.900 -0.554  -0.904 -0.790  -0.917 -1.020  -0.759 -0.958  -0.576 -0.807  -0.393 -0.657  -0.210 -0.506  -0.027 -0.356  0.156 -0.205  0.339 -0.054  0.523 0.096  0.695 0.258  0.850 0.438  1.006 0.615  1.154 0.799  1.337 0.949  1.526 1.082  1.466 0.889  1.368 0.674  1.280 0.454  1.175 0.242  1.069 0.030  0.956 -0.178  0.844 -0.387  0.738 -0.599  0.637 -0.812  0.503 -0.889  0.305 -0.759  0.107 -0.629  -0.092 -0.499  -0.290 -0.369  -0.506 -0.280  -0.720 -0.204  -0.939 -0.137  -1.104 -0.045  -0.876 0.015  -0.648 0.063  -0.414 0.081  -0.179 0.100  0.056 0.114
1b#ced#aaaa9018_s_2h/H  -0.367 0.828  -0.303 1.066  -0.295 1.312  -0.295 1.558  -0.319 1.396  -0.367 1.157  -0.404 0.914  -0.457 0.674  -0.528 0.439  -0.568 0.196  -0.633 -0.041  -0.654 -0.285  -0.654 -0.531  -0.696 -0.774  -0.756 -1.013  -0.798 -1.256  -0.775 -1.442  -0.615 -1.254  -0.454 -1.067  -0.294 -0.880  -0.133 -0.693  0.027 -0.505  0.149 -0.292  0.294 -0.094  0.410 0.123  0.521 0.343  0.601 0.576  0.711 0.797  0.800 1.027  0.893 1.254  0.923 1.200  0.888 0.958  0.842 0.716  0.794 0.475  0.748 0.233  0.707 -0.011  0.665 -0.254  0.620 -0.496  0.575 -0.739  0.509 -0.976  0.458 -1.216  0.363 -1.142  0.230 -0.935  0.096 -0.727  -0.038 -0.520  -0.171 -0.313  -0.319 -0.117  -0.509 0.038  -0.730 0.146  -0.690 0.146
1b#ced#aaaa9018_s_2h/H  -0.497 0.629  -0.084 1.046  -0.194 0.558  -0.274 -0.039  -0.324 -0.553  0.146 -0.173  0.581 0.237  0.979 0.688  1.396 1.124  1.432 0.976  1.287 0.390  1.117 -0.186  0.935 -0.759  0.491 -0.635  -0.018 -0.309  -0.553 -0.034  -0.265 0.090  0.224 0.088  -0.380 0.071  -0.980 0.082  -0.431 0.090  0.169 0.056  0.760 0.041  0.883 0.048  0.280 0.026  -0.324 0.004  -0.862 -0.129  -0.969 -0.716  -1.137 -1.235  -0.868 -0.929  -0.666 -0.367  -0.676 0.228  -0.534 0.789  -0.441 1.320  -0.510 1.033  -0.669 0.451  -0.870 -0.118  -0.998 -0.701  -1.138 -1.084  -0.730 -0.639  -0.321 -0.194  0.087 0.252  0.496 0.697  0.774 1.058  0.951 0.868  0.884 0.274  0.682 -0.279  0.412 -0.811  0.368 -1.391  0.379 -1.931
1b#app#app06#app0607/H  -1.034 1.099  -0.996 1.190  -0.852 1.087  -0.785 0.896  -0.716 0.705  -0.644 0.502  -0.569 0.296  -0.500 0.088  -0.431 -0.120  -0.361 -0.329  -0.307 -0.540  -0.265 -0.752  -0.217 -0.961  -0.172 -1.170  -0.126 -1.383  -0.080 -1.584  -0.049 -1.675  -0.118 -1.466  -0.187 -1.258  -0.257 -1.050  -0.326 -0.842  -0.396 -0.633  -0.465 -0.425  -0.535 -0.217  -0.503 -0.081  -0.312 0.007  -0.104 0.055  0.105 0.100  0.324 0.100  0.544 0.100  0.610 0.212  0.542 0.421  0.475 0.630  0.408 0.839  0.340 1.048  0.273 1.257  0.205 1.466  0.237 1.442  0.270 1.228  0.340 1.019  0.409 0.811  0.471 0.600  0.534 0.390  0.561 0.175  0.623 -0.035  0.657 -0.250  0.737 -0.454  0.808 -0.652  0.873 -0.853  0.964 -1.034
2#app#app25#app2587/H  0.402 1.533  0.214 1.345  0.123 1.117  -0.009 0.906  -0.146 0.696  -0.248 0.472  -0.430 0.280  -0.549 0.042  -0.719 -0.159  -0.841 -0.395  -1.029 -0.583  -1.120 -0.811  -1.243 -1.026  -1.464 -1.072  -1.456 -1.164  -1.241 -1.008  -1.026 -0.851  -0.811 -0.695  -0.596 -0.538  -0.381 -0.382  -0.166 -0.225  0.050 -0.069  0.265 0.088  0.480 0.244  0.695 0.400  0.910 0.557  1.125 0.713  1.340 0.870  1.449 0.935  1.357 0.711  1.225 0.577  1.088 0.367  0.950 0.238  0.816 0.028  0.688 -0.112  0.559 -0.249  0.431 -0.386  0.302 -0.523  0.200 -0.725  -0.025 -0.775  -0.180 -0.559  -0.334 -0.342  -0.489 -0.126  -0.644 0.091  -0.517 0.162  -0.251 0.162  0.015 0.162  0.144 0.025  0.410 0.025  0.676 0.025
1b#apb#apb28#app2801/H  -0.378 0.875  -0.419 0.725  -0.475 0.577  -0.526 0.428  -0.578 0.279  -0.635 0.132  -0.695 -0.014  -0.765 -0.155  -0.836 -0.296  -0.906 -0.437  -0.977 -0.578  -1.056 -0.713  -1.155 -0.836  -1.237 -0.969  -1.321 -1.063  -1.208 -0.953  -1.095 -0.843  -0.983 -0.732  -0.870 -0.622  -0.757 -0.512  -0.644 -0.402  -0.531 -0.292  -0.418 -0.182  -0.369 -0.140  -0.216 -0.102  -0.059 -0.088  0.098 -0.078  0.255 -0.061  0.410 -0.036  0.566 -0.011  0.663 0.093  0.733 0.234  0.802 0.376  0.871 0.518  0.941 0.659  1.010 0.801  1.080 0.943  1.149 1.084  1.139 1.026  1.093 0.875  1.044 0.725  0.994 0.575  0.944 0.426  0.894 0.276  0.845 0.126  0.805 -0.026  0.765 -0.179  0.722 -0.330  0.669 -0.479  0.616 -0.628
2#ibm#ibm0#r0414/H  -0.921 1.170  -0.787 1.036  -0.725 0.872  -0.725 0.682  -0.685 0.502  -0.600 0.332  -0.529 0.158  -0.529 -0.031  -0.529 -0.221  -0.529 -0.411  -0.529 -0.601  -0.529 -0.791  -0.529 -0.981  -0.529 -1.171  -0.529 -1.361  -0.551 -1.202  -0.575 -1.013  -0.598 -0.825  -0.622 -0.637  -0.645 -0.448  -0.669 -0.260  -0.692 -0.071  -0.716 0.117  -0.610 0.191  -0.420 0.191  -0.230 0.191  -0.041 0.191  0.149 0.191  0.281 0.272  0.341 0.452  0.401 0.632  0.461 0.812  0.521 0.993  0.581 1.173  0.641 1.353  0.646 1.190  0.646 1.000  0.646 0.811  0.646 0.621  0.646 0.431  0.711 0.256  0.796 0.087  0.841 -0.093  0.841 -0.282  0.841 -0.472  0.873 -0.655  0.958 -0.825  1.037 -0.996  1.037 -1.186  1.037 -1.375
2#ibm#ibm0#r0414/H  -1.090 1.247  -0.960 1.117  -0.893 0.962  -0.860 0.787  -0.778 0.623  -0.697 0.459  -0.697 0.276  -0.697 0.094  -0.697 -0.089  -0.697 -0.272  -0.697 -0.455  -0.697 -0.638  -0.697 -0.821  -0.697 -1.004  -0.640 -1.164  -0.511 -1.293  -0.501 -1.134  -0.501 -0.951  -0.501 -0.768  -0.501 -0.585  -0.501 -0.402  -0.501 -0.219  -0.501 -0.036  -0.424 0.070  -0.241 0.070  -0.058 0.070  0.125 0.070  0.308 0.070  0.479 0.081  0.479 0.264  0.479 0.447  0.479 0.630  0.479 0.813  0.479 0.996  0.479 1.179  0.561 1.165  0.685 1.032  0.767 0.868  0.849 0.705  0.872 0.527  0.872 0.344  0.872 0.161  0.872 -0.022  0.872 -0.205  0.872 -0.388  0.872 -0.571  0.872 -0.754  0.872 -0.937  0.872 -1.120  0.872 -1.303
2#ibm#ibm0#r0414/H  -0.886 1.056  -0.752 0.921  -0.711 0.747  -0.711 0.557  -0.711 0.366  -0.711 0.176  -0.711 -0.014  -0.711 -0.205  -0.711 -0.395  -0.711 -0.586  -0.711 -0.776  -0.711 -0.967  -0.711 -1.157  -0.711 -1.347  -0.711 -1.253  -0.711 -1.062  -0.711 -0.872  -0.711 -0.682  -0.711 -0.491  -0.711 -0.301  -0.711 -0.110  -0.636 0.005  -0.446 0.005  -0.256 0.005  -0.065 0.005  0.125 0.005  0.316 0.005  0.457 0.123  0.624 0.180  0.672 0.304  0.645 0.493  0.618 0.681  0.591 0.870  0.564 1.058  0.537 1.247  0.514 1.376  0.534 1.190  0.620 1.020  0.689 0.846  0.689 0.656  0.710 0.468  0.770 0.288  0.830 0.107  0.864 -0.078  0.864 -0.268  0.864 -0.459  0.864 -0.649  0.864 -0.839  0.864 -1.030  0.864 -1.220
2#ibm#ibm0#r0414/H  -0.825 1.050  -0.950 0.924  -0.963 0.753  -0.963 0.575  -0.963 0.398  -0.902 0.236  -0.825 0.077  -0.825 -0.100  -0.825 -0.278  -0.825 -0.455  -0.825 -0.632  -0.825 -0.809  -0.825 -0.986  -0.825 -1.163  -0.782 -0.994  -0.739 -0.822  -0.696 -0.650  -0.653 -0.478  -0.610 -0.307  -0.567 -0.135  -0.451 -0.058  -0.273 -0.058  -0.148 0.066  0.024 0.081  0.201 0.081  0.350 0.149  0.498 0.219  0.675 0.219  0.697 0.374  0.697 0.551  0.697 0.728  0.697 0.905  0.697 1.083  0.697 1.260  0.697 1.216  0.697 1.039  0.697 0.862  0.697 0.684  0.697 0.507  0.697 0.330  0.697 0.153  0.697 -0.024  0.697 -0.201  0.697 -0.379  0.697 -0.556  0.697 -0.733  0.697 -0.910  0.697 -1.087  0.697 -1.264  0.697 -1.441
2#ibm#ibm0#r0414/H  -0.906 1.332  -0.873 1.173  -0.747 1.108  -0.747 0.917  -0.747 0.726  -0.747 0.534  -0.731 0.347  -0.645 0.176  -0.588 -0.002  -0.588 -0.193  -0.588 -0.384  -0.660 -0.559  -0.745 -0.730  -0.747 -0.920  -0.790 -1.094  -0.878 -1.210  -0.730 -1.152  -0.678 -0.968  -0.625 -0.784  -0.573 -0.600  -0.520 -0.416  -0.468 -0.233  -0.378 -0.098  -0.187 -0.098  0.004 -0.098  0.196 -0.098  0.334 0.030  0.512 0.061  0.683 0.082  0.683 0.273  0.683 0.464  0.683 0.656  0.683 0.847  0.683 1.038  0.683 1.229  0.683 1.243  0.683 1.052  0.683 0.861  0.683 0.669  0.683 0.478  0.683 0.287  0.683 0.096  0.683 -0.096  0.683 -0.287  0.683 -0.478  0.683 -0.669  0.683 -0.861  0.683 -1.052  0.659 -1.233  0.524 -1.368
2#ibm#ibm0#r0414/H  -0.801 1.448  -0.801 1.280  -0.801 1.111  -0.801 0.943  -0.801 0.774  -0.801 0.606  -0.801 0.437  -0.801 0.269  -0.801 0.100  -0.801 -0.069  -0.801 -0.237  -0.801 -0.406  -0.801 -0.574  -0.801 -0.743  -0.770 -0.899  -0.651 -1.018  -0.623 -1.175  -0.590 -1.110  -0.544 -0.948  -0.498 -0.786  -0.451 -0.624  -0.405 -0.462  -0.359 -0.300  -0.312 -0.137  -0.265 0.023  -0.096 0.023  0.072 0.023  0.241 0.023  0.409 0.023  0.468 0.153  0.495 0.319  0.523 0.485  0.551 0.652  0.579 0.818  0.606 0.984  0.666 1.050  0.785 0.931  0.802 0.769  0.802 0.601  0.802 0.432  0.802 0.264  0.802 0.095  0.802 -0.073  0.830 -0.237  0.883 -0.397  0.936 -0.557  0.981 -0.719  0.981 -0.887  0.981 -1.056  0.981 -1.224
2#ibm#ibm0#r0414/H  -0.959 1.071  -0.929 0.898  -0.882 0.728  -0.864 0.553  -0.834 0.379  -0.795 0.206  -0.756 0.034  -0.736 -0.141  -0.727 -0.318  -0.732 -0.494  -0.739 -0.671  -0.742 -0.848  -0.740 -1.024  -0.699 -1.196  -0.669 -1.225  -0.654 -1.049  -0.640 -0.872  -0.625 -0.696  -0.611 -0.520  -0.596 -0.344  -0.582 -0.168  -0.567 0.009  -0.403 0.045  -0.228 0.069  -0.053 0.091  0.123 0.109  0.298 0.134  0.474 0.153  0.516 0.302  0.535 0.478  0.553 0.654  0.571 0.829  0.590 1.005  0.608 1.181  0.627 1.352  0.678 1.183  0.703 1.009  0.718 0.833  0.732 0.656  0.745 0.480  0.758 0.304  0.781 0.128  0.805 -0.047  0.828 -0.222  0.843 -0.398  0.843 -0.575  0.843 -0.751  0.853 -0.928  0.864 -1.104  0.876 -1.281
2#ibm#ibm0#r0414/H  -0.264 1.677  -0.249 1.609  -0.234 1.541  -0.218 1.473  -0.203 1.406  -0.188 1.338  -0.172 1.270  -0.157 1.202  -0.141 1.134  -0.127 1.066  -0.114 0.998  -0.102 0.930  -0.089 0.861  -0.077 0.793  -0.064 0.724  -0.052 0.656  -0.040 0.588  -0.027 0.519  -0.015 0.451  -0.002 0.382  0.010 0.314  0.023 0.246  0.035 0.177  0.048 0.109  0.060 0.040  0.072 -0.028  0.085 -0.096  0.089 -0.166  0.093 -0.235  0.097 -0.305  0.101 -0.374  0.104 -0.443  0.108 -0.513  0.112 -0.582  0.112 -0.652  0.109 -0.721  0.106 -0.791  0.103 -0.860  0.100 -0.930  0.096 -0.999  0.093 -1.068  0.090 -1.138  0.087 -1.207  0.086 -1.277  0.086 -1.346  0.086 -1.416  0.086 -1.485  0.086 -1.555  0.086 -1.624  0.086 -1.694
2#apb#apb17#app1792/H  -0.150 1.065  -0.034 1.307  0.028 1.267  -0.014 0.992  -0.093 0.727  -0.189 0.466  -0.307 0.214  -0.426 -0.038  -0.545 -0.289  -0.679 -0.532  -0.817 -0.773  -0.927 -1.029  -1.077 -1.197  -0.903 -0.980  -0.729 -0.763  -0.556 -0.545  -0.382 -0.328  -0.208 -0.111  -0.034 0.106  0.139 0.323  0.313 0.541  0.487 0.758  0.661 0.975  0.835 1.192  1.019 1.388  1.062 1.133  1.090 0.857  1.087 0.579  1.030 0.307  0.962 0.038  0.874 -0.226  0.782 -0.489  0.680 -0.747  0.556 -0.996  0.393 -1.220  0.149 -1.248  -0.076 -1.089  -0.296 -0.919  -0.517 -0.749  -0.737 -0.580  -0.958 -0.410  -1.163 -0.236  -0.987 -0.063  -0.720 0.013  -0.453 0.091  -0.186 0.169  0.090 0.205  0.366 0.240  0.641 0.280  0.916 0.321
1b#app#app07#app0701/H  -0.012 1.180  -0.096 1.007  -0.167 0.822  -0.276 0.646  -0.353 0.454  -0.430 0.262  -0.520 0.076  -0.585 -0.121  -0.651 -0.317  -0.731 -0.507  -0.823 -0.692  -0.849 -0.893  -0.849 -1.100  -0.849 -1.307  -0.765 -1.495  -0.708 -1.297  -0.651 -1.098  -0.586 -0.910  -0.514 -0.775  -0.430 -0.652  -0.383 -0.492  -0.285 -0.347  -0.139 -0.201  0.007 -0.054  0.154 0.092  0.300 0.238  0.412 0.350  0.499 0.521  0.586 0.692  0.674 0.863  0.749 1.041  0.815 1.237  0.824 1.443  0.824 1.546  0.714 1.380  0.622 1.194  0.529 1.009  0.437 0.824  0.344 0.639  0.221 0.476  0.155 0.285  0.155 0.078  0.155 -0.129  0.155 -0.336  0.171 -0.541  0.236 -0.737  0.321 -0.910  0.406 -1.033  0.533 -1.161  0.656 -1.245
2#tos#f2#f2067064/H  -0.765 1.150  -0.846 1.052  -0.782 0.813  -0.765 0.561  -0.765 0.302  -0.757 0.046  -0.725 -0.204  -0.725 -0.463  -0.725 -0.721  -0.765 -0.962  -0.866 -1.182  -0.966 -1.386  -0.876 -1.309  -0.747 -1.086  -0.618 -0.862  -0.488 -0.639  -0.359 -0.415  -0.230 -0.192  -0.100 0.031  0.029 0.255  0.158 0.478  0.288 0.702  0.417 0.925  0.546 1.148  0.676 1.372  0.800 1.592  0.723 1.411  0.723 1.153  0.723 0.895  0.723 0.636  0.723 0.378  0.723 0.120  0.683 -0.129  0.683 -0.387  0.683 -0.645  0.683 -0.903  0.723 -1.121  0.692 -1.214  0.555 -0.995  0.418 -0.776  0.281 -0.557  0.144 -0.338  0.008 -0.119  -0.129 0.100  -0.266 0.319  -0.402 0.265  -0.153 0.225  0.105 0.225  0.354 0.265  0.562 0.184
1b#apa#apa15#app1511/H  -0.576 1.638  -0.779 1.615  -0.596 1.432  -0.576 1.182  -0.583 0.925  -0.633 0.671  -0.684 0.418  -0.734 0.165  -0.785 -0.088  -0.802 -0.345  -0.802 -0.603  -0.802 -0.862  -0.802 -1.120  -0.747 -1.246  -0.568 -1.061  -0.453 -0.830  -0.337 -0.599  -0.222 -0.368  -0.106 -0.136  0.009 0.095  0.125 0.326  0.240 0.557  0.356 0.788  0.471 1.019  0.555 1.114  0.555 0.855  0.555 0.597  0.555 0.339  0.555 0.080  0.555 -0.178  0.555 -0.436  0.555 -0.695  0.555 -0.953  0.555 -1.211  0.630 -1.150  0.746 -0.919  0.908 -0.722  1.060 -0.517  1.175 -0.286  1.233 -0.041  1.071 0.055  0.813 0.055  0.554 0.055  0.296 0.055  0.038 0.055  -0.220 0.055  -0.479 0.055  -0.737 0.055  -0.995 0.055  -1.254 0.055
2#apa#apa20#app2035/H  -0.896 0.865  -0.896 1.091  -0.896 1.247  -0.812 1.056  -0.812 0.830  -0.770 0.614  -0.729 0.398  -0.668 0.182  -0.645 -0.041  -0.625 -0.262  -0.562 -0.473  -0.497 -0.684  -0.433 -0.895  -0.395 -1.112  -0.313 -1.304  -0.316 -1.416  -0.337 -1.191  -0.357 -0.966  -0.378 -0.741  -0.433 -0.554  -0.562 -0.457  -0.489 -0.304  -0.277 -0.270  -0.071 -0.221  0.155 -0.221  0.381 -0.221  0.607 -0.221  0.756 -0.164  0.689 0.051  0.622 0.267  0.554 0.483  0.487 0.699  0.419 0.914  0.357 1.131  0.357 1.357  0.203 1.519  0.190 1.325  0.271 1.119  0.298 0.899  0.357 0.687  0.425 0.477  0.478 0.258  0.522 0.037  0.593 -0.178  0.613 -0.400  0.690 -0.608  0.690 -0.834  0.767 -1.042  0.831 -1.253  0.857 -1.473
2#apa#apa20#app2035/H  -0.879 0.924  -0.879 1.133  -0.813 1.183  -0.770 0.993  -0.770 0.785  -0.760 0.579  -0.667 0.392  -0.614 0.191  -0.564 -0.011  -0.554 -0.218  -0.554 -0.427  -0.554 -0.635  -0.554 -0.843  -0.457 -1.011  -0.446 -1.215  -0.549 -1.085  -0.664 -0.912  -0.780 -0.738  -0.849 -0.590  -0.748 -0.482  -0.540 -0.482  -0.332 -0.482  -0.123 -0.482  0.085 -0.482  0.293 -0.482  0.424 -0.399  0.435 -0.191  0.447 0.017  0.458 0.225  0.470 0.433  0.482 0.641  0.493 0.849  0.505 1.057  0.516 1.265  0.519 1.465  0.419 1.357  0.419 1.149  0.419 0.940  0.457 0.741  0.527 0.549  0.527 0.341  0.534 0.133  0.575 -0.071  0.616 -0.276  0.670 -0.476  0.736 -0.674  0.744 -0.881  0.822 -1.071  0.867 -1.269  0.960 -1.455
2#app#app06#app0639/H  -0.568 0.724  -0.729 0.636  -0.729 0.434  -0.729 0.233  -0.729 0.031  -0.724 -0.169  -0.649 -0.339  -0.624 -0.535  -0.534 -0.715  -0.480 -0.904  -0.407 -1.089  -0.294 -1.244  -0.245 -1.425  -0.339 -1.308  -0.449 -1.139  -0.559 -0.970  -0.668 -0.800  -0.778 -0.631  -0.887 -0.462  -0.997 -0.292  -1.106 -0.123  -0.979 -0.083  -0.777 -0.083  -0.575 -0.083  -0.407 -0.002  -0.207 0.010  -0.016 0.074  0.177 0.098  0.353 0.159  0.522 0.240  0.699 0.297  0.773 0.404  0.705 0.594  0.638 0.784  0.570 0.974  0.502 1.164  0.434 1.353  0.400 1.349  0.459 1.207  0.489 1.029  0.579 0.848  0.642 0.661  0.688 0.471  0.807 0.311  0.898 0.131  0.964 -0.055  1.087 -0.206  1.173 -0.372  1.258 -0.538  1.368 -0.647
