1b#apb#apb02#app0239/N  -0.460 0.533  -0.534 0.725  -0.572 0.920  -0.584 0.711  -0.596 0.502  -0.607 0.292  -0.623 0.083  -0.642 -0.126  -0.653 -0.335  -0.662 -0.545  -0.655 -0.754  -0.641 -0.963  -0.616 -1.171  -0.589 -1.064  -0.572 -0.856  -0.572 -0.646  -0.572 -0.436  -0.578 -0.227  -0.597 -0.018  -0.618 0.191  -0.643 0.399  -0.660 0.608  -0.646 0.816  -0.646 1.026  -0.600 0.949  -0.543 0.747  -0.459 0.556  -0.363 0.369  -0.257 0.189  -0.134 0.019  -0.001 -0.143  0.136 -0.302  0.275 -0.459  0.422 -0.609  0.571 -0.755  0.742 -0.877  0.930 -0.962  1.127 -1.032  1.245 -0.910  1.245 -0.701  1.201 -0.496  1.156 -0.292  1.120 -0.085  1.076 0.120  1.018 0.321  0.964 0.523  0.942 0.732  0.909 0.939  0.885 1.143  0.930 1.348
2#app#app35#app3560/N  -0.644 0.735  -0.644 0.549  -0.644 0.363  -0.644 0.177  -0.644 -0.009  -0.644 -0.195  -0.644 -0.381  -0.644 -0.566  -0.644 -0.752  -0.644 -0.938  -0.752 -0.976  -0.752 -0.790  -0.752 -0.604  -0.752 -0.418  -0.752 -0.232  -0.752 -0.046  -0.752 0.140  -0.752 0.325  -0.752 0.511  -0.752 0.697  -0.724 0.871  -0.644 1.024  -0.602 1.167  -0.524 1.059  -0.388 0.979  -0.320 0.809  -0.241 0.656  -0.147 0.497  -0.064 0.331  0.028 0.171  0.142 0.027  0.225 -0.139  0.308 -0.305  0.428 -0.445  0.559 -0.577  0.654 -0.724  0.746 -0.871  0.870 -1.006  0.932 -1.042  0.978 -0.875  1.042 -0.716  1.086 -0.548  1.086 -0.362  1.086 -0.177  1.101 0.006  1.184 0.172  1.195 0.356  1.253 0.528  1.303 0.702  1.411 0.843
2#apb#apb42#app4214/N  -0.338 0.809  -0.331 0.657  -0.369 0.488  -0.413 0.320  -0.445 0.148  -0.492 -0.017  -0.578 -0.169  -0.663 -0.321  -0.719 -0.486  -0.774 -0.651  -0.838 -0.812  -0.932 -0.959  -1.024 -1.107  -1.096 -1.211  -1.070 -1.039  -1.018 -0.873  -0.965 -0.708  -0.870 -0.561  -0.775 -0.415  -0.676 -0.272  -0.573 -0.131  -0.475 0.012  -0.397 0.168  -0.317 0.322  -0.227 0.471  -0.132 0.617  -0.099 0.787  0.001 0.827  0.059 0.665  0.075 0.492  0.075 0.318  0.078 0.144  0.118 -0.026  0.160 -0.195  0.205 -0.363  0.277 -0.519  0.445 -0.555  0.613 -0.509  0.762 -0.424  0.902 -0.321  0.989 -0.170  1.075 -0.018  1.165 0.131  1.254 0.280  1.316 0.442  1.371 0.608  1.418 0.775  1.439 0.946  1.425 1.119  1.380 1.287
3#apa#apa03#app0375/N  -0.625 0.567  -0.625 0.390  -0.724 0.312  -0.753 0.163  -0.803 0.007  -0.880 -0.138  -0.963 -0.281  -1.008 -0.440  -1.033 -0.606  -1.135 -0.741  -1.135 -0.918  -1.042 -0.871  -0.917 -0.745  -0.880 -0.584  -0.880 -0.407  -0.784 -0.326  -0.740 -0.185  -0.625 -0.056  -0.579 0.102  -0.498 0.245  -0.498 0.423  -0.384 0.553  -0.370 0.724  -0.291 0.822  -0.243 0.693  -0.207 0.531  -0.115 0.392  -0.047 0.243  0.012 0.090  0.140 0.041  0.186 -0.117  0.267 -0.260  0.379 -0.326  0.428 -0.454  0.522 -0.537  0.616 -0.675  0.779 -0.709  0.905 -0.657  1.006 -0.581  1.043 -0.433  1.122 -0.275  1.160 -0.107  1.160 0.070  1.160 0.248  1.240 0.391  1.288 0.549  1.288 0.726  1.288 0.903  1.380 1.042  1.415 1.204
1b#kai#kai0#scoh1/N  0.002 1.408  -0.069 1.177  -0.156 0.952  -0.227 0.721  -0.325 0.500  -0.445 0.290  -0.508 0.056  -0.565 -0.179  -0.669 -0.395  -0.761 -0.618  -0.843 -0.843  -0.939 -1.063  -1.021 -1.288  -1.081 -1.479  -1.087 -1.290  -1.016 -1.075  -0.912 -0.856  -0.811 -0.636  -0.711 -0.415  -0.610 -0.195  -0.509 0.025  -0.408 0.246  -0.307 0.466  -0.206 0.686  -0.105 0.907  -0.004 1.127  0.047 0.918  0.047 0.676  0.047 0.434  0.047 0.191  0.047 -0.051  0.047 -0.294  0.063 -0.496  0.235 -0.325  0.356 -0.122  0.467 0.086  0.638 0.257  0.789 0.447  0.934 0.641  1.100 0.817  1.208 0.898  1.198 0.658  1.131 0.424  1.018 0.213  0.984 -0.024  0.907 -0.254  0.819 -0.480  0.783 -0.716  0.706 -0.946  0.672 -1.183
1b#kai#kai0#scoh1/N  -0.299 1.024  -0.378 0.832  -0.416 0.626  -0.474 0.425  -0.482 0.217  -0.539 0.016  -0.584 -0.189  -0.622 -0.392  -0.658 -0.596  -0.678 -0.804  -0.693 -1.012  -0.729 -1.216  -0.794 -1.406  -0.853 -1.513  -0.836 -1.312  -0.783 -1.109  -0.730 -0.906  -0.677 -0.704  -0.624 -0.501  -0.571 -0.298  -0.518 -0.096  -0.465 0.107  -0.412 0.310  -0.359 0.512  -0.306 0.715  -0.263 0.842  -0.263 0.633  -0.227 0.429  -0.165 0.230  -0.083 0.044  0.062 0.002  0.197 0.141  0.301 0.322  0.381 0.515  0.535 0.652  0.656 0.823  0.816 0.955  0.955 1.110  1.101 1.177  1.101 0.968  1.101 0.758  1.024 0.566  0.978 0.362  0.922 0.160  0.922 -0.049  0.888 -0.255  0.886 -0.465  0.886 -0.674  0.886 -0.884  0.886 -1.093
1b#kai#kai0#scoh1/N  -0.115 1.359  -0.173 1.129  -0.241 0.902  -0.307 0.675  -0.360 0.446  -0.402 0.214  -0.469 -0.013  -0.563 -0.229  -0.600 -0.460  -0.704 -0.673  -0.766 -0.895  -0.869 -1.104  -0.933 -1.320  -0.930 -1.150  -0.829 -0.945  -0.754 -0.720  -0.679 -0.495  -0.604 -0.270  -0.529 -0.046  -0.454 0.179  -0.379 0.404  -0.305 0.629  -0.230 0.854  -0.155 1.078  -0.115 1.083  -0.115 0.846  -0.151 0.613  -0.156 0.376  -0.156 0.139  -0.138 -0.092  0.012 -0.100  0.178 0.069  0.307 0.266  0.426 0.467  0.522 0.682  0.673 0.854  0.830 1.026  0.983 0.948  0.970 0.713  0.887 0.492  0.829 0.262  0.780 0.033  0.780 -0.204  0.767 -0.440  0.739 -0.673  0.706 -0.908  0.698 -1.144  0.698 -1.381  0.698 -1.618  0.698 -1.855
3#app#app25#app2553/N  -0.997 -1.411  -0.997 -1.237  -0.997 -1.064  -0.929 -0.958  -0.846 -0.867  -0.846 -0.694  -0.846 -0.520  -0.841 -0.348  -0.718 -0.225  -0.694 -0.061  -0.579 0.065  -0.543 0.224  -0.543 0.398  -0.531 0.567  -0.408 0.690  -0.392 0.857  -0.392 1.030  -0.347 1.160  -0.241 1.092  -0.241 0.919  -0.241 0.745  -0.241 0.571  -0.241 0.397  -0.241 0.223  -0.241 0.050  -0.241 -0.124  -0.144 -0.201  -0.090 -0.321  -0.090 -0.494  -0.090 -0.668  -0.090 -0.842  -0.031 -0.958  0.142 -0.958  0.286 -0.885  0.364 -0.743  0.425 -0.594  0.548 -0.472  0.667 -0.347  0.695 -0.201  0.818 -0.151  0.870 0.002  0.969 0.134  0.969 0.308  1.024 0.459  1.120 0.593  1.120 0.767  1.120 0.941  1.226 1.008  1.271 1.137  1.271 1.008
1b#app#app19#app1903/N  -0.070 0.456  -0.276 0.456  -0.478 0.453  -0.482 0.252  -0.681 0.246  -0.681 0.041  -0.681 -0.165  -0.681 -0.370  -0.681 -0.575  -0.681 -0.781  -0.681 -0.986  -0.681 -1.157  -0.681 -0.951  -0.681 -0.746  -0.697 -0.547  -0.842 -0.402  -0.885 -0.215  -0.885 -0.009  -0.951 0.180  -1.043 0.364  -1.089 0.559  -1.089 0.555  -0.983 0.456  -0.809 0.380  -0.657 0.252  -0.478 0.226  -0.450 0.048  -0.245 0.048  -0.048 0.027  0.097 -0.119  0.287 -0.155  0.492 -0.155  0.652 -0.266  0.818 -0.359  1.024 -0.359  1.229 -0.359  1.434 -0.359  1.640 -0.359  1.763 -0.277  1.680 -0.155  1.500 -0.095  1.355 0.050  1.209 0.195  1.064 0.340  0.907 0.456  0.714 0.486  0.569 0.632  0.424 0.777  0.279 0.922  0.134 1.067
1b#tos#f3#f3010058/N  -0.393 0.858  -0.439 0.944  -0.467 0.772  -0.467 0.596  -0.484 0.420  -0.542 0.261  -0.609 0.103  -0.641 -0.071  -0.690 -0.239  -0.746 -0.406  -0.766 -0.581  -0.841 -0.726  -0.879 -0.894  -0.856 -0.728  -0.832 -0.553  -0.808 -0.378  -0.785 -0.203  -0.761 -0.028  -0.737 0.148  -0.714 0.323  -0.692 0.498  -0.613 0.596  -0.486 0.521  -0.395 0.410  -0.318 0.259  -0.261 0.100  -0.178 -0.056  -0.131 -0.225  -0.131 -0.401  -0.102 -0.573  -0.057 -0.744  -0.019 -0.912  0.056 -1.014  0.161 -0.988  0.307 -0.893  0.399 -0.751  0.497 -0.608  0.609 -0.472  0.726 -0.340  0.838 -0.205  0.929 -0.054  1.020 0.098  1.132 0.235  1.224 0.381  1.272 0.548  1.378 0.689  1.489 0.827  1.547 0.991  1.591 1.160  1.663 1.307
3#apb#apb28#app2821/N  -1.358 -0.036  -1.418 -0.122  -1.478 -0.207  -1.538 -0.293  -1.555 -0.380  -1.456 -0.365  -1.364 -0.316  -1.275 -0.262  -1.185 -0.208  -1.095 -0.154  -1.007 -0.098  -0.921 -0.038  -0.836 0.022  -0.750 0.083  -0.664 0.143  -0.579 0.204  -0.487 0.254  -0.395 0.304  -0.303 0.353  -0.211 0.403  -0.120 0.455  -0.029 0.505  0.070 0.472  0.142 0.412  0.171 0.312  0.190 0.209  0.201 0.105  0.211 0.001  0.194 -0.102  0.173 -0.205  0.165 -0.307  0.204 -0.398  0.295 -0.450  0.386 -0.491  0.481 -0.447  0.577 -0.404  0.672 -0.361  0.760 -0.304  0.848 -0.248  0.936 -0.191  1.024 -0.134  1.103 -0.066  1.177 0.008  1.251 0.082  1.324 0.157  1.378 0.247  1.432 0.336  1.486 0.426  1.553 0.506  1.620 0.587
3#apb#apb28#app2821/N  -0.716 -0.096  -0.804 -0.183  -0.891 -0.270  -0.978 -0.357  -1.065 -0.444  -1.145 -0.538  -1.225 -0.631  -1.300 -0.729  -1.295 -0.699  -1.253 -0.584  -1.211 -0.468  -1.129 -0.379  -1.038 -0.295  -0.948 -0.212  -0.857 -0.128  -0.765 -0.047  -0.672 0.034  -0.579 0.115  -0.486 0.197  -0.392 0.276  -0.295 0.351  -0.197 0.426  -0.100 0.501  -0.004 0.579  0.091 0.658  0.152 0.578  0.163 0.456  0.174 0.333  0.145 0.215  0.106 0.098  0.095 -0.023  0.102 -0.146  0.136 -0.264  0.222 -0.312  0.346 -0.312  0.465 -0.290  0.583 -0.254  0.701 -0.218  0.813 -0.168  0.921 -0.109  1.030 -0.051  1.133 0.015  1.228 0.093  1.324 0.171  1.413 0.255  1.485 0.355  1.552 0.458  1.613 0.565  1.658 0.679  1.692 0.797
1b#apb#apb38#app3802/N  -1.195 -1.346  -1.173 -1.244  -1.134 -1.108  -1.093 -0.973  -1.050 -0.838  -1.006 -0.703  -0.960 -0.569  -0.914 -0.435  -0.860 -0.304  -0.798 -0.177  -0.737 -0.049  -0.680 0.080  -0.624 0.211  -0.568 0.341  -0.492 0.460  -0.414 0.578  -0.329 0.691  -0.240 0.802  -0.140 0.892  -0.074 0.796  -0.060 0.655  -0.060 0.514  -0.061 0.372  -0.066 0.230  -0.071 0.089  -0.073 -0.053  -0.073 -0.194  -0.075 -0.336  -0.089 -0.477  -0.089 -0.617  -0.049 -0.752  0.049 -0.829  0.168 -0.753  0.261 -0.647  0.347 -0.535  0.428 -0.419  0.507 -0.302  0.588 -0.185  0.670 -0.070  0.753 0.045  0.832 0.163  0.910 0.281  0.984 0.402  1.053 0.525  1.122 0.649  1.188 0.774  1.254 0.900  1.314 1.028  1.376 1.155  1.444 1.280
3#apb#apb22#app2231/N  -1.278 -1.463  -1.336 -1.352  -1.297 -1.197  -1.228 -1.050  -1.154 -0.906  -1.079 -0.762  -0.999 -0.621  -0.916 -0.481  -0.833 -0.342  -0.740 -0.209  -0.643 -0.079  -0.546 0.052  -0.449 0.182  -0.353 0.312  -0.256 0.443  -0.152 0.568  -0.047 0.691  0.058 0.815  0.159 0.942  0.262 1.068  0.366 1.192  0.334 1.065  0.284 0.911  0.228 0.759  0.166 0.609  0.105 0.458  0.054 0.304  0.003 0.150  -0.045 -0.005  -0.087 -0.162  -0.130 -0.318  -0.168 -0.476  -0.204 -0.634  -0.177 -0.790  -0.050 -0.849  0.090 -0.766  0.229 -0.682  0.335 -0.559  0.440 -0.436  0.546 -0.313  0.643 -0.183  0.741 -0.053  0.836 0.079  0.927 0.213  1.018 0.347  1.112 0.480  1.206 0.612  1.292 0.750  1.383 0.884  1.352 0.804
3#apb#apb12#app1217/N  -0.849 0.469  -0.841 0.322  -0.812 0.177  -0.770 0.036  -0.731 -0.107  -0.693 -0.250  -0.652 -0.391  -0.608 -0.532  -0.553 -0.669  -0.497 -0.806  -0.442 -0.943  -0.387 -1.080  -0.378 -1.138  -0.434 -1.003  -0.478 -0.862  -0.515 -0.719  -0.548 -0.575  -0.573 -0.430  -0.595 -0.284  -0.614 -0.137  -0.608 0.009  -0.580 0.154  -0.550 0.298  -0.515 0.442  -0.474 0.583  -0.418 0.720  -0.355 0.853  -0.280 0.980  -0.171 1.077  -0.047 1.157  0.085 1.218  0.231 1.213  0.354 1.131  0.455 1.027  0.544 0.909  0.611 0.778  0.662 0.640  0.722 0.505  0.788 0.373  0.842 0.237  0.875 0.093  0.909 -0.051  0.947 -0.194  0.985 -0.336  1.030 -0.477  1.074 -0.618  1.108 -0.761  1.152 -0.902  1.241 -1.020  1.353 -1.114
2#app#app14#app1452/N  -0.489 0.900  -0.489 0.706  -0.489 0.513  -0.519 0.349  -0.672 0.309  -0.672 0.115  -0.672 -0.079  -0.672 -0.272  -0.672 -0.466  -0.672 -0.659  -0.774 -0.751  -0.856 -0.863  -0.733 -0.935  -0.672 -0.802  -0.672 -0.608  -0.672 -0.415  -0.672 -0.221  -0.595 -0.046  -0.508 0.127  -0.489 0.316  -0.489 0.510  -0.489 0.704  -0.489 0.897  -0.667 0.894  -0.530 0.758  -0.489 0.581  -0.489 0.387  -0.489 0.194  -0.371 0.049  -0.305 -0.118  -0.227 -0.279  -0.090 -0.416  0.047 -0.553  0.234 -0.568  0.245 -0.750  0.438 -0.751  0.631 -0.751  0.825 -0.751  1.007 -0.723  1.144 -0.586  1.162 -0.400  1.288 -0.258  1.346 -0.089  1.346 0.105  1.346 0.299  1.346 0.492  1.346 0.686  1.346 0.879  1.346 1.073  1.346 1.267
3#apa#apa02#app0277/N  -1.069 -0.885  -0.990 -0.921  -0.990 -0.766  -0.965 -0.622  -0.911 -0.490  -0.832 -0.368  -0.815 -0.218  -0.753 -0.078  -0.753 0.076  -0.753 0.231  -0.693 0.360  -0.674 0.507  -0.674 0.662  -0.595 0.764  -0.535 0.635  -0.516 0.488  -0.484 0.347  -0.437 0.212  -0.433 0.059  -0.358 -0.065  -0.327 -0.206  -0.277 -0.340  -0.228 -0.487  -0.201 -0.637  -0.099 -0.749  0.010 -0.858  0.115 -0.969  0.197 -1.042  0.351 -1.042  0.506 -1.042  0.581 -0.964  0.637 -0.837  0.668 -0.695  0.747 -0.620  0.747 -0.465  0.747 -0.311  0.747 -0.156  0.747 -0.002  0.747 0.153  0.747 0.307  0.747 0.462  0.747 0.616  0.747 0.770  0.715 0.917  0.668 1.061  0.668 1.215  0.668 1.370  0.668 1.524  0.694 1.617  0.747 1.485
1b#app#app08#app0819/N  -0.678 0.566  -0.678 0.379  -0.678 0.192  -0.678 0.006  -0.720 -0.174  -0.766 -0.354  -0.766 -0.540  -0.854 -0.690  -0.854 -0.877  -0.854 -1.064  -0.813 -0.976  -0.752 -0.812  -0.678 -0.643  -0.624 -0.469  -0.590 -0.290  -0.575 -0.107  -0.503 0.063  -0.503 0.249  -0.503 0.436  -0.503 0.623  -0.503 0.810  -0.503 0.996  -0.439 1.030  -0.415 0.853  -0.391 0.670  -0.332 0.493  -0.251 0.325  -0.206 0.149  -0.123 -0.018  -0.039 -0.185  0.025 -0.356  0.088 -0.528  0.206 -0.670  0.320 -0.816  0.437 -0.929  0.623 -0.929  0.786 -0.871  0.841 -0.703  0.937 -0.544  0.992 -0.381  1.045 -0.207  1.129 -0.040  1.168 0.138  1.168 0.325  1.168 0.511  1.168 0.698  1.168 0.885  1.168 1.071  1.168 1.258  1.168 1.445
1b#apa#apa10#app1048/N  -0.756 0.196  -0.756 -0.019  -0.756 -0.234  -0.756 -0.449  -0.771 -0.661  -0.839 -0.865  -0.907 -1.068  -1.043 -1.230  -1.081 -1.108  -1.081 -0.893  -1.081 -0.678  -1.081 -0.463  -1.062 -0.253  -0.966 -0.061  -0.884 0.137  -0.816 0.341  -0.745 0.543  -0.649 0.735  -0.503 0.846  -0.367 0.719  -0.271 0.527  -0.175 0.334  -0.079 0.142  0.017 -0.050  0.127 -0.234  0.246 -0.413  0.365 -0.591  0.382 -0.801  0.410 -0.876  0.493 -0.677  0.575 -0.479  0.658 -0.281  0.741 -0.083  0.823 0.116  0.906 0.314  0.988 0.512  1.071 0.710  1.154 0.909  1.148 1.104  1.052 1.296  0.937 1.191  0.818 1.012  0.705 0.832  0.662 0.621  0.620 0.410  0.578 0.200  0.545 -0.012  0.545 -0.226  0.478 -0.425  0.382 -0.617
2#app#app37#app3713/N  -0.596 1.226  -0.596 0.998  -0.596 0.771  -0.596 0.543  -0.596 0.316  -0.562 0.096  -0.460 -0.107  -0.444 -0.331  -0.444 -0.558  -0.530 -0.765  -0.596 -0.977  -0.593 -1.203  -0.444 -1.335  -0.444 -1.107  -0.444 -0.880  -0.444 -0.653  -0.444 -0.425  -0.486 -0.207  -0.588 -0.004  -0.596 0.221  -0.596 0.449  -0.744 0.615  -0.677 0.771  -0.742 0.771  -0.546 0.721  -0.444 0.536  -0.287 0.462  -0.132 0.297  -0.030 0.094  0.011 -0.124  0.161 -0.289  0.321 -0.450  0.465 -0.618  0.536 -0.816  0.617 -1.010  0.750 -1.182  0.920 -1.151  0.920 -0.923  0.920 -0.696  0.920 -0.468  0.920 -0.241  0.920 -0.013  0.920 0.214  0.920 0.441  0.885 0.654  0.769 0.833  0.769 1.061  0.769 1.288  0.671 1.475  0.617 1.680
1b#ced#aaaa9018_s_2h/N  -0.891 0.362  -0.798 0.484  -0.694 0.584  -0.621 0.719  -0.626 0.588  -0.662 0.438  -0.677 0.287  -0.710 0.137  -0.748 -0.012  -0.790 -0.160  -0.830 -0.309  -0.839 -0.461  -0.888 -0.607  -0.963 -0.740  -0.983 -0.709  -0.944 -0.561  -0.922 -0.411  -0.879 -0.263  -0.818 -0.125  -0.761 0.017  -0.713 0.163  -0.664 0.309  -0.577 0.432  -0.482 0.549  -0.353 0.527  -0.258 0.407  -0.178 0.275  -0.115 0.135  -0.040 0.002  0.023 -0.137  0.098 -0.271  0.157 -0.412  0.253 -0.533  0.371 -0.630  0.494 -0.722  0.637 -0.769  0.782 -0.728  0.915 -0.652  1.019 -0.544  1.099 -0.412  1.174 -0.278  1.252 -0.146  1.297 -0.000  1.354 0.143  1.392 0.292  1.418 0.443  1.418 0.597  1.418 0.750  1.440 0.901  1.418 1.050
1b#ced#aaaa9018_s_2h/N  -0.944 0.174  -0.830 0.288  -0.728 0.412  -0.638 0.546  -0.549 0.681  -0.494 0.590  -0.494 0.428  -0.537 0.275  -0.564 0.119  -0.610 -0.035  -0.661 -0.189  -0.702 -0.345  -0.753 -0.498  -0.804 -0.651  -0.876 -0.796  -0.988 -0.828  -1.000 -0.671  -0.955 -0.516  -0.905 -0.363  -0.863 -0.207  -0.819 -0.052  -0.772 0.103  -0.721 0.256  -0.667 0.408  -0.589 0.546  -0.457 0.630  -0.308 0.593  -0.204 0.472  -0.141 0.324  -0.060 0.189  0.055 0.075  0.145 -0.059  0.245 -0.185  0.347 -0.309  0.469 -0.411  0.584 -0.524  0.710 -0.625  0.849 -0.706  1.002 -0.698  1.137 -0.614  1.209 -0.469  1.292 -0.331  1.323 -0.174  1.345 -0.015  1.384 0.142  1.423 0.298  1.492 0.444  1.506 0.603  1.551 0.758  1.565 0.918
1b#apb#apb28#app2801/N  -0.303 0.421  -0.429 0.344  -0.528 0.231  -0.630 0.121  -0.736 0.015  -0.843 -0.090  -0.954 -0.191  -1.065 -0.292  -1.177 -0.392  -1.290 -0.490  -1.269 -0.420  -1.200 -0.287  -1.136 -0.152  -1.072 -0.016  -0.999 0.114  -0.900 0.227  -0.801 0.339  -0.701 0.452  -0.601 0.563  -0.500 0.674  -0.399 0.785  -0.284 0.880  -0.153 0.920  -0.040 0.826  0.039 0.706  0.064 0.558  0.084 0.409  0.092 0.259  0.099 0.110  0.107 -0.040  0.115 -0.190  0.124 -0.340  0.133 -0.490  0.194 -0.625  0.261 -0.759  0.367 -0.866  0.491 -0.885  0.630 -0.829  0.756 -0.749  0.874 -0.657  0.993 -0.566  1.097 -0.458  1.199 -0.347  1.301 -0.237  1.380 -0.110  1.456 0.019  1.515 0.156  1.547 0.301  1.547 0.451  1.547 0.601
1b#apb#apb28#app2801/N  -0.758 -0.217  -0.856 -0.299  -0.954 -0.380  -1.051 -0.461  -1.149 -0.543  -1.233 -0.636  -1.308 -0.737  -1.417 -0.803  -1.384 -0.709  -1.299 -0.616  -1.199 -0.536  -1.100 -0.457  -1.001 -0.378  -0.901 -0.299  -0.802 -0.220  -0.702 -0.141  -0.603 -0.062  -0.503 0.018  -0.404 0.097  -0.304 0.176  -0.205 0.255  -0.103 0.331  0.008 0.391  0.120 0.451  0.237 0.484  0.359 0.455  0.414 0.358  0.414 0.231  0.391 0.110  0.327 0.000  0.263 -0.110  0.213 -0.226  0.168 -0.345  0.190 -0.378  0.290 -0.300  0.390 -0.221  0.487 -0.140  0.584 -0.058  0.681 0.024  0.778 0.106  0.873 0.190  0.966 0.278  1.058 0.365  1.151 0.452  1.243 0.539  1.337 0.625  1.431 0.710  1.526 0.794  1.626 0.874  1.709 0.956
1b#apb#apb28#app2801/N  -0.995 -0.367  -1.076 -0.421  -1.157 -0.475  -1.238 -0.529  -1.321 -0.545  -1.317 -0.477  -1.267 -0.393  -1.224 -0.306  -1.180 -0.219  -1.137 -0.132  -1.093 -0.045  -1.021 0.019  -0.948 0.083  -0.875 0.147  -0.801 0.211  -0.728 0.275  -0.655 0.339  -0.582 0.403  -0.498 0.452  -0.413 0.498  -0.327 0.545  -0.242 0.592  -0.149 0.616  -0.053 0.632  0.029 0.595  0.105 0.535  0.166 0.461  0.214 0.376  0.262 0.292  0.295 0.201  0.326 0.109  0.357 0.016  0.388 -0.076  0.423 -0.166  0.461 -0.256  0.506 -0.336  0.603 -0.348  0.699 -0.360  0.795 -0.356  0.888 -0.329  0.982 -0.303  1.075 -0.276  1.168 -0.249  1.256 -0.210  1.340 -0.160  1.424 -0.111  1.508 -0.062  1.592 -0.012  1.675 0.037  1.759 0.086
1b#apb#apb05#app0512/N  -0.333 0.962  -0.324 0.988  -0.384 0.809  -0.450 0.632  -0.518 0.457  -0.581 0.279  -0.644 0.101  -0.715 -0.074  -0.786 -0.248  -0.870 -0.418  -0.954 -0.586  -1.007 -0.766  -1.046 -0.951  -1.086 -1.037  -0.992 -0.874  -0.891 -0.715  -0.813 -0.543  -0.737 -0.370  -0.678 -0.191  -0.618 -0.012  -0.557 0.166  -0.495 0.344  -0.431 0.522  -0.363 0.698  -0.277 0.865  -0.172 0.804  -0.091 0.636  -0.026 0.459  0.034 0.280  0.083 0.098  0.135 -0.083  0.200 -0.260  0.266 -0.437  0.335 -0.613  0.425 -0.777  0.532 -0.932  0.684 -1.026  0.843 -0.943  0.940 -0.785  1.012 -0.612  1.020 -0.423  1.028 -0.235  1.068 -0.050  1.108 0.134  1.131 0.321  1.152 0.508  1.171 0.696  1.188 0.884  1.215 1.070  1.267 1.251
2#ibm#ibm0#r0414/N  -0.776 0.688  -0.769 0.511  -0.690 0.352  -0.614 0.192  -0.614 0.013  -0.614 -0.165  -0.614 -0.343  -0.614 -0.521  -0.614 -0.700  -0.614 -0.878  -0.614 -1.056  -0.614 -1.234  -0.614 -1.113  -0.614 -0.934  -0.614 -0.756  -0.629 -0.582  -0.709 -0.422  -0.776 -0.260  -0.776 -0.082  -0.776 0.097  -0.776 0.275  -0.776 0.453  -0.776 0.631  -0.690 0.774  -0.544 0.851  -0.413 0.774  -0.333 0.615  -0.233 0.470  -0.107 0.344  0.019 0.218  0.145 0.092  0.271 -0.034  0.384 -0.170  0.464 -0.329  0.555 -0.480  0.681 -0.607  0.807 -0.733  0.933 -0.691  1.042 -0.553  1.121 -0.393  1.174 -0.228  1.174 -0.049  1.174 0.129  1.174 0.307  1.174 0.485  1.174 0.664  1.174 0.842  1.171 1.019  1.091 1.179  1.012 1.338
2#ibm#ibm0#r0414/N  -0.609 0.991  -0.609 0.783  -0.609 0.574  -0.609 0.365  -0.609 0.156  -0.609 -0.053  -0.609 -0.262  -0.609 -0.471  -0.609 -0.679  -0.609 -0.888  -0.609 -1.097  -0.537 -1.234  -0.519 -1.234  -0.609 -1.115  -0.609 -0.906  -0.609 -0.697  -0.609 -0.488  -0.609 -0.280  -0.609 -0.071  -0.609 0.138  -0.609 0.347  -0.609 0.556  -0.609 0.765  -0.609 0.974  -0.604 1.177  -0.411 1.151  -0.318 0.964  -0.210 0.792  -0.023 0.698  0.132 0.585  0.132 0.377  0.132 0.168  0.207 -0.010  0.355 -0.158  0.502 -0.306  0.596 -0.492  0.689 -0.679  0.783 -0.866  0.878 -1.045  1.025 -0.898  1.060 -0.703  1.060 -0.494  1.060 -0.285  1.060 -0.076  1.060 0.133  1.060 0.341  1.060 0.550  1.060 0.759  1.060 0.968  1.060 1.177
2#ibm#ibm0#r0414/N  -0.962 1.044  -0.814 0.896  -0.667 0.749  -0.590 0.573  -0.590 0.364  -0.526 0.171  -0.432 -0.015  -0.404 -0.217  -0.404 -0.425  -0.404 -0.634  -0.404 -0.842  -0.404 -1.050  -0.423 -1.117  -0.478 -0.916  -0.533 -0.715  -0.588 -0.514  -0.643 -0.313  -0.697 -0.112  -0.752 0.089  -0.807 0.290  -0.862 0.491  -0.917 0.692  -0.936 0.884  -0.788 1.031  -0.641 0.909  -0.494 0.762  -0.347 0.614  -0.199 0.467  -0.052 0.320  0.095 0.172  0.193 -0.006  0.259 -0.203  0.325 -0.401  0.455 -0.559  0.602 -0.706  0.750 -0.854  0.897 -1.001  1.044 -1.148  1.083 -1.032  1.083 -0.824  1.083 -0.615  1.083 -0.407  1.083 -0.199  1.083 0.010  1.050 0.213  0.984 0.410  0.918 0.608  0.897 0.813  0.897 1.021  0.897 1.230
