2#app#app11#app1169/C  0.684 0.508  0.784 0.508  0.806 0.587  0.806 0.687  0.806 0.788  0.806 0.888  0.806 0.989  0.806 1.090  0.737 1.121  0.637 1.121  0.536 1.121  0.436 1.121  0.335 1.121  0.259 1.063  0.187 0.992  0.116 0.921  0.045 0.850  -0.026 0.779  -0.097 0.708  -0.168 0.637  -0.174 0.539  -0.224 0.459  -0.295 0.388  -0.297 0.288  -0.350 0.210  -0.419 0.138  -0.419 0.037  -0.456 -0.055  -0.501 -0.145  -0.542 -0.236  -0.542 -0.336  -0.603 -0.411  -0.664 -0.487  -0.664 -0.587  -0.664 -0.688  -0.633 -0.781  -0.588 -0.871  -0.543 -0.961  -0.542 -1.061  -0.488 -1.139  -0.415 -1.208  -0.315 -1.208  -0.214 -1.208  -0.114 -1.208  -0.013 -1.208  0.087 -1.208  0.188 -1.208  0.288 -1.208  0.368 -1.156  0.439 -1.085
2#tos#f2#f2038066/C  0.680 0.615  0.728 0.681  0.728 0.794  0.728 0.907  0.728 1.020  0.683 1.089  0.569 1.089  0.456 1.089  0.358 1.051  0.270 0.988  0.159 0.965  0.055 0.933  -0.008 0.838  -0.103 0.804  -0.216 0.804  -0.298 0.727  -0.378 0.647  -0.470 0.585  -0.572 0.534  -0.668 0.474  -0.742 0.401  -0.742 0.287  -0.793 0.202  -0.884 0.137  -0.884 0.024  -0.884 -0.089  -0.884 -0.203  -0.884 -0.316  -0.861 -0.426  -0.825 -0.530  -0.731 -0.593  -0.663 -0.680  -0.581 -0.752  -0.484 -0.810  -0.383 -0.854  -0.270 -0.854  -0.157 -0.854  -0.043 -0.854  0.070 -0.854  0.183 -0.854  0.296 -0.854  0.410 -0.854  0.523 -0.854  0.636 -0.854  0.749 -0.851  0.861 -0.832  0.972 -0.814  1.081 -0.784  1.189 -0.748  1.296 -0.712
1b#kai#kai0#scoh1/C  0.776 0.976  0.726 1.050  0.664 1.107  0.580 1.135  0.494 1.157  0.408 1.177  0.319 1.177  0.230 1.177  0.143 1.168  0.059 1.140  -0.025 1.112  -0.083 1.057  -0.112 0.973  -0.165 0.902  -0.219 0.831  -0.288 0.777  -0.354 0.722  -0.371 0.635  -0.388 0.548  -0.432 0.472  -0.475 0.396  -0.489 0.308  -0.504 0.220  -0.512 0.132  -0.512 0.044  -0.512 -0.045  -0.512 -0.134  -0.512 -0.223  -0.512 -0.311  -0.509 -0.400  -0.476 -0.482  -0.443 -0.565  -0.397 -0.640  -0.344 -0.711  -0.284 -0.776  -0.215 -0.831  -0.146 -0.886  -0.074 -0.939  -0.000 -0.988  0.074 -1.037  0.150 -1.082  0.234 -1.110  0.318 -1.138  0.404 -1.157  0.493 -1.157  0.581 -1.157  0.670 -1.157  0.759 -1.157  0.848 -1.157  0.937 -1.157
1b#kai#kai0#scoh1/C  0.759 1.023  0.786 1.105  0.746 1.164  0.672 1.204  0.585 1.204  0.499 1.204  0.412 1.204  0.326 1.204  0.241 1.192  0.157 1.171  0.103 1.108  0.051 1.040  -0.011 0.978  -0.072 0.917  -0.075 0.832  -0.128 0.779  -0.206 0.740  -0.220 0.662  -0.247 0.584  -0.292 0.511  -0.292 0.424  -0.292 0.338  -0.310 0.255  -0.342 0.175  -0.365 0.092  -0.365 0.006  -0.365 -0.081  -0.365 -0.167  -0.365 -0.254  -0.365 -0.340  -0.365 -0.427  -0.365 -0.513  -0.365 -0.600  -0.363 -0.686  -0.342 -0.770  -0.319 -0.853  -0.292 -0.935  -0.271 -1.019  -0.239 -1.097  -0.177 -1.158  -0.111 -1.212  -0.039 -1.260  0.045 -1.281  0.130 -1.296  0.216 -1.296  0.288 -1.248  0.366 -1.213  0.450 -1.192  0.516 -1.140  0.577 -1.079
1b#tos#t3#t3047062/C  0.443 1.114  0.350 1.114  0.303 1.160  0.256 1.206  0.165 1.208  0.072 1.208  -0.016 1.188  -0.102 1.161  -0.186 1.139  -0.251 1.073  -0.342 1.068  -0.409 1.032  -0.438 0.944  -0.443 0.852  -0.511 0.801  -0.537 0.724  -0.537 0.631  -0.537 0.538  -0.537 0.445  -0.537 0.353  -0.537 0.260  -0.537 0.167  -0.537 0.074  -0.537 -0.018  -0.537 -0.111  -0.531 -0.203  -0.490 -0.286  -0.460 -0.374  -0.416 -0.452  -0.367 -0.530  -0.312 -0.603  -0.246 -0.669  -0.180 -0.734  -0.125 -0.808  -0.074 -0.885  0.016 -0.891  0.089 -0.938  0.182 -0.938  0.275 -0.938  0.368 -0.938  0.461 -0.938  0.553 -0.938  0.646 -0.938  0.739 -0.938  0.832 -0.938  0.924 -0.938  1.014 -0.918  1.102 -0.889  1.192 -0.867  1.282 -0.844
3#app#app25#app2553/C  1.353 0.542  1.270 0.625  1.165 0.657  1.122 0.731  1.046 0.773  0.928 0.773  0.834 0.830  0.741 0.888  0.624 0.888  0.506 0.888  0.389 0.888  0.271 0.888  0.154 0.888  0.036 0.888  -0.081 0.888  -0.199 0.888  -0.263 0.834  -0.319 0.773  -0.378 0.715  -0.421 0.615  -0.504 0.532  -0.587 0.449  -0.670 0.366  -0.724 0.271  -0.724 0.153  -0.724 0.036  -0.757 -0.068  -0.840 -0.151  -0.840 -0.269  -0.840 -0.386  -0.840 -0.504  -0.833 -0.619  -0.750 -0.702  -0.643 -0.727  -0.609 -0.811  -0.523 -0.843  -0.493 -0.930  -0.404 -0.958  -0.286 -0.958  -0.169 -0.958  -0.051 -0.958  0.066 -0.958  0.184 -0.958  0.301 -0.958  0.419 -0.958  0.430 -0.851  0.539 -0.843  0.656 -0.843  0.660 -0.729  0.776 -0.727
3#apb#apb28#app2821/C  1.347 1.057  1.258 1.057  1.169 1.057  1.081 1.057  0.993 1.051  0.907 1.027  0.821 1.003  0.736 0.979  0.650 0.955  0.569 0.923  0.493 0.876  0.417 0.830  0.341 0.784  0.266 0.737  0.190 0.691  0.114 0.644  0.043 0.591  -0.024 0.533  -0.091 0.475  -0.158 0.416  -0.225 0.358  -0.292 0.299  -0.359 0.241  -0.426 0.183  -0.480 0.113  -0.533 0.041  -0.585 -0.030  -0.637 -0.102  -0.690 -0.174  -0.742 -0.245  -0.759 -0.331  -0.768 -0.419  -0.776 -0.508  -0.784 -0.596  -0.742 -0.671  -0.690 -0.743  -0.639 -0.815  -0.572 -0.871  -0.496 -0.918  -0.420 -0.964  -0.345 -1.010  -0.261 -1.033  -0.172 -1.045  -0.084 -1.056  0.004 -1.068  0.092 -1.076  0.181 -1.076  0.270 -1.076  0.358 -1.076  0.447 -1.076
1b#apb#apb42#app4209/C  0.420 1.211  0.321 1.223  0.223 1.218  0.128 1.187  0.033 1.155  -0.058 1.114  -0.149 1.072  -0.239 1.029  -0.317 0.969  -0.385 0.895  -0.452 0.821  -0.515 0.744  -0.570 0.660  -0.625 0.576  -0.679 0.492  -0.734 0.408  -0.772 0.317  -0.800 0.221  -0.827 0.125  -0.855 0.029  -0.875 -0.069  -0.868 -0.168  -0.861 -0.268  -0.839 -0.361  -0.769 -0.432  -0.698 -0.503  -0.627 -0.574  -0.541 -0.616  -0.443 -0.637  -0.345 -0.659  -0.247 -0.680  -0.149 -0.701  -0.050 -0.695  0.050 -0.685  0.149 -0.675  0.249 -0.665  0.348 -0.655  0.448 -0.645  0.546 -0.624  0.644 -0.602  0.741 -0.580  0.839 -0.558  0.937 -0.536  1.034 -0.514  1.130 -0.484  1.223 -0.448  1.316 -0.412  1.410 -0.377  1.503 -0.341  1.597 -0.305
2#apb#apb38#app3833/C  0.930 1.307  0.865 1.345  0.800 1.343  0.728 1.315  0.665 1.270  0.601 1.225  0.538 1.180  0.478 1.130  0.419 1.080  0.359 1.030  0.309 0.971  0.261 0.910  0.212 0.849  0.164 0.788  0.116 0.728  0.067 0.667  0.018 0.607  -0.031 0.546  -0.080 0.486  -0.123 0.421  -0.164 0.356  -0.206 0.290  -0.247 0.224  -0.289 0.159  -0.319 0.087  -0.346 0.014  -0.372 -0.059  -0.399 -0.132  -0.421 -0.206  -0.430 -0.283  -0.440 -0.360  -0.450 -0.437  -0.459 -0.514  -0.452 -0.591  -0.439 -0.668  -0.426 -0.744  -0.412 -0.821  -0.389 -0.894  -0.358 -0.966  -0.327 -1.037  -0.294 -1.107  -0.236 -1.158  -0.177 -1.209  -0.118 -1.259  -0.044 -1.283  0.030 -1.306  0.105 -1.324  0.183 -1.324  0.261 -1.324  0.338 -1.324
3#apb#apb22#app2231/C  1.125 0.967  1.084 1.030  1.042 1.092  0.970 1.097  0.896 1.097  0.823 1.082  0.751 1.063  0.679 1.044  0.615 1.007  0.553 0.964  0.491 0.922  0.430 0.880  0.371 0.835  0.316 0.783  0.262 0.732  0.208 0.680  0.154 0.629  0.100 0.578  0.057 0.516  0.014 0.455  -0.028 0.394  -0.071 0.332  -0.114 0.271  -0.153 0.207  -0.190 0.142  -0.226 0.077  -0.263 0.012  -0.300 -0.053  -0.333 -0.119  -0.363 -0.188  -0.393 -0.256  -0.423 -0.325  -0.452 -0.393  -0.474 -0.465  -0.489 -0.538  -0.505 -0.611  -0.521 -0.684  -0.535 -0.757  -0.530 -0.831  -0.524 -0.906  -0.518 -0.980  -0.512 -1.055  -0.506 -1.129  -0.481 -1.200  -0.456 -1.270  -0.432 -1.341  -0.385 -1.392  -0.319 -1.429  -0.254 -1.466  -0.189 -1.502
2#apb#apb42#app4209/C  0.420 1.211  0.321 1.223  0.223 1.218  0.128 1.187  0.033 1.155  -0.058 1.114  -0.149 1.072  -0.239 1.029  -0.317 0.969  -0.385 0.895  -0.452 0.821  -0.515 0.744  -0.570 0.660  -0.625 0.576  -0.679 0.492  -0.734 0.408  -0.772 0.317  -0.800 0.221  -0.827 0.125  -0.855 0.029  -0.875 -0.069  -0.868 -0.168  -0.861 -0.268  -0.839 -0.361  -0.769 -0.432  -0.698 -0.503  -0.627 -0.574  -0.541 -0.616  -0.443 -0.637  -0.345 -0.659  -0.247 -0.680  -0.149 -0.701  -0.050 -0.695  0.050 -0.685  0.149 -0.675  0.249 -0.665  0.348 -0.655  0.448 -0.645  0.546 -0.624  0.644 -0.602  0.741 -0.580  0.839 -0.558  0.937 -0.536  1.034 -0.514  1.130 -0.484  1.223 -0.448  1.316 -0.412  1.410 -0.377  1.503 -0.341  1.597 -0.305
1b#ced#aaaa9018_s_2h/C  -0.200 0.379  -0.082 0.418  0.033 0.467  0.143 0.523  0.258 0.566  0.356 0.644  0.452 0.722  0.513 0.830  0.552 0.949  0.498 1.021  0.379 1.060  0.256 1.060  0.135 1.031  0.010 1.031  -0.107 0.988  -0.217 0.930  -0.320 0.858  -0.423 0.789  -0.532 0.733  -0.620 0.644  -0.685 0.538  -0.747 0.430  -0.822 0.329  -0.889 0.223  -0.942 0.112  -0.967 -0.011  -0.947 -0.134  -0.919 -0.256  -0.885 -0.376  -0.824 -0.484  -0.741 -0.576  -0.636 -0.644  -0.529 -0.708  -0.424 -0.776  -0.308 -0.822  -0.187 -0.853  -0.062 -0.859  0.059 -0.890  0.184 -0.892  0.310 -0.892  0.435 -0.892  0.558 -0.874  0.682 -0.858  0.806 -0.849  0.927 -0.817  1.048 -0.791  1.173 -0.791  1.295 -0.772  1.414 -0.732  1.538 -0.724
1b#ced#aaaa9018_s_2h/C  -0.200 0.148  -0.087 0.186  0.026 0.223  0.136 0.269  0.234 0.336  0.325 0.413  0.419 0.487  0.512 0.562  0.584 0.653  0.637 0.760  0.679 0.872  0.712 0.986  0.741 1.102  0.712 1.215  0.623 1.258  0.514 1.227  0.419 1.156  0.322 1.087  0.222 1.021  0.109 0.984  0.032 0.898  -0.034 0.799  -0.100 0.700  -0.166 0.600  -0.233 0.501  -0.298 0.402  -0.358 0.298  -0.414 0.193  -0.467 0.086  -0.530 -0.015  -0.593 -0.117  -0.646 -0.223  -0.673 -0.336  -0.673 -0.456  -0.707 -0.569  -0.701 -0.684  -0.672 -0.800  -0.634 -0.913  -0.560 -1.004  -0.476 -1.088  -0.380 -1.156  -0.273 -1.210  -0.166 -1.263  -0.051 -1.295  0.064 -1.324  0.180 -1.353  0.296 -1.382  0.412 -1.411  0.531 -1.411  0.650 -1.411
1b#ced#aaaa9018_s_2h/C  0.653 0.544  0.731 0.593  0.796 0.669  0.852 0.753  0.907 0.837  0.938 0.928  0.903 1.007  0.813 1.052  0.715 1.060  0.614 1.060  0.514 1.060  0.414 1.052  0.321 1.017  0.237 0.962  0.153 0.906  0.070 0.850  -0.010 0.790  -0.081 0.719  -0.152 0.648  -0.225 0.578  -0.300 0.512  -0.370 0.440  -0.430 0.360  -0.490 0.279  -0.551 0.199  -0.598 0.110  -0.646 0.022  -0.701 -0.062  -0.726 -0.159  -0.750 -0.257  -0.773 -0.354  -0.773 -0.455  -0.741 -0.550  -0.709 -0.645  -0.678 -0.741  -0.621 -0.821  -0.550 -0.892  -0.471 -0.953  -0.387 -1.009  -0.302 -1.062  -0.205 -1.086  -0.105 -1.096  -0.006 -1.102  0.090 -1.132  0.190 -1.132  0.289 -1.116  0.387 -1.096  0.487 -1.096  0.588 -1.096  0.688 -1.096
1b#app#app06#app0607/C  0.398 1.567  0.369 1.511  0.301 1.470  0.240 1.410  0.180 1.349  0.120 1.289  0.060 1.229  0.003 1.167  -0.021 1.092  -0.093 1.059  -0.158 1.011  -0.178 0.934  -0.223 0.868  -0.259 0.797  -0.297 0.723  -0.324 0.643  -0.370 0.574  -0.392 0.497  -0.404 0.415  -0.442 0.339  -0.448 0.255  -0.448 0.170  -0.448 0.084  -0.448 -0.001  -0.448 -0.086  -0.448 -0.171  -0.448 -0.256  -0.448 -0.342  -0.414 -0.419  -0.376 -0.495  -0.338 -0.571  -0.279 -0.633  -0.219 -0.693  -0.159 -0.753  -0.110 -0.818  -0.078 -0.890  -0.003 -0.915  0.074 -0.950  0.150 -0.988  0.226 -1.026  0.304 -1.046  0.373 -1.084  0.458 -1.084  0.544 -1.084  0.629 -1.084  0.704 -1.060  0.776 -1.028  0.860 -1.022  0.936 -0.984  1.018 -0.971
1b#apb#apb28#app2801/C  1.167 0.784  1.222 0.867  1.194 0.941  1.122 1.004  1.023 1.004  0.924 1.004  0.825 1.004  0.727 1.003  0.638 0.961  0.548 0.919  0.459 0.877  0.370 0.835  0.280 0.793  0.191 0.751  0.102 0.708  0.019 0.655  -0.064 0.601  -0.147 0.547  -0.230 0.494  -0.312 0.440  -0.395 0.387  -0.478 0.333  -0.556 0.273  -0.631 0.208  -0.705 0.143  -0.779 0.078  -0.814 -0.007  -0.824 -0.106  -0.833 -0.204  -0.843 -0.302  -0.835 -0.400  -0.824 -0.498  -0.813 -0.597  -0.764 -0.672  -0.683 -0.729  -0.603 -0.786  -0.522 -0.842  -0.441 -0.898  -0.344 -0.919  -0.248 -0.940  -0.151 -0.960  -0.054 -0.981  0.042 -1.002  0.140 -1.000  0.238 -0.989  0.336 -0.978  0.434 -0.967  0.532 -0.956  0.630 -0.945  0.728 -0.935
2#tos#t1#t1036060/C  0.374 1.037  0.320 1.108  0.227 1.129  0.132 1.144  0.034 1.144  -0.064 1.144  -0.154 1.110  -0.236 1.056  -0.318 1.002  -0.402 0.951  -0.485 0.899  -0.563 0.840  -0.621 0.763  -0.672 0.679  -0.727 0.598  -0.786 0.519  -0.797 0.425  -0.797 0.327  -0.797 0.229  -0.797 0.131  -0.797 0.032  -0.797 -0.066  -0.788 -0.162  -0.754 -0.254  -0.703 -0.338  -0.651 -0.421  -0.573 -0.480  -0.492 -0.535  -0.404 -0.579  -0.316 -0.623  -0.222 -0.647  -0.126 -0.666  -0.037 -0.709  0.054 -0.738  0.152 -0.738  0.250 -0.738  0.348 -0.738  0.447 -0.738  0.545 -0.738  0.643 -0.738  0.739 -0.718  0.834 -0.694  0.929 -0.670  1.022 -0.640  1.115 -0.609  1.206 -0.571  1.297 -0.536  1.351 -0.471  1.420 -0.402  1.439 -0.312
2#apb#apb10#app1058/C  0.801 0.690  0.708 0.692  0.625 0.584  0.560 0.462  0.505 0.336  0.444 0.212  0.389 0.086  0.383 0.060  0.474 0.164  0.561 0.271  0.633 0.388  0.705 0.506  0.768 0.628  0.828 0.753  0.886 0.878  0.942 1.004  0.935 1.127  0.803 1.104  0.682 1.037  0.572 0.955  0.465 0.867  0.360 0.777  0.261 0.681  0.162 0.586  0.062 0.490  -0.037 0.394  -0.136 0.298  -0.235 0.202  -0.334 0.105  -0.431 0.007  -0.529 -0.090  -0.627 -0.188  -0.721 -0.288  -0.811 -0.393  -0.900 -0.498  -0.989 -0.604  -1.071 -0.715  -1.151 -0.827  -1.197 -0.955  -1.149 -1.074  -1.029 -1.127  -0.894 -1.147  -0.756 -1.141  -0.619 -1.127  -0.482 -1.106  -0.346 -1.084  -0.210 -1.071  -0.080 -1.023  0.048 -0.972  0.173 -0.913
2#ibm#ibm0#r0414/C  0.524 1.340  0.432 1.340  0.356 1.325  0.356 1.233  0.326 1.172  0.234 1.172  0.143 1.172  0.052 1.172  -0.022 1.129  -0.087 1.065  -0.151 1.000  -0.216 0.936  -0.280 0.871  -0.334 0.799  -0.375 0.717  -0.416 0.635  -0.456 0.553  -0.506 0.478  -0.570 0.413  -0.635 0.349  -0.650 0.264  -0.650 0.172  -0.650 0.081  -0.648 -0.010  -0.619 -0.097  -0.590 -0.183  -0.561 -0.270  -0.532 -0.357  -0.503 -0.443  -0.464 -0.524  -0.400 -0.588  -0.335 -0.653  -0.259 -0.701  -0.177 -0.742  -0.095 -0.783  -0.014 -0.824  0.068 -0.864  0.150 -0.905  0.231 -0.946  0.313 -0.987  0.399 -1.008  0.491 -1.008  0.582 -1.008  0.673 -1.008  0.761 -0.985  0.848 -0.956  0.934 -0.927  1.021 -0.898  1.108 -0.869  1.194 -0.841
2#ibm#ibm0#r0414/C  0.547 1.274  0.458 1.274  0.369 1.274  0.281 1.274  0.192 1.274  0.104 1.274  0.022 1.243  -0.057 1.204  -0.136 1.164  -0.215 1.124  -0.259 1.049  -0.299 0.970  -0.339 0.891  -0.378 0.812  -0.418 0.732  -0.457 0.653  -0.497 0.574  -0.532 0.494  -0.532 0.405  -0.532 0.316  -0.532 0.228  -0.532 0.139  -0.532 0.051  -0.532 -0.038  -0.532 -0.127  -0.532 -0.215  -0.516 -0.300  -0.476 -0.379  -0.436 -0.458  -0.397 -0.538  -0.345 -0.608  -0.282 -0.671  -0.220 -0.733  -0.157 -0.796  -0.094 -0.859  -0.016 -0.883  0.073 -0.883  0.161 -0.883  0.250 -0.883  0.338 -0.883  0.425 -0.894  0.509 -0.922  0.593 -0.950  0.677 -0.978  0.761 -1.006  0.845 -1.034  0.925 -1.002  1.004 -0.962  1.084 -0.923  1.163 -0.883
2#ibm#ibm0#r0414/C  0.800 1.215  0.707 1.215  0.613 1.215  0.520 1.215  0.426 1.215  0.333 1.215  0.242 1.205  0.158 1.163  0.075 1.121  -0.009 1.079  -0.092 1.037  -0.159 0.972  -0.225 0.906  -0.284 0.835  -0.326 0.752  -0.368 0.668  -0.410 0.584  -0.452 0.501  -0.493 0.417  -0.535 0.334  -0.577 0.250  -0.619 0.167  -0.631 0.076  -0.631 -0.017  -0.631 -0.111  -0.631 -0.204  -0.631 -0.298  -0.631 -0.391  -0.631 -0.484  -0.627 -0.575  -0.543 -0.617  -0.460 -0.659  -0.376 -0.701  -0.293 -0.742  -0.209 -0.784  -0.126 -0.826  -0.042 -0.868  0.042 -0.910  0.130 -0.931  0.223 -0.931  0.317 -0.931  0.410 -0.931  0.504 -0.931  0.597 -0.931  0.691 -0.931  0.784 -0.931  0.877 -0.931  0.971 -0.931  1.064 -0.931  1.158 -0.931
2#ibm#ibm0#r0414/C  0.767 1.277  0.673 1.277  0.585 1.264  0.519 1.197  0.453 1.131  0.368 1.110  0.274 1.110  0.181 1.110  0.089 1.103  0.023 1.037  -0.043 0.971  -0.119 0.918  -0.203 0.876  -0.287 0.835  -0.371 0.793  -0.445 0.737  -0.511 0.671  -0.576 0.604  -0.576 0.511  -0.576 0.417  -0.576 0.323  -0.576 0.230  -0.576 0.136  -0.576 0.042  -0.576 -0.051  -0.576 -0.145  -0.576 -0.239  -0.576 -0.332  -0.565 -0.424  -0.523 -0.507  -0.481 -0.591  -0.439 -0.675  -0.386 -0.748  -0.302 -0.790  -0.219 -0.832  -0.135 -0.873  -0.049 -0.905  0.045 -0.905  0.139 -0.905  0.233 -0.905  0.320 -0.933  0.403 -0.975  0.487 -1.017  0.571 -1.058  0.658 -1.053  0.747 -1.023  0.836 -0.994  0.925 -0.964  1.014 -0.934  1.103 -0.905
2#ibm#ibm0#r0414/C  0.730 1.143  0.665 1.208  0.600 1.273  0.523 1.307  0.431 1.307  0.345 1.280  0.263 1.239  0.181 1.197  0.098 1.156  0.028 1.099  -0.037 1.034  -0.102 0.969  -0.167 0.904  -0.232 0.839  -0.283 0.763  -0.324 0.681  -0.365 0.599  -0.406 0.517  -0.448 0.434  -0.489 0.352  -0.530 0.270  -0.571 0.188  -0.588 0.099  -0.588 0.007  -0.588 -0.085  -0.588 -0.176  -0.588 -0.268  -0.588 -0.360  -0.588 -0.452  -0.560 -0.533  -0.495 -0.598  -0.430 -0.663  -0.365 -0.728  -0.300 -0.793  -0.235 -0.858  -0.170 -0.923  -0.105 -0.988  -0.017 -0.999  0.075 -0.999  0.167 -0.999  0.259 -0.999  0.351 -0.999  0.443 -0.999  0.535 -0.999  0.624 -0.980  0.711 -0.951  0.798 -0.922  0.885 -0.893  0.973 -0.864  1.060 -0.835
2#ibm#ibm0#r0414/C  0.742 0.934  0.669 1.007  0.596 1.080  0.495 1.086  0.392 1.086  0.288 1.086  0.185 1.086  0.082 1.086  -0.022 1.086  -0.125 1.086  -0.212 1.048  -0.285 0.974  -0.358 0.901  -0.431 0.828  -0.478 0.744  -0.478 0.641  -0.543 0.564  -0.616 0.491  -0.689 0.418  -0.762 0.345  -0.783 0.251  -0.783 0.147  -0.783 0.044  -0.783 -0.059  -0.783 -0.163  -0.783 -0.266  -0.725 -0.345  -0.651 -0.418  -0.578 -0.491  -0.505 -0.564  -0.432 -0.637  -0.359 -0.711  -0.286 -0.784  -0.213 -0.857  -0.126 -0.896  -0.023 -0.896  0.081 -0.896  0.184 -0.896  0.287 -0.896  0.391 -0.896  0.488 -0.871  0.580 -0.825  0.673 -0.779  0.768 -0.744  0.871 -0.744  0.975 -0.744  1.075 -0.730  1.167 -0.684  1.260 -0.638  1.352 -0.591
2#ibm#ibm0#r0414/C  0.828 0.985  0.758 1.055  0.689 1.124  0.594 1.135  0.496 1.135  0.397 1.135  0.299 1.135  0.203 1.122  0.115 1.078  0.027 1.034  -0.061 0.990  -0.158 0.985  -0.246 0.959  -0.316 0.889  -0.385 0.819  -0.455 0.750  -0.519 0.678  -0.519 0.579  -0.558 0.497  -0.628 0.427  -0.668 0.346  -0.668 0.247  -0.668 0.149  -0.668 0.050  -0.668 -0.048  -0.668 -0.147  -0.668 -0.245  -0.668 -0.344  -0.611 -0.419  -0.542 -0.489  -0.472 -0.558  -0.402 -0.628  -0.333 -0.697  -0.263 -0.767  -0.186 -0.827  -0.098 -0.871  -0.010 -0.915  0.078 -0.959  0.176 -0.960  0.262 -0.992  0.331 -1.062  0.407 -1.096  0.495 -1.052  0.583 -1.008  0.671 -0.964  0.759 -0.920  0.847 -0.876  0.935 -0.832  1.029 -0.811  1.127 -0.811
2#ibm#ibm0#r0414/C  0.683 1.281  0.593 1.271  0.504 1.260  0.414 1.250  0.325 1.239  0.238 1.217  0.154 1.185  0.070 1.152  -0.011 1.113  -0.081 1.058  -0.152 1.002  -0.223 0.946  -0.292 0.889  -0.350 0.819  -0.407 0.749  -0.456 0.674  -0.501 0.596  -0.539 0.515  -0.558 0.427  -0.578 0.339  -0.597 0.251  -0.610 0.163  -0.607 0.073  -0.603 -0.018  -0.600 -0.108  -0.597 -0.198  -0.571 -0.282  -0.533 -0.364  -0.495 -0.446  -0.457 -0.528  -0.420 -0.610  -0.362 -0.678  -0.298 -0.742  -0.230 -0.799  -0.152 -0.845  -0.074 -0.890  0.015 -0.901  0.105 -0.911  0.194 -0.921  0.284 -0.931  0.374 -0.938  0.464 -0.941  0.554 -0.944  0.644 -0.946  0.734 -0.949  0.824 -0.952  0.913 -0.938  1.000 -0.918  1.088 -0.897  1.176 -0.876
2#apb#apb17#app1792/C  0.833 0.848  0.810 0.713  0.773 0.581  0.734 0.450  0.684 0.322  0.633 0.195  0.592 0.064  0.553 -0.068  0.506 -0.184  0.543 -0.067  0.604 0.055  0.665 0.178  0.727 0.301  0.763 0.433  0.799 0.565  0.835 0.698  0.889 0.824  0.852 0.932  0.723 0.952  0.589 0.936  0.463 0.881  0.338 0.826  0.212 0.771  0.086 0.717  -0.035 0.653  -0.153 0.584  -0.272 0.514  -0.390 0.444  -0.508 0.374  -0.610 0.284  -0.707 0.187  -0.804 0.090  -0.901 -0.007  -0.970 -0.124  -1.031 -0.247  -1.093 -0.369  -1.113 -0.503  -1.124 -0.640  -1.090 -0.766  -1.020 -0.884  -0.928 -0.977  -0.800 -1.026  -0.672 -1.075  -0.541 -1.115  -0.409 -1.152  -0.277 -1.189  -0.144 -1.221  -0.008 -1.237  0.129 -1.253  0.265 -1.269
2#tos#f2#f2067064/C  -0.759 -0.064  -0.759 -0.272  -0.759 -0.481  -0.717 -0.679  -0.674 -0.845  -0.602 -1.023  -0.459 -1.120  -0.294 -1.164  -0.145 -1.247  0.064 -1.247  0.272 -1.247  0.459 -1.188  0.647 -1.140  0.801 -1.039  0.956 -0.951  1.100 -0.888  1.004 -0.716  0.865 -0.561  0.727 -0.405  0.588 -0.250  0.449 -0.095  0.311 0.061  0.172 0.216  0.033 0.372  -0.105 0.527  -0.244 0.682  -0.358 0.622  -0.463 0.476  -0.510 0.312  -0.614 0.142  -0.753 0.031  -0.843 -0.091  -0.906 -0.180  -0.776 -0.028  -0.675 0.154  -0.574 0.336  -0.473 0.518  -0.421 0.713  -0.336 0.837  -0.252 0.961  -0.167 1.084  -0.036 1.161  0.130 1.204  0.338 1.204  0.542 1.164  0.678 1.090  0.789 0.992  0.847 0.842  0.931 0.694  0.974 0.528
3#apb#apb10#app1058/C  0.801 0.690  0.708 0.692  0.625 0.584  0.560 0.462  0.505 0.336  0.444 0.212  0.389 0.086  0.383 0.060  0.474 0.164  0.561 0.271  0.633 0.388  0.705 0.506  0.768 0.628  0.828 0.753  0.886 0.878  0.942 1.004  0.935 1.127  0.803 1.104  0.682 1.037  0.572 0.955  0.465 0.867  0.360 0.777  0.261 0.681  0.162 0.586  0.062 0.490  -0.037 0.394  -0.136 0.298  -0.235 0.202  -0.334 0.105  -0.431 0.007  -0.529 -0.090  -0.627 -0.188  -0.721 -0.288  -0.811 -0.393  -0.900 -0.498  -0.989 -0.604  -1.071 -0.715  -1.151 -0.827  -1.197 -0.955  -1.149 -1.074  -1.029 -1.127  -0.894 -1.147  -0.756 -1.141  -0.619 -1.127  -0.482 -1.106  -0.346 -1.084  -0.210 -1.071  -0.080 -1.023  0.048 -0.972  0.173 -0.913
