2#app#app25#app2545/v  -0.536 1.088  -0.442 1.182  -0.348 1.276  -0.294 1.273  -0.294 1.141  -0.351 1.031  -0.445 0.937  -0.536 0.842  -0.536 0.710  -0.536 0.577  -0.536 0.444  -0.536 0.311  -0.536 0.178  -0.536 0.046  -0.536 -0.087  -0.536 -0.220  -0.536 -0.353  -0.536 -0.486  -0.536 -0.618  -0.536 -0.751  -0.536 -0.884  -0.536 -1.017  -0.536 -1.150  -0.536 -1.282  -0.536 -1.247  -0.536 -1.115  -0.429 -1.089  -0.296 -1.089  -0.201 -0.997  -0.108 -0.903  -0.014 -0.809  0.080 -0.715  0.174 -0.621  0.268 -0.527  0.362 -0.433  0.431 -0.329  0.431 -0.196  0.473 -0.081  0.567 0.013  0.660 0.107  0.754 0.201  0.848 0.295  0.915 0.400  0.915 0.533  0.977 0.604  1.110 0.604  1.157 0.689  1.157 0.822  1.266 0.846  1.399 0.846
1c#apb#apb14#app1422/v  -0.749 0.748  -0.726 0.799  -0.726 0.865  -0.747 0.760  -0.757 0.654  -0.766 0.548  -0.774 0.441  -0.780 0.334  -0.787 0.228  -0.793 0.121  -0.795 0.014  -0.795 -0.093  -0.795 -0.200  -0.791 -0.306  -0.784 -0.413  -0.777 -0.520  -0.752 -0.621  -0.701 -0.715  -0.650 -0.809  -0.589 -0.896  -0.523 -0.981  -0.448 -1.039  -0.343 -1.019  -0.239 -0.995  -0.153 -0.932  -0.067 -0.869  0.019 -0.806  0.104 -0.741  0.164 -0.653  0.225 -0.565  0.285 -0.477  0.345 -0.389  0.406 -0.300  0.468 -0.213  0.529 -0.126  0.591 -0.038  0.653 0.049  0.707 0.141  0.757 0.235  0.807 0.330  0.857 0.424  0.902 0.521  0.941 0.620  0.981 0.719  1.021 0.818  1.087 0.903  1.153 0.987  1.208 1.078  1.256 1.173  1.342 1.207
3#app#app07#app0749/v  -0.754 0.320  -0.646 0.320  -0.596 0.263  -0.596 0.156  -0.596 0.048  -0.596 -0.060  -0.596 -0.167  -0.596 -0.275  -0.596 -0.382  -0.611 -0.484  -0.687 -0.560  -0.754 -0.640  -0.754 -0.747  -0.754 -0.855  -0.754 -0.962  -0.754 -1.070  -0.677 -1.101  -0.596 -1.075  -0.596 -0.967  -0.513 -0.943  -0.438 -0.910  -0.438 -0.802  -0.374 -0.721  -0.298 -0.645  -0.222 -0.569  -0.146 -0.493  -0.070 -0.417  0.006 -0.341  0.082 -0.265  0.158 -0.189  0.219 -0.102  0.268 -0.006  0.316 0.091  0.371 0.182  0.447 0.258  0.523 0.334  0.599 0.410  0.675 0.486  0.751 0.562  0.825 0.639  0.825 0.747  0.825 0.854  0.832 0.959  0.908 1.035  0.983 1.111  0.983 1.219  1.025 1.309  1.101 1.386  1.141 1.476  1.141 1.584
3#apa#apa00#app0070/v  -0.595 1.571  -0.595 1.441  -0.595 1.312  -0.595 1.182  -0.595 1.052  -0.595 0.923  -0.595 0.793  -0.595 0.664  -0.595 0.534  -0.568 0.409  -0.527 0.286  -0.486 0.163  -0.445 0.040  -0.440 -0.089  -0.440 -0.219  -0.440 -0.348  -0.440 -0.478  -0.440 -0.608  -0.440 -0.737  -0.320 -0.746  -0.286 -0.842  -0.286 -0.972  -0.286 -1.101  -0.286 -1.231  -0.286 -1.360  -0.160 -1.364  -0.131 -1.262  -0.077 -1.155  0.014 -1.064  0.023 -0.938  0.064 -0.818  0.122 -0.702  0.182 -0.587  0.274 -0.495  0.332 -0.390  0.332 -0.260  0.332 -0.131  0.422 -0.038  0.513 0.053  0.605 0.145  0.641 0.260  0.641 0.389  0.662 0.510  0.753 0.602  0.845 0.694  0.937 0.785  0.999 0.898  1.057 1.014  1.129 1.108  1.259 1.108
1c#app#app06#app0688/v  -0.478 1.217  -0.478 1.338  -0.478 1.207  -0.478 1.076  -0.478 0.945  -0.478 0.814  -0.478 0.683  -0.478 0.552  -0.478 0.421  -0.478 0.290  -0.478 0.159  -0.478 0.028  -0.478 -0.103  -0.478 -0.234  -0.478 -0.365  -0.478 -0.496  -0.443 -0.618  -0.384 -0.735  -0.352 -0.859  -0.352 -0.990  -0.352 -1.121  -0.299 -1.230  -0.226 -1.331  -0.194 -1.429  -0.100 -1.392  -0.058 -1.303  0.026 -1.256  0.042 -1.127  0.084 -1.003  0.125 -0.879  0.185 -0.766  0.278 -0.673  0.278 -0.542  0.282 -0.412  0.341 -0.295  0.399 -0.178  0.458 -0.061  0.516 0.056  0.530 0.184  0.530 0.315  0.530 0.446  0.582 0.565  0.640 0.682  0.656 0.809  0.656 0.940  0.656 1.071  0.656 1.202  0.656 1.333  0.656 1.464  0.656 1.595
1c#apb#apb40#app4053/v  -0.449 0.196  -0.464 0.336  -0.449 0.476  -0.519 0.446  -0.594 0.329  -0.655 0.202  -0.715 0.075  -0.778 -0.051  -0.843 -0.176  -0.909 -0.300  -0.956 -0.431  -0.980 -0.570  -1.003 -0.709  -1.011 -0.848  -0.989 -0.987  -0.928 -1.110  -0.839 -1.210  -0.698 -1.210  -0.567 -1.157  -0.437 -1.105  -0.315 -1.034  -0.195 -0.961  -0.074 -0.889  0.022 -0.786  0.118 -0.683  0.210 -0.577  0.286 -0.459  0.363 -0.340  0.416 -0.211  0.459 -0.077  0.498 0.058  0.518 0.197  0.538 0.337  0.536 0.476  0.512 0.614  0.485 0.752  0.450 0.889  0.409 1.022  0.327 1.130  0.265 1.064  0.328 0.938  0.427 0.846  0.549 0.776  0.681 0.727  0.814 0.683  0.951 0.655  1.092 0.648  1.232 0.643  1.371 0.669  1.509 0.694
3#kai#kai1#kclee4/v  -1.025 0.956  -0.908 0.996  -0.795 0.973  -0.684 0.918  -0.627 0.817  -0.603 0.697  -0.603 0.573  -0.603 0.449  -0.615 0.327  -0.645 0.207  -0.656 0.085  -0.665 -0.038  -0.689 -0.159  -0.713 -0.280  -0.737 -0.402  -0.761 -0.523  -0.761 -0.647  -0.752 -0.769  -0.722 -0.889  -0.671 -1.000  -0.602 -1.102  -0.485 -1.141  -0.363 -1.154  -0.244 -1.133  -0.134 -1.078  -0.043 -1.000  0.026 -0.897  0.104 -0.802  0.183 -0.707  0.262 -0.612  0.318 -0.504  0.363 -0.389  0.426 -0.283  0.490 -0.177  0.535 -0.062  0.574 0.055  0.615 0.172  0.678 0.278  0.742 0.384  0.786 0.498  0.816 0.618  0.846 0.738  0.875 0.858  0.875 0.982  0.905 0.918  0.957 0.807  1.025 0.704  1.124 0.632  1.232 0.573  1.350 0.534
2#pri#pri0#150/v  -1.439 0.722  -1.409 0.646  -1.366 0.572  -1.334 0.493  -1.295 0.418  -1.240 0.352  -1.185 0.287  -1.131 0.221  -1.076 0.155  -1.021 0.090  -0.963 0.027  -0.903 -0.033  -0.842 -0.094  -0.779 -0.151  -0.714 -0.206  -0.648 -0.260  -0.577 -0.307  -0.503 -0.350  -0.429 -0.392  -0.356 -0.438  -0.285 -0.485  -0.214 -0.532  -0.133 -0.559  -0.052 -0.586  0.031 -0.608  0.114 -0.625  0.200 -0.625  0.285 -0.625  0.361 -0.594  0.426 -0.540  0.477 -0.471  0.522 -0.399  0.560 -0.323  0.599 -0.246  0.646 -0.175  0.693 -0.104  0.739 -0.032  0.781 0.042  0.824 0.117  0.871 0.187  0.926 0.253  0.981 0.318  1.035 0.384  1.088 0.451  1.143 0.516  1.203 0.577  1.262 0.639  1.314 0.707  1.371 0.769  1.442 0.816
3#apb#apb41#app4116/v  -0.952 0.493  -0.931 0.596  -0.909 0.674  -0.902 0.571  -0.887 0.468  -0.881 0.364  -0.874 0.260  -0.868 0.155  -0.856 0.052  -0.844 -0.051  -0.831 -0.155  -0.818 -0.258  -0.806 -0.362  -0.794 -0.465  -0.782 -0.569  -0.753 -0.669  -0.723 -0.769  -0.658 -0.848  -0.582 -0.918  -0.481 -0.941  -0.379 -0.954  -0.280 -0.923  -0.180 -0.892  -0.081 -0.861  0.008 -0.808  0.092 -0.747  0.177 -0.686  0.261 -0.625  0.342 -0.561  0.409 -0.480  0.475 -0.400  0.541 -0.319  0.607 -0.239  0.660 -0.150  0.707 -0.057  0.754 0.037  0.800 0.130  0.844 0.224  0.853 0.328  0.862 0.431  0.871 0.535  0.880 0.639  0.884 0.743  0.880 0.847  0.875 0.951  0.870 1.055  0.865 1.159  0.846 1.262  0.823 1.363  0.865 1.370
3#apa#apa13#app1310/v  -1.290 0.762  -1.193 0.762  -1.170 0.690  -1.170 0.594  -1.156 0.502  -1.103 0.422  -1.049 0.342  -0.996 0.262  -0.943 0.182  -0.930 0.090  -0.908 -0.001  -0.865 -0.087  -0.822 -0.173  -0.761 -0.246  -0.693 -0.314  -0.690 -0.409  -0.642 -0.485  -0.574 -0.553  -0.506 -0.620  -0.438 -0.688  -0.370 -0.756  -0.290 -0.796  -0.194 -0.796  -0.098 -0.796  -0.012 -0.756  0.074 -0.713  0.158 -0.667  0.226 -0.599  0.294 -0.531  0.362 -0.463  0.447 -0.436  0.524 -0.406  0.567 -0.320  0.610 -0.234  0.667 -0.158  0.735 -0.090  0.783 -0.008  0.826 0.078  0.869 0.164  0.937 0.232  0.988 0.307  0.988 0.403  1.056 0.471  1.108 0.545  1.108 0.642  1.108 0.738  1.108 0.834  1.108 0.930  1.108 1.026  1.108 1.122
2#apb#apb42#app4214/v  -0.972 0.718  -0.984 0.550  -1.021 0.384  -1.035 0.222  -0.950 0.075  -0.883 -0.079  -0.850 -0.245  -0.817 -0.411  -0.690 -0.524  -0.563 -0.635  -0.415 -0.709  -0.250 -0.750  -0.084 -0.745  0.083 -0.715  0.249 -0.682  0.408 -0.623  0.561 -0.556  0.673 -0.428  0.785 -0.301  0.855 -0.150  0.904 0.012  0.956 0.173  1.019 0.331  1.082 0.488  1.081 0.655  1.063 0.823  1.004 0.980  0.922 1.127  0.823 1.256  0.799 1.345  0.705 1.204  0.611 1.063  0.516 0.922  0.422 0.781  0.328 0.640  0.234 0.499  0.140 0.358  0.046 0.216  -0.048 0.075  -0.142 -0.066  -0.236 -0.207  -0.330 -0.348  -0.424 -0.489  -0.519 -0.630  -0.613 -0.771  -0.707 -0.913  -0.851 -0.960  -1.013 -0.987  -1.016 -1.013  -0.855 -0.960
2#tos#f2#f2038066/v  -1.012 1.052  -1.131 1.052  -1.171 1.130  -1.145 1.184  -1.066 1.097  -0.995 1.002  -0.924 0.907  -0.854 0.812  -0.815 0.722  -0.703 0.684  -0.615 0.629  -0.615 0.510  -0.615 0.392  -0.562 0.302  -0.464 0.237  -0.377 0.165  -0.377 0.046  -0.312 -0.045  -0.298 -0.158  -0.298 -0.276  -0.255 -0.384  -0.198 -0.488  -0.132 -0.586  -0.066 -0.685  -0.060 -0.801  -0.060 -0.919  -0.042 -1.030  0.042 -1.114  0.137 -1.171  0.178 -1.094  0.178 -0.976  0.178 -0.857  0.289 -0.825  0.404 -0.797  0.513 -0.757  0.596 -0.673  0.655 -0.579  0.655 -0.461  0.691 -0.348  0.728 -0.236  0.789 -0.135  0.855 -0.037  0.915 0.065  0.968 0.171  0.972 0.288  0.972 0.406  1.048 0.493  1.131 0.577  1.131 0.696  1.131 0.814
1c#apb#apb02#app0237/v  -0.837 0.897  -0.869 1.025  -0.908 1.121  -0.867 1.127  -0.832 1.000  -0.798 0.873  -0.761 0.746  -0.698 0.630  -0.634 0.514  -0.571 0.398  -0.520 0.277  -0.475 0.152  -0.430 0.028  -0.378 -0.093  -0.319 -0.211  -0.259 -0.329  -0.200 -0.447  -0.161 -0.573  -0.123 -0.699  -0.082 -0.824  -0.012 -0.936  0.058 -1.048  0.117 -1.166  0.167 -1.288  0.226 -1.406  0.304 -1.507  0.296 -1.418  0.267 -1.289  0.238 -1.160  0.233 -1.028  0.233 -0.896  0.233 -0.764  0.234 -0.632  0.257 -0.502  0.281 -0.372  0.305 -0.242  0.325 -0.112  0.345 0.019  0.365 0.149  0.389 0.279  0.418 0.408  0.446 0.537  0.478 0.665  0.510 0.793  0.562 0.914  0.621 1.032  0.646 1.161  0.678 1.288  0.732 1.407  0.768 1.504
1c#apb#apb02#app0237/v  -1.194 0.114  -1.161 0.227  -1.133 0.341  -1.133 0.460  -1.071 0.490  -0.981 0.415  -0.903 0.326  -0.825 0.238  -0.763 0.138  -0.711 0.032  -0.658 -0.073  -0.604 -0.179  -0.548 -0.282  -0.491 -0.386  -0.435 -0.490  -0.374 -0.591  -0.313 -0.692  -0.253 -0.794  -0.185 -0.890  -0.116 -0.986  -0.044 -1.080  0.031 -1.171  0.126 -1.242  0.190 -1.244  0.212 -1.128  0.221 -1.010  0.230 -0.892  0.239 -0.775  0.266 -0.660  0.293 -0.545  0.320 -0.430  0.347 -0.315  0.373 -0.200  0.399 -0.084  0.425 0.031  0.450 0.146  0.476 0.262  0.502 0.377  0.530 0.492  0.557 0.607  0.584 0.722  0.611 0.836  0.643 0.950  0.674 1.064  0.713 1.174  0.778 1.273  0.839 1.374  0.907 1.456  0.956 1.351  1.002 1.242
2#app#app40#app4055/v  -0.657 0.411  -0.657 0.557  -0.657 0.703  -0.657 0.850  -0.657 0.996  -0.657 1.091  -0.657 0.944  -0.657 0.798  -0.657 0.652  -0.657 0.505  -0.621 0.374  -0.517 0.271  -0.422 0.164  -0.422 0.017  -0.422 -0.129  -0.422 -0.275  -0.422 -0.422  -0.422 -0.568  -0.422 -0.714  -0.355 -0.833  -0.251 -0.936  -0.187 -1.056  -0.187 -1.202  -0.187 -1.349  -0.163 -1.471  -0.017 -1.471  0.048 -1.391  0.048 -1.244  0.110 -1.112  0.176 -0.982  0.241 -0.851  0.284 -0.714  0.284 -0.568  0.361 -0.453  0.464 -0.350  0.519 -0.226  0.519 -0.080  0.519 0.066  0.519 0.213  0.519 0.359  0.614 0.411  0.754 0.416  0.754 0.563  0.754 0.709  0.754 0.855  0.754 1.002  0.754 1.148  0.754 1.295  0.754 1.441  0.754 1.587
3#apa#apa09#app0944/v  -0.553 0.842  -0.553 0.963  -0.553 0.998  -0.553 0.876  -0.553 0.755  -0.553 0.633  -0.553 0.512  -0.553 0.391  -0.553 0.269  -0.553 0.148  -0.553 0.027  -0.553 -0.095  -0.553 -0.216  -0.553 -0.337  -0.553 -0.459  -0.553 -0.580  -0.553 -0.702  -0.553 -0.823  -0.553 -0.944  -0.553 -1.066  -0.528 -1.177  -0.443 -1.263  -0.357 -1.348  -0.354 -1.234  -0.332 -1.119  -0.265 -1.018  -0.197 -0.917  -0.130 -0.816  -0.063 -0.715  0.005 -0.614  0.074 -0.515  0.147 -0.418  0.220 -0.321  0.293 -0.223  0.365 -0.126  0.438 -0.029  0.511 0.068  0.584 0.165  0.653 0.264  0.707 0.373  0.762 0.481  0.816 0.590  0.862 0.702  0.900 0.817  0.939 0.932  0.977 1.047  1.015 1.162  1.069 1.268  1.155 1.354  1.241 1.440
2#apb#apb38#app3833/v  -0.752 1.052  -0.794 0.947  -0.836 0.843  -0.814 0.735  -0.781 0.627  -0.744 0.521  -0.707 0.415  -0.669 0.309  -0.656 0.197  -0.649 0.085  -0.641 -0.028  -0.635 -0.140  -0.629 -0.253  -0.623 -0.365  -0.618 -0.478  -0.618 -0.590  -0.618 -0.703  -0.587 -0.807  -0.528 -0.902  -0.491 -1.007  -0.466 -1.117  -0.372 -1.155  -0.261 -1.178  -0.158 -1.142  -0.075 -1.071  -0.013 -0.978  0.057 -0.891  0.143 -0.817  0.211 -0.730  0.261 -0.630  0.312 -0.529  0.347 -0.422  0.379 -0.314  0.418 -0.208  0.458 -0.103  0.499 0.002  0.541 0.107  0.583 0.211  0.624 0.316  0.661 0.422  0.697 0.529  0.733 0.636  0.776 0.740  0.824 0.842  0.872 0.944  0.920 1.046  0.993 1.131  1.068 1.215  1.142 1.301  1.214 1.387
3#apa#apa12#app1298/v  -1.065 1.226  -1.054 1.097  -0.959 1.002  -0.865 0.908  -0.828 0.790  -0.828 0.656  -0.828 0.523  -0.738 0.427  -0.710 0.305  -0.710 0.171  -0.592 0.156  -0.592 0.022  -0.592 -0.111  -0.592 -0.245  -0.544 -0.358  -0.474 -0.463  -0.474 -0.596  -0.408 -0.664  -0.356 -0.745  -0.356 -0.879  -0.244 -0.901  -0.229 -1.019  -0.119 -1.043  -0.080 -1.137  -0.001 -1.082  0.069 -1.019  0.031 -1.019  -0.001 -0.917  -0.001 -0.784  0.013 -0.664  0.117 -0.635  0.161 -0.546  0.235 -0.486  0.288 -0.375  0.353 -0.268  0.379 -0.141  0.438 -0.021  0.514 0.087  0.589 0.189  0.619 0.310  0.713 0.405  0.808 0.499  0.902 0.594  0.944 0.710  1.008 0.817  1.119 0.871  1.180 0.943  1.180 1.077  1.283 1.108  1.298 1.226
2#apa#apa00#app0004/v  -1.179 -0.124  -1.179 0.039  -1.060 0.094  -0.982 0.224  -0.970 0.381  -0.855 0.496  -0.740 0.610  -0.687 0.751  -0.552 0.799  -0.490 0.936  -0.392 1.000  -0.293 1.063  -0.293 1.085  -0.293 0.923  -0.293 0.761  -0.293 0.599  -0.324 0.467  -0.392 0.373  -0.392 0.211  -0.392 0.048  -0.392 -0.114  -0.392 -0.276  -0.392 -0.438  -0.333 -0.576  -0.293 -0.722  -0.293 -0.884  -0.197 -1.007  -0.135 -1.108  -0.097 -1.232  -0.007 -1.304  0.100 -1.249  0.199 -1.186  0.258 -1.048  0.395 -1.000  0.395 -0.838  0.521 -0.785  0.636 -0.671  0.691 -0.531  0.740 -0.419  0.825 -0.311  0.876 -0.157  0.977 -0.034  0.986 0.125  1.037 0.275  1.084 0.426  1.084 0.588  1.023 0.725  0.978 0.869  0.887 0.993  0.887 1.156
3#apa#apa00#app0006/v  -0.958 1.553  -0.869 1.465  -0.812 1.364  -0.812 1.239  -0.810 1.114  -0.722 1.026  -0.666 0.924  -0.666 0.799  -0.666 0.674  -0.666 0.550  -0.666 0.425  -0.627 0.309  -0.571 0.197  -0.520 0.084  -0.520 -0.041  -0.469 -0.153  -0.413 -0.265  -0.375 -0.381  -0.361 -0.500  -0.273 -0.589  -0.185 -0.677  -0.096 -0.765  -0.083 -0.885  0.002 -0.924  0.062 -0.989  0.094 -1.101  0.182 -1.189  0.208 -1.303  0.208 -1.294  0.208 -1.169  0.226 -1.052  0.314 -0.963  0.354 -0.855  0.354 -0.730  0.363 -0.606  0.402 -0.488  0.442 -0.369  0.481 -0.251  0.499 -0.129  0.520 -0.009  0.576 0.103  0.632 0.215  0.712 0.309  0.791 0.401  0.791 0.526  0.791 0.651  0.834 0.765  0.890 0.877  0.937 0.991  0.937 1.116
1c#tos#f1#f1041060/v  -0.377 0.971  -0.523 0.971  -0.608 0.910  -0.650 0.770  -0.685 0.629  -0.685 0.483  -0.685 0.337  -0.693 0.193  -0.796 0.090  -0.900 -0.014  -0.917 -0.153  -0.917 -0.300  -0.917 -0.446  -0.917 -0.592  -0.917 -0.739  -0.917 -0.885  -0.917 -1.031  -0.849 -1.110  -0.703 -1.110  -0.556 -1.110  -0.410 -1.110  -0.264 -1.110  -0.126 -1.090  -0.022 -0.987  0.081 -0.883  0.211 -0.816  0.240 -0.687  0.261 -0.550  0.377 -0.464  0.508 -0.398  0.625 -0.324  0.629 -0.179  0.710 -0.057  0.779 0.068  0.786 0.213  0.851 0.344  0.856 0.489  0.821 0.396  0.779 0.442  0.777 0.586  0.630 0.586  0.521 0.680  0.400 0.762  0.317 0.864  0.433 0.894  0.579 0.894  0.725 0.894  0.872 0.894  1.018 0.894  1.165 0.894
1c#ced#rgzu9771_s_jn/v  -1.062 0.589  -1.084 0.676  -1.094 0.768  -1.127 0.832  -1.127 0.863  -1.116 0.870  -1.080 0.786  -1.062 0.694  -1.022 0.607  -0.979 0.521  -0.945 0.432  -0.901 0.347  -0.847 0.267  -0.794 0.187  -0.741 0.107  -0.687 0.027  -0.642 -0.057  -0.593 -0.139  -0.525 -0.207  -0.457 -0.275  -0.389 -0.343  -0.321 -0.411  -0.252 -0.478  -0.172 -0.532  -0.092 -0.585  -0.020 -0.647  0.063 -0.691  0.152 -0.728  0.242 -0.761  0.329 -0.800  0.425 -0.800  0.515 -0.772  0.598 -0.725  0.666 -0.657  0.734 -0.589  0.780 -0.506  0.782 -0.410  0.821 -0.323  0.854 -0.233  0.891 -0.144  0.922 -0.053  0.952 0.038  0.989 0.126  1.042 0.206  1.095 0.286  1.149 0.366  1.202 0.446  1.255 0.526  1.309 0.606  1.362 0.686
2#ibm#ibm0#r0414/v  -0.961 0.833  -0.961 0.954  -0.961 1.075  -0.961 1.002  -0.961 0.881  -0.909 0.782  -0.824 0.697  -0.738 0.611  -0.695 0.508  -0.695 0.388  -0.695 0.267  -0.695 0.146  -0.690 0.027  -0.636 -0.081  -0.582 -0.189  -0.528 -0.297  -0.474 -0.405  -0.414 -0.509  -0.329 -0.594  -0.244 -0.680  -0.165 -0.768  -0.165 -0.888  -0.165 -1.009  -0.090 -1.099  -0.004 -1.184  0.081 -1.270  0.166 -1.224  0.252 -1.138  0.337 -1.053  0.366 -0.944  0.366 -0.824  0.391 -0.709  0.445 -0.601  0.499 -0.493  0.553 -0.385  0.607 -0.277  0.631 -0.162  0.631 -0.041  0.631 0.079  0.631 0.200  0.637 0.320  0.675 0.434  0.713 0.549  0.752 0.663  0.790 0.778  0.828 0.892  0.866 1.007  0.897 1.123  0.897 1.243  0.897 1.364
2#ibm#ibm0#r0414/v  -1.175 1.019  -1.058 1.019  -0.942 1.019  -0.899 0.945  -0.899 0.829  -0.899 0.713  -0.899 0.596  -0.899 0.480  -0.852 0.375  -0.800 0.270  -0.748 0.166  -0.696 0.062  -0.644 -0.042  -0.592 -0.146  -0.540 -0.250  -0.488 -0.354  -0.436 -0.458  -0.384 -0.563  -0.322 -0.660  -0.240 -0.742  -0.158 -0.824  -0.075 -0.907  -0.072 -1.022  -0.072 -1.138  -0.003 -1.185  0.113 -1.185  0.215 -1.162  0.267 -1.057  0.319 -0.953  0.371 -0.849  0.423 -0.745  0.475 -0.641  0.479 -0.525  0.479 -0.409  0.479 -0.293  0.479 -0.176  0.486 -0.061  0.523 0.050  0.560 0.160  0.597 0.270  0.633 0.381  0.670 0.491  0.707 0.602  0.744 0.712  0.813 0.802  0.895 0.885  0.978 0.967  1.030 1.062  1.030 1.178  1.030 1.295
2#ibm#ibm0#r0414/v  -1.245 0.893  -1.131 0.893  -1.016 0.893  -0.981 0.814  -0.981 0.700  -0.961 0.590  -0.910 0.487  -0.859 0.385  -0.808 0.283  -0.757 0.180  -0.706 0.078  -0.654 -0.024  -0.603 -0.127  -0.552 -0.229  -0.501 -0.331  -0.451 -0.434  -0.451 -0.548  -0.451 -0.663  -0.393 -0.753  -0.312 -0.834  -0.231 -0.915  -0.150 -0.996  -0.070 -1.077  0.011 -1.158  0.087 -1.206  0.138 -1.104  0.189 -1.001  0.240 -0.899  0.292 -0.797  0.343 -0.694  0.424 -0.614  0.505 -0.533  0.586 -0.452  0.607 -0.346  0.607 -0.232  0.607 -0.117  0.607 -0.003  0.607 0.111  0.607 0.226  0.607 0.340  0.648 0.445  0.699 0.547  0.750 0.650  0.801 0.752  0.853 0.854  0.872 0.964  0.872 1.079  0.872 1.193  0.872 1.307  0.872 1.422
2#ibm#ibm0#r0414/v  -1.429 0.808  -1.353 0.732  -1.277 0.656  -1.200 0.580  -1.124 0.504  -1.048 0.428  -0.972 0.352  -0.896 0.276  -0.841 0.185  -0.793 0.088  -0.745 -0.008  -0.697 -0.104  -0.649 -0.200  -0.600 -0.296  -0.524 -0.372  -0.448 -0.448  -0.372 -0.524  -0.296 -0.600  -0.220 -0.676  -0.144 -0.753  -0.067 -0.829  -0.050 -0.929  -0.050 -1.037  -0.050 -1.099  -0.050 -0.992  -0.050 -0.884  -0.001 -0.797  0.075 -0.721  0.151 -0.645  0.227 -0.569  0.303 -0.492  0.379 -0.416  0.456 -0.340  0.520 -0.256  0.569 -0.160  0.617 -0.064  0.665 0.032  0.713 0.129  0.761 0.225  0.800 0.325  0.834 0.427  0.868 0.529  0.902 0.631  0.936 0.733  0.970 0.835  1.004 0.937  1.038 1.039  1.053 1.145  1.053 1.252  1.053 1.360
2#ibm#ibm0#r0414/v  -1.150 0.879  -1.038 0.879  -0.927 0.879  -0.815 0.879  -0.815 0.768  -0.815 0.657  -0.815 0.545  -0.815 0.434  -0.815 0.322  -0.815 0.211  -0.815 0.100  -0.815 -0.012  -0.815 -0.123  -0.738 -0.203  -0.659 -0.282  -0.580 -0.360  -0.501 -0.439  -0.480 -0.542  -0.480 -0.653  -0.480 -0.765  -0.423 -0.852  -0.344 -0.931  -0.265 -1.010  -0.186 -1.089  -0.107 -1.092  -0.029 -1.014  0.050 -0.935  0.129 -0.856  0.208 -0.777  0.287 -0.698  0.365 -0.620  0.444 -0.541  0.523 -0.462  0.573 -0.363  0.623 -0.263  0.673 -0.163  0.723 -0.064  0.773 0.036  0.823 0.136  0.860 0.238  0.860 0.350  0.860 0.461  0.860 0.573  0.860 0.684  0.860 0.796  0.879 0.899  0.958 0.978  1.037 1.056  1.116 1.135  1.194 1.214
1c#tos#f2#f2049060/v  -0.309 1.549  -0.419 1.549  -0.503 1.487  -0.581 1.409  -0.639 1.324  -0.639 1.214  -0.639 1.104  -0.639 0.994  -0.639 0.884  -0.639 0.774  -0.639 0.664  -0.575 0.594  -0.507 0.526  -0.507 0.416  -0.507 0.306  -0.496 0.198  -0.462 0.094  -0.441 -0.013  -0.441 -0.122  -0.441 -0.232  -0.441 -0.342  -0.429 -0.448  -0.368 -0.540  -0.309 -0.632  -0.288 -0.737  -0.238 -0.835  -0.189 -0.933  -0.177 -1.040  -0.177 -1.150  -0.072 -1.155  0.036 -1.147  0.134 -1.098  0.192 -1.009  0.255 -0.921  0.333 -0.843  0.410 -0.765  0.462 -0.669  0.511 -0.570  0.563 -0.474  0.624 -0.382  0.686 -0.292  0.764 -0.214  0.841 -0.136  0.904 -0.048  0.953 0.050  1.002 0.149  1.068 0.237  1.137 0.322  1.205 0.408  1.274 0.494
2#tos#f2#f2067064/v  -1.266 -0.010  -1.376 -0.120  -1.260 -0.063  -1.181 0.066  -1.147 0.215  -1.088 0.345  -1.053 0.466  -0.969 0.571  -0.946 0.704  -0.791 0.704  -0.731 0.798  -0.612 0.811  -0.552 0.716  -0.493 0.585  -0.493 0.430  -0.484 0.279  -0.433 0.145  -0.433 -0.010  -0.433 -0.165  -0.433 -0.320  -0.326 -0.367  -0.314 -0.511  -0.314 -0.666  -0.314 -0.821  -0.300 -0.962  -0.255 -1.071  -0.109 -1.081  0.027 -1.036  0.137 -0.927  0.161 -0.782  0.182 -0.633  0.268 -0.504  0.383 -0.405  0.459 -0.296  0.492 -0.155  0.578 -0.036  0.578 0.119  0.652 0.213  0.697 0.360  0.746 0.466  0.782 0.585  0.936 0.583  1.053 0.511  1.151 0.417  1.231 0.289  1.351 0.253  1.410 0.158  1.457 0.050  1.612 0.050  1.767 0.050
2#apa#apa20#app2035/v  -0.979 0.630  -0.979 0.747  -1.004 0.840  -1.122 0.840  -1.189 0.891  -1.189 1.008  -1.134 0.995  -1.051 0.912  -0.963 0.840  -0.846 0.840  -0.769 0.799  -0.769 0.681  -0.722 0.583  -0.638 0.499  -0.559 0.415  -0.559 0.297  -0.528 0.210  -0.410 0.210  -0.349 0.154  -0.349 0.036  -0.291 -0.058  -0.208 -0.141  -0.139 -0.230  -0.139 -0.348  -0.106 -0.452  -0.023 -0.536  0.060 -0.619  0.143 -0.702  0.227 -0.785  0.310 -0.869  0.393 -0.952  0.476 -1.035  0.588 -1.049  0.700 -1.044  0.700 -0.926  0.731 -0.840  0.849 -0.840  0.910 -0.783  0.910 -0.665  0.910 -0.548  0.910 -0.430  0.910 -0.312  0.910 -0.194  0.910 -0.077  0.910 0.041  0.910 0.159  0.910 0.276  0.910 0.394  0.910 0.512  0.910 0.630
