2#kai#kai1#jhjung5/A  0.801 0.658  0.738 0.808  0.636 0.935  0.520 1.050  0.393 1.152  0.243 1.215  0.102 1.289  -0.057 1.263  -0.212 1.211  -0.361 1.146  -0.497 1.055  -0.618 0.946  -0.749 0.850  -0.815 0.703  -0.869 0.556  -0.907 0.398  -0.907 0.234  -0.907 0.071  -0.907 -0.093  -0.907 -0.256  -0.907 -0.420  -0.907 -0.584  -0.885 -0.744  -0.867 -0.904  -0.748 -1.015  -0.593 -1.067  -0.433 -1.086  -0.275 -1.123  -0.116 -1.095  0.023 -1.011  0.152 -0.912  0.251 -0.782  0.360 -0.663  0.427 -0.515  0.518 -0.379  0.579 -0.228  0.620 -0.070  0.652 0.088  0.652 0.252  0.669 0.413  0.658 0.377  0.606 0.222  0.578 0.063  0.578 -0.101  0.556 -0.261  0.541 -0.422  0.578 -0.579  0.599 -0.740  0.650 -0.895  0.764 -1.012
2#kai#kai1#jhjung5/e  -0.217 -0.843  -0.113 -0.739  -0.010 -0.635  0.094 -0.531  0.178 -0.413  0.244 -0.282  0.310 -0.151  0.375 -0.019  0.425 0.119  0.471 0.258  0.515 0.398  0.551 0.541  0.586 0.683  0.622 0.826  0.587 0.965  0.540 1.105  0.469 1.219  0.330 1.266  0.190 1.312  0.046 1.327  -0.101 1.327  -0.234 1.302  -0.316 1.180  -0.397 1.058  -0.478 0.936  -0.560 0.813  -0.641 0.691  -0.713 0.564  -0.759 0.425  -0.806 0.286  -0.820 0.141  -0.820 -0.006  -0.810 -0.151  -0.763 -0.290  -0.717 -0.429  -0.648 -0.558  -0.567 -0.680  -0.485 -0.802  -0.377 -0.897  -0.255 -0.979  -0.132 -1.060  0.007 -1.084  0.154 -1.084  0.301 -1.084  0.448 -1.084  0.595 -1.084  0.741 -1.084  0.865 -1.006  0.987 -0.924  1.109 -0.843
2#kai#kai1#jhjung5/e  -0.352 -0.956  -0.231 -0.875  -0.109 -0.794  0.009 -0.710  0.112 -0.607  0.216 -0.504  0.319 -0.401  0.377 -0.271  0.423 -0.132  0.475 0.004  0.540 0.134  0.605 0.264  0.670 0.395  0.721 0.531  0.768 0.669  0.793 0.807  0.747 0.946  0.701 1.084  0.601 1.181  0.480 1.262  0.358 1.343  0.216 1.354  0.070 1.354  -0.055 1.304  -0.158 1.201  -0.261 1.098  -0.357 0.991  -0.403 0.853  -0.449 0.714  -0.517 0.587  -0.598 0.465  -0.679 0.344  -0.698 0.204  -0.698 0.058  -0.698 -0.087  -0.698 -0.233  -0.698 -0.379  -0.698 -0.524  -0.698 -0.670  -0.634 -0.789  -0.531 -0.892  -0.428 -0.995  -0.316 -1.084  -0.177 -1.130  -0.039 -1.176  0.105 -1.187  0.251 -1.187  0.396 -1.187  0.542 -1.187  0.688 -1.187
2#kai#kai1#jhjung5/\@  -0.825 -1.485  -0.786 -1.426  -0.747 -1.368  -0.709 -1.310  -0.670 -1.252  -0.631 -1.194  -0.592 -1.136  -0.554 -1.078  -0.515 -1.020  -0.476 -0.962  -0.437 -0.903  -0.399 -0.845  -0.360 -0.787  -0.321 -0.729  -0.282 -0.671  -0.244 -0.613  -0.205 -0.555  -0.166 -0.497  -0.144 -0.431  -0.121 -0.364  -0.099 -0.298  -0.077 -0.232  -0.055 -0.166  -0.033 -0.099  -0.011 -0.033  0.011 0.033  0.033 0.099  0.055 0.166  0.077 0.232  0.099 0.298  0.121 0.364  0.144 0.431  0.166 0.497  0.205 0.555  0.244 0.613  0.282 0.671  0.321 0.729  0.360 0.787  0.399 0.845  0.437 0.903  0.476 0.962  0.515 1.020  0.554 1.078  0.592 1.136  0.631 1.194  0.670 1.252  0.709 1.310  0.747 1.368  0.786 1.426  0.825 1.485
2#kai#kai1#jhjung5/n  -0.370 1.090  -0.271 0.942  -0.172 0.793  -0.198 0.623  -0.241 0.449  -0.291 0.278  -0.347 0.108  -0.429 -0.049  -0.528 -0.198  -0.607 -0.356  -0.664 -0.526  -0.746 -0.682  -0.845 -0.831  -0.944 -0.980  -1.043 -1.128  -1.070 -1.169  -0.971 -1.020  -0.882 -0.866  -0.826 -0.697  -0.769 -0.527  -0.713 -0.358  -0.634 -0.199  -0.535 -0.050  -0.436 0.098  -0.337 0.247  -0.230 0.389  -0.104 0.516  0.023 0.642  0.149 0.768  0.275 0.895  0.414 1.001  0.583 1.058  0.753 1.114  0.922 1.171  0.997 1.095  0.997 0.916  0.951 0.745  0.895 0.575  0.838 0.406  0.782 0.236  0.725 0.067  0.669 -0.103  0.612 -0.272  0.556 -0.442  0.499 -0.611  0.499 -0.781  0.555 -0.950  0.677 -1.063  0.837 -1.143  0.997 -1.223
2#kai#kai1#jhjung5/Q  0.523 -0.852  0.336 -0.892  0.149 -0.936  -0.036 -0.956  -0.227 -0.933  -0.407 -0.869  -0.568 -0.761  -0.712 -0.633  -0.849 -0.496  -0.916 -0.316  -0.941 -0.126  -0.982 0.061  -1.022 0.248  -0.999 0.438  -0.938 0.622  -0.900 0.810  -0.819 0.979  -0.711 1.140  -0.604 1.301  -0.457 1.423  -0.270 1.466  -0.077 1.463  0.107 1.402  0.289 1.338  0.434 1.214  0.541 1.053  0.601 0.871  0.661 0.687  0.686 0.497  0.686 0.303  0.681 0.110  0.620 -0.074  0.555 -0.256  0.462 -0.424  0.370 -0.593  0.294 -0.769  0.149 -0.882  -0.032 -0.866  -0.160 -0.721  -0.209 -0.542  -0.133 -0.370  0.012 -0.243  0.174 -0.136  0.362 -0.120  0.537 -0.183  0.623 -0.350  0.711 -0.521  0.762 -0.705  0.752 -0.888  0.889 -1.014
2#kai#kai1#jhjung5/\@  -0.917 -1.419  -0.868 -1.370  -0.818 -1.320  -0.769 -1.271  -0.719 -1.222  -0.670 -1.172  -0.620 -1.123  -0.571 -1.073  -0.528 -1.018  -0.489 -0.960  -0.450 -0.902  -0.412 -0.843  -0.373 -0.785  -0.334 -0.727  -0.295 -0.669  -0.256 -0.610  -0.217 -0.552  -0.179 -0.494  -0.140 -0.436  -0.101 -0.378  -0.063 -0.319  -0.041 -0.252  -0.019 -0.186  0.003 -0.120  0.025 -0.053  0.047 0.013  0.070 0.080  0.092 0.146  0.114 0.212  0.136 0.279  0.158 0.345  0.181 0.411  0.220 0.469  0.259 0.528  0.298 0.586  0.336 0.644  0.375 0.702  0.414 0.761  0.440 0.825  0.462 0.892  0.484 0.958  0.506 1.024  0.528 1.091  0.555 1.155  0.594 1.213  0.633 1.271  0.672 1.330  0.710 1.388  0.749 1.446  0.788 1.504
2#kai#kai1#jhjung5/u  -0.493 1.510  -0.547 1.346  -0.602 1.183  -0.656 1.019  -0.711 0.856  -0.765 0.692  -0.775 0.521  -0.785 0.351  -0.839 0.187  -0.869 0.020  -0.869 -0.153  -0.869 -0.325  -0.869 -0.497  -0.869 -0.670  -0.869 -0.842  -0.869 -1.015  -0.741 -1.118  -0.597 -1.214  -0.454 -1.132  -0.311 -1.037  -0.213 -0.895  -0.117 -0.752  -0.022 -0.608  0.074 -0.465  0.169 -0.322  0.261 -0.177  0.261 -0.004  0.300 0.156  0.395 0.299  0.473 0.452  0.527 0.615  0.582 0.779  0.636 0.942  0.691 1.106  0.731 1.183  0.731 1.010  0.698 0.844  0.643 0.680  0.589 0.517  0.543 0.352  0.543 0.179  0.543 0.007  0.543 -0.165  0.543 -0.338  0.543 -0.510  0.543 -0.683  0.601 -0.837  0.697 -0.981  0.841 -1.032  1.014 -1.032
2#kai#kai1#jhjung5/e  -0.760 -1.363  -0.637 -1.281  -0.514 -1.199  -0.395 -1.113  -0.313 -0.990  -0.231 -0.867  -0.149 -0.744  -0.067 -0.621  0.015 -0.498  0.097 -0.375  0.179 -0.252  0.261 -0.129  0.343 -0.006  0.425 0.117  0.507 0.240  0.553 0.373  0.553 0.521  0.554 0.669  0.601 0.809  0.647 0.949  0.651 1.090  0.604 1.230  0.558 1.370  0.426 1.426  0.286 1.473  0.152 1.474  0.029 1.392  -0.094 1.310  -0.184 1.203  -0.230 1.063  -0.277 0.923  -0.324 0.782  -0.371 0.642  -0.402 0.499  -0.402 0.352  -0.402 0.204  -0.402 0.056  -0.402 -0.092  -0.402 -0.240  -0.402 -0.388  -0.402 -0.535  -0.382 -0.677  -0.300 -0.800  -0.218 -0.923  -0.122 -1.032  0.001 -1.114  0.124 -1.196  0.258 -1.243  0.405 -1.243  0.553 -1.243
2#kai#kai1#jhjung5/s  -1.338 -0.768  -1.215 -0.645  -1.092 -0.522  -0.994 -0.380  -0.916 -0.225  -0.838 -0.069  -0.742 0.076  -0.645 0.221  -0.549 0.366  -0.452 0.511  -0.356 0.655  -0.259 0.800  -0.162 0.945  -0.066 1.090  0.031 1.235  0.127 1.380  0.265 1.471  0.430 1.526  0.542 1.425  0.638 1.280  0.706 1.120  0.761 0.955  0.767 0.782  0.767 0.608  0.767 0.434  0.743 0.264  0.688 0.099  0.633 -0.066  0.578 -0.232  0.491 -0.381  0.394 -0.526  0.249 -0.607  0.083 -0.662  -0.082 -0.717  -0.247 -0.768  -0.422 -0.768  -0.569 -0.718  -0.666 -0.573  -0.690 -0.467  -0.516 -0.467  -0.369 -0.533  -0.246 -0.657  -0.119 -0.773  0.046 -0.828  0.214 -0.868  0.388 -0.868  0.557 -0.838  0.722 -0.783  0.894 -0.768  1.068 -0.768
2#kai#kai1#jhjung5/t  -0.600 -1.494  -0.494 -1.283  -0.407 -1.064  -0.332 -0.840  -0.257 -0.615  -0.200 -0.386  -0.153 -0.155  -0.079 0.070  -0.004 0.294  0.071 0.518  0.128 0.748  0.198 0.974  0.220 1.206  0.276 1.434  0.351 1.658  0.426 1.882  0.345 1.788  0.249 1.574  0.174 1.350  0.099 1.125  0.024 0.901  -0.040 0.673  -0.103 0.446  -0.177 0.221  -0.227 -0.007  -0.249 -0.241  -0.302 -0.471  -0.302 -0.707  -0.302 -0.943  -0.269 -1.170  -0.128 -1.353  0.096 -1.428  0.322 -1.494  0.271 -1.333  0.148 -1.131  0.025 -0.929  -0.098 -0.727  -0.220 -0.525  -0.343 -0.323  -0.466 -0.121  -0.589 0.081  -0.606 0.198  -0.378 0.147  -0.142 0.147  0.086 0.201  0.319 0.221  0.555 0.221  0.792 0.221  1.028 0.221  1.265 0.221
2#kai#kai1#jhjung5/R  -1.040 0.506  -0.771 0.587  -0.501 0.667  -0.261 0.811  -0.027 0.962  0.171 1.161  0.342 1.383  0.174 1.200  0.085 0.933  -0.019 0.674  -0.140 0.423  -0.206 0.153  -0.252 -0.123  -0.369 -0.377  -0.442 -0.649  -0.531 -0.915  -0.650 -1.162  -0.704 -1.434  -0.817 -1.533  -0.810 -1.253  -0.721 -0.986  -0.629 -0.720  -0.527 -0.458  -0.438 -0.192  -0.349 0.075  -0.237 0.332  -0.139 0.595  -0.016 0.845  0.116 1.093  0.348 1.228  0.612 1.153  0.851 1.006  1.062 0.828  1.129 0.567  1.018 0.311  0.862 0.077  0.642 -0.096  0.401 -0.237  0.125 -0.272  -0.141 -0.183  -0.306 0.013  -0.056 0.117  0.186 -0.002  0.239 -0.274  0.239 -0.555  0.239 -0.837  0.307 -1.097  0.421 -1.352  0.625 -1.496  0.906 -1.496
2#kai#kai1#jhjung5/\@  -1.159 -1.220  -1.101 -1.182  -1.043 -1.143  -0.984 -1.104  -0.926 -1.065  -0.868 -1.026  -0.809 -0.987  -0.751 -0.948  -0.693 -0.910  -0.635 -0.871  -0.576 -0.832  -0.518 -0.793  -0.468 -0.745  -0.426 -0.689  -0.384 -0.633  -0.342 -0.577  -0.300 -0.521  -0.258 -0.465  -0.216 -0.409  -0.174 -0.353  -0.132 -0.297  -0.090 -0.241  -0.048 -0.185  -0.006 -0.129  0.036 -0.073  0.079 -0.017  0.121 0.039  0.163 0.095  0.203 0.153  0.242 0.211  0.281 0.269  0.319 0.328  0.358 0.386  0.397 0.444  0.436 0.502  0.475 0.561  0.514 0.619  0.553 0.677  0.591 0.736  0.629 0.794  0.651 0.861  0.673 0.927  0.695 0.994  0.718 1.060  0.740 1.127  0.762 1.193  0.784 1.260  0.806 1.326  0.828 1.393  0.850 1.459
2#kai#kai1#jhjung5/u  -0.957 0.903  -0.957 0.749  -0.958 0.596  -1.007 0.450  -1.055 0.304  -1.058 0.150  -1.058 -0.003  -1.058 -0.157  -1.058 -0.311  -1.058 -0.465  -1.057 -0.619  -1.008 -0.765  -0.960 -0.911  -0.837 -1.000  -0.709 -1.085  -0.566 -1.122  -0.412 -1.122  -0.285 -1.058  -0.176 -0.949  -0.067 -0.840  0.023 -0.716  0.108 -0.588  0.194 -0.460  0.279 -0.332  0.362 -0.203  0.411 -0.057  0.460 0.089  0.508 0.235  0.557 0.381  0.606 0.527  0.654 0.673  0.703 0.819  0.752 0.965  0.800 1.111  0.849 1.257  0.811 1.226  0.725 1.098  0.650 0.965  0.602 0.819  0.562 0.671  0.562 0.517  0.552 0.365  0.503 0.219  0.461 0.072  0.461 -0.082  0.469 -0.234  0.518 -0.380  0.574 -0.518  0.720 -0.567  0.866 -0.616
2#kai#kai1#jhjung5/\@  -0.876 -1.462  -0.837 -1.404  -0.798 -1.346  -0.760 -1.287  -0.721 -1.229  -0.682 -1.171  -0.643 -1.112  -0.604 -1.054  -0.567 -0.995  -0.535 -0.932  -0.504 -0.869  -0.473 -0.807  -0.441 -0.744  -0.410 -0.681  -0.379 -0.619  -0.347 -0.556  -0.316 -0.493  -0.285 -0.431  -0.249 -0.371  -0.210 -0.312  -0.172 -0.254  -0.133 -0.196  -0.094 -0.137  -0.055 -0.079  -0.016 -0.021  0.023 0.038  0.049 0.102  0.071 0.169  0.093 0.235  0.115 0.302  0.137 0.368  0.160 0.435  0.182 0.501  0.230 0.551  0.279 0.601  0.329 0.651  0.378 0.700  0.428 0.750  0.477 0.799  0.527 0.849  0.577 0.898  0.626 0.948  0.667 1.004  0.706 1.063  0.745 1.121  0.784 1.179  0.823 1.238  0.862 1.296  0.901 1.354  0.939 1.412
2#kai#kai1#jhjung5/n  -0.468 1.371  -0.370 1.224  -0.277 1.075  -0.277 0.899  -0.301 0.726  -0.357 0.558  -0.372 0.384  -0.382 0.210  -0.480 0.063  -0.572 -0.087  -0.628 -0.255  -0.684 -0.422  -0.740 -0.590  -0.795 -0.758  -0.852 -0.925  -0.951 -1.072  -1.033 -1.196  -0.935 -1.049  -0.843 -0.899  -0.787 -0.732  -0.713 -0.573  -0.615 -0.426  -0.537 -0.269  -0.481 -0.101  -0.387 0.047  -0.281 0.188  -0.175 0.330  -0.077 0.477  0.026 0.618  0.173 0.716  0.320 0.814  0.467 0.912  0.619 1.001  0.786 1.057  0.897 1.000  0.953 0.832  0.965 0.657  0.955 0.482  0.899 0.314  0.823 0.156  0.725 0.009  0.678 -0.153  0.678 -0.330  0.628 -0.499  0.583 -0.668  0.583 -0.845  0.666 -0.977  0.813 -1.075  0.979 -1.112  1.156 -1.112
2#kai#kai1#jhjung5/S  -1.873 -0.886  -1.725 -0.851  -1.572 -0.851  -1.420 -0.851  -1.275 -0.803  -1.140 -0.734  -0.995 -0.709  -0.856 -0.649  -0.720 -0.583  -0.576 -0.534  -0.441 -0.465  -0.310 -0.388  -0.169 -0.330  -0.033 -0.262  0.099 -0.186  0.226 -0.101  0.360 -0.030  0.455 0.085  0.575 0.177  0.659 0.304  0.744 0.431  0.796 0.572  0.808 0.723  0.840 0.870  0.840 1.023  0.757 1.150  0.653 1.251  0.519 1.321  0.379 1.369  0.272 1.270  0.223 1.125  0.214 0.974  0.230 0.824  0.272 0.677  0.320 0.533  0.358 0.385  0.406 0.240  0.454 0.096  0.470 -0.054  0.492 -0.203  0.484 -0.354  0.441 -0.500  0.379 -0.637  0.295 -0.764  0.152 -0.782  0.003 -0.758  -0.140 -0.708  -0.258 -0.614  -0.327 -0.480  -0.343 -0.330
2#kai#kai1#jhjung5/\@  -1.533 0.305  -1.468 0.262  -1.404 0.219  -1.353 0.162  -1.310 0.097  -1.260 0.039  -1.195 -0.004  -1.130 -0.047  -1.087 -0.111  -1.044 -0.176  -0.987 -0.227  -0.922 -0.270  -0.857 -0.313  -0.793 -0.356  -0.728 -0.399  -0.654 -0.424  -0.581 -0.449  -0.507 -0.474  -0.433 -0.498  -0.359 -0.480  -0.285 -0.455  -0.208 -0.451  -0.131 -0.451  -0.056 -0.429  0.017 -0.405  0.076 -0.355  0.131 -0.300  0.186 -0.246  0.251 -0.203  0.316 -0.159  0.378 -0.112  0.438 -0.064  0.499 -0.015  0.560 0.034  0.617 0.086  0.672 0.141  0.727 0.196  0.790 0.241  0.855 0.284  0.921 0.326  0.987 0.366  1.054 0.406  1.121 0.446  1.186 0.488  1.251 0.531  1.315 0.574  1.380 0.617  1.445 0.660  1.519 0.684  1.593 0.709
2#kai#kai1#jhjung5/a  0.180 1.437  0.032 1.338  -0.115 1.240  -0.263 1.141  -0.391 1.022  -0.490 0.875  -0.588 0.727  -0.687 0.579  -0.751 0.414  -0.807 0.245  -0.864 0.077  -0.883 -0.098  -0.883 -0.276  -0.883 -0.454  -0.883 -0.631  -0.883 -0.809  -0.883 -0.987  -0.845 -1.158  -0.777 -1.316  -0.608 -1.372  -0.450 -1.346  -0.303 -1.248  -0.171 -1.129  -0.045 -1.004  0.064 -0.864  0.162 -0.716  0.226 -0.551  0.293 -0.388  0.392 -0.240  0.446 -0.079  0.446 0.099  0.540 0.248  0.632 0.400  0.688 0.568  0.712 0.742  0.717 0.919  0.773 1.088  0.751 1.096  0.652 0.948  0.584 0.786  0.527 0.617  0.471 0.448  0.446 0.275  0.446 0.097  0.446 -0.081  0.446 -0.259  0.450 -0.436  0.506 -0.604  0.623 -0.690  0.801 -0.690
2#kai#kai1#jhjung5/\@  -0.942 -1.413  -0.903 -1.355  -0.865 -1.297  -0.826 -1.240  -0.788 -1.182  -0.750 -1.124  -0.711 -1.067  -0.673 -1.009  -0.634 -0.951  -0.596 -0.894  -0.557 -0.836  -0.519 -0.778  -0.480 -0.721  -0.442 -0.663  -0.404 -0.605  -0.365 -0.548  -0.327 -0.490  -0.288 -0.432  -0.250 -0.375  -0.211 -0.317  -0.173 -0.259  -0.135 -0.202  -0.096 -0.144  -0.058 -0.086  -0.019 -0.029  0.019 0.029  0.058 0.086  0.096 0.144  0.135 0.202  0.173 0.259  0.211 0.317  0.250 0.375  0.288 0.432  0.327 0.490  0.365 0.548  0.404 0.605  0.442 0.663  0.480 0.721  0.519 0.778  0.557 0.836  0.596 0.894  0.634 0.951  0.673 1.009  0.711 1.067  0.750 1.124  0.788 1.182  0.826 1.240  0.865 1.297  0.903 1.355  0.942 1.413
2#kai#kai1#jhjung5/m  -0.808 0.950  -0.577 1.027  -0.563 0.803  -0.635 0.571  -0.645 0.329  -0.712 0.096  -0.789 -0.135  -0.852 -0.370  -0.918 -0.604  -0.995 -0.835  -1.054 -1.069  -1.054 -1.201  -1.024 -0.967  -0.889 -0.764  -0.812 -0.533  -0.705 -0.314  -0.584 -0.103  -0.455 0.103  -0.346 0.321  -0.218 0.527  -0.083 0.730  0.033 0.794  0.071 0.563  0.009 0.329  -0.006 0.088  -0.081 -0.143  -0.140 -0.380  -0.212 -0.612  -0.289 -0.843  -0.270 -0.786  -0.193 -0.555  -0.125 -0.321  -0.057 -0.089  0.078 0.114  0.213 0.316  0.308 0.539  0.465 0.709  0.667 0.844  0.876 0.966  1.092 1.000  1.227 0.797  1.107 0.594  1.028 0.367  0.989 0.128  1.016 -0.111  1.071 -0.345  1.127 -0.559  1.333 -0.685  1.575 -0.680  1.806 -0.603
2#kai#kai1#jhjung5/e  -0.492 -0.761  -0.369 -0.700  -0.246 -0.639  -0.124 -0.577  -0.027 -0.480  0.069 -0.383  0.166 -0.286  0.263 -0.189  0.360 -0.092  0.438 0.016  0.481 0.146  0.533 0.272  0.609 0.386  0.685 0.500  0.733 0.628  0.776 0.758  0.787 0.893  0.787 1.030  0.787 1.167  0.787 1.304  0.685 1.339  0.548 1.339  0.428 1.283  0.314 1.207  0.206 1.124  0.109 1.027  0.012 0.930  -0.074 0.824  -0.150 0.710  -0.226 0.596  -0.302 0.482  -0.378 0.368  -0.444 0.248  -0.505 0.125  -0.566 0.003  -0.583 -0.130  -0.583 -0.267  -0.614 -0.399  -0.658 -0.529  -0.674 -0.663  -0.674 -0.800  -0.647 -0.933  -0.604 -1.063  -0.544 -1.185  -0.468 -1.299  -0.386 -1.405  -0.256 -1.449  -0.126 -1.492  0.011 -1.492  0.148 -1.492
2#kai#kai1#jhjung5/S  -1.687 -1.071  -1.543 -1.089  -1.396 -1.048  -1.251 -1.003  -1.106 -0.955  -0.962 -0.906  -0.832 -0.830  -0.696 -0.763  -0.570 -0.679  -0.431 -0.619  -0.304 -0.535  -0.178 -0.450  -0.055 -0.359  0.055 -0.255  0.162 -0.147  0.268 -0.038  0.348 0.091  0.421 0.224  0.461 0.365  0.501 0.511  0.538 0.658  0.580 0.805  0.596 0.954  0.626 1.101  0.659 1.248  0.641 1.397  0.525 1.474  0.412 1.459  0.364 1.315  0.329 1.169  0.359 1.021  0.395 0.875  0.423 0.727  0.440 0.578  0.461 0.429  0.474 0.279  0.494 0.130  0.527 -0.017  0.527 -0.169  0.513 -0.319  0.444 -0.453  0.358 -0.578  0.231 -0.663  0.096 -0.730  -0.048 -0.703  -0.185 -0.640  -0.323 -0.578  -0.463 -0.521  -0.570 -0.417  -0.629 -0.278
2#kai#kai1#jhjung5/\@  -1.489 0.722  -1.426 0.681  -1.364 0.639  -1.301 0.597  -1.246 0.548  -1.204 0.486  -1.162 0.423  -1.121 0.361  -1.079 0.298  -1.037 0.236  -0.996 0.173  -0.953 0.111  -0.891 0.070  -0.828 0.028  -0.766 -0.014  -0.703 -0.055  -0.641 -0.097  -0.578 -0.139  -0.516 -0.180  -0.447 -0.209  -0.375 -0.233  -0.304 -0.256  -0.233 -0.280  -0.161 -0.304  -0.090 -0.328  -0.018 -0.344  0.057 -0.344  0.133 -0.344  0.208 -0.344  0.283 -0.344  0.358 -0.344  0.432 -0.338  0.503 -0.314  0.575 -0.290  0.646 -0.266  0.713 -0.232  0.780 -0.199  0.847 -0.165  0.915 -0.132  0.984 -0.103  1.055 -0.079  1.127 -0.056  1.195 -0.026  1.258 0.015  1.320 0.057  1.383 0.099  1.445 0.140  1.508 0.182  1.570 0.224  1.633 0.265
2#kai#kai1#jhjung5/h  -0.661 -0.879  -0.503 -0.721  -0.361 -0.549  -0.232 -0.366  -0.108 -0.180  0.017 0.006  0.101 0.211  0.205 0.407  0.276 0.619  0.344 0.832  0.401 1.048  0.472 1.260  0.493 1.481  0.493 1.704  0.419 1.905  0.248 1.859  0.158 1.659  0.073 1.461  0.073 1.238  0.025 1.022  -0.042 0.809  -0.096 0.592  -0.155 0.376  -0.189 0.158  -0.233 -0.060  -0.294 -0.274  -0.316 -0.495  -0.390 -0.704  -0.451 -0.914  -0.520 -1.121  -0.601 -1.329  -0.650 -1.475  -0.579 -1.263  -0.508 -1.051  -0.410 -0.850  -0.336 -0.639  -0.244 -0.438  -0.134 -0.244  -0.048 -0.038  0.063 0.154  0.247 0.274  0.434 0.205  0.493 -0.000  0.486 -0.223  0.429 -0.439  0.388 -0.656  0.338 -0.872  0.299 -1.084  0.438 -1.228  0.650 -1.193
2#kai#kai1#jhjung5/\@  -1.386 -0.982  -1.328 -0.944  -1.271 -0.905  -1.213 -0.867  -1.155 -0.828  -1.097 -0.790  -1.039 -0.751  -0.982 -0.713  -0.924 -0.674  -0.867 -0.635  -0.811 -0.594  -0.756 -0.552  -0.700 -0.510  -0.645 -0.469  -0.589 -0.427  -0.533 -0.385  -0.478 -0.344  -0.422 -0.302  -0.367 -0.260  -0.311 -0.219  -0.256 -0.177  -0.200 -0.135  -0.143 -0.097  -0.085 -0.058  -0.027 -0.020  0.031 0.019  0.088 0.057  0.146 0.096  0.204 0.134  0.262 0.173  0.320 0.211  0.377 0.250  0.435 0.288  0.493 0.327  0.551 0.365  0.608 0.404  0.666 0.442  0.724 0.481  0.782 0.519  0.836 0.562  0.885 0.611  0.934 0.660  0.983 0.709  1.033 0.758  1.082 0.807  1.131 0.856  1.180 0.905  1.229 0.954  1.278 1.003  1.327 1.052
2#kai#kai1#jhjung5/a  -0.005 1.433  -0.106 1.281  -0.208 1.128  -0.310 0.975  -0.405 0.819  -0.463 0.645  -0.542 0.482  -0.643 0.329  -0.721 0.164  -0.779 -0.010  -0.837 -0.184  -0.895 -0.358  -0.953 -0.532  -0.981 -0.710  -0.981 -0.894  -0.981 -1.077  -0.927 -1.222  -0.753 -1.280  -0.593 -1.237  -0.440 -1.136  -0.323 -0.998  -0.222 -0.845  -0.126 -0.689  -0.031 -0.532  0.063 -0.374  0.133 -0.206  0.191 -0.032  0.273 0.132  0.355 0.297  0.386 0.473  0.388 0.656  0.470 0.820  0.552 0.984  0.618 1.154  0.676 1.328  0.623 1.169  0.581 0.992  0.581 0.809  0.542 0.632  0.484 0.458  0.484 0.275  0.484 0.091  0.484 -0.092  0.484 -0.276  0.495 -0.457  0.553 -0.631  0.634 -0.794  0.736 -0.947  0.886 -1.008  1.070 -1.008
2#kai#kai1#jhjung5/l  -0.909 -1.608  -0.811 -1.510  -0.717 -1.409  -0.640 -1.294  -0.563 -1.179  -0.484 -1.066  -0.368 -0.990  -0.273 -0.893  -0.196 -0.778  -0.120 -0.663  -0.043 -0.547  0.034 -0.432  0.082 -0.303  0.140 -0.178  0.211 -0.060  0.282 0.059  0.326 0.190  0.370 0.322  0.413 0.453  0.457 0.584  0.531 0.701  0.590 0.824  0.617 0.959  0.640 1.096  0.640 1.234  0.640 1.372  0.571 1.474  0.458 1.543  0.381 1.428  0.294 1.322  0.196 1.224  0.134 1.104  0.090 0.972  0.047 0.841  0.003 0.710  -0.035 0.577  -0.069 0.442  -0.110 0.310  -0.150 0.178  -0.183 0.044  -0.194 -0.094  -0.194 -0.232  -0.194 -0.370  -0.223 -0.504  -0.254 -0.638  -0.254 -0.776  -0.298 -0.907  -0.313 -1.043  -0.297 -1.179  -0.254 -1.310
2#kai#kai1#jhjung5/l  -1.076 -1.157  -0.941 -1.111  -0.805 -1.066  -0.669 -1.021  -0.532 -0.979  -0.393 -0.945  -0.285 -0.857  -0.184 -0.756  -0.082 -0.655  0.007 -0.544  0.086 -0.424  0.165 -0.305  0.233 -0.179  0.295 -0.051  0.340 0.085  0.376 0.224  0.424 0.356  0.504 0.475  0.542 0.613  0.580 0.751  0.625 0.886  0.671 1.022  0.716 1.158  0.761 1.294  0.760 1.429  0.686 1.509  0.556 1.457  0.477 1.338  0.398 1.219  0.318 1.100  0.239 0.980  0.138 0.879  0.060 0.765  0.025 0.626  -0.044 0.502  -0.106 0.375  -0.140 0.237  -0.184 0.100  -0.229 -0.036  -0.274 -0.171  -0.323 -0.306  -0.387 -0.434  -0.420 -0.569  -0.435 -0.709  -0.475 -0.846  -0.475 -0.989  -0.475 -1.132  -0.437 -1.269  -0.357 -1.383  -0.256 -1.485
