3#ced#rigi0287_s_jc/j  0.373 0.736  0.355 0.829  0.317 0.940  0.261 0.952  0.261 0.814  0.279 0.679  0.279 0.541  0.279 0.403  0.296 0.266  0.298 0.128  0.298 -0.010  0.298 -0.148  0.280 -0.285  0.263 -0.422  0.232 -0.556  0.211 -0.692  0.181 -0.827  0.145 -0.960  0.097 -1.089  0.040 -1.214  -0.031 -1.331  -0.106 -1.447  -0.204 -1.544  -0.316 -1.621  -0.308 -1.490  -0.297 -1.352  -0.285 -1.215  -0.273 -1.077  -0.262 -0.940  -0.250 -0.802  -0.238 -0.665  -0.226 -0.527  -0.215 -0.390  -0.203 -0.252  -0.191 -0.115  -0.180 0.023  -0.168 0.160  -0.156 0.298  -0.144 0.435  -0.133 0.573  -0.121 0.711  -0.109 0.848  -0.098 0.986  -0.086 1.123  -0.074 1.261  -0.062 1.398  -0.051 1.536  -0.040 1.673  -0.084 1.799  -0.133 1.859
3#ced#rigi0287_s_jc/\"  -0.856 -0.618  -0.856 -0.489  -0.856 -0.359  -0.856 -0.230  -0.856 -0.101  -0.856 0.029  -0.856 0.158  -0.834 0.278  -0.784 0.387  -0.813 0.504  -0.788 0.547  -0.856 0.495  -0.856 0.512  -0.856 0.382  -0.856 0.253  -0.856 0.123  -0.856 -0.006  -0.844 -0.133  -0.786 -0.249  -0.784 -0.377  -0.751 -0.483  -0.627 -0.521  -0.504 -0.560  -0.380 -0.599  -0.257 -0.637  -0.133 -0.676  -0.010 -0.714  0.114 -0.753  0.238 -0.792  0.361 -0.830  0.442 -0.748  0.514 -0.640  0.561 -0.520  0.601 -0.397  0.633 -0.272  0.664 -0.146  0.738 -0.044  0.824 0.051  0.865 0.173  0.906 0.296  0.946 0.419  0.997 0.538  1.055 0.654  1.111 0.770  1.138 0.893  1.203 1.004  1.294 1.020  1.334 0.907  1.417 0.809  1.475 0.693
3#ced#rigi0287_s_jc/=  -0.401 -1.158  -0.500 -1.156  -0.639 -1.158  -0.757 -1.108  -0.826 -1.078  -0.746 -1.007  -0.620 -0.973  -0.487 -0.956  -0.358 -0.910  -0.226 -0.864  -0.088 -0.855  0.047 -0.824  0.181 -0.785  0.316 -0.752  0.452 -0.718  0.590 -0.704  0.730 -0.704  0.869 -0.704  1.009 -0.704  0.961 -0.579  0.907 -0.450  0.852 -0.321  0.798 -0.192  0.744 -0.064  0.690 0.065  0.635 0.194  0.537 0.256  0.398 0.260  0.273 0.323  0.142 0.357  0.017 0.394  -0.093 0.473  -0.226 0.518  -0.359 0.559  -0.499 0.559  -0.635 0.575  -0.760 0.637  -0.855 0.699  -0.866 0.801  -0.753 0.864  -0.641 0.944  -0.508 0.987  -0.375 1.027  -0.250 1.089  -0.116 1.115  0.022 1.122  0.152 1.174  0.283 1.220  0.421 1.243  0.559 1.266
3#ced#rigi0287_s_jc/4  -0.716 0.945  -0.692 1.025  -0.716 1.140  -0.716 1.235  -0.694 1.350  -0.762 1.396  -0.816 1.303  -0.829 1.179  -0.841 1.056  -0.841 0.930  -0.841 0.805  -0.832 0.680  -0.816 0.556  -0.807 0.432  -0.776 0.311  -0.731 0.194  -0.691 0.075  -0.635 -0.038  -0.571 -0.146  -0.499 -0.248  -0.423 -0.348  -0.329 -0.429  -0.238 -0.515  -0.126 -0.572  -0.005 -0.602  0.119 -0.620  0.240 -0.595  0.359 -0.557  0.463 -0.487  0.555 -0.403  0.627 -0.300  0.696 -0.196  0.747 -0.082  0.804 0.028  0.836 0.147  0.861 0.266  0.841 0.161  0.827 0.038  0.796 -0.083  0.766 -0.205  0.740 -0.328  0.719 -0.451  0.698 -0.575  0.678 -0.699  0.654 -0.822  0.619 -0.943  0.596 -1.066  0.575 -1.189  0.563 -1.314  0.563 -1.439
3#ced#rigi0287_s_jc/1  -0.133 0.836  -0.101 0.884  -0.073 0.957  -0.035 1.022  -0.009 1.091  0.001 1.166  0.030 1.234  0.030 1.314  0.062 1.361  0.030 1.352  0.027 1.273  0.013 1.194  0.000 1.115  -0.003 1.036  -0.003 0.956  -0.003 0.876  -0.003 0.796  -0.003 0.717  -0.003 0.637  -0.003 0.557  -0.003 0.477  -0.003 0.397  -0.003 0.318  -0.003 0.238  -0.003 0.158  -0.003 0.078  -0.003 -0.002  -0.003 -0.081  -0.003 -0.161  -0.003 -0.241  -0.003 -0.321  -0.003 -0.401  -0.003 -0.480  -0.003 -0.560  -0.003 -0.640  -0.003 -0.720  -0.003 -0.800  -0.003 -0.879  -0.003 -0.959  -0.003 -1.039  -0.003 -1.119  0.009 -1.198  0.020 -1.277  0.030 -1.356  0.030 -1.436  0.030 -1.515  0.030 -1.595  0.030 -1.675  0.030 -1.755  0.030 -1.835
3#ced#rigi0287_s_jc/\"  -0.747 -0.287  -0.747 -0.147  -0.747 -0.007  -0.747 0.133  -0.747 0.273  -0.747 0.413  -0.747 0.553  -0.747 0.693  -0.747 0.833  -0.747 0.883  -0.747 0.743  -0.784 0.612  -0.828 0.482  -0.828 0.342  -0.828 0.202  -0.828 0.062  -0.828 -0.078  -0.822 -0.216  -0.744 -0.332  -0.667 -0.449  -0.589 -0.565  -0.511 -0.682  -0.434 -0.798  -0.356 -0.914  -0.278 -1.031  -0.201 -1.147  -0.107 -1.105  -0.015 -1.002  0.019 -0.867  0.053 -0.731  0.133 -0.621  0.228 -0.520  0.272 -0.387  0.321 -0.256  0.384 -0.131  0.481 -0.031  0.569 0.077  0.632 0.201  0.731 0.300  0.840 0.385  0.960 0.454  1.022 0.579  1.135 0.654  1.247 0.735  1.359 0.751  1.411 0.633  1.510 0.534  1.521 0.398  1.521 0.258  1.521 0.118
3#ced#rigi0287_s_jc/;  0.187 0.600  0.151 0.672  0.090 0.733  0.081 0.815  0.045 0.887  0.045 0.974  0.045 1.060  0.035 1.142  0.010 1.218  0.010 1.305  0.021 1.380  0.009 1.353  0.006 1.267  0.003 1.181  0.000 1.094  -0.003 1.008  -0.006 0.921  -0.009 0.835  -0.012 0.749  -0.015 0.662  -0.018 0.576  -0.020 0.489  -0.023 0.403  -0.026 0.316  -0.029 0.230  -0.032 0.144  -0.035 0.057  -0.038 -0.029  -0.041 -0.116  -0.044 -0.202  -0.047 -0.288  -0.050 -0.375  -0.053 -0.461  -0.056 -0.548  -0.059 -0.634  -0.061 -0.720  -0.061 -0.807  -0.061 -0.893  -0.061 -0.980  -0.061 -1.066  -0.061 -1.153  -0.031 -1.232  -0.026 -1.317  0.010 -1.389  0.029 -1.456  0.070 -1.516  0.081 -1.598  0.064 -1.682  0.037 -1.764  0.010 -1.846
3#ced#rigi0287_s_jc/2  -0.420 0.667  -0.459 0.767  -0.488 0.874  -0.514 0.980  -0.535 1.087  -0.551 1.195  -0.543 1.305  -0.475 1.383  -0.369 1.391  -0.268 1.345  -0.162 1.320  -0.067 1.260  0.019 1.189  0.098 1.110  0.158 1.016  0.208 0.916  0.244 0.810  0.262 0.700  0.277 0.589  0.277 0.477  0.274 0.365  0.252 0.256  0.212 0.152  0.175 0.046  0.131 -0.057  0.095 -0.163  0.042 -0.261  -0.011 -0.360  -0.068 -0.456  -0.132 -0.547  -0.186 -0.644  -0.258 -0.728  -0.307 -0.827  -0.372 -0.919  -0.442 -1.005  -0.476 -1.108  -0.393 -1.159  -0.284 -1.140  -0.174 -1.126  -0.065 -1.103  0.044 -1.078  0.154 -1.056  0.264 -1.034  0.374 -1.012  0.476 -0.969  0.586 -0.947  0.694 -0.920  0.802 -0.890  0.910 -0.871  0.993 -0.820
3#ced#rigi0287_s_jc/'  0.111 -1.618  0.111 -1.507  0.111 -1.397  0.111 -1.286  0.111 -1.176  0.111 -1.065  0.111 -1.119  0.111 -1.230  0.111 -1.314  0.111 -1.204  0.111 -1.093  0.165 -1.037  0.276 -1.037  0.386 -1.037  0.401 -0.942  0.401 -0.831  0.390 -0.723  0.340 -0.624  0.291 -0.525  0.241 -0.426  0.192 -0.328  0.143 -0.229  0.083 -0.137  0.005 -0.059  -0.074 0.019  -0.152 0.097  -0.180 0.196  -0.180 0.307  -0.180 0.418  -0.180 0.528  -0.180 0.639  -0.180 0.749  -0.180 0.860  -0.180 0.970  -0.180 1.081  -0.180 1.192  -0.180 1.302  -0.180 1.413  -0.180 1.523  -0.180 1.521  -0.180 1.411  -0.180 1.300  -0.180 1.189  -0.180 1.079  -0.180 0.968  -0.180 0.858  -0.180 0.747  -0.180 0.637  -0.180 0.526  -0.180 0.415
3#ced#rigi0287_s_jc/6  0.092 1.087  0.127 1.194  0.178 1.287  0.212 1.390  0.164 1.480  0.067 1.464  -0.020 1.386  -0.094 1.296  -0.173 1.211  -0.240 1.115  -0.316 1.028  -0.373 0.926  -0.419 0.819  -0.477 0.717  -0.522 0.610  -0.563 0.500  -0.600 0.390  -0.625 0.276  -0.664 0.166  -0.688 0.053  -0.703 -0.063  -0.713 -0.179  -0.711 -0.296  -0.695 -0.412  -0.678 -0.527  -0.646 -0.639  -0.574 -0.731  -0.500 -0.821  -0.407 -0.892  -0.304 -0.945  -0.191 -0.976  -0.076 -0.986  0.041 -0.986  0.158 -0.982  0.273 -0.961  0.385 -0.930  0.498 -0.902  0.603 -0.851  0.708 -0.798  0.805 -0.734  0.904 -0.672  0.983 -0.586  1.032 -0.483  1.005 -0.376  0.910 -0.309  0.798 -0.284  0.682 -0.276  0.566 -0.266  0.449 -0.266  0.332 -0.266
3#ced#rigi0287_s_jc/\"  -0.453 -0.083  -0.375 0.038  -0.375 0.192  -0.375 0.345  -0.375 0.498  -0.453 0.620  -0.453 0.773  -0.453 0.926  -0.531 1.048  -0.645 1.087  -0.765 1.053  -0.688 0.932  -0.687 0.779  -0.687 0.625  -0.687 0.472  -0.687 0.318  -0.687 0.165  -0.687 0.012  -0.626 -0.127  -0.609 -0.277  -0.567 -0.422  -0.510 -0.565  -0.453 -0.707  -0.396 -0.850  -0.339 -0.992  -0.282 -1.134  -0.225 -1.277  -0.168 -1.419  -0.084 -1.429  0.023 -1.319  0.108 -1.191  0.183 -1.059  0.232 -0.914  0.273 -0.766  0.310 -0.617  0.374 -0.480  0.459 -0.352  0.518 -0.212  0.566 -0.066  0.615 0.079  0.694 0.206  0.799 0.317  0.868 0.454  0.918 0.599  0.995 0.719  1.127 0.795  1.236 0.802  1.340 0.858  1.340 0.850  1.340 0.697
3#ced#rigi0287_s_jc/=  -0.524 -1.078  -0.623 -1.049  -0.732 -1.042  -0.839 -0.968  -0.709 -0.913  -0.570 -0.912  -0.420 -0.897  -0.270 -0.877  -0.120 -0.862  0.030 -0.849  0.181 -0.839  0.331 -0.820  0.483 -0.820  0.634 -0.820  0.784 -0.795  0.933 -0.770  0.892 -0.700  0.770 -0.610  0.648 -0.520  0.526 -0.430  0.404 -0.340  0.282 -0.250  0.160 -0.160  0.038 -0.070  -0.084 0.019  -0.206 0.109  -0.328 0.199  -0.460 0.267  -0.600 0.319  -0.741 0.361  -0.877 0.420  -1.006 0.479  -1.114 0.553  -0.999 0.614  -0.855 0.662  -0.707 0.694  -0.560 0.732  -0.416 0.779  -0.267 0.804  -0.117 0.828  0.032 0.853  0.182 0.876  0.332 0.898  0.481 0.923  0.630 0.952  0.780 0.978  0.928 1.006  1.080 1.011  1.230 1.018  1.378 1.039
3#ced#rigi0287_s_jc/3  -0.411 0.810  -0.467 0.855  -0.545 0.927  -0.613 1.008  -0.643 1.078  -0.566 1.150  -0.465 1.185  -0.361 1.202  -0.257 1.220  -0.150 1.220  -0.043 1.220  0.061 1.196  0.151 1.142  0.240 1.082  0.315 1.010  0.326 0.904  0.349 0.801  0.334 0.696  0.315 0.592  0.292 0.490  0.251 0.392  0.189 0.305  0.125 0.220  0.055 0.139  -0.021 0.064  -0.089 -0.018  -0.173 -0.083  -0.244 -0.156  -0.237 -0.250  -0.144 -0.295  -0.044 -0.326  0.058 -0.352  0.147 -0.405  0.239 -0.459  0.312 -0.533  0.384 -0.611  0.423 -0.710  0.435 -0.815  0.427 -0.921  0.391 -1.021  0.337 -1.113  0.281 -1.202  0.200 -1.271  0.119 -1.340  0.030 -1.398  -0.065 -1.448  -0.164 -1.488  -0.261 -1.533  -0.362 -1.562  -0.462 -1.599
3#ced#rigi0287_s_jc/0  0.219 1.033  0.146 1.091  0.076 1.135  -0.044 1.150  -0.156 1.087  -0.266 1.016  -0.368 0.929  -0.470 0.847  -0.561 0.750  -0.648 0.648  -0.708 0.528  -0.761 0.406  -0.794 0.277  -0.821 0.147  -0.821 0.012  -0.808 -0.120  -0.787 -0.250  -0.753 -0.377  -0.732 -0.506  -0.689 -0.631  -0.632 -0.750  -0.567 -0.861  -0.513 -0.973  -0.438 -1.062  -0.343 -1.143  -0.250 -1.193  -0.133 -1.207  -0.014 -1.222  0.117 -1.206  0.225 -1.142  0.330 -1.074  0.422 -0.977  0.504 -0.872  0.569 -0.755  0.633 -0.639  0.651 -0.508  0.692 -0.380  0.715 -0.248  0.738 -0.117  0.753 0.016  0.753 0.151  0.753 0.286  0.753 0.421  0.741 0.554  0.712 0.685  0.678 0.816  0.624 0.939  0.547 1.048  0.428 1.107  0.299 1.135
3#ced#rigi0287_s_jc/\"  -0.834 0.547  -0.885 0.559  -0.932 0.598  -0.987 0.653  -0.987 0.635  -0.987 0.525  -0.987 0.414  -0.987 0.303  -0.987 0.193  -0.987 0.082  -0.987 -0.028  -0.987 -0.139  -0.987 -0.250  -0.987 -0.360  -0.987 -0.471  -0.987 -0.581  -0.987 -0.692  -0.917 -0.703  -0.813 -0.665  -0.709 -0.627  -0.605 -0.589  -0.501 -0.551  -0.397 -0.514  -0.293 -0.476  -0.189 -0.438  -0.085 -0.400  0.019 -0.362  0.123 -0.325  0.227 -0.287  0.331 -0.249  0.434 -0.211  0.538 -0.173  0.642 -0.136  0.746 -0.098  0.850 -0.060  0.954 -0.022  1.058 0.016  1.162 0.053  1.257 0.098  1.238 0.190  1.206 0.268  1.155 0.357  1.138 0.461  1.096 0.554  1.053 0.647  1.094 0.659  1.124 0.557  1.155 0.454  1.171 0.346  1.206 0.241
3#ced#rigi0287_s_jc/1  0.316 0.719  0.316 0.800  0.316 0.881  0.316 0.962  0.293 1.037  0.257 1.109  0.221 1.182  0.204 1.258  0.179 1.329  0.108 1.339  0.055 1.297  0.033 1.222  0.030 1.141  0.030 1.061  0.015 0.982  0.006 0.902  0.006 0.821  0.006 0.740  0.006 0.660  0.006 0.579  0.006 0.498  -0.007 0.418  -0.021 0.338  -0.032 0.258  -0.043 0.178  -0.044 0.098  -0.044 0.017  -0.049 -0.064  -0.059 -0.144  -0.069 -0.224  -0.078 -0.304  -0.087 -0.385  -0.096 -0.465  -0.106 -0.545  -0.116 -0.625  -0.119 -0.706  -0.119 -0.787  -0.119 -0.868  -0.119 -0.949  -0.119 -1.029  -0.119 -1.110  -0.119 -1.191  -0.119 -1.272  -0.119 -1.353  -0.119 -1.433  -0.122 -1.514  -0.134 -1.594  -0.143 -1.674  -0.143 -1.755  -0.143 -1.836
3#ced#rigi0287_s_jc/6  0.502 1.050  0.469 1.152  0.429 1.252  0.389 1.352  0.360 1.452  0.275 1.515  0.178 1.488  0.102 1.411  0.043 1.322  -0.022 1.236  -0.080 1.146  -0.139 1.055  -0.185 0.959  -0.228 0.860  -0.280 0.766  -0.318 0.665  -0.356 0.564  -0.394 0.463  -0.428 0.360  -0.458 0.257  -0.484 0.152  -0.495 0.045  -0.509 -0.062  -0.524 -0.169  -0.537 -0.276  -0.539 -0.384  -0.531 -0.492  -0.511 -0.598  -0.482 -0.701  -0.447 -0.804  -0.393 -0.897  -0.337 -0.989  -0.253 -1.055  -0.164 -1.117  -0.063 -1.153  0.042 -1.174  0.149 -1.168  0.255 -1.148  0.356 -1.112  0.452 -1.063  0.532 -0.991  0.608 -0.916  0.653 -0.819  0.669 -0.713  0.652 -0.608  0.599 -0.515  0.513 -0.452  0.416 -0.403  0.311 -0.380  0.205 -0.362
3#ced#rigi0287_s_jc/@  0.316 -0.296  0.306 -0.122  0.233 0.065  0.086 0.187  -0.101 0.125  -0.236 -0.017  -0.371 -0.168  -0.479 -0.340  -0.562 -0.525  -0.592 -0.725  -0.475 -0.875  -0.280 -0.823  -0.131 -0.686  0.010 -0.543  0.115 -0.369  0.162 -0.207  0.185 -0.401  0.282 -0.571  0.443 -0.682  0.634 -0.635  0.768 -0.482  0.863 -0.305  0.937 -0.117  0.981 0.081  0.995 0.283  1.012 0.486  0.999 0.689  0.987 0.891  0.941 1.089  0.855 1.274  0.713 1.416  0.526 1.481  0.331 1.431  0.162 1.319  0.005 1.189  -0.137 1.043  -0.261 0.882  -0.376 0.713  -0.495 0.548  -0.601 0.375  -0.695 0.194  -0.781 0.009  -0.850 -0.182  -0.910 -0.377  -0.973 -0.571  -0.998 -0.773  -0.998 -0.976  -0.967 -1.176  -0.869 -1.352  -0.708 -1.474
3#ced#rigi0287_s_jc/$  0.619 0.494  0.638 0.733  0.569 0.957  0.361 1.041  0.134 0.954  -0.071 0.819  -0.249 0.650  -0.404 0.459  -0.476 0.229  -0.446 -0.001  -0.285 -0.177  -0.069 -0.289  0.165 -0.363  0.388 -0.463  0.571 -0.620  0.562 -0.850  0.423 -1.048  0.238 -1.210  0.030 -1.341  -0.186 -1.459  -0.413 -1.548  -0.433 -1.397  -0.379 -1.157  -0.324 -0.917  -0.269 -0.677  -0.214 -0.436  -0.159 -0.196  -0.104 0.044  -0.049 0.285  0.006 0.525  0.061 0.765  0.116 1.006  0.170 1.245  0.170 1.491  0.151 1.724  0.088 1.762  0.053 1.521  0.025 1.277  -0.006 1.032  -0.016 0.786  -0.044 0.541  -0.051 0.295  -0.074 0.050  -0.084 -0.196  -0.103 -0.442  -0.112 -0.688  -0.123 -0.934  -0.129 -1.180  -0.141 -1.426  -0.123 -1.671
3#ced#rigi0287_s_jc/2  -0.218 0.481  -0.297 0.572  -0.365 0.672  -0.414 0.783  -0.462 0.894  -0.494 1.010  -0.518 1.127  -0.495 1.235  -0.447 1.339  -0.342 1.391  -0.220 1.391  -0.102 1.366  0.003 1.303  0.104 1.235  0.205 1.167  0.273 1.065  0.325 0.955  0.359 0.838  0.408 0.727  0.426 0.606  0.426 0.484  0.426 0.362  0.414 0.241  0.377 0.125  0.336 0.010  0.294 -0.105  0.235 -0.211  0.178 -0.318  0.115 -0.422  0.042 -0.520  -0.042 -0.608  -0.118 -0.704  -0.212 -0.780  -0.278 -0.876  -0.379 -0.944  -0.484 -1.006  -0.592 -1.051  -0.536 -0.969  -0.428 -0.918  -0.322 -0.873  -0.200 -0.873  -0.083 -0.895  0.029 -0.941  0.142 -0.987  0.237 -1.062  0.345 -1.115  0.437 -1.195  0.537 -1.265  0.639 -1.333  0.737 -1.406
3#ced#rigi0287_s_jc/.  0.367 -2.039  0.367 -1.925  0.367 -1.811  0.367 -1.698  0.367 -1.584  0.367 -1.470  0.367 -1.356  0.367 -1.242  0.367 -1.129  0.367 -1.015  0.367 -0.901  0.367 -0.787  0.367 -0.674  0.367 -0.560  0.367 -0.446  0.367 -0.332  0.367 -0.218  0.367 -0.105  0.367 0.009  0.367 0.123  0.367 0.237  0.367 0.350  0.367 0.464  0.276 0.487  0.162 0.487  0.049 0.487  -0.065 0.487  -0.179 0.487  -0.284 0.507  -0.365 0.588  -0.445 0.668  -0.526 0.749  -0.606 0.829  -0.687 0.909  -0.767 0.990  -0.848 1.070  -0.864 1.087  -0.783 1.006  -0.703 0.926  -0.622 0.845  -0.542 0.765  -0.461 0.684  -0.381 0.604  -0.301 0.523  -0.202 0.487  -0.088 0.487  0.026 0.487  0.140 0.487  0.253 0.487  0.367 0.487
3#ced#rigi0287_s_jc/4  -0.415 0.946  -0.477 1.071  -0.537 1.196  -0.609 1.314  -0.683 1.426  -0.750 1.349  -0.749 1.218  -0.742 1.079  -0.712 0.943  -0.682 0.807  -0.657 0.669  -0.614 0.537  -0.576 0.405  -0.505 0.286  -0.448 0.160  -0.384 0.038  -0.304 -0.075  -0.205 -0.174  -0.102 -0.267  0.028 -0.308  0.164 -0.290  0.273 -0.206  0.350 -0.090  0.405 0.037  0.438 0.173  0.472 0.308  0.495 0.445  0.515 0.581  0.515 0.720  0.480 0.692  0.428 0.563  0.414 0.426  0.392 0.289  0.374 0.151  0.363 0.013  0.338 -0.125  0.333 -0.264  0.314 -0.402  0.295 -0.540  0.293 -0.679  0.273 -0.816  0.270 -0.956  0.252 -1.094  0.252 -1.233  0.252 -1.373  0.242 -1.511  0.232 -1.650  0.232 -1.789  0.232 -1.929  0.232 -2.068
3#ced#rigi0287_s_jc/7  -0.315 0.716  -0.408 0.735  -0.504 0.754  -0.576 0.762  -0.639 0.773  -0.700 0.792  -0.599 0.792  -0.501 0.807  -0.401 0.814  -0.302 0.831  -0.202 0.839  -0.103 0.850  -0.003 0.863  0.097 0.869  0.195 0.889  0.294 0.908  0.395 0.908  0.493 0.927  0.589 0.946  0.626 0.897  0.573 0.813  0.541 0.717  0.489 0.631  0.439 0.544  0.397 0.453  0.359 0.359  0.326 0.264  0.294 0.168  0.262 0.073  0.229 -0.023  0.190 -0.116  0.160 -0.212  0.135 -0.309  0.107 -0.406  0.068 -0.499  0.030 -0.592  0.002 -0.689  -0.026 -0.786  -0.045 -0.885  -0.063 -0.984  -0.091 -1.081  -0.107 -1.180  -0.124 -1.279  -0.151 -1.377  -0.181 -1.473  -0.200 -1.571  -0.215 -1.670  -0.240 -1.767  -0.276 -1.860  -0.315 -1.937
3#ced#rigi0287_s_jc/=  0.004 -1.007  -0.137 -1.007  -0.258 -0.957  -0.397 -0.953  -0.498 -0.860  -0.618 -0.882  -0.732 -0.817  -0.827 -0.738  -0.883 -0.659  -0.742 -0.659  -0.600 -0.659  -0.459 -0.659  -0.318 -0.659  -0.179 -0.642  -0.042 -0.609  0.100 -0.609  0.241 -0.609  0.382 -0.609  0.523 -0.609  0.664 -0.609  0.806 -0.609  0.946 -0.601  1.085 -0.578  1.180 -0.538  1.091 -0.429  1.001 -0.320  0.911 -0.211  0.822 -0.101  0.732 0.008  0.643 0.117  0.553 0.226  0.463 0.335  0.374 0.444  0.284 0.553  0.194 0.662  0.105 0.771  -0.007 0.834  -0.143 0.857  -0.278 0.883  -0.416 0.894  -0.543 0.958  -0.674 0.999  -0.803 1.044  -0.891 1.119  -0.784 1.185  -0.654 1.231  -0.514 1.239  -0.377 1.273  -0.237 1.281  -0.095 1.281
3#ced#rigi0287_s_jc/$  0.380 0.621  0.591 0.764  0.727 0.960  0.616 1.134  0.361 1.106  0.122 1.009  -0.106 0.890  -0.309 0.732  -0.459 0.533  -0.493 0.293  -0.343 0.102  -0.109 0.005  0.129 -0.095  0.370 -0.182  0.617 -0.257  0.822 -0.406  0.850 -0.632  0.652 -0.789  0.423 -0.907  0.187 -1.011  -0.061 -1.082  -0.309 -1.153  -0.556 -1.209  -0.617 -1.066  -0.536 -0.821  -0.456 -0.576  -0.375 -0.331  -0.295 -0.085  -0.214 0.160  -0.134 0.405  -0.053 0.651  0.027 0.896  0.108 1.141  0.123 1.397  0.105 1.651  0.007 1.534  -0.030 1.281  -0.080 1.028  -0.103 0.773  -0.132 0.516  -0.161 0.260  -0.170 0.002  -0.188 -0.255  -0.188 -0.514  -0.177 -0.771  -0.167 -1.029  -0.151 -1.286  -0.108 -1.541  -0.078 -1.796  -0.060 -2.052
3#ced#rigi0287_s_jc/3  -0.695 0.872  -0.730 0.973  -0.766 1.076  -0.748 1.184  -0.669 1.261  -0.566 1.297  -0.456 1.314  -0.345 1.301  -0.236 1.275  -0.132 1.236  -0.029 1.193  0.060 1.125  0.140 1.046  0.214 0.962  0.272 0.867  0.322 0.767  0.349 0.661  0.348 0.549  0.321 0.440  0.274 0.339  0.216 0.243  0.153 0.150  0.076 0.068  -0.003 -0.011  -0.085 -0.086  -0.177 -0.151  -0.263 -0.221  -0.352 -0.289  -0.413 -0.331  -0.301 -0.331  -0.189 -0.331  -0.079 -0.349  0.028 -0.378  0.133 -0.418  0.235 -0.462  0.334 -0.511  0.414 -0.591  0.495 -0.665  0.536 -0.769  0.544 -0.880  0.519 -0.989  0.474 -1.091  0.400 -1.175  0.325 -1.258  0.246 -1.337  0.156 -1.403  0.059 -1.461  -0.038 -1.516  -0.136 -1.571  -0.235 -1.623
3#ced#rigi0287_s_jc/9  0.214 0.118  0.338 0.181  0.440 0.283  0.518 0.399  0.562 0.530  0.580 0.671  0.552 0.812  0.477 0.932  0.357 1.011  0.222 1.060  0.081 1.091  -0.061 1.072  -0.204 1.062  -0.345 1.034  -0.481 0.988  -0.607 0.918  -0.725 0.837  -0.820 0.729  -0.939 0.650  -1.014 0.530  -1.052 0.392  -1.062 0.250  -0.990 0.129  -0.870 0.049  -0.739 -0.008  -0.597 -0.024  -0.453 -0.024  -0.309 -0.024  -0.167 -0.007  -0.025 0.021  0.115 0.052  0.255 0.087  0.395 0.118  0.536 0.138  0.600 0.035  0.593 -0.108  0.534 -0.239  0.499 -0.375  0.499 -0.519  0.451 -0.654  0.407 -0.791  0.366 -0.929  0.323 -1.066  0.290 -1.206  0.272 -1.349  0.247 -1.490  0.208 -1.628  0.194 -1.771  0.179 -1.913  0.154 -2.055
3#ced#rigi0287_s_jc/.  -1.503 1.145  -1.369 1.078  -1.235 1.011  -1.101 0.944  -0.967 0.877  -0.833 0.810  -0.699 0.743  -0.565 0.676  -0.431 0.609  -0.297 0.542  -0.163 0.475  -0.044 0.387  0.062 0.281  0.168 0.175  0.274 0.069  0.380 -0.037  0.486 -0.142  0.592 -0.248  0.697 -0.354  0.803 -0.460  0.909 -0.566  1.015 -0.672  1.121 -0.778  1.227 -0.884  1.252 -0.956  1.102 -0.956  0.952 -0.956  0.802 -0.956  0.653 -0.956  0.503 -0.956  0.353 -0.956  0.203 -0.956  0.053 -0.956  -0.097 -0.956  -0.102 -0.812  -0.102 -0.662  -0.102 -0.512  -0.102 -0.362  -0.102 -0.212  -0.102 -0.063  -0.102 0.087  -0.102 0.237  -0.102 0.387  -0.167 0.510  -0.273 0.616  -0.378 0.722  -0.484 0.828  -0.590 0.933  -0.696 1.039  -0.802 1.145
3#ced#rigi0287_s_jc/5  -0.037 0.673  0.030 0.847  -0.098 0.942  -0.278 0.918  -0.407 0.774  -0.508 0.605  -0.587 0.425  -0.621 0.230  -0.607 0.034  -0.537 -0.148  -0.405 -0.291  -0.252 -0.409  -0.075 -0.495  0.116 -0.538  0.310 -0.558  0.502 -0.584  0.674 -0.667  0.749 -0.838  0.683 -1.020  0.573 -1.185  0.423 -1.314  0.258 -1.418  0.088 -1.518  -0.101 -1.572  -0.284 -1.637  -0.274 -1.440  -0.263 -1.242  -0.253 -1.044  -0.243 -0.846  -0.233 -0.649  -0.223 -0.451  -0.213 -0.253  -0.203 -0.056  -0.194 0.142  -0.247 0.329  -0.368 0.483  -0.478 0.628  -0.343 0.738  -0.154 0.775  0.041 0.809  0.138 0.830  -0.015 0.874  -0.104 0.979  -0.006 1.077  0.185 1.122  0.378 1.158  0.575 1.167  0.770 1.189  0.966 1.212  1.153 1.212
