3#art#art01tst/G  0.579 1.543  0.457 1.543  0.346 1.585  0.254 1.513  0.168 1.427  0.073 1.354  -0.040 1.309  -0.147 1.255  -0.239 1.178  -0.306 1.077  -0.379 0.980  -0.439 0.877  -0.468 0.759  -0.489 0.639  -0.509 0.519  -0.529 0.400  -0.549 0.280  -0.567 0.160  -0.584 0.039  -0.597 -0.081  -0.597 -0.203  -0.597 -0.324  -0.597 -0.445  -0.597 -0.567  -0.597 -0.688  -0.597 -0.810  -0.558 -0.925  -0.493 -1.027  -0.394 -1.086  -0.275 -1.102  -0.155 -1.090  -0.036 -1.066  0.082 -1.038  0.197 -0.999  0.306 -0.945  0.396 -0.865  0.475 -0.774  0.533 -0.672  0.495 -0.557  0.433 -0.453  0.342 -0.375  0.244 -0.306  0.320 -0.263  0.442 -0.263  0.563 -0.263  0.685 -0.263  0.806 -0.263  0.928 -0.263  1.047 -0.244  1.167 -0.221
3#art#art01tst/p  0.053 1.212  0.053 1.032  0.053 0.853  0.053 0.674  0.025 0.497  -0.011 0.322  -0.055 0.148  -0.098 -0.026  -0.141 -0.200  -0.185 -0.373  -0.228 -0.547  -0.289 -0.715  -0.360 -0.880  -0.430 -1.045  -0.500 -1.210  -0.549 -1.382  -0.594 -1.555  -0.625 -1.731  -0.560 -1.698  -0.505 -1.529  -0.443 -1.361  -0.392 -1.190  -0.353 -1.015  -0.316 -0.840  -0.284 -0.663  -0.252 -0.487  -0.231 -0.309  -0.213 -0.131  -0.201 0.048  -0.201 0.227  -0.195 0.405  -0.165 0.582  -0.096 0.746  -0.010 0.903  0.098 1.045  0.225 1.172  0.375 1.267  0.544 1.324  0.721 1.339  0.879 1.268  0.862 1.104  0.826 0.929  0.772 0.759  0.709 0.591  0.635 0.428  0.554 0.268  0.455 0.120  0.341 -0.018  0.202 -0.128  0.053 -0.228
3#art#art01tst/u  -0.846 1.281  -0.826 1.323  -0.769 1.208  -0.764 1.081  -0.764 0.953  -0.764 0.824  -0.764 0.696  -0.764 0.568  -0.764 0.440  -0.764 0.312  -0.764 0.183  -0.764 0.055  -0.764 -0.073  -0.764 -0.201  -0.764 -0.329  -0.764 -0.458  -0.764 -0.586  -0.764 -0.714  -0.744 -0.839  -0.704 -0.961  -0.640 -1.068  -0.537 -1.078  -0.422 -1.021  -0.307 -0.964  -0.193 -0.906  -0.081 -0.845  0.022 -0.768  0.124 -0.691  0.226 -0.614  0.307 -0.513  0.387 -0.413  0.467 -0.313  0.547 -0.213  0.636 -0.121  0.727 -0.031  0.818 0.060  0.891 0.160  0.916 0.285  0.942 0.411  0.967 0.537  1.007 0.658  1.048 0.780  1.032 0.669  0.975 0.554  0.967 0.428  0.949 0.302  0.918 0.178  0.887 0.053  0.885 -0.075  0.885 -0.203
3#art#art01tst/s  0.177 1.116  0.252 1.191  0.281 1.286  0.281 1.393  0.230 1.376  0.149 1.309  0.053 1.261  -0.042 1.214  -0.137 1.166  -0.232 1.119  -0.328 1.071  -0.423 1.023  -0.503 0.954  -0.567 0.871  -0.615 0.776  -0.652 0.678  -0.637 0.576  -0.578 0.488  -0.519 0.399  -0.460 0.310  -0.389 0.232  -0.314 0.156  -0.238 0.081  -0.153 0.017  -0.068 -0.047  0.017 -0.111  0.102 -0.175  0.188 -0.238  0.276 -0.297  0.365 -0.356  0.453 -0.415  0.550 -0.459  0.651 -0.492  0.752 -0.526  0.759 -0.582  0.684 -0.657  0.608 -0.732  0.533 -0.808  0.458 -0.883  0.382 -0.958  0.287 -1.005  0.191 -1.053  0.096 -1.100  0.001 -1.148  -0.092 -1.200  -0.183 -1.255  -0.274 -1.310  -0.366 -1.365  -0.457 -1.420  -0.548 -1.474
3#art#art01tst/c  1.015 0.782  1.015 0.861  1.077 0.901  1.147 0.937  1.163 0.959  1.084 0.959  1.006 0.959  0.927 0.959  0.867 0.909  0.806 0.859  0.746 0.808  0.686 0.758  0.625 0.708  0.565 0.657  0.505 0.607  0.444 0.557  0.383 0.507  0.320 0.460  0.258 0.413  0.195 0.366  0.132 0.319  0.069 0.272  0.011 0.219  -0.045 0.164  -0.100 0.108  -0.156 0.053  -0.212 -0.003  -0.267 -0.058  -0.325 -0.112  -0.387 -0.159  -0.450 -0.206  -0.513 -0.253  -0.576 -0.300  -0.639 -0.348  -0.680 -0.411  -0.709 -0.484  -0.739 -0.557  -0.768 -0.630  -0.797 -0.703  -0.826 -0.776  -0.838 -0.852  -0.838 -0.931  -0.838 -1.009  -0.826 -1.083  -0.770 -1.138  -0.702 -1.171  -0.625 -1.190  -0.549 -1.209  -0.473 -1.228  -0.397 -1.247
3#art#art01tst/h  -0.501 -0.429  -0.566 -0.591  -0.520 -0.641  -0.353 -0.573  -0.225 -0.446  -0.097 -0.318  0.017 -0.178  0.115 -0.027  0.196 0.134  0.259 0.303  0.309 0.476  0.355 0.651  0.399 0.826  0.436 1.003  0.461 1.182  0.476 1.361  0.476 1.542  0.495 1.721  0.547 1.844  0.539 1.679  0.504 1.502  0.474 1.323  0.435 1.147  0.396 0.971  0.352 0.796  0.305 0.621  0.257 0.447  0.194 0.278  0.114 0.117  0.033 -0.045  -0.048 -0.206  -0.129 -0.368  -0.210 -0.529  -0.297 -0.687  -0.392 -0.841  -0.488 -0.994  -0.588 -1.145  -0.688 -1.295  -0.736 -1.450  -0.611 -1.333  -0.514 -1.181  -0.407 -1.035  -0.320 -0.879  -0.255 -0.710  -0.219 -0.533  -0.190 -0.399  -0.098 -0.552  -0.006 -0.708  0.083 -0.864  0.231 -0.966
3#art#art01tst/e  -1.125 -0.170  -0.972 -0.203  -0.866 -0.299  -0.783 -0.425  -0.624 -0.428  -0.463 -0.428  -0.302 -0.428  -0.141 -0.428  0.002 -0.367  0.135 -0.278  0.286 -0.226  0.442 -0.187  0.583 -0.117  0.712 -0.020  0.841 0.076  0.942 0.201  1.038 0.330  1.116 0.464  1.116 0.625  1.116 0.786  1.116 0.947  1.066 1.087  0.952 1.201  0.795 1.210  0.640 1.187  0.496 1.115  0.352 1.043  0.213 0.961  0.075 0.878  -0.063 0.795  -0.191 0.698  -0.317 0.598  -0.442 0.497  -0.557 0.386  -0.654 0.258  -0.750 0.129  -0.802 -0.020  -0.834 -0.178  -0.865 -0.336  -0.829 -0.492  -0.790 -0.648  -0.713 -0.787  -0.624 -0.921  -0.498 -1.019  -0.364 -1.108  -0.211 -1.153  -0.055 -1.192  0.105 -1.204  0.266 -1.204  0.427 -1.204
3#art#art01tst/c  1.351 0.695  1.351 0.773  1.312 0.836  1.256 0.891  1.181 0.898  1.102 0.898  1.026 0.887  0.958 0.849  0.889 0.811  0.820 0.773  0.752 0.735  0.683 0.697  0.614 0.659  0.546 0.620  0.477 0.582  0.408 0.544  0.340 0.506  0.271 0.468  0.203 0.430  0.134 0.392  0.078 0.337  0.022 0.281  -0.033 0.226  -0.089 0.170  -0.144 0.115  -0.204 0.065  -0.270 0.021  -0.335 -0.022  -0.400 -0.066  -0.466 -0.109  -0.514 -0.170  -0.558 -0.235  -0.601 -0.301  -0.645 -0.366  -0.690 -0.430  -0.745 -0.486  -0.801 -0.541  -0.856 -0.597  -0.887 -0.663  -0.887 -0.741  -0.887 -0.820  -0.887 -0.898  -0.847 -0.952  -0.777 -0.987  -0.706 -1.023  -0.640 -1.063  -0.574 -1.107  -0.509 -1.150  -0.444 -1.194  -0.378 -1.238
3#art#art01tst/k  -0.812 -1.055  -0.714 -1.005  -0.555 -0.789  -0.377 -0.585  -0.229 -0.361  -0.135 -0.108  -0.035 0.144  0.058 0.397  0.124 0.660  0.155 0.929  0.183 1.198  0.222 1.466  0.260 1.734  0.272 2.004  0.414 1.980  0.394 1.711  0.357 1.443  0.304 1.177  0.240 0.914  0.161 0.656  0.080 0.397  -0.024 0.147  -0.128 -0.103  -0.260 -0.339  -0.399 -0.571  -0.552 -0.794  -0.704 -1.018  -0.812 -1.259  -0.690 -1.085  -0.530 -0.867  -0.390 -0.635  -0.283 -0.387  -0.167 -0.142  -0.046 0.100  0.125 0.306  0.333 0.478  0.589 0.559  0.814 0.500  0.780 0.244  0.659 0.001  0.526 -0.234  0.379 -0.462  0.221 -0.681  0.010 -0.850  -0.244 -0.891  -0.232 -0.671  0.010 -0.699  0.134 -0.931  0.193 -1.195  0.319 -1.432
3#art#art01tst/i  -0.712 -1.039  -0.777 -1.110  -0.701 -1.170  -0.611 -1.097  -0.528 -0.993  -0.425 -0.905  -0.322 -0.816  -0.219 -0.728  -0.115 -0.641  -0.002 -0.566  0.085 -0.471  0.128 -0.342  0.186 -0.219  0.247 -0.098  0.236 -0.012  0.134 -0.084  0.134 -0.220  0.103 -0.350  0.069 -0.480  0.069 -0.616  0.069 -0.752  0.069 -0.887  0.069 -1.023  0.069 -1.159  0.071 -1.045  0.074 -0.909  0.077 -0.774  0.080 -0.638  0.083 -0.502  0.085 -0.367  0.088 -0.231  0.091 -0.095  0.094 0.040  0.096 0.176  0.099 0.312  0.102 0.447  0.105 0.583  0.107 0.718  0.110 0.854  0.113 0.990  0.116 1.125  0.119 1.261  0.121 1.397  0.124 1.532  0.127 1.668  0.130 1.804  0.132 1.939  0.134 1.966  0.134 1.831  0.134 1.695
3#art#art01tst/n  -0.342 1.313  -0.354 1.408  -0.457 1.356  -0.543 1.295  -0.553 1.182  -0.589 1.073  -0.626 0.964  -0.665 0.856  -0.708 0.750  -0.750 0.643  -0.793 0.537  -0.836 0.430  -0.885 0.327  -0.937 0.224  -0.945 0.111  -0.941 -0.002  -0.890 -0.105  -0.835 -0.205  -0.753 -0.286  -0.643 -0.296  -0.530 -0.289  -0.427 -0.238  -0.323 -0.189  -0.214 -0.153  -0.106 -0.116  -0.008 -0.062  0.073 0.019  0.155 0.100  0.249 0.165  0.344 0.229  0.440 0.292  0.550 0.308  0.654 0.263  0.757 0.211  0.765 0.102  0.765 -0.013  0.765 -0.128  0.765 -0.243  0.765 -0.357  0.765 -0.472  0.765 -0.587  0.765 -0.702  0.765 -0.816  0.765 -0.931  0.765 -1.046  0.765 -1.161  0.765 -1.275  0.793 -1.386  0.829 -1.494  0.865 -1.603
3#art#art01tst/g  0.232 1.404  0.147 1.397  0.043 1.320  -0.023 1.210  -0.081 1.093  -0.140 0.977  -0.153 0.850  -0.153 0.720  -0.083 0.634  0.026 0.706  0.133 0.780  0.225 0.872  0.286 0.987  0.325 1.110  0.362 1.235  0.372 1.164  0.372 1.034  0.372 0.904  0.372 0.774  0.372 0.644  0.372 0.513  0.372 0.383  0.372 0.253  0.372 0.123  0.372 -0.007  0.360 -0.137  0.346 -0.266  0.326 -0.395  0.298 -0.522  0.270 -0.649  0.226 -0.772  0.180 -0.894  0.131 -1.014  0.080 -1.134  0.017 -1.247  -0.055 -1.356  -0.155 -1.433  -0.275 -1.455  -0.402 -1.423  -0.519 -1.377  -0.597 -1.273  -0.624 -1.148  -0.643 -1.019  -0.628 -0.890  -0.612 -0.761  -0.587 -0.633  -0.559 -0.506  -0.525 -0.381  -0.479 -0.259  -0.434 -0.137
3#art#art01tst/o  -0.060 1.055  -0.113 1.127  -0.238 1.127  -0.337 1.064  -0.423 0.974  -0.485 0.866  -0.547 0.758  -0.608 0.650  -0.670 0.541  -0.735 0.435  -0.805 0.332  -0.862 0.222  -0.901 0.104  -0.945 -0.013  -0.991 -0.129  -1.037 -0.245  -1.046 -0.363  -1.015 -0.484  -0.977 -0.601  -0.889 -0.689  -0.801 -0.777  -0.713 -0.865  -0.592 -0.875  -0.468 -0.871  -0.345 -0.851  -0.222 -0.830  -0.099 -0.810  0.024 -0.789  0.147 -0.769  0.270 -0.748  0.390 -0.719  0.497 -0.655  0.604 -0.591  0.711 -0.526  0.818 -0.462  0.925 -0.398  1.031 -0.334  1.096 -0.240  1.120 -0.118  1.145 0.005  1.137 0.126  1.107 0.247  1.063 0.361  0.975 0.449  0.887 0.537  0.799 0.625  0.711 0.713  0.611 0.780  0.490 0.811  0.369 0.841
3#art#art01tst/u  -0.321 1.329  -0.475 1.329  -0.587 1.236  -0.587 1.083  -0.682 0.969  -0.768 0.850  -0.787 0.698  -0.806 0.546  -0.825 0.394  -0.844 0.242  -0.881 0.094  -0.929 -0.052  -0.941 -0.203  -0.941 -0.356  -0.941 -0.509  -0.941 -0.663  -0.934 -0.815  -0.885 -0.960  -0.818 -1.094  -0.700 -1.106  -0.573 -1.021  -0.444 -0.938  -0.312 -0.859  -0.181 -0.781  -0.049 -0.702  0.082 -0.623  0.213 -0.544  0.345 -0.465  0.460 -0.366  0.569 -0.258  0.677 -0.150  0.773 -0.032  0.852 0.100  0.931 0.231  1.007 0.363  1.044 0.512  1.082 0.661  1.048 0.801  1.005 0.828  0.918 0.711  0.820 0.597  0.772 0.451  0.716 0.309  0.648 0.172  0.579 0.035  0.535 -0.111  0.498 -0.260  0.489 -0.408  0.526 -0.557  0.563 -0.706
3#art#art01tst/r  -0.022 0.869  -0.022 0.738  -0.050 0.610  -0.091 0.485  -0.142 0.364  -0.200 0.246  -0.226 0.117  -0.252 -0.012  -0.278 -0.141  -0.318 -0.266  -0.369 -0.388  -0.419 -0.509  -0.470 -0.631  -0.521 -0.752  -0.571 -0.874  -0.622 -0.995  -0.673 -1.117  -0.723 -1.239  -0.731 -1.369  -0.731 -1.367  -0.682 -1.247  -0.623 -1.129  -0.564 -1.012  -0.505 -0.894  -0.455 -0.773  -0.423 -0.645  -0.391 -0.517  -0.350 -0.392  -0.301 -0.270  -0.252 -0.148  -0.203 -0.026  -0.176 0.103  -0.150 0.232  -0.124 0.361  -0.075 0.481  -0.002 0.590  0.075 0.696  0.192 0.755  0.318 0.781  0.450 0.781  0.581 0.781  0.713 0.781  0.845 0.781  0.974 0.803  1.104 0.829  1.233 0.854  1.362 0.880  1.491 0.906  1.620 0.932  1.749 0.958
3#art#art01tst/s  0.348 0.914  0.465 0.973  0.590 0.997  0.652 1.108  0.680 1.233  0.566 1.217  0.439 1.186  0.317 1.142  0.208 1.070  0.099 0.997  -0.027 0.966  -0.154 0.934  -0.274 0.886  -0.383 0.814  -0.493 0.744  -0.618 0.703  -0.735 0.654  -0.794 0.537  -0.750 0.437  -0.658 0.344  -0.565 0.252  -0.456 0.179  -0.348 0.107  -0.226 0.063  -0.099 0.031  0.027 -0.002  0.149 -0.051  0.270 -0.099  0.392 -0.148  0.517 -0.185  0.644 -0.217  0.766 -0.254  0.825 -0.371  0.786 -0.472  0.693 -0.565  0.601 -0.657  0.508 -0.750  0.413 -0.839  0.304 -0.911  0.196 -0.984  0.076 -1.035  -0.046 -1.084  -0.167 -1.133  -0.292 -1.171  -0.420 -1.196  -0.548 -1.222  -0.677 -1.248  -0.805 -1.273  -0.933 -1.299  -1.062 -1.324
3#art#art01tst/y  -0.061 1.407  -0.028 1.526  -0.006 1.445  -0.061 1.317  -0.095 1.184  -0.136 1.055  -0.163 0.922  -0.163 0.783  -0.134 0.652  -0.029 0.572  0.105 0.585  0.241 0.614  0.372 0.658  0.496 0.720  0.616 0.791  0.718 0.881  0.752 0.991  0.676 0.882  0.651 0.749  0.634 0.613  0.590 0.480  0.555 0.346  0.521 0.211  0.479 0.078  0.435 -0.054  0.384 -0.183  0.328 -0.311  0.272 -0.438  0.228 -0.570  0.184 -0.702  0.140 -0.835  0.096 -0.967  0.047 -1.097  -0.008 -1.225  -0.068 -1.350  -0.160 -1.448  -0.292 -1.473  -0.417 -1.414  -0.519 -1.320  -0.600 -1.209  -0.662 -1.085  -0.704 -0.952  -0.739 -0.818  -0.739 -0.679  -0.736 -0.540  -0.717 -0.402  -0.682 -0.268  -0.628 -0.140  -0.543 -0.035  -0.434 0.052
3#art#art01tst/s  0.961 0.957  1.016 1.066  1.088 1.162  1.174 1.248  1.104 1.269  0.991 1.237  0.890 1.170  0.789 1.102  0.687 1.034  0.586 0.967  0.484 0.899  0.383 0.832  0.278 0.771  0.169 0.717  0.060 0.662  -0.034 0.586  -0.120 0.500  -0.206 0.414  -0.310 0.350  -0.414 0.288  -0.519 0.225  -0.615 0.154  -0.683 0.052  -0.750 -0.049  -0.707 -0.157  -0.627 -0.240  -0.518 -0.294  -0.402 -0.333  -0.286 -0.371  -0.164 -0.371  -0.043 -0.371  0.079 -0.371  0.201 -0.371  0.323 -0.371  0.401 -0.398  0.347 -0.507  0.266 -0.597  0.180 -0.683  0.094 -0.769  0.008 -0.855  -0.088 -0.924  -0.207 -0.948  -0.327 -0.972  -0.446 -0.996  -0.559 -1.041  -0.672 -1.087  -0.785 -1.132  -0.903 -1.152  -1.025 -1.152  -1.147 -1.152
3#art#art01tst/t  -0.973 -1.520  -0.799 -1.410  -0.626 -1.301  -0.487 -1.147  -0.368 -0.977  -0.249 -0.806  -0.130 -0.636  -0.008 -0.468  0.117 -0.302  0.224 -0.124  0.328 0.056  0.421 0.241  0.514 0.427  0.607 0.613  0.700 0.799  0.792 0.984  0.885 1.170  0.927 1.373  0.952 1.579  0.901 1.471  0.826 1.277  0.746 1.085  0.654 0.899  0.562 0.713  0.489 0.518  0.416 0.324  0.346 0.128  0.281 -0.069  0.215 -0.266  0.141 -0.460  0.059 -0.651  -0.020 -0.843  -0.086 -1.040  -0.164 -1.168  -0.293 -1.006  -0.423 -0.844  -0.553 -0.682  -0.683 -0.519  -0.813 -0.357  -0.942 -0.195  -1.072 -0.033  -1.140 0.136  -0.992 0.267  -0.796 0.336  -0.599 0.401  -0.392 0.405  -0.185 0.405  0.023 0.405  0.231 0.405  0.439 0.405
3#art#art01tst/e  -0.852 -0.326  -0.711 -0.326  -0.604 -0.406  -0.463 -0.398  -0.324 -0.380  -0.184 -0.363  -0.044 -0.345  0.096 -0.328  0.230 -0.286  0.364 -0.242  0.497 -0.197  0.621 -0.136  0.720 -0.037  0.820 0.063  0.920 0.162  1.005 0.271  1.049 0.404  1.073 0.541  1.073 0.682  1.040 0.818  0.995 0.951  0.951 1.085  0.893 1.192  0.759 1.147  0.628 1.096  0.502 1.033  0.376 0.970  0.257 0.895  0.140 0.817  0.023 0.739  -0.094 0.661  -0.199 0.568  -0.299 0.468  -0.398 0.368  -0.498 0.269  -0.573 0.152  -0.636 0.026  -0.699 -0.100  -0.762 -0.226  -0.789 -0.364  -0.809 -0.503  -0.828 -0.643  -0.848 -0.782  -0.824 -0.919  -0.790 -1.056  -0.735 -1.183  -0.657 -1.300  -0.570 -1.410  -0.470 -1.510  -0.371 -1.609
3#art#art01tst/m  -0.589 1.197  -0.589 1.025  -0.639 0.862  -0.707 0.708  -0.828 0.587  -0.893 0.435  -0.930 0.267  -0.967 0.100  -1.004 -0.067  -1.041 -0.235  -1.090 -0.399  -1.144 -0.561  -1.146 -0.732  -1.102 -0.886  -0.962 -0.890  -0.831 -0.788  -0.736 -0.646  -0.630 -0.512  -0.509 -0.391  -0.387 -0.270  -0.266 -0.149  -0.145 -0.028  -0.024 0.094  0.060 0.124  -0.033 -0.009  -0.088 -0.172  -0.162 -0.322  -0.283 -0.443  -0.273 -0.564  -0.166 -0.460  -0.058 -0.334  0.084 -0.239  0.202 -0.119  0.297 0.023  0.407 0.154  0.528 0.275  0.649 0.396  0.770 0.517  0.892 0.638  1.020 0.750  1.173 0.825  1.283 0.696  1.357 0.542  1.357 0.371  1.357 0.200  1.357 0.028  1.357 -0.143  1.357 -0.314  1.357 -0.486  1.357 -0.657
3#art#art01tst/.  -1.200 1.200  -1.152 1.152  -1.103 1.102  -1.053 1.054  -1.004 1.005  -0.955 0.955  -0.907 0.907  -0.858 0.857  -0.809 0.808  -0.759 0.760  -0.710 0.710  -0.661 0.661  -0.613 0.613  -0.564 0.563  -0.514 0.515  -0.465 0.465  -0.416 0.416  -0.368 0.368  -0.319 0.318  -0.270 0.269  -0.220 0.221  -0.171 0.171  -0.123 0.123  -0.074 0.074  -0.025 0.024  0.025 -0.024  0.074 -0.074  0.123 -0.123  0.171 -0.171  0.220 -0.221  0.270 -0.269  0.319 -0.318  0.368 -0.368  0.416 -0.416  0.465 -0.465  0.514 -0.515  0.564 -0.563  0.613 -0.613  0.661 -0.661  0.710 -0.710  0.759 -0.760  0.809 -0.808  0.858 -0.857  0.907 -0.907  0.955 -0.955  1.004 -1.005  1.053 -1.054  1.103 -1.102  1.152 -1.152  1.200 -1.200
3#art#art01tst/h  -0.572 -0.894  -0.619 -1.073  -0.522 -0.938  -0.447 -0.763  -0.375 -0.588  -0.326 -0.404  -0.241 -0.234  -0.180 -0.054  -0.116 0.125  -0.046 0.302  -0.019 0.491  0.008 0.679  0.035 0.867  0.049 1.057  0.049 1.247  0.049 1.437  0.049 1.627  0.061 1.816  0.158 1.895  0.192 1.712  0.192 1.522  0.192 1.332  0.172 1.143  0.138 0.956  0.104 0.769  0.057 0.585  0.007 0.401  -0.043 0.217  -0.093 0.034  -0.143 -0.150  -0.195 -0.333  -0.272 -0.507  -0.349 -0.680  -0.416 -0.858  -0.476 -1.039  -0.523 -1.223  -0.362 -1.152  -0.225 -1.021  -0.111 -0.869  0.003 -0.717  0.091 -0.550  0.156 -0.371  0.233 -0.226  0.392 -0.312  0.517 -0.446  0.594 -0.620  0.660 -0.798  0.733 -0.974  0.821 -1.142  0.956 -1.276
3#art#art01tst/a  0.795 1.018  0.795 1.159  0.719 1.225  0.577 1.225  0.435 1.225  0.294 1.225  0.170 1.161  0.048 1.088  -0.073 1.015  -0.195 0.942  -0.303 0.852  -0.404 0.752  -0.504 0.651  -0.579 0.535  -0.632 0.403  -0.685 0.272  -0.737 0.140  -0.796 0.011  -0.860 -0.116  -0.923 -0.242  -0.967 -0.374  -0.967 -0.516  -0.967 -0.657  -0.967 -0.799  -0.967 -0.941  -0.948 -1.036  -0.842 -0.945  -0.707 -0.900  -0.573 -0.855  -0.452 -0.782  -0.334 -0.703  -0.215 -0.628  -0.088 -0.564  0.039 -0.501  0.166 -0.437  0.280 -0.354  0.393 -0.269  0.507 -0.184  0.610 -0.089  0.689 0.029  0.768 0.147  0.887 0.188  0.899 0.058  0.899 -0.083  0.899 -0.225  0.899 -0.367  0.899 -0.509  0.906 -0.648  1.006 -0.748  1.106 -0.848
3#art#art01tst/n  -0.347 1.399  -0.347 1.515  -0.347 1.528  -0.347 1.412  -0.351 1.297  -0.388 1.187  -0.425 1.076  -0.459 0.966  -0.493 0.854  -0.526 0.743  -0.559 0.632  -0.593 0.521  -0.626 0.409  -0.659 0.298  -0.693 0.187  -0.709 0.073  -0.709 -0.043  -0.709 -0.159  -0.709 -0.276  -0.709 -0.392  -0.709 -0.508  -0.709 -0.624  -0.666 -0.637  -0.584 -0.555  -0.502 -0.472  -0.419 -0.390  -0.337 -0.308  -0.255 -0.226  -0.158 -0.162  -0.062 -0.097  0.035 -0.033  0.132 0.031  0.228 0.096  0.333 0.134  0.449 0.134  0.536 0.064  0.605 -0.029  0.670 -0.126  0.734 -0.222  0.772 -0.332  0.809 -0.442  0.853 -0.549  0.905 -0.653  0.957 -0.757  1.009 -0.861  1.073 -0.958  1.138 -1.054  1.206 -1.148  1.288 -1.230  1.370 -1.312
3#art#art01tst/d  -0.316 0.074  -0.180 0.162  -0.251 0.098  -0.401 0.012  -0.532 -0.098  -0.634 -0.235  -0.722 -0.384  -0.799 -0.538  -0.876 -0.692  -0.953 -0.846  -1.000 -1.010  -1.023 -1.180  -0.952 -1.333  -0.819 -1.342  -0.662 -1.279  -0.505 -1.212  -0.357 -1.123  -0.225 -1.012  -0.093 -0.902  -0.001 -0.755  0.090 -0.609  0.173 -0.458  0.250 -0.304  0.321 -0.147  0.375 0.016  0.430 0.180  0.467 0.348  0.501 0.517  0.532 0.686  0.551 0.858  0.570 1.029  0.572 1.201  0.572 1.374  0.572 1.546  0.540 1.705  0.528 1.561  0.487 1.394  0.439 1.229  0.420 1.057  0.401 0.886  0.372 0.716  0.338 0.547  0.305 0.378  0.271 0.209  0.237 0.040  0.210 -0.130  0.193 -0.302  0.176 -0.473  0.193 -0.644  0.217 -0.815
3#art#art01tst/w  -0.906 0.946  -0.906 1.095  -0.906 1.168  -0.906 1.019  -0.906 0.870  -0.906 0.721  -0.906 0.572  -0.906 0.423  -0.906 0.274  -0.906 0.125  -0.906 -0.024  -0.906 -0.173  -0.906 -0.322  -0.906 -0.471  -0.808 -0.579  -0.701 -0.540  -0.577 -0.457  -0.463 -0.363  -0.357 -0.258  -0.252 -0.152  -0.156 -0.039  -0.074 0.085  0.003 0.132  -0.035 -0.011  -0.062 -0.156  -0.062 -0.305  -0.062 -0.454  -0.062 -0.603  -0.062 -0.752  -0.032 -0.896  0.041 -1.001  0.190 -1.001  0.337 -0.994  0.461 -0.912  0.576 -0.817  0.675 -0.707  0.757 -0.583  0.821 -0.449  0.876 -0.311  0.912 -0.169  0.912 -0.020  0.912 0.129  0.912 0.278  0.953 0.421  1.000 0.562  1.049 0.702  1.118 0.834  1.201 0.958  1.307 1.059  1.431 1.141
3#art#art01tst/r  -0.080 1.255  -0.143 1.129  -0.178 0.997  -0.178 0.857  -0.178 0.717  -0.178 0.577  -0.178 0.437  -0.178 0.297  -0.198 0.159  -0.221 0.020  -0.244 -0.118  -0.267 -0.256  -0.290 -0.394  -0.313 -0.532  -0.336 -0.670  -0.359 -0.809  -0.372 -0.948  -0.372 -1.088  -0.389 -1.225  -0.433 -1.358  -0.487 -1.485  -0.566 -1.535  -0.516 -1.416  -0.446 -1.299  -0.401 -1.166  -0.357 -1.033  -0.313 -0.900  -0.270 -0.767  -0.236 -0.631  -0.202 -0.495  -0.178 -0.358  -0.178 -0.218  -0.178 -0.078  -0.160 0.060  -0.126 0.196  -0.092 0.332  -0.052 0.466  -0.007 0.599  0.077 0.692  0.210 0.736  0.343 0.778  0.479 0.812  0.615 0.845  0.751 0.879  0.887 0.913  1.023 0.947  1.160 0.978  1.297 1.005  1.434 1.033  1.572 1.060
3#art#art01tst/i  -0.838 -1.318  -0.791 -1.378  -0.684 -1.378  -0.578 -1.378  -0.486 -1.335  -0.402 -1.269  -0.319 -1.202  -0.236 -1.135  -0.161 -1.059  -0.093 -0.978  -0.034 -0.889  0.021 -0.797  0.068 -0.702  0.116 -0.606  0.156 -0.507  0.196 -0.408  0.235 -0.309  0.262 -0.206  0.288 -0.102  0.296 -0.126  0.249 -0.221  0.201 -0.317  0.165 -0.417  0.139 -0.520  0.118 -0.576  0.116 -0.469  0.113 -0.362  0.110 -0.256  0.108 -0.149  0.105 -0.042  0.102 0.065  0.100 0.171  0.097 0.278  0.094 0.385  0.092 0.491  0.089 0.598  0.086 0.705  0.084 0.811  0.081 0.918  0.078 1.025  0.076 1.132  0.073 1.238  0.070 1.345  0.068 1.452  0.065 1.558  0.062 1.665  0.060 1.772  0.059 1.707  0.059 1.600  0.059 1.494
3#art#art01tst/t  -0.637 -1.344  -0.681 -1.326  -0.478 -1.225  -0.346 -1.057  -0.254 -0.850  -0.162 -0.643  -0.068 -0.437  0.034 -0.235  0.102 -0.020  0.166 0.197  0.250 0.407  0.313 0.623  0.350 0.846  0.375 1.070  0.375 1.297  0.390 1.521  0.445 1.741  0.452 1.730  0.452 1.503  0.438 1.278  0.406 1.054  0.375 0.830  0.375 0.603  0.375 0.377  0.375 0.150  0.348 -0.074  0.320 -0.299  0.297 -0.524  0.297 -0.750  0.297 -0.977  0.273 -1.201  0.241 -1.426  0.179 -1.515  0.057 -1.324  -0.065 -1.134  -0.187 -0.943  -0.309 -0.752  -0.431 -0.562  -0.553 -0.371  -0.675 -0.180  -0.797 0.010  -0.919 0.201  -1.000 0.369  -0.773 0.369  -0.547 0.369  -0.321 0.371  -0.108 0.448  0.105 0.526  0.318 0.603  0.530 0.680
