1b#ced#cypl9614_s_jd/V  -1.212 0.642  -1.353 0.717  -1.438 0.816  -1.406 0.742  -1.309 0.642  -1.228 0.496  -1.108 0.373  -1.020 0.226  -0.929 0.081  -0.815 -0.047  -0.730 -0.194  -0.647 -0.344  -0.525 -0.465  -0.416 -0.595  -0.320 -0.735  -0.215 -0.870  -0.120 -1.013  -0.009 -1.143  0.086 -1.243  0.140 -1.080  0.194 -0.917  0.249 -0.754  0.303 -0.591  0.357 -0.428  0.412 -0.265  0.466 -0.102  0.520 0.061  0.575 0.223  0.629 0.386  0.683 0.549  0.738 0.712  0.751 0.880  0.757 1.038  0.789 1.196  0.821 1.285  0.758 1.128  0.725 0.961  0.690 0.794  0.625 0.635  0.556 0.478  0.511 0.313  0.477 0.145  0.429 -0.020  0.370 -0.181  0.321 -0.345  0.271 -0.509  0.223 -0.673  0.172 -0.836  0.121 -1.000  0.079 -1.166
1b#ced#aaaa9018_s_2h/V  -0.731 0.595  -0.767 0.702  -0.768 0.814  -0.804 0.921  -0.805 1.028  -0.840 0.921  -0.818 0.810  -0.804 0.698  -0.794 0.587  -0.769 0.476  -0.742 0.367  -0.731 0.255  -0.731 0.142  -0.704 0.033  -0.695 -0.079  -0.694 -0.192  -0.666 -0.301  -0.622 -0.405  -0.578 -0.508  -0.551 -0.618  -0.502 -0.719  -0.459 -0.823  -0.401 -0.917  -0.322 -0.997  -0.228 -1.057  -0.124 -1.096  -0.018 -1.078  0.071 -1.008  0.160 -0.939  0.252 -0.875  0.303 -0.774  0.364 -0.679  0.431 -0.589  0.499 -0.499  0.557 -0.403  0.599 -0.298  0.646 -0.196  0.698 -0.096  0.757 0.001  0.809 0.101  0.851 0.205  0.898 0.308  0.947 0.410  0.986 0.516  1.030 0.619  1.090 0.714  1.117 0.824  1.162 0.927  1.205 1.030  1.233 1.140
1b#ced#aaaa9018_s_2h/V  -1.077 0.654  -1.048 0.757  -1.014 0.858  -0.990 0.961  -0.983 1.029  -0.948 0.928  -0.908 0.829  -0.875 0.727  -0.844 0.625  -0.796 0.530  -0.759 0.430  -0.720 0.331  -0.681 0.232  -0.641 0.132  -0.619 0.028  -0.588 -0.074  -0.548 -0.173  -0.508 -0.272  -0.464 -0.369  -0.427 -0.468  -0.406 -0.573  -0.380 -0.676  -0.318 -0.762  -0.256 -0.848  -0.210 -0.942  -0.135 -1.017  -0.036 -1.037  0.067 -1.015  0.154 -0.955  0.237 -0.888  0.313 -0.813  0.374 -0.726  0.438 -0.640  0.502 -0.555  0.564 -0.468  0.619 -0.377  0.674 -0.285  0.729 -0.193  0.784 -0.102  0.833 -0.007  0.873 0.092  0.926 0.184  0.979 0.277  1.028 0.372  1.084 0.462  1.134 0.557  1.169 0.657  1.197 0.760  1.230 0.861  1.270 0.960
1b#app#app06#app0607/V  -0.989 1.148  -1.040 1.233  -1.040 1.131  -0.989 1.015  -0.943 0.897  -0.882 0.786  -0.771 0.713  -0.697 0.600  -0.630 0.482  -0.548 0.372  -0.468 0.261  -0.397 0.146  -0.300 0.049  -0.240 -0.071  -0.170 -0.184  -0.103 -0.302  -0.014 -0.402  0.018 -0.526  0.105 -0.630  0.171 -0.750  0.241 -0.868  0.309 -0.986  0.385 -1.098  0.448 -1.218  0.499 -1.334  0.551 -1.449  0.602 -1.476  0.567 -1.347  0.535 -1.217  0.499 -1.086  0.473 -0.955  0.448 -0.824  0.412 -0.693  0.397 -0.558  0.374 -0.425  0.334 -0.294  0.301 -0.161  0.268 -0.029  0.234 0.104  0.201 0.237  0.192 0.373  0.192 0.510  0.181 0.646  0.159 0.781  0.140 0.916  0.140 1.053  0.140 1.190  0.192 1.306  0.219 1.431  0.294 1.507
2#ibm#ibm0#r0414/V  -1.081 0.989  -1.081 0.875  -1.033 0.780  -0.952 0.700  -0.890 0.606  -0.839 0.504  -0.787 0.402  -0.760 0.294  -0.760 0.180  -0.760 0.066  -0.727 -0.041  -0.676 -0.143  -0.625 -0.245  -0.574 -0.347  -0.523 -0.449  -0.472 -0.551  -0.420 -0.654  -0.369 -0.756  -0.318 -0.858  -0.261 -0.955  -0.180 -1.036  -0.118 -1.124  -0.118 -1.239  -0.052 -1.193  0.029 -1.113  0.110 -1.032  0.191 -0.951  0.234 -0.847  0.270 -0.739  0.306 -0.631  0.342 -0.522  0.364 -0.412  0.364 -0.298  0.364 -0.183  0.364 -0.069  0.375 0.042  0.438 0.137  0.502 0.232  0.565 0.327  0.629 0.422  0.691 0.517  0.742 0.620  0.793 0.722  0.844 0.824  0.895 0.926  0.946 1.028  0.997 1.130  1.007 1.242  1.007 1.356  1.007 1.471
2#ibm#ibm0#r0414/V  -1.097 1.246  -1.009 1.158  -0.921 1.070  -0.910 0.951  -0.910 0.827  -0.910 0.703  -0.851 0.597  -0.782 0.493  -0.713 0.390  -0.644 0.287  -0.576 0.184  -0.512 0.077  -0.457 -0.033  -0.402 -0.144  -0.346 -0.255  -0.291 -0.366  -0.235 -0.477  -0.180 -0.588  -0.135 -0.704  -0.096 -0.821  -0.057 -0.939  -0.018 -1.057  0.021 -1.174  0.024 -1.298  0.076 -1.370  0.200 -1.370  0.211 -1.257  0.211 -1.133  0.211 -1.009  0.211 -0.885  0.233 -0.766  0.288 -0.655  0.344 -0.545  0.398 -0.433  0.398 -0.309  0.398 -0.185  0.398 -0.061  0.398 0.063  0.418 0.184  0.457 0.301  0.496 0.419  0.535 0.537  0.575 0.654  0.626 0.767  0.681 0.878  0.737 0.989  0.792 1.100  0.848 1.211  0.903 1.321  0.959 1.432
2#ibm#ibm0#r0414/V  -0.901 0.987  -0.901 0.869  -0.874 0.758  -0.821 0.653  -0.769 0.548  -0.725 0.441  -0.725 0.323  -0.725 0.206  -0.725 0.088  -0.725 -0.029  -0.689 -0.138  -0.636 -0.243  -0.584 -0.348  -0.531 -0.454  -0.479 -0.559  -0.426 -0.664  -0.374 -0.769  -0.321 -0.874  -0.269 -0.979  -0.216 -1.084  -0.200 -1.198  -0.176 -1.292  -0.059 -1.292  0.034 -1.233  0.117 -1.150  0.173 -1.050  0.210 -0.939  0.247 -0.827  0.284 -0.716  0.322 -0.604  0.359 -0.493  0.396 -0.382  0.433 -0.270  0.470 -0.159  0.501 -0.046  0.501 0.071  0.501 0.189  0.501 0.306  0.501 0.424  0.527 0.537  0.564 0.649  0.601 0.760  0.638 0.871  0.675 0.983  0.677 1.100  0.677 1.218  0.677 1.335  0.677 1.453  0.734 1.512  0.852 1.512
2#ibm#ibm0#r0414/V  -0.841 0.949  -0.964 0.949  -1.035 0.897  -1.035 0.775  -0.962 0.683  -0.876 0.596  -0.808 0.496  -0.754 0.387  -0.699 0.277  -0.644 0.168  -0.589 0.058  -0.535 -0.051  -0.480 -0.161  -0.425 -0.270  -0.371 -0.379  -0.316 -0.489  -0.261 -0.598  -0.261 -0.721  -0.261 -0.843  -0.261 -0.965  -0.189 -1.058  -0.102 -1.144  -0.068 -1.252  -0.066 -1.370  0.021 -1.283  0.107 -1.197  0.169 -1.092  0.223 -0.983  0.278 -0.873  0.319 -0.761  0.319 -0.638  0.319 -0.516  0.319 -0.394  0.319 -0.271  0.347 -0.156  0.402 -0.046  0.456 0.063  0.511 0.173  0.550 0.288  0.589 0.405  0.627 0.521  0.666 0.637  0.705 0.753  0.706 0.875  0.706 0.997  0.706 1.120  0.776 1.213  0.863 1.299  0.899 1.406  0.899 1.529
2#ibm#ibm0#r0414/V  -0.861 1.277  -0.827 1.158  -0.793 1.039  -0.759 0.920  -0.725 0.801  -0.702 0.680  -0.687 0.557  -0.671 0.435  -0.656 0.312  -0.641 0.189  -0.596 0.076  -0.541 -0.035  -0.485 -0.145  -0.430 -0.256  -0.375 -0.367  -0.323 -0.479  -0.277 -0.593  -0.231 -0.708  -0.189 -0.823  -0.189 -0.947  -0.189 -1.071  -0.189 -1.194  -0.138 -1.287  -0.027 -1.342  0.083 -1.398  0.132 -1.319  0.162 -1.199  0.192 -1.079  0.222 -0.959  0.252 -0.839  0.278 -0.718  0.302 -0.597  0.326 -0.476  0.352 -0.355  0.379 -0.235  0.406 -0.114  0.433 0.007  0.459 0.127  0.486 0.248  0.510 0.369  0.534 0.491  0.559 0.612  0.583 0.733  0.607 0.854  0.632 0.975  0.661 1.095  0.691 1.215  0.721 1.335  0.752 1.455  0.782 1.575
2#ibm#ibm0#r0414/V  -0.861 1.277  -0.827 1.158  -0.793 1.039  -0.759 0.920  -0.725 0.801  -0.702 0.680  -0.687 0.557  -0.671 0.435  -0.656 0.312  -0.640 0.189  -0.596 0.076  -0.541 -0.035  -0.485 -0.145  -0.430 -0.256  -0.375 -0.367  -0.323 -0.479  -0.277 -0.593  -0.231 -0.708  -0.188 -0.823  -0.188 -0.947  -0.188 -1.071  -0.188 -1.194  -0.138 -1.287  -0.028 -1.342  0.083 -1.398  0.132 -1.319  0.162 -1.199  0.192 -1.079  0.222 -0.959  0.252 -0.839  0.278 -0.718  0.302 -0.597  0.326 -0.476  0.352 -0.355  0.379 -0.235  0.406 -0.114  0.433 0.007  0.459 0.128  0.486 0.248  0.510 0.369  0.534 0.491  0.559 0.612  0.583 0.733  0.607 0.854  0.631 0.975  0.661 1.095  0.691 1.215  0.721 1.335  0.751 1.455  0.781 1.575
2#apb#apb17#app1792/V  -1.020 0.384  -0.976 0.488  -0.936 0.594  -0.891 0.696  -0.855 0.792  -0.841 0.750  -0.810 0.641  -0.788 0.530  -0.771 0.418  -0.755 0.306  -0.747 0.194  -0.739 0.081  -0.721 -0.030  -0.685 -0.137  -0.649 -0.245  -0.617 -0.353  -0.586 -0.462  -0.554 -0.570  -0.499 -0.670  -0.445 -0.769  -0.396 -0.871  -0.350 -0.974  -0.285 -1.065  -0.211 -1.151  -0.106 -1.136  -0.023 -1.074  0.038 -0.979  0.089 -0.878  0.140 -0.777  0.190 -0.676  0.241 -0.575  0.292 -0.474  0.345 -0.374  0.398 -0.274  0.451 -0.174  0.506 -0.075  0.563 0.023  0.621 0.120  0.678 0.218  0.740 0.312  0.804 0.406  0.868 0.499  0.932 0.592  1.000 0.682  1.069 0.772  1.138 0.862  1.199 0.957  1.255 1.055  1.318 1.149  1.381 1.243
1b#app#app07#app0701/V  -0.173 1.269  -0.267 1.176  -0.271 1.044  -0.271 0.912  -0.271 0.779  -0.271 0.646  -0.304 0.521  -0.363 0.403  -0.368 0.271  -0.387 0.141  -0.429 0.015  -0.466 -0.111  -0.466 -0.244  -0.466 -0.377  -0.466 -0.509  -0.466 -0.642  -0.466 -0.775  -0.466 -0.907  -0.445 -1.037  -0.403 -1.163  -0.368 -1.290  -0.309 -1.363  -0.271 -1.458  -0.141 -1.461  -0.076 -1.393  -0.003 -1.291  0.045 -1.171  0.077 -1.043  0.110 -0.914  0.119 -0.782  0.133 -0.653  0.192 -0.534  0.217 -0.407  0.268 -0.286  0.314 -0.165  0.314 -0.032  0.314 0.101  0.331 0.230  0.390 0.348  0.412 0.476  0.421 0.606  0.481 0.725  0.509 0.851  0.509 0.984  0.509 1.116  0.509 1.249  0.559 1.370  0.607 1.491  0.607 1.624  0.704 1.659
1b#app#app07#app0701/V  -0.571 0.131  -0.571 0.026  -0.571 -0.079  -0.627 -0.128  -0.700 -0.159  -0.700 -0.264  -0.700 -0.369  -0.700 -0.474  -0.700 -0.578  -0.700 -0.683  -0.685 -0.773  -0.580 -0.773  -0.571 -0.868  -0.571 -0.973  -0.524 -1.031  -0.442 -1.054  -0.442 -1.158  -0.442 -1.058  -0.363 -1.031  -0.312 -0.977  -0.291 -0.881  -0.217 -0.807  -0.143 -0.733  -0.069 -0.659  0.005 -0.585  0.077 -0.509  0.110 -0.410  0.143 -0.311  0.176 -0.211  0.204 -0.111  0.204 -0.006  0.273 0.070  0.333 0.150  0.333 0.255  0.333 0.359  0.367 0.456  0.414 0.550  0.460 0.644  0.507 0.737  0.554 0.831  0.601 0.925  0.648 1.018  0.695 1.112  0.720 1.211  0.731 1.313  0.778 1.407  0.824 1.501  0.849 1.599  0.874 1.680  0.979 1.680
2#tos#f2#f2067064/V  -1.310 0.474  -1.266 0.444  -1.069 0.444  -0.873 0.444  -0.677 0.444  -0.481 0.444  -0.309 0.505  -0.113 0.505  0.083 0.505  0.276 0.535  0.472 0.535  0.668 0.535  0.834 0.565  1.031 0.565  1.220 0.595  1.416 0.595  1.587 0.656  1.556 0.664  1.366 0.617  1.175 0.574  0.983 0.532  0.792 0.489  0.600 0.446  0.409 0.403  0.217 0.360  0.025 0.317  -0.166 0.275  -0.358 0.232  -0.549 0.189  -0.741 0.146  -0.734 -0.001  -0.734 -0.197  -0.704 -0.381  -0.695 -0.575  -0.643 -0.759  -0.643 -0.955  -0.643 -1.152  -0.583 -1.336  -0.529 -1.497  -0.431 -1.497  -0.357 -1.331  -0.277 -1.154  -0.189 -0.982  -0.158 -0.791  -0.098 -0.620  -0.037 -0.466  0.040 -0.311  0.115 -0.143  0.236 -0.025  0.266 0.141
1b#tos#t2#t2061062/V  -0.843 1.249  -0.928 1.206  -0.928 1.164  -0.886 1.054  -0.868 0.934  -0.778 0.844  -0.752 0.727  -0.701 0.611  -0.674 0.488  -0.632 0.371  -0.610 0.253  -0.585 0.135  -0.547 0.014  -0.525 -0.108  -0.505 -0.230  -0.420 -0.305  -0.390 -0.402  -0.355 -0.513  -0.336 -0.637  -0.336 -0.764  -0.314 -0.878  -0.251 -0.966  -0.251 -1.093  -0.251 -1.220  -0.194 -1.291  -0.121 -1.203  -0.055 -1.108  0.023 -1.037  0.092 -0.944  0.172 -0.868  0.212 -0.747  0.257 -0.663  0.312 -0.558  0.384 -0.461  0.430 -0.352  0.469 -0.234  0.509 -0.148  0.553 -0.065  0.616 0.041  0.680 0.148  0.699 0.270  0.756 0.384  0.780 0.502  0.863 0.598  0.934 0.700  0.966 0.814  1.019 0.927  1.061 1.037  1.103 1.121  1.146 1.206
2#apb#apb14#app1421/V  -0.741 0.591  -0.727 0.697  -0.675 0.769  -0.617 0.685  -0.604 0.578  -0.604 0.470  -0.625 0.365  -0.654 0.261  -0.687 0.158  -0.725 0.056  -0.763 -0.045  -0.786 -0.150  -0.802 -0.257  -0.818 -0.364  -0.832 -0.471  -0.845 -0.579  -0.858 -0.686  -0.832 -0.790  -0.798 -0.893  -0.725 -0.969  -0.633 -1.010  -0.526 -0.999  -0.431 -0.951  -0.340 -0.892  -0.249 -0.834  -0.167 -0.765  -0.090 -0.688  -0.014 -0.612  0.063 -0.535  0.127 -0.448  0.192 -0.362  0.257 -0.275  0.326 -0.191  0.394 -0.108  0.463 -0.024  0.532 0.059  0.601 0.142  0.671 0.225  0.740 0.309  0.806 0.394  0.871 0.481  0.936 0.567  1.007 0.648  1.084 0.725  1.160 0.802  1.233 0.882  1.305 0.962  1.387 1.033  1.468 1.057  1.547 0.983
2#apa#apa13#app1361/V  -1.476 0.475  -1.476 0.640  -1.382 0.579  -1.278 0.457  -1.218 0.316  -1.101 0.199  -1.020 0.057  -0.981 -0.099  -0.948 -0.250  -0.843 -0.376  -0.751 -0.513  -0.652 -0.645  -0.536 -0.762  -0.487 -0.907  -0.341 -0.982  -0.281 -1.107  -0.138 -1.160  0.008 -1.206  0.058 -1.048  0.108 -0.891  0.159 -0.734  0.209 -0.577  0.259 -0.419  0.310 -0.262  0.360 -0.105  0.410 0.053  0.461 0.210  0.511 0.367  0.561 0.525  0.612 0.682  0.662 0.839  0.712 0.997  0.763 1.154  0.846 1.266  0.996 1.251  0.996 1.086  0.898 0.961  0.898 0.796  0.798 0.672  0.688 0.551  0.614 0.403  0.585 0.245  0.511 0.097  0.437 -0.051  0.323 -0.158  0.187 -0.245  0.095 -0.383  0.008 -0.521  -0.044 -0.665  -0.091 -0.811
1b#app#app18#app1836/V  -1.043 0.421  -1.168 0.421  -1.238 0.477  -1.238 0.602  -1.238 0.505  -1.196 0.421  -1.071 0.421  -1.043 0.324  -1.023 0.206  -0.934 0.117  -0.846 0.029  -0.757 -0.060  -0.668 -0.149  -0.579 -0.238  -0.490 -0.326  -0.402 -0.415  -0.313 -0.504  -0.209 -0.556  -0.083 -0.556  -0.065 -0.664  -0.027 -0.751  0.098 -0.751  0.130 -0.845  0.154 -0.947  0.279 -0.947  0.382 -1.003  0.470 -1.092  0.521 -1.088  0.521 -0.962  0.521 -0.837  0.521 -0.711  0.521 -0.586  0.521 -0.460  0.521 -0.335  0.521 -0.209  0.521 -0.083  0.521 0.042  0.521 0.168  0.569 0.274  0.657 0.362  0.716 0.464  0.716 0.589  0.716 0.715  0.716 0.840  0.716 0.966  0.716 1.091  0.716 1.217  0.716 1.343  0.716 1.468  0.716 1.594
1b#app#app18#app1836/V  -0.990 0.357  -1.121 0.357  -1.166 0.442  -1.166 0.494  -1.166 0.364  -1.042 0.357  -0.934 0.302  -0.842 0.210  -0.814 0.091  -0.769 0.005  -0.638 0.005  -0.638 -0.125  -0.578 -0.231  -0.486 -0.323  -0.394 -0.415  -0.301 -0.508  -0.285 -0.631  -0.223 -0.700  -0.097 -0.711  -0.005 -0.804  0.067 -0.904  0.067 -1.035  0.181 -1.052  0.243 -1.120  0.265 -1.228  0.396 -1.228  0.419 -1.121  0.419 -0.991  0.419 -0.860  0.419 -0.729  0.419 -0.599  0.419 -0.468  0.419 -0.338  0.419 -0.207  0.419 -0.077  0.419 0.054  0.419 0.184  0.419 0.315  0.459 0.436  0.517 0.553  0.576 0.670  0.596 0.795  0.596 0.926  0.596 1.056  0.596 1.187  0.596 1.318  0.619 1.438  0.712 1.531  0.772 1.545  0.772 1.414
2#apb#apb12#app1209/V  -1.416 0.785  -1.386 0.889  -1.379 0.997  -1.337 0.997  -1.265 0.917  -1.192 0.836  -1.119 0.756  -1.046 0.676  -0.973 0.595  -0.900 0.515  -0.827 0.435  -0.755 0.354  -0.682 0.274  -0.609 0.193  -0.536 0.113  -0.463 0.033  -0.390 -0.048  -0.317 -0.128  -0.245 -0.208  -0.172 -0.289  -0.099 -0.369  -0.026 -0.449  0.047 -0.530  0.120 -0.610  0.193 -0.690  0.265 -0.771  0.338 -0.851  0.411 -0.931  0.484 -1.012  0.557 -1.092  0.603 -1.078  0.623 -0.971  0.642 -0.865  0.662 -0.758  0.682 -0.651  0.699 -0.544  0.715 -0.437  0.732 -0.330  0.748 -0.223  0.762 -0.115  0.771 -0.007  0.780 0.101  0.789 0.209  0.796 0.317  0.796 0.426  0.796 0.534  0.796 0.643  0.760 0.729  0.735 0.792  0.833 0.840
2#apa#apa02#app0258/V  -0.361 1.290  -0.361 1.410  -0.365 1.290  -0.482 1.284  -0.482 1.161  -0.490 1.041  -0.577 0.953  -0.603 0.841  -0.603 0.718  -0.603 0.595  -0.603 0.471  -0.603 0.348  -0.603 0.225  -0.603 0.101  -0.603 -0.022  -0.603 -0.145  -0.603 -0.268  -0.603 -0.392  -0.555 -0.503  -0.500 -0.614  -0.482 -0.733  -0.482 -0.856  -0.420 -0.954  -0.361 -1.053  -0.331 -1.163  -0.244 -1.251  -0.122 -1.255  0.001 -1.255  0.089 -1.169  0.176 -1.082  0.263 -0.994  0.350 -0.907  0.437 -0.820  0.511 -0.723  0.566 -0.613  0.609 -0.500  0.609 -0.376  0.609 -0.253  0.609 -0.130  0.625 -0.010  0.680 0.100  0.730 0.212  0.730 0.335  0.730 0.458  0.738 0.579  0.793 0.690  0.848 0.800  0.851 0.923  0.851 1.046  0.851 1.169
2#apa#apa02#app0258/V  -0.931 0.982  -0.816 0.993  -0.793 1.097  -0.700 1.131  -0.700 1.258  -0.660 1.288  -0.585 1.193  -0.585 1.066  -0.585 0.939  -0.546 0.828  -0.469 0.733  -0.469 0.606  -0.469 0.480  -0.469 0.353  -0.469 0.226  -0.469 0.099  -0.469 -0.028  -0.469 -0.154  -0.469 -0.281  -0.467 -0.408  -0.411 -0.521  -0.354 -0.635  -0.354 -0.761  -0.344 -0.886  -0.287 -0.999  -0.221 -1.098  -0.122 -1.126  -0.083 -1.213  0.044 -1.213  0.109 -1.151  0.182 -1.098  0.284 -1.038  0.340 -0.934  0.393 -0.840  0.506 -0.784  0.571 -0.697  0.571 -0.570  0.613 -0.456  0.684 -0.350  0.754 -0.245  0.802 -0.133  0.802 -0.006  0.802 0.121  0.835 0.240  0.892 0.353  0.917 0.474  0.917 0.601  0.917 0.728  0.917 0.855  0.917 0.982
3#apa#apa13#app1324/V  -1.669 0.886  -1.545 1.001  -1.373 1.001  -1.201 1.001  -1.066 0.943  -0.989 0.789  -0.873 0.664  -0.865 0.495  -0.792 0.354  -0.751 0.200  -0.712 0.044  -0.607 -0.089  -0.530 -0.243  -0.495 -0.402  -0.406 -0.536  -0.334 -0.678  -0.212 -0.800  -0.091 -0.921  -0.051 -1.076  0.065 -1.158  0.144 -1.006  0.224 -0.854  0.304 -0.702  0.384 -0.550  0.464 -0.398  0.544 -0.246  0.624 -0.094  0.704 0.058  0.784 0.209  0.864 0.361  0.944 0.513  1.024 0.665  1.104 0.817  1.184 0.969  1.105 0.905  0.984 0.784  0.862 0.662  0.741 0.541  0.622 0.418  0.545 0.264  0.443 0.129  0.322 0.007  0.231 -0.136  0.146 -0.283  0.025 -0.405  -0.062 -0.541  -0.062 -0.712  -0.177 -0.836  -0.235 -0.950  -0.291 -1.065
3#app#app13#app1332/V  -0.791 1.368  -0.655 1.368  -0.532 1.354  -0.518 1.224  -0.422 1.128  -0.403 0.999  -0.403 0.863  -0.403 0.727  -0.403 0.591  -0.403 0.455  -0.403 0.319  -0.403 0.183  -0.403 0.047  -0.403 -0.090  -0.374 -0.214  -0.278 -0.310  -0.273 -0.444  -0.273 -0.581  -0.273 -0.717  -0.273 -0.853  -0.273 -0.989  -0.273 -1.125  -0.245 -1.249  -0.148 -1.346  -0.143 -1.480  -0.014 -1.472  -0.001 -1.350  0.115 -1.330  0.115 -1.193  0.115 -1.057  0.144 -0.933  0.240 -0.837  0.244 -0.703  0.248 -0.567  0.309 -0.445  0.369 -0.324  0.374 -0.189  0.374 -0.052  0.378 0.083  0.439 0.204  0.500 0.326  0.503 0.462  0.503 0.598  0.513 0.730  0.609 0.826  0.633 0.953  0.633 1.089  0.633 1.225  0.633 1.361  0.762 1.368
2#ced#cada7032_s_ie/V  -1.401 0.626  -1.403 0.684  -1.317 0.710  -1.232 0.687  -1.196 0.622  -1.128 0.554  -1.073 0.477  -1.026 0.395  -0.980 0.313  -0.935 0.229  -0.881 0.148  -0.828 0.068  -0.778 -0.015  -0.734 -0.101  -0.680 -0.182  -0.612 -0.250  -0.554 -0.328  -0.491 -0.400  -0.429 -0.473  -0.366 -0.544  -0.292 -0.605  -0.233 -0.680  -0.152 -0.733  -0.066 -0.776  0.022 -0.814  0.119 -0.814  0.214 -0.803  0.303 -0.767  0.394 -0.733  0.467 -0.673  0.535 -0.604  0.604 -0.536  0.666 -0.463  0.720 -0.382  0.767 -0.298  0.802 -0.208  0.845 -0.122  0.899 -0.042  0.924 0.051  0.948 0.145  0.960 0.240  0.973 0.335  0.989 0.430  0.989 0.527  0.989 0.624  0.985 0.720  0.960 0.810  0.937 0.902  0.907 0.991  0.873 1.058
1b#pri#pri0#159/V  -0.923 1.638  -0.869 1.555  -0.821 1.460  -0.777 1.363  -0.737 1.266  -0.705 1.164  -0.673 1.063  -0.649 0.960  -0.624 0.857  -0.598 0.754  -0.572 0.651  -0.545 0.549  -0.519 0.446  -0.495 0.343  -0.470 0.240  -0.445 0.137  -0.419 0.034  -0.393 -0.069  -0.368 -0.172  -0.343 -0.275  -0.319 -0.378  -0.287 -0.479  -0.252 -0.580  -0.216 -0.679  -0.178 -0.778  -0.140 -0.877  -0.091 -0.971  -0.038 -1.063  0.027 -1.147  0.119 -1.193  0.217 -1.167  0.300 -1.104  0.375 -1.029  0.427 -0.937  0.479 -0.844  0.525 -0.749  0.568 -0.652  0.610 -0.555  0.646 -0.455  0.679 -0.354  0.711 -0.253  0.744 -0.152  0.775 -0.051  0.807 0.050  0.839 0.151  0.870 0.253  0.897 0.355  0.924 0.458  0.951 0.560  0.978 0.663
2#apb#apb15#app1568/V  -0.738 0.530  -0.738 0.649  -0.738 0.768  -0.728 0.887  -0.702 0.967  -0.668 0.854  -0.646 0.736  -0.625 0.619  -0.614 0.501  -0.614 0.382  -0.614 0.262  -0.614 0.143  -0.614 0.024  -0.614 -0.095  -0.605 -0.214  -0.595 -0.333  -0.586 -0.452  -0.586 -0.571  -0.586 -0.690  -0.579 -0.809  -0.564 -0.927  -0.532 -1.041  -0.489 -1.152  -0.415 -1.228  -0.309 -1.180  -0.220 -1.100  -0.135 -1.017  -0.051 -0.933  0.034 -0.848  0.107 -0.754  0.178 -0.659  0.249 -0.563  0.320 -0.467  0.387 -0.369  0.455 -0.271  0.522 -0.173  0.590 -0.074  0.655 0.026  0.716 0.128  0.778 0.229  0.840 0.331  0.902 0.433  0.950 0.543  0.997 0.652  1.045 0.761  1.093 0.870  1.128 0.984  1.162 1.098  1.195 1.213  1.219 1.329
3#app#app35#app3519/V  -1.163 1.090  -1.075 1.002  -0.986 0.913  -0.898 0.825  -0.846 0.721  -0.838 0.598  -0.782 0.486  -0.726 0.374  -0.687 0.258  -0.683 0.134  -0.595 0.046  -0.529 -0.052  -0.529 -0.177  -0.529 -0.303  -0.465 -0.401  -0.376 -0.490  -0.288 -0.578  -0.212 -0.672  -0.212 -0.797  -0.134 -0.890  -0.053 -0.982  -0.053 -1.107  0.049 -1.130  0.106 -1.199  0.141 -1.289  0.264 -1.287  0.264 -1.162  0.264 -1.037  0.307 -0.929  0.395 -0.841  0.423 -0.727  0.423 -0.602  0.423 -0.477  0.423 -0.352  0.450 -0.230  0.480 -0.108  0.510 0.013  0.541 0.135  0.571 0.256  0.581 0.380  0.581 0.505  0.581 0.630  0.581 0.755  0.581 0.881  0.581 1.006  0.581 1.131  0.581 1.256  0.581 1.381  0.651 1.477  0.740 1.566
1b#app#app08#app0862/V  -1.181 1.117  -1.093 1.029  -1.004 0.941  -0.916 0.853  -0.869 0.748  -0.869 0.623  -0.869 0.499  -0.784 0.409  -0.713 0.314  -0.713 0.189  -0.661 0.077  -0.605 -0.035  -0.545 -0.143  -0.457 -0.231  -0.369 -0.319  -0.281 -0.407  -0.244 -0.517  -0.244 -0.642  -0.237 -0.763  -0.149 -0.851  -0.088 -0.951  -0.080 -1.067  0.044 -1.067  0.068 -1.169  0.137 -1.223  0.262 -1.223  0.380 -1.217  0.380 -1.092  0.450 -0.997  0.536 -0.907  0.536 -0.783  0.536 -0.658  0.536 -0.533  0.536 -0.409  0.536 -0.284  0.536 -0.160  0.536 -0.035  0.536 0.090  0.536 0.214  0.536 0.339  0.536 0.463  0.536 0.588  0.536 0.713  0.536 0.837  0.536 0.962  0.536 1.087  0.536 1.211  0.536 1.336  0.536 1.460  0.536 1.585
1b#kai#kai0#jhjung0/V  -0.872 1.367  -0.872 1.250  -0.841 1.137  -0.804 1.026  -0.779 0.913  -0.774 0.796  -0.737 0.685  -0.733 0.568  -0.707 0.455  -0.686 0.341  -0.676 0.225  -0.639 0.114  -0.602 0.002  -0.565 -0.109  -0.528 -0.220  -0.491 -0.332  -0.453 -0.443  -0.388 -0.540  -0.340 -0.646  -0.302 -0.758  -0.265 -0.869  -0.228 -0.980  -0.167 -1.080  -0.114 -1.184  -0.063 -1.281  0.048 -1.318  0.090 -1.216  0.127 -1.104  0.177 -0.999  0.241 -0.901  0.278 -0.790  0.315 -0.678  0.352 -0.567  0.397 -0.459  0.462 -0.362  0.504 -0.252  0.541 -0.141  0.578 -0.030  0.615 0.082  0.652 0.193  0.689 0.304  0.726 0.416  0.763 0.527  0.796 0.639  0.796 0.756  0.831 0.868  0.868 0.980  0.905 1.091  0.935 1.203  0.935 1.321
