1c#apb#apb09#app0910/z  -0.915 0.852  -0.983 0.943  -1.064 0.987  -0.953 0.974  -0.840 0.981  -0.727 0.988  -0.614 0.988  -0.501 0.988  -0.387 0.988  -0.274 0.984  -0.162 0.974  -0.049 0.964  0.063 0.952  0.171 0.919  0.279 0.884  0.362 0.811  0.361 0.698  0.296 0.605  0.229 0.515  0.149 0.435  0.069 0.355  -0.013 0.277  -0.099 0.203  -0.184 0.129  -0.258 0.045  -0.317 -0.052  -0.375 -0.149  -0.421 -0.252  -0.464 -0.356  -0.507 -0.461  -0.507 -0.574  -0.501 -0.685  -0.414 -0.757  -0.326 -0.828  -0.219 -0.861  -0.110 -0.891  -0.000 -0.921  0.111 -0.938  0.224 -0.943  0.337 -0.947  0.450 -0.952  0.562 -0.944  0.675 -0.931  0.787 -0.918  0.900 -0.905  1.011 -0.884  1.121 -0.860  1.232 -0.837  1.342 -0.810  1.452 -0.783
2#ibm#ibm0#r0414/z  -1.082 0.881  -0.953 0.893  -0.823 0.905  -0.694 0.916  -0.564 0.916  -0.433 0.916  -0.303 0.916  -0.173 0.917  -0.043 0.925  0.086 0.933  0.216 0.941  0.346 0.950  0.476 0.951  0.606 0.951  0.736 0.951  0.866 0.951  0.884 0.888  0.816 0.777  0.748 0.666  0.680 0.555  0.596 0.458  0.496 0.375  0.396 0.292  0.297 0.208  0.197 0.125  0.097 0.041  -0.001 -0.044  -0.093 -0.136  -0.185 -0.228  -0.277 -0.320  -0.374 -0.407  -0.471 -0.493  -0.569 -0.580  -0.662 -0.670  -0.754 -0.762  -0.833 -0.853  -0.732 -0.934  -0.630 -1.016  -0.528 -1.097  -0.408 -1.115  -0.279 -1.101  -0.150 -1.088  -0.020 -1.074  0.109 -1.061  0.239 -1.051  0.369 -1.045  0.499 -1.039  0.629 -1.033  0.759 -1.027  0.889 -1.021
1c#app#app35#app3511/z  -0.860 0.896  -0.983 0.899  -0.976 1.019  -0.851 1.019  -0.725 1.019  -0.599 1.019  -0.474 1.019  -0.348 1.019  -0.222 1.019  -0.096 1.019  0.029 1.019  0.155 1.019  0.281 1.019  0.406 1.019  0.532 1.019  0.609 0.970  0.609 0.844  0.570 0.735  0.486 0.643  0.479 0.521  0.390 0.432  0.301 0.343  0.242 0.242  0.210 0.130  0.121 0.041  0.032 -0.048  -0.057 -0.137  -0.126 -0.234  -0.148 -0.351  -0.237 -0.440  -0.326 -0.528  -0.371 -0.636  -0.417 -0.742  -0.506 -0.831  -0.595 -0.920  -0.616 -1.037  -0.516 -1.063  -0.390 -1.063  -0.264 -1.063  -0.138 -1.063  -0.013 -1.063  0.113 -1.063  0.232 -1.025  0.352 -0.985  0.471 -0.946  0.596 -0.940  0.722 -0.940  0.847 -0.940  0.973 -0.940  1.099 -0.940
1c#app#app35#app3511/z  -0.959 0.829  -0.833 0.829  -0.829 0.951  -0.710 0.959  -0.699 1.073  -0.588 1.089  -0.462 1.089  -0.336 1.089  -0.210 1.089  -0.083 1.089  0.043 1.089  0.169 1.089  0.295 1.089  0.421 1.089  0.525 1.035  0.601 0.940  0.601 0.814  0.601 0.688  0.601 0.562  0.598 0.439  0.472 0.439  0.383 0.350  0.311 0.248  0.255 0.135  0.190 0.028  0.101 -0.061  0.012 -0.150  -0.077 -0.240  -0.166 -0.329  -0.255 -0.418  -0.309 -0.522  -0.356 -0.601  -0.439 -0.644  -0.467 -0.759  -0.556 -0.848  -0.569 -0.969  -0.569 -1.095  -0.469 -1.121  -0.343 -1.121  -0.216 -1.121  -0.090 -1.121  0.011 -1.061  0.108 -0.991  0.234 -0.991  0.360 -0.991  0.487 -0.991  0.613 -0.991  0.739 -0.991  0.865 -0.991  0.991 -0.991
1c#app#app35#app3511/z  -0.861 0.901  -0.738 0.901  -0.728 1.014  -0.625 1.034  -0.595 1.127  -0.512 1.167  -0.389 1.167  -0.266 1.167  -0.143 1.167  -0.020 1.167  0.093 1.143  0.180 1.056  0.293 1.034  0.336 0.953  0.406 0.901  0.529 0.901  0.602 0.850  0.602 0.727  0.602 0.604  0.587 0.487  0.500 0.400  0.469 0.290  0.420 0.187  0.333 0.100  0.246 0.013  0.159 -0.074  0.072 -0.161  -0.015 -0.248  -0.102 -0.335  -0.189 -0.422  -0.196 -0.542  -0.299 -0.563  -0.329 -0.655  -0.412 -0.696  -0.513 -0.747  -0.595 -0.836  -0.595 -0.959  -0.595 -1.082  -0.485 -1.095  -0.362 -1.095  -0.239 -1.095  -0.116 -1.095  0.007 -1.095  0.130 -1.095  0.253 -1.095  0.376 -1.095  0.499 -1.095  0.622 -1.095  0.745 -1.095  0.868 -1.095
1c#app#app35#app3511/z  -0.812 1.223  -0.800 1.099  -0.664 1.099  -0.527 1.099  -0.390 1.099  -0.254 1.099  -0.138 1.048  -0.032 0.974  0.105 0.974  0.242 0.974  0.378 0.974  0.515 0.974  0.652 0.974  0.758 0.900  0.808 0.784  0.731 0.725  0.684 0.635  0.583 0.600  0.479 0.520  0.382 0.423  0.276 0.350  0.185 0.304  0.127 0.226  0.011 0.176  -0.064 0.071  -0.107 -0.024  -0.228 -0.062  -0.314 -0.163  -0.333 -0.292  -0.429 -0.389  -0.562 -0.398  -0.571 -0.530  -0.668 -0.627  -0.765 -0.724  -0.812 -0.841  -0.812 -0.977  -0.719 -1.021  -0.583 -1.021  -0.446 -1.021  -0.309 -1.021  -0.173 -1.021  -0.036 -1.021  0.101 -1.021  0.238 -1.021  0.374 -1.021  0.511 -1.021  0.648 -1.021  0.784 -1.021  0.921 -1.021  1.058 -1.021
1c#app#app35#app3511/z  -1.203 1.071  -1.083 1.071  -0.962 1.071  -0.841 1.071  -0.720 1.071  -0.599 1.071  -0.478 1.071  -0.358 1.071  -0.237 1.071  -0.143 1.004  -0.054 0.929  0.067 0.929  0.188 0.929  0.309 0.929  0.408 0.878  0.494 0.793  0.500 0.674  0.408 0.645  0.358 0.575  0.358 0.454  0.329 0.361  0.216 0.354  0.216 0.233  0.140 0.144  0.055 0.058  -0.031 -0.027  -0.116 -0.113  -0.202 -0.198  -0.210 -0.315  -0.272 -0.410  -0.352 -0.498  -0.352 -0.619  -0.460 -0.632  -0.494 -0.719  -0.494 -0.840  -0.449 -0.916  -0.328 -0.916  -0.207 -0.916  -0.087 -0.916  0.024 -0.962  0.132 -1.016  0.242 -1.058  0.363 -1.058  0.484 -1.058  0.605 -1.058  0.726 -1.058  0.847 -1.058  0.967 -1.058  1.088 -1.058  1.209 -1.058
1c#app#app35#app3511/z  -0.992 0.726  -1.130 0.726  -1.164 0.726  -1.049 0.781  -0.936 0.838  -0.798 0.838  -0.661 0.838  -0.523 0.838  -0.390 0.859  -0.267 0.921  -0.137 0.950  0.001 0.950  0.138 0.950  0.276 0.950  0.414 0.950  0.551 0.950  0.689 0.950  0.797 0.921  0.797 0.783  0.797 0.646  0.722 0.539  0.686 0.417  0.607 0.312  0.574 0.188  0.470 0.115  0.347 0.052  0.250 -0.045  0.153 -0.142  0.056 -0.239  -0.042 -0.337  -0.139 -0.434  -0.236 -0.531  -0.339 -0.616  -0.463 -0.647  -0.545 -0.750  -0.579 -0.874  -0.657 -0.979  -0.603 -1.063  -0.466 -1.063  -0.328 -1.063  -0.191 -1.063  -0.053 -1.063  0.085 -1.063  0.212 -1.021  0.335 -0.959  0.471 -0.952  0.608 -0.952  0.746 -0.952  0.884 -0.952  1.021 -0.952
1c#tos#f2#f2017063/z  -0.235 1.716  -0.333 1.564  -0.290 1.416  -0.074 1.416  0.142 1.416  0.359 1.416  0.575 1.416  0.724 1.349  0.662 1.154  0.544 0.977  0.480 0.780  0.372 0.593  0.232 0.432  0.135 0.238  0.059 0.065  -0.130 -0.037  -0.283 -0.190  -0.384 -0.380  -0.486 -0.568  -0.637 -0.707  -0.715 -0.905  -0.852 -1.037  -0.966 -1.197  -0.913 -1.161  -0.705 -1.127  -0.495 -1.101  -0.279 -1.101  -0.063 -1.101  0.153 -1.101  0.369 -1.101  0.586 -1.101  0.774 -1.086  0.659 -0.904  0.543 -0.721  0.427 -0.538  0.312 -0.356  0.196 -0.173  0.080 0.009  -0.035 0.192  -0.151 0.375  -0.267 0.557  -0.355 0.646  -0.470 0.465  -0.387 0.282  -0.253 0.115  -0.076 -0.008  0.109 -0.101  0.292 -0.202  0.508 -0.202  0.544 -0.382
1c#apa#apa10#app1032/z  -0.354 1.325  -0.438 1.410  -0.402 1.445  -0.282 1.445  -0.162 1.445  -0.055 1.404  0.045 1.338  0.145 1.271  0.244 1.204  0.298 1.097  0.351 0.990  0.362 0.872  0.320 0.763  0.266 0.655  0.182 0.579  0.075 0.525  -0.032 0.471  -0.140 0.418  -0.248 0.370  -0.364 0.360  -0.449 0.275  -0.397 0.213  -0.289 0.159  -0.193 0.090  -0.106 0.008  0.001 -0.045  0.108 -0.099  0.215 -0.153  0.322 -0.206  0.404 -0.289  0.471 -0.389  0.537 -0.488  0.601 -0.589  0.601 -0.709  0.601 -0.829  0.597 -0.947  0.512 -1.032  0.427 -1.116  0.334 -1.181  0.214 -1.181  0.095 -1.181  -0.025 -1.181  -0.144 -1.174  -0.261 -1.145  -0.377 -1.116  -0.493 -1.087  -0.609 -1.056  -0.723 -1.018  -0.837 -0.980  -0.950 -0.942
1c#apb#apb38#app3856/z  -0.554 1.053  -0.492 1.186  -0.346 1.269  -0.184 1.315  -0.020 1.349  0.148 1.368  0.306 1.418  0.461 1.473  0.624 1.450  0.774 1.373  0.868 1.236  0.868 1.067  0.819 0.907  0.763 0.748  0.679 0.602  0.596 0.455  0.512 0.309  0.384 0.200  0.256 0.090  0.130 -0.021  0.003 -0.132  -0.125 -0.242  -0.234 -0.367  -0.315 -0.515  -0.379 -0.669  -0.420 -0.833  -0.473 -0.976  -0.379 -1.116  -0.256 -1.229  -0.117 -1.323  0.034 -1.345  0.191 -1.286  0.122 -1.181  -0.001 -1.066  -0.123 -0.950  -0.246 -0.835  -0.369 -0.719  -0.492 -0.604  -0.615 -0.489  -0.737 -0.373  -0.845 -0.251  -0.753 -0.175  -0.584 -0.175  -0.421 -0.213  -0.259 -0.260  -0.097 -0.305  0.072 -0.305  0.240 -0.305  0.409 -0.305  0.577 -0.305
1c#apb#apb27#app2729/z  -0.897 0.456  -1.057 0.492  -1.051 0.534  -0.883 0.576  -0.711 0.600  -0.538 0.619  -0.365 0.639  -0.192 0.666  -0.021 0.695  0.151 0.723  0.325 0.731  0.500 0.739  0.673 0.751  0.845 0.778  1.018 0.767  0.962 0.667  0.809 0.584  0.652 0.509  0.484 0.463  0.326 0.389  0.171 0.311  0.006 0.255  -0.161 0.206  -0.315 0.128  -0.463 0.036  -0.613 -0.052  -0.767 -0.135  -0.916 -0.225  -1.062 -0.320  -1.205 -0.420  -1.334 -0.536  -1.240 -0.540  -1.070 -0.522  -0.900 -0.558  -0.727 -0.572  -0.553 -0.572  -0.379 -0.580  -0.206 -0.601  -0.033 -0.621  0.140 -0.634  0.315 -0.634  0.489 -0.634  0.663 -0.634  0.838 -0.634  1.010 -0.621  1.180 -0.581  1.353 -0.557  1.524 -0.572  1.552 -0.720  1.673 -0.839
2#app#app32#app3220/z  -0.728 1.215  -0.728 1.190  -0.536 1.215  -0.440 1.337  -0.225 1.346  -0.030 1.443  0.133 1.580  0.350 1.580  0.364 1.376  0.364 1.159  0.364 0.942  0.243 0.846  0.171 0.658  0.110 0.464  0.013 0.270  -0.048 0.075  -0.121 -0.112  -0.269 -0.268  -0.364 -0.446  -0.485 -0.613  -0.558 -0.800  -0.607 -0.997  -0.607 -1.214  -0.508 -1.333  -0.291 -1.333  -0.073 -1.333  0.144 -1.333  0.327 -1.249  0.516 -1.182  0.695 -1.090  0.791 -0.969  0.887 -0.848  0.855 -0.781  0.667 -0.674  0.478 -0.566  0.289 -0.458  0.101 -0.350  -0.088 -0.242  -0.277 -0.135  -0.465 -0.027  -0.654 0.081  -0.717 0.002  -0.500 0.002  -0.282 0.002  -0.115 0.123  0.000 0.225  0.198 0.245  0.415 0.245  0.511 0.366  0.728 0.366
2#apa#apa04#app0425/z  -1.269 0.162  -1.119 0.162  -1.029 0.221  -1.029 0.370  -0.911 0.403  -0.770 0.421  -0.664 0.527  -0.558 0.633  -0.413 0.643  -0.264 0.643  -0.114 0.643  0.005 0.716  0.111 0.821  0.235 0.883  0.384 0.883  0.533 0.883  0.683 0.883  0.832 0.883  0.982 0.883  1.131 0.883  1.133 0.735  1.076 0.643  0.927 0.643  0.811 0.561  0.705 0.455  0.578 0.403  0.428 0.403  0.318 0.308  0.212 0.203  0.172 0.070  0.170 -0.078  0.021 -0.078  -0.111 -0.121  -0.216 -0.226  -0.322 -0.332  -0.428 -0.438  -0.533 -0.543  -0.548 -0.687  -0.548 -0.836  -0.548 -0.985  -0.548 -1.135  -0.543 -1.279  -0.393 -1.279  -0.244 -1.279  -0.095 -1.279  0.055 -1.279  0.204 -1.279  0.354 -1.279  0.503 -1.279  0.653 -1.279
1c#tos#f1#f1007061/z  -0.257 1.461  -0.384 1.432  -0.241 1.418  -0.094 1.461  0.063 1.461  0.219 1.457  0.340 1.364  0.340 1.207  0.283 1.070  0.157 0.979  0.073 0.864  -0.056 0.825  -0.086 0.673  -0.001 0.700  0.077 0.806  0.225 0.821  0.345 0.751  0.383 0.605  0.383 0.448  0.383 0.291  0.382 0.134  0.344 -0.018  0.340 -0.175  0.292 -0.323  0.255 -0.472  0.217 -0.620  0.143 -0.759  0.062 -0.894  0.005 -1.039  -0.100 -1.154  -0.172 -1.291  -0.215 -1.440  -0.326 -1.551  -0.458 -1.610  -0.512 -1.507  -0.512 -1.350  -0.512 -1.193  -0.512 -1.036  -0.512 -0.878  -0.504 -0.722  -0.465 -0.570  -0.406 -0.426  -0.304 -0.311  -0.214 -0.226  -0.123 -0.160  0.034 -0.160  0.173 -0.116  0.325 -0.078  0.482 -0.074  0.639 -0.074
1c#ibm#ibm0#r0107/z  -0.963 0.638  -0.963 0.763  -0.914 0.837  -0.789 0.837  -0.694 0.907  -0.606 0.995  -0.499 1.036  -0.375 1.036  -0.250 1.036  -0.126 1.036  -0.001 1.036  0.123 1.036  0.243 1.048  0.331 1.136  0.418 1.224  0.430 1.128  0.430 1.004  0.430 0.880  0.430 0.755  0.430 0.631  0.430 0.506  0.390 0.399  0.302 0.311  0.221 0.218  0.165 0.107  0.109 -0.004  0.054 -0.115  -0.002 -0.226  -0.058 -0.338  -0.113 -0.449  -0.169 -0.560  -0.224 -0.671  -0.280 -0.783  -0.336 -0.894  -0.406 -0.994  -0.494 -1.082  -0.542 -1.154  -0.417 -1.154  -0.293 -1.154  -0.169 -1.154  -0.057 -1.099  0.054 -1.043  0.165 -0.988  0.282 -0.955  0.406 -0.955  0.530 -0.955  0.655 -0.955  0.779 -0.955  0.903 -0.955  1.028 -0.955
1c#ibm#ibm0#r0107/z  -1.430 0.925  -1.296 1.033  -1.120 1.063  -0.944 1.092  -0.768 1.121  -0.593 1.154  -0.419 1.189  -0.244 1.224  -0.067 1.236  0.111 1.236  0.289 1.236  0.443 1.205  0.486 1.033  0.530 0.860  0.506 0.687  0.463 0.514  0.389 0.359  0.263 0.233  0.137 0.107  0.011 -0.019  -0.106 -0.152  -0.198 -0.305  -0.289 -0.457  -0.381 -0.610  -0.462 -0.769  -0.568 -0.909  -0.694 -1.035  -0.549 -1.097  -0.379 -1.147  -0.203 -1.122  -0.027 -1.097  0.149 -1.071  0.326 -1.046  0.500 -1.011  0.675 -0.977  0.850 -0.942  1.009 -0.862  0.957 -0.768  0.811 -0.666  0.664 -0.565  0.518 -0.464  0.371 -0.362  0.225 -0.261  0.079 -0.159  -0.068 -0.058  -0.214 0.044  -0.202 0.095  -0.024 0.095  0.154 0.095  0.332 0.095
1c#ibm#ibm0#r0107/z  -0.973 0.638  -0.888 0.724  -0.803 0.810  -0.717 0.895  -0.632 0.981  -0.538 1.047  -0.418 1.047  -0.297 1.047  -0.176 1.047  -0.055 1.047  0.066 1.047  0.186 1.047  0.291 1.087  0.376 1.172  0.455 1.240  0.455 1.120  0.455 0.999  0.455 0.878  0.455 0.757  0.455 0.636  0.455 0.516  0.426 0.406  0.341 0.321  0.255 0.236  0.199 0.129  0.145 0.021  0.091 -0.087  0.037 -0.195  -0.017 -0.303  -0.071 -0.411  -0.124 -0.520  -0.178 -0.628  -0.232 -0.736  -0.286 -0.844  -0.341 -0.952  -0.414 -1.046  -0.499 -1.131  -0.538 -1.197  -0.418 -1.197  -0.297 -1.197  -0.176 -1.197  -0.066 -1.152  0.042 -1.097  0.150 -1.043  0.259 -0.993  0.380 -0.993  0.500 -0.993  0.621 -0.993  0.742 -0.993  0.863 -0.993
1c#ibm#ibm0#r0411/z  -0.278 0.602  -0.464 0.602  -0.650 0.602  -0.835 0.602  -1.021 0.602  -1.207 0.602  -1.255 0.465  -1.125 0.592  -0.944 0.602  -0.758 0.602  -0.572 0.602  -0.392 0.643  -0.212 0.688  -0.031 0.733  0.149 0.778  0.329 0.824  0.509 0.869  0.693 0.881  0.879 0.881  0.978 0.968  0.978 0.887  0.942 0.724  0.776 0.641  0.667 0.508  0.608 0.332  0.535 0.167  0.380 0.064  0.226 -0.039  0.094 -0.165  -0.009 -0.320  -0.112 -0.474  -0.261 -0.576  -0.418 -0.665  -0.418 -0.851  -0.521 -0.933  -0.663 -1.039  -0.697 -0.935  -0.697 -1.029  -0.607 -0.933  -0.421 -0.933  -0.235 -0.933  -0.050 -0.933  0.136 -0.933  0.313 -0.876  0.489 -0.817  0.671 -0.794  0.856 -0.789  1.036 -0.744  1.216 -0.699  1.396 -0.654
1c#ibm#ibm0#r0411/z  -0.713 0.594  -0.881 0.594  -1.050 0.594  -1.070 0.445  -1.208 0.415  -1.248 0.544  -1.130 0.594  -0.961 0.594  -0.803 0.638  -0.652 0.713  -0.498 0.772  -0.329 0.772  -0.161 0.772  0.008 0.772  0.176 0.772  0.345 0.772  0.514 0.772  0.682 0.772  0.851 0.772  0.807 0.684  0.680 0.576  0.529 0.500  0.378 0.425  0.293 0.284  0.218 0.133  0.120 -0.002  0.001 -0.121  -0.118 -0.240  -0.237 -0.360  -0.357 -0.479  -0.476 -0.598  -0.611 -0.695  -0.762 -0.770  -0.867 -0.835  -0.699 -0.835  -0.530 -0.835  -0.362 -0.835  -0.210 -0.762  -0.059 -0.687  0.102 -0.656  0.270 -0.656  0.439 -0.656  0.608 -0.656  0.776 -0.656  0.945 -0.656  1.113 -0.656  1.282 -0.656  1.450 -0.656  1.619 -0.656  1.788 -0.656
1c#ibm#ibm0#r0411/z  -0.760 0.600  -0.760 0.427  -0.879 0.540  -1.027 0.600  -1.176 0.541  -1.296 0.424  -1.296 0.597  -1.175 0.479  -1.053 0.486  -0.927 0.600  -0.754 0.600  -0.581 0.600  -0.408 0.600  -0.235 0.600  -0.062 0.600  0.110 0.600  0.283 0.600  0.456 0.600  0.629 0.600  0.667 0.465  0.576 0.330  0.454 0.207  0.331 0.085  0.182 -0.000  0.027 -0.077  -0.127 -0.155  -0.282 -0.232  -0.430 -0.319  -0.552 -0.441  -0.674 -0.564  -0.812 -0.650  -0.893 -0.650  -0.720 -0.650  -0.547 -0.650  -0.374 -0.650  -0.202 -0.644  -0.034 -0.602  0.134 -0.560  0.301 -0.518  0.469 -0.476  0.642 -0.471  0.814 -0.471  0.987 -0.471  1.153 -0.428  1.318 -0.374  1.482 -0.319  1.624 -0.357  1.738 -0.460  1.744 -0.293  1.917 -0.293
1c#ibm#ibm0#r0411/z  -1.250 0.704  -1.431 0.704  -1.338 0.591  -1.194 0.502  -1.014 0.502  -0.833 0.502  -0.652 0.502  -0.481 0.558  -0.309 0.615  -0.138 0.672  0.038 0.704  0.218 0.704  0.399 0.704  0.580 0.704  0.760 0.704  0.941 0.704  1.122 0.704  1.302 0.704  1.287 0.623  1.159 0.495  1.031 0.367  0.887 0.262  0.726 0.181  0.564 0.100  0.393 0.043  0.221 -0.014  0.050 -0.071  -0.101 -0.161  -0.229 -0.289  -0.357 -0.417  -0.498 -0.522  -0.669 -0.580  -0.841 -0.637  -1.012 -0.694  -1.191 -0.706  -1.129 -0.706  -0.948 -0.706  -0.767 -0.706  -0.587 -0.706  -0.406 -0.706  -0.225 -0.706  -0.045 -0.706  0.136 -0.706  0.309 -0.656  0.480 -0.599  0.652 -0.542  0.826 -0.505  1.007 -0.505  1.188 -0.505  1.368 -0.505
1c#ibm#ibm0#r0411/z  -0.558 0.641  -0.731 0.679  -0.911 0.665  -1.091 0.651  -1.187 0.641  -1.006 0.641  -0.826 0.641  -0.647 0.653  -0.469 0.681  -0.291 0.709  -0.113 0.737  0.065 0.765  0.244 0.787  0.423 0.808  0.602 0.829  0.781 0.850  0.961 0.850  1.141 0.850  1.044 0.736  0.915 0.611  0.778 0.494  0.642 0.375  0.515 0.248  0.387 0.121  0.259 -0.005  0.122 -0.123  -0.015 -0.239  -0.176 -0.320  -0.338 -0.400  -0.499 -0.481  -0.638 -0.594  -0.775 -0.712  -0.890 -0.849  -1.041 -0.908  -1.104 -0.910  -0.943 -0.843  -0.774 -0.786  -0.595 -0.783  -0.415 -0.783  -0.236 -0.769  -0.059 -0.734  0.117 -0.698  0.294 -0.663  0.471 -0.628  0.650 -0.616  0.830 -0.616  1.010 -0.611  1.185 -0.571  1.361 -0.530  1.536 -0.490
1c#ibm#ibm0#r0411/z  -1.212 0.735  -1.270 0.727  -1.109 0.700  -0.962 0.713  -0.810 0.757  -0.649 0.784  -0.489 0.810  -0.328 0.837  -0.166 0.845  -0.003 0.845  0.160 0.845  0.323 0.845  0.486 0.845  0.648 0.844  0.810 0.824  0.972 0.804  1.048 0.754  0.933 0.639  0.818 0.524  0.689 0.428  0.543 0.356  0.426 0.243  0.311 0.127  0.182 0.031  0.042 -0.053  -0.098 -0.137  -0.237 -0.221  -0.371 -0.314  -0.501 -0.412  -0.631 -0.510  -0.767 -0.599  -0.912 -0.672  -1.058 -0.745  -1.106 -0.795  -0.944 -0.795  -0.781 -0.795  -0.618 -0.795  -0.455 -0.795  -0.293 -0.788  -0.132 -0.761  0.029 -0.737  0.191 -0.722  0.353 -0.707  0.516 -0.692  0.676 -0.664  0.834 -0.625  0.992 -0.585  1.150 -0.607  1.308 -0.646  1.466 -0.685
1c#ibm#ibm0#r0411/z  -1.241 0.763  -1.084 0.763  -0.927 0.767  -0.772 0.793  -0.617 0.819  -0.462 0.844  -0.307 0.870  -0.151 0.878  0.006 0.878  0.163 0.878  0.320 0.878  0.477 0.878  0.634 0.878  0.791 0.870  0.947 0.851  1.103 0.831  1.138 0.771  1.027 0.660  0.916 0.549  0.800 0.442  0.676 0.346  0.552 0.249  0.428 0.153  0.303 0.058  0.168 -0.022  0.034 -0.103  -0.101 -0.184  -0.236 -0.265  -0.363 -0.357  -0.489 -0.451  -0.614 -0.545  -0.742 -0.636  -0.883 -0.706  -1.023 -0.776  -1.164 -0.846  -1.048 -0.856  -0.891 -0.856  -0.734 -0.856  -0.577 -0.856  -0.420 -0.856  -0.263 -0.847  -0.108 -0.822  0.047 -0.797  0.203 -0.783  0.360 -0.768  0.516 -0.754  0.673 -0.739  0.825 -0.701  0.977 -0.663  1.130 -0.625
2#lav#lav2#cl_0001/z  -0.899 0.865  -0.758 0.836  -0.618 0.822  -0.477 0.848  -0.336 0.874  -0.195 0.900  -0.052 0.911  0.091 0.920  0.234 0.928  0.377 0.939  0.520 0.949  0.663 0.951  0.806 0.945  0.948 0.926  1.051 0.854  1.030 0.732  0.928 0.631  0.810 0.551  0.689 0.473  0.561 0.409  0.431 0.348  0.302 0.288  0.172 0.225  0.044 0.163  -0.085 0.100  -0.213 0.034  -0.335 -0.040  -0.457 -0.115  -0.579 -0.190  -0.692 -0.279  -0.805 -0.367  -0.918 -0.456  -1.014 -0.561  -1.082 -0.676  -1.041 -0.813  -0.939 -0.882  -0.798 -0.907  -0.655 -0.925  -0.513 -0.942  -0.370 -0.933  -0.227 -0.925  -0.084 -0.917  0.060 -0.916  0.203 -0.916  0.346 -0.919  0.489 -0.932  0.632 -0.944  0.775 -0.955  0.918 -0.955  1.061 -0.955
2#lav#lav2#cl_0001/z  -0.768 0.998  -0.630 1.013  -0.493 1.028  -0.355 1.041  -0.217 1.041  -0.078 1.041  0.060 1.037  0.198 1.026  0.336 1.015  0.475 1.012  0.613 1.012  0.743 0.975  0.803 0.886  0.769 0.751  0.709 0.637  0.589 0.568  0.469 0.499  0.349 0.430  0.228 0.364  0.106 0.298  -0.018 0.236  -0.142 0.175  -0.267 0.115  -0.386 0.046  -0.495 -0.039  -0.605 -0.124  -0.721 -0.198  -0.838 -0.272  -0.949 -0.354  -1.051 -0.448  -1.101 -0.568  -1.064 -0.692  -0.966 -0.771  -0.828 -0.771  -0.690 -0.785  -0.553 -0.804  -0.416 -0.823  -0.278 -0.824  -0.140 -0.820  -0.001 -0.817  0.137 -0.813  0.276 -0.813  0.414 -0.813  0.552 -0.813  0.691 -0.813  0.829 -0.813  0.968 -0.813  1.106 -0.813  1.245 -0.813  1.383 -0.813
2#lav#lav2#cl_0001/z  -1.282 0.722  -1.123 0.722  -0.964 0.722  -0.805 0.728  -0.649 0.756  -0.492 0.785  -0.335 0.807  -0.177 0.795  -0.018 0.782  0.141 0.775  0.300 0.768  0.459 0.762  0.618 0.756  0.777 0.746  0.935 0.729  0.939 0.635  0.819 0.543  0.672 0.482  0.530 0.409  0.389 0.335  0.242 0.274  0.094 0.217  -0.055 0.159  -0.201 0.097  -0.347 0.034  -0.493 -0.029  -0.639 -0.092  -0.785 -0.156  -0.931 -0.219  -1.068 -0.301  -1.202 -0.386  -1.135 -0.497  -1.026 -0.613  -0.868 -0.622  -0.709 -0.628  -0.550 -0.637  -0.391 -0.646  -0.232 -0.655  -0.074 -0.669  0.084 -0.687  0.243 -0.704  0.401 -0.714  0.560 -0.725  0.719 -0.740  0.876 -0.762  1.034 -0.785  1.192 -0.805  1.350 -0.814  1.509 -0.823  1.668 -0.832
2#lav#lav2#cl_0001/z  -1.053 0.823  -0.902 0.839  -0.751 0.855  -0.600 0.872  -0.450 0.894  -0.299 0.916  -0.148 0.918  0.003 0.907  0.155 0.896  0.307 0.890  0.459 0.885  0.610 0.870  0.759 0.840  0.909 0.819  1.061 0.810  1.032 0.676  0.933 0.575  0.800 0.502  0.666 0.430  0.530 0.362  0.394 0.294  0.257 0.228  0.120 0.162  -0.018 0.099  -0.160 0.043  -0.301 -0.013  -0.439 -0.076  -0.568 -0.156  -0.697 -0.236  -0.826 -0.317  -0.945 -0.411  -1.064 -0.505  -1.154 -0.626  -1.102 -0.718  -0.966 -0.786  -0.829 -0.852  -0.679 -0.873  -0.528 -0.894  -0.377 -0.883  -0.225 -0.869  -0.074 -0.855  0.078 -0.845  0.229 -0.837  0.381 -0.828  0.533 -0.821  0.685 -0.816  0.837 -0.811  0.989 -0.804  1.140 -0.792  1.292 -0.779
