1c#sie#char#oaba#oaba4664/m  -1.538 0.490  -1.363 0.634  -1.152 0.715  -0.953 0.821  -0.746 0.816  -0.723 0.595  -0.759 0.370  -0.810 0.146  -0.865 -0.076  -0.923 -0.297  -1.007 -0.509  -1.051 -0.732  -1.052 -0.764  -1.002 -0.544  -0.878 -0.352  -0.772 -0.148  -0.652 0.047  -0.515 0.231  -0.361 0.401  -0.223 0.584  -0.041 0.723  0.163 0.820  0.228 0.614  0.225 0.384  0.174 0.160  0.122 -0.063  0.077 -0.289  0.022 -0.512  -0.068 -0.722  -0.160 -0.932  -0.128 -0.807  -0.031 -0.599  0.094 -0.408  0.205 -0.207  0.334 -0.017  0.475 0.164  0.593 0.360  0.732 0.541  0.918 0.670  1.096 0.642  1.111 0.416  1.081 0.194  1.019 -0.027  0.988 -0.253  0.958 -0.479  1.038 -0.681  1.255 -0.724  1.453 -0.619  1.633 -0.477  1.779 -0.301
1c#mot#mot1#bb2/m  -2.067 -0.323  -1.996 -0.516  -1.740 -0.467  -1.509 -0.343  -1.293 -0.193  -1.090 -0.026  -0.898 0.153  -0.719 0.346  -0.559 0.554  -0.400 0.764  -0.210 0.935  -0.146 0.706  -0.194 0.448  -0.262 0.194  -0.333 -0.059  -0.422 -0.306  -0.523 -0.549  -0.620 -0.794  -0.656 -0.901  -0.544 -0.664  -0.432 -0.426  -0.303 -0.197  -0.162 0.026  -0.010 0.240  0.156 0.443  0.341 0.630  0.550 0.787  0.691 0.735  0.609 0.486  0.504 0.245  0.397 0.005  0.284 -0.233  0.161 -0.465  0.042 -0.699  -0.057 -0.891  0.080 -0.666  0.222 -0.445  0.363 -0.223  0.505 -0.002  0.658 0.212  0.819 0.419  0.992 0.618  1.176 0.804  1.296 0.718  1.243 0.460  1.194 0.202  1.162 -0.058  1.151 -0.321  1.191 -0.581  1.358 -0.781
1c#mot#mot1#bb2/m  -2.062 -0.789  -1.992 -0.936  -1.791 -0.872  -1.607 -0.765  -1.432 -0.642  -1.261 -0.514  -1.098 -0.377  -0.945 -0.227  -0.793 -0.077  -0.642 0.074  -0.493 0.228  -0.349 0.386  -0.206 0.544  -0.063 0.703  0.070 0.871  0.209 1.033  0.227 0.906  0.156 0.704  0.082 0.504  -0.005 0.308  -0.093 0.114  -0.183 -0.080  -0.275 -0.273  -0.370 -0.464  -0.455 -0.607  -0.335 -0.431  -0.209 -0.258  -0.080 -0.088  0.055 0.079  0.191 0.243  0.331 0.405  0.482 0.556  0.657 0.635  0.661 0.439  0.610 0.231  0.554 0.025  0.494 -0.180  0.432 -0.384  0.362 -0.587  0.381 -0.721  0.506 -0.548  0.616 -0.365  0.737 -0.189  0.861 -0.015  0.991 0.155  1.125 0.321  1.292 0.446  1.454 0.350  1.545 0.157  1.658 -0.024
1c#mot#mot1#bb2/m  -2.073 -0.553  -2.042 -0.691  -1.826 -0.635  -1.626 -0.538  -1.437 -0.420  -1.251 -0.296  -1.067 -0.170  -0.890 -0.035  -0.715 0.103  -0.548 0.251  -0.383 0.402  -0.225 0.559  -0.069 0.718  0.084 0.881  0.227 1.052  0.185 0.849  0.111 0.639  0.034 0.430  -0.045 0.221  -0.127 0.014  -0.216 -0.191  -0.307 -0.395  -0.401 -0.597  -0.496 -0.799  -0.440 -0.772  -0.309 -0.591  -0.180 -0.409  -0.051 -0.227  0.082 -0.048  0.218 0.129  0.358 0.303  0.500 0.474  0.672 0.597  0.612 0.384  0.521 0.180  0.433 -0.025  0.348 -0.231  0.265 -0.438  0.230 -0.655  0.384 -0.600  0.535 -0.435  0.676 -0.262  0.817 -0.089  0.959 0.083  1.098 0.258  1.243 0.426  1.415 0.561  1.526 0.415  1.569 0.196  1.619 -0.022
1c#mot#mot1#bb2/m  -2.125 -0.727  -1.892 -0.686  -1.683 -0.565  -1.497 -0.411  -1.329 -0.237  -1.177 -0.049  -1.033 0.145  -0.878 0.331  -0.702 0.496  -0.511 0.643  -0.299 0.759  -0.200 0.616  -0.262 0.382  -0.329 0.150  -0.397 -0.082  -0.479 -0.309  -0.560 -0.537  -0.629 -0.767  -0.568 -0.574  -0.485 -0.347  -0.397 -0.122  -0.291 0.095  -0.164 0.301  -0.000 0.478  0.185 0.633  0.399 0.744  0.568 0.620  0.549 0.381  0.467 0.154  0.379 -0.071  0.286 -0.294  0.200 -0.520  0.126 -0.751  0.118 -0.725  0.193 -0.496  0.279 -0.269  0.390 -0.055  0.514 0.153  0.660 0.345  0.825 0.522  1.006 0.680  1.213 0.804  1.318 0.657  1.247 0.427  1.163 0.200  1.078 -0.026  1.019 -0.261  1.037 -0.497  1.213 -0.647  1.450 -0.690
1c#mot#mot1#bb2/m  -2.097 -0.544  -1.875 -0.585  -1.645 -0.476  -1.437 -0.330  -1.248 -0.158  -1.071 0.025  -0.906 0.219  -0.732 0.406  -0.547 0.580  -0.347 0.739  -0.125 0.850  -0.163 0.607  -0.236 0.363  -0.321 0.123  -0.426 -0.109  -0.516 -0.348  -0.621 -0.580  -0.731 -0.810  -0.744 -0.768  -0.634 -0.538  -0.522 -0.309  -0.401 -0.085  -0.259 0.127  -0.113 0.336  0.055 0.528  0.248 0.693  0.487 0.763  0.595 0.558  0.532 0.312  0.438 0.075  0.336 -0.158  0.246 -0.397  0.166 -0.639  0.121 -0.889  0.190 -0.672  0.266 -0.429  0.359 -0.192  0.467 0.039  0.604 0.254  0.760 0.455  0.946 0.630  1.154 0.775  1.363 0.773  1.328 0.522  1.253 0.278  1.160 0.041  1.072 -0.198  1.036 -0.449  1.150 -0.662  1.384 -0.746
1c#mot#mot1#bb2/m  -2.072 -0.667  -1.897 -0.565  -1.725 -0.437  -1.559 -0.299  -1.401 -0.153  -1.237 -0.013  -1.076 0.130  -0.919 0.277  -0.761 0.423  -0.605 0.572  -0.422 0.670  -0.315 0.509  -0.327 0.295  -0.377 0.086  -0.439 -0.121  -0.511 -0.324  -0.592 -0.523  -0.667 -0.724  -0.581 -0.597  -0.477 -0.409  -0.365 -0.225  -0.248 -0.044  -0.125 0.133  0.007 0.303  0.152 0.462  0.307 0.611  0.492 0.714  0.590 0.575  0.556 0.364  0.488 0.160  0.419 -0.044  0.344 -0.246  0.266 -0.446  0.193 -0.649  0.167 -0.736  0.262 -0.543  0.369 -0.356  0.494 -0.181  0.614 -0.002  0.738 0.174  0.873 0.341  1.018 0.501  1.175 0.647  1.352 0.692  1.353 0.477  1.324 0.263  1.290 0.051  1.268 -0.163  1.271 -0.377  1.316 -0.588
1c#mot#mot1#bb2/m  -2.043 -0.957  -1.883 -0.831  -1.724 -0.700  -1.561 -0.574  -1.412 -0.431  -1.263 -0.289  -1.112 -0.148  -0.966 -0.002  -0.817 0.140  -0.664 0.278  -0.504 0.409  -0.339 0.532  -0.161 0.636  0.003 0.583  -0.052 0.385  -0.129 0.194  -0.218 0.008  -0.313 -0.175  -0.412 -0.356  -0.507 -0.539  -0.599 -0.724  -0.529 -0.604  -0.423 -0.427  -0.314 -0.252  -0.181 -0.095  -0.045 0.061  0.094 0.213  0.242 0.356  0.395 0.495  0.561 0.614  0.693 0.547  0.664 0.343  0.600 0.147  0.525 -0.045  0.440 -0.233  0.362 -0.424  0.268 -0.606  0.349 -0.464  0.454 -0.286  0.558 -0.108  0.670 0.065  0.791 0.232  0.919 0.393  1.056 0.547  1.211 0.683  1.400 0.683  1.447 0.488  1.457 0.282  1.481 0.078  1.529 -0.123
1c#mot#mot1#bb2/m  -1.911 -1.095  -1.775 -0.967  -1.651 -0.818  -1.530 -0.667  -1.415 -0.511  -1.295 -0.361  -1.164 -0.218  -1.034 -0.075  -0.901 0.066  -0.769 0.207  -0.632 0.344  -0.496 0.481  -0.354 0.612  -0.209 0.741  -0.052 0.853  0.113 0.953  0.294 1.006  0.340 0.840  0.291 0.654  0.226 0.472  0.160 0.290  0.071 0.119  -0.020 -0.052  -0.111 -0.223  -0.199 -0.395  -0.285 -0.568  -0.345 -0.745  -0.204 -0.615  -0.078 -0.469  0.044 -0.319  0.158 -0.162  0.273 -0.007  0.393 0.145  0.512 0.298  0.628 0.452  0.745 0.606  0.868 0.756  1.009 0.881  1.050 0.723  1.003 0.536  0.951 0.349  0.898 0.163  0.845 -0.023  0.793 -0.209  0.743 -0.396  0.688 -0.581  0.657 -0.771  0.734 -0.878  0.894 -0.770  1.048 -0.652
1c#mot#mot1#bb2/m  -1.619 -0.426  -1.761 -0.640  -1.835 -0.807  -1.660 -0.619  -1.486 -0.430  -1.312 -0.240  -1.136 -0.053  -0.954 0.129  -0.771 0.309  -0.586 0.488  -0.392 0.657  -0.192 0.818  0.026 0.953  0.104 0.798  0.012 0.558  -0.098 0.325  -0.208 0.093  -0.319 -0.139  -0.432 -0.370  -0.547 -0.600  -0.656 -0.833  -0.610 -0.841  -0.454 -0.637  -0.310 -0.424  -0.161 -0.215  -0.007 -0.009  0.152 0.193  0.317 0.391  0.485 0.585  0.685 0.732  0.666 0.484  0.572 0.245  0.480 0.005  0.386 -0.235  0.283 -0.470  0.185 -0.708  0.262 -0.638  0.393 -0.417  0.530 -0.199  0.672 0.016  0.808 0.234  0.943 0.452  1.093 0.661  1.269 0.844  1.270 0.624  1.208 0.375  1.159 0.122  1.136 -0.132  1.152 -0.386  1.255 -0.622
1c#mot#mot1#bb2/m  -1.676 -0.823  -1.601 -0.744  -1.465 -0.498  -1.309 -0.264  -1.139 -0.040  -0.958 0.176  -0.768 0.383  -0.570 0.584  -0.361 0.771  -0.137 0.942  -0.001 0.855  -0.100 0.591  -0.215 0.335  -0.335 0.080  -0.458 -0.173  -0.579 -0.427  -0.695 -0.684  -0.808 -0.942  -0.707 -0.835  -0.562 -0.595  -0.415 -0.354  -0.264 -0.117  -0.108 0.117  0.056 0.346  0.228 0.569  0.427 0.763  0.468 0.561  0.366 0.298  0.253 0.041  0.136 -0.215  0.015 -0.470  -0.107 -0.723  -0.226 -0.978  -0.244 -1.069  -0.104 -0.825  0.037 -0.581  0.181 -0.340  0.329 -0.100  0.486 0.134  0.648 0.363  0.818 0.588  1.004 0.799  1.208 0.991  1.436 1.041  1.434 0.765  1.372 0.491  1.303 0.218  1.241 -0.056  1.209 -0.336  1.257 -0.613
1c#mot#mot1#bb2/m  -1.738 -0.859  -1.659 -0.707  -1.497 -0.464  -1.328 -0.227  -1.148 0.003  -0.955 0.222  -0.756 0.435  -0.550 0.641  -0.333 0.836  -0.103 1.015  0.154 1.121  0.111 0.866  -0.005 0.598  -0.129 0.334  -0.260 0.073  -0.384 -0.191  -0.512 -0.453  -0.638 -0.716  -0.754 -0.983  -0.793 -1.081  -0.661 -0.821  -0.521 -0.565  -0.372 -0.315  -0.218 -0.067  -0.059 0.178  0.108 0.417  0.289 0.645  0.504 0.840  0.610 0.697  0.511 0.423  0.398 0.154  0.274 -0.110  0.143 -0.370  0.009 -0.630  -0.119 -0.892  -0.145 -1.090  0.047 -0.871  0.222 -0.638  0.390 -0.400  0.557 -0.161  0.727 0.076  0.894 0.316  1.054 0.560  1.220 0.800  1.379 0.938  1.314 0.655  1.237 0.374  1.180 0.088  1.148 -0.201  1.156 -0.492
1c#mot#mot1#bb2/m  -1.407 -1.087  -1.421 -0.988  -1.311 -0.697  -1.172 -0.419  -1.021 -0.147  -0.865 0.121  -0.707 0.389  -0.528 0.643  -0.307 0.861  -0.067 0.939  -0.130 0.638  -0.237 0.346  -0.346 0.055  -0.466 -0.231  -0.580 -0.520  -0.684 -0.813  -0.789 -1.106  -0.750 -0.907  -0.658 -0.610  -0.550 -0.318  -0.417 -0.037  -0.268 0.235  -0.113 0.504  0.044 0.773  0.231 1.019  0.485 1.149  0.500 0.848  0.429 0.546  0.339 0.249  0.234 -0.044  0.134 -0.338  0.043 -0.635  -0.049 -0.932  -0.136 -1.059  -0.054 -0.760  0.049 -0.466  0.167 -0.179  0.303 0.100  0.467 0.364  0.653 0.613  0.862 0.842  1.096 1.046  1.344 1.058  1.310 0.751  1.218 0.454  1.122 0.158  1.038 -0.141  0.981 -0.446  0.966 -0.756  1.017 -1.062
1c#mot#mot1#bb2/m  -1.968 -0.851  -1.775 -0.690  -1.600 -0.509  -1.431 -0.322  -1.265 -0.131  -1.098 0.058  -0.931 0.246  -0.756 0.428  -0.557 0.583  -0.322 0.671  -0.187 0.511  -0.263 0.272  -0.388 0.053  -0.530 -0.156  -0.655 -0.375  -0.756 -0.605  -0.823 -0.848  -0.724 -0.727  -0.600 -0.508  -0.470 -0.292  -0.342 -0.075  -0.208 0.139  -0.070 0.351  0.090 0.545  0.285 0.705  0.517 0.799  0.630 0.625  0.548 0.387  0.447 0.156  0.344 -0.074  0.242 -0.305  0.136 -0.534  0.030 -0.763  0.043 -0.693  0.139 -0.460  0.242 -0.229  0.359 -0.006  0.489 0.210  0.634 0.416  0.803 0.604  0.988 0.774  1.200 0.909  1.368 0.809  1.325 0.562  1.247 0.322  1.165 0.084  1.093 -0.158  1.048 -0.406  1.076 -0.655  1.231 -0.848
1c#mot#mot1#bb2/m  -1.699 -1.118  -1.503 -0.889  -1.340 -0.634  -1.194 -0.369  -1.057 -0.100  -0.920 0.170  -0.775 0.435  -0.614 0.690  -0.426 0.926  -0.170 1.025  -0.111 0.739  -0.175 0.444  -0.263 0.154  -0.354 -0.134  -0.458 -0.417  -0.576 -0.696  -0.701 -0.971  -0.776 -1.163  -0.678 -0.877  -0.571 -0.595  -0.450 -0.318  -0.331 -0.040  -0.206 0.235  -0.062 0.501  0.092 0.761  0.289 0.989  0.546 1.035  0.562 0.736  0.510 0.439  0.433 0.147  0.334 -0.139  0.230 -0.422  0.118 -0.703  0.022 -0.990  0.057 -0.825  0.152 -0.538  0.248 -0.252  0.355 0.031  0.480 0.306  0.623 0.573  0.785 0.828  0.988 1.051  1.198 1.036  1.152 0.738  1.082 0.444  1.029 0.147  0.997 -0.154  0.983 -0.456  1.005 -0.757  1.137 -1.022
1c#mot#mot1#bb2/m  -1.963 -0.693  -1.861 -0.826  -1.644 -0.705  -1.459 -0.536  -1.280 -0.359  -1.107 -0.177  -0.946 0.017  -0.786 0.210  -0.627 0.405  -0.472 0.603  -0.309 0.794  -0.117 0.956  -0.005 0.823  -0.036 0.574  -0.098 0.330  -0.180 0.093  -0.272 -0.141  -0.371 -0.372  -0.476 -0.600  -0.566 -0.835  -0.658 -1.069  -0.563 -0.945  -0.446 -0.723  -0.324 -0.503  -0.200 -0.285  -0.074 -0.067  0.066 0.142  0.210 0.347  0.358 0.551  0.524 0.739  0.685 0.713  0.665 0.463  0.612 0.217  0.546 -0.025  0.469 -0.264  0.383 -0.501  0.293 -0.735  0.287 -0.721  0.380 -0.488  0.488 -0.261  0.615 -0.044  0.743 0.172  0.875 0.387  1.014 0.596  1.165 0.797  1.348 0.887  1.333 0.638  1.292 0.390  1.257 0.142  1.231 -0.109
1c#mot#mot1#bb2/m  -1.914 -0.993  -1.940 -1.168  -1.755 -1.082  -1.604 -0.939  -1.460 -0.790  -1.318 -0.639  -1.176 -0.488  -1.039 -0.332  -0.904 -0.175  -0.768 -0.018  -0.632 0.139  -0.496 0.295  -0.359 0.451  -0.222 0.607  -0.081 0.758  0.075 0.893  0.199 0.826  0.170 0.622  0.130 0.419  0.076 0.219  0.009 0.022  -0.073 -0.168  -0.151 -0.360  -0.228 -0.553  -0.265 -0.686  -0.150 -0.515  -0.040 -0.339  0.068 -0.162  0.176 0.015  0.291 0.188  0.407 0.359  0.526 0.529  0.657 0.690  0.741 0.604  0.702 0.401  0.662 0.197  0.609 -0.003  0.546 -0.201  0.487 -0.399  0.437 -0.597  0.528 -0.442  0.616 -0.253  0.708 -0.068  0.802 0.117  0.899 0.300  1.005 0.478  1.121 0.650  1.271 0.734  1.312 0.531  1.343 0.326
1c#mot#mot1#bb2/m  -2.250 -1.126  -2.031 -1.073  -1.828 -0.972  -1.637 -0.849  -1.459 -0.707  -1.287 -0.559  -1.123 -0.401  -0.963 -0.240  -0.807 -0.074  -0.655 0.096  -0.507 0.269  -0.361 0.443  -0.215 0.618  -0.065 0.789  0.089 0.956  0.273 1.077  0.334 0.887  0.290 0.664  0.223 0.447  0.137 0.236  0.051 0.026  -0.040 -0.183  -0.140 -0.387  -0.242 -0.591  -0.296 -0.726  -0.191 -0.525  -0.077 -0.327  0.037 -0.131  0.157 0.063  0.280 0.254  0.411 0.440  0.556 0.615  0.692 0.567  0.640 0.347  0.575 0.129  0.500 -0.086  0.417 -0.298  0.326 -0.506  0.294 -0.620  0.410 -0.425  0.521 -0.226  0.635 -0.029  0.759 0.162  0.884 0.352  1.012 0.540  1.179 0.655  1.184 0.443  1.139 0.220  1.102 -0.004  1.067 -0.229
1c#mot#mot1#bb2/m  -2.161 -1.129  -1.957 -1.039  -1.771 -0.916  -1.594 -0.779  -1.428 -0.629  -1.265 -0.477  -1.105 -0.320  -0.952 -0.158  -0.802 0.009  -0.656 0.178  -0.509 0.347  -0.358 0.512  -0.211 0.680  -0.065 0.850  0.095 0.884  0.079 0.662  0.036 0.443  -0.018 0.226  -0.082 0.012  -0.160 -0.198  -0.242 -0.406  -0.335 -0.609  -0.395 -0.741  -0.282 -0.549  -0.170 -0.355  -0.056 -0.162  0.068 0.023  0.196 0.207  0.320 0.393  0.462 0.565  0.636 0.679  0.635 0.461  0.572 0.246  0.497 0.036  0.415 -0.172  0.323 -0.376  0.232 -0.580  0.274 -0.523  0.385 -0.329  0.504 -0.139  0.630 0.046  0.757 0.230  0.897 0.404  1.040 0.576  1.197 0.732  1.336 0.677  1.304 0.458  1.261 0.239  1.225 0.018  1.197 -0.204
1c#mot#mot1#bb2/m  -1.989 -0.867  -1.893 -0.741  -1.750 -0.560  -1.603 -0.382  -1.452 -0.208  -1.296 -0.038  -1.142 0.133  -0.968 0.285  -0.788 0.428  -0.598 0.558  -0.379 0.625  -0.248 0.471  -0.276 0.244  -0.344 0.024  -0.424 -0.192  -0.505 -0.408  -0.592 -0.621  -0.578 -0.590  -0.502 -0.373  -0.403 -0.165  -0.299 0.041  -0.179 0.238  -0.030 0.413  0.126 0.583  0.313 0.714  0.527 0.749  0.569 0.525  0.509 0.303  0.432 0.085  0.352 -0.131  0.265 -0.344  0.179 -0.558  0.107 -0.716  0.180 -0.498  0.279 -0.289  0.382 -0.083  0.490 0.121  0.606 0.320  0.734 0.511  0.893 0.677  1.072 0.822  1.217 0.700  1.177 0.474  1.109 0.254  1.047 0.032  1.004 -0.195  0.991 -0.424  1.045 -0.647  1.210 -0.676  1.422 -0.624
1c#mot#mot1#bb2/m  -1.739 -0.762  -1.820 -0.701  -1.667 -0.481  -1.515 -0.259  -1.352 -0.046  -1.184 0.163  -1.003 0.361  -0.810 0.547  -0.602 0.717  -0.378 0.865  -0.129 0.963  -0.027 0.801  -0.099 0.542  -0.186 0.288  -0.279 0.036  -0.381 -0.212  -0.501 -0.452  -0.639 -0.683  -0.779 -0.911  -0.673 -0.721  -0.546 -0.484  -0.410 -0.253  -0.267 -0.026  -0.110 0.192  0.060 0.399  0.247 0.592  0.473 0.735  0.623 0.610  0.576 0.347  0.498 0.090  0.396 -0.158  0.293 -0.406  0.186 -0.653  0.087 -0.897  0.194 -0.652  0.288 -0.401  0.402 -0.158  0.533 0.076  0.670 0.307  0.823 0.527  0.995 0.733  1.194 0.911  1.273 0.708  1.226 0.445  1.142 0.190  1.057 -0.065  0.986 -0.324  0.917 -0.583  0.893 -0.848  1.066 -1.013
1c#mot#mot1#bb2/m  -1.940 -0.838  -1.815 -0.640  -1.686 -0.445  -1.552 -0.254  -1.404 -0.074  -1.236 0.089  -1.050 0.229  -0.859 0.365  -0.664 0.493  -0.462 0.610  -0.251 0.708  -0.169 0.566  -0.223 0.339  -0.290 0.115  -0.375 -0.103  -0.473 -0.314  -0.562 -0.530  -0.666 -0.740  -0.626 -0.689  -0.538 -0.473  -0.438 -0.262  -0.324 -0.058  -0.201 0.141  -0.066 0.330  0.092 0.502  0.265 0.659  0.485 0.682  0.529 0.460  0.465 0.236  0.375 0.021  0.294 -0.198  0.222 -0.420  0.185 -0.650  0.210 -0.880  0.311 -0.810  0.351 -0.581  0.398 -0.352  0.446 -0.123  0.525 0.096  0.618 0.310  0.749 0.503  0.912 0.669  1.111 0.787  1.326 0.759  1.355 0.534  1.326 0.302  1.289 0.071  1.278 -0.161  1.320 -0.390  1.433 -0.592
1c#mot#mot1#bb2/m  -1.720 -0.822  -1.648 -0.747  -1.578 -0.658  -1.507 -0.570  -1.435 -0.482  -1.360 -0.397  -1.277 -0.319  -1.194 -0.242  -1.111 -0.165  -1.025 -0.091  -0.937 -0.019  -0.849 0.053  -0.758 0.121  -0.666 0.186  -0.573 0.252  -0.474 0.308  -0.376 0.364  -0.270 0.404  -0.162 0.431  -0.077 0.378  -0.074 0.268  -0.090 0.156  -0.110 0.044  -0.128 -0.068  -0.143 -0.180  -0.130 -0.290  -0.032 -0.284  0.055 -0.210  0.136 -0.132  0.213 -0.048  0.291 0.035  0.370 0.116  0.449 0.198  0.535 0.271  0.622 0.345  0.708 0.418  0.806 0.465  0.885 0.406  0.893 0.295  0.889 0.181  0.888 0.068  0.910 -0.039  0.999 -0.096  1.111 -0.089  1.220 -0.057  1.328 -0.022  1.436 0.014  1.544 0.048  1.653 0.081  1.761 0.114
1c#mot#mot1#bb2/m  -1.850 -0.826  -1.775 -0.709  -1.685 -0.592  -1.587 -0.481  -1.483 -0.376  -1.377 -0.273  -1.269 -0.173  -1.160 -0.073  -1.048 0.024  -0.933 0.117  -0.819 0.210  -0.698 0.295  -0.577 0.381  -0.450 0.455  -0.319 0.523  -0.180 0.558  -0.096 0.458  -0.106 0.313  -0.143 0.170  -0.187 0.029  -0.237 -0.110  -0.292 -0.247  -0.353 -0.381  -0.338 -0.435  -0.237 -0.328  -0.141 -0.215  -0.039 -0.108  0.065 -0.004  0.174 0.097  0.283 0.196  0.397 0.291  0.515 0.379  0.640 0.405  0.660 0.269  0.621 0.126  0.571 -0.013  0.520 -0.151  0.492 -0.295  0.606 -0.255  0.717 -0.157  0.826 -0.057  0.930 0.047  1.038 0.149  1.148 0.248  1.269 0.322  1.365 0.225  1.451 0.106  1.562 0.011  1.694 -0.053  1.835 -0.095
1c#mot#mot1#bb2/m  -1.783 -0.748  -1.726 -0.611  -1.613 -0.415  -1.482 -0.232  -1.341 -0.056  -1.190 0.111  -1.025 0.264  -0.851 0.407  -0.671 0.544  -0.480 0.663  -0.274 0.697  -0.270 0.477  -0.329 0.260  -0.391 0.043  -0.446 -0.175  -0.512 -0.391  -0.574 -0.607  -0.632 -0.825  -0.637 -0.780  -0.576 -0.563  -0.514 -0.346  -0.433 -0.136  -0.344 0.071  -0.224 0.262  -0.066 0.423  0.121 0.548  0.328 0.632  0.547 0.612  0.588 0.406  0.529 0.189  0.455 -0.024  0.374 -0.234  0.284 -0.441  0.199 -0.650  0.148 -0.815  0.230 -0.606  0.313 -0.396  0.401 -0.188  0.499 0.014  0.613 0.209  0.743 0.393  0.890 0.563  1.073 0.688  1.291 0.701  1.457 0.561  1.512 0.345  1.509 0.121  1.477 -0.102  1.428 -0.322  1.376 -0.542
1c#mot#mot1#bb2/m  -1.931 -0.798  -1.837 -0.686  -1.690 -0.491  -1.529 -0.306  -1.370 -0.120  -1.200 0.056  -1.024 0.225  -0.845 0.392  -0.659 0.551  -0.462 0.696  -0.246 0.810  -0.091 0.724  -0.144 0.486  -0.227 0.255  -0.307 0.024  -0.386 -0.207  -0.478 -0.434  -0.574 -0.659  -0.678 -0.881  -0.697 -0.833  -0.599 -0.609  -0.479 -0.395  -0.350 -0.188  -0.213 0.015  -0.057 0.203  0.115 0.377  0.295 0.544  0.493 0.685  0.698 0.697  0.686 0.456  0.617 0.221  0.533 -0.008  0.447 -0.237  0.359 -0.466  0.266 -0.692  0.228 -0.794  0.327 -0.570  0.423 -0.345  0.531 -0.125  0.649 0.089  0.772 0.300  0.907 0.504  1.070 0.686  1.281 0.793  1.372 0.602  1.328 0.362  1.258 0.128  1.185 -0.106  1.123 -0.342  1.105 -0.586
1c#mot#mot1#bb2/m  -2.285 -0.874  -2.073 -0.778  -1.862 -0.659  -1.651 -0.538  -1.442 -0.416  -1.240 -0.282  -1.053 -0.128  -0.873 0.033  -0.703 0.206  -0.529 0.375  -0.352 0.541  -0.166 0.696  0.012 0.681  -0.050 0.448  -0.125 0.217  -0.208 -0.010  -0.293 -0.237  -0.409 -0.449  -0.548 -0.646  -0.498 -0.568  -0.376 -0.358  -0.265 -0.143  -0.166 0.078  -0.064 0.298  0.070 0.500  0.251 0.657  0.473 0.756  0.709 0.764  0.690 0.542  0.596 0.319  0.498 0.097  0.406 -0.127  0.314 -0.351  0.206 -0.568  0.126 -0.703  0.219 -0.479  0.314 -0.256  0.415 -0.036  0.532 0.176  0.661 0.381  0.816 0.567  1.000 0.723  1.214 0.736  1.188 0.500  1.115 0.269  1.043 0.038  0.986 -0.197  0.974 -0.438  1.089 -0.639  1.314 -0.719
1c#mot#mot1#bb2/m  -2.053 -0.793  -1.831 -0.667  -1.631 -0.507  -1.446 -0.329  -1.276 -0.136  -1.119 0.067  -0.964 0.272  -0.797 0.467  -0.612 0.644  -0.405 0.797  -0.170 0.890  -0.118 0.666  -0.159 0.412  -0.229 0.165  -0.313 -0.077  -0.413 -0.314  -0.529 -0.543  -0.642 -0.774  -0.680 -0.941  -0.571 -0.708  -0.473 -0.471  -0.369 -0.236  -0.263 -0.002  -0.141 0.224  0.007 0.433  0.190 0.612  0.420 0.719  0.565 0.577  0.500 0.330  0.421 0.085  0.334 -0.157  0.255 -0.401  0.177 -0.646  0.106 -0.869  0.188 -0.626  0.278 -0.386  0.376 -0.148  0.479 0.087  0.604 0.311  0.743 0.527  0.917 0.715  1.127 0.861  1.328 0.815  1.278 0.565  1.183 0.326  1.099 0.084  1.036 -0.165  1.030 -0.419  1.161 -0.634  1.403 -0.707
1c#mot#mot1#bb2/m  -1.929 -1.007  -1.814 -0.802  -1.690 -0.601  -1.548 -0.413  -1.402 -0.227  -1.248 -0.049  -1.087 0.123  -0.911 0.281  -0.732 0.434  -0.547 0.580  -0.350 0.710  -0.138 0.813  -0.015 0.701  -0.058 0.470  -0.115 0.241  -0.178 0.013  -0.257 -0.209  -0.339 -0.430  -0.425 -0.650  -0.524 -0.864  -0.532 -0.838  -0.436 -0.623  -0.336 -0.409  -0.230 -0.198  -0.114 0.007  0.018 0.203  0.160 0.390  0.315 0.568  0.504 0.702  0.553 0.515  0.491 0.288  0.408 0.067  0.319 -0.151  0.222 -0.366  0.128 -0.583  0.078 -0.689  0.198 -0.487  0.321 -0.286  0.448 -0.087  0.586 0.104  0.733 0.289  0.885 0.469  1.052 0.636  1.237 0.781  1.388 0.683  1.379 0.449  1.357 0.214  1.358 -0.021  1.382 -0.255  1.437 -0.485
1c#mot#mot1#bb2/m  -1.868 -0.857  -1.758 -0.655  -1.642 -0.458  -1.515 -0.266  -1.378 -0.083  -1.237 0.098  -1.080 0.265  -0.915 0.426  -0.748 0.582  -0.560 0.713  -0.345 0.778  -0.238 0.609  -0.256 0.381  -0.308 0.157  -0.366 -0.065  -0.420 -0.287  -0.482 -0.508  -0.543 -0.730  -0.602 -0.874  -0.532 -0.655  -0.451 -0.440  -0.355 -0.232  -0.246 -0.030  -0.130 0.167  0.008 0.350  0.154 0.527  0.325 0.676  0.510 0.654  0.497 0.428  0.438 0.206  0.366 -0.012  0.287 -0.227  0.216 -0.445  0.136 -0.661  0.188 -0.531  0.286 -0.323  0.389 -0.118  0.509 0.077  0.638 0.267  0.776 0.450  0.928 0.622  1.102 0.769  1.291 0.702  1.292 0.473  1.271 0.244  1.254 0.016  1.237 -0.213  1.230 -0.442  1.255 -0.670  1.388 -0.857
