3#apb#apb32#app3246/D  -0.282 0.620  -0.302 0.499  -0.310 0.313  -0.324 0.128  -0.338 -0.058  -0.358 -0.243  -0.375 -0.428  -0.375 -0.615  -0.375 -0.801  -0.375 -0.987  -0.396 -1.075  -0.376 -0.894  -0.446 -0.722  -0.515 -0.549  -0.585 -0.376  -0.654 -0.203  -0.724 -0.030  -0.793 0.142  -0.863 0.315  -0.932 0.488  -1.002 0.661  -1.065 0.833  -0.925 0.943  -0.747 0.998  -0.563 1.019  -0.377 1.028  -0.192 1.028  -0.011 0.985  0.171 0.942  0.352 0.899  0.521 0.822  0.691 0.744  0.856 0.660  1.006 0.550  1.156 0.440  1.274 0.297  1.370 0.141  1.397 -0.043  1.347 -0.214  1.241 -0.362  1.089 -0.469  0.932 -0.568  0.760 -0.641  0.589 -0.714  0.415 -0.781  0.241 -0.845  0.064 -0.904  -0.117 -0.946  -0.298 -0.990  -0.478 -1.037
1b#apb#apb42#app4209/D  -0.653 0.778  -0.634 0.668  -0.634 0.494  -0.628 0.320  -0.620 0.146  -0.610 -0.028  -0.595 -0.201  -0.580 -0.374  -0.593 -0.548  -0.610 -0.721  -0.615 -0.895  -0.609 -1.016  -0.561 -0.849  -0.524 -0.679  -0.497 -0.507  -0.475 -0.335  -0.458 -0.162  -0.445 0.012  -0.445 0.186  -0.445 0.360  -0.470 0.532  -0.502 0.703  -0.442 0.866  -0.342 1.006  -0.205 1.103  -0.039 1.154  0.135 1.158  0.308 1.147  0.479 1.113  0.649 1.079  0.795 0.999  0.922 0.880  1.056 0.770  1.107 0.604  1.129 0.433  1.129 0.259  1.086 0.093  1.026 -0.070  0.951 -0.227  0.861 -0.376  0.772 -0.525  0.654 -0.653  0.534 -0.779  0.405 -0.894  0.261 -0.992  0.117 -1.091  -0.040 -1.164  -0.199 -1.236  -0.366 -1.270  -0.540 -1.270
2#apb#apb38#app3833/D  -0.569 0.566  -0.623 0.406  -0.645 0.239  -0.651 0.070  -0.638 -0.098  -0.611 -0.264  -0.568 -0.428  -0.521 -0.590  -0.472 -0.752  -0.404 -0.907  -0.363 -0.896  -0.376 -0.728  -0.405 -0.561  -0.438 -0.395  -0.475 -0.230  -0.506 -0.064  -0.532 0.103  -0.545 0.271  -0.545 0.440  -0.527 0.608  -0.498 0.774  -0.449 0.936  -0.380 1.089  -0.286 1.229  -0.141 1.312  0.026 1.323  0.190 1.285  0.350 1.229  0.492 1.138  0.625 1.035  0.752 0.923  0.860 0.793  0.949 0.652  0.991 0.489  1.016 0.322  1.023 0.153  1.002 -0.013  0.966 -0.178  0.902 -0.335  0.836 -0.490  0.728 -0.620  0.615 -0.745  0.489 -0.858  0.361 -0.969  0.220 -1.061  0.073 -1.144  -0.082 -1.210  -0.241 -1.268  -0.406 -1.306  -0.569 -1.276
3#apb#apb22#app2231/D  0.195 0.873  0.090 0.955  -0.006 0.905  -0.079 0.782  -0.133 0.650  -0.190 0.518  -0.243 0.385  -0.295 0.252  -0.351 0.120  -0.411 -0.010  -0.471 -0.140  -0.531 -0.270  -0.591 -0.400  -0.651 -0.530  -0.712 -0.659  -0.774 -0.788  -0.836 -0.917  -0.903 -1.044  -0.969 -1.170  -1.029 -1.300  -0.976 -1.247  -0.875 -1.148  -0.759 -1.063  -0.641 -0.982  -0.521 -0.905  -0.402 -0.825  -0.285 -0.742  -0.169 -0.659  -0.054 -0.573  0.056 -0.482  0.166 -0.390  0.276 -0.298  0.381 -0.201  0.486 -0.104  0.592 -0.007  0.689 0.097  0.777 0.210  0.865 0.322  0.949 0.438  1.025 0.559  1.100 0.681  1.111 0.824  1.070 0.955  0.965 1.042  0.835 1.100  0.698 1.130  0.555 1.130  0.430 1.072  0.321 0.980  0.225 0.873
2#app#app14#app1452/D  -0.522 1.372  -0.657 1.445  -0.510 1.507  -0.326 1.447  -0.160 1.326  0.028 1.236  0.212 1.178  0.360 1.031  0.425 0.849  0.464 0.657  0.560 0.488  0.625 0.295  0.695 0.103  0.695 -0.106  0.695 -0.314  0.695 -0.523  0.629 -0.721  0.563 -0.919  0.425 -1.071  0.343 -1.197  0.180 -1.307  -0.018 -1.333  -0.227 -1.333  -0.435 -1.333  -0.503 -1.212  -0.470 -1.006  -0.437 -0.800  -0.405 -0.594  -0.372 -0.388  -0.340 -0.182  -0.307 0.024  -0.275 0.230  -0.242 0.436  -0.210 0.642  -0.177 0.848  -0.145 1.055  -0.116 1.212  -0.116 1.003  -0.116 0.795  -0.116 0.586  -0.116 0.377  -0.116 0.169  -0.116 -0.040  -0.116 -0.248  -0.024 -0.435  0.019 -0.634  0.019 -0.842  0.019 -1.051  0.019 -1.259  0.019 -1.468
2#app#app14#app1452/D  -0.553 0.809  -0.553 0.637  -0.553 0.466  -0.553 0.295  -0.553 0.124  -0.553 -0.047  -0.553 -0.218  -0.553 -0.390  -0.553 -0.561  -0.553 -0.732  -0.553 -0.903  -0.553 -0.839  -0.533 -0.670  -0.496 -0.503  -0.459 -0.336  -0.422 -0.169  -0.385 -0.002  -0.347 0.165  -0.310 0.332  -0.273 0.500  -0.236 0.667  -0.199 0.834  -0.162 1.001  -0.161 1.172  -0.161 1.343  -0.044 1.397  0.128 1.397  0.279 1.349  0.400 1.228  0.521 1.107  0.624 0.979  0.624 0.807  0.624 0.636  0.728 0.508  0.820 0.375  0.820 0.204  0.820 0.033  0.820 -0.138  0.758 -0.295  0.682 -0.448  0.605 -0.601  0.529 -0.754  0.452 -0.907  0.345 -1.039  0.231 -1.163  0.231 -1.334  0.121 -1.459  -0.015 -1.545  -0.161 -1.570  -0.161 -1.741
2#app#app14#app1452/D  -0.090 1.351  0.084 1.337  0.210 1.210  0.365 1.123  0.526 1.043  0.657 0.923  0.783 0.796  0.865 0.651  0.924 0.496  1.024 0.358  1.024 0.179  0.969 0.023  0.865 -0.113  0.865 -0.292  0.805 -0.439  0.656 -0.538  0.507 -0.638  0.362 -0.742  0.236 -0.869  0.109 -0.996  -0.018 -1.122  -0.144 -1.249  -0.280 -1.354  -0.459 -1.354  -0.638 -1.354  -0.817 -1.354  -0.852 -1.247  -0.798 -1.076  -0.745 -0.905  -0.692 -0.735  -0.638 -0.564  -0.585 -0.393  -0.531 -0.222  -0.478 -0.051  -0.425 0.120  -0.371 0.291  -0.318 0.462  -0.264 0.633  -0.211 0.804  -0.157 0.975  -0.104 1.146  -0.090 1.061  -0.196 0.926  -0.249 0.769  -0.249 0.590  -0.249 0.410  -0.249 0.231  -0.249 0.052  -0.281 -0.113  -0.408 -0.240
2#app#app14#app1452/D  -0.411 1.296  -0.362 1.443  -0.167 1.443  -0.015 1.338  0.123 1.200  0.298 1.150  0.339 0.985  0.482 0.858  0.612 0.793  0.612 0.597  0.612 0.402  0.612 0.207  0.612 0.012  0.612 -0.184  0.564 -0.359  0.441 -0.508  0.353 -0.683  0.320 -0.870  0.244 -1.047  0.147 -1.215  0.009 -1.353  -0.119 -1.495  -0.183 -1.627  -0.345 -1.707  -0.402 -1.672  -0.383 -1.478  -0.365 -1.283  -0.346 -1.089  -0.328 -0.895  -0.309 -0.700  -0.290 -0.506  -0.272 -0.311  -0.253 -0.117  -0.235 0.077  -0.216 0.272  -0.198 0.466  -0.179 0.661  -0.161 0.855  -0.142 1.050  -0.124 1.244  -0.119 1.154  -0.119 0.959  -0.119 0.763  -0.119 0.568  -0.119 0.373  -0.119 0.177  -0.119 -0.018  -0.119 -0.213  -0.119 -0.409  -0.119 -0.604
2#apb#apb42#app4209/D  -0.648 0.385  -0.705 0.246  -0.705 0.093  -0.705 -0.060  -0.705 -0.213  -0.708 -0.366  -0.716 -0.518  -0.724 -0.671  -0.746 -0.822  -0.762 -0.974  -0.762 -1.126  -0.715 -1.069  -0.692 -0.918  -0.648 -0.772  -0.597 -0.628  -0.562 -0.480  -0.544 -0.328  -0.535 -0.176  -0.540 -0.024  -0.546 0.129  -0.551 0.282  -0.535 0.434  -0.520 0.586  -0.469 0.726  -0.389 0.856  -0.277 0.955  -0.148 1.036  0.000 1.073  0.151 1.093  0.304 1.093  0.455 1.078  0.604 1.045  0.748 1.001  0.860 0.898  0.972 0.794  1.043 0.659  1.112 0.523  1.114 0.370  1.114 0.218  1.075 0.071  1.029 -0.075  0.971 -0.215  0.889 -0.344  0.808 -0.473  0.722 -0.600  0.632 -0.724  0.543 -0.847  0.442 -0.962  0.338 -1.073  0.233 -1.185
2#apb#apb42#app4209/D  -0.653 0.778  -0.634 0.668  -0.634 0.494  -0.628 0.320  -0.620 0.146  -0.610 -0.028  -0.595 -0.201  -0.580 -0.374  -0.593 -0.548  -0.610 -0.721  -0.615 -0.895  -0.609 -1.016  -0.561 -0.849  -0.524 -0.679  -0.497 -0.507  -0.475 -0.335  -0.458 -0.162  -0.445 0.012  -0.445 0.186  -0.445 0.360  -0.470 0.532  -0.502 0.703  -0.442 0.866  -0.342 1.006  -0.205 1.103  -0.039 1.154  0.135 1.158  0.308 1.147  0.479 1.113  0.649 1.079  0.795 0.999  0.922 0.880  1.056 0.770  1.107 0.604  1.129 0.433  1.129 0.259  1.086 0.093  1.026 -0.070  0.951 -0.227  0.861 -0.376  0.772 -0.525  0.654 -0.653  0.534 -0.779  0.405 -0.894  0.261 -0.992  0.117 -1.091  -0.040 -1.164  -0.199 -1.236  -0.366 -1.270  -0.540 -1.270
1b#apb#apb12#app1208/D  -0.407 0.700  -0.298 0.563  -0.210 0.398  -0.135 0.226  -0.063 0.053  0.000 -0.123  0.063 -0.299  0.127 -0.475  0.190 -0.651  0.195 -0.678  0.062 -0.549  -0.078 -0.425  -0.218 -0.301  -0.358 -0.177  -0.499 -0.053  -0.639 0.071  -0.779 0.195  -0.919 0.320  -1.059 0.444  -1.199 0.568  -1.156 0.749  -1.082 0.921  -1.002 1.091  -0.878 1.224  -0.725 1.229  -0.569 1.126  -0.413 1.023  -0.257 0.919  -0.101 0.816  0.055 0.712  0.211 0.609  0.367 0.506  0.523 0.402  0.679 0.299  0.835 0.196  0.991 0.092  1.147 -0.011  1.303 -0.114  1.252 -0.289  1.178 -0.460  1.083 -0.621  0.942 -0.744  0.795 -0.860  0.643 -0.969  0.479 -1.056  0.308 -1.134  0.146 -1.227  -0.015 -1.322  -0.181 -1.410  -0.328 -1.504
3#apb#apb18#app1815/D  -0.152 0.753  -0.138 0.565  -0.125 0.376  -0.124 0.188  -0.124 -0.001  -0.121 -0.190  -0.110 -0.378  -0.100 -0.567  -0.082 -0.755  -0.061 -0.942  -0.040 -1.130  -0.014 -1.317  -0.093 -1.154  -0.174 -0.984  -0.256 -0.813  -0.337 -0.643  -0.419 -0.473  -0.500 -0.302  -0.581 -0.132  -0.663 0.038  -0.744 0.209  -0.826 0.379  -0.907 0.549  -0.989 0.720  -1.050 0.877  -0.951 1.008  -0.783 1.089  -0.595 1.112  -0.409 1.144  -0.223 1.166  -0.034 1.159  0.153 1.145  0.334 1.089  0.514 1.032  0.668 0.929  0.811 0.805  0.902 0.649  0.954 0.467  0.993 0.285  0.978 0.097  0.964 -0.092  0.924 -0.273  0.836 -0.440  0.748 -0.606  0.647 -0.765  0.526 -0.910  0.405 -1.055  0.272 -1.187  0.123 -1.302  -0.027 -1.418
1b#app#app06#app0607/D  -0.458 1.199  -0.386 1.055  -0.340 0.859  -0.317 0.656  -0.280 0.455  -0.260 0.249  -0.226 0.045  -0.221 -0.161  -0.213 -0.367  -0.162 -0.565  -0.162 -0.772  -0.162 -0.979  -0.153 -1.182  -0.102 -1.368  -0.102 -1.486  -0.204 -1.310  -0.222 -1.111  -0.280 -0.913  -0.280 -0.706  -0.340 -0.513  -0.340 -0.307  -0.399 -0.114  -0.399 0.093  -0.399 0.300  -0.399 0.507  -0.399 0.714  -0.399 0.921  -0.324 1.096  -0.220 1.260  -0.108 1.431  0.056 1.535  0.255 1.555  0.414 1.433  0.521 1.257  0.614 1.072  0.669 0.878  0.669 0.671  0.728 0.478  0.728 0.272  0.728 0.065  0.728 -0.142  0.683 -0.330  0.620 -0.511  0.558 -0.692  0.446 -0.863  0.300 -1.009  0.146 -1.147  -0.034 -1.234  -0.235 -1.219  -0.340 -1.056
1b#apb#apb28#app2801/D  -1.163 -1.215  -1.074 -1.112  -0.977 -1.014  -0.891 -0.906  -0.807 -0.795  -0.732 -0.679  -0.657 -0.562  -0.587 -0.443  -0.539 -0.313  -0.491 -0.182  -0.443 -0.052  -0.393 0.077  -0.340 0.205  -0.287 0.334  -0.234 0.462  -0.188 0.593  -0.142 0.724  -0.096 0.855  -0.065 0.989  -0.044 1.126  -0.016 1.261  0.046 1.385  0.025 1.519  0.129 1.443  0.219 1.337  0.286 1.218  0.334 1.088  0.383 0.958  0.431 0.828  0.477 0.697  0.522 0.566  0.568 0.435  0.612 0.303  0.654 0.171  0.695 0.038  0.729 -0.096  0.747 -0.233  0.766 -0.371  0.758 -0.507  0.724 -0.642  0.670 -0.769  0.576 -0.858  0.450 -0.916  0.320 -0.956  0.181 -0.956  0.043 -0.961  -0.096 -0.972  -0.234 -0.982  -0.363 -1.034  -0.491 -1.085
2#tos#t1#t1036060/D  -0.497 0.872  -0.579 0.990  -0.591 0.835  -0.537 0.652  -0.509 0.456  -0.497 0.257  -0.497 0.058  -0.497 -0.141  -0.497 -0.340  -0.497 -0.539  -0.419 -0.720  -0.419 -0.919  -0.408 -1.116  -0.301 -1.116  -0.327 -0.919  -0.366 -0.724  -0.404 -0.528  -0.442 -0.333  -0.480 -0.137  -0.519 0.058  -0.557 0.254  -0.595 0.449  -0.633 0.645  -0.694 0.803  -0.613 0.951  -0.416 0.984  -0.218 0.990  -0.018 0.990  0.181 0.990  0.380 0.990  0.578 0.981  0.774 0.944  0.949 0.851  1.128 0.770  1.225 0.626  1.232 0.427  1.232 0.228  1.221 0.030  1.168 -0.161  1.059 -0.324  0.914 -0.460  0.759 -0.585  0.618 -0.726  0.460 -0.847  0.305 -0.971  0.123 -1.041  -0.068 -1.095  -0.260 -1.150  -0.455 -1.173  -0.497 -1.015
2#ibm#ibm0#r0414/D  -0.606 0.947  -0.606 0.762  -0.597 0.579  -0.538 0.403  -0.480 0.228  -0.436 0.050  -0.436 -0.135  -0.436 -0.320  -0.436 -0.505  -0.436 -0.690  -0.436 -0.875  -0.436 -1.060  -0.283 -1.092  -0.292 -0.925  -0.320 -0.743  -0.348 -0.560  -0.376 -0.377  -0.405 -0.194  -0.433 -0.011  -0.461 0.171  -0.489 0.354  -0.517 0.537  -0.545 0.720  -0.573 0.903  -0.601 1.085  -0.498 1.225  -0.339 1.287  -0.154 1.287  0.025 1.246  0.200 1.188  0.376 1.129  0.516 1.014  0.647 0.883  0.764 0.744  0.822 0.568  0.881 0.393  0.939 0.217  0.998 0.042  1.056 -0.134  1.061 -0.305  0.978 -0.471  0.880 -0.625  0.749 -0.756  0.618 -0.886  0.523 -1.042  0.440 -1.208  0.288 -1.262  0.103 -1.262  -0.082 -1.262  -0.267 -1.262
2#ibm#ibm0#r0414/D  -0.486 0.865  -0.486 0.675  -0.486 0.486  -0.486 0.296  -0.486 0.107  -0.486 -0.083  -0.450 -0.264  -0.365 -0.433  -0.311 -0.610  -0.311 -0.799  -0.311 -0.989  -0.337 -0.965  -0.383 -0.781  -0.429 -0.597  -0.475 -0.413  -0.521 -0.229  -0.567 -0.045  -0.613 0.138  -0.659 0.322  -0.705 0.506  -0.751 0.690  -0.796 0.874  -0.821 1.041  -0.631 1.041  -0.442 1.041  -0.252 1.041  -0.062 1.041  0.127 1.041  0.317 1.041  0.494 0.990  0.664 0.905  0.815 0.795  0.949 0.661  1.083 0.527  1.172 0.361  1.257 0.191  1.272 0.005  1.272 -0.184  1.143 -0.320  1.009 -0.454  0.875 -0.588  0.741 -0.722  0.607 -0.856  0.448 -0.955  0.278 -1.040  0.096 -1.070  -0.094 -1.070  -0.283 -1.070  -0.473 -1.070  -0.662 -1.070
2#ibm#ibm0#r0414/D  -0.710 0.961  -0.528 0.961  -0.520 0.788  -0.520 0.607  -0.520 0.426  -0.520 0.244  -0.520 0.063  -0.520 -0.118  -0.520 -0.299  -0.520 -0.480  -0.520 -0.661  -0.520 -0.842  -0.520 -1.023  -0.528 -1.039  -0.544 -0.858  -0.561 -0.678  -0.577 -0.498  -0.593 -0.317  -0.610 -0.137  -0.626 0.043  -0.643 0.224  -0.659 0.404  -0.675 0.584  -0.692 0.765  -0.708 0.945  -0.544 0.961  -0.363 0.961  -0.182 0.961  -0.001 0.961  0.180 0.961  0.348 0.905  0.510 0.824  0.660 0.726  0.788 0.598  0.916 0.470  1.044 0.342  1.172 0.214  1.257 0.055  1.338 -0.107  1.325 -0.269  1.244 -0.431  1.144 -0.573  0.982 -0.654  0.820 -0.735  0.689 -0.859  0.546 -0.967  0.384 -1.048  0.220 -1.121  0.039 -1.121  -0.142 -1.121
2#ibm#ibm0#r0414/D  -0.918 0.747  -0.795 0.625  -0.704 0.479  -0.626 0.324  -0.549 0.169  -0.471 0.014  -0.394 -0.142  -0.316 -0.297  -0.280 -0.462  -0.280 -0.635  -0.280 -0.809  -0.280 -0.982  -0.328 -0.864  -0.383 -0.699  -0.437 -0.535  -0.492 -0.370  -0.547 -0.205  -0.602 -0.041  -0.657 0.124  -0.712 0.289  -0.767 0.453  -0.822 0.618  -0.876 0.782  -0.875 0.907  -0.702 0.907  -0.536 0.938  -0.381 1.016  -0.222 1.047  -0.057 0.992  0.107 0.937  0.272 0.882  0.436 0.827  0.601 0.773  0.743 0.681  0.866 0.558  0.988 0.435  1.068 0.282  1.146 0.127  1.154 -0.045  1.154 -0.218  1.144 -0.389  1.066 -0.545  0.989 -0.700  0.911 -0.855  0.831 -1.008  0.676 -1.086  0.521 -1.163  0.366 -1.241  0.211 -1.319  0.039 -1.325
2#ibm#ibm0#r0414/D  -0.734 0.931  -0.714 0.758  -0.689 0.587  -0.637 0.421  -0.586 0.255  -0.534 0.089  -0.511 -0.083  -0.496 -0.256  -0.489 -0.430  -0.489 -0.603  -0.474 -0.777  -0.458 -0.950  -0.428 -1.121  -0.425 -1.032  -0.433 -0.858  -0.441 -0.685  -0.449 -0.511  -0.457 -0.337  -0.465 -0.164  -0.473 0.010  -0.481 0.184  -0.489 0.357  -0.497 0.531  -0.505 0.705  -0.512 0.878  -0.520 1.052  -0.439 1.140  -0.265 1.151  -0.092 1.167  0.079 1.159  0.243 1.105  0.399 1.028  0.549 0.943  0.680 0.828  0.807 0.711  0.877 0.552  0.945 0.392  0.979 0.221  1.012 0.051  1.012 -0.123  1.012 -0.297  1.012 -0.471  0.972 -0.639  0.899 -0.792  0.783 -0.922  0.668 -1.052  0.539 -1.169  0.407 -1.282  0.242 -1.318  0.069 -1.338
2#ibm#ibm0#r0414/D  -0.744 0.798  -0.666 0.643  -0.589 0.488  -0.511 0.333  -0.460 0.167  -0.418 -0.001  -0.376 -0.169  -0.334 -0.338  -0.325 -0.510  -0.325 -0.684  -0.325 -0.857  -0.325 -1.031  -0.345 -1.060  -0.394 -0.893  -0.443 -0.727  -0.491 -0.560  -0.540 -0.393  -0.588 -0.227  -0.637 -0.060  -0.686 0.106  -0.734 0.273  -0.783 0.439  -0.831 0.606  -0.880 0.773  -0.855 0.901  -0.691 0.956  -0.523 1.000  -0.355 1.043  -0.184 1.027  -0.013 0.998  0.158 0.970  0.321 0.909  0.482 0.845  0.641 0.777  0.786 0.687  0.886 0.545  0.987 0.404  1.088 0.263  1.185 0.120  1.185 -0.053  1.185 -0.227  1.137 -0.389  1.059 -0.544  0.969 -0.692  0.865 -0.830  0.760 -0.968  0.637 -1.091  0.515 -1.213  0.347 -1.256  0.178 -1.298
2#ibm#ibm0#r0414/D  -0.812 1.466  -0.762 1.417  -0.713 1.367  -0.663 1.318  -0.614 1.268  -0.564 1.219  -0.515 1.169  -0.465 1.120  -0.416 1.070  -0.368 1.019  -0.337 0.957  -0.306 0.894  -0.274 0.832  -0.243 0.769  -0.212 0.706  -0.181 0.644  -0.149 0.581  -0.118 0.518  -0.087 0.456  -0.056 0.393  -0.024 0.330  0.007 0.268  0.038 0.205  0.070 0.143  0.087 0.075  0.104 0.007  0.121 -0.061  0.138 -0.129  0.154 -0.197  0.171 -0.265  0.188 -0.333  0.205 -0.401  0.222 -0.469  0.239 -0.536  0.256 -0.604  0.273 -0.672  0.290 -0.740  0.307 -0.808  0.324 -0.876  0.341 -0.944  0.358 -1.012  0.375 -1.080  0.392 -1.148  0.409 -1.216  0.426 -1.284  0.443 -1.351  0.460 -1.419  0.477 -1.487  0.494 -1.555  0.511 -1.623
2#ibm#ibm0#r0414/D  -0.135 1.691  -0.124 1.622  -0.112 1.554  -0.101 1.485  -0.089 1.417  -0.078 1.348  -0.066 1.280  -0.055 1.211  -0.044 1.143  -0.032 1.074  -0.021 1.006  -0.009 0.937  -0.005 0.868  -0.005 0.799  -0.005 0.729  -0.005 0.660  -0.005 0.590  -0.005 0.521  -0.005 0.451  -0.005 0.382  -0.005 0.313  -0.005 0.243  -0.005 0.174  -0.005 0.104  -0.005 0.035  -0.005 -0.035  -0.005 -0.104  -0.005 -0.174  -0.005 -0.243  -0.005 -0.312  -0.005 -0.382  -0.005 -0.451  -0.005 -0.521  -0.005 -0.590  -0.004 -0.660  0.005 -0.728  0.013 -0.797  0.022 -0.866  0.031 -0.935  0.039 -1.004  0.048 -1.073  0.056 -1.142  0.065 -1.211  0.073 -1.280  0.082 -1.349  0.090 -1.418  0.099 -1.486  0.107 -1.555  0.116 -1.624  0.125 -1.693
2#ibm#ibm0#r0414/D  -1.415 0.856  -1.325 0.856  -1.236 0.856  -1.147 0.856  -1.057 0.856  -0.968 0.856  -0.879 0.849  -0.791 0.835  -0.703 0.822  -0.614 0.808  -0.526 0.794  -0.438 0.781  -0.350 0.767  -0.261 0.754  -0.173 0.740  -0.087 0.718  -0.004 0.684  0.079 0.651  0.162 0.618  0.230 0.562  0.293 0.499  0.356 0.436  0.419 0.373  0.482 0.310  0.545 0.246  0.596 0.173  0.646 0.099  0.684 0.019  0.709 -0.066  0.733 -0.152  0.758 -0.238  0.783 -0.324  0.773 -0.404  0.719 -0.475  0.666 -0.547  0.612 -0.618  0.559 -0.689  0.505 -0.761  0.451 -0.832  0.389 -0.895  0.319 -0.951  0.249 -1.007  0.179 -1.062  0.108 -1.116  0.028 -1.156  -0.052 -1.196  -0.132 -1.236  -0.211 -1.276  -0.291 -1.316  -0.371 -1.356
2#ibm#ibm0#r0414/D  -0.597 1.587  -0.566 1.525  -0.534 1.462  -0.503 1.400  -0.472 1.337  -0.441 1.275  -0.410 1.212  -0.378 1.150  -0.347 1.087  -0.316 1.025  -0.285 0.962  -0.254 0.900  -0.222 0.838  -0.191 0.775  -0.160 0.713  -0.129 0.650  -0.098 0.588  -0.067 0.525  -0.045 0.459  -0.028 0.392  -0.011 0.324  0.006 0.256  0.023 0.189  0.040 0.121  0.057 0.053  0.074 -0.015  0.091 -0.082  0.107 -0.150  0.124 -0.218  0.141 -0.286  0.158 -0.353  0.175 -0.421  0.192 -0.489  0.209 -0.556  0.226 -0.624  0.243 -0.692  0.260 -0.760  0.277 -0.827  0.294 -0.895  0.305 -0.963  0.305 -1.033  0.305 -1.103  0.305 -1.173  0.305 -1.243  0.305 -1.312  0.305 -1.382  0.305 -1.452  0.305 -1.522  0.305 -1.592  0.305 -1.661
2#ibm#ibm0#r0414/D  -1.066 1.064  -0.984 1.070  -0.902 1.075  -0.820 1.081  -0.737 1.086  -0.655 1.092  -0.573 1.097  -0.494 1.078  -0.418 1.047  -0.341 1.016  -0.265 0.985  -0.188 0.955  -0.112 0.924  -0.035 0.893  0.028 0.841  0.090 0.786  0.152 0.732  0.214 0.678  0.263 0.614  0.297 0.538  0.330 0.463  0.364 0.388  0.391 0.310  0.407 0.229  0.424 0.149  0.440 0.068  0.455 -0.013  0.455 -0.096  0.455 -0.178  0.455 -0.261  0.455 -0.343  0.455 -0.426  0.455 -0.508  0.447 -0.590  0.425 -0.669  0.402 -0.748  0.369 -0.822  0.315 -0.884  0.260 -0.945  0.205 -1.007  0.150 -1.069  0.094 -1.129  0.032 -1.183  -0.030 -1.237  -0.092 -1.292  -0.154 -1.346  -0.232 -1.365  -0.314 -1.374  -0.396 -1.383  -0.478 -1.392
2#apb#apb17#app1792/D  -0.129 0.955  -0.219 0.810  -0.291 0.640  -0.360 0.469  -0.417 0.295  -0.440 0.112  -0.463 -0.071  -0.545 -0.236  -0.627 -0.401  -0.700 -0.570  -0.771 -0.740  -0.854 -0.905  -0.869 -0.966  -0.851 -0.782  -0.832 -0.599  -0.814 -0.416  -0.796 -0.232  -0.777 -0.049  -0.759 0.135  -0.741 0.318  -0.722 0.502  -0.704 0.685  -0.604 0.800  -0.426 0.848  -0.242 0.852  -0.058 0.852  0.125 0.831  0.307 0.804  0.490 0.778  0.672 0.750  0.854 0.721  1.033 0.682  1.198 0.600  1.363 0.517  1.445 0.352  1.473 0.181  1.431 0.001  1.324 -0.133  1.171 -0.236  1.017 -0.337  0.856 -0.428  0.696 -0.518  0.535 -0.609  0.371 -0.692  0.200 -0.762  0.030 -0.831  -0.141 -0.901  -0.314 -0.964  -0.482 -1.039  -0.643 -1.076
2#tos#f2#f2067064/D  -0.092 1.140  -0.218 1.030  -0.226 0.830  -0.261 0.636  -0.345 0.469  -0.388 0.285  -0.430 0.093  -0.430 -0.109  -0.514 -0.258  -0.557 -0.443  -0.641 -0.609  -0.683 -0.794  -0.683 -0.996  -0.663 -1.005  -0.621 -0.808  -0.579 -0.611  -0.536 -0.413  -0.494 -0.216  -0.452 -0.019  -0.409 0.179  -0.367 0.376  -0.325 0.573  -0.282 0.771  -0.240 0.968  -0.198 1.165  -0.078 1.267  0.089 1.352  0.273 1.309  0.390 1.225  0.543 1.151  0.636 1.005  0.749 0.849  0.837 0.677  0.881 0.493  0.881 0.291  0.965 0.149  0.965 -0.053  0.965 -0.255  0.907 -0.440  0.811 -0.593  0.735 -0.758  0.627 -0.870  0.500 -0.945  0.413 -1.076  0.247 -1.133  0.054 -1.143  -0.148 -1.143  -0.340 -1.182  -0.541 -1.185  -0.726 -1.227
1b#apa#apa15#app1511/D  -0.493 0.280  -0.439 0.119  -0.385 -0.043  -0.331 -0.205  -0.277 -0.366  -0.223 -0.528  -0.169 -0.690  -0.154 -0.858  -0.192 -0.791  -0.246 -0.630  -0.300 -0.468  -0.357 -0.307  -0.417 -0.148  -0.477 0.012  -0.537 0.171  -0.596 0.331  -0.656 0.490  -0.716 0.650  -0.776 0.810  -0.843 0.959  -1.001 0.971  -0.988 1.128  -0.818 1.128  -0.648 1.128  -0.478 1.124  -0.312 1.083  -0.147 1.042  0.018 1.000  0.184 0.959  0.336 0.883  0.489 0.807  0.597 0.680  0.691 0.539  0.786 0.397  0.885 0.259  1.006 0.138  1.033 -0.021  1.033 -0.191  1.033 -0.361  1.033 -0.532  0.958 -0.680  0.864 -0.821  0.769 -0.963  0.663 -1.092  0.510 -1.168  0.358 -1.244  0.188 -1.246  0.018 -1.246  -0.153 -1.246  -0.323 -1.246
