3#ced#sncn4237/j  0.262 1.137  0.277 1.235  0.277 1.098  0.277 0.961  0.277 0.823  0.277 0.686  0.277 0.549  0.277 0.411  0.277 0.274  0.277 0.137  0.277 -0.001  0.277 -0.138  0.277 -0.275  0.271 -0.412  0.262 -0.549  0.249 -0.686  0.229 -0.822  0.208 -0.957  0.181 -1.091  0.121 -1.215  0.034 -1.319  -0.070 -1.409  -0.196 -1.453  -0.334 -1.453  -0.471 -1.451  -0.539 -1.364  -0.508 -1.230  -0.477 -1.096  -0.445 -0.962  -0.414 -0.829  -0.383 -0.695  -0.351 -0.561  -0.320 -0.428  -0.289 -0.294  -0.257 -0.160  -0.226 -0.026  -0.195 0.107  -0.163 0.241  -0.132 0.375  -0.101 0.509  -0.069 0.642  -0.038 0.776  -0.006 0.910  0.025 1.043  0.056 1.177  0.088 1.311  0.119 1.445  0.161 1.551  0.204 1.673  0.190 1.805
3#ced#sncn4237/H  -0.173 0.949  -0.233 1.151  -0.258 1.358  -0.207 1.219  -0.224 1.009  -0.233 0.798  -0.259 0.589  -0.297 0.381  -0.331 0.173  -0.373 -0.034  -0.431 -0.237  -0.477 -0.443  -0.541 -0.644  -0.597 -0.848  -0.666 -1.047  -0.726 -1.250  -0.792 -1.450  -0.845 -1.324  -0.901 -1.121  -0.952 -0.916  -0.969 -0.707  -0.933 -0.503  -0.762 -0.393  -0.558 -0.341  -0.347 -0.333  -0.139 -0.338  0.072 -0.338  0.271 -0.341  0.336 -0.140  0.400 0.061  0.464 0.263  0.529 0.464  0.593 0.665  0.610 0.874  0.645 1.083  0.692 1.288  0.733 1.375  0.786 1.174  0.786 0.965  0.762 0.755  0.740 0.545  0.720 0.335  0.683 0.127  0.644 -0.081  0.591 -0.285  0.548 -0.491  0.495 -0.696  0.434 -0.897  0.373 -1.099  0.318 -1.303
3#ced#sncn4237/F  0.039 0.938  -0.020 1.161  -0.031 1.263  -0.066 1.032  -0.088 0.798  -0.131 0.566  -0.161 0.333  -0.197 0.100  -0.218 -0.135  -0.241 -0.370  -0.258 -0.605  -0.258 -0.840  -0.258 -1.076  -0.275 -1.311  -0.272 -1.547  -0.258 -1.781  -0.224 -2.012  -0.153 -1.880  -0.106 -1.649  -0.089 -1.415  -0.066 -1.181  -0.066 -0.945  -0.075 -0.710  -0.083 -0.474  -0.091 -0.239  -0.133 -0.007  -0.170 0.224  -0.193 0.458  -0.257 0.684  -0.317 0.912  -0.380 1.137  -0.232 1.156  -0.015 1.069  0.216 1.021  0.447 0.975  0.682 0.973  0.918 0.973  1.154 0.973  0.995 0.821  0.820 0.663  0.644 0.505  0.469 0.348  0.294 0.190  0.097 0.063  -0.115 -0.036  -0.327 -0.138  -0.522 -0.267  -0.378 -0.256  -0.143 -0.239  0.091 -0.221
3#ced#sncn4237/I  0.327 1.082  0.293 1.145  0.269 1.215  0.256 1.286  0.245 1.358  0.224 1.424  0.174 1.395  0.141 1.329  0.119 1.258  0.105 1.186  0.088 1.113  0.063 1.044  0.038 0.975  0.038 0.901  0.038 0.827  0.028 0.753  0.018 0.680  0.018 0.606  0.018 0.532  0.011 0.458  0.002 0.384  -0.007 0.311  -0.015 0.237  -0.024 0.163  -0.032 0.090  -0.040 0.016  -0.049 -0.058  -0.058 -0.131  -0.065 -0.205  -0.065 -0.279  -0.065 -0.353  -0.071 -0.427  -0.079 -0.500  -0.087 -0.574  -0.095 -0.648  -0.104 -0.721  -0.106 -0.795  -0.106 -0.870  -0.106 -0.944  -0.106 -1.018  -0.106 -1.092  -0.115 -1.166  -0.124 -1.239  -0.127 -1.313  -0.127 -1.387  -0.127 -1.461  -0.127 -1.535  -0.127 -1.610  -0.127 -1.684  -0.127 -1.758
3#ced#sncn4237/Z  -0.652 1.039  -0.696 1.037  -0.595 1.040  -0.482 1.039  -0.370 1.039  -0.257 1.039  -0.144 1.039  -0.033 1.054  0.079 1.054  0.192 1.056  0.302 1.078  0.413 1.088  0.524 1.104  0.633 1.127  0.656 1.036  0.600 0.939  0.537 0.846  0.478 0.751  0.415 0.657  0.351 0.564  0.292 0.469  0.238 0.371  0.173 0.279  0.114 0.183  0.054 0.088  -0.002 -0.010  -0.061 -0.106  -0.127 -0.197  -0.194 -0.287  -0.254 -0.382  -0.311 -0.479  -0.372 -0.574  -0.425 -0.673  -0.476 -0.774  -0.533 -0.870  -0.588 -0.969  -0.608 -1.078  -0.577 -1.171  -0.470 -1.200  -0.358 -1.191  -0.247 -1.183  -0.135 -1.165  -0.024 -1.149  0.087 -1.132  0.199 -1.117  0.310 -1.100  0.421 -1.085  0.530 -1.058  0.641 -1.040  0.753 -1.024
3#ced#sncn4237/Z  -0.234 0.857  -0.284 0.938  -0.264 1.014  -0.190 1.016  -0.094 1.016  0.003 1.016  0.097 1.031  0.191 1.046  0.287 1.048  0.378 1.078  0.470 1.106  0.563 1.125  0.658 1.137  0.704 1.066  0.664 0.983  0.626 0.898  0.581 0.813  0.540 0.726  0.491 0.643  0.448 0.556  0.405 0.470  0.362 0.384  0.310 0.303  0.261 0.220  0.207 0.140  0.152 0.061  0.103 -0.021  0.047 -0.100  -0.002 -0.183  -0.055 -0.263  -0.109 -0.343  -0.157 -0.427  -0.213 -0.505  -0.272 -0.581  -0.331 -0.658  -0.384 -0.738  -0.437 -0.818  -0.487 -0.901  -0.539 -0.982  -0.579 -1.068  -0.617 -1.156  -0.648 -1.247  -0.648 -1.340  -0.569 -1.382  -0.472 -1.382  -0.379 -1.362  -0.286 -1.338  -0.192 -1.324  -0.101 -1.295  -0.007 -1.276
3#ced#sncn4237/E  -0.212 0.732  -0.212 0.963  -0.232 0.908  -0.299 0.689  -0.352 0.464  -0.403 0.239  -0.451 0.013  -0.508 -0.211  -0.564 -0.435  -0.620 -0.659  -0.663 -0.886  -0.687 -1.115  -0.594 -1.320  -0.391 -1.421  -0.164 -1.463  0.067 -1.460  0.297 -1.447  0.526 -1.424  0.756 -1.405  0.981 -1.358  0.955 -1.210  0.824 -1.019  0.694 -0.828  0.563 -0.638  0.432 -0.447  0.302 -0.257  0.171 -0.066  0.040 0.124  -0.090 0.315  -0.221 0.505  -0.351 0.696  -0.467 0.892  -0.285 0.991  -0.063 1.047  0.159 1.097  0.386 1.140  0.615 1.166  0.843 1.200  0.653 1.070  0.462 0.940  0.271 0.810  0.080 0.680  -0.111 0.550  -0.312 0.438  -0.517 0.333  -0.705 0.205  -0.495 0.204  -0.265 0.214  -0.035 0.221  0.196 0.221
3#ced#sncn4237/D  -0.202 1.025  -0.132 1.215  -0.124 1.170  -0.150 0.968  -0.163 0.763  -0.172 0.559  -0.198 0.356  -0.219 0.152  -0.225 -0.053  -0.235 -0.257  -0.252 -0.461  -0.262 -0.666  -0.269 -0.870  -0.276 -1.074  -0.280 -1.274  -0.303 -1.133  -0.343 -0.931  -0.383 -0.730  -0.423 -0.529  -0.463 -0.328  -0.503 -0.127  -0.543 0.074  -0.596 0.272  -0.667 0.463  -0.713 0.659  -0.655 0.848  -0.511 0.992  -0.328 1.081  -0.134 1.148  0.069 1.142  0.270 1.117  0.469 1.075  0.655 0.989  0.826 0.876  0.958 0.721  1.047 0.538  1.104 0.341  1.092 0.137  1.041 -0.061  0.940 -0.237  0.828 -0.409  0.694 -0.564  0.549 -0.708  0.394 -0.843  0.235 -0.971  0.061 -1.080  -0.108 -1.196  -0.286 -1.297  -0.468 -1.392  -0.646 -1.487
3#ced#sncn4237/P  -0.049 0.477  -0.182 0.572  -0.273 0.455  -0.293 0.285  -0.310 0.113  -0.341 -0.056  -0.352 -0.228  -0.370 -0.400  -0.375 -0.572  -0.392 -0.744  -0.411 -0.915  -0.415 -1.088  -0.405 -1.260  -0.394 -1.432  -0.374 -1.603  -0.326 -1.761  -0.279 -1.614  -0.282 -1.441  -0.293 -1.269  -0.306 -1.097  -0.315 -0.925  -0.320 -0.753  -0.334 -0.581  -0.334 -0.408  -0.334 -0.235  -0.325 -0.063  -0.320 0.109  -0.294 0.280  -0.262 0.449  -0.212 0.615  -0.148 0.774  -0.069 0.928  0.032 1.067  0.162 1.181  0.306 1.276  0.463 1.346  0.631 1.376  0.797 1.337  0.930 1.228  0.999 1.074  1.016 0.902  0.971 0.737  0.885 0.588  0.780 0.454  0.663 0.328  0.522 0.228  0.381 0.130  0.219 0.070  0.050 0.034  -0.117 0.030
3#ced#sncn4237/I  0.233 1.122  0.233 1.196  0.233 1.269  0.233 1.343  0.233 1.416  0.192 1.451  0.175 1.381  0.154 1.311  0.136 1.240  0.121 1.168  0.108 1.096  0.097 1.023  0.087 0.951  0.077 0.878  0.062 0.806  0.042 0.736  0.031 0.664  0.031 0.590  0.031 0.517  0.019 0.445  0.003 0.373  -0.011 0.301  -0.020 0.228  -0.030 0.155  -0.037 0.082  -0.044 0.009  -0.050 -0.064  -0.050 -0.138  -0.050 -0.211  -0.053 -0.284  -0.060 -0.357  -0.066 -0.431  -0.073 -0.504  -0.081 -0.577  -0.088 -0.650  -0.096 -0.723  -0.104 -0.796  -0.111 -0.869  -0.111 -0.942  -0.111 -1.016  -0.114 -1.089  -0.122 -1.162  -0.130 -1.235  -0.131 -1.308  -0.131 -1.382  -0.131 -1.455  -0.131 -1.529  -0.131 -1.602  -0.131 -1.676  -0.131 -1.749
3#ced#sncn4237/Q  -0.195 0.842  -0.063 1.007  0.050 1.187  0.050 1.286  -0.092 1.135  -0.187 0.942  -0.276 0.747  -0.359 0.548  -0.445 0.352  -0.516 0.149  -0.584 -0.055  -0.646 -0.261  -0.698 -0.469  -0.723 -0.683  -0.733 -0.897  -0.704 -1.110  -0.618 -1.303  -0.456 -1.438  -0.245 -1.470  -0.041 -1.408  0.135 -1.289  0.287 -1.136  0.400 -0.956  0.487 -0.760  0.555 -0.556  0.597 -0.345  0.604 -0.131  0.604 0.084  0.597 0.299  0.579 0.513  0.538 0.723  0.484 0.931  0.422 1.136  0.330 1.330  0.188 1.491  0.065 1.405  0.025 1.193  -0.015 0.982  -0.055 0.771  -0.095 0.559  -0.135 0.348  -0.175 0.136  -0.212 -0.072  -0.131 -0.262  -0.036 -0.452  0.079 -0.634  0.169 -0.828  0.284 -1.009  0.389 -1.197  0.515 -1.371
3#ced#sncn4237/U  -0.544 0.603  -0.544 0.800  -0.564 0.995  -0.608 1.184  -0.671 1.316  -0.710 1.126  -0.722 0.931  -0.722 0.734  -0.722 0.537  -0.711 0.341  -0.702 0.144  -0.702 -0.052  -0.702 -0.249  -0.678 -0.444  -0.638 -0.637  -0.600 -0.829  -0.552 -1.019  -0.471 -1.198  -0.352 -1.349  -0.172 -1.410  0.004 -1.334  0.131 -1.185  0.206 -1.004  0.276 -0.820  0.327 -0.630  0.369 -0.438  0.405 -0.245  0.425 -0.049  0.445 0.147  0.465 0.343  0.485 0.539  0.496 0.735  0.515 0.931  0.522 1.127  0.522 1.324  0.502 1.307  0.482 1.112  0.472 0.916  0.463 0.720  0.447 0.524  0.423 0.328  0.404 0.132  0.403 -0.064  0.403 -0.261  0.386 -0.457  0.384 -0.654  0.403 -0.850  0.407 -1.046  0.432 -1.241  0.482 -1.430
3#ced#sncn4237/E  -0.042 1.087  -0.117 0.980  -0.169 0.741  -0.212 0.499  -0.271 0.260  -0.325 0.020  -0.357 -0.225  -0.389 -0.469  -0.411 -0.715  -0.402 -0.961  -0.342 -1.199  -0.187 -1.384  0.026 -1.502  0.264 -1.550  0.508 -1.555  0.754 -1.539  0.899 -1.432  0.793 -1.209  0.688 -0.986  0.582 -0.763  0.477 -0.540  0.371 -0.317  0.266 -0.094  0.160 0.129  0.055 0.352  -0.051 0.575  -0.157 0.798  -0.262 1.021  -0.480 1.068  -0.281 1.143  -0.040 1.196  0.202 1.244  0.445 1.284  0.690 1.317  0.796 1.252  0.644 1.058  0.491 0.864  0.339 0.670  0.178 0.485  -0.034 0.359  -0.246 0.233  -0.454 0.100  -0.661 -0.034  -0.857 -0.182  -1.033 -0.352  -0.855 -0.425  -0.612 -0.387  -0.369 -0.352  -0.126 -0.311  0.113 -0.251
3#ced#sncn4237/5  0.777 1.276  0.677 1.276  0.579 1.266  0.481 1.276  0.382 1.276  0.282 1.276  0.182 1.276  0.084 1.263  -0.006 1.224  -0.087 1.167  -0.150 1.090  -0.215 1.015  -0.256 0.925  -0.298 0.834  -0.326 0.739  -0.367 0.649  -0.401 0.555  -0.434 0.461  -0.471 0.368  -0.508 0.276  -0.537 0.180  -0.550 0.083  -0.492 0.026  -0.394 0.013  -0.297 0.026  -0.199 0.012  -0.102 -0.010  -0.005 -0.035  0.085 -0.076  0.165 -0.136  0.238 -0.204  0.287 -0.289  0.322 -0.382  0.353 -0.477  0.364 -0.576  0.364 -0.675  0.364 -0.775  0.362 -0.875  0.341 -0.972  0.309 -1.066  0.273 -1.159  0.219 -1.243  0.146 -1.309  0.062 -1.363  -0.029 -1.401  -0.128 -1.411  -0.220 -1.396  -0.317 -1.372  -0.409 -1.336  -0.499 -1.294
3#ced#sncn4237/5  -0.355 0.748  -0.444 0.822  -0.438 0.920  -0.319 0.947  -0.201 0.977  -0.081 1.006  0.042 1.021  0.165 1.036  0.287 1.043  0.408 1.050  0.437 1.050  0.313 1.044  0.189 1.036  0.066 1.023  -0.054 0.988  -0.170 0.945  -0.284 0.895  -0.373 0.810  -0.452 0.714  -0.499 0.600  -0.549 0.486  -0.596 0.371  -0.621 0.250  -0.635 0.127  -0.606 0.011  -0.501 -0.053  -0.379 -0.077  -0.256 -0.092  -0.133 -0.106  -0.011 -0.131  0.110 -0.160  0.223 -0.211  0.333 -0.269  0.423 -0.355  0.505 -0.449  0.570 -0.554  0.620 -0.667  0.645 -0.789  0.662 -0.912  0.640 -1.035  0.592 -1.149  0.522 -1.250  0.435 -1.337  0.327 -1.399  0.211 -1.445  0.093 -1.485  -0.029 -1.507  -0.154 -1.507  -0.279 -1.507  -0.400 -1.477
3#ced#sncn4237/:  -0.556 0.911  -0.514 0.912  -0.431 0.951  -0.332 0.951  -0.312 0.950  -0.272 0.951  -0.231 0.892  -0.227 0.870  -0.286 0.829  -0.345 0.870  -0.376 0.956  -0.393 1.052  -0.353 1.134  -0.285 1.182  -0.190 1.195  -0.109 1.153  -0.090 1.055  -0.072 0.957  -0.053 0.860  -0.034 0.762  -0.016 0.664  0.003 0.566  0.021 0.468  0.040 0.370  0.058 0.273  0.077 0.175  0.095 0.077  0.114 -0.021  0.133 -0.119  0.151 -0.217  0.170 -0.315  0.188 -0.412  0.207 -0.510  0.225 -0.608  0.244 -0.706  0.262 -0.804  0.281 -0.902  0.300 -0.999  0.318 -1.097  0.337 -1.195  0.297 -1.285  0.255 -1.365  0.176 -1.345  0.214 -1.284  0.297 -1.325  0.297 -1.424  0.297 -1.524  0.230 -1.514  0.136 -1.528  0.054 -1.487
3#ced#sncn4237/=  -0.844 0.542  -0.921 0.467  -1.074 0.392  -1.105 0.467  -0.937 0.533  -0.757 0.546  -0.579 0.579  -0.400 0.616  -0.217 0.617  -0.039 0.654  0.144 0.658  0.322 0.700  0.503 0.729  0.686 0.729  0.867 0.745  1.048 0.767  1.231 0.767  1.414 0.767  1.302 0.688  1.143 0.598  0.983 0.507  0.824 0.416  0.665 0.326  0.506 0.235  0.346 0.145  0.187 0.054  0.028 -0.037  -0.131 -0.127  -0.290 -0.218  -0.450 -0.309  -0.609 -0.399  -0.768 -0.490  -0.927 -0.581  -1.080 -0.667  -1.210 -0.664  -1.272 -0.731  -1.089 -0.731  -0.905 -0.731  -0.722 -0.731  -0.539 -0.731  -0.356 -0.731  -0.173 -0.731  0.011 -0.731  0.194 -0.731  0.375 -0.711  0.557 -0.693  0.740 -0.693  0.923 -0.693  1.106 -0.693  1.289 -0.693
3#ced#sncn4237/(  0.803 1.109  0.848 1.164  0.873 1.230  0.843 1.255  0.780 1.227  0.725 1.180  0.665 1.140  0.610 1.093  0.555 1.047  0.502 0.998  0.457 0.942  0.412 0.885  0.367 0.829  0.322 0.772  0.278 0.714  0.236 0.656  0.194 0.597  0.152 0.538  0.113 0.477  0.075 0.416  0.037 0.354  -0.002 0.293  -0.040 0.232  -0.078 0.170  -0.116 0.109  -0.146 0.043  -0.175 -0.023  -0.206 -0.088  -0.238 -0.153  -0.268 -0.219  -0.293 -0.287  -0.320 -0.354  -0.349 -0.420  -0.379 -0.486  -0.395 -0.557  -0.410 -0.627  -0.427 -0.697  -0.445 -0.768  -0.457 -0.839  -0.466 -0.911  -0.474 -0.982  -0.483 -1.054  -0.486 -1.126  -0.486 -1.198  -0.486 -1.271  -0.484 -1.343  -0.470 -1.414  -0.448 -1.483  -0.424 -1.551  -0.397 -1.618
3#ced#sncn4237/1  -0.121 0.974  -0.096 1.025  -0.067 1.091  -0.048 1.165  -0.046 1.242  -0.038 1.317  -0.021 1.389  0.005 1.411  0.005 1.335  0.005 1.258  0.010 1.182  0.030 1.109  0.030 1.032  0.030 0.955  0.030 0.878  0.044 0.803  0.055 0.727  0.055 0.651  0.055 0.574  0.055 0.497  0.055 0.421  0.055 0.344  0.055 0.267  0.055 0.191  0.055 0.114  0.055 0.037  0.055 -0.040  0.050 -0.116  0.039 -0.192  0.030 -0.268  0.030 -0.345  0.030 -0.421  0.021 -0.497  0.010 -0.573  0.005 -0.650  0.005 -0.726  0.002 -0.803  -0.011 -0.879  -0.021 -0.954  -0.021 -1.031  -0.021 -1.108  -0.021 -1.185  -0.035 -1.260  -0.046 -1.336  -0.046 -1.412  -0.069 -1.485  -0.071 -1.562  -0.071 -1.638  -0.071 -1.715  -0.071 -1.792
3#ced#sncn4237/6  -0.038 1.522  0.034 1.616  0.110 1.697  0.159 1.742  0.101 1.643  0.063 1.530  0.021 1.420  -0.041 1.318  -0.095 1.212  -0.163 1.115  -0.200 1.001  -0.253 0.895  -0.306 0.788  -0.352 0.678  -0.388 0.565  -0.421 0.450  -0.458 0.337  -0.496 0.224  -0.522 0.108  -0.551 -0.007  -0.574 -0.123  -0.583 -0.241  -0.596 -0.358  -0.582 -0.476  -0.559 -0.593  -0.520 -0.705  -0.445 -0.797  -0.358 -0.877  -0.255 -0.937  -0.143 -0.974  -0.025 -0.982  0.092 -0.985  0.208 -0.956  0.323 -0.928  0.433 -0.886  0.530 -0.816  0.627 -0.747  0.711 -0.663  0.779 -0.566  0.833 -0.459  0.806 -0.351  0.704 -0.330  0.590 -0.356  0.492 -0.418  0.401 -0.492  0.316 -0.576  0.232 -0.660  0.173 -0.763  0.116 -0.864  0.072 -0.974
3#ced#sncn4237/*  -1.149 -0.142  -1.154 -0.079  -0.757 -0.091  -0.358 -0.110  0.043 -0.079  0.445 -0.048  0.847 -0.016  1.249 0.015  1.650 0.046  1.343 0.284  1.020 0.527  0.697 0.770  0.374 1.014  0.075 1.269  0.106 1.452  0.046 1.059  -0.017 0.664  -0.102 0.270  -0.146 -0.129  -0.218 -0.526  -0.270 -0.926  -0.302 -1.328  -0.307 -1.689  -0.413 -1.298  -0.518 -0.908  -0.624 -0.517  -0.730 -0.127  -0.835 0.263  -0.949 0.651  -1.117 0.857  -0.840 0.583  -0.541 0.323  -0.267 0.029  -0.012 -0.279  0.241 -0.590  0.534 -0.869  0.686 -0.886  0.686 -0.481  0.686 -0.077  0.686 0.328  0.701 0.727  0.938 1.050  0.806 0.879  0.508 0.612  0.218 0.337  -0.056 0.041  -0.325 -0.259  -0.595 -0.560  -0.865 -0.861  -1.117 -1.177
3#ced#sncn4237/4  0.024 0.984  0.075 1.187  0.148 1.361  0.052 1.177  -0.065 1.000  -0.171 0.817  -0.297 0.648  -0.427 0.483  -0.547 0.307  -0.672 0.134  -0.798 -0.038  -0.935 -0.201  -1.064 -0.369  -1.212 -0.518  -1.330 -0.694  -1.233 -0.752  -1.031 -0.689  -0.825 -0.633  -0.614 -0.610  -0.406 -0.564  -0.196 -0.526  0.015 -0.501  0.227 -0.513  0.435 -0.545  0.636 -0.601  0.657 -0.405  0.662 -0.192  0.666 0.022  0.670 0.235  0.674 0.449  0.677 0.662  0.644 0.871  0.628 1.083  0.603 1.292  0.628 1.278  0.599 1.067  0.557 0.858  0.486 0.657  0.423 0.453  0.382 0.244  0.329 0.038  0.255 -0.162  0.196 -0.367  0.147 -0.575  0.106 -0.784  0.058 -0.991  0.025 -1.202  0.024 -1.416  0.039 -1.627  0.075 -1.834
3#ced#sncn4237/)  -0.341 0.979  -0.375 1.046  -0.422 1.107  -0.467 1.168  -0.501 1.234  -0.522 1.303  -0.467 1.312  -0.397 1.288  -0.342 1.234  -0.307 1.167  -0.256 1.109  -0.210 1.048  -0.166 0.984  -0.126 0.918  -0.085 0.853  -0.058 0.781  -0.029 0.709  0.001 0.638  0.035 0.569  0.069 0.500  0.094 0.427  0.118 0.354  0.135 0.278  0.152 0.203  0.167 0.127  0.182 0.052  0.199 -0.024  0.216 -0.099  0.231 -0.175  0.246 -0.250  0.254 -0.327  0.262 -0.404  0.262 -0.481  0.262 -0.558  0.262 -0.635  0.261 -0.713  0.253 -0.789  0.244 -0.866  0.236 -0.943  0.225 -1.019  0.208 -1.094  0.187 -1.168  0.160 -1.241  0.133 -1.313  0.106 -1.385  0.068 -1.453  0.028 -1.519  -0.016 -1.581  -0.060 -1.645  -0.103 -1.709
3#ced#sncn4237/  -1.115 -0.081  -1.144 -0.126  -1.219 -0.126  -1.281 -0.156  -1.349 -0.172  -1.424 -0.172  -1.389 -0.153  -1.341 -0.126  -1.267 -0.126  -1.192 -0.126  -1.117 -0.126  -1.043 -0.126  -0.969 -0.122  -0.902 -0.088  -0.829 -0.081  -0.755 -0.081  -0.680 -0.076  -0.607 -0.061  -0.534 -0.046  -0.460 -0.035  -0.386 -0.035  -0.311 -0.035  -0.236 -0.033  -0.163 -0.018  -0.090 -0.003  -0.017 0.011  0.058 0.011  0.133 0.011  0.207 0.011  0.282 0.015  0.355 0.028  0.429 0.040  0.503 0.052  0.576 0.066  0.649 0.081  0.723 0.095  0.797 0.102  0.871 0.102  0.946 0.102  1.021 0.102  1.094 0.113  1.168 0.125  1.242 0.137  1.316 0.148  1.390 0.148  1.465 0.148  1.539 0.149  1.613 0.164  1.686 0.179  1.759 0.193
3#ced#sncn4237/9  0.573 0.373  0.651 0.487  0.692 0.646  0.680 0.810  0.632 0.969  0.513 1.083  0.364 1.156  0.199 1.178  0.033 1.170  -0.131 1.144  -0.278 1.064  -0.406 0.955  -0.513 0.825  -0.609 0.689  -0.674 0.533  -0.703 0.368  -0.735 0.203  -0.702 0.038  -0.653 -0.121  -0.551 -0.255  -0.410 -0.341  -0.249 -0.339  -0.093 -0.282  0.035 -0.175  0.134 -0.041  0.206 0.111  0.257 0.271  0.309 0.431  0.319 0.597  0.362 0.758  0.383 0.836  0.342 0.675  0.307 0.511  0.298 0.343  0.270 0.178  0.229 0.015  0.197 -0.150  0.153 -0.313  0.122 -0.477  0.092 -0.642  0.037 -0.801  -0.007 -0.963  -0.063 -1.122  -0.086 -1.288  -0.133 -1.450  -0.187 -1.609  -0.225 -1.773  -0.262 -1.936  -0.323 -2.093  -0.398 -2.244
3#ced#sncn4237/3  -0.398 0.631  -0.452 0.649  -0.507 0.728  -0.470 0.825  -0.421 0.922  -0.342 0.994  -0.258 1.062  -0.167 1.122  -0.077 1.183  0.014 1.243  0.117 1.279  0.225 1.283  0.309 1.244  0.291 1.138  0.244 1.041  0.206 0.940  0.147 0.850  0.088 0.758  0.030 0.666  -0.034 0.578  -0.101 0.492  -0.166 0.406  -0.234 0.323  -0.290 0.231  -0.325 0.133  -0.294 0.037  -0.191 0.014  -0.087 -0.017  0.016 -0.051  0.109 -0.106  0.200 -0.167  0.277 -0.244  0.338 -0.333  0.384 -0.431  0.405 -0.538  0.417 -0.646  0.418 -0.755  0.411 -0.863  0.388 -0.970  0.353 -1.073  0.300 -1.167  0.248 -1.263  0.179 -1.348  0.102 -1.425  0.013 -1.484  -0.072 -1.550  -0.176 -1.580  -0.282 -1.599  -0.391 -1.599  -0.489 -1.563
3#ced#sncn4237/'  0.109 0.736  0.117 0.816  0.175 0.875  0.182 0.955  0.182 1.038  0.204 1.098  0.254 1.132  0.254 1.215  0.254 1.298  0.254 1.251  0.328 1.241  0.365 1.166  0.394 1.093  0.335 1.035  0.304 0.959  0.278 0.880  0.249 0.803  0.190 0.744  0.164 0.667  0.144 0.586  0.124 0.506  0.109 0.424  0.109 0.341  0.096 0.260  0.069 0.182  0.043 0.103  0.017 0.024  -0.009 -0.055  -0.036 -0.134  -0.062 -0.212  -0.088 -0.291  -0.108 -0.371  -0.108 -0.454  -0.108 -0.537  -0.124 -0.618  -0.151 -0.696  -0.177 -0.775  -0.203 -0.854  -0.230 -0.933  -0.256 -1.012  -0.282 -1.090  -0.308 -1.169  -0.326 -1.249  -0.326 -1.333  -0.326 -1.416  -0.352 -1.492  -0.390 -1.567  -0.418 -1.644  -0.445 -1.723  -0.471 -1.802
3#ced#sncn4237/5  -0.460 0.807  -0.393 0.906  -0.282 0.965  -0.162 1.005  -0.037 1.024  0.088 1.038  0.214 1.055  0.341 1.055  0.468 1.055  0.595 1.055  0.572 1.005  0.445 1.005  0.322 0.989  0.197 0.972  0.072 0.955  -0.054 0.947  -0.180 0.939  -0.278 0.890  -0.317 0.772  -0.360 0.653  -0.393 0.530  -0.442 0.413  -0.471 0.289  -0.513 0.170  -0.552 0.050  -0.559 -0.076  -0.480 -0.168  -0.354 -0.172  -0.233 -0.170  -0.106 -0.170  0.019 -0.186  0.141 -0.222  0.251 -0.285  0.348 -0.366  0.399 -0.480  0.461 -0.591  0.491 -0.714  0.516 -0.838  0.516 -0.965  0.500 -1.090  0.446 -1.204  0.378 -1.312  0.283 -1.395  0.170 -1.444  0.045 -1.460  -0.081 -1.473  -0.207 -1.477  -0.332 -1.453  -0.457 -1.439  -0.576 -1.394
3#ced#sncn4237/\"  -0.828 0.103  -0.741 0.158  -0.720 0.276  -0.676 0.374  -0.666 0.504  -0.720 0.558  -0.720 0.418  -0.720 0.277  -0.720 0.136  -0.720 -0.004  -0.774 -0.122  -0.803 -0.251  -0.875 -0.370  -0.890 -0.507  -0.973 -0.599  -1.021 -0.716  -1.107 -0.825  -1.205 -0.923  -1.086 -0.849  -0.967 -0.775  -0.847 -0.700  -0.728 -0.626  -0.609 -0.552  -0.489 -0.478  -0.370 -0.404  -0.250 -0.329  -0.131 -0.255  -0.012 -0.181  0.108 -0.107  0.227 -0.033  0.346 0.042  0.466 0.116  0.585 0.190  0.705 0.264  0.825 0.336  0.926 0.423  1.009 0.535  1.131 0.603  1.226 0.704  1.280 0.822  1.280 0.866  1.226 0.748  1.226 0.607  1.195 0.474  1.172 0.339  1.118 0.221  1.118 0.080  1.069 -0.049  1.064 -0.188  1.064 -0.329
3#ced#sncn4237/=  -1.079 0.446  -1.150 0.459  -1.194 0.483  -1.252 0.501  -1.252 0.463  -1.112 0.446  -0.961 0.416  -0.810 0.388  -0.653 0.388  -0.519 0.446  -0.371 0.483  -0.218 0.503  -0.061 0.503  0.089 0.548  0.245 0.561  0.402 0.561  0.560 0.561  0.713 0.583  0.865 0.618  1.019 0.632  1.166 0.676  1.324 0.676  1.472 0.637  1.416 0.551  1.289 0.459  1.161 0.367  1.033 0.275  0.906 0.183  0.778 0.091  0.650 -0.001  0.522 -0.093  0.395 -0.185  0.267 -0.277  0.139 -0.369  -0.003 -0.417  -0.150 -0.450  -0.283 -0.532  -0.435 -0.555  -0.560 -0.646  -0.672 -0.758  -0.800 -0.828  -0.907 -0.908  -0.776 -0.935  -0.643 -0.993  -0.485 -0.993  -0.328 -0.993  -0.171 -0.993  -0.013 -0.993  0.144 -0.993  0.302 -0.993
