2#app#app11#app1169/O  0.415 1.253  0.294 1.253  0.174 1.249  0.089 1.163  -0.020 1.135  -0.117 1.076  -0.202 0.990  -0.288 0.905  -0.373 0.819  -0.459 0.734  -0.529 0.642  -0.546 0.528  -0.632 0.442  -0.746 0.427  -0.765 0.325  -0.812 0.215  -0.866 0.107  -0.883 -0.010  -0.883 -0.131  -0.883 -0.252  -0.883 -0.373  -0.883 -0.494  -0.883 -0.615  -0.783 -0.635  -0.765 -0.739  -0.690 -0.828  -0.587 -0.871  -0.466 -0.871  -0.345 -0.871  -0.224 -0.871  -0.103 -0.871  0.018 -0.871  0.139 -0.871  0.246 -0.826  0.347 -0.759  0.447 -0.692  0.551 -0.635  0.666 -0.620  0.751 -0.535  0.812 -0.431  0.866 -0.323  0.939 -0.229  1.025 -0.143  1.110 -0.058  1.123 0.058  1.123 0.179  1.123 0.300  1.123 0.421  1.123 0.542  1.123 0.663
3#apb#apb15#app1565/O  0.688 0.967  0.565 1.016  0.431 1.005  0.303 0.966  0.179 0.912  0.054 0.862  -0.073 0.817  -0.198 0.768  -0.314 0.699  -0.430 0.629  -0.514 0.524  -0.597 0.418  -0.678 0.310  -0.744 0.192  -0.809 0.075  -0.863 -0.048  -0.906 -0.176  -0.949 -0.304  -0.962 -0.437  -0.962 -0.572  -0.958 -0.707  -0.937 -0.840  -0.875 -0.951  -0.776 -1.042  -0.660 -1.108  -0.536 -1.161  -0.406 -1.159  -0.273 -1.135  -0.145 -1.095  -0.022 -1.040  0.100 -0.983  0.201 -0.893  0.302 -0.804  0.400 -0.712  0.486 -0.608  0.572 -0.504  0.641 -0.390  0.690 -0.264  0.740 -0.139  0.777 -0.010  0.789 0.124  0.801 0.258  0.807 0.393  0.807 0.528  0.807 0.663  0.797 0.797  0.782 0.931  0.736 1.049  0.629 1.111  0.501 1.069
3#apa#apa14#app1443/O  -0.436 0.586  -0.540 0.690  -0.644 0.794  -0.657 0.678  -0.657 0.531  -0.657 0.383  -0.657 0.236  -0.657 0.089  -0.657 -0.059  -0.657 -0.206  -0.657 -0.353  -0.657 -0.501  -0.657 -0.648  -0.657 -0.795  -0.657 -0.942  -0.568 -1.053  -0.464 -1.157  -0.328 -1.185  -0.181 -1.185  -0.034 -1.185  0.082 -1.110  0.186 -1.006  0.316 -0.964  0.460 -0.954  0.564 -0.850  0.668 -0.746  0.772 -0.642  0.876 -0.538  0.981 -0.433  1.085 -0.329  1.114 -0.194  1.100 -0.050  1.034 0.082  0.968 0.213  0.902 0.345  0.766 0.364  0.648 0.411  0.582 0.543  0.516 0.674  0.450 0.806  0.319 0.872  0.187 0.938  0.055 1.004  -0.086 1.028  -0.234 1.028  -0.381 1.028  -0.528 1.028  -0.670 1.015  -0.774 0.911  -0.878 0.807
3#apa#apa14#app1443/O  0.173 0.746  0.105 0.883  0.037 1.019  0.018 1.167  -0.089 1.212  -0.184 1.119  -0.252 0.983  -0.337 0.858  -0.445 0.750  -0.553 0.642  -0.604 0.511  -0.604 0.358  -0.656 0.227  -0.759 0.117  -0.759 -0.035  -0.759 -0.188  -0.759 -0.340  -0.759 -0.493  -0.655 -0.602  -0.604 -0.734  -0.604 -0.886  -0.551 -1.017  -0.441 -1.119  -0.290 -1.123  -0.182 -1.231  -0.047 -1.275  0.105 -1.275  0.258 -1.275  0.410 -1.275  0.540 -1.219  0.645 -1.109  0.713 -0.973  0.781 -0.836  0.795 -0.687  0.795 -0.535  0.795 -0.382  0.795 -0.229  0.795 -0.077  0.719 0.044  0.640 0.164  0.614 0.306  0.506 0.414  0.398 0.522  0.290 0.629  0.182 0.737  0.074 0.845  0.018 0.975  -0.032 1.107  -0.138 1.215  -0.138 1.368
3#apa#apa14#app1443/O  0.251 0.693  0.109 0.764  -0.033 0.835  -0.175 0.906  -0.222 1.035  -0.222 1.139  -0.222 0.981  -0.299 0.854  -0.411 0.742  -0.459 0.603  -0.468 0.448  -0.580 0.336  -0.692 0.224  -0.804 0.112  -0.916 -0.000  -0.932 -0.152  -0.932 -0.311  -0.932 -0.469  -0.932 -0.628  -0.878 -0.753  -0.736 -0.824  -0.594 -0.895  -0.454 -0.967  -0.342 -1.079  -0.229 -1.191  -0.074 -1.199  0.085 -1.199  0.243 -1.199  0.402 -1.199  0.539 -1.147  0.651 -1.035  0.763 -0.923  0.875 -0.811  0.960 -0.687  0.960 -0.529  0.960 -0.370  0.942 -0.216  0.871 -0.074  0.800 0.067  0.729 0.209  0.724 0.366  0.663 0.487  0.521 0.558  0.379 0.629  0.240 0.704  0.128 0.816  0.016 0.928  0.014 1.086  -0.064 1.166  -0.222 1.166
3#apa#apa14#app1443/O  0.436 0.833  0.295 0.879  0.155 0.926  0.015 0.973  -0.125 1.019  -0.269 1.042  -0.409 1.031  -0.475 0.899  -0.541 0.766  -0.607 0.634  -0.674 0.502  -0.740 0.370  -0.806 0.238  -0.823 0.094  -0.802 -0.048  -0.736 -0.180  -0.670 -0.313  -0.607 -0.446  -0.560 -0.586  -0.513 -0.726  -0.467 -0.866  -0.420 -1.006  -0.336 -1.123  -0.231 -1.228  -0.099 -1.265  0.039 -1.288  0.144 -1.393  0.248 -1.452  0.353 -1.348  0.445 -1.236  0.492 -1.096  0.539 -0.956  0.585 -0.816  0.632 -0.676  0.645 -0.530  0.645 -0.383  0.645 -0.235  0.645 -0.087  0.645 0.060  0.643 0.208  0.577 0.340  0.511 0.472  0.445 0.604  0.436 0.749  0.390 0.878  0.285 0.983  0.181 1.087  0.077 1.192  -0.046 1.252  -0.194 1.252
2#pri#pri0#150/O  0.024 0.976  -0.107 1.005  -0.242 1.018  -0.376 1.033  -0.511 1.024  -0.641 0.993  -0.747 0.908  -0.845 0.814  -0.932 0.711  -0.999 0.593  -1.044 0.466  -1.077 0.334  -1.079 0.198  -1.063 0.065  -1.030 -0.067  -0.960 -0.181  -0.878 -0.290  -0.787 -0.390  -0.691 -0.486  -0.584 -0.569  -0.471 -0.644  -0.353 -0.710  -0.227 -0.761  -0.100 -0.809  0.031 -0.845  0.162 -0.881  0.296 -0.900  0.431 -0.913  0.566 -0.918  0.702 -0.918  0.835 -0.896  0.965 -0.857  1.086 -0.796  1.160 -0.692  1.183 -0.560  1.167 -0.428  1.113 -0.303  1.040 -0.190  0.958 -0.081  0.881 0.030  0.805 0.143  0.717 0.244  0.609 0.326  0.499 0.406  0.389 0.485  0.275 0.558  0.157 0.626  0.028 0.668  -0.102 0.707  -0.231 0.750
1b#app#app14#app1403/O  -0.457 0.093  -0.457 0.261  -0.400 0.405  -0.281 0.524  -0.202 0.660  -0.202 0.828  -0.105 0.956  0.014 1.075  0.167 1.113  0.335 1.113  0.503 1.113  0.563 1.005  0.584 0.858  0.753 0.858  0.818 0.756  0.818 0.587  0.818 0.419  0.818 0.251  0.818 0.083  0.818 -0.085  0.818 -0.254  0.815 -0.420  0.696 -0.539  0.577 -0.658  0.563 -0.821  0.502 -0.927  0.333 -0.927  0.308 -1.070  0.269 -1.222  0.150 -1.341  0.021 -1.438  -0.147 -1.438  -0.282 -1.358  -0.401 -1.239  -0.497 -1.104  -0.572 -0.953  -0.647 -0.803  -0.712 -0.650  -0.712 -0.482  -0.712 -0.314  -0.712 -0.145  -0.712 0.023  -0.712 0.191  -0.712 0.359  -0.712 0.527  -0.712 0.696  -0.707 0.858  -0.539 0.858  -0.370 0.858  -0.202 0.858
1b#app#app14#app1403/O  -0.519 0.495  -0.353 0.495  -0.310 0.618  -0.230 0.704  -0.101 0.741  -0.101 0.907  0.011 1.026  0.137 1.122  0.303 1.122  0.316 1.274  0.426 1.331  0.525 1.264  0.542 1.105  0.659 0.988  0.734 0.853  0.734 0.688  0.734 0.522  0.734 0.356  0.734 0.190  0.734 0.025  0.734 -0.141  0.734 -0.307  0.640 -0.434  0.525 -0.552  0.525 -0.718  0.436 -0.847  0.319 -0.964  0.202 -1.081  0.108 -1.208  0.108 -1.374  -0.048 -1.384  -0.214 -1.384  -0.310 -1.314  -0.336 -1.175  -0.502 -1.175  -0.519 -1.026  -0.625 -0.966  -0.728 -0.903  -0.728 -0.737  -0.728 -0.572  -0.728 -0.406  -0.728 -0.240  -0.728 -0.074  -0.718 0.087  -0.601 0.205  -0.519 0.336  -0.514 0.500  -0.397 0.617  -0.267 0.704  -0.101 0.704
3#apa#apa03#app0375/O  -0.042 0.490  -0.073 0.618  -0.214 0.575  -0.337 0.490  -0.476 0.441  -0.588 0.329  -0.682 0.209  -0.707 0.056  -0.778 -0.086  -0.872 -0.211  -0.939 -0.342  -0.939 -0.501  -0.939 -0.660  -0.939 -0.818  -0.880 -0.918  -0.747 -0.982  -0.615 -1.046  -0.457 -1.046  -0.298 -1.046  -0.139 -1.046  0.013 -1.019  0.155 -0.948  0.307 -0.918  0.452 -0.863  0.594 -0.792  0.707 -0.681  0.844 -0.603  0.985 -0.531  1.098 -0.418  1.110 -0.265  1.110 -0.106  1.110 0.052  1.110 0.211  1.110 0.370  1.083 0.517  0.971 0.630  0.858 0.742  0.746 0.854  0.596 0.874  0.437 0.874  0.278 0.874  0.120 0.874  -0.039 0.874  -0.198 0.874  -0.356 0.874  -0.506 0.835  -0.648 0.764  -0.767 0.662  -0.811 0.521  -0.811 0.362
3#apa#apa03#app0375/O  -0.427 0.388  -0.431 0.253  -0.562 0.243  -0.577 0.117  -0.717 0.117  -0.833 0.093  -0.862 -0.018  -0.968 -0.053  -0.996 -0.181  -1.095 -0.281  -1.103 -0.417  -1.103 -0.558  -1.005 -0.657  -0.968 -0.782  -0.876 -0.830  -0.735 -0.830  -0.595 -0.830  -0.455 -0.830  -0.314 -0.830  -0.174 -0.830  -0.034 -0.830  0.106 -0.830  0.233 -0.771  0.358 -0.709  0.495 -0.695  0.636 -0.695  0.776 -0.695  0.792 -0.570  0.883 -0.468  0.983 -0.369  1.063 -0.262  1.063 -0.121  1.063 0.019  1.063 0.159  1.029 0.286  0.930 0.385  0.831 0.484  0.792 0.608  0.792 0.749  0.725 0.861  0.617 0.949  0.492 1.012  0.364 1.065  0.224 1.065  0.084 1.065  -0.057 1.065  -0.197 1.065  -0.324 1.032  -0.423 0.933  -0.562 0.930
3#apa#apa03#app0375/O  0.436 0.699  0.286 0.699  0.137 0.699  -0.013 0.699  -0.163 0.699  -0.312 0.699  -0.438 0.641  -0.544 0.536  -0.649 0.430  -0.755 0.324  -0.861 0.218  -0.967 0.113  -1.034 -0.009  -1.034 -0.159  -1.034 -0.308  -1.034 -0.458  -1.034 -0.607  -1.034 -0.757  -0.937 -0.867  -0.816 -0.934  -0.666 -0.934  -0.516 -0.934  -0.367 -0.934  -0.217 -0.934  -0.068 -0.934  0.082 -0.934  0.231 -0.934  0.381 -0.934  0.530 -0.934  0.656 -0.876  0.762 -0.771  0.911 -0.770  0.925 -0.635  0.925 -0.485  0.925 -0.336  0.925 -0.186  0.925 -0.037  0.904 0.109  0.857 0.251  0.810 0.393  0.762 0.535  0.657 0.641  0.551 0.747  0.445 0.852  0.339 0.958  0.218 1.025  0.109 1.066  0.082 1.188  -0.068 1.188  -0.217 1.188
3#apa#apa03#app0375/O  -0.015 0.961  -0.015 0.816  -0.148 0.804  -0.293 0.804  -0.438 0.804  -0.554 0.735  -0.656 0.632  -0.759 0.530  -0.887 0.491  -0.953 0.412  -1.001 0.287  -1.103 0.185  -1.110 0.043  -1.110 -0.102  -1.110 -0.247  -1.064 -0.381  -0.999 -0.511  -0.924 -0.632  -0.821 -0.735  -0.687 -0.760  -0.571 -0.829  -0.462 -0.916  -0.317 -0.916  -0.172 -0.916  -0.028 -0.916  0.117 -0.916  0.262 -0.916  0.407 -0.916  0.523 -0.847  0.632 -0.760  0.774 -0.753  0.876 -0.650  0.979 -0.548  1.080 -0.445  1.080 -0.300  1.080 -0.155  1.080 -0.011  1.080 0.134  0.979 0.179  0.923 0.267  0.923 0.412  0.877 0.538  0.775 0.640  0.633 0.648  0.524 0.735  0.408 0.804  0.263 0.804  0.118 0.804  -0.026 0.804  -0.171 0.804
2#tos#f2#f2038066/O  0.019 0.886  -0.131 0.886  -0.223 0.979  -0.354 0.932  -0.475 0.848  -0.558 0.728  -0.632 0.609  -0.713 0.500  -0.818 0.402  -0.831 0.256  -0.898 0.122  -0.911 -0.025  -0.911 -0.175  -0.911 -0.325  -0.911 -0.474  -0.892 -0.612  -0.818 -0.716  -0.775 -0.853  -0.683 -0.970  -0.554 -1.021  -0.414 -1.060  -0.266 -1.067  -0.116 -1.067  0.034 -1.067  0.184 -1.067  0.320 -1.010  0.461 -0.974  0.574 -0.884  0.707 -0.816  0.802 -0.710  0.904 -0.602  0.995 -0.509  1.021 -0.365  1.042 -0.220  1.042 -0.070  1.042 0.080  1.042 0.229  0.961 0.336  0.902 0.454  0.795 0.543  0.705 0.659  0.575 0.732  0.443 0.793  0.313 0.839  0.163 0.839  0.013 0.839  -0.137 0.839  -0.286 0.839  -0.390 0.793  -0.446 0.700
1b#kai#kai0#scoh1/O  0.139 1.299  0.059 1.192  -0.016 1.082  -0.076 0.962  -0.136 0.843  -0.195 0.723  -0.255 0.604  -0.315 0.484  -0.375 0.364  -0.417 0.238  -0.487 0.124  -0.542 0.004  -0.580 -0.125  -0.612 -0.254  -0.638 -0.386  -0.657 -0.517  -0.657 -0.651  -0.657 -0.785  -0.657 -0.919  -0.655 -1.052  -0.613 -1.179  -0.540 -1.291  -0.425 -1.326  -0.292 -1.326  -0.159 -1.320  -0.027 -1.294  0.088 -1.237  0.182 -1.143  0.217 -1.015  0.271 -0.894  0.345 -0.783  0.419 -0.672  0.453 -0.542  0.468 -0.410  0.468 -0.277  0.471 -0.144  0.513 -0.017  0.515 0.117  0.515 0.251  0.515 0.384  0.515 0.518  0.515 0.652  0.515 0.785  0.515 0.919  0.503 1.051  0.468 1.179  0.468 1.313  0.384 1.402  0.281 1.486  0.186 1.580
1b#kai#kai0#scoh1/O  0.571 1.376  0.441 1.333  0.308 1.300  0.198 1.222  0.086 1.143  -0.019 1.057  -0.120 0.964  -0.229 0.882  -0.280 0.759  -0.355 0.645  -0.402 0.517  -0.484 0.408  -0.553 0.290  -0.614 0.168  -0.654 0.038  -0.668 -0.097  -0.700 -0.228  -0.729 -0.362  -0.762 -0.494  -0.784 -0.627  -0.784 -0.764  -0.773 -0.898  -0.722 -1.025  -0.665 -1.148  -0.574 -1.237  -0.445 -1.280  -0.311 -1.296  -0.183 -1.254  -0.057 -1.200  0.071 -1.153  0.177 -1.071  0.277 -0.981  0.389 -0.918  0.440 -0.792  0.490 -0.665  0.541 -0.538  0.592 -0.411  0.610 -0.278  0.610 -0.141  0.648 -0.011  0.648 0.126  0.648 0.262  0.648 0.399  0.648 0.536  0.614 0.667  0.580 0.799  0.526 0.924  0.448 1.034  0.361 1.072  0.300 0.950
1b#kai#kai0#scoh1/O  0.095 1.416  0.024 1.309  -0.037 1.197  -0.104 1.091  -0.210 1.020  -0.278 0.913  -0.344 0.803  -0.447 0.730  -0.508 0.624  -0.567 0.512  -0.638 0.405  -0.706 0.297  -0.746 0.176  -0.787 0.055  -0.813 -0.070  -0.835 -0.196  -0.835 -0.324  -0.835 -0.451  -0.820 -0.577  -0.779 -0.698  -0.727 -0.811  -0.625 -0.888  -0.528 -0.971  -0.438 -1.061  -0.320 -1.109  -0.200 -1.151  -0.072 -1.151  0.056 -1.151  0.181 -1.130  0.304 -1.096  0.411 -1.042  0.454 -0.922  0.520 -0.812  0.583 -0.701  0.614 -0.577  0.645 -0.453  0.678 -0.330  0.714 -0.208  0.714 -0.080  0.714 0.048  0.714 0.175  0.714 0.303  0.714 0.431  0.714 0.559  0.696 0.685  0.675 0.811  0.646 0.936  0.612 1.059  0.555 1.168  0.449 1.239
3#app#app25#app2553/O  0.588 0.823  0.445 0.895  0.301 0.966  0.272 0.853  0.142 0.823  0.021 0.729  -0.113 0.665  -0.252 0.614  -0.368 0.507  -0.529 0.507  -0.676 0.494  -0.691 0.349  -0.846 0.336  -0.960 0.223  -0.992 0.076  -1.075 -0.050  -1.150 -0.179  -1.150 -0.340  -1.150 -0.500  -1.150 -0.660  -1.150 -0.821  -1.084 -0.915  -0.924 -0.915  -0.763 -0.915  -0.603 -0.915  -0.443 -0.915  -0.282 -0.915  -0.122 -0.915  0.038 -0.915  0.199 -0.915  0.272 -0.828  0.361 -0.757  0.430 -0.666  0.524 -0.599  0.656 -0.531  0.746 -0.408  0.782 -0.283  0.904 -0.246  0.904 -0.085  0.934 0.063  1.048 0.176  1.062 0.330  1.062 0.491  1.062 0.651  0.916 0.665  0.756 0.665  0.746 0.816  0.593 0.823  0.433 0.823  0.272 0.823
1b#app#app19#app1903/O  0.756 0.462  0.756 0.630  0.650 0.692  0.482 0.692  0.314 0.692  0.145 0.692  -0.023 0.692  -0.191 0.692  -0.359 0.692  -0.527 0.692  -0.623 0.620  -0.633 0.462  -0.801 0.462  -0.936 0.380  -1.054 0.261  -1.083 0.105  -1.149 0.002  -1.313 -0.001  -1.313 -0.169  -1.313 -0.338  -1.313 -0.506  -1.313 -0.674  -1.159 -0.687  -0.991 -0.687  -0.822 -0.687  -0.654 -0.687  -0.486 -0.687  -0.318 -0.687  -0.150 -0.687  0.018 -0.687  0.186 -0.687  0.354 -0.687  0.522 -0.687  0.691 -0.687  0.756 -0.585  0.797 -0.458  0.965 -0.458  1.133 -0.458  1.216 -0.372  1.216 -0.204  1.216 -0.036  1.216 0.132  1.168 0.280  1.049 0.399  0.907 0.462  0.739 0.462  0.571 0.462  0.403 0.462  0.234 0.462  0.066 0.462
1b#tos#f3#f3010058/O  -0.314 0.887  -0.364 0.798  -0.494 0.789  -0.562 0.689  -0.659 0.590  -0.703 0.459  -0.708 0.321  -0.708 0.182  -0.715 0.047  -0.830 -0.030  -0.855 -0.155  -0.855 -0.294  -0.855 -0.433  -0.855 -0.571  -0.855 -0.710  -0.835 -0.845  -0.785 -0.974  -0.703 -1.084  -0.603 -1.178  -0.464 -1.178  -0.325 -1.178  -0.190 -1.147  -0.065 -1.093  0.050 -1.015  0.161 -0.932  0.272 -0.849  0.383 -0.765  0.486 -0.673  0.584 -0.575  0.682 -0.476  0.773 -0.374  0.816 -0.242  0.816 -0.104  0.840 0.025  0.898 0.148  0.915 0.284  0.954 0.416  0.964 0.554  0.964 0.692  0.964 0.831  0.871 0.931  0.736 0.947  0.604 0.986  0.465 0.986  0.326 0.986  0.187 0.986  0.057 0.950  -0.067 0.888  -0.182 0.811  -0.216 0.691
3#apb#apb28#app2821/O  0.372 1.106  0.251 1.065  0.129 1.025  0.012 0.976  -0.084 0.891  -0.180 0.806  -0.276 0.720  -0.362 0.626  -0.442 0.526  -0.522 0.426  -0.602 0.326  -0.682 0.226  -0.763 0.125  -0.825 0.014  -0.886 -0.099  -0.947 -0.212  -1.008 -0.325  -1.046 -0.445  -1.062 -0.572  -1.067 -0.696  -0.982 -0.793  -0.898 -0.889  -0.813 -0.986  -0.688 -1.001  -0.560 -1.011  -0.432 -1.022  -0.310 -1.005  -0.200 -0.940  -0.089 -0.875  0.022 -0.811  0.131 -0.743  0.232 -0.664  0.334 -0.586  0.435 -0.508  0.537 -0.430  0.635 -0.347  0.725 -0.256  0.816 -0.166  0.907 -0.075  0.990 0.021  1.035 0.141  1.080 0.261  1.079 0.384  1.051 0.509  1.023 0.635  0.957 0.743  0.886 0.850  0.791 0.935  0.692 1.015  0.601 1.106
3#apb#apb28#app2821/O  0.917 1.289  0.795 1.329  0.669 1.312  0.542 1.294  0.447 1.218  0.363 1.122  0.278 1.025  0.194 0.929  0.110 0.833  0.026 0.737  -0.058 0.640  -0.152 0.553  -0.245 0.465  -0.339 0.378  -0.432 0.291  -0.526 0.204  -0.619 0.116  -0.696 0.017  -0.749 -0.099  -0.803 -0.215  -0.857 -0.332  -0.910 -0.448  -0.939 -0.572  -0.964 -0.697  -0.989 -0.823  -0.970 -0.944  -0.923 -1.063  -0.805 -1.098  -0.681 -1.106  -0.558 -1.069  -0.436 -1.033  -0.313 -0.996  -0.204 -0.930  -0.096 -0.862  0.013 -0.794  0.121 -0.727  0.230 -0.659  0.338 -0.591  0.416 -0.490  0.491 -0.387  0.566 -0.283  0.642 -0.180  0.711 -0.073  0.777 0.037  0.843 0.147  0.909 0.256  0.935 0.381  0.956 0.507  0.977 0.633  0.998 0.759
3#apb#apb28#app2821/O  -0.029 0.895  -0.120 0.814  -0.210 0.733  -0.301 0.652  -0.392 0.570  -0.483 0.489  -0.574 0.408  -0.664 0.327  -0.753 0.244  -0.839 0.157  -0.926 0.071  -1.012 -0.015  -1.059 -0.121  -1.081 -0.241  -1.103 -0.361  -1.106 -0.478  -1.056 -0.590  -1.007 -0.701  -0.937 -0.792  -0.825 -0.840  -0.712 -0.885  -0.590 -0.885  -0.469 -0.885  -0.347 -0.885  -0.227 -0.876  -0.116 -0.826  -0.004 -0.777  0.107 -0.728  0.218 -0.678  0.330 -0.629  0.434 -0.569  0.524 -0.486  0.613 -0.404  0.703 -0.321  0.792 -0.239  0.881 -0.155  0.932 -0.044  0.983 0.066  1.034 0.177  1.085 0.287  1.097 0.406  1.097 0.528  1.047 0.633  0.972 0.729  0.898 0.825  0.820 0.919  0.734 1.005  0.648 1.091  0.548 1.160  0.443 1.222
3#apb#apb02#app0253/O  -0.298 0.419  -0.219 0.539  -0.164 0.671  -0.226 0.791  -0.356 0.828  -0.484 0.770  -0.608 0.697  -0.698 0.586  -0.778 0.467  -0.850 0.342  -0.910 0.211  -0.965 0.079  -1.002 -0.060  -1.017 -0.202  -1.010 -0.345  -0.980 -0.486  -0.911 -0.610  -0.828 -0.727  -0.727 -0.829  -0.610 -0.909  -0.480 -0.970  -0.345 -1.021  -0.209 -1.060  -0.065 -1.060  0.079 -1.060  0.222 -1.055  0.364 -1.032  0.498 -0.978  0.620 -0.902  0.722 -0.803  0.815 -0.693  0.890 -0.571  0.949 -0.441  0.992 -0.304  1.021 -0.164  1.038 -0.021  1.030 0.122  1.006 0.264  0.966 0.401  0.906 0.532  0.815 0.642  0.726 0.755  0.616 0.846  0.487 0.904  0.346 0.926  0.203 0.922  0.062 0.894  -0.081 0.884  -0.225 0.884  -0.327 0.926
1b#app#app08#app0819/O  -0.466 0.642  -0.537 0.569  -0.571 0.433  -0.652 0.316  -0.679 0.183  -0.705 0.050  -0.749 -0.076  -0.749 -0.220  -0.749 -0.364  -0.749 -0.508  -0.708 -0.642  -0.636 -0.766  -0.556 -0.886  -0.459 -0.992  -0.357 -1.094  -0.256 -1.195  -0.112 -1.197  0.032 -1.197  0.176 -1.197  0.318 -1.191  0.429 -1.103  0.551 -1.028  0.653 -0.926  0.748 -0.820  0.812 -0.691  0.876 -0.562  0.877 -0.418  0.877 -0.274  0.877 -0.130  0.877 0.014  0.877 0.158  0.877 0.302  0.839 0.437  0.767 0.561  0.687 0.681  0.618 0.807  0.530 0.919  0.420 1.007  0.283 1.053  0.144 1.091  0.005 1.126  -0.138 1.137  -0.282 1.137  -0.396 1.066  -0.487 0.956  -0.559 0.833  -0.608 0.709  -0.632 0.569  -0.678 0.432  -0.679 0.289
2#app#app37#app3713/O  -0.025 1.602  -0.078 1.469  -0.132 1.336  -0.185 1.202  -0.239 1.069  -0.292 0.935  -0.372 0.820  -0.460 0.713  -0.460 0.569  -0.460 0.425  -0.460 0.281  -0.460 0.138  -0.460 -0.006  -0.460 -0.150  -0.460 -0.293  -0.460 -0.437  -0.460 -0.581  -0.460 -0.724  -0.460 -0.868  -0.458 -1.010  -0.315 -1.010  -0.315 -1.154  -0.214 -1.256  -0.170 -1.381  -0.090 -1.445  0.031 -1.389  0.137 -1.300  0.276 -1.289  0.378 -1.187  0.410 -1.057  0.478 -0.941  0.555 -0.830  0.555 -0.686  0.555 -0.542  0.555 -0.399  0.555 -0.255  0.555 -0.111  0.555 0.033  0.555 0.176  0.555 0.320  0.546 0.461  0.481 0.590  0.417 0.718  0.319 0.823  0.218 0.924  0.114 1.022  -0.025 1.026  -0.028 1.167  -0.170 1.169  -0.170 1.312
2#app#app37#app3713/O  -0.390 0.948  -0.486 0.851  -0.523 0.730  -0.523 0.593  -0.523 0.457  -0.523 0.320  -0.523 0.184  -0.594 0.077  -0.656 -0.034  -0.656 -0.171  -0.656 -0.307  -0.656 -0.444  -0.656 -0.581  -0.656 -0.717  -0.656 -0.854  -0.656 -0.990  -0.581 -1.051  -0.467 -1.107  -0.363 -1.185  -0.226 -1.185  -0.090 -1.185  0.047 -1.185  0.183 -1.185  0.307 -1.154  0.404 -1.058  0.500 -0.961  0.577 -0.850  0.638 -0.728  0.677 -0.601  0.677 -0.464  0.677 -0.328  0.677 -0.191  0.722 -0.073  0.801 0.023  0.705 0.120  0.677 0.245  0.677 0.381  0.604 0.488  0.543 0.599  0.543 0.736  0.502 0.855  0.406 0.952  0.309 1.049  0.213 1.145  0.116 1.242  0.019 1.338  -0.113 1.348  -0.250 1.348  -0.386 1.348  -0.390 1.214
2#app#app37#app3713/O  0.063 0.969  -0.077 0.969  -0.214 0.963  -0.277 0.838  -0.339 0.712  -0.402 0.587  -0.465 0.461  -0.484 0.326  -0.484 0.185  -0.558 0.076  -0.621 -0.038  -0.621 -0.179  -0.621 -0.319  -0.621 -0.459  -0.621 -0.599  -0.621 -0.740  -0.570 -0.859  -0.484 -0.963  -0.468 -1.097  -0.369 -1.196  -0.270 -1.295  -0.154 -1.355  -0.014 -1.355  0.126 -1.355  0.247 -1.307  0.336 -1.204  0.349 -1.069  0.448 -0.970  0.547 -0.871  0.610 -0.756  0.610 -0.616  0.610 -0.476  0.610 -0.336  0.610 -0.195  0.610 -0.055  0.610 0.085  0.576 0.217  0.513 0.343  0.473 0.473  0.473 0.614  0.432 0.737  0.333 0.836  0.234 0.935  0.199 1.061  0.132 1.174  0.063 1.285  0.030 1.412  -0.069 1.511  -0.207 1.516  -0.211 1.379
2#app#app37#app3713/O  -0.402 0.795  -0.402 0.656  -0.402 0.518  -0.492 0.416  -0.546 0.300  -0.546 0.161  -0.546 0.022  -0.546 -0.117  -0.546 -0.255  -0.546 -0.394  -0.546 -0.533  -0.546 -0.672  -0.560 -0.804  -0.659 -0.903  -0.623 -1.001  -0.546 -1.108  -0.521 -1.222  -0.382 -1.222  -0.244 -1.222  -0.105 -1.222  0.033 -1.220  0.131 -1.121  0.252 -1.078  0.351 -1.014  0.413 -0.890  0.475 -0.765  0.537 -0.641  0.599 -0.517  0.607 -0.380  0.723 -0.357  0.751 -0.247  0.751 -0.108  0.751 0.031  0.751 0.170  0.751 0.308  0.691 0.422  0.607 0.526  0.597 0.661  0.499 0.759  0.401 0.857  0.303 0.955  0.204 1.053  0.175 1.180  0.110 1.292  0.004 1.371  -0.135 1.371  -0.273 1.371  -0.402 1.361  -0.407 1.227  -0.546 1.227
2#tos#f3#f3067059/O  -0.314 0.986  -0.388 0.898  -0.466 0.790  -0.536 0.674  -0.579 0.547  -0.580 0.411  -0.677 0.314  -0.733 0.195  -0.781 0.069  -0.863 -0.040  -0.888 -0.169  -0.907 -0.304  -0.932 -0.438  -0.932 -0.575  -0.932 -0.711  -0.932 -0.848  -0.891 -0.973  -0.807 -1.080  -0.674 -1.088  -0.537 -1.088  -0.400 -1.088  -0.265 -1.075  -0.133 -1.041  -0.012 -0.977  0.105 -0.907  0.213 -0.825  0.310 -0.728  0.407 -0.632  0.512 -0.545  0.619 -0.460  0.695 -0.346  0.747 -0.221  0.800 -0.094  0.861 0.028  0.929 0.146  0.999 0.264  1.032 0.395  1.053 0.530  1.053 0.667  1.053 0.804  0.975 0.892  0.840 0.897  0.703 0.897  0.566 0.897  0.430 0.897  0.293 0.897  0.161 0.865  0.037 0.809  -0.096 0.804  -0.138 0.677
